cycle,row_hit,row_miss
41100,0,5
41200,7,8
41300,1,6
41400,2,4
41500,1,7
41600,5,6
41700,3,11
41800,5,14
41900,2,6
42000,1,7
42100,4,8
42200,0,6
42300,0,6
42400,0,11
42500,1,8
42600,0,5
42700,5,4
42800,1,8
42900,2,7
43000,1,6
43100,0,7
43200,5,10
43300,0,8
43400,3,9
43500,0,3
43600,3,14
43700,2,10
43800,8,6
43900,18,6
44000,17,2
44100,2,8
44200,0,8
44300,3,4
44400,7,8
44500,9,6
44600,23,5
44700,1,5
44800,4,14
44900,6,8
45000,11,5
45100,12,4
45200,12,6
45300,8,5
45400,4,3
45500,6,8
45600,1,3
45700,7,3
45800,1,6
45900,2,3
46000,1,10
46100,2,6
46200,5,8
46300,8,3
46400,2,11
46500,1,6
46600,2,11
46700,2,7
46800,14,8
46900,2,6
47000,2,4
47100,8,5
47200,4,5
47300,5,11
47400,18,5
47500,3,7
47600,1,6
47700,8,10
47800,3,9
47900,17,5
48000,18,6
48100,1,8
48200,2,11
48300,11,5
48400,10,9
48500,11,6
48600,7,8
48700,2,6
48800,4,9
48900,1,8
49000,13,9
49100,8,9
49200,7,6
49300,4,7
49400,6,14
49500,2,3
49600,14,2
49700,5,11
49800,3,6
49900,1,7
50000,6,11
50100,1,7
50200,3,9
50300,3,7
50400,1,3
50500,4,5
50600,2,9
50700,0,5
50800,0,8
50900,1,4
51000,8,6
51100,6,10
51200,10,8
51300,7,8
51400,3,8
51500,0,6
51600,13,8
51700,3,8
51800,1,10
51900,7,5
52000,4,5
52100,8,11
52200,2,9
52300,9,12
52400,5,4
52500,7,4
52600,4,4
52700,3,5
52800,11,1
52900,3,13
53000,8,11
53100,5,7
53200,2,3
53300,4,9
53400,7,3
53500,2,3
53600,9,10
53700,11,7
53800,3,10
53900,7,6
54000,7,8
54100,2,5
54200,5,12
54300,2,6
54400,1,6
54500,5,9
54600,4,2
54700,3,7
54800,5,8
54900,12,8
55000,3,2
55100,8,7
55200,15,5
55300,8,2
55400,16,7
55500,3,7
55600,11,8
55700,8,2
55800,5,5
55900,19,8
56000,5,6
56100,8,3
56200,6,11
56300,5,6
56400,10,9
56500,3,9
56600,3,9
56700,8,5
56800,1,11
56900,2,9
57000,5,8
57100,9,9
57200,4,8
57300,0,5
57400,3,7
57500,0,8
57600,7,8
57700,4,2
57800,6,8
57900,1,8
58000,8,9
58100,6,8
58200,2,9
58300,10,11
58400,9,7
58500,5,7
58600,1,7
58700,7,12
58800,2,8
58900,3,10
59000,5,8
59100,7,5
59200,1,3
59300,4,6
59400,7,5
59500,2,9
59600,1,5
59700,2,7
59800,1,7
59900,3,7
60000,6,13
60100,1,7
60200,7,7
60300,4,8
60400,2,4
60500,4,11
60600,6,6
60700,1,4
60800,7,9
60900,5,2
61000,2,8
61100,10,7
61200,1,10
61300,0,8
61400,7,7
61500,2,5
61600,3,6
61700,6,4
61800,7,4
61900,4,4
62000,3,4
62100,1,4
62200,1,3
62300,7,4
62400,3,6
62500,7,5
62600,3,5
62700,2,7
62800,0,4
62900,3,5
63000,9,11
63100,10,7
63200,4,8
63300,3,2
63400,1,4
63500,3,3
63600,4,9
63700,5,9
63800,1,6
63900,7,10
64000,0,5
64100,0,7
64200,11,8
64300,1,2
64400,6,7
64500,1,6
64600,3,9
64700,2,12
64800,1,8
64900,0,6
65000,2,5
65100,0,3
65200,1,1
65300,3,5
65400,7,12
65500,3,5
65600,3,9
65700,0,5
65800,4,8
65900,4,3
66000,2,3
66100,0,6
66200,0,5
66300,2,4
66400,6,8
66500,4,11
66600,2,6
66700,8,7
66800,0,2
66900,0,5
67000,2,6
67100,3,6
67200,5,5
67300,9,5
67400,10,9
67500,2,11
67600,4,8
67700,4,6
67800,8,5
67900,8,7
68000,3,3
68100,0,10
68200,16,3
68300,0,1
68400,19,5
68500,12,3
68600,5,9
68700,6,7
68800,4,5
68900,2,5
69000,1,3
69100,4,9
69200,9,10
69300,3,3
69400,1,3
69500,1,3
69600,2,8
69700,4,8
69800,2,10
69900,8,7
70000,1,3
70100,6,6
70200,1,3
70300,1,3
70400,4,8
70500,0,5
70600,4,7
70700,1,4
70800,6,5
70900,1,9
71000,0,4
71100,4,4
71200,1,1
71300,1,4
71400,1,8
71500,2,8
71600,3,6
71700,6,8
71800,3,5
71900,2,7
72000,6,8
72100,4,6
72200,0,7
72300,3,5
72400,5,6
72500,1,6
72600,8,5
72700,2,6
72800,1,4
72900,8,5
73000,2,6
73100,2,8
73200,3,1
73300,4,5
73400,13,9
73500,1,8
73600,1,5
73700,0,5
73800,2,4
73900,11,3
74000,0,3
74100,0,1
74200,7,5
74300,2,3
74400,14,6
74500,1,5
74600,2,2
74700,3,6
74800,14,9
74900,6,5
75000,1,8
75100,5,6
75200,0,7
75300,0,9
75400,5,5
75500,9,2
75600,8,9
75700,7,4
75800,14,7
75900,7,5
76000,13,8
76100,9,9
76200,2,6
76300,3,2
76400,0,4
76500,2,3
76600,3,5
76700,1,5
76800,5,14
76900,12,8
77000,0,3
77100,4,7
77200,12,5
77300,3,4
77400,7,4
77500,7,3
77600,1,8
77700,6,7
77800,1,6
77900,8,13
78000,13,7
78100,7,3
78200,0,3
78300,3,5
78400,1,7
78500,13,14
78600,12,7
78700,0,4
78800,8,2
78900,1,5
79000,8,13
79100,12,6
79200,9,4
79300,6,5
79400,7,6
79500,5,5
79600,13,5
79700,8,5
79800,5,4
79900,3,3
80000,6,7
80100,16,3
80200,8,4
80300,0,1
80400,6,6
80500,2,5
80600,6,6
80700,2,6
80800,12,7
80900,3,4
81000,8,7
81100,4,6
81200,2,2
81300,7,5
81400,17,8
81500,10,3
81600,10,4
81700,5,6
81800,8,5
81900,9,6
82000,20,3
82100,14,3
82200,20,7
82300,1,4
82400,1,9
82500,15,7
82600,9,5
82700,9,6
82800,2,10
82900,16,5
83000,15,6
83100,8,3
83200,11,5
83300,3,2
83400,14,1
83500,5,8
83600,37,12
83700,11,7
83800,13,4
83900,0,7
84000,13,5
84100,11,8
84200,29,3
84300,17,6
84400,5,7
84500,8,1
84600,11,7
84700,15,2
84800,11,5
84900,18,9
85000,7,13
85100,12,8
85200,3,5
85300,3,11
85400,1,0
85500,20,10
85600,4,4
85700,1,3
85800,14,8
85900,5,4
86000,7,1
86100,10,2
86200,3,7
86300,2,13
86400,6,7
86500,5,1
86600,3,5
86700,5,1
86800,8,4
86900,6,6
87000,8,4
87100,0,5
87200,7,9
87300,1,5
87400,0,4
87500,0,5
87600,0,5
87700,6,5
87800,13,8
87900,0,3
88000,1,9
88100,9,4
88200,1,4
88300,1,2
88400,3,2
88500,0,3
88600,0,6
88700,17,9
88800,11,5
88900,3,4
89000,1,4
89100,1,4
89200,0,4
89300,4,11
89400,18,5
89500,5,8
89600,6,8
89700,1,3
89800,0,2
89900,8,7
90000,2,7
90100,2,3
90200,0,3
90300,2,6
90400,6,6
90500,1,2
90600,6,6
90700,9,4
90800,0,4
90900,1,0
91000,0,5
91100,5,7
91200,5,3
91300,1,4
91400,0,8
91500,0,8
91600,10,8
91700,0,1
91800,0,6
91900,1,4
92000,0,7
92100,0,2
92200,0,2
92300,0,2
92400,1,4
92500,4,6
92600,8,6
92700,2,4
92800,7,4
92900,0,7
93000,3,7
93100,9,2
93200,1,4
93300,9,5
93400,10,7
93500,8,4
93600,0,4
93700,1,3
93800,0,1
93900,2,3
94000,1,6
94100,1,2
94200,1,4
94300,1,2
94400,3,4
94500,1,2
94600,0,4
94700,0,4
94800,0,6
94900,1,4
95000,1,1
95100,6,7
95200,7,4
95300,0,5
95400,2,6
95500,0,5
95600,4,6
95700,8,6
95800,2,1
95900,0,3
96000,4,3
96100,3,1
96200,0,5
96300,0,7
96400,7,6
96500,3,8
96600,9,2
96700,7,6
96800,1,1
96900,7,7
97000,3,8
97100,8,3
97200,6,5
97300,0,4
97400,0,2
97500,0,5
97600,6,4
97700,8,5
97800,0,1
97900,0,4
98000,8,7
98100,6,3
98200,0,4
98300,1,6
98400,2,4
98500,4,7
98600,0,5
98700,0,2
98800,5,2
98900,4,8
99000,5,7
99100,0,2
99200,0,3
99300,2,3
99400,4,2
99500,8,4
99600,2,4
99700,1,1
99800,4,11
99900,8,2
100000,0,6
100100,0,5
100200,1,2
100300,5,3
100400,1,2
100500,5,5
100600,1,4
100700,0,3
100800,6,4
100900,0,4
101000,0,7
101100,2,3
101200,1,1
101300,13,5
101400,1,7
101500,0,2
101600,1,3
101700,17,3
101800,8,4
101900,6,4
102000,1,3
102100,0,3
102200,0,3
102300,1,4
102400,5,1
102500,0,5
102600,2,4
102700,1,4
102800,1,4
102900,0,2
103000,0,4
103100,0,4
103200,0,3
103300,0,2
103400,5,7
103500,0,2
103600,0,2
103700,2,5
103800,0,4
103900,2,4
104000,0,6
104100,0,4
104200,0,2
104300,2,3
104400,6,5
104500,1,1
104600,0,4
104700,2,4
104800,6,3
104900,4,3
105000,4,2
105100,1,3
105200,1,0
105300,0,4
105400,0,0
105500,1,3
105600,1,3
105700,1,2
105800,1,4
105900,7,3
106000,12,2
106100,0,1
106200,0,3
106300,0,3
106400,20,5
106500,0,2
106600,1,1
106700,0,2
106800,2,6
106900,9,5
107000,0,2
107100,1,2
107200,4,2
107300,8,0
107400,0,2
107500,1,1
107600,0,3
107700,0,3
107800,6,3
107900,0,3
108000,2,4
108100,11,2
108200,7,3
108300,0,3
108400,1,2
108500,9,4
108600,10,3
108700,4,5
108800,1,3
108900,1,2
109000,1,6
109100,4,4
109200,1,1
109300,0,1
109400,0,0
109500,0,4
109600,1,5
109700,0,2
109800,0,2
109900,2,2
110000,2,3
110100,1,2
110200,1,1
110300,0,1
110400,0,4
110500,1,5
110600,0,3
110700,1,1
110800,7,2
110900,1,1
111000,2,1
111100,5,4
111200,3,3
111300,2,6
111400,5,3
111500,9,1
111600,6,0
111700,3,4
111800,1,2
111900,0,0
112000,6,3
112100,1,2
112200,1,2
112300,1,4
112400,0,4
112500,0,1
112600,3,1
112700,0,1
112800,0,1
112900,9,6
113000,2,3
113100,7,5
113200,3,0
113300,14,2
113400,2,6
113500,3,3
113600,3,1
113700,7,4
113800,1,2
113900,1,7
114000,4,1
114100,0,2
114200,0,1
114300,4,3
114400,1,2
114500,1,1
114600,8,3
114700,0,3
114800,0,2
114900,1,1
115000,0,3
115100,4,6
115200,3,0
115300,2,1
115400,1,3
115500,8,3
115600,0,0
115700,2,3
115800,2,0
115900,2,4
116000,4,3
116100,0,1
116200,8,2
116300,0,1
116400,4,2
116500,0,3
116600,9,2
116700,1,2
116800,1,4
116900,2,3
117000,1,3
117100,0,3
117200,2,1
117300,10,2
117400,8,1
117500,1,0
117600,0,1
117700,7,6
117800,7,3
117900,5,1
118000,4,2
118100,13,5
118200,5,3
118300,0,2
118400,21,6
118500,5,3
118600,4,3
118700,1,2
118800,9,2
118900,4,1
119000,3,1
119100,8,5
119200,0,2
119300,2,3
119400,0,3
119500,2,1
119600,0,3
119700,7,4
119800,1,0
119900,1,3
120000,1,2
120100,5,0
120200,5,2
120300,5,0
120400,1,0
120500,0,3
120600,1,2
120700,9,5
120800,3,2
120900,2,4
121000,0,1
121100,1,4
121200,1,0
121300,3,0
121400,4,2
121500,0,1
121600,3,3
121700,6,2
121800,2,2
121900,0,2
122000,1,2
122100,10,1
122200,1,0
122300,0,1
122400,0,2
122500,1,3
122600,10,1
122700,1,0
122800,1,1
122900,0,3
123000,8,2
123100,9,3
123200,12,4
123300,1,2
123400,1,1
123500,8,1
123600,0,1
123700,6,2
123800,1,2
123900,7,3
124000,5,5
124100,8,2
124200,2,1
124300,8,2
124400,3,4
124500,6,3
124600,6,3
124700,1,1
124800,7,1
124900,3,4
125000,13,4
125100,18,3
125200,2,2
125300,1,2
125400,0,2
125500,2,4
125600,11,2
125700,2,1
125800,1,2
125900,5,3
126000,3,4
126100,1,2
126200,1,3
126300,1,2
126400,1,2
126500,0,0
126600,3,2
126700,1,2
126800,0,0
126900,1,3
127000,0,1
127100,6,3
127200,5,3
127300,11,1
127400,2,1
127500,0,1
127600,6,3
127700,4,3
127800,1,2
127900,8,3
128000,7,4
128100,11,8
128200,10,0
128300,1,1
128400,0,1
128500,3,1
128600,1,2
128700,7,3
128800,13,4
128900,2,0
129000,0,5
129100,19,3
129200,3,2
129300,11,3
129400,0,3
129500,2,0
129600,6,4
129700,1,1
129800,3,4
129900,0,0
130000,2,2
130100,2,1
130200,0,0
130300,0,1
130400,5,3
130500,2,2
130600,1,1
130700,4,3
130800,6,4
130900,3,0
131000,0,3
131100,2,3
131200,11,1
131300,4,2
131400,0,0
131500,0,0
131600,10,4
131700,0,2
131800,1,5
131900,3,3
132000,1,1
132100,8,4
132200,16,5
132300,4,2
132400,2,1
132500,2,3
132600,4,4
132700,5,0
132800,3,1
132900,1,2
133000,2,0
133100,2,4
133200,9,7
133300,1,1
133400,1,2
133500,2,1
133600,1,3
133700,2,5
133800,2,2
133900,0,1
134000,1,1
134100,4,2
134200,3,0
134300,1,0
134400,0,1
134500,2,2
134600,2,5
134700,3,1
134800,1,2
134900,0,0
135000,5,2
135100,5,3
135200,8,1
135300,1,5
135400,2,2
135500,4,2
135600,13,1
135700,6,5
135800,3,2
135900,4,2
136000,5,2
136100,1,5
136200,0,3
136300,3,5
136400,0,0
136500,0,3
136600,0,5
136700,1,1
136800,0,6
136900,7,3
137000,1,1
137100,1,2
137200,1,0
137300,9,3
137400,0,1
137500,6,2
137600,9,4
137700,0,1
137800,3,4
137900,3,4
138000,6,4
138100,0,3
138200,1,2
138300,3,2
138400,5,4
138500,2,4
138600,1,1
138700,1,3
138800,2,2
138900,3,5
139000,1,6
139100,1,4
139200,11,3
139300,14,1
139400,1,1
139500,9,2
139600,1,4
139700,9,2
139800,9,3
139900,2,2
140000,2,1
140100,1,2
140200,1,2
140300,0,6
140400,1,1
140500,0,3
140600,5,4
140700,0,3
140800,0,1
140900,9,2
141000,2,4
141100,6,5
141200,0,2
141300,4,2
141400,4,5
141500,5,4
141600,0,2
141700,1,4
141800,1,4
141900,6,7
142000,4,3
142100,0,5
142200,1,1
142300,0,6
142400,1,4
142500,1,5
142600,0,1
142700,2,3
142800,2,2
142900,0,0
143000,2,1
143100,0,2
143200,10,8
143300,1,7
143400,0,1
143500,8,4
143600,1,3
143700,19,6
143800,2,3
143900,1,0
144000,1,2
144100,3,4
144200,1,2
144300,0,1
144400,1,2
144500,0,4
144600,0,2
144700,1,4
144800,14,4
144900,0,2
145000,1,3
145100,2,3
145200,0,3
145300,6,3
145400,5,1
145500,14,4
145600,6,2
145700,1,0
145800,1,2
145900,1,2
146000,2,3
146100,1,3
146200,2,3
146300,0,4
146400,1,1
146500,0,5
146600,6,4
146700,9,4
146800,6,3
146900,0,6
147000,4,4
147100,3,5
147200,1,1
147300,0,3
147400,0,7
147500,14,5
147600,0,5
147700,0,1
147800,1,1
147900,3,4
148000,4,4
148100,9,7
148200,0,3
148300,0,2
148400,1,3
148500,6,2
148600,2,1
148700,9,7
148800,4,2
148900,3,0
149000,5,7
149100,12,4
149200,7,7
149300,12,2
149400,0,1
149500,7,2
149600,7,4
149700,3,3
149800,1,5
149900,0,2
150000,4,4
150100,3,5
150200,0,1
150300,0,4
150400,0,1
150500,3,5
150600,5,5
150700,6,2
150800,10,4
150900,1,1
151000,7,6
151100,7,2
151200,12,2
151300,3,4
151400,9,4
151500,1,1
151600,16,8
151700,3,3
151800,0,2
151900,0,3
152000,12,2
152100,1,0
152200,0,1
152300,7,2
152400,4,5
152500,1,6
152600,10,6
152700,4,3
152800,0,3
152900,5,6
153000,1,1
153100,0,2
153200,8,4
153300,0,0
153400,0,1
153500,1,2
153600,5,3
153700,2,4
153800,2,1
153900,3,3
154000,7,11
154100,2,3
154200,6,3
154300,9,4
154400,0,1
154500,0,3
154600,1,3
154700,0,5
154800,10,4
154900,2,6
155000,4,2
155100,3,0
155200,0,2
155300,13,4
155400,5,1
155500,9,4
155600,0,1
155700,0,4
155800,6,3
155900,0,4
156000,11,2
156100,0,2
156200,3,2
156300,2,0
156400,0,3
156500,1,2
156600,6,5
156700,4,7
156800,3,0
156900,0,1
157000,0,3
157100,10,1
157200,5,2
157300,2,0
157400,7,1
157500,10,1
157600,15,4
157700,9,2
157800,1,5
157900,0,1
158000,3,10
158100,14,3
158200,3,4
158300,3,3
158400,2,2
158500,15,2
158600,1,0
158700,3,2
158800,4,1
158900,2,2
159000,7,4
159100,16,4
159200,1,3
159300,10,4
159400,0,4
159500,8,4
159600,9,3
159700,2,0
159800,0,3
159900,1,4
160000,2,2
160100,0,0
160200,6,6
160300,1,0
160400,0,2
160500,9,2
160600,7,4
160700,0,3
160800,6,4
160900,8,0
161000,2,3
161100,8,5
161200,11,1
161300,9,3
161400,17,3
161500,12,3
161600,15,4
161700,10,2
161800,15,4
161900,14,3
162000,16,1
162100,8,3
162200,15,4
162300,15,5
162400,11,3
162500,7,1
162600,0,3
162700,4,4
162800,4,1
162900,7,3
163000,0,1
163100,0,1
163200,2,3
163300,5,3
163400,1,3
163500,6,8
163600,1,1
163700,0,0
163800,7,1
163900,1,2
164000,7,4
164100,1,3
164200,2,0
164300,0,4
164400,8,3
164500,2,1
164600,0,0
164700,2,1
164800,6,5
164900,0,2
165000,1,1
165100,1,3
165200,0,4
165300,12,4
165400,4,1
165500,7,2
165600,0,2
165700,15,5
165800,13,1
165900,7,0
166000,5,1
166100,6,2
166200,11,4
166300,11,1
166400,0,2
166500,7,1
166600,1,3
166700,1,3
166800,0,4
166900,0,0
167000,0,3
167100,0,2
167200,2,1
167300,0,1
167400,0,5
167500,1,2
167600,0,3
167700,8,7
167800,5,1
167900,5,3
168000,0,3
168100,2,2
168200,2,1
168300,8,2
168400,0,4
168500,14,3
168600,1,2
168700,11,4
168800,3,1
168900,8,1
169000,21,3
169100,1,1
169200,5,4
169300,14,1
169400,22,2
169500,4,6
169600,7,0
169700,5,1
169800,4,7
169900,11,4
170000,6,3
170100,8,2
170200,10,1
170300,3,4
170400,1,3
170500,6,4
170600,9,3
170700,7,0
170800,5,4
170900,7,4
171000,5,4
171100,6,3
171200,1,0
171300,4,6
171400,9,6
171500,2,2
171600,10,5
171700,3,4
171800,3,2
171900,2,3
172000,7,5
172100,5,6
172200,0,0
172300,0,2
172400,1,6
172500,4,4
172600,1,0
172700,4,4
172800,3,1
172900,0,1
173000,9,3
173100,0,3
173200,1,3
173300,11,4
173400,9,4
173500,11,2
173600,0,2
173700,4,3
173800,8,4
173900,6,2
174000,4,5
174100,4,4
174200,13,1
174300,12,4
174400,3,1
174500,1,3
174600,1,1
174700,13,5
174800,6,5
174900,0,3
175000,2,8
175100,8,1
175200,1,5
175300,0,2
175400,10,7
175500,19,7
175600,6,5
175700,5,2
175800,9,6
175900,17,3
176000,7,0
176100,1,2
176200,15,4
176300,11,4
176400,11,4
176500,0,2
176600,0,1
176700,3,2
176800,11,3
176900,5,5
177000,0,1
177100,4,6
177200,13,10
177300,8,2
177400,0,1
177500,0,3
177600,11,6
177700,12,3
177800,3,1
177900,12,0
178000,6,2
178100,6,1
178200,3,0
178300,0,1
178400,1,6
178500,0,2
178600,1,2
178700,1,4
178800,0,2
178900,3,1
179000,3,1
179100,7,4
179200,1,2
179300,1,5
179400,8,2
179500,7,3
179600,2,4
179700,3,0
179800,11,3
179900,3,2
180000,14,1
180100,0,1
180200,6,2
180300,6,6
180400,2,0
180500,2,2
180600,0,4
180700,7,6
180800,2,2
180900,2,2
181000,0,4
181100,0,1
181200,1,2
181300,8,4
181400,5,4
181500,22,5
181600,0,2
181700,0,1
181800,1,4
181900,17,3
182000,17,8
182100,8,2
182200,0,1
182300,2,3
182400,9,1
182500,11,2
182600,2,2
182700,1,1
182800,0,3
182900,3,1
183000,0,0
183100,2,0
183200,0,2
183300,0,2
183400,0,3
183500,0,2
183600,2,1
183700,0,3
183800,2,3
183900,13,2
184000,1,2
184100,0,1
184200,1,1
184300,0,3
184400,2,0
184500,1,2
184600,3,2
184700,0,2
184800,8,3
184900,1,1
185000,0,2
185100,0,1
185200,8,3
185300,6,3
185400,4,0
185500,0,2
185600,0,6
185700,5,2
185800,1,2
185900,0,0
186000,0,2
186100,4,2
186200,4,6
186300,3,0
186400,0,2
186500,1,2
186600,9,0
186700,14,1
186800,2,2
186900,0,1
187000,13,4
187100,12,0
187200,1,4
187300,0,3
187400,0,1
187500,10,3
187600,0,1
187700,0,1
187800,2,1
187900,0,1
188000,1,2
188100,0,1
188200,1,3
188300,0,2
188400,3,5
188500,3,0
188600,2,2
188700,7,2
188800,2,1
188900,9,1
189000,9,2
189100,7,4
189200,3,2
189300,6,4
189400,0,4
189500,0,1
189600,1,1
189700,6,5
189800,14,3
189900,4,0
190000,0,1
190100,0,3
190200,0,1
190300,1,1
190400,11,2
190500,11,1
190600,4,2
190700,8,4
190800,1,2
190900,8,1
191000,13,2
191100,8,0
191200,0,3
191300,4,2
191400,15,2
191500,2,1
191600,9,3
191700,13,4
191800,6,3
191900,0,3
192000,6,3
192100,0,5
192200,0,5
192300,0,0
192400,1,0
192500,2,4
192600,15,4
192700,3,1
192800,1,3
192900,1,2
193000,6,1
193100,2,3
193200,0,1
193300,0,2
193400,0,3
193500,7,3
193600,0,1
193700,0,1
193800,1,2
193900,1,3
194000,4,2
194100,3,1
194200,0,2
194300,1,2
194400,0,4
194500,1,2
194600,9,1
194700,0,2
194800,0,0
194900,4,1
195000,8,2
195100,10,3
195200,2,2
195300,0,1
195400,7,1
195500,8,2
195600,15,2
195700,1,0
195800,2,2
195900,6,2
196000,9,0
196100,0,2
196200,9,3
196300,4,2
196400,17,2
196500,21,3
196600,2,2
196700,15,3
196800,10,1
196900,19,1
197000,10,0
197100,5,2
197200,7,2
197300,0,1
197400,1,2
197500,1,2
197600,10,0
197700,12,2
197800,1,4
197900,7,0
198000,1,3
198100,1,2
198200,2,3
198300,0,2
198400,3,0
198500,10,1
198600,6,2
198700,2,3
198800,0,3
198900,7,2
199000,3,3
199100,16,3
199200,7,1
199300,9,1
199400,23,0
199500,1,0
199600,0,1
199700,4,3
199800,12,5
199900,21,11
200000,9,1
200100,0,5
200200,0,1
200300,12,3
200400,2,1
200500,6,6
200600,2,3
200700,6,3
200800,4,1
200900,0,0
201000,1,0
201100,4,2
201200,1,3
201300,2,3
201400,5,5
201500,10,6
201600,15,3
201700,2,7
201800,8,3
201900,1,2
202000,9,4
202100,8,3
202200,9,3
202300,22,8
202400,26,4
202500,19,9
202600,3,1
202700,0,2
202800,7,1
202900,9,4
203000,12,7
203100,9,3
203200,12,1
203300,22,6
203400,6,3
203500,3,6
203600,4,9
203700,13,7
203800,4,4
203900,14,2
204000,1,3
204100,4,8
204200,17,12
204300,10,9
204400,9,7
204500,3,2
