cycle,row_hit,row_miss
41100,1,5
41200,8,9
41300,0,8
41400,1,6
41500,2,7
41600,2,5
41700,5,6
41800,4,11
41900,6,10
42000,1,6
42100,4,8
42200,2,3
42300,2,2
42400,1,2
42500,0,6
42600,1,5
42700,1,6
42800,4,4
42900,0,6
43000,0,7
43100,6,7
43200,3,5
43300,3,7
43400,7,5
43500,1,3
43600,2,6
43700,12,6
43800,2,7
43900,0,3
44000,8,14
44100,3,3
44200,3,4
44300,9,4
44400,4,6
44500,9,14
44600,14,12
44700,4,6
44800,12,5
44900,2,10
45000,7,6
45100,1,6
45200,17,6
45300,1,8
45400,4,4
45500,7,12
45600,3,7
45700,1,6
45800,2,5
45900,1,4
46000,2,0
46100,10,6
46200,1,5
46300,12,8
46400,0,6
46500,5,5
46600,9,4
46700,13,10
46800,3,5
46900,13,9
47000,9,7
47100,0,7
47200,1,6
47300,7,7
47400,14,10
47500,13,4
47600,0,9
47700,2,7
47800,7,9
47900,7,9
48000,11,8
48100,9,9
48200,11,8
48300,4,3
48400,2,5
48500,2,4
48600,3,7
48700,1,7
48800,6,8
48900,7,5
49000,15,12
49100,12,10
49200,2,5
49300,8,6
49400,1,9
49500,1,7
49600,8,6
49700,4,7
49800,5,7
49900,8,12
50000,3,4
50100,5,7
50200,8,8
50300,3,9
50400,2,5
50500,0,4
50600,0,8
50700,7,10
50800,0,9
50900,1,4
51000,3,7
51100,4,10
51200,4,9
51300,1,5
51400,4,7
51500,3,10
51600,14,7
51700,1,8
51800,0,9
51900,6,14
52000,10,10
52100,11,4
52200,7,6
52300,3,6
52400,1,3
52500,0,6
52600,2,4
52700,4,7
52800,10,11
52900,1,5
53000,15,10
53100,5,8
53200,2,3
53300,0,5
53400,2,6
53500,0,3
53600,18,14
53700,6,9
53800,1,4
53900,4,8
54000,2,3
54100,5,9
54200,7,11
54300,9,5
54400,0,8
54500,1,8
54600,3,3
54700,2,4
54800,6,10
54900,11,9
55000,2,5
55100,1,5
55200,16,14
55300,3,9
55400,20,5
55500,5,6
55600,0,5
55700,3,7
55800,15,7
55900,24,6
56000,5,7
56100,6,10
56200,5,7
56300,5,10
56400,2,5
56500,5,5
56600,8,6
56700,6,6
56800,9,10
56900,2,8
57000,1,8
57100,6,4
57200,7,6
57300,2,7
57400,1,7
57500,1,4
57600,4,9
57700,11,13
57800,8,8
57900,2,10
58000,1,10
58100,7,9
58200,6,7
58300,5,11
58400,3,8
58500,3,7
58600,10,7
58700,2,13
58800,4,8
58900,8,9
59000,3,6
59100,1,4
59200,7,8
59300,1,6
59400,0,10
59500,2,7
59600,4,12
59700,2,8
59800,0,4
59900,0,7
60000,9,10
60100,3,5
60200,10,6
60300,3,2
60400,2,7
60500,12,9
60600,3,7
60700,6,8
60800,10,5
60900,4,6
61000,8,4
61100,3,10
61200,8,9
61300,2,3
61400,5,10
61500,2,5
61600,3,5
61700,7,4
61800,1,9
61900,1,6
62000,1,7
62100,1,1
62200,3,8
62300,1,5
62400,7,3
62500,19,10
62600,1,8
62700,4,5
62800,2,1
62900,6,9
63000,8,10
63100,7,5
63200,5,7
63300,5,2
63400,2,4
63500,6,6
63600,1,6
63700,2,4
63800,1,10
63900,10,8
64000,1,6
64100,1,9
64200,1,8
64300,1,5
64400,3,5
64500,1,2
64600,2,6
64700,3,7
64800,4,6
64900,0,6
65000,0,5
65100,0,4
65200,0,2
65300,2,4
65400,2,7
65500,1,12
65600,7,11
65700,1,7
65800,1,13
65900,7,9
66000,3,7
66100,6,5
66200,0,4
66300,1,1
66400,2,4
66500,13,8
66600,7,7
66700,2,5
66800,3,5
66900,2,4
67000,5,9
67100,2,4
67200,0,4
67300,7,7
67400,3,10
67500,4,7
67600,11,4
67700,3,6
67800,1,3
67900,7,3
68000,8,2
68100,8,5
68200,11,13
68300,1,2
68400,9,5
68500,10,4
68600,14,8
68700,7,7
68800,4,6
68900,0,6
69000,2,3
69100,7,4
69200,13,5
69300,7,7
69400,0,6
69500,3,4
69600,4,9
69700,2,4
69800,2,2
69900,0,6
70000,0,6
70100,0,3
70200,1,6
70300,2,5
70400,4,5
70500,1,8
70600,3,4
70700,5,2
70800,0,8
70900,5,8
71000,0,3
71100,2,3
71200,0,4
71300,0,3
71400,0,3
71500,0,1
71600,2,8
71700,6,1
71800,8,4
71900,1,5
72000,2,6
72100,0,6
72200,1,5
72300,0,4
72400,5,7
72500,4,6
72600,13,6
72700,1,6
72800,1,4
72900,7,6
73000,0,6
73100,0,7
73200,4,3
73300,0,5
73400,3,9
73500,11,4
73600,1,4
73700,4,6
73800,1,9
73900,9,10
74000,1,5
74100,1,6
74200,9,6
74300,6,5
74400,12,6
74500,1,7
74600,3,2
74700,9,7
74800,11,9
74900,11,5
75000,15,8
75100,3,7
75200,4,6
75300,2,4
75400,0,2
75500,6,7
75600,8,2
75700,4,9
75800,3,7
75900,7,3
76000,6,13
76100,20,8
76200,4,12
76300,8,7
76400,9,2
76500,4,5
76600,2,5
76700,2,6
76800,12,4
76900,0,4
77000,0,4
77100,4,1
77200,14,6
77300,9,6
77400,10,5
77500,2,9
77600,4,7
77700,3,9
77800,4,4
77900,11,3
78000,5,8
78100,1,4
78200,3,5
78300,14,7
78400,0,5
78500,7,10
78600,7,7
78700,5,5
78800,5,5
78900,8,5
79000,1,2
79100,7,10
79200,12,6
79300,3,6
79400,10,5
79500,6,7
79600,8,10
79700,1,9
79800,11,8
79900,3,3
80000,9,8
80100,4,4
80200,16,8
80300,5,3
80400,1,4
80500,13,7
80600,1,4
80700,0,6
80800,7,6
80900,5,9
81000,16,6
81100,6,7
81200,0,6
81300,0,2
81400,10,6
81500,26,16
81600,5,5
81700,9,5
81800,3,4
81900,21,8
82000,9,1
82100,15,6
82200,10,7
82300,7,7
82400,14,8
82500,6,5
82600,4,0
82700,11,4
82800,11,8
82900,3,4
83000,15,3
83100,15,6
83200,17,5
83300,0,3
83400,13,8
83500,25,6
83600,23,7
83700,8,7
83800,3,4
83900,2,8
84000,18,4
84100,11,2
84200,36,6
84300,13,3
84400,10,5
84500,10,7
84600,10,3
84700,3,7
84800,3,4
84900,11,8
85000,15,6
85100,7,7
85200,0,8
85300,7,6
85400,7,3
85500,18,5
85600,3,6
85700,0,5
85800,10,8
85900,13,6
86000,6,3
86100,6,3
86200,8,4
86300,7,5
86400,7,9
86500,10,3
86600,8,3
86700,0,3
86800,1,7
86900,5,1
87000,6,6
87100,1,5
87200,7,4
87300,2,4
87400,7,5
87500,14,3
87600,9,3
87700,3,2
87800,1,1
87900,6,5
88000,7,5
88100,7,7
88200,8,3
88300,0,7
88400,15,4
88500,0,6
88600,4,8
88700,1,4
88800,6,3
88900,8,1
89000,0,6
89100,4,5
89200,4,3
89300,6,4
89400,6,9
89500,0,3
89600,1,8
89700,0,4
89800,6,11
89900,6,8
90000,4,5
90100,0,4
90200,1,6
90300,1,3
90400,4,4
90500,2,2
90600,9,6
90700,5,7
90800,0,2
90900,2,10
91000,0,4
91100,8,9
91200,11,2
91300,2,5
91400,3,6
91500,4,6
91600,0,4
91700,0,2
91800,0,2
91900,1,2
92000,6,6
92100,2,0
92200,0,5
92300,1,1
92400,5,4
92500,2,3
92600,1,2
92700,1,3
92800,6,4
92900,7,5
93000,8,2
93100,2,6
93200,0,6
93300,4,4
93400,1,5
93500,8,7
93600,0,1
93700,3,3
93800,2,4
93900,6,4
94000,0,3
94100,0,3
94200,1,4
94300,1,2
94400,1,3
94500,1,3
94600,1,0
94700,0,5
94800,0,1
94900,0,6
95000,0,2
95100,3,3
95200,13,2
95300,0,2
95400,0,2
95500,1,3
95600,1,5
95700,6,4
95800,0,2
95900,0,7
96000,2,2
96100,7,6
96200,2,6
96300,0,6
96400,15,0
96500,1,4
96600,0,5
96700,6,3
96800,0,5
96900,6,1
97000,5,1
97100,3,4
97200,9,4
97300,8,6
97400,0,1
97500,1,5
97600,1,2
97700,15,5
97800,1,1
97900,2,2
98000,6,7
98100,7,2
98200,0,0
98300,2,1
98400,8,3
98500,5,3
98600,1,5
98700,0,3
98800,7,4
98900,5,1
99000,0,1
99100,1,2
99200,2,5
99300,13,4
99400,1,4
99500,3,0
99600,1,6
99700,0,3
99800,1,4
99900,8,5
100000,3,0
100100,0,1
100200,1,4
100300,0,3
100400,8,2
100500,1,1
100600,2,3
100700,7,7
100800,6,5
100900,1,4
101000,1,3
101100,0,4
101200,7,6
101300,4,3
101400,1,0
101500,1,2
101600,1,1
101700,4,7
101800,9,3
101900,7,2
102000,6,1
102100,2,3
102200,1,1
102300,0,1
102400,4,5
102500,1,0
102600,0,2
102700,8,9
102800,0,5
102900,0,4
103000,1,4
103100,2,7
103200,1,3
103300,1,2
103400,1,2
103500,4,1
103600,2,4
103700,0,2
103800,0,1
103900,5,3
104000,0,4
104100,0,4
104200,1,3
104300,1,0
104400,7,3
104500,2,3
104600,1,2
104700,3,5
104800,0,2
104900,1,3
105000,4,4
105100,0,2
105200,1,0
105300,1,2
105400,3,3
105500,7,4
105600,0,2
105700,0,2
105800,1,2
105900,7,2
106000,9,3
106100,3,3
106200,1,0
106300,2,5
106400,17,7
106500,2,3
106600,0,4
106700,1,1
106800,7,4
106900,1,2
107000,0,3
107100,1,2
107200,0,1
107300,14,6
107400,0,1
107500,2,3
107600,8,8
107700,9,0
107800,2,5
107900,1,1
108000,7,4
108100,9,7
108200,5,3
108300,3,6
108400,6,4
108500,0,3
108600,10,6
108700,4,5
108800,3,3
108900,1,3
109000,2,7
109100,4,9
109200,0,0
109300,3,0
109400,1,1
109500,3,1
109600,1,3
109700,1,2
109800,2,3
109900,1,4
110000,1,5
110100,1,2
110200,0,2
110300,1,3
110400,1,7
110500,2,4
110600,6,3
110700,0,4
110800,0,1
110900,1,6
111000,10,6
111100,5,3
111200,7,2
111300,1,4
111400,3,2
111500,0,1
111600,8,4
111700,0,4
111800,3,3
111900,2,1
112000,3,5
112100,2,7
112200,0,3
112300,1,2
112400,3,4
112500,6,2
112600,0,3
112700,0,2
112800,5,2
112900,6,5
113000,2,2
113100,9,7
113200,0,1
113300,12,3
113400,6,4
113500,6,3
113600,9,2
113700,3,2
113800,10,3
113900,3,5
114000,4,0
114100,1,0
114200,1,5
114300,5,4
114400,0,3
114500,1,4
114600,2,3
114700,1,0
114800,0,5
114900,0,4
115000,2,3
115100,7,0
115200,2,0
115300,0,5
115400,0,4
115500,7,4
115600,1,4
115700,6,3
115800,5,3
115900,2,7
116000,2,4
116100,3,2
116200,4,4
116300,2,2
116400,1,4
116500,0,6
116600,8,6
116700,1,2
116800,9,2
116900,0,2
117000,0,3
117100,3,2
117200,4,4
117300,2,3
117400,9,2
117500,7,0
117600,2,5
117700,1,1
117800,11,1
117900,7,1
118000,15,2
118100,14,7
118200,10,5
118300,13,5
118400,5,10
118500,4,3
118600,1,4
118700,5,1
118800,4,2
118900,2,4
119000,0,1
119100,7,2
119200,4,2
119300,0,1
119400,0,0
119500,2,5
119600,0,3
119700,6,3
119800,0,4
119900,2,4
120000,0,1
120100,5,3
120200,3,4
120300,9,2
120400,1,3
120500,1,1
120600,1,5
120700,0,7
120800,0,1
120900,3,2
121000,2,1
121100,4,4
121200,3,4
121300,2,2
121400,1,2
121500,0,1
121600,1,3
121700,2,0
121800,2,1
121900,1,2
122000,1,3
122100,12,6
122200,4,2
122300,0,1
122400,1,4
122500,9,2
122600,1,3
122700,0,0
122800,0,3
122900,0,2
123000,6,1
123100,10,2
123200,6,3
123300,1,2
123400,3,2
123500,8,2
123600,8,3
123700,1,1
123800,4,0
123900,7,1
124000,10,6
124100,0,4
124200,0,0
124300,5,6
124400,9,5
124500,2,4
124600,8,4
124700,2,3
124800,12,4
124900,10,1
125000,3,4
125100,8,5
125200,0,1
125300,0,1
125400,3,3
125500,8,5
125600,9,0
125700,6,2
125800,1,4
125900,1,2
126000,1,1
126100,0,2
126200,1,0
126300,1,0
126400,0,0
126500,0,3
126600,7,7
126700,4,3
126800,2,2
126900,0,2
127000,5,5
127100,3,1
127200,0,0
127300,8,4
127400,8,1
127500,4,4
127600,3,4
127700,2,4
127800,5,2
127900,1,7
128000,9,1
128100,8,8
128200,6,5
128300,6,3
128400,1,1
128500,0,2
128600,14,0
128700,1,0
128800,10,4
128900,4,2
129000,1,5
129100,3,1
129200,7,4
129300,1,4
129400,1,2
129500,6,5
129600,1,4
129700,2,2
129800,0,1
129900,1,0
130000,7,3
130100,3,5
130200,0,1
130300,1,1
130400,14,3
130500,14,1
130600,2,2
130700,0,1
130800,3,5
130900,7,4
131000,0,4
131100,7,0
131200,1,0
131300,7,3
131400,1,1
131500,1,0
131600,15,3
131700,1,2
131800,0,0
131900,1,4
132000,6,3
132100,1,2
132200,5,7
132300,3,1
132400,3,2
132500,3,4
132600,12,4
132700,3,5
132800,1,0
132900,0,2
133000,0,1
133100,1,1
133200,1,2
133300,1,3
133400,1,2
133500,0,3
133600,0,2
133700,6,6
133800,1,1
133900,2,1
134000,1,2
134100,0,3
134200,0,4
134300,0,2
134400,2,1
134500,1,4
134600,1,3
134700,0,1
134800,0,1
134900,2,3
135000,0,3
135100,14,1
135200,0,1
135300,1,3
135400,1,1
135500,8,7
135600,7,4
135700,1,3
135800,2,1
135900,5,1
136000,4,2
136100,0,3
136200,1,3
136300,10,3
136400,1,1
136500,1,2
136600,0,1
136700,2,3
136800,4,1
136900,9,1
137000,3,1
137100,0,2
137200,0,2
137300,4,0
137400,14,1
137500,1,2
137600,10,2
137700,1,3
137800,1,1
137900,7,3
138000,0,0
138100,8,0
138200,2,3
138300,10,4
138400,6,3
138500,3,1
138600,1,2
138700,2,2
138800,9,0
138900,0,2
139000,0,4
139100,0,2
139200,16,4
139300,1,0
139400,0,4
139500,0,2
139600,2,1
139700,9,1
139800,0,0
139900,0,0
140000,0,2
140100,3,4
140200,1,2
140300,3,2
140400,1,2
140500,0,2
140600,5,1
140700,0,0
140800,1,1
140900,8,0
141000,2,1
141100,2,3
141200,0,0
141300,0,2
141400,1,2
141500,6,1
141600,2,2
141700,8,1
141800,3,0
141900,1,2
142000,1,0
142100,2,0
142200,2,0
142300,7,5
142400,5,1
142500,1,0
142600,13,4
142700,5,2
142800,4,0
142900,0,1
143000,3,2
143100,2,4
143200,7,2
143300,2,3
143400,1,1
143500,1,2
143600,0,2
143700,5,3
143800,1,1
143900,0,2
144000,0,0
144100,1,1
144200,2,1
144300,2,2
144400,1,1
144500,1,1
144600,2,5
144700,8,4
144800,10,4
144900,0,0
145000,1,0
145100,1,1
145200,11,2
145300,3,1
145400,0,0
145500,5,2
145600,7,3
145700,2,2
145800,1,1
145900,0,2
146000,2,2
146100,2,4
146200,0,2
146300,7,5
146400,4,0
146500,1,1
146600,3,3
146700,5,2
146800,6,2
146900,2,0
147000,7,3
147100,19,4
147200,3,1
147300,1,1
147400,0,3
147500,8,2
147600,1,4
147700,6,2
147800,0,0
147900,8,0
148000,8,3
148100,6,0
148200,0,1
148300,1,1
148400,0,4
148500,0,5
148600,8,3
148700,17,2
148800,4,2
148900,6,5
149000,2,2
149100,17,2
149200,12,4
149300,5,0
149400,0,0
149500,2,2
149600,10,1
149700,1,1
149800,1,1
149900,5,0
150000,7,3
150100,2,4
150200,0,1
150300,0,3
150400,0,3
150500,8,2
150600,1,2
150700,8,1
150800,0,1
150900,7,3
151000,1,1
151100,4,2
151200,15,2
151300,15,3
151400,13,1
151500,9,3
151600,9,1
151700,12,2
151800,0,3
151900,0,4
152000,4,4
152100,6,3
152200,1,1
152300,0,0
152400,1,3
152500,9,3
152600,1,1
152700,0,0
152800,1,3
152900,8,2
153000,2,2
153100,1,1
153200,7,6
153300,1,6
153400,0,0
153500,10,0
153600,7,3
153700,6,1
153800,1,2
153900,1,2
154000,4,4
154100,4,2
154200,1,2
154300,6,5
154400,7,1
154500,1,2
154600,2,1
154700,11,3
154800,4,3
154900,15,4
155000,0,1
155100,1,4
155200,1,1
155300,2,2
155400,8,3
155500,8,3
155600,0,1
155700,0,5
155800,3,3
155900,1,6
156000,6,7
156100,0,1
156200,8,6
156300,0,3
156400,2,1
156500,1,1
156600,4,4
156700,1,2
156800,0,1
156900,0,2
157000,1,4
157100,12,3
157200,9,4
157300,1,3
157400,4,1
157500,7,5
157600,15,2
157700,1,5
157800,0,1
157900,9,3
158000,7,2
158100,10,7
158200,7,4
158300,0,7
158400,2,3
158500,10,4
158600,8,1
158700,1,1
158800,0,2
158900,3,4
159000,12,4
159100,10,3
159200,17,5
159300,1,3
159400,0,6
159500,7,3
159600,4,2
159700,1,2
159800,2,6
159900,11,1
160000,0,0
160100,0,5
160200,1,1
160300,1,3
160400,0,7
160500,8,5
160600,0,3
160700,1,1
160800,6,1
160900,7,7
161000,18,5
161100,4,2
161200,4,3
161300,11,1
161400,24,0
161500,9,3
161600,15,4
161700,6,5
161800,5,8
161900,30,6
162000,9,0
162100,15,1
162200,6,1
162300,13,5
162400,8,3
162500,4,3
162600,2,2
162700,3,1
162800,6,5
162900,7,6
163000,1,0
163100,1,5
163200,0,3
163300,5,2
163400,12,2
163500,0,2
163600,1,2
163700,1,2
163800,2,6
163900,11,3
164000,4,3
164100,0,3
164200,1,3
164300,8,2
164400,1,7
164500,1,0
164600,0,5
164700,0,1
164800,6,4
164900,3,2
165000,1,0
165100,0,0
165200,0,2
165300,15,6
165400,9,1
165500,0,0
165600,0,0
165700,8,0
165800,17,6
165900,17,5
166000,0,2
166100,9,2
166200,18,7
166300,1,1
166400,0,1
166500,0,1
166600,8,2
166700,0,2
166800,0,1
166900,1,3
167000,0,1
167100,0,1
167200,0,1
167300,0,2
167400,4,4
167500,2,0
167600,0,0
167700,6,2
167800,0,2
167900,5,3
168000,2,3
168100,4,3
168200,16,3
168300,5,3
168400,4,3
168500,0,1
168600,3,2
168700,7,1
168800,0,0
168900,9,3
169000,17,4
169100,7,2
169200,16,1
169300,3,2
169400,24,2
169500,8,0
169600,1,0
169700,7,1
169800,23,1
169900,7,0
170000,0,0
170100,16,5
170200,3,2
170300,9,3
170400,1,0
170500,4,5
170600,9,2
170700,4,1
170800,20,6
170900,3,0
171000,2,1
171100,7,3
171200,5,3
171300,5,4
171400,1,3
171500,2,2
171600,6,3
171700,2,1
171800,1,0
171900,3,3
172000,9,6
172100,5,6
172200,1,0
172300,1,2
172400,6,1
172500,2,2
172600,3,2
172700,1,4
172800,6,2
172900,2,5
173000,14,5
173100,0,1
173200,1,5
173300,9,5
173400,6,2
173500,4,1
173600,2,1
173700,2,1
173800,16,5
173900,6,3
174000,4,2
174100,1,2
174200,9,5
174300,10,6
174400,7,4
174500,1,5
174600,0,3
174700,4,3
174800,4,2
174900,3,2
175000,3,0
175100,11,4
175200,8,1
175300,8,2
175400,6,0
175500,16,4
175600,5,5
175700,3,2
175800,4,7
175900,13,4
176000,3,3
176100,1,1
176200,14,4
176300,7,3
176400,15,4
176500,0,1
176600,0,1
176700,4,4
176800,4,2
176900,2,6
177000,1,4
177100,7,4
177200,0,5
177300,16,0
177400,10,2
177500,2,6
177600,12,2
177700,6,2
177800,9,0
177900,11,1
178000,1,3
178100,10,1
178200,8,5
178300,0,3
178400,2,1
178500,2,3
178600,2,1
178700,1,3
178800,3,2
178900,1,1
179000,1,5
179100,8,4
179200,3,1
179300,8,1
179400,2,5
179500,9,2
179600,2,0
179700,7,3
179800,9,3
179900,4,1
180000,12,1
180100,2,2
180200,1,0
180300,10,0
180400,4,2
180500,1,2
180600,0,1
180700,4,2
180800,12,4
180900,0,2
181000,1,3
181100,5,1
181200,3,2
181300,7,5
181400,6,5
181500,9,5
181600,5,2
181700,2,6
181800,1,0
181900,1,4
182000,19,6
182100,14,5
182200,5,3
182300,0,0
182400,1,6
182500,5,3
182600,1,2
182700,2,3
182800,0,1
182900,0,2
183000,1,1
183100,0,3
183200,1,1
183300,0,1
183400,7,7
183500,0,4
183600,2,1
183700,0,2
183800,1,3
183900,7,1
184000,3,4
184100,2,0
184200,0,5
184300,0,1
184400,1,2
184500,1,3
184600,0,1
184700,8,4
184800,9,3
184900,1,3
185000,0,0
185100,2,2
185200,1,2
185300,21,3
185400,3,2
185500,0,0
185600,0,1
185700,1,0
185800,1,1
185900,2,0
186000,1,1
186100,0,0
186200,11,3
186300,0,1
186400,2,3
186500,7,2
186600,0,0
186700,4,2
186800,1,0
186900,0,0
187000,11,4
187100,2,3
187200,0,3
187300,1,2
187400,2,1
187500,3,2
187600,5,5
187700,0,4
187800,0,1
187900,2,3
188000,0,2
188100,1,0
188200,1,1
188300,1,0
188400,6,2
188500,0,1
188600,9,3
188700,1,1
188800,3,3
188900,5,2
189000,8,3
189100,7,1
189200,1,1
189300,7,6
189400,2,2
189500,0,1
189600,5,0
189700,1,0
189800,24,3
189900,8,5
190000,1,0
190100,1,0
190200,1,1
190300,11,3
190400,7,2
190500,4,0
190600,1,3
190700,6,2
190800,5,1
190900,6,1
191000,15,4
191100,6,4
191200,0,3
191300,3,4
191400,11,1
191500,2,1
191600,3,3
191700,11,7
191800,1,0
191900,0,1
192000,0,0
192100,7,2
192200,1,2
192300,1,1
192400,6,2
192500,1,2
192600,15,3
192700,9,1
192800,0,1
192900,1,2
193000,12,7
193100,1,1
193200,1,2
193300,0,2
193400,2,0
193500,2,0
193600,2,1
193700,1,2
193800,1,0
193900,2,1
194000,3,3
194100,0,4
194200,0,0
194300,0,2
194400,0,1
194500,7,4
194600,5,1
194700,2,4
194800,0,0
194900,2,1
195000,9,1
195100,10,0
195200,1,3
195300,0,0
195400,3,2
195500,17,3
195600,17,2
195700,1,1
195800,7,2
195900,1,3
196000,15,5
196100,0,2
196200,0,2
196300,9,1
196400,19,4
196500,19,3
196600,8,2
196700,6,5
196800,0,5
196900,23,2
197000,13,6
197100,3,2
197200,3,2
197300,3,3
197400,1,2
197500,8,0
197600,1,4
197700,8,4
197800,10,3
197900,1,1
198000,2,5
198100,1,2
198200,0,1
198300,0,3
198400,9,3
198500,7,5
198600,1,0
198700,10,1
198800,0,4
198900,0,1
199000,0,3
199100,5,0
199200,14,3
199300,9,1
199400,26,2
199500,1,2
199600,0,1
199700,7,8
199800,9,12
199900,24,10
200000,6,6
200100,0,6
200200,1,0
200300,6,4
200400,10,4
200500,1,2
200600,4,4
200700,3,5
200800,7,3
200900,2,1
201000,1,3
201100,1,5
201200,7,5
201300,0,1
201400,2,2
201500,12,9
201600,8,7
201700,8,3
201800,1,0
201900,2,1
202000,12,5
202100,24,5
202200,7,6
202300,13,7
202400,14,6
202500,15,9
202600,6,2
202700,1,3
202800,0,5
202900,9,2
203000,0,3
203100,10,3
203200,6,7
203300,15,6
203400,19,2
203500,2,9
203600,2,10
203700,20,9
203800,5,7
203900,8,2
204000,2,4
204100,8,1
204200,10,13
204300,21,10
204400,7,3
204500,1,6
