cycle,row_hit,row_miss
41100,0,5
41200,8,9
41300,0,11
41400,3,12
41500,0,9
41600,1,2
41700,7,5
41800,5,10
41900,3,5
42000,0,6
42100,2,8
42200,0,4
42300,1,5
42400,2,5
42500,1,11
42600,0,4
42700,0,3
42800,7,7
42900,1,4
43000,2,5
43100,3,4
43200,5,3
43300,2,8
43400,6,7
43500,0,4
43600,2,6
43700,7,9
43800,12,7
43900,11,3
44000,20,2
44100,0,5
44200,0,10
44300,7,5
44400,3,10
44500,9,9
44600,22,6
44700,2,7
44800,0,5
44900,17,11
45000,7,5
45100,15,5
45200,6,6
45300,7,5
45400,7,7
45500,4,9
45600,6,7
45700,3,4
45800,0,7
45900,1,11
46000,1,7
46100,1,4
46200,6,5
46300,8,8
46400,1,7
46500,1,6
46600,1,9
46700,1,7
46800,15,10
46900,3,6
47000,1,5
47100,8,7
47200,2,9
47300,16,5
47400,8,9
47500,10,7
47600,2,2
47700,11,10
47800,10,6
47900,19,7
48000,10,10
48100,3,8
48200,7,6
48300,2,5
48400,13,11
48500,8,7
48600,2,5
48700,8,8
48800,0,6
48900,0,5
49000,9,11
49100,10,7
49200,1,3
49300,9,2
49400,10,6
49500,8,6
49600,5,7
49700,5,8
49800,3,3
49900,4,5
50000,1,5
50100,7,8
50200,2,2
50300,2,12
50400,1,2
50500,1,4
50600,1,8
50700,1,3
50800,1,4
50900,1,10
51000,3,6
51100,7,9
51200,5,2
51300,2,6
51400,6,8
51500,7,4
51600,1,5
51700,1,3
51800,5,4
51900,1,7
52000,3,8
52100,11,6
52200,5,7
52300,5,12
52400,10,4
52500,6,9
52600,4,5
52700,1,3
52800,12,9
52900,2,8
53000,5,10
53100,10,11
53200,2,4
53300,1,4
53400,10,6
53500,1,7
53600,10,11
53700,6,6
53800,2,4
53900,2,6
54000,0,7
54100,6,3
54200,7,12
54300,1,4
54400,0,7
54500,8,9
54600,1,5
54700,4,6
54800,16,6
54900,10,6
55000,3,6
55100,4,8
55200,19,8
55300,10,5
55400,7,5
55500,8,4
55600,11,12
55700,3,8
55800,2,10
55900,14,12
56000,4,7
56100,3,6
56200,6,4
56300,9,10
56400,10,8
56500,1,7
56600,3,6
56700,9,9
56800,0,2
56900,5,4
57000,0,4
57100,12,5
57200,3,4
57300,6,8
57400,2,4
57500,2,6
57600,2,8
57700,5,8
57800,3,6
57900,15,5
58000,0,11
58100,2,7
58200,2,6
58300,4,13
58400,9,1
58500,13,10
58600,0,7
58700,2,8
58800,0,3
58900,3,6
59000,0,6
59100,4,3
59200,2,4
59300,0,8
59400,8,15
59500,3,10
59600,5,5
59700,1,5
59800,1,11
59900,0,5
60000,6,9
60100,0,5
60200,4,8
60300,7,7
60400,0,10
60500,5,12
60600,12,7
60700,8,7
60800,0,10
60900,8,9
61000,8,10
61100,13,10
61200,1,6
61300,4,9
61400,4,6
61500,1,5
61600,1,7
61700,10,6
61800,8,9
61900,2,9
62000,2,7
62100,3,13
62200,2,4
62300,2,6
62400,1,5
62500,5,9
62600,5,3
62700,1,4
62800,2,10
62900,3,8
63000,7,10
63100,5,4
63200,1,5
63300,5,2
63400,3,2
63500,2,7
63600,6,7
63700,0,7
63800,4,5
63900,7,8
64000,2,3
64100,6,9
64200,12,2
64300,1,2
64400,7,9
64500,0,7
64600,1,6
64700,5,12
64800,0,9
64900,1,7
65000,1,7
65100,0,4
65200,0,1
65300,3,8
65400,15,7
65500,1,5
65600,1,5
65700,1,6
65800,6,9
65900,3,5
66000,1,8
66100,0,6
66200,1,3
66300,2,5
66400,9,5
66500,3,8
66600,14,7
66700,3,9
66800,1,2
66900,2,4
67000,5,2
67100,4,4
67200,9,9
67300,6,5
67400,1,5
67500,3,15
67600,7,5
67700,2,2
67800,6,7
67900,12,9
68000,0,6
68100,6,3
68200,11,8
68300,3,9
68400,8,8
68500,17,8
68600,6,8
68700,11,9
68800,5,3
68900,2,4
69000,0,4
69100,5,9
69200,10,7
69300,1,6
69400,2,4
69500,2,5
69600,0,6
69700,4,5
69800,1,3
69900,6,4
70000,1,10
70100,2,7
70200,0,2
70300,1,7
70400,4,9
70500,1,5
70600,2,5
70700,2,2
70800,4,8
70900,2,10
71000,1,4
71100,3,2
71200,3,6
71300,2,7
71400,0,5
71500,1,2
71600,0,3
71700,7,9
71800,0,4
71900,2,6
72000,7,6
72100,3,11
72200,6,7
72300,2,4
72400,5,3
72500,3,4
72600,8,4
72700,4,7
72800,2,5
72900,7,3
73000,2,6
73100,4,7
73200,4,6
73300,3,5
73400,9,9
73500,2,4
73600,3,5
73700,2,5
73800,1,1
73900,13,9
74000,0,6
74100,0,5
74200,3,8
74300,8,7
74400,11,9
74500,1,6
74600,4,2
74700,4,7
74800,18,10
74900,9,3
75000,1,5
75100,10,3
75200,3,3
75300,2,5
75400,6,4
75500,5,5
75600,11,5
75700,7,5
75800,5,8
75900,14,9
76000,19,9
76100,13,4
76200,5,9
76300,1,3
76400,5,9
76500,8,6
76600,3,1
76700,1,4
76800,7,11
76900,11,9
77000,2,3
77100,0,4
77200,8,5
77300,0,4
77400,5,3
77500,7,4
77600,2,11
77700,8,12
77800,5,5
77900,7,7
78000,8,7
78100,5,3
78200,0,6
78300,3,2
78400,0,5
78500,9,12
78600,22,2
78700,0,5
78800,7,6
78900,1,4
79000,9,4
79100,9,7
79200,0,8
79300,13,6
79400,2,3
79500,14,11
79600,10,4
79700,4,12
79800,8,9
79900,7,6
80000,1,3
80100,16,4
80200,9,3
80300,0,5
80400,7,6
80500,0,1
80600,1,6
80700,6,5
80800,2,8
80900,12,9
81000,7,4
81100,8,6
81200,1,3
81300,9,9
81400,15,9
81500,16,8
81600,6,10
81700,11,7
81800,3,3
81900,11,6
82000,16,1
82100,18,1
82200,17,6
82300,3,8
82400,11,4
82500,9,7
82600,11,3
82700,6,4
82800,7,11
82900,13,4
83000,11,3
83100,14,6
83200,8,9
83300,6,3
83400,15,2
83500,13,11
83600,16,11
83700,28,12
83800,7,4
83900,4,4
84000,11,3
84100,16,8
84200,28,6
84300,15,5
84400,7,2
84500,15,6
84600,5,2
84700,22,2
84800,9,2
84900,9,6
85000,9,9
85100,12,5
85200,8,5
85300,4,6
85400,3,7
85500,24,3
85600,5,3
85700,2,3
85800,6,8
85900,7,3
86000,12,3
86100,6,4
86200,3,3
86300,4,8
86400,1,9
86500,8,4
86600,3,7
86700,1,3
86800,4,6
86900,15,6
87000,2,3
87100,5,9
87200,10,8
87300,1,7
87400,0,2
87500,1,3
87600,2,4
87700,5,3
87800,12,8
87900,3,8
88000,2,2
88100,8,8
88200,1,3
88300,1,5
88400,1,5
88500,1,3
88600,0,3
88700,13,14
88800,10,8
88900,7,3
89000,1,4
89100,1,4
89200,0,4
89300,2,3
89400,16,5
89500,3,6
89600,5,9
89700,3,2
89800,2,4
89900,4,4
90000,6,4
90100,0,2
90200,0,4
90300,1,6
90400,6,6
90500,0,4
90600,3,6
90700,11,9
90800,0,8
90900,0,5
91000,1,2
91100,8,2
91200,3,2
91300,2,1
91400,1,2
91500,3,4
91600,5,1
91700,1,4
91800,0,4
91900,0,5
92000,0,6
92100,1,2
92200,0,10
92300,2,7
92400,2,5
92500,3,4
92600,6,6
92700,0,1
92800,8,3
92900,0,2
93000,6,5
93100,0,1
93200,1,2
93300,7,2
93400,13,4
93500,5,2
93600,2,2
93700,0,1
93800,0,7
93900,1,2
94000,0,5
94100,0,3
94200,2,2
94300,1,4
94400,2,3
94500,0,4
94600,1,3
94700,2,3
94800,1,3
94900,1,5
95000,1,2
95100,8,8
95200,8,6
95300,1,4
95400,0,2
95500,2,5
95600,4,4
95700,13,7
95800,2,1
95900,3,2
96000,4,3
96100,4,5
96200,0,1
96300,1,3
96400,5,7
96500,5,4
96600,9,4
96700,11,3
96800,1,1
96900,6,5
97000,8,3
97100,9,5
97200,8,8
97300,0,2
97400,0,2
97500,1,1
97600,5,3
97700,3,5
97800,4,3
97900,1,2
98000,6,5
98100,6,2
98200,2,1
98300,0,2
98400,5,7
98500,1,2
98600,1,2
98700,0,7
98800,3,3
98900,7,3
99000,6,6
99100,0,1
99200,1,1
99300,8,4
99400,1,2
99500,8,6
99600,0,1
99700,0,2
99800,2,3
99900,15,5
100000,0,4
100100,0,3
100200,2,4
100300,8,0
100400,1,7
100500,7,6
100600,1,0
100700,1,1
100800,8,4
100900,0,3
101000,1,0
101100,0,4
101200,7,5
101300,6,4
101400,5,3
101500,1,5
101600,0,2
101700,0,6
101800,7,5
101900,7,1
102000,1,2
102100,2,2
102200,0,2
102300,0,6
102400,2,5
102500,1,0
102600,0,2
102700,1,1
102800,2,0
102900,0,3
103000,1,4
103100,2,6
103200,5,5
103300,0,3
103400,6,6
103500,2,1
103600,1,2
103700,1,1
103800,0,2
103900,5,3
104000,1,5
104100,0,3
104200,1,2
104300,1,6
104400,3,2
104500,4,5
104600,2,4
104700,0,3
104800,1,5
104900,7,0
105000,4,3
105100,1,3
105200,1,4
105300,6,2
105400,0,2
105500,0,4
105600,0,2
105700,0,2
105800,0,6
105900,4,5
106000,5,3
106100,1,2
106200,3,2
106300,0,2
106400,17,4
106500,3,2
106600,0,2
106700,2,0
106800,1,5
106900,7,5
107000,0,4
107100,0,3
107200,0,3
107300,13,4
107400,0,1
107500,1,3
107600,0,3
107700,0,2
107800,3,5
107900,6,6
108000,1,2
108100,10,4
108200,7,7
108300,1,2
108400,2,5
108500,4,4
108600,6,3
108700,5,6
108800,1,2
108900,0,5
109000,3,7
109100,4,4
109200,0,2
109300,0,6
109400,0,3
109500,0,2
109600,2,4
109700,0,0
109800,1,1
109900,2,3
110000,2,2
110100,2,2
110200,0,4
110300,0,0
110400,1,5
110500,0,2
110600,1,1
110700,1,1
110800,6,3
110900,1,4
111000,7,5
111100,4,5
111200,0,3
111300,5,3
111400,2,4
111500,7,3
111600,11,2
111700,4,6
111800,2,4
111900,0,7
112000,0,3
112100,6,1
112200,0,0
112300,2,2
112400,0,4
112500,2,2
112600,1,1
112700,0,0
112800,0,3
112900,13,6
113000,1,3
113100,8,3
113200,1,4
113300,10,6
113400,3,5
113500,3,1
113600,9,1
113700,1,1
113800,0,4
113900,0,4
114000,5,2
114100,1,1
114200,2,1
114300,7,2
114400,3,2
114500,1,3
114600,8,3
114700,2,3
114800,2,3
114900,1,4
115000,6,2
115100,1,2
115200,0,2
115300,0,3
115400,1,3
115500,9,3
115600,0,3
115700,1,1
115800,0,1
115900,1,3
116000,0,2
116100,2,1
116200,5,9
116300,4,2
116400,0,3
116500,1,2
116600,7,4
116700,4,2
116800,1,5
116900,1,1
117000,4,2
117100,2,3
117200,3,2
117300,8,3
117400,9,5
117500,2,3
117600,9,3
117700,0,3
117800,8,2
117900,16,3
118000,1,3
118100,17,6
118200,3,4
118300,0,3
118400,2,3
118500,1,2
118600,6,2
118700,6,3
118800,7,3
118900,7,3
119000,3,3
119100,7,4
119200,2,4
119300,0,3
119400,1,7
119500,0,3
119600,0,3
119700,6,7
119800,0,2
119900,2,2
120000,1,2
120100,0,3
120200,6,5
120300,2,1
120400,0,3
120500,1,7
120600,1,1
120700,2,2
120800,5,2
120900,1,1
121000,2,3
121100,0,0
121200,1,5
121300,0,3
121400,0,3
121500,3,2
121600,3,4
121700,8,2
121800,0,1
121900,1,1
122000,4,2
122100,8,2
122200,1,3
122300,2,1
122400,1,2
122500,1,0
122600,8,3
122700,1,2
122800,2,5
122900,2,2
123000,3,1
123100,8,2
123200,3,3
123300,1,1
123400,0,3
123500,8,3
123600,3,1
123700,7,5
123800,0,4
123900,7,3
124000,2,5
124100,13,3
124200,7,2
124300,2,1
124400,15,3
124500,6,6
124600,9,3
124700,4,1
124800,3,1
124900,0,5
125000,6,8
125100,19,5
125200,0,1
125300,0,5
125400,0,0
125500,3,5
125600,7,1
125700,2,2
125800,0,2
125900,0,4
126000,5,3
126100,1,1
126200,2,0
126300,2,2
126400,2,0
126500,1,1
126600,0,0
126700,1,4
126800,0,4
126900,0,1
127000,4,4
127100,8,5
127200,9,2
127300,11,3
127400,0,1
127500,0,5
127600,7,1
127700,5,5
127800,0,3
127900,0,4
128000,9,1
128100,11,2
128200,6,4
128300,2,4
128400,0,3
128500,4,3
128600,0,3
128700,5,8
128800,15,4
128900,1,3
129000,2,0
129100,11,4
129200,3,1
129300,8,0
129400,3,2
129500,1,3
129600,7,3
129700,4,0
129800,3,3
129900,7,3
130000,1,2
130100,0,4
130200,1,1
130300,1,4
130400,3,4
130500,1,2
130600,3,2
130700,6,3
130800,1,1
130900,1,1
131000,1,1
131100,2,1
131200,16,4
131300,2,12
131400,2,2
131500,1,0
131600,7,6
131700,3,5
131800,1,1
131900,1,3
132000,0,0
132100,19,5
132200,11,1
132300,0,1
132400,3,1
132500,1,3
132600,0,1
132700,6,3
132800,1,3
132900,1,1
133000,1,4
133100,6,0
133200,6,3
133300,5,3
133400,0,2
133500,0,1
133600,0,2
133700,3,3
133800,3,2
133900,0,3
134000,0,6
134100,6,5
134200,1,2
134300,1,1
134400,1,0
134500,1,0
134600,0,3
134700,3,1
134800,1,4
134900,2,1
135000,3,3
135100,7,0
135200,8,2
135300,2,2
135400,0,2
135500,1,1
135600,27,2
135700,5,2
135800,9,2
135900,0,4
136000,0,2
136100,2,4
136200,0,1
136300,11,2
136400,1,2
136500,2,0
136600,1,0
136700,0,0
136800,1,1
136900,6,4
137000,1,3
137100,2,1
137200,2,0
137300,3,2
137400,9,0
137500,9,2
137600,8,4
137700,0,0
137800,1,2
137900,0,1
138000,9,4
138100,3,0
138200,4,3
138300,4,2
138400,3,1
138500,3,4
138600,2,1
138700,0,1
138800,1,1
138900,5,2
139000,0,1
139100,1,1
139200,13,6
139300,3,2
139400,3,1
139500,0,2
139600,1,1
139700,12,1
139800,10,4
139900,5,2
140000,2,1
140100,1,2
140200,4,3
140300,0,1
140400,0,2
140500,1,1
140600,7,2
140700,2,1
140800,0,1
140900,8,2
141000,0,3
141100,8,6
141200,2,1
141300,2,1
141400,2,3
141500,5,1
141600,0,1
141700,2,1
141800,0,0
141900,6,2
142000,3,2
142100,2,1
142200,4,2
142300,5,4
142400,1,2
142500,0,5
142600,0,1
142700,2,4
142800,4,2
142900,1,0
143000,1,1
143100,0,2
143200,7,3
143300,3,4
143400,1,3
143500,5,3
143600,0,1
143700,13,3
143800,6,2
143900,0,1
144000,0,3
144100,3,2
144200,0,2
144300,2,2
144400,1,2
144500,1,2
144600,0,0
144700,2,5
144800,13,5
144900,2,1
145000,0,0
145100,10,1
145200,3,2
145300,0,1
145400,18,0
145500,1,2
145600,1,1
145700,0,3
145800,3,0
145900,3,2
146000,2,3
146100,1,1
146200,0,5
146300,0,3
146400,1,1
146500,1,0
146600,12,2
146700,10,0
146800,2,1
146900,1,1
147000,7,2
147100,0,4
147200,0,2
147300,0,0
147400,1,2
147500,14,5
147600,4,3
147700,1,2
147800,1,4
147900,1,0
148000,2,3
148100,20,1
148200,0,1
148300,1,1
148400,3,2
148500,2,4
148600,9,1
148700,3,2
148800,8,3
148900,2,1
149000,4,7
149100,7,1
149200,14,3
149300,9,4
149400,0,1
149500,1,2
149600,5,0
149700,4,3
149800,1,1
149900,0,2
150000,5,3
150100,1,1
150200,1,4
150300,0,3
150400,1,1
150500,0,3
150600,13,3
150700,6,4
150800,1,4
150900,1,2
151000,12,3
151100,1,0
151200,10,1
151300,9,1
151400,8,4
151500,10,2
151600,11,3
151700,7,3
151800,2,1
151900,2,2
152000,9,4
152100,4,3
152200,0,0
152300,1,5
152400,0,4
152500,4,3
152600,11,3
152700,0,2
152800,2,0
152900,3,7
153000,1,2
153100,1,1
153200,11,7
153300,0,3
153400,0,3
153500,1,3
153600,6,4
153700,2,4
153800,0,2
153900,1,2
154000,8,4
154100,2,4
154200,6,5
154300,7,2
154400,0,2
154500,0,2
154600,2,0
154700,3,3
154800,9,3
154900,1,5
155000,1,4
155100,6,2
155200,2,4
155300,9,9
155400,3,2
155500,10,3
155600,0,1
155700,0,2
155800,4,4
155900,1,6
156000,3,7
156100,2,6
156200,2,2
156300,1,0
156400,0,1
156500,1,0
156600,3,6
156700,1,5
156800,6,1
156900,0,2
157000,2,5
157100,8,4
157200,5,7
157300,2,8
157400,2,4
157500,15,4
157600,13,1
157700,11,3
157800,0,3
157900,0,3
158000,6,7
158100,11,0
158200,4,3
158300,0,6
158400,2,6
158500,18,7
158600,4,4
158700,3,4
158800,4,4
158900,0,2
159000,7,5
159100,14,4
159200,6,2
159300,1,1
159400,8,3
159500,8,1
159600,8,3
159700,3,8
159800,0,2
159900,2,4
160000,1,1
160100,1,5
160200,0,3
160300,0,0
160400,0,2
160500,14,3
160600,2,2
160700,0,3
160800,9,4
160900,10,6
161000,13,4
161100,3,1
161200,8,3
161300,8,2
161400,22,6
161500,8,5
161600,13,5
161700,11,2
161800,15,6
161900,23,1
162000,4,0
162100,21,2
162200,10,0
162300,5,0
162400,20,5
162500,5,4
162600,4,5
162700,2,6
162800,4,5
162900,10,6
163000,0,2
163100,1,4
163200,0,2
163300,0,4
163400,7,4
163500,7,2
163600,1,1
163700,0,0
163800,0,1
163900,6,3
164000,4,5
164100,1,0
164200,0,4
164300,1,1
164400,3,9
164500,2,3
164600,0,2
164700,0,0
164800,5,8
164900,2,2
165000,0,0
165100,0,0
165200,0,2
165300,8,0
165400,8,2
165500,10,2
165600,0,4
165700,12,1
165800,14,2
165900,14,5
166000,3,2
166100,0,1
166200,15,5
166300,12,5
166400,0,1
166500,1,1
166600,6,3
166700,2,0
166800,0,2
166900,0,1
167000,0,2
167100,0,3
167200,0,2
167300,0,1
167400,1,4
167500,2,2
167600,1,2
167700,14,4
167800,0,3
167900,6,2
168000,1,1
168100,0,1
168200,7,4
168300,6,2
168400,0,0
168500,7,4
168600,7,2
168700,9,4
168800,5,1
168900,9,7
169000,18,1
169100,2,1
169200,2,3
169300,18,1
169400,14,2
169500,9,0
169600,6,0
169700,0,0
169800,16,0
169900,13,0
170000,8,4
170100,4,5
170200,9,4
170300,3,3
170400,2,2
170500,10,9
170600,2,0
170700,8,1
170800,9,4
170900,3,5
171000,16,2
171100,0,1
171200,0,0
171300,4,3
171400,6,4
171500,3,3
171600,13,6
171700,3,1
171800,0,3
171900,5,2
172000,6,4
172100,2,3
172200,0,1
172300,0,1
172400,1,3
172500,9,2
172600,0,3
172700,1,3
172800,6,3
172900,1,2
173000,9,2
173100,0,0
173200,7,5
173300,10,2
173400,10,4
173500,10,4
173600,0,2
173700,2,1
173800,8,5
173900,8,2
174000,0,1
174100,4,2
174200,13,0
174300,10,4
174400,2,1
174500,0,1
174600,4,3
174700,10,2
174800,6,3
174900,0,2
175000,2,3
175100,11,5
175200,0,5
175300,1,3
175400,12,5
175500,10,3
175600,10,4
175700,6,5
175800,2,1
175900,14,1
176000,15,4
176100,4,5
176200,6,4
176300,13,1
176400,19,3
176500,0,2
176600,4,0
176700,6,4
176800,8,3
176900,2,2
177000,2,3
177100,0,4
177200,8,6
177300,9,1
177400,0,0
177500,2,3
177600,6,5
177700,17,1
177800,8,1
177900,17,2
178000,8,2
178100,0,5
178200,7,2
178300,1,1
178400,2,3
178500,0,6
178600,2,3
178700,2,3
178800,0,5
178900,5,3
179000,1,0
179100,6,3
179200,0,0
179300,0,3
179400,9,6
179500,9,4
179600,1,1
179700,6,2
179800,4,3
179900,10,2
180000,9,4
180100,1,3
180200,2,2
180300,10,4
180400,3,1
180500,0,1
180600,1,0
180700,2,5
180800,6,0
180900,2,3
181000,0,1
181100,0,2
181200,3,3
181300,9,3
181400,6,5
181500,17,6
181600,0,3
181700,1,1
181800,1,1
181900,16,6
182000,16,10
182100,4,4
182200,1,3
182300,0,3
182400,7,7
182500,13,1
182600,3,2
182700,0,4
182800,1,2
182900,0,4
183000,0,2
183100,3,2
183200,1,2
183300,4,3
183400,1,3
183500,0,2
183600,1,1
183700,1,3
183800,7,3
183900,6,5
184000,3,3
184100,0,4
184200,0,1
184300,0,3
184400,1,4
184500,3,0
184600,2,0
184700,3,6
184800,7,0
184900,0,3
185000,0,3
185100,0,2
185200,9,1
185300,3,2
185400,5,3
185500,0,1
185600,5,4
185700,1,1
185800,0,4
185900,1,3
186000,0,0
186100,8,1
186200,6,3
186300,1,4
186400,0,1
186500,1,2
186600,6,4
186700,14,2
186800,0,1
186900,1,3
187000,9,5
187100,15,3
187200,1,3
187300,1,3
187400,1,0
187500,1,2
187600,5,2
187700,0,1
187800,1,0
187900,0,2
188000,1,2
188100,0,2
188200,2,0
188300,0,1
188400,0,5
188500,8,2
188600,4,1
188700,4,1
188800,1,4
188900,4,0
189000,11,5
189100,8,1
189200,3,4
189300,7,7
189400,0,1
189500,3,0
189600,1,0
189700,8,0
189800,12,3
189900,3,2
190000,1,1
190100,1,1
190200,5,2
190300,2,4
190400,11,1
190500,13,1
190600,7,4
190700,9,2
190800,0,0
190900,11,3
191000,14,1
191100,7,0
191200,0,2
191300,10,4
191400,16,2
191500,1,1
191600,6,0
191700,15,4
191800,1,1
191900,0,1
192000,2,1
192100,8,0
192200,1,3
192300,1,0
192400,0,1
192500,3,1
192600,14,4
192700,1,5
192800,1,2
192900,2,1
193000,0,3
193100,3,0
193200,0,2
193300,1,2
193400,3,0
193500,8,2
193600,4,1
193700,0,3
193800,1,1
193900,0,2
194000,0,3
194100,7,0
194200,0,1
194300,1,2
194400,0,0
194500,1,0
194600,13,2
194700,1,2
194800,0,2
194900,2,2
195000,11,2
195100,10,3
195200,1,1
195300,1,4
195400,2,1
195500,8,0
195600,8,0
195700,0,5
195800,0,0
195900,6,7
196000,10,2
196100,0,1
196200,11,1
196300,5,4
196400,13,6
196500,23,1
196600,2,2
196700,14,4
196800,8,4
196900,10,0
197000,17,1
197100,4,3
197200,5,6
197300,6,0
197400,4,4
197500,4,4
197600,7,0
197700,8,1
197800,5,1
197900,5,2
198000,3,2
198100,3,0
198200,3,3
198300,1,0
198400,0,2
198500,20,2
198600,2,4
198700,1,1
198800,0,0
198900,8,3
199000,0,3
199100,15,1
199200,2,1
199300,12,5
199400,20,3
199500,1,1
199600,0,3
199700,5,5
199800,9,12
199900,18,9
200000,1,1
200100,0,1
200200,1,3
200300,6,3
200400,5,0
200500,2,0
200600,4,1
200700,6,3
200800,5,3
200900,0,1
201000,1,0
201100,0,6
201200,5,3
201300,0,2
201400,9,3
201500,12,5
201600,15,9
201700,2,2
201800,10,4
201900,0,8
202000,6,3
202100,22,3
202200,8,2
202300,17,7
202400,15,8
202500,16,7
202600,4,3
202700,1,3
202800,9,0
202900,9,1
203000,10,6
203100,1,3
203200,12,4
203300,26,5
203400,5,5
203500,2,6
203600,4,10
203700,8,5
203800,1,5
203900,15,3
204000,3,5
204100,9,4
204200,9,8
204300,7,12
204400,7,4
204500,4,2
