cycle,row_hit,row_miss
41100,1,4
41200,6,7
41300,4,9
41400,3,5
41500,2,9
41600,1,7
41700,3,6
41800,9,5
41900,3,6
42000,5,9
42100,2,10
42200,1,2
42300,2,3
42400,1,3
42500,2,7
42600,1,9
42700,3,6
42800,1,10
42900,4,6
43000,4,4
43100,5,9
43200,4,8
43300,0,5
43400,15,9
43500,3,4
43600,0,11
43700,4,6
43800,3,10
43900,3,7
44000,8,4
44100,6,5
44200,0,7
44300,10,6
44400,8,7
44500,2,6
44600,20,7
44700,6,11
44800,8,7
44900,2,14
45000,8,6
45100,7,4
45200,18,0
45300,4,11
45400,4,5
45500,6,12
45600,1,5
45700,4,4
45800,1,8
45900,2,6
46000,1,5
46100,6,6
46200,6,5
46300,10,6
46400,0,5
46500,4,4
46600,3,6
46700,9,12
46800,6,6
46900,1,7
47000,7,6
47100,1,4
47200,7,8
47300,1,6
47400,7,7
47500,14,16
47600,7,8
47700,4,2
47800,8,5
47900,8,10
48000,8,8
48100,8,10
48200,5,13
48300,7,12
48400,11,12
48500,3,5
48600,6,5
48700,6,9
48800,1,6
48900,5,6
49000,13,9
49100,8,15
49200,5,8
49300,2,6
49400,5,10
49500,4,3
49600,11,3
49700,10,8
49800,10,8
49900,0,5
50000,4,10
50100,3,7
50200,1,6
50300,4,9
50400,3,5
50500,1,6
50600,1,6
50700,9,7
50800,4,4
50900,1,8
51000,2,2
51100,2,8
51200,13,7
51300,2,9
51400,10,8
51500,3,7
51600,7,9
51700,0,8
51800,2,3
51900,8,9
52000,11,13
52100,12,7
52200,3,6
52300,7,6
52400,2,4
52500,8,5
52600,0,7
52700,3,6
52800,12,7
52900,9,5
53000,4,12
53100,14,8
53200,0,6
53300,5,4
53400,7,7
53500,1,7
53600,11,13
53700,4,10
53800,2,5
53900,5,8
54000,2,7
54100,4,4
54200,3,13
54300,7,7
54400,0,9
54500,0,4
54600,2,4
54700,7,9
54800,13,4
54900,13,12
55000,0,6
55100,7,4
55200,8,6
55300,6,11
55400,16,8
55500,5,10
55600,2,5
55700,10,8
55800,8,8
55900,19,7
56000,5,7
56100,2,6
56200,9,6
56300,11,8
56400,7,9
56500,3,7
56600,0,9
56700,8,2
56800,6,6
56900,7,8
57000,2,10
57100,5,7
57200,3,8
57300,1,12
57400,5,9
57500,1,6
57600,5,12
57700,8,8
57800,13,8
57900,1,3
58000,3,5
58100,3,10
58200,9,9
58300,13,8
58400,3,5
58500,4,6
58600,12,12
58700,2,7
58800,3,10
58900,6,4
59000,2,2
59100,3,5
59200,1,6
59300,0,6
59400,1,8
59500,1,5
59600,4,9
59700,3,8
59800,1,5
59900,0,3
60000,9,4
60100,2,2
60200,7,5
60300,2,7
60400,2,7
60500,4,10
60600,7,13
60700,4,4
60800,4,6
60900,5,7
61000,2,9
61100,8,12
61200,10,8
61300,2,10
61400,1,7
61500,2,4
61600,4,5
61700,4,1
61800,5,6
61900,2,5
62000,0,10
62100,3,10
62200,0,5
62300,8,9
62400,3,5
62500,13,9
62600,0,9
62700,2,12
62800,0,11
62900,4,5
63000,16,11
63100,9,5
63200,4,5
63300,4,5
63400,1,7
63500,2,5
63600,1,5
63700,1,14
63800,1,12
63900,7,6
64000,0,7
64100,2,7
64200,1,11
64300,2,5
64400,8,4
64500,1,9
64600,9,10
64700,3,11
64800,6,8
64900,1,3
65000,1,4
65100,0,4
65200,0,2
65300,0,7
65400,3,5
65500,0,5
65600,1,8
65700,1,3
65800,2,10
65900,5,2
66000,0,7
66100,7,6
66200,2,3
66300,1,4
66400,2,7
66500,3,9
66600,3,8
66700,5,8
66800,1,7
66900,2,3
67000,2,0
67100,1,4
67200,5,8
67300,6,5
67400,1,5
67500,6,7
67600,7,8
67700,4,9
67800,1,11
67900,7,6
68000,11,2
68100,3,6
68200,7,8
68300,2,1
68400,12,7
68500,6,5
68600,7,17
68700,8,8
68800,9,4
68900,1,3
69000,2,5
69100,3,9
69200,9,11
69300,4,4
69400,0,4
69500,2,10
69600,0,7
69700,3,7
69800,0,4
69900,2,4
70000,1,2
70100,2,4
70200,3,3
70300,2,6
70400,9,6
70500,1,4
70600,0,4
70700,1,6
70800,7,7
70900,2,10
71000,0,6
71100,2,7
71200,1,8
71300,1,4
71400,3,5
71500,3,5
71600,3,8
71700,6,5
71800,8,4
71900,2,5
72000,1,1
72100,5,10
72200,0,1
72300,5,11
72400,4,3
72500,0,3
72600,8,7
72700,12,5
72800,3,5
72900,11,4
73000,6,7
73100,1,5
73200,1,5
73300,3,5
73400,7,7
73500,2,6
73600,1,5
73700,0,5
73800,0,3
73900,9,11
74000,0,7
74100,1,3
74200,5,5
74300,4,6
74400,14,10
74500,1,4
74600,3,1
74700,9,8
74800,17,5
74900,7,3
75000,9,7
75100,6,9
75200,1,16
75300,1,5
75400,0,3
75500,7,8
75600,8,11
75700,9,5
75800,4,5
75900,8,9
76000,12,7
76100,5,4
76200,3,10
76300,10,4
76400,0,3
76500,0,4
76600,0,8
76700,7,10
76800,13,6
76900,5,4
77000,3,2
77100,3,5
77200,8,7
77300,6,5
77400,10,7
77500,1,4
77600,1,3
77700,8,5
77800,6,5
77900,8,4
78000,15,10
78100,4,4
78200,0,8
78300,7,7
78400,2,5
78500,9,10
78600,8,4
78700,2,5
78800,6,6
78900,3,7
79000,0,6
79100,14,9
79200,5,6
79300,10,7
79400,9,10
79500,4,2
79600,10,10
79700,3,3
79800,6,3
79900,0,9
80000,14,4
80100,9,4
80200,7,13
80300,1,7
80400,4,6
80500,1,5
80600,11,6
80700,4,9
80800,6,8
80900,6,9
81000,14,4
81100,2,7
81200,1,7
81300,7,9
81400,10,9
81500,12,8
81600,11,3
81700,10,6
81800,8,6
81900,6,9
82000,9,9
82100,18,4
82200,19,5
82300,8,7
82400,3,4
82500,14,2
82600,8,6
82700,7,6
82800,4,10
82900,14,8
83000,9,13
83100,11,10
83200,13,5
83300,0,4
83400,12,1
83500,23,10
83600,26,9
83700,13,3
83800,8,5
83900,0,3
84000,7,4
84100,14,8
84200,37,10
84300,11,8
84400,4,1
84500,11,6
84600,7,7
84700,9,4
84800,3,5
84900,20,11
85000,16,5
85100,6,9
85200,0,5
85300,8,4
85400,4,5
85500,14,7
85600,7,8
85700,2,8
85800,18,6
85900,1,5
86000,13,5
86100,0,3
86200,0,3
86300,4,12
86400,5,8
86500,3,6
86600,12,6
86700,0,3
86800,3,7
86900,10,8
87000,3,4
87100,0,9
87200,7,8
87300,3,7
87400,1,4
87500,6,6
87600,0,4
87700,5,5
87800,5,12
87900,2,4
88000,4,5
88100,7,6
88200,6,8
88300,7,2
88400,0,3
88500,1,3
88600,6,7
88700,12,3
88800,12,7
88900,12,6
89000,0,6
89100,1,7
89200,4,2
89300,6,5
89400,14,6
89500,3,6
89600,3,5
89700,0,3
89800,1,3
89900,8,8
90000,5,1
90100,0,7
90200,1,4
90300,7,6
90400,1,5
90500,4,5
90600,7,7
90700,6,8
90800,1,3
90900,0,6
91000,0,5
91100,10,12
91200,8,3
91300,1,4
91400,1,2
91500,4,3
91600,3,1
91700,0,1
91800,1,6
91900,1,7
92000,6,5
92100,0,4
92200,2,4
92300,0,3
92400,7,4
92500,4,2
92600,2,3
92700,1,3
92800,6,5
92900,1,2
93000,8,9
93100,7,5
93200,0,2
93300,3,1
93400,1,5
93500,12,8
93600,2,2
93700,0,3
93800,1,3
93900,1,3
94000,2,2
94100,0,5
94200,1,2
94300,1,7
94400,2,1
94500,0,4
94600,0,1
94700,0,0
94800,1,3
94900,0,3
95000,0,2
95100,0,4
95200,14,4
95300,0,2
95400,0,5
95500,0,2
95600,0,6
95700,6,5
95800,0,3
95900,2,5
96000,4,4
96100,0,4
96200,1,0
96300,1,3
96400,14,4
96500,7,3
96600,4,6
96700,3,3
96800,0,2
96900,3,2
97000,0,3
97100,1,6
97200,11,3
97300,0,4
97400,0,0
97500,3,2
97600,3,5
97700,9,4
97800,0,2
97900,1,1
98000,8,3
98100,6,1
98200,1,0
98300,0,4
98400,7,3
98500,11,5
98600,1,2
98700,0,5
98800,1,3
98900,5,2
99000,2,2
99100,0,3
99200,0,3
99300,3,3
99400,9,4
99500,4,4
99600,0,4
99700,3,3
99800,6,4
99900,8,4
100000,0,2
100100,0,2
100200,0,1
100300,5,2
100400,0,2
100500,1,3
100600,2,0
100700,0,1
100800,6,5
100900,0,1
101000,0,3
101100,1,4
101200,7,3
101300,4,3
101400,0,2
101500,0,1
101600,0,3
101700,15,1
101800,6,1
101900,3,3
102000,1,4
102100,0,3
102200,0,5
102300,1,0
102400,1,2
102500,0,2
102600,4,3
102700,6,6
102800,1,4
102900,0,3
103000,3,2
103100,0,4
103200,2,3
103300,0,2
103400,0,2
103500,0,1
103600,1,5
103700,0,1
103800,1,0
103900,7,4
104000,1,6
104100,0,3
104200,1,3
104300,3,2
104400,7,3
104500,1,4
104600,0,2
104700,0,3
104800,0,2
104900,1,1
105000,4,3
105100,0,0
105200,1,3
105300,0,5
105400,0,3
105500,9,2
105600,0,2
105700,0,1
105800,0,2
105900,4,5
106000,11,3
106100,0,1
106200,2,1
106300,5,1
106400,15,2
106500,0,6
106600,1,3
106700,1,5
106800,9,5
106900,1,0
107000,0,1
107100,1,2
107200,2,4
107300,10,2
107400,2,2
107500,4,3
107600,4,3
107700,0,4
107800,0,0
107900,0,1
108000,1,5
108100,8,4
108200,7,9
108300,3,0
108400,1,1
108500,5,3
108600,8,1
108700,6,4
108800,1,0
108900,0,0
109000,1,2
109100,3,6
109200,1,0
109300,1,0
109400,0,4
109500,2,4
109600,1,4
109700,2,0
109800,0,1
109900,0,0
110000,0,0
110100,0,1
110200,0,2
110300,0,0
110400,0,3
110500,11,3
110600,2,1
110700,1,2
110800,1,2
110900,1,2
111000,8,4
111100,9,3
111200,2,0
111300,0,4
111400,4,2
111500,2,1
111600,5,3
111700,6,5
111800,1,3
111900,0,2
112000,1,2
112100,1,0
112200,0,1
112300,0,5
112400,1,3
112500,6,5
112600,2,2
112700,0,1
112800,0,1
112900,8,4
113000,3,2
113100,9,1
113200,5,3
113300,4,3
113400,8,3
113500,5,1
113600,15,3
113700,0,2
113800,7,1
113900,1,3
114000,4,2
114100,1,2
114200,0,1
114300,3,2
114400,1,0
114500,2,2
114600,3,3
114700,2,0
114800,1,3
114900,1,0
115000,4,3
115100,4,0
115200,1,1
115300,0,2
115400,3,3
115500,9,3
115600,1,0
115700,7,3
115800,1,0
115900,3,4
116000,3,2
116100,0,1
116200,3,3
116300,0,0
116400,1,3
116500,2,2
116600,7,4
116700,5,2
116800,7,4
116900,0,1
117000,3,2
117100,4,2
117200,0,2
117300,3,1
117400,7,4
117500,5,2
117600,6,1
117700,1,2
117800,9,4
117900,8,3
118000,10,2
118100,11,3
118200,1,4
118300,9,2
118400,6,2
118500,8,4
118600,6,5
118700,3,0
118800,4,1
118900,3,4
119000,3,2
119100,2,0
119200,2,0
119300,2,1
119400,0,2
119500,2,0
119600,3,0
119700,6,6
119800,0,1
119900,6,6
120000,0,0
120100,6,4
120200,3,1
120300,7,4
120400,2,1
120500,0,3
120600,0,1
120700,11,1
120800,0,0
120900,1,2
121000,4,2
121100,0,1
121200,2,1
121300,2,1
121400,0,0
121500,1,2
121600,0,2
121700,1,3
121800,2,3
121900,0,6
122000,3,0
122100,2,4
122200,6,1
122300,2,1
122400,0,3
122500,2,7
122600,12,2
122700,0,0
122800,2,1
122900,0,0
123000,7,2
123100,14,4
123200,6,3
123300,1,2
123400,2,1
123500,20,3
123600,1,2
123700,0,2
123800,0,2
123900,7,3
124000,10,5
124100,0,3
124200,4,2
124300,9,1
124400,4,2
124500,2,4
124600,11,5
124700,1,3
124800,7,2
124900,5,7
125000,5,4
125100,15,7
125200,0,4
125300,3,3
125400,0,1
125500,4,5
125600,5,2
125700,2,1
125800,0,1
125900,5,3
126000,1,5
126100,0,4
126200,1,4
126300,1,4
126400,2,2
126500,0,0
126600,4,4
126700,6,4
126800,0,3
126900,1,4
127000,6,3
127100,4,2
127200,0,1
127300,7,7
127400,4,4
127500,7,3
127600,0,2
127700,4,6
127800,1,2
127900,6,4
128000,13,8
128100,2,4
128200,10,5
128300,1,5
128400,3,6
128500,0,3
128600,8,4
128700,7,7
128800,6,3
128900,2,2
129000,1,2
129100,7,5
129200,3,3
129300,10,0
129400,0,2
129500,0,5
129600,7,3
129700,2,3
129800,0,2
129900,0,5
130000,7,7
130100,0,3
130200,0,6
130300,0,3
130400,9,4
130500,4,1
130600,0,2
130700,1,1
130800,5,6
130900,1,4
131000,3,3
131100,1,3
131200,5,4
131300,4,6
131400,2,2
131500,2,4
131600,12,5
131700,4,3
131800,0,2
131900,0,2
132000,0,1
132100,9,3
132200,10,6
132300,1,6
132400,2,3
132500,1,1
132600,13,8
132700,2,2
132800,1,2
132900,0,2
133000,7,3
133100,2,1
133200,0,0
133300,1,4
133400,2,4
133500,1,3
133600,5,3
133700,4,4
133800,2,3
133900,2,2
134000,1,3
134100,6,3
134200,3,1
134300,0,7
134400,0,2
134500,0,2
134600,2,4
134700,0,2
134800,1,0
134900,3,1
135000,10,6
135100,9,2
135200,2,2
135300,0,2
135400,6,1
135500,6,4
135600,14,3
135700,5,3
135800,10,1
135900,2,4
136000,7,4
136100,1,6
136200,1,2
136300,0,4
136400,4,6
136500,0,2
136600,1,2
136700,1,4
136800,2,2
136900,9,2
137000,2,2
137100,1,5
137200,1,4
137300,7,3
137400,6,3
137500,1,1
137600,7,5
137700,0,2
137800,8,2
137900,8,1
138000,0,2
138100,0,1
138200,1,2
138300,1,3
138400,5,7
138500,1,1
138600,1,6
138700,2,2
138800,7,2
138900,2,0
139000,1,4
139100,0,3
139200,14,4
139300,6,3
139400,0,6
139500,13,3
139600,7,1
139700,14,2
139800,11,1
139900,1,0
140000,1,1
140100,4,1
140200,2,1
140300,0,1
140400,0,3
140500,0,2
140600,0,5
140700,1,2
140800,2,2
140900,1,8
141000,7,2
141100,8,1
141200,1,1
141300,8,0
141400,2,4
141500,3,8
141600,0,3
141700,1,3
141800,8,2
141900,1,3
142000,0,2
142100,3,2
142200,1,2
142300,2,2
142400,6,3
142500,1,5
142600,0,1
142700,1,2
142800,8,3
142900,1,2
143000,0,0
143100,0,0
143200,11,6
143300,0,2
143400,0,0
143500,3,3
143600,2,3
143700,12,3
143800,0,2
143900,1,1
144000,0,3
144100,1,2
144200,1,0
144300,0,3
144400,2,2
144500,1,2
144600,0,3
144700,4,4
144800,12,1
144900,1,2
145000,0,2
145100,3,1
145200,4,3
145300,1,3
145400,0,0
145500,9,2
145600,0,3
145700,1,4
145800,4,3
145900,0,1
146000,1,1
146100,0,2
146200,3,2
146300,7,5
146400,7,1
146500,0,2
146600,2,2
146700,3,1
146800,8,1
146900,2,1
147000,4,7
147100,4,1
147200,2,1
147300,3,2
147400,1,6
147500,12,2
147600,0,1
147700,2,3
147800,0,2
147900,1,3
148000,6,1
148100,2,3
148200,1,0
148300,0,1
148400,1,2
148500,9,2
148600,9,2
148700,14,5
148800,2,1
148900,1,3
149000,4,2
149100,27,0
149200,1,1
149300,6,0
149400,4,3
149500,1,2
149600,13,4
149700,5,3
149800,0,0
149900,1,1
150000,0,2
150100,2,5
150200,1,2
150300,0,1
150400,0,3
150500,1,2
150600,4,2
150700,3,0
150800,8,0
150900,7,3
151000,2,1
151100,3,4
151200,11,3
151300,15,2
151400,6,4
151500,1,1
151600,16,4
151700,3,2
151800,4,2
151900,5,2
152000,10,2
152100,2,0
152200,0,2
152300,4,1
152400,10,3
152500,12,3
152600,1,2
152700,6,1
152800,2,5
152900,4,4
153000,1,1
153100,2,2
153200,8,4
153300,1,3
153400,1,1
153500,9,2
153600,1,1
153700,7,2
153800,2,3
153900,0,1
154000,7,5
154100,5,1
154200,0,3
154300,9,2
154400,1,3
154500,2,3
154600,1,6
154700,0,3
154800,4,2
154900,14,7
155000,2,4
155100,3,3
155200,2,3
155300,0,4
155400,8,3
155500,7,4
155600,0,5
155700,1,5
155800,6,7
155900,3,1
156000,14,2
156100,0,3
156200,7,3
156300,0,2
156400,0,3
156500,1,1
156600,3,3
156700,5,6
156800,0,2
156900,0,4
157000,5,1
157100,6,4
157200,8,2
157300,1,4
157400,3,4
157500,1,1
157600,12,9
157700,11,2
157800,2,4
157900,0,2
158000,8,4
158100,9,8
158200,12,4
158300,0,2
158400,0,2
158500,10,5
158600,8,7
158700,0,2
158800,1,4
158900,0,2
159000,12,3
159100,13,3
159200,8,5
159300,1,1
159400,1,1
159500,12,4
159600,4,3
159700,0,3
159800,1,2
159900,13,6
160000,0,4
160100,3,4
160200,1,3
160300,3,4
160400,3,6
160500,11,0
160600,0,4
160700,2,4
160800,5,0
160900,6,4
161000,14,1
161100,2,2
161200,5,4
161300,3,5
161400,22,4
161500,10,5
161600,21,6
161700,8,3
161800,8,2
161900,15,2
162000,17,0
162100,3,6
162200,16,3
162300,13,4
162400,9,3
162500,1,3
162600,6,3
162700,3,2
162800,7,6
162900,6,4
163000,3,3
163100,2,2
163200,2,4
163300,6,0
163400,10,4
163500,1,2
163600,1,3
163700,0,0
163800,6,2
163900,5,1
164000,8,4
164100,0,0
164200,3,3
164300,3,4
164400,3,2
164500,2,2
164600,0,4
164700,1,3
164800,6,3
164900,3,2
165000,0,3
165100,1,1
165200,0,3
165300,17,3
165400,6,2
165500,2,3
165600,1,2
165700,9,5
165800,14,2
165900,7,1
166000,1,1
166100,15,3
166200,6,4
166300,9,4
166400,0,2
166500,1,2
166600,6,3
166700,0,3
166800,0,2
166900,0,0
167000,1,1
167100,1,4
167200,2,5
167300,2,0
167400,1,2
167500,6,0
167600,0,4
167700,7,2
167800,0,1
167900,1,3
168000,1,1
168100,6,1
168200,1,3
168300,13,1
168400,1,0
168500,3,5
168600,4,2
168700,13,2
168800,0,2
168900,8,1
169000,14,7
169100,1,0
169200,9,5
169300,10,2
169400,24,5
169500,7,0
169600,8,1
169700,4,2
169800,23,5
169900,1,0
170000,0,1
170100,14,0
170200,2,2
170300,13,4
170400,8,0
170500,0,1
170600,9,1
170700,2,3
170800,14,6
170900,8,1
171000,1,6
171100,7,3
171200,0,3
171300,1,1
171400,8,4
171500,1,3
171600,3,4
171700,1,1
171800,0,1
171900,5,1
172000,6,5
172100,3,3
172200,1,0
172300,0,0
172400,8,4
172500,2,2
172600,1,4
172700,0,4
172800,6,4
172900,0,1
173000,15,1
173100,0,0
173200,5,2
173300,0,0
173400,4,4
173500,7,1
173600,0,3
173700,7,1
173800,18,2
173900,5,2
174000,1,0
174100,1,3
174200,7,4
174300,12,7
174400,5,0
174500,1,0
174600,0,0
174700,12,3
174800,10,2
174900,1,0
175000,3,6
175100,5,2
175200,4,4
175300,0,3
175400,7,2
175500,26,7
175600,8,2
175700,0,2
175800,5,3
175900,15,4
176000,9,0
176100,1,0
176200,8,6
176300,8,3
176400,9,3
176500,0,1
176600,1,0
176700,8,5
176800,12,2
176900,8,1
177000,0,2
177100,11,2
177200,8,6
177300,9,0
177400,10,1
177500,1,1
177600,10,3
177700,9,2
177800,7,1
177900,4,3
178000,1,2
178100,6,2
178200,1,2
178300,0,1
178400,1,1
178500,2,1
178600,1,2
178700,4,3
178800,0,1
178900,1,1
179000,2,4
179100,10,3
179200,0,1
179300,8,2
179400,2,5
179500,6,2
179600,0,2
179700,0,0
179800,19,1
179900,10,3
180000,0,2
180100,0,1
180200,11,4
180300,3,3
180400,7,1
180500,2,0
180600,2,2
180700,6,4
180800,7,3
180900,3,2
181000,0,0
181100,0,0
181200,0,2
181300,8,4
181400,1,1
181500,15,5
181600,0,3
181700,1,3
181800,2,5
181900,2,5
182000,34,6
182100,7,3
182200,1,3
182300,3,6
182400,6,1
182500,8,2
182600,5,1
182700,0,2
182800,1,1
182900,3,4
183000,0,2
183100,0,2
183200,2,0
183300,0,2
183400,9,4
183500,1,1
183600,0,2
183700,1,3
183800,1,1
183900,7,0
184000,5,1
184100,0,5
184200,1,3
184300,0,2
184400,0,1
184500,0,1
184600,2,3
184700,1,3
184800,15,4
184900,0,2
185000,2,2
185100,0,1
185200,4,2
185300,17,2
185400,0,0
185500,2,4
185600,0,2
185700,0,2
185800,1,0
185900,0,1
186000,2,2
186100,8,4
186200,8,3
186300,1,3
186400,2,1
186500,8,2
186600,2,2
186700,10,2
186800,2,1
186900,1,0
187000,5,8
187100,18,4
187200,0,1
187300,1,2
187400,0,1
187500,5,4
187600,1,1
187700,2,0
187800,0,4
187900,1,1
188000,0,2
188100,0,1
188200,0,0
188300,0,1
188400,7,4
188500,0,3
188600,1,4
188700,6,1
188800,1,1
188900,5,3
189000,10,0
189100,5,1
189200,8,2
189300,7,4
189400,5,4
189500,1,3
189600,4,5
189700,1,3
189800,8,3
189900,13,5
190000,0,0
190100,3,1
190200,0,1
190300,6,2
190400,10,3
190500,5,2
190600,2,3
190700,12,1
190800,5,1
190900,5,2
191000,16,2
191100,6,5
191200,1,0
191300,1,1
191400,14,2
191500,4,1
191600,4,4
191700,8,2
191800,2,3
191900,0,3
192000,1,1
192100,3,3
192200,1,1
192300,2,3
192400,8,3
192500,7,3
192600,4,4
192700,3,3
192800,1,2
192900,1,1
193000,11,1
193100,3,2
193200,1,1
193300,2,2
193400,2,4
193500,3,2
193600,0,2
193700,1,1
193800,0,1
193900,2,4
194000,1,2
194100,1,2
194200,0,2
194300,1,3
194400,0,1
194500,1,2
194600,7,1
194700,1,1
194800,2,1
194900,2,3
195000,7,7
195100,10,5
195200,0,1
195300,1,2
195400,5,3
195500,16,2
195600,6,1
195700,0,1
195800,8,2
195900,7,2
196000,16,6
196100,0,1
196200,5,7
196300,5,3
196400,26,1
196500,21,6
196600,4,3
196700,9,7
196800,11,4
196900,14,3
197000,12,3
197100,2,0
197200,7,3
197300,4,1
197400,2,4
197500,5,1
197600,5,0
197700,10,1
197800,10,0
197900,1,6
198000,0,2
198100,0,0
198200,1,2
198300,0,1
198400,8,2
198500,7,2
198600,2,2
198700,8,2
198800,1,1
198900,0,1
199000,0,3
199100,8,1
199200,14,3
199300,10,1
199400,18,2
199500,5,2
199600,0,1
199700,3,6
199800,17,9
199900,15,9
200000,9,6
200100,1,4
200200,2,3
200300,7,1
200400,2,2
200500,7,5
200600,5,5
200700,1,2
200800,0,5
200900,0,2
201000,0,2
201100,5,1
201200,2,5
201300,3,0
201400,1,1
201500,11,8
201600,13,7
201700,3,3
201800,7,2
201900,4,3
202000,9,6
202100,14,4
202200,16,2
202300,11,4
202400,13,8
202500,25,7
202600,6,3
202700,0,2
202800,0,3
202900,9,2
203000,0,4
203100,13,4
203200,10,2
203300,16,9
203400,16,3
203500,0,4
203600,4,4
203700,10,5
203800,8,0
203900,9,2
204000,5,6
204100,9,0
204200,12,14
204300,17,8
204400,8,8
204500,9,7
