1017800,9,3
1017900,0,0
1018000,2,1
1018100,6,0
1018200,0,0
1018300,6,1
1018400,8,1
1018500,1,0
1018600,1,3
1018700,0,5
1018800,1,2
1018900,0,2
1019000,1,2
1019100,0,2
1019200,6,1
1019300,0,1
1019400,1,3
1019500,1,0
1019600,3,0
1019700,0,0
1019800,1,2
1019900,0,1
1020000,1,1
1020100,0,1
1020200,1,1
1020300,0,0
1020400,0,1
1020500,2,3
1020600,0,0
1020700,1,0
1020800,1,0
1020900,1,2
1021000,0,2
1021100,7,3
1021200,0,0
1021300,8,4
1021400,0,0
1021500,0,1
1021600,0,1
1021700,3,1
1021800,6,1
1021900,8,2
1022000,9,3
1022100,1,4
1022200,1,2
1022300,3,3
1022400,5,3
1022500,0,0
1022600,0,2
1022700,0,1
1022800,3,1
1022900,9,1
1023000,3,1
1023100,0,1
1023200,2,1
1023300,13,2
1023400,17,1
1023500,0,0
1023600,6,0
1023700,6,3
1023800,13,0
1023900,15,3
1024000,7,3
1024100,1,4
1024200,1,1
1024300,9,2
1024400,1,2
1024500,10,2
1024600,2,1
1024700,3,2
1024800,5,7
1024900,2,1
1025000,1,3
1025100,3,2
1025200,2,2
1025300,10,5
1025400,13,2
1025500,0,2
1025600,2,2
1025700,10,2
1025800,0,3
1025900,8,4
1026000,0,1
1026100,2,1
1026200,12,4
1026300,1,2
1026400,12,1
1026500,1,4
1026600,7,3
1026700,0,9
1026800,8,4
1026900,0,0
1027000,1,1
1027100,0,2
1027200,6,2
1027300,0,2
1027400,2,3
1027500,1,3
1027600,0,1
1027700,1,1
1027800,3,1
1027900,0,4
1028000,0,0
1028100,0,3
1028200,1,2
1028300,7,5
1028400,0,4
1028500,1,4
1028600,1,2
1028700,0,0
1028800,4,4
1028900,9,5
1029000,0,2
1029100,1,6
1029200,5,3
1029300,0,4
1029400,0,2
1029500,0,2
1029600,0,0
1029700,1,3
1029800,5,6
1029900,6,5
1030000,0,1
1030100,0,1
1030200,1,2
1030300,12,4
1030400,3,3
1030500,2,3
1030600,1,1
1030700,0,5
1030800,3,3
1030900,0,1
1031000,1,1
1031100,0,2
1031200,3,3
1031300,0,4
1031400,3,0
1031500,2,2
1031600,2,2
1031700,8,4
1031800,2,3
1031900,8,7
1032000,2,3
1032100,0,0
1032200,4,4
1032300,0,3
1032400,8,3
1032500,1,2
1032600,1,2
1032700,11,6
1032800,10,6
1032900,2,3
1033000,1,3
1033100,0,1
1033200,8,6
1033300,3,5
1033400,0,3
1033500,0,5
1033600,13,2
1033700,0,4
1033800,1,4
1033900,4,1
1034000,0,6
1034100,3,1
1034200,8,5
1034300,2,1
1034400,3,1
1034500,1,2
1034600,1,1
1034700,0,3
1034800,7,5
1034900,1,8
1035000,0,0
1035100,1,4
1035200,2,3
1035300,8,1
1035400,0,0
1035500,6,8
1035600,1,2
1035700,5,1
1035800,0,2
1035900,2,3
1036000,11,2
1036100,3,3
1036200,6,2
1036300,10,4
1036400,2,4
1036500,6,1
1036600,2,3
1036700,7,4
1036800,7,4
1036900,4,0
1037000,3,3
1037100,2,2
1037200,0,1
1037300,7,0
1037400,6,4
1037500,1,3
1037600,1,2
1037700,3,5
1037800,3,4
1037900,18,4
1038000,0,3
1038100,4,2
1038200,17,6
1038300,12,0
1038400,5,2
1038500,6,1
1038600,0,1
1038700,1,1
1038800,0,1
1038900,2,4
1039000,7,3
1039100,0,2
1039200,1,3
1039300,0,2
1039400,0,1
1039500,13,5
1039600,1,1
1039700,2,0
1039800,0,1
1039900,5,2
1040000,1,2
1040100,7,4
1040200,0,2
1040300,0,2
1040400,4,2
1040500,6,5
1040600,7,2
1040700,0,0
1040800,0,2
1040900,6,2
1041000,0,1
1041100,2,2
1041200,3,3
1041300,9,1
1041400,4,1
1041500,1,1
1041600,0,2
1041700,0,2
1041800,4,4
1041900,0,0
1042000,1,1
1042100,0,1
1042200,2,3
1042300,0,1
1042400,0,0
1042500,2,3
1042600,3,2
1042700,0,1
1042800,0,1
1042900,0,1
1043000,3,0
1043100,1,1
1043200,7,6
1043300,3,0
1043400,0,2
1043500,1,1
1043600,0,2
1043700,0,2
1043800,0,1
1043900,0,2
1044000,0,0
1044100,0,0
1044200,1,2
1044300,0,1
1044400,0,0
1044500,1,1
1044600,0,1
1044700,0,0
1044800,1,2
1044900,0,2
1045000,5,3
1045100,2,2
1045200,0,3
1045300,0,0
1045400,6,3
1045500,5,0
1045600,6,2
1045700,1,3
1045800,8,2
1045900,14,1
1046000,1,1
1046100,9,3
1046200,7,1
1046300,3,5
1046400,8,1
1046500,1,1
1046600,9,2
1046700,7,0
1046800,6,1
1046900,7,0
1047000,4,1
1047100,3,7
1047200,8,3
1047300,6,0
1047400,0,1
1047500,10,1
1047600,0,2
1047700,9,2
1047800,8,2
1047900,4,3
1048000,0,2
1048100,2,1
1048200,8,2
1048300,20,3
1048400,0,0
1048500,1,2
1048600,3,2
1048700,0,1
1048800,2,0
1048900,0,3
1049000,2,2
1049100,3,0
1049200,4,2
1049300,3,4
1049400,4,1
1049500,3,1
1049600,2,0
1049700,0,1
1049800,0,2
1049900,1,1
1050000,6,2
1050100,2,2
1050200,0,2
1050300,0,2
1050400,0,1
1050500,5,2
1050600,8,2
1050700,2,1
1050800,2,0
1050900,2,4
1051000,11,1
1051100,16,0
1051200,3,2
1051300,0,1
1051400,6,3
1051500,6,1
1051600,2,3
1051700,8,0
1051800,7,3
1051900,7,1
1052000,0,1
1052100,0,0
1052200,2,0
1052300,0,1
1052400,0,2
1052500,1,0
1052600,2,1
1052700,3,3
1052800,10,3
1052900,0,2
1053000,3,0
1053100,7,2
1053200,4,3
1053300,7,1
1053400,0,5
1053500,3,2
1053600,5,3
1053700,1,3
1053800,1,2
1053900,1,2
1054000,5,1
1054100,1,0
1054200,0,1
1054300,1,2
1054400,5,5
1054500,18,1
1054600,4,3
1054700,0,5
1054800,0,2
1054900,9,4
1055000,0,4
1055100,15,6
1055200,10,5
1055300,8,0
1055400,5,2
1055500,0,1
1055600,1,2
1055700,9,6
1055800,11,5
1055900,9,3
1056000,8,0
1056100,0,2
1056200,12,2
1056300,4,1
1056400,1,3
1056500,5,2
1056600,1,3
1056700,11,4
1056800,2,4
1056900,11,3
1057000,6,2
1057100,12,9
1057200,6,3
1057300,6,0
1057400,11,2
1057500,13,0
1057600,2,0
1057700,1,2
1057800,0,3
1057900,2,1
1058000,1,1
1058100,0,2
1058200,2,3
1058300,4,2
1058400,8,6
1058500,12,2
1058600,6,2
1058700,0,5
1058800,4,5
1058900,3,3
1059000,2,0
1059100,0,1
1059200,3,1
1059300,1,1
1059400,4,1
1059500,0,0
1059600,0,2
1059700,9,1
1059800,1,2
1059900,0,1
1060000,9,2
1060100,6,1
1060200,0,4
1060300,1,4
1060400,2,2
1060500,18,4
1060600,11,3
1060700,0,2
1060800,1,1
1060900,0,1
1061000,8,2
1061100,4,3
1061200,0,1
1061300,5,1
1061400,1,3
1061500,12,3
1061600,10,5
1061700,1,5
1061800,0,1
1061900,2,0
1062000,5,2
1062100,11,0
1062200,1,3
1062300,12,2
1062400,4,0
1062500,6,2
1062600,3,3
1062700,9,3
1062800,11,4
1062900,5,1
1063000,0,3
1063100,8,3
1063200,18,4
1063300,6,3
1063400,8,2
1063500,0,0
1063600,6,3
1063700,6,0
1063800,9,7
1063900,12,1
1064000,7,0
1064100,6,2
1064200,2,5
1064300,12,6
1064400,2,5
1064500,6,1
1064600,1,1
1064700,1,5
1064800,3,2
1064900,3,4
1065000,0,2
1065100,3,0
1065200,3,3
1065300,1,1
1065400,1,2
1065500,1,2
1065600,2,3
1065700,6,2
1065800,2,2
1065900,0,2
1066000,2,5
1066100,6,4
1066200,5,4
1066300,0,1
1066400,0,0
1066500,2,4
1066600,3,5
1066700,6,3
1066800,0,1
1066900,0,3
1067000,0,1
1067100,1,1
1067200,3,5
1067300,3,3
1067400,2,3
1067500,12,3
1067600,0,4
1067700,0,2
1067800,2,1
1067900,14,1
1068000,3,1
1068100,0,1
1068200,0,1
1068300,1,1
1068400,0,1
1068500,2,4
1068600,5,3
1068700,13,6
1068800,6,4
1068900,0,3
1069000,3,1
1069100,11,7
1069200,19,5
1069300,3,2
1069400,2,0
1069500,4,2
1069600,24,4
1069700,11,4
1069800,12,4
1069900,4,1
1070000,1,0
1070100,11,6
1070200,6,4
1070300,16,2
1070400,9,3
1070500,0,5
1070600,6,7
1070700,8,4
1070800,5,0
1070900,10,8
1071000,16,3
1071100,2,2
1071200,1,1
1071300,13,3
1071400,6,4
1071500,1,2
1071600,3,3
1071700,7,4
1071800,2,2
1071900,0,4
1072000,6,4
1072100,6,0
1072200,9,3
1072300,5,7
1072400,1,3
1072500,1,7
1072600,6,2
1072700,3,6
1072800,7,4
1072900,0,1
1073000,0,1
1073100,1,2
1073200,9,1
1073300,2,2
1073400,0,2
1073500,0,2
1073600,3,5
1073700,0,2
1073800,2,4
1073900,6,3
1074000,3,4
1074100,1,2
1074200,1,0
1074300,0,3
1074400,0,3
1074500,0,2
1074600,1,2
1074700,0,2
1074800,6,3
1074900,0,3
1075000,0,2
1075100,0,1
1075200,4,2
1075300,4,2
1075400,1,5
1075500,1,2
1075600,6,2
1075700,1,0
1075800,8,3
1075900,1,2
1076000,0,3
1076100,3,1
1076200,6,4
1076300,13,4
1076400,4,1
1076500,3,1
1076600,0,2
1076700,0,3
1076800,0,2
1076900,1,5
1077000,0,3
1077100,0,0
1077200,1,2
1077300,1,4
1077400,6,4
1077500,4,1
1077600,0,3
1077700,4,2
1077800,0,1
1077900,6,3
1078000,0,1
1078100,0,3
1078200,7,3
1078300,6,2
1078400,0,4
1078500,18,5
1078600,3,0
1078700,5,1
1078800,8,3
1078900,10,4
1079000,10,5
1079100,0,2
1079200,1,0
1079300,0,8
1079400,17,3
1079500,10,1
1079600,0,2
1079700,2,2
1079800,3,1
1079900,0,2
1080000,17,5
1080100,7,4
1080200,12,2
1080300,3,3
1080400,6,7
1080500,9,7
1080600,18,5
1080700,5,1
1080800,10,4
1080900,3,3
1081000,8,6
1081100,18,3
1081200,17,6
1081300,4,2
1081400,6,9
1081500,3,1
1081600,0,3
1081700,6,7
1081800,23,7
1081900,2,2
1082000,6,6
1082100,6,2
1082200,8,5
1082300,11,9
1082400,3,3
1082500,6,8
1082600,3,2
1082700,3,3
1082800,10,3
1082900,2,4
1083000,4,2
1083100,5,3
1083200,6,2
1083300,3,1
1083400,2,2
1083500,9,4
1083600,1,3
1083700,7,3
1083800,2,2
1083900,0,3
1084000,5,10
1084100,5,3
1084200,0,4
1084300,2,4
1084400,2,2
1084500,3,3
1084600,0,6
1084700,4,4
1084800,8,4
1084900,1,2
1085000,4,1
1085100,0,2
1085200,0,3
1085300,0,3
1085400,5,4
1085500,7,3
1085600,6,3
1085700,1,3
1085800,1,2
1085900,2,1
1086000,5,5
1086100,10,6
1086200,1,3
1086300,1,6
1086400,0,2
1086500,10,8
1086600,2,4
1086700,1,0
1086800,2,2
1086900,1,2
1087000,4,6
1087100,3,3
1087200,0,3
1087300,2,3
1087400,9,3
1087500,0,6
1087600,7,3
1087700,1,2
1087800,1,1
1087900,1,4
1088000,4,2
1088100,10,6
1088200,0,2
1088300,1,1
1088400,1,4
1088500,1,4
1088600,10,6
1088700,7,4
1088800,3,4
1088900,8,5
1089000,6,2
1089100,1,0
1089200,0,1
1089300,3,3
1089400,4,1
1089500,0,5
1089600,6,2
1089700,0,1
1089800,0,3
1089900,0,2
1090000,2,3
1090100,2,3
1090200,1,3
1090300,2,4
1090400,3,0
1090500,5,1
1090600,0,1
1090700,0,4
1090800,5,1
1090900,4,4
1091000,1,3
1091100,10,12
1091200,0,2
1091300,4,1
1091400,1,2
1091500,6,2
1091600,9,1
1091700,7,6
1091800,8,2
1091900,11,1
1092000,0,2
1092100,13,8
1092200,4,6
1092300,6,5
1092400,5,6
1092500,5,4
1092600,2,6
1092700,5,3
1092800,17,5
1092900,1,0
1093000,0,0
1093100,0,2
1093200,2,3
1093300,6,6
1093400,11,5
1093500,0,5
1093600,4,3
1093700,4,0
1093800,7,4
1093900,4,2
1094000,4,1
1094100,2,4
1094200,10,5
1094300,24,3
1094400,7,2
1094500,0,2
1094600,1,2
1094700,4,7
1094800,9,5
1094900,2,4
1095000,0,3
1095100,2,2
1095200,11,2
1095300,13,4
1095400,0,1
1095500,1,4
1095600,1,2
1095700,5,5
1095800,0,2
1095900,1,3
1096000,3,0
1096100,4,7
1096200,0,4
1096300,0,5
1096400,3,6
1096500,3,3
1096600,7,6
1096700,1,3
1096800,3,1
1096900,11,2
1097000,2,1
1097100,12,3
1097200,1,4
1097300,2,2
1097400,9,1
1097500,3,4
1097600,1,5
1097700,7,2
1097800,4,1
1097900,6,4
1098000,2,2
1098100,5,1
1098200,4,6
1098300,3,8
1098400,10,2
1098500,2,2
1098600,7,4
1098700,0,6
1098800,1,3
1098900,1,5
1099000,0,3
1099100,5,4
1099200,2,4
1099300,5,1
1099400,3,5
1099500,3,3
1099600,1,2
1099700,3,3
1099800,0,4
1099900,1,2
1100000,0,8
1100100,1,3
1100200,3,2
1100300,3,5
1100400,1,1
1100500,0,3
1100600,0,2
1100700,0,2
1100800,0,5
1100900,1,5
1101000,0,4
1101100,1,0
1101200,2,7
1101300,1,1
1101400,2,4
1101500,2,2
1101600,1,2
1101700,1,2
1101800,8,8
1101900,1,4
1102000,1,5
1102100,8,4
1102200,0,1
1102300,9,4
1102400,2,5
1102500,6,2
1102600,1,1
1102700,0,5
1102800,1,3
1102900,0,3
1103000,1,4
1103100,2,4
1103200,5,2
1103300,1,2
1103400,1,6
1103500,2,4
1103600,1,3
1103700,1,1
1103800,0,1
1103900,0,5
1104000,0,2
1104100,1,6
1104200,0,3
1104300,1,4
1104400,2,0
1104500,0,5
1104600,1,2
1104700,2,5
1104800,7,4
1104900,7,0
1105000,1,2
1105100,1,4
1105200,0,1
1105300,1,5
1105400,2,2
1105500,0,1
1105600,0,4
1105700,1,4
1105800,0,1
1105900,1,2
1106000,6,6
1106100,0,1
1106200,7,5
1106300,1,2
1106400,2,3
1106500,2,8
1106600,3,7
1106700,8,4
1106800,0,3
1106900,1,3
1107000,0,8
1107100,5,4
1107200,0,2
1107300,0,2
1107400,0,0
1107500,2,6
1107600,0,2
1107700,1,2
1107800,6,5
1107900,1,2
1108000,2,4
1108100,0,5
1108200,0,0
1108300,3,5
1108400,7,2
1108500,2,5
1108600,1,1
1108700,6,5
1108800,0,1
1108900,0,1
1109000,1,2
1109100,1,5
1109200,9,8
1109300,0,0
1109400,1,2
1109500,9,6
1109600,3,3
1109700,2,5
1109800,1,7
1109900,1,1
1110000,0,4
1110100,0,4
1110200,2,1
1110300,0,5
1110400,1,2
1110500,3,5
1110600,4,3
1110700,1,5
1110800,6,4
1110900,1,2
1111000,0,4
1111100,6,4
1111200,13,5
1111300,7,7
1111400,4,3
1111500,0,6
1111600,5,4
1111700,7,6
1111800,2,3
1111900,1,2
1112000,14,4
1112100,1,4
1112200,7,3
1112300,0,3
1112400,2,3
1112500,6,9
1112600,11,5
1112700,0,6
1112800,1,3
1112900,7,5
1113000,0,4
1113100,0,2
1113200,0,1
1113300,0,3
1113400,3,6
1113500,5,3
1113600,1,4
1113700,0,2
1113800,0,2
1113900,0,4
1114000,2,7
1114100,6,3
1114200,0,6
1114300,0,1
1114400,0,5
1114500,1,3
1114600,0,3
1114700,0,3
1114800,0,2
1114900,0,1
1115000,0,3
1115100,6,7
1115200,2,7
1115300,0,7
1115400,1,3
1115500,0,4
1115600,3,2
1115700,0,3
1115800,1,4
1115900,0,3
1116000,0,4
1116100,0,3
1116200,6,4
1116300,1,3
1116400,0,1
1116500,0,0
1116600,0,5
1116700,0,2
1116800,0,4
1116900,0,2
1117000,0,6
1117100,1,2
1117200,0,5
1117300,0,3
1117400,0,4
1117500,7,4
1117600,7,2
1117700,0,4
1117800,1,2
1117900,1,2
1118000,7,6
1118100,1,5
1118200,1,1
1118300,2,3
1118400,2,0
1118500,6,7
1118600,1,7
1118700,0,4
1118800,0,1
1118900,2,2
1119000,3,4
1119100,0,2
1119200,0,2
1119300,1,2
1119400,2,3
1119500,8,4
1119600,0,4
1119700,0,1
1119800,0,3
1119900,0,2
1120000,1,3
1120100,0,1
1120200,6,8
1120300,1,4
1120400,0,3
1120500,1,2
1120600,1,2
1120700,0,1
1120800,2,3
1120900,1,5
1121000,1,2
1121100,0,1
1121200,1,0
1121300,0,6
1121400,0,2
1121500,6,7
1121600,0,3
1121700,0,2
1121800,1,3
1121900,0,3
1122000,10,9
1122100,2,3
1122200,0,0
1122300,2,3
1122400,2,3
1122500,7,4
1122600,0,2
1122700,0,4
1122800,3,2
1122900,5,3
1123000,0,8
1123100,0,1
1123200,0,1
1123300,0,2
1123400,0,3
1123500,1,4
1123600,0,1
1123700,4,2
1123800,0,4
1123900,0,0
1124000,0,2
1124100,0,2
1124200,0,3
1124300,1,1
1124400,0,2
1124500,0,5
1124600,5,2
1124700,0,4
1124800,1,2
1124900,2,1
1125000,0,3
1125100,1,4
1125200,0,5
1125300,0,1
1125400,0,1
1125500,1,6
1125600,5,4
1125700,6,3
1125800,1,1
1125900,0,3
1126000,0,5
1126100,0,2
1126200,0,2
1126300,0,4
1126400,0,3
1126500,0,3
1126600,1,1
1126700,2,2
1126800,1,1
1126900,1,2
1127000,2,2
1127100,0,3
1127200,2,3
1127300,5,4
1127400,1,0
1127500,0,7
1127600,0,2
1127700,0,1
1127800,0,2
1127900,1,4
1128000,0,3
1128100,6,2
1128200,7,3
1128300,0,1
1128400,1,6
1128500,0,2
1128600,0,3
1128700,6,5
1128800,1,4
1128900,1,0
1129000,0,3
1129100,0,5
1129200,1,2
1129300,0,3
1129400,2,3
1129500,0,1
1129600,0,0
1129700,0,3
1129800,0,4
1129900,0,1
1130000,0,2
1130100,0,0
1130200,2,4
1130300,0,3
1130400,6,4
1130500,0,3
1130600,3,5
1130700,1,3
1130800,1,2
1130900,2,4
1131000,0,2
1131100,0,0
1131200,0,6
1131300,0,3
1131400,7,5
1131500,1,2
1131600,1,0
1131700,0,5
1131800,0,2
1131900,7,3
1132000,1,1
1132100,0,1
1132200,0,5
1132300,3,5
1132400,1,1
1132500,0,2
1132600,1,6
1132700,6,3
1132800,0,3
1132900,5,4
1133000,7,5
1133100,3,6
1133200,3,7
1133300,7,4
1133400,4,2
1133500,13,1
1133600,0,2
1133700,0,3
1133800,0,2
1133900,1,2
1134000,2,6
1134100,1,2
1134200,0,6
1134300,6,5
1134400,5,5
1134500,0,6
1134600,4,5
1134700,0,3
1134800,2,3
1134900,7,4
1135000,1,2
1135100,0,3
1135200,0,4
1135300,0,1
1135400,3,3
1135500,0,6
1135600,0,1
1135700,2,1
1135800,1,4
1135900,0,5
1136000,0,6
1136100,1,5
1136200,0,1
1136300,0,3
1136400,1,1
1136500,1,4
1136600,1,4
1136700,0,4
1136800,0,3
1136900,1,2
1137000,0,1
1137100,0,4
1137200,3,6
1137300,1,3
1137400,0,5
1137500,0,2
1137600,0,2
1137700,0,2
1137800,0,3
1137900,0,2
1138000,0,3
1138100,0,4
1138200,0,4
1138300,0,4
1138400,0,4
1138500,0,2
1138600,0,1
1138700,2,2
1138800,0,1
1138900,1,6
1139000,0,3
1139100,1,2
1139200,0,2
1139300,0,3
1139400,0,6
1139500,1,1
1139600,1,3
1139700,0,4
1139800,0,1
1139900,0,3
1140000,1,2
1140100,0,3
1140200,1,3
1140300,0,4
1140400,0,5
1140500,0,0
1140600,0,3
1140700,2,3
1140800,1,4
1140900,5,2
1141000,0,1
1141100,1,1
1141200,0,7
1141300,0,3
1141400,3,2
1141500,0,3
1141600,7,5
1141700,2,2
1141800,2,8
1141900,6,5
1142000,2,3
1142100,1,4
1142200,0,2
1142300,5,0
1142400,5,3
1142500,0,2
1142600,0,2
1142700,1,4
1142800,2,3
1142900,1,0
1143000,0,0
1143100,0,3
1143200,0,4
1143300,0,3
1143400,0,2
1143500,1,0
1143600,0,2
1143700,1,5
1143800,3,2
1143900,8,2
1144000,1,2
1144100,1,3
1144200,3,1
1144300,1,1
1144400,0,5
1144500,0,1
1144600,0,1
1144700,0,4
1144800,0,3
1144900,0,4
1145000,0,1
1145100,0,1
1145200,1,2
1145300,0,1
1145400,0,6
1145500,14,2
1145600,6,6
1145700,0,1
1145800,0,1
1145900,0,2
1146000,17,4
1146100,3,2
1146200,1,1
1146300,0,3
1146400,8,3
1146500,2,2
1146600,0,2
1146700,0,1
1146800,2,0
1146900,2,3
1147000,1,0
1147100,2,2
1147200,0,3
1147300,0,4
1147400,2,2
1147500,1,4
1147600,0,2
1147700,0,0
1147800,0,3
1147900,0,4
1148000,1,3
1148100,0,5
1148200,1,1
1148300,1,2
1148400,1,0
1148500,0,1
1148600,0,1
1148700,0,2
1148800,0,2
1148900,1,1
1149000,1,3
1149100,1,1
1149200,0,2
1149300,0,3
1149400,0,2
1149500,0,2
1149600,1,3
1149700,1,2
1149800,1,0
1149900,1,1
1150000,0,1
1150100,0,1
1150200,8,8
1150300,0,0
1150400,0,1
1150500,0,1
1150600,2,0
1150700,4,4
1150800,3,3
1150900,1,3
1151000,2,2
1151100,1,0
1151200,0,1
1151300,1,0
1151400,2,3
1151500,1,2
1151600,1,2
1151700,0,2
1151800,0,2
1151900,1,2
1152000,1,1
1152100,0,1
1152200,1,3
1152300,0,1
1152400,0,2
1152500,1,2
1152600,0,1
1152700,1,2
1152800,0,2
1152900,1,0
1153000,3,3
1153100,0,2
1153200,0,2
1153300,0,1
1153400,0,1
1153500,0,4
1153600,1,3
1153700,2,0
1153800,0,3
1153900,0,1
1154000,7,2
1154100,0,1
1154200,1,1
1154300,1,3
1154400,1,1
1154500,4,4
1154600,2,1
1154700,0,1
1154800,0,4
1154900,3,3
1155000,3,6
1155100,4,4
1155200,1,4
1155300,1,2
1155400,0,5
1155500,1,1
1155600,0,1
1155700,0,1
1155800,0,3
1155900,0,3
1156000,0,2
1156100,0,3
1156200,1,1
1156300,0,2
1156400,3,2
1156500,1,2
1156600,0,2
1156700,1,3
1156800,0,5
1156900,1,5
1157000,0,1
1157100,2,0
1157200,0,1
1157300,0,1
1157400,1,1
1157500,1,0
1157600,0,2
1157700,0,1
1157800,0,4
1157900,1,3
1158000,0,2
1158100,1,5
1158200,0,2
1158300,0,2
1158400,1,1
1158500,0,3
1158600,1,7
1158700,1,3
1158800,0,0
1158900,1,0
1159000,0,2
1159100,1,4
1159200,0,3
1159300,1,3
1159400,0,1
1159500,0,4
1159600,1,1
1159700,1,2
1159800,1,1
1159900,0,4
1160000,1,2
1160100,0,3
1160200,0,3
1160300,0,3
1160400,0,2
1160500,1,1
1160600,7,3
1160700,0,4
1160800,1,3
1160900,0,1
1161000,0,4
1161100,3,4
1161200,7,2
1161300,1,2
1161400,0,3
1161500,0,1
1161600,0,1
1161700,0,2
1161800,2,1
1161900,1,6
1162000,0,0
1162100,1,1
1162200,1,2
1162300,0,2
1162400,0,4
1162500,1,2
1162600,0,3
1162700,0,3
1162800,0,2
1162900,6,4
1163000,1,5
1163100,1,4
1163200,0,3
1163300,1,2
1163400,5,3
1163500,0,6
1163600,0,2
1163700,1,2
1163800,2,1
1163900,0,0
1164000,1,0
1164100,0,5
1164200,0,3
1164300,1,1
1164400,0,3
1164500,3,3
1164600,0,1
1164700,0,1
1164800,1,4
1164900,1,4
1165000,0,3
1165100,0,4
1165200,0,2
1165300,1,4
1165400,0,3
1165500,0,3
1165600,0,2
1165700,1,0
1165800,0,3
1165900,0,3
1166000,1,6
1166100,0,1
1166200,4,2
1166300,2,4
1166400,0,2
1166500,0,2
1166600,1,2
1166700,0,3
1166800,0,4
1166900,0,4
1167000,1,4
1167100,2,0
1167200,0,2
1167300,2,2
1167400,0,0
1167500,1,2
1167600,0,1
1167700,0,1
1167800,0,6
1167900,0,3
1168000,6,3
1168100,0,4
1168200,0,0
1168300,1,3
1168400,1,0
1168500,3,3
1168600,0,2
1168700,1,2
1168800,0,6
1168900,0,2
1169000,0,2
1169100,0,6
1169200,0,1
1169300,0,2
1169400,0,3
1169500,3,0
1169600,2,3
1169700,0,1
1169800,1,1
1169900,0,2
1170000,0,2
1170100,0,4
1170200,0,1
1170300,0,2
1170400,1,2
1170500,0,3
1170600,7,4
1170700,0,3
1170800,0,2
1170900,1,4
1171000,1,5
1171100,7,3
1171200,0,0
1171300,1,3
1171400,0,1
1171500,0,3
1171600,0,1
1171700,0,1
1171800,0,3
1171900,2,2
1172000,1,3
1172100,0,3
1172200,0,1
1172300,1,8
1172400,0,5
1172500,6,2
1172600,0,3
1172700,1,1
1172800,5,2
1172900,0,1
1173000,0,5
1173100,1,7
1173200,1,2
1173300,6,2
1173400,0,2
1173500,1,5
1173600,0,2
1173700,4,5
1173800,2,1
1173900,1,4
1174000,0,1
1174100,0,1
1174200,8,4
1174300,1,4
1174400,0,2
1174500,1,6
1174600,1,2
1174700,1,1
1174800,1,0
1174900,0,1
