1058900,9,1
1059000,2,2
1059100,0,1
1059200,2,1
1059300,0,0
1059400,3,3
1059500,1,1
1059600,0,3
1059700,9,3
1059800,1,3
1059900,0,3
1060000,8,2
1060100,2,3
1060200,5,1
1060300,1,1
1060400,11,2
1060500,7,3
1060600,13,3
1060700,1,0
1060800,0,1
1060900,1,0
1061000,11,0
1061100,5,3
1061200,2,2
1061300,4,1
1061400,3,1
1061500,10,5
1061600,9,1
1061700,2,1
1061800,1,3
1061900,0,0
1062000,3,0
1062100,15,0
1062200,8,1
1062300,8,2
1062400,1,2
1062500,3,4
1062600,0,2
1062700,10,0
1062800,13,1
1062900,7,2
1063000,1,2
1063100,7,1
1063200,20,2
1063300,1,2
1063400,9,0
1063500,1,3
1063600,7,2
1063700,5,2
1063800,8,2
1063900,17,1
1064000,12,2
1064100,3,0
1064200,4,3
1064300,9,4
1064400,5,3
1064500,2,4
1064600,0,1
1064700,3,0
1064800,3,3
1064900,2,0
1065000,3,3
1065100,2,2
1065200,5,4
1065300,0,2
1065400,2,2
1065500,6,1
1065600,0,2
1065700,6,6
1065800,0,0
1065900,3,2
1066000,1,3
1066100,6,4
1066200,1,2
1066300,0,3
1066400,0,2
1066500,1,3
1066600,1,6
1066700,8,1
1066800,0,1
1066900,0,2
1067000,1,0
1067100,0,3
1067200,11,3
1067300,0,2
1067400,17,3
1067500,3,3
1067600,1,5
1067700,0,1
1067800,5,3
1067900,15,3
1068000,2,4
1068100,1,2
1068200,0,1
1068300,0,1
1068400,0,1
1068500,0,4
1068600,7,4
1068700,9,2
1068800,14,5
1068900,0,2
1069000,4,2
1069100,8,7
1069200,13,6
1069300,4,2
1069400,0,0
1069500,2,2
1069600,24,7
1069700,14,5
1069800,11,4
1069900,1,2
1070000,1,4
1070100,12,6
1070200,12,6
1070300,18,5
1070400,9,3
1070500,1,3
1070600,6,6
1070700,8,5
1070800,2,2
1070900,13,5
1071000,8,4
1071100,0,1
1071200,0,4
1071300,15,6
1071400,2,0
1071500,0,2
1071600,0,1
1071700,6,4
1071800,7,7
1071900,1,1
1072000,3,6
1072100,8,5
1072200,7,4
1072300,4,7
1072400,1,1
1072500,8,1
1072600,3,5
1072700,2,4
1072800,7,3
1072900,0,1
1073000,2,6
1073100,2,1
1073200,8,1
1073300,0,1
1073400,1,1
1073500,0,4
1073600,2,8
1073700,4,0
1073800,1,2
1073900,7,1
1074000,1,3
1074100,1,5
1074200,0,1
1074300,0,1
1074400,0,4
1074500,0,1
1074600,2,0
1074700,1,1
1074800,6,6
1074900,0,1
1075000,0,1
1075100,0,3
1075200,5,2
1075300,5,2
1075400,0,1
1075500,0,2
1075600,7,4
1075700,0,3
1075800,8,2
1075900,2,2
1076000,0,1
1076100,3,1
1076200,11,3
1076300,7,5
1076400,3,2
1076500,0,3
1076600,2,4
1076700,0,2
1076800,2,5
1076900,1,1
1077000,1,0
1077100,1,2
1077200,0,3
1077300,0,0
1077400,7,6
1077500,0,0
1077600,0,1
1077700,1,0
1077800,5,1
1077900,9,1
1078000,1,4
1078100,3,1
1078200,7,3
1078300,3,2
1078400,3,3
1078500,12,5
1078600,6,5
1078700,0,1
1078800,8,1
1078900,7,7
1079000,13,1
1079100,1,2
1079200,1,0
1079300,11,5
1079400,4,0
1079500,9,2
1079600,2,1
1079700,5,2
1079800,5,3
1079900,0,1
1080000,22,3
1080100,7,1
1080200,10,5
1080300,4,5
1080400,3,3
1080500,15,5
1080600,16,5
1080700,9,5
1080800,2,1
1080900,12,0
1081000,6,6
1081100,19,7
1081200,16,6
1081300,2,1
1081400,7,2
1081500,1,1
1081600,4,2
1081700,8,6
1081800,18,6
1081900,1,1
1082000,11,4
1082100,0,7
1082200,10,5
1082300,11,2
1082400,10,5
1082500,3,1
1082600,3,3
1082700,6,9
1082800,10,5
1082900,4,3
1083000,2,4
1083100,6,8
1083200,2,5
1083300,0,8
1083400,1,1
1083500,8,4
1083600,1,0
1083700,3,4
1083800,1,4
1083900,0,6
1084000,3,5
1084100,1,3
1084200,2,3
1084300,3,4
1084400,2,6
1084500,0,1
1084600,0,2
1084700,1,3
1084800,6,5
1084900,3,4
1085000,2,1
1085100,1,3
1085200,0,4
1085300,0,2
1085400,1,2
1085500,5,6
1085600,13,2
1085700,1,2
1085800,1,7
1085900,1,5
1086000,6,2
1086100,8,4
1086200,1,5
1086300,0,6
1086400,0,0
1086500,9,5
1086600,6,2
1086700,1,3
1086800,2,2
1086900,0,3
1087000,4,2
1087100,1,2
1087200,1,2
1087300,7,6
1087400,8,5
1087500,3,3
1087600,7,6
1087700,1,7
1087800,1,6
1087900,0,5
1088000,4,3
1088100,10,6
1088200,1,3
1088300,2,2
1088400,1,2
1088500,4,3
1088600,6,0
1088700,7,6
1088800,0,4
1088900,9,7
1089000,7,4
1089100,0,1
1089200,2,10
1089300,1,5
1089400,4,3
1089500,1,4
1089600,6,6
1089700,1,4
1089800,0,4
1089900,2,6
1090000,1,4
1090100,1,3
1090200,1,3
1090300,0,2
1090400,0,6
1090500,5,2
1090600,1,2
1090700,0,6
1090800,1,2
1090900,2,2
1091000,0,5
1091100,6,5
1091200,2,6
1091300,0,1
1091400,5,2
1091500,5,3
1091600,9,4
1091700,2,5
1091800,6,6
1091900,9,4
1092000,0,3
1092100,3,3
1092200,17,1
1092300,7,5
1092400,11,4
1092500,6,6
1092600,2,10
1092700,2,2
1092800,9,8
1092900,2,5
1093000,2,2
1093100,1,4
1093200,0,2
1093300,1,5
1093400,11,7
1093500,1,4
1093600,2,2
1093700,0,3
1093800,2,3
1093900,9,1
1094000,5,6
1094100,1,4
1094200,8,10
1094300,19,3
1094400,7,3
1094500,1,3
1094600,2,2
1094700,8,6
1094800,11,6
1094900,1,2
1095000,0,1
1095100,2,1
1095200,7,5
1095300,11,3
1095400,0,3
1095500,0,6
1095600,4,3
1095700,4,3
1095800,1,5
1095900,0,2
1096000,1,3
1096100,5,4
1096200,4,1
1096300,2,2
1096400,6,4
1096500,1,4
1096600,6,9
1096700,6,1
1096800,0,5
1096900,1,5
1097000,9,2
1097100,13,2
1097200,2,3
1097300,1,5
1097400,9,2
1097500,2,4
1097600,3,7
1097700,11,7
1097800,2,4
1097900,7,2
1098000,3,1
1098100,3,3
1098200,0,2
1098300,5,4
1098400,5,1
1098500,2,3
1098600,9,4
1098700,2,3
1098800,2,5
1098900,0,2
1099000,1,2
1099100,3,4
1099200,4,3
1099300,1,2
1099400,0,5
1099500,3,2
1099600,1,1
1099700,2,0
1099800,5,7
1099900,2,3
1100000,1,1
1100100,0,3
1100200,1,2
1100300,3,1
1100400,2,4
1100500,2,1
1100600,2,4
1100700,1,3
1100800,1,1
1100900,2,3
1101000,2,4
1101100,2,3
1101200,2,1
1101300,2,0
1101400,4,2
1101500,1,1
1101600,1,7
1101700,0,2
1101800,8,4
1101900,2,3
1102000,0,3
1102100,9,2
1102200,2,2
1102300,12,0
1102400,6,3
1102500,10,1
1102600,5,2
1102700,1,3
1102800,2,4
1102900,3,1
1103000,3,9
1103100,0,1
1103200,0,2
1103300,0,2
1103400,1,5
1103500,3,2
1103600,0,3
1103700,0,1
1103800,0,4
1103900,0,1
1104000,1,3
1104100,1,4
1104200,1,3
1104300,0,3
1104400,0,1
1104500,1,4
1104600,1,2
1104700,1,3
1104800,6,0
1104900,0,1
1105000,2,1
1105100,2,4
1105200,1,1
1105300,1,4
1105400,0,1
1105500,0,3
1105600,0,2
1105700,1,5
1105800,1,1
1105900,0,1
1106000,7,8
1106100,0,4
1106200,9,1
1106300,2,2
1106400,1,3
1106500,4,5
1106600,5,4
1106700,4,0
1106800,0,2
1106900,1,6
1107000,0,4
1107100,4,5
1107200,1,3
1107300,0,3
1107400,1,3
1107500,0,8
1107600,1,1
1107700,2,0
1107800,4,3
1107900,2,2
1108000,1,5
1108100,2,1
1108200,0,6
1108300,1,3
1108400,1,6
1108500,2,3
1108600,0,5
1108700,6,3
1108800,1,0
1108900,1,3
1109000,1,3
1109100,4,7
1109200,4,6
1109300,3,5
1109400,0,5
1109500,3,6
1109600,4,4
1109700,2,6
1109800,6,8
1109900,1,2
1110000,0,0
1110100,2,2
1110200,0,3
1110300,0,2
1110400,0,3
1110500,1,6
1110600,6,3
1110700,0,2
1110800,7,3
1110900,1,1
1111000,0,4
1111100,5,7
1111200,19,7
1111300,2,7
1111400,0,6
1111500,3,4
1111600,3,7
1111700,7,6
1111800,1,3
1111900,0,2
1112000,8,6
1112100,2,4
1112200,2,4
1112300,6,3
1112400,0,4
1112500,5,5
1112600,7,5
1112700,12,5
1112800,1,5
1112900,10,8
1113000,0,2
1113100,0,4
1113200,1,1
1113300,1,4
1113400,1,6
1113500,8,5
1113600,3,2
1113700,0,0
1113800,0,6
1113900,0,3
1114000,5,2
1114100,1,3
1114200,1,5
1114300,1,7
1114400,2,4
1114500,0,4
1114600,0,2
1114700,1,3
1114800,3,3
1114900,2,5
1115000,1,4
1115100,6,4
1115200,0,3
1115300,0,5
1115400,0,4
1115500,0,3
1115600,4,3
1115700,1,5
1115800,0,6
1115900,0,2
1116000,1,6
1116100,2,1
1116200,6,3
1116300,0,1
1116400,1,4
1116500,0,2
1116600,0,5
1116700,0,1
1116800,0,2
1116900,1,6
1117000,0,4
1117100,3,3
1117200,0,7
1117300,0,1
1117400,0,4
1117500,4,2
1117600,7,6
1117700,0,0
1117800,0,0
1117900,0,2
1118000,6,4
1118100,2,2
1118200,0,3
1118300,0,0
1118400,0,3
1118500,6,7
1118600,0,5
1118700,1,4
1118800,1,2
1118900,0,2
1119000,7,3
1119100,0,2
1119200,0,2
1119300,0,3
1119400,1,5
1119500,6,2
1119600,0,3
1119700,0,2
1119800,0,1
1119900,0,3
1120000,0,4
1120100,0,5
1120200,6,3
1120300,0,4
1120400,0,2
1120500,0,1
1120600,0,2
1120700,1,5
1120800,0,2
1120900,0,2
1121000,0,5
1121100,0,2
1121200,0,4
1121300,0,2
1121400,1,3
1121500,6,5
1121600,0,1
1121700,0,2
1121800,0,3
1121900,4,1
1122000,9,9
1122100,5,4
1122200,0,2
1122300,0,5
1122400,2,2
1122500,5,4
1122600,0,1
1122700,0,1
1122800,4,4
1122900,4,4
1123000,0,4
1123100,0,3
1123200,1,4
1123300,3,4
1123400,1,4
1123500,0,1
1123600,0,0
1123700,0,4
1123800,1,3
1123900,0,2
1124000,0,4
1124100,1,2
1124200,0,3
1124300,1,2
1124400,1,0
1124500,1,2
1124600,3,4
1124700,1,3
1124800,0,1
1124900,0,2
1125000,0,5
1125100,0,1
1125200,1,3
1125300,0,0
1125400,1,3
1125500,0,8
1125600,6,1
1125700,4,1
1125800,4,0
1125900,0,2
1126000,2,6
1126100,7,3
1126200,1,2
1126300,0,3
1126400,0,0
1126500,0,3
1126600,2,2
1126700,4,4
1126800,0,4
1126900,0,3
1127000,0,1
1127100,1,2
1127200,0,3
1127300,6,2
1127400,0,1
1127500,1,3
1127600,0,4
1127700,0,1
1127800,0,4
1127900,0,1
1128000,1,3
1128100,6,3
1128200,7,4
1128300,0,1
1128400,0,2
1128500,0,2
1128600,1,3
1128700,0,4
1128800,4,6
1128900,0,2
1129000,0,0
1129100,2,6
1129200,0,2
1129300,0,1
1129400,0,5
1129500,0,0
1129600,1,3
1129700,1,2
1129800,2,5
1129900,1,3
1130000,0,1
1130100,0,2
1130200,0,4
1130300,0,2
1130400,6,6
1130500,1,2
1130600,1,7
1130700,2,3
1130800,0,4
1130900,0,2
1131000,0,4
1131100,0,2
1131200,0,5
1131300,0,4
1131400,7,5
1131500,0,6
1131600,0,3
1131700,0,0
1131800,0,3
1131900,4,7
1132000,0,2
1132100,1,3
1132200,1,3
1132300,0,6
1132400,0,1
1132500,0,1
1132600,0,3
1132700,6,4
1132800,0,4
1132900,4,3
1133000,4,2
1133100,4,8
1133200,7,5
1133300,1,3
1133400,3,7
1133500,13,0
1133600,0,3
1133700,0,6
1133800,2,2
1133900,2,2
1134000,1,2
1134100,1,4
1134200,1,3
1134300,7,5
1134400,3,0
1134500,0,4
1134600,0,2
1134700,1,3
1134800,8,6
1134900,1,3
1135000,0,3
1135100,1,3
1135200,1,3
1135300,5,2
1135400,1,2
1135500,2,5
1135600,0,4
1135700,2,3
1135800,0,3
1135900,2,3
1136000,1,2
1136100,1,5
1136200,0,2
1136300,0,1
1136400,0,3
1136500,0,2
1136600,0,1
1136700,1,4
1136800,0,0
1136900,0,2
1137000,0,2
1137100,0,5
1137200,0,2
1137300,0,1
1137400,0,3
1137500,0,2
1137600,2,5
1137700,2,0
1137800,0,1
1137900,2,2
1138000,0,5
1138100,1,2
1138200,0,3
1138300,0,2
1138400,0,4
1138500,1,2
1138600,1,3
1138700,2,4
1138800,0,3
1138900,1,2
1139000,0,1
1139100,0,2
1139200,0,0
1139300,0,3
1139400,0,5
1139500,1,3
1139600,0,5
1139700,0,2
1139800,1,2
1139900,0,3
1140000,0,1
1140100,0,3
1140200,1,4
1140300,1,1
1140400,0,2
1140500,1,1
1140600,0,3
1140700,0,3
1140800,0,3
1140900,6,2
1141000,0,2
1141100,1,5
1141200,0,2
1141300,6,1
1141400,2,2
1141500,1,4
1141600,8,4
1141700,1,2
1141800,1,3
1141900,7,4
1142000,1,1
1142100,1,4
1142200,1,2
1142300,0,2
1142400,1,3
1142500,1,2
1142600,0,4
1142700,3,3
1142800,3,3
1142900,0,0
1143000,4,1
1143100,3,1
1143200,0,2
1143300,0,4
1143400,1,4
1143500,0,5
1143600,0,4
1143700,1,2
1143800,2,2
1143900,2,2
1144000,0,1
1144100,0,6
1144200,1,1
1144300,0,7
1144400,0,1
1144500,2,2
1144600,0,2
1144700,0,3
1144800,3,1
1144900,2,1
1145000,1,6
1145100,0,2
1145200,0,5
1145300,0,1
1145400,0,3
1145500,11,3
1145600,7,8
1145700,1,2
1145800,1,2
1145900,1,5
1146000,6,2
1146100,1,3
1146200,0,2
1146300,0,7
1146400,10,6
1146500,1,3
1146600,1,2
1146700,0,1
1146800,1,3
1146900,0,2
1147000,2,4
1147100,2,5
1147200,1,2
1147300,0,2
1147400,0,5
1147500,0,3
1147600,1,5
1147700,0,3
1147800,1,4
1147900,0,4
1148000,0,1
1148100,0,2
1148200,0,5
1148300,1,1
1148400,0,2
1148500,0,3
1148600,2,5
1148700,1,2
1148800,0,3
1148900,1,4
1149000,0,4
1149100,0,4
1149200,0,5
1149300,0,4
1149400,2,5
1149500,0,1
1149600,0,4
1149700,1,5
1149800,2,2
1149900,0,1
1150000,1,1
1150100,1,5
1150200,6,3
1150300,0,2
1150400,2,0
1150500,1,5
1150600,3,1
1150700,1,6
1150800,1,5
1150900,2,9
1151000,0,2
1151100,0,0
1151200,1,1
1151300,0,7
1151400,0,0
1151500,1,1
1151600,2,7
1151700,0,3
1151800,1,5
1151900,0,1
1152000,0,2
1152100,0,6
1152200,1,1
1152300,0,6
1152400,1,2
1152500,0,3
1152600,0,4
1152700,1,2
1152800,2,2
1152900,0,3
1153000,0,2
1153100,2,2
1153200,0,2
1153300,0,2
1153400,0,4
1153500,0,3
1153600,0,5
1153700,0,5
1153800,1,2
1153900,2,2
1154000,7,5
1154100,1,5
1154200,0,0
1154300,0,8
1154400,0,3
1154500,6,8
1154600,8,3
1154700,0,1
1154800,0,1
1154900,0,1
1155000,12,6
1155100,1,2
1155200,0,4
1155300,0,4
1155400,2,4
1155500,1,1
1155600,0,3
1155700,0,3
1155800,0,2
1155900,3,1
1156000,1,1
1156100,2,2
1156200,0,1
1156300,1,1
1156400,1,3
1156500,0,1
1156600,0,4
1156700,1,2
1156800,1,5
1156900,0,3
1157000,0,4
1157100,0,2
1157200,0,4
1157300,0,4
1157400,0,3
1157500,1,3
1157600,0,5
1157700,1,1
1157800,0,4
1157900,0,2
1158000,2,0
1158100,1,2
1158200,3,1
1158300,0,6
1158400,1,3
1158500,1,2
1158600,0,1
1158700,0,3
1158800,1,1
1158900,0,1
1159000,1,1
1159100,0,4
1159200,0,2
1159300,0,4
1159400,0,4
1159500,1,2
1159600,0,2
1159700,1,1
1159800,0,3
1159900,1,4
1160000,0,2
1160100,0,1
1160200,1,2
1160300,0,2
1160400,2,2
1160500,1,1
1160600,6,4
1160700,0,3
1160800,0,1
1160900,1,1
1161000,3,2
1161100,2,2
1161200,4,3
1161300,1,2
1161400,0,3
1161500,1,5
1161600,0,2
1161700,2,4
1161800,0,3
1161900,0,0
1162000,0,3
1162100,0,2
1162200,2,2
1162300,0,1
1162400,0,0
1162500,0,1
1162600,1,2
1162700,0,1
1162800,1,1
1162900,7,4
1163000,1,5
1163100,0,3
1163200,0,3
1163300,0,1
1163400,11,1
1163500,2,2
1163600,1,6
1163700,0,1
1163800,2,1
1163900,0,2
1164000,1,1
1164100,0,2
1164200,0,4
1164300,1,1
1164400,1,2
1164500,1,2
1164600,0,2
1164700,0,1
1164800,2,1
1164900,0,2
1165000,0,3
1165100,0,3
1165200,0,0
1165300,0,2
1165400,0,1
1165500,2,3
1165600,1,3
1165700,0,2
1165800,1,2
1165900,2,2
1166000,0,1
1166100,0,2
1166200,0,2
1166300,7,4
1166400,0,0
1166500,0,4
1166600,0,1
1166700,0,3
1166800,1,2
1166900,0,1
1167000,1,2
1167100,0,2
1167200,0,3
1167300,0,1
1167400,0,6
1167500,0,0
1167600,1,4
1167700,2,1
1167800,0,1
1167900,4,3
1168000,3,1
1168100,0,2
1168200,0,2
1168300,0,3
1168400,0,3
1168500,9,5
1168600,0,5
1168700,0,2
1168800,1,0
1168900,0,5
1169000,0,1
1169100,0,1
1169200,0,1
1169300,0,2
1169400,0,2
1169500,0,2
1169600,0,4
1169700,0,4
1169800,0,2
1169900,0,1
1170000,0,2
1170100,0,3
1170200,0,1
1170300,0,3
1170400,0,3
1170500,0,2
1170600,8,3
1170700,1,3
1170800,0,5
1170900,0,3
1171000,3,5
1171100,4,5
1171200,0,1
1171300,1,2
1171400,0,0
1171500,4,5
1171600,0,1
1171700,0,1
1171800,0,2
1171900,0,2
1172000,0,3
1172100,0,3
1172200,0,2
1172300,1,1
1172400,1,0
1172500,9,4
1172600,0,4
1172700,0,5
1172800,14,1
1172900,3,2
1173000,2,1
1173100,0,0
1173200,2,2
1173300,6,2
1173400,0,3
1173500,0,5
1173600,1,2
1173700,0,2
1173800,5,3
1173900,0,3
1174000,1,4
1174100,0,1
1174200,6,2
1174300,0,3
1174400,1,2
1174500,1,1
1174600,1,1
1174700,0,0
1174800,0,2
1174900,0,5
