1020000,0,1
1020100,0,3
1020200,2,2
1020300,1,4
1020400,1,0
1020500,1,2
1020600,0,3
1020700,2,2
1020800,0,2
1020900,1,0
1021000,0,1
1021100,0,4
1021200,6,2
1021300,0,3
1021400,6,3
1021500,3,2
1021600,4,4
1021700,4,1
1021800,6,4
1021900,14,4
1022000,9,3
1022100,0,1
1022200,0,2
1022300,0,2
1022400,1,1
1022500,8,3
1022600,0,2
1022700,3,1
1022800,0,3
1022900,2,3
1023000,0,2
1023100,6,4
1023200,9,2
1023300,3,4
1023400,16,3
1023500,0,1
1023600,3,1
1023700,19,1
1023800,17,0
1023900,5,4
1024000,12,3
1024100,7,4
1024200,0,2
1024300,0,0
1024400,6,2
1024500,9,7
1024600,1,1
1024700,6,5
1024800,11,5
1024900,0,2
1025000,1,3
1025100,2,1
1025200,0,1
1025300,0,3
1025400,7,1
1025500,2,1
1025600,2,1
1025700,10,3
1025800,1,3
1025900,7,4
1026000,1,1
1026100,0,3
1026200,5,4
1026300,9,1
1026400,7,6
1026500,1,4
1026600,3,4
1026700,5,7
1026800,3,1
1026900,0,2
1027000,1,0
1027100,6,2
1027200,7,2
1027300,0,2
1027400,0,3
1027500,0,1
1027600,1,2
1027700,1,3
1027800,0,1
1027900,1,5
1028000,0,3
1028100,1,5
1028200,1,1
1028300,1,1
1028400,0,3
1028500,1,0
1028600,0,5
1028700,1,1
1028800,8,0
1028900,2,2
1029000,0,1
1029100,0,3
1029200,0,1
1029300,7,2
1029400,0,3
1029500,0,2
1029600,0,2
1029700,1,3
1029800,8,3
1029900,11,3
1030000,0,1
1030100,0,0
1030200,0,3
1030300,3,3
1030400,1,2
1030500,0,3
1030600,3,2
1030700,1,3
1030800,2,5
1030900,0,2
1031000,1,2
1031100,0,6
1031200,2,3
1031300,1,1
1031400,7,1
1031500,1,4
1031600,0,1
1031700,9,1
1031800,1,2
1031900,0,2
1032000,4,6
1032100,6,2
1032200,2,3
1032300,7,4
1032400,8,4
1032500,5,0
1032600,0,2
1032700,7,3
1032800,5,2
1032900,0,3
1033000,0,4
1033100,1,2
1033200,0,5
1033300,10,6
1033400,1,1
1033500,1,4
1033600,10,10
1033700,4,6
1033800,2,2
1033900,10,7
1034000,7,1
1034100,3,2
1034200,2,2
1034300,0,2
1034400,0,1
1034500,1,3
1034600,2,4
1034700,1,1
1034800,8,3
1034900,0,7
1035000,3,3
1035100,1,2
1035200,6,1
1035300,1,1
1035400,3,2
1035500,0,4
1035600,3,2
1035700,0,0
1035800,1,0
1035900,12,8
1036000,3,5
1036100,9,3
1036200,9,2
1036300,3,1
1036400,5,5
1036500,2,4
1036600,3,3
1036700,5,5
1036800,10,0
1036900,1,3
1037000,2,2
1037100,0,4
1037200,8,3
1037300,3,3
1037400,8,2
1037500,2,3
1037600,0,4
1037700,9,3
1037800,0,5
1037900,19,1
1038000,11,3
1038100,7,1
1038200,9,3
1038300,3,3
1038400,14,3
1038500,3,2
1038600,5,5
1038700,1,1
1038800,0,1
1038900,0,5
1039000,0,3
1039100,1,1
1039200,0,2
1039300,0,4
1039400,2,1
1039500,5,1
1039600,4,3
1039700,4,2
1039800,1,5
1039900,5,5
1040000,2,4
1040100,5,3
1040200,4,1
1040300,0,1
1040400,6,4
1040500,9,3
1040600,0,4
1040700,6,5
1040800,1,3
1040900,4,1
1041000,0,4
1041100,0,3
1041200,0,3
1041300,6,4
1041400,1,1
1041500,0,4
1041600,1,1
1041700,0,4
1041800,0,1
1041900,3,2
1042000,3,2
1042100,1,1
1042200,2,2
1042300,1,0
1042400,0,2
1042500,0,2
1042600,3,6
1042700,6,6
1042800,0,0
1042900,0,4
1043000,2,4
1043100,4,4
1043200,3,1
1043300,0,5
1043400,1,3
1043500,0,1
1043600,3,4
1043700,0,2
1043800,0,1
1043900,0,3
1044000,0,3
1044100,1,2
1044200,1,0
1044300,0,2
1044400,0,7
1044500,0,1
1044600,0,2
1044700,0,1
1044800,1,1
1044900,1,3
1045000,0,4
1045100,6,2
1045200,0,3
1045300,0,2
1045400,0,4
1045500,6,5
1045600,9,3
1045700,1,2
1045800,3,2
1045900,0,2
1046000,0,1
1046100,8,1
1046200,8,2
1046300,1,3
1046400,1,2
1046500,3,2
1046600,6,3
1046700,3,1
1046800,7,5
1046900,9,6
1047000,3,3
1047100,0,5
1047200,13,3
1047300,4,2
1047400,1,2
1047500,2,4
1047600,10,0
1047700,10,7
1047800,7,2
1047900,0,2
1048000,14,2
1048100,1,2
1048200,11,1
1048300,4,1
1048400,0,5
1048500,2,2
1048600,1,2
1048700,0,2
1048800,1,4
1048900,3,2
1049000,2,2
1049100,1,3
1049200,3,2
1049300,0,2
1049400,1,2
1049500,0,1
1049600,1,3
1049700,5,3
1049800,0,3
1049900,2,2
1050000,1,2
1050100,2,3
1050200,2,0
1050300,1,2
1050400,0,4
1050500,14,3
1050600,8,2
1050700,0,4
1050800,0,1
1050900,1,0
1051000,0,1
1051100,13,0
1051200,3,2
1051300,3,8
1051400,11,3
1051500,10,2
1051600,1,1
1051700,0,1
1051800,3,3
1051900,3,4
1052000,1,1
1052100,1,1
1052200,4,3
1052300,6,2
1052400,1,1
1052500,1,4
1052600,1,0
1052700,2,2
1052800,6,3
1052900,4,3
1053000,1,2
1053100,0,0
1053200,7,3
1053300,1,0
1053400,0,5
1053500,2,0
1053600,11,2
1053700,2,1
1053800,0,3
1053900,1,1
1054000,6,3
1054100,2,4
1054200,0,1
1054300,4,2
1054400,3,2
1054500,9,4
1054600,4,0
1054700,7,4
1054800,3,4
1054900,6,0
1055000,18,3
1055100,12,2
1055200,9,6
1055300,13,3
1055400,0,0
1055500,0,0
1055600,5,1
1055700,10,5
1055800,16,3
1055900,4,5
1056000,2,5
1056100,8,0
1056200,5,4
1056300,3,1
1056400,1,3
1056500,5,1
1056600,3,1
1056700,11,1
1056800,8,2
1056900,7,3
1057000,1,2
1057100,3,3
1057200,14,1
1057300,7,3
1057400,13,3
1057500,7,3
1057600,5,1
1057700,0,1
1057800,0,0
1057900,1,4
1058000,4,2
1058100,5,2
1058200,4,0
1058300,0,1
1058400,8,3
1058500,5,1
1058600,1,3
1058700,1,4
1058800,1,2
1058900,9,4
1059000,14,1
1059100,0,0
1059200,4,1
1059300,0,0
1059400,2,2
1059500,1,0
1059600,0,1
1059700,3,2
1059800,0,0
1059900,1,1
1060000,14,2
1060100,1,3
1060200,13,1
1060300,1,4
1060400,0,4
1060500,11,2
1060600,0,0
1060700,0,3
1060800,6,1
1060900,6,4
1061000,9,2
1061100,12,1
1061200,0,3
1061300,7,5
1061400,0,1
1061500,3,2
1061600,1,3
1061700,8,3
1061800,0,2
1061900,0,1
1062000,3,3
1062100,14,1
1062200,8,1
1062300,0,1
1062400,1,1
1062500,0,2
1062600,6,1
1062700,19,0
1062800,5,4
1062900,14,0
1063000,5,4
1063100,4,2
1063200,21,1
1063300,2,2
1063400,5,4
1063500,3,1
1063600,11,0
1063700,1,1
1063800,6,2
1063900,4,5
1064000,17,3
1064100,4,2
1064200,1,0
1064300,1,3
1064400,5,3
1064500,6,3
1064600,2,1
1064700,1,3
1064800,2,3
1064900,1,0
1065000,3,1
1065100,1,1
1065200,0,0
1065300,0,4
1065400,2,1
1065500,10,2
1065600,2,1
1065700,9,3
1065800,3,2
1065900,0,1
1066000,7,4
1066100,9,0
1066200,2,5
1066300,1,1
1066400,1,2
1066500,3,1
1066600,0,0
1066700,0,0
1066800,0,0
1066900,2,3
1067000,7,2
1067100,2,1
1067200,10,1
1067300,2,0
1067400,11,3
1067500,2,2
1067600,0,0
1067700,1,1
1067800,6,1
1067900,4,5
1068000,1,3
1068100,1,1
1068200,8,5
1068300,0,3
1068400,8,2
1068500,0,0
1068600,8,1
1068700,7,3
1068800,3,0
1068900,0,1
1069000,0,3
1069100,15,8
1069200,14,7
1069300,6,4
1069400,1,2
1069500,1,2
1069600,9,3
1069700,11,4
1069800,9,6
1069900,8,4
1070000,4,3
1070100,8,3
1070200,12,3
1070300,10,1
1070400,9,5
1070500,7,2
1070600,7,5
1070700,8,4
1070800,11,3
1070900,6,5
1071000,12,2
1071100,6,0
1071200,8,1
1071300,3,2
1071400,13,3
1071500,1,0
1071600,5,4
1071700,7,5
1071800,5,4
1071900,2,2
1072000,6,2
1072100,7,8
1072200,8,3
1072300,0,5
1072400,1,4
1072500,7,0
1072600,8,3
1072700,3,3
1072800,0,4
1072900,1,0
1073000,0,3
1073100,3,0
1073200,10,1
1073300,2,0
1073400,7,2
1073500,2,1
1073600,2,2
1073700,1,2
1073800,2,2
1073900,8,5
1074000,0,1
1074100,1,2
1074200,2,3
1074300,2,4
1074400,2,1
1074500,0,0
1074600,1,1
1074700,2,0
1074800,7,4
1074900,0,5
1075000,0,1
1075100,0,2
1075200,1,1
1075300,16,3
1075400,1,5
1075500,1,0
1075600,4,2
1075700,6,3
1075800,9,1
1075900,1,1
1076000,0,1
1076100,7,3
1076200,0,2
1076300,12,1
1076400,1,4
1076500,0,2
1076600,2,4
1076700,0,4
1076800,1,3
1076900,2,2
1077000,0,0
1077100,0,4
1077200,1,2
1077300,0,0
1077400,1,1
1077500,2,1
1077600,0,2
1077700,2,2
1077800,7,3
1077900,0,1
1078000,7,4
1078100,1,2
1078200,9,1
1078300,0,3
1078400,7,3
1078500,15,2
1078600,5,1
1078700,5,2
1078800,0,2
1078900,13,6
1079000,21,2
1079100,4,0
1079200,6,2
1079300,5,5
1079400,23,1
1079500,1,2
1079600,1,4
1079700,10,0
1079800,5,1
1079900,7,4
1080000,9,4
1080100,6,2
1080200,8,5
1080300,6,3
1080400,2,5
1080500,21,3
1080600,9,3
1080700,10,4
1080800,0,3
1080900,8,2
1081000,11,7
1081100,7,1
1081200,9,2
1081300,11,4
1081400,5,1
1081500,6,3
1081600,2,2
1081700,7,2
1081800,3,2
1081900,7,1
1082000,1,0
1082100,8,1
1082200,11,3
1082300,5,5
1082400,4,4
1082500,2,3
1082600,10,4
1082700,9,4
1082800,9,5
1082900,1,2
1083000,3,6
1083100,3,3
1083200,6,2
1083300,2,7
1083400,3,3
1083500,1,6
1083600,7,0
1083700,9,2
1083800,2,3
1083900,0,3
1084000,0,2
1084100,1,4
1084200,3,4
1084300,0,7
1084400,2,1
1084500,2,1
1084600,0,3
1084700,1,3
1084800,1,1
1084900,2,2
1085000,2,4
1085100,0,3
1085200,4,3
1085300,4,3
1085400,1,1
1085500,6,3
1085600,8,7
1085700,1,6
1085800,7,2
1085900,1,3
1086000,1,4
1086100,20,3
1086200,1,1
1086300,1,4
1086400,1,1
1086500,2,2
1086600,1,4
1086700,0,2
1086800,5,5
1086900,9,5
1087000,15,6
1087100,2,5
1087200,0,1
1087300,8,2
1087400,1,3
1087500,2,1
1087600,7,2
1087700,3,4
1087800,4,5
1087900,1,2
1088000,3,4
1088100,14,2
1088200,6,5
1088300,2,1
1088400,1,3
1088500,1,3
1088600,10,2
1088700,5,6
1088800,3,4
1088900,8,5
1089000,1,4
1089100,1,4
1089200,6,3
1089300,1,3
1089400,2,4
1089500,1,1
1089600,0,3
1089700,0,2
1089800,0,2
1089900,0,5
1090000,2,3
1090100,2,1
1090200,0,5
1090300,3,3
1090400,0,4
1090500,4,3
1090600,1,4
1090700,0,4
1090800,0,6
1090900,8,3
1091000,1,2
1091100,8,4
1091200,0,1
1091300,0,1
1091400,3,4
1091500,0,1
1091600,14,4
1091700,8,5
1091800,10,5
1091900,0,3
1092000,0,2
1092100,10,5
1092200,4,6
1092300,3,5
1092400,10,4
1092500,3,5
1092600,7,4
1092700,5,5
1092800,11,5
1092900,1,1
1093000,0,1
1093100,6,3
1093200,4,2
1093300,14,6
1093400,7,2
1093500,2,2
1093600,1,1
1093700,0,1
1093800,11,5
1093900,4,3
1094000,2,1
1094100,2,5
1094200,9,8
1094300,6,5
1094400,2,2
1094500,1,1
1094600,8,0
1094700,10,7
1094800,11,7
1094900,0,2
1095000,1,3
1095100,0,5
1095200,2,3
1095300,11,3
1095400,1,2
1095500,1,4
1095600,0,4
1095700,2,6
1095800,0,5
1095900,1,1
1096000,0,1
1096100,1,2
1096200,5,4
1096300,3,7
1096400,1,5
1096500,4,5
1096600,10,3
1096700,7,2
1096800,0,3
1096900,1,2
1097000,3,3
1097100,6,6
1097200,13,7
1097300,2,4
1097400,8,2
1097500,0,2
1097600,3,4
1097700,0,3
1097800,2,4
1097900,9,4
1098000,6,3
1098100,0,2
1098200,0,4
1098300,0,10
1098400,3,6
1098500,1,2
1098600,0,8
1098700,0,3
1098800,3,2
1098900,1,4
1099000,1,2
1099100,6,4
1099200,4,4
1099300,0,0
1099400,1,3
1099500,0,1
1099600,2,1
1099700,1,3
1099800,3,5
1099900,1,1
1100000,0,4
1100100,1,2
1100200,0,3
1100300,1,8
1100400,1,4
1100500,1,1
1100600,1,3
1100700,1,2
1100800,0,3
1100900,0,5
1101000,0,3
1101100,0,2
1101200,4,3
1101300,7,4
1101400,0,5
1101500,0,3
1101600,1,4
1101700,0,3
1101800,14,8
1101900,3,1
1102000,0,3
1102100,0,2
1102200,0,4
1102300,2,2
1102400,1,6
1102500,5,3
1102600,6,3
1102700,5,3
1102800,0,5
1102900,1,3
1103000,2,6
1103100,0,5
1103200,0,7
1103300,1,0
1103400,1,2
1103500,3,2
1103600,1,3
1103700,2,5
1103800,1,1
1103900,4,1
1104000,2,2
1104100,1,2
1104200,1,7
1104300,5,4
1104400,4,4
1104500,1,8
1104600,0,0
1104700,1,7
1104800,5,4
1104900,5,3
1105000,1,2
1105100,0,4
1105200,0,7
1105300,2,5
1105400,0,3
1105500,0,3
1105600,0,3
1105700,4,2
1105800,0,5
1105900,2,4
1106000,9,6
1106100,0,1
1106200,1,2
1106300,1,3
1106400,3,4
1106500,7,6
1106600,11,4
1106700,6,2
1106800,0,5
1106900,2,3
1107000,1,5
1107100,0,6
1107200,1,6
1107300,1,1
1107400,0,4
1107500,1,6
1107600,6,1
1107700,1,7
1107800,5,5
1107900,4,1
1108000,2,4
1108100,2,3
1108200,1,3
1108300,6,5
1108400,0,2
1108500,2,4
1108600,2,5
1108700,0,3
1108800,1,1
1108900,1,4
1109000,7,8
1109100,0,2
1109200,8,2
1109300,0,3
1109400,1,3
1109500,3,4
1109600,1,1
1109700,4,3
1109800,14,4
1109900,5,7
1110000,0,3
1110100,2,3
1110200,2,2
1110300,1,4
1110400,0,3
1110500,1,0
1110600,2,2
1110700,6,5
1110800,8,2
1110900,0,6
1111000,5,3
1111100,3,3
1111200,20,1
1111300,1,7
1111400,1,4
1111500,1,2
1111600,17,6
1111700,6,5
1111800,0,2
1111900,0,2
1112000,2,2
1112100,5,4
1112200,4,5
1112300,10,4
1112400,1,3
1112500,2,6
1112600,0,2
1112700,11,5
1112800,0,1
1112900,0,2
1113000,2,7
1113100,14,5
1113200,1,2
1113300,0,1
1113400,0,2
1113500,1,6
1113600,7,3
1113700,0,2
1113800,1,1
1113900,2,5
1114000,1,3
1114100,6,3
1114200,0,3
1114300,0,4
1114400,0,2
1114500,4,6
1114600,0,2
1114700,0,1
1114800,0,2
1114900,2,2
1115000,0,4
1115100,7,5
1115200,0,5
1115300,1,0
1115400,2,3
1115500,0,4
1115600,0,2
1115700,1,0
1115800,0,5
1115900,1,2
1116000,2,5
1116100,0,8
1116200,1,1
1116300,1,2
1116400,0,1
1116500,0,5
1116600,3,2
1116700,0,7
1116800,1,3
1116900,7,9
1117000,0,1
1117100,0,1
1117200,1,2
1117300,4,2
1117400,1,2
1117500,0,2
1117600,8,6
1117700,2,4
1117800,1,3
1117900,0,3
1118000,0,2
1118100,6,4
1118200,0,3
1118300,0,1
1118400,0,6
1118500,2,2
1118600,0,3
1118700,0,2
1118800,2,1
1118900,0,2
1119000,6,7
1119100,0,3
1119200,1,2
1119300,0,3
1119400,1,1
1119500,0,0
1119600,1,5
1119700,1,3
1119800,0,2
1119900,3,5
1120000,0,2
1120100,0,2
1120200,7,3
1120300,0,2
1120400,0,2
1120500,0,4
1120600,0,3
1120700,3,6
1120800,4,5
1120900,0,5
1121000,0,2
1121100,0,1
1121200,3,2
1121300,0,1
1121400,0,3
1121500,0,3
1121600,7,3
1121700,0,1
1121800,1,1
1121900,1,5
1122000,11,8
1122100,0,2
1122200,2,0
1122300,0,2
1122400,0,2
1122500,1,1
1122600,0,3
1122700,0,1
1122800,1,3
1122900,0,6
1123000,0,2
1123100,0,4
1123200,0,2
1123300,3,3
1123400,2,5
1123500,2,3
1123600,0,3
1123700,3,2
1123800,0,3
1123900,0,1
1124000,2,1
1124100,6,3
1124200,0,3
1124300,0,6
1124400,1,3
1124500,0,1
1124600,0,4
1124700,1,3
1124800,0,1
1124900,0,3
1125000,3,3
1125100,0,2
1125200,0,0
1125300,0,0
1125400,0,4
1125500,0,3
1125600,6,6
1125700,0,2
1125800,1,1
1125900,1,4
1126000,1,1
1126100,6,5
1126200,4,2
1126300,4,3
1126400,0,5
1126500,0,5
1126600,1,0
1126700,1,0
1126800,6,4
1126900,0,2
1127000,1,1
1127100,0,0
1127200,0,2
1127300,0,5
1127400,0,2
1127500,1,3
1127600,0,1
1127700,1,3
1127800,0,3
1127900,0,6
1128000,0,1
1128100,8,3
1128200,0,0
1128300,0,3
1128400,0,5
1128500,0,2
1128600,7,2
1128700,0,1
1128800,0,0
1128900,1,1
1129000,0,2
1129100,1,1
1129200,0,3
1129300,1,3
1129400,0,5
1129500,0,3
1129600,0,3
1129700,0,2
1129800,0,0
1129900,1,0
1130000,0,0
1130100,7,2
1130200,1,4
1130300,1,1
1130400,4,2
1130500,3,4
1130600,4,4
1130700,3,2
1130800,1,1
1130900,1,7
1131000,5,7
1131100,0,2
1131200,0,5
1131300,0,1
1131400,0,3
1131500,0,1
1131600,0,1
1131700,0,2
1131800,0,6
1131900,3,3
1132000,0,5
1132100,1,2
1132200,0,2
1132300,1,1
1132400,0,3
1132500,0,2
1132600,6,6
1132700,4,2
1132800,4,1
1132900,1,1
1133000,0,3
1133100,1,7
1133200,3,5
1133300,6,1
1133400,4,2
1133500,1,4
1133600,1,1
1133700,0,2
1133800,1,2
1133900,6,4
1134000,1,1
1134100,1,5
1134200,1,3
1134300,2,4
1134400,11,4
1134500,8,2
1134600,0,9
1134700,0,4
1134800,2,4
1134900,1,5
1135000,0,2
1135100,0,1
1135200,0,6
1135300,1,1
1135400,0,3
1135500,5,2
1135600,1,1
1135700,0,1
1135800,0,1
1135900,0,3
1136000,0,3
1136100,1,4
1136200,0,4
1136300,1,2
1136400,0,0
1136500,1,7
1136600,1,6
1136700,0,4
1136800,0,0
1136900,0,11
1137000,1,1
1137100,1,2
1137200,3,1
1137300,0,3
1137400,1,1
1137500,0,2
1137600,1,4
1137700,1,0
1137800,1,3
1137900,1,2
1138000,0,5
1138100,0,4
1138200,1,2
1138300,0,1
1138400,0,2
1138500,0,6
1138600,0,2
1138700,1,3
1138800,0,2
1138900,1,4
1139000,0,1
1139100,0,4
1139200,0,3
1139300,0,3
1139400,1,2
1139500,0,3
1139600,1,5
1139700,0,1
1139800,0,3
1139900,1,3
1140000,1,1
1140100,0,0
1140200,0,4
1140300,0,7
1140400,0,3
1140500,0,0
1140600,1,6
1140700,0,2
1140800,0,2
1140900,6,3
1141000,2,2
1141100,2,2
1141200,1,3
1141300,3,2
1141400,10,4
1141500,2,4
1141600,5,4
1141700,0,5
1141800,0,6
1141900,0,4
1142000,1,4
1142100,8,4
1142200,2,1
1142300,0,4
1142400,8,1
1142500,0,1
1142600,0,3
1142700,0,3
1142800,3,7
1142900,2,1
1143000,2,4
1143100,0,0
1143200,1,3
1143300,0,3
1143400,0,2
1143500,0,4
1143600,1,3
1143700,0,1
1143800,0,4
1143900,0,6
1144000,0,0
1144100,1,3
1144200,0,0
1144300,0,3
1144400,1,4
1144500,0,3
1144600,0,2
1144700,0,5
1144800,1,0
1144900,1,1
1145000,1,11
1145100,7,1
1145200,2,2
1145300,0,6
1145400,0,2
1145500,11,2
1145600,1,2
1145700,0,3
1145800,0,1
1145900,8,7
1146000,13,5
1146100,3,5
1146200,1,3
1146300,0,7
1146400,4,4
1146500,1,1
1146600,1,3
1146700,3,3
1146800,2,7
1146900,2,3
1147000,0,1
1147100,0,4
1147200,0,1
1147300,0,2
1147400,0,2
1147500,0,6
1147600,1,7
1147700,1,2
1147800,0,4
1147900,0,0
1148000,0,7
1148100,1,3
1148200,0,1
1148300,0,2
1148400,1,2
1148500,0,2
1148600,0,7
1148700,2,1
1148800,3,2
1148900,2,2
1149000,1,0
1149100,1,3
1149200,1,2
1149300,0,1
1149400,0,1
1149500,1,2
1149600,2,3
1149700,0,1
1149800,0,3
1149900,3,2
1150000,0,1
1150100,1,2
1150200,5,2
1150300,2,3
1150400,2,1
1150500,0,3
1150600,0,2
1150700,3,4
1150800,1,1
1150900,2,2
1151000,2,4
1151100,1,1
1151200,0,1
1151300,0,2
1151400,0,3
1151500,2,5
1151600,1,1
1151700,0,1
1151800,1,5
1151900,0,1
1152000,0,7
1152100,0,3
1152200,0,2
1152300,0,2
1152400,0,1
1152500,0,2
1152600,0,2
1152700,0,2
1152800,1,2
1152900,4,4
1153000,0,1
1153100,0,1
1153200,0,3
1153300,3,0
1153400,1,3
1153500,1,3
1153600,1,1
1153700,1,2
1153800,1,1
1153900,1,4
1154000,1,2
1154100,0,1
1154200,0,3
1154300,1,1
1154400,1,2
1154500,7,10
1154600,5,1
1154700,0,4
1154800,0,4
1154900,0,3
1155000,6,4
1155100,1,0
1155200,1,2
1155300,0,1
1155400,1,3
1155500,6,1
1155600,1,3
1155700,1,2
1155800,0,3
1155900,1,2
1156000,1,3
1156100,1,0
1156200,2,2
1156300,0,1
1156400,0,6
1156500,1,2
1156600,1,3
1156700,2,2
1156800,0,0
1156900,0,1
1157000,3,2
1157100,0,5
1157200,2,1
1157300,0,2
1157400,0,2
1157500,0,2
1157600,0,0
1157700,1,3
1157800,0,3
1157900,0,5
1158000,1,0
1158100,1,2
1158200,0,0
1158300,1,4
1158400,0,3
1158500,1,3
1158600,0,4
1158700,0,7
1158800,1,1
1158900,1,4
1159000,0,1
1159100,0,1
1159200,0,3
1159300,1,2
1159400,1,1
1159500,0,0
1159600,0,1
1159700,0,1
1159800,0,3
1159900,0,0
1160000,1,6
1160100,2,2
1160200,0,2
1160300,1,5
1160400,2,1
1160500,1,3
1160600,1,3
1160700,6,1
1160800,1,3
1160900,1,3
1161000,0,2
1161100,1,4
1161200,2,3
1161300,0,0
1161400,1,3
1161500,0,2
1161600,1,5
1161700,0,3
1161800,1,2
1161900,2,3
1162000,0,1
1162100,0,4
1162200,0,3
1162300,0,3
1162400,0,4
1162500,0,2
1162600,0,1
1162700,0,3
1162800,0,4
1162900,0,3
1163000,1,4
1163100,0,2
1163200,0,2
1163300,0,3
1163400,9,4
1163500,2,1
1163600,0,0
1163700,0,1
1163800,0,0
1163900,1,3
1164000,1,3
1164100,0,4
1164200,0,1
1164300,1,3
1164400,0,7
1164500,0,3
1164600,0,3
1164700,0,2
1164800,0,3
1164900,0,2
1165000,1,2
1165100,0,3
1165200,1,1
1165300,0,3
1165400,0,4
1165500,0,2
1165600,0,0
1165700,0,1
1165800,3,5
1165900,4,5
1166000,0,2
1166100,0,1
1166200,1,1
1166300,0,4
1166400,7,2
1166500,0,1
1166600,1,4
1166700,3,3
1166800,0,6
1166900,1,2
1167000,0,2
1167100,1,2
1167200,1,1
1167300,0,1
1167400,2,4
1167500,0,3
1167600,1,2
1167700,1,0
1167800,0,6
1167900,0,3
1168000,6,1
1168100,0,3
1168200,0,2
1168300,0,4
1168400,1,3
1168500,0,4
1168600,1,3
1168700,1,0
1168800,0,3
1168900,1,5
1169000,2,2
1169100,0,2
1169200,1,2
1169300,0,1
1169400,0,4
1169500,0,5
1169600,0,1
1169700,0,4
1169800,1,4
1169900,0,0
1170000,1,0
1170100,2,0
1170200,2,2
1170300,1,0
1170400,0,2
1170500,1,5
1170600,0,1
1170700,1,2
1170800,0,3
1170900,0,0
1171000,8,3
1171100,1,1
1171200,2,0
1171300,1,6
1171400,0,3
1171500,0,3
1171600,0,3
1171700,1,2
1171800,1,2
1171900,0,0
1172000,1,5
1172100,0,4
1172200,0,0
1172300,7,4
1172400,0,1
1172500,9,3
1172600,1,4
1172700,1,3
1172800,9,2
1172900,0,4
1173000,5,5
1173100,0,2
1173200,3,5
1173300,0,1
1173400,2,1
1173500,0,4
1173600,2,6
1173700,4,3
1173800,2,4
1173900,2,5
1174000,4,0
1174100,0,2
1174200,2,1
1174300,0,6
1174400,0,3
1174500,1,2
1174600,1,0
1174700,0,0
1174800,0,3
1174900,1,2
