1059200,5,4
1059300,5,1
1059400,2,2
1059500,0,1
1059600,0,1
1059700,2,3
1059800,3,3
1059900,0,2
1060000,15,2
1060100,1,3
1060200,10,5
1060300,3,4
1060400,1,1
1060500,5,2
1060600,0,2
1060700,1,0
1060800,15,5
1060900,1,1
1061000,11,0
1061100,7,2
1061200,0,5
1061300,7,4
1061400,0,1
1061500,8,2
1061600,0,2
1061700,0,2
1061800,3,5
1061900,4,3
1062000,4,2
1062100,12,3
1062200,7,1
1062300,3,3
1062400,1,2
1062500,1,1
1062600,4,2
1062700,12,1
1062800,11,5
1062900,13,5
1063000,2,3
1063100,5,1
1063200,9,4
1063300,7,2
1063400,2,5
1063500,6,3
1063600,9,0
1063700,3,3
1063800,3,4
1063900,7,3
1064000,12,0
1064100,5,1
1064200,1,1
1064300,8,3
1064400,4,4
1064500,3,7
1064600,0,2
1064700,0,3
1064800,1,7
1064900,0,1
1065000,2,5
1065100,0,0
1065200,1,2
1065300,1,3
1065400,1,3
1065500,12,3
1065600,3,3
1065700,9,1
1065800,1,3
1065900,0,1
1066000,6,2
1066100,6,2
1066200,6,2
1066300,2,2
1066400,1,1
1066500,3,6
1066600,0,2
1066700,1,3
1066800,0,3
1066900,5,4
1067000,5,2
1067100,5,2
1067200,8,1
1067300,2,3
1067400,10,0
1067500,2,3
1067600,0,0
1067700,1,2
1067800,1,4
1067900,3,1
1068000,1,3
1068100,1,1
1068200,11,1
1068300,4,2
1068400,6,2
1068500,0,5
1068600,8,2
1068700,10,3
1068800,0,3
1068900,0,4
1069000,6,4
1069100,11,9
1069200,10,3
1069300,2,6
1069400,7,2
1069500,9,3
1069600,15,5
1069700,12,4
1069800,8,9
1069900,10,4
1070000,7,1
1070100,10,5
1070200,6,3
1070300,13,6
1070400,5,3
1070500,7,5
1070600,7,9
1070700,9,2
1070800,6,4
1070900,2,6
1071000,15,7
1071100,2,3
1071200,7,5
1071300,3,3
1071400,13,5
1071500,0,4
1071600,2,1
1071700,6,2
1071800,2,1
1071900,2,2
1072000,12,2
1072100,10,0
1072200,1,5
1072300,0,3
1072400,5,3
1072500,0,1
1072600,8,2
1072700,2,1
1072800,6,9
1072900,3,1
1073000,1,1
1073100,0,4
1073200,11,3
1073300,1,1
1073400,6,4
1073500,0,3
1073600,1,0
1073700,1,4
1073800,0,3
1073900,12,1
1074000,0,4
1074100,1,0
1074200,0,1
1074300,1,3
1074400,1,1
1074500,2,3
1074600,1,2
1074700,1,2
1074800,7,2
1074900,0,2
1075000,0,1
1075100,2,1
1075200,2,1
1075300,6,3
1075400,1,1
1075500,0,1
1075600,2,2
1075700,3,5
1075800,9,5
1075900,1,2
1076000,1,1
1076100,7,4
1076200,4,3
1076300,13,2
1076400,0,2
1076500,1,1
1076600,7,5
1076700,1,3
1076800,0,1
1076900,1,0
1077000,0,0
1077100,1,0
1077200,2,4
1077300,0,0
1077400,0,1
1077500,0,1
1077600,1,0
1077700,1,1
1077800,4,1
1077900,3,2
1078000,7,3
1078100,0,6
1078200,6,3
1078300,0,3
1078400,2,0
1078500,20,2
1078600,10,2
1078700,7,1
1078800,0,0
1078900,13,3
1079000,28,1
1079100,3,2
1079200,8,0
1079300,6,2
1079400,20,3
1079500,3,1
1079600,0,6
1079700,8,5
1079800,1,4
1079900,7,2
1080000,13,2
1080100,4,0
1080200,15,8
1080300,6,0
1080400,0,2
1080500,20,3
1080600,19,4
1080700,4,2
1080800,5,4
1080900,5,3
1081000,8,6
1081100,11,8
1081200,7,3
1081300,11,5
1081400,10,6
1081500,2,2
1081600,0,5
1081700,6,6
1081800,8,3
1081900,3,0
1082000,2,3
1082100,5,3
1082200,13,4
1082300,4,7
1082400,5,0
1082500,9,1
1082600,9,6
1082700,8,5
1082800,8,5
1082900,1,1
1083000,3,1
1083100,1,5
1083200,10,5
1083300,2,2
1083400,1,3
1083500,3,3
1083600,6,4
1083700,2,3
1083800,2,1
1083900,0,6
1084000,3,5
1084100,2,5
1084200,3,4
1084300,1,2
1084400,4,5
1084500,0,2
1084600,4,1
1084700,1,4
1084800,1,1
1084900,1,1
1085000,0,6
1085100,1,2
1085200,1,4
1085300,9,2
1085400,0,2
1085500,4,3
1085600,11,2
1085700,1,5
1085800,8,4
1085900,1,2
1086000,0,2
1086100,14,1
1086200,2,3
1086300,7,4
1086400,3,3
1086500,1,0
1086600,1,3
1086700,1,6
1086800,1,3
1086900,15,3
1087000,8,3
1087100,2,3
1087200,1,2
1087300,4,2
1087400,2,3
1087500,0,3
1087600,7,3
1087700,0,4
1087800,1,2
1087900,0,4
1088000,2,0
1088100,12,4
1088200,6,8
1088300,0,2
1088400,5,6
1088500,7,2
1088600,4,6
1088700,9,5
1088800,1,1
1088900,8,5
1089000,1,0
1089100,0,3
1089200,1,3
1089300,6,2
1089400,6,2
1089500,4,3
1089600,1,1
1089700,3,9
1089800,4,3
1089900,1,1
1090000,4,2
1090100,1,4
1090200,0,3
1090300,3,1
1090400,1,4
1090500,0,2
1090600,0,2
1090700,0,2
1090800,2,2
1090900,6,3
1091000,1,1
1091100,7,4
1091200,0,7
1091300,0,2
1091400,2,4
1091500,2,1
1091600,13,1
1091700,6,6
1091800,6,4
1091900,2,5
1092000,0,2
1092100,13,3
1092200,2,4
1092300,8,7
1092400,13,4
1092500,3,6
1092600,6,3
1092700,2,4
1092800,9,2
1092900,2,1
1093000,1,0
1093100,5,3
1093200,2,1
1093300,10,5
1093400,3,3
1093500,0,1
1093600,0,2
1093700,4,3
1093800,8,5
1093900,6,3
1094000,1,1
1094100,0,3
1094200,11,6
1094300,8,1
1094400,1,2
1094500,2,6
1094600,1,3
1094700,7,5
1094800,7,5
1094900,1,3
1095000,0,4
1095100,4,0
1095200,2,7
1095300,4,2
1095400,2,1
1095500,3,1
1095600,0,7
1095700,5,3
1095800,2,6
1095900,0,2
1096000,2,2
1096100,1,1
1096200,0,2
1096300,12,5
1096400,1,5
1096500,2,5
1096600,6,5
1096700,7,3
1096800,1,5
1096900,3,6
1097000,1,2
1097100,6,4
1097200,8,5
1097300,1,3
1097400,2,5
1097500,1,4
1097600,7,4
1097700,3,4
1097800,2,1
1097900,6,6
1098000,0,4
1098100,0,3
1098200,1,5
1098300,4,7
1098400,1,0
1098500,0,1
1098600,2,4
1098700,2,7
1098800,3,3
1098900,1,1
1099000,4,3
1099100,1,6
1099200,4,2
1099300,3,4
1099400,1,2
1099500,0,3
1099600,3,1
1099700,4,2
1099800,3,0
1099900,1,2
1100000,1,2
1100100,3,2
1100200,1,2
1100300,4,7
1100400,1,3
1100500,0,2
1100600,3,2
1100700,1,3
1100800,1,3
1100900,0,4
1101000,2,3
1101100,0,2
1101200,0,5
1101300,7,6
1101400,2,8
1101500,3,1
1101600,1,2
1101700,3,6
1101800,14,4
1101900,0,3
1102000,2,2
1102100,0,3
1102200,2,3
1102300,1,3
1102400,1,2
1102500,6,4
1102600,6,4
1102700,2,3
1102800,1,3
1102900,2,1
1103000,1,4
1103100,0,2
1103200,0,4
1103300,0,3
1103400,1,2
1103500,3,2
1103600,0,2
1103700,0,1
1103800,0,8
1103900,0,3
1104000,0,2
1104100,0,3
1104200,0,4
1104300,2,4
1104400,5,1
1104500,0,4
1104600,1,2
1104700,1,1
1104800,3,5
1104900,6,4
1105000,1,3
1105100,1,2
1105200,0,4
1105300,2,3
1105400,0,0
1105500,0,2
1105600,3,3
1105700,0,6
1105800,1,3
1105900,1,2
1106000,6,8
1106100,2,2
1106200,1,2
1106300,1,1
1106400,1,1
1106500,7,3
1106600,8,5
1106700,3,0
1106800,3,1
1106900,5,4
1107000,0,7
1107100,1,0
1107200,0,3
1107300,1,2
1107400,0,1
1107500,1,4
1107600,7,4
1107700,2,4
1107800,10,2
1107900,1,2
1108000,4,3
1108100,5,1
1108200,2,4
1108300,6,4
1108400,0,1
1108500,2,4
1108600,0,4
1108700,0,1
1108800,0,2
1108900,1,2
1109000,6,2
1109100,1,3
1109200,8,7
1109300,3,2
1109400,2,2
1109500,1,4
1109600,3,1
1109700,6,3
1109800,4,5
1109900,4,5
1110000,3,1
1110100,2,1
1110200,0,3
1110300,0,2
1110400,1,3
1110500,0,2
1110600,2,3
1110700,7,6
1110800,9,3
1110900,0,6
1111000,3,3
1111100,0,1
1111200,23,6
1111300,0,2
1111400,1,5
1111500,1,4
1111600,5,9
1111700,11,4
1111800,2,4
1111900,0,9
1112000,0,5
1112100,7,3
1112200,9,4
1112300,7,4
1112400,0,2
1112500,1,4
1112600,3,2
1112700,11,7
1112800,1,5
1112900,1,5
1113000,4,2
1113100,8,4
1113200,0,3
1113300,0,1
1113400,3,2
1113500,2,1
1113600,7,8
1113700,2,6
1113800,1,3
1113900,1,7
1114000,1,5
1114100,3,4
1114200,1,2
1114300,1,4
1114400,0,3
1114500,1,4
1114600,2,2
1114700,1,6
1114800,2,1
1114900,0,3
1115000,1,1
1115100,7,5
1115200,2,4
1115300,3,3
1115400,0,2
1115500,1,2
1115600,0,1
1115700,0,2
1115800,0,3
1115900,1,3
1116000,1,10
1116100,1,1
1116200,1,2
1116300,0,2
1116400,0,4
1116500,0,4
1116600,3,1
1116700,4,5
1116800,6,5
1116900,0,3
1117000,0,1
1117100,0,1
1117200,0,4
1117300,2,4
1117400,3,1
1117500,1,7
1117600,6,6
1117700,1,3
1117800,1,2
1117900,1,0
1118000,0,4
1118100,6,7
1118200,1,5
1118300,0,1
1118400,7,5
1118500,0,2
1118600,0,1
1118700,0,5
1118800,1,2
1118900,3,3
1119000,9,4
1119100,0,3
1119200,1,2
1119300,0,3
1119400,5,3
1119500,0,3
1119600,1,1
1119700,0,5
1119800,1,3
1119900,1,2
1120000,0,1
1120100,0,2
1120200,6,4
1120300,1,4
1120400,0,5
1120500,0,1
1120600,2,1
1120700,3,4
1120800,0,8
1120900,0,3
1121000,2,1
1121100,1,2
1121200,0,2
1121300,1,4
1121400,0,3
1121500,0,1
1121600,7,7
1121700,0,0
1121800,0,6
1121900,0,1
1122000,11,6
1122100,4,3
1122200,0,4
1122300,2,2
1122400,0,2
1122500,0,3
1122600,0,1
1122700,0,1
1122800,1,4
1122900,1,0
1123000,1,5
1123100,0,1
1123200,1,4
1123300,1,5
1123400,5,1
1123500,1,3
1123600,1,2
1123700,1,3
1123800,0,2
1123900,1,1
1124000,1,1
1124100,7,3
1124200,1,0
1124300,0,4
1124400,0,3
1124500,0,1
1124600,0,3
1124700,0,2
1124800,0,4
1124900,0,2
1125000,0,5
1125100,0,4
1125200,0,3
1125300,1,3
1125400,0,2
1125500,1,4
1125600,6,5
1125700,0,2
1125800,2,2
1125900,1,4
1126000,0,0
1126100,1,6
1126200,1,2
1126300,6,2
1126400,1,3
1126500,1,2
1126600,0,1
1126700,0,3
1126800,5,7
1126900,1,3
1127000,0,2
1127100,2,4
1127200,0,3
1127300,0,7
1127400,0,2
1127500,0,3
1127600,2,1
1127700,1,1
1127800,0,1
1127900,0,6
1128000,0,2
1128100,6,3
1128200,1,4
1128300,1,4
1128400,1,1
1128500,0,2
1128600,6,7
1128700,0,0
1128800,0,5
1128900,1,6
1129000,0,3
1129100,1,6
1129200,1,5
1129300,0,0
1129400,1,6
1129500,0,1
1129600,0,0
1129700,0,2
1129800,0,2
1129900,0,1
1130000,1,1
1130100,6,4
1130200,1,2
1130300,1,3
1130400,7,2
1130500,2,1
1130600,6,6
1130700,3,2
1130800,3,3
1130900,3,6
1131000,1,4
1131100,1,2
1131200,1,7
1131300,2,4
1131400,0,2
1131500,2,1
1131600,1,3
1131700,2,1
1131800,0,4
1131900,2,5
1132000,0,4
1132100,1,1
1132200,1,4
1132300,0,2
1132400,0,4
1132500,0,2
1132600,7,5
1132700,2,4
1132800,5,2
1132900,0,0
1133000,1,1
1133100,1,4
1133200,1,3
1133300,0,4
1133400,5,2
1133500,0,7
1133600,0,3
1133700,0,3
1133800,0,4
1133900,7,4
1134000,1,1
1134100,0,2
1134200,4,3
1134300,6,5
1134400,12,0
1134500,1,5
1134600,0,7
1134700,1,1
1134800,0,5
1134900,0,5
1135000,1,4
1135100,0,3
1135200,0,3
1135300,1,3
1135400,3,2
1135500,1,0
1135600,1,0
1135700,0,8
1135800,4,1
1135900,0,2
1136000,0,5
1136100,0,3
1136200,0,5
1136300,1,2
1136400,0,0
1136500,0,5
1136600,0,4
1136700,1,1
1136800,0,3
1136900,0,0
1137000,0,2
1137100,0,4
1137200,0,2
1137300,1,2
1137400,0,4
1137500,0,5
1137600,2,2
1137700,1,3
1137800,0,2
1137900,0,3
1138000,0,3
1138100,0,0
1138200,1,1
1138300,1,5
1138400,1,3
1138500,1,0
1138600,0,1
1138700,0,5
1138800,0,1
1138900,0,6
1139000,1,1
1139100,0,5
1139200,0,2
1139300,2,1
1139400,1,4
1139500,0,3
1139600,0,1
1139700,0,3
1139800,0,3
1139900,0,2
1140000,0,4
1140100,0,4
1140200,2,5
1140300,1,1
1140400,0,2
1140500,0,0
1140600,0,3
1140700,1,7
1140800,0,1
1140900,6,2
1141000,0,2
1141100,0,0
1141200,1,2
1141300,1,6
1141400,15,1
1141500,0,0
1141600,6,5
1141700,2,0
1141800,0,1
1141900,0,3
1142000,1,2
1142100,3,5
1142200,1,3
1142300,7,1
1142400,0,3
1142500,1,6
1142600,1,4
1142700,4,3
1142800,0,6
1142900,1,3
1143000,1,3
1143100,0,1
1143200,0,0
1143300,0,4
1143400,0,4
1143500,0,3
1143600,0,4
1143700,1,3
1143800,0,1
1143900,0,3
1144000,0,2
1144100,0,8
1144200,0,1
1144300,0,4
1144400,0,2
1144500,0,1
1144600,0,3
1144700,1,3
1144800,0,6
1144900,0,4
1145000,0,6
1145100,6,3
1145200,0,5
1145300,0,0
1145400,0,4
1145500,15,5
1145600,6,3
1145700,0,1
1145800,0,2
1145900,6,8
1146000,18,5
1146100,7,6
1146200,0,2
1146300,0,3
1146400,8,5
1146500,0,3
1146600,1,4
1146700,1,3
1146800,2,3
1146900,0,1
1147000,2,5
1147100,1,0
1147200,0,2
1147300,0,4
1147400,1,6
1147500,1,4
1147600,0,3
1147700,2,2
1147800,0,3
1147900,0,1
1148000,0,2
1148100,1,5
1148200,1,1
1148300,1,3
1148400,1,3
1148500,1,5
1148600,1,3
1148700,2,2
1148800,0,1
1148900,0,3
1149000,0,4
1149100,0,2
1149200,0,2
1149300,1,5
1149400,0,5
1149500,1,2
1149600,1,6
1149700,0,2
1149800,1,2
1149900,0,1
1150000,0,3
1150100,1,3
1150200,1,5
1150300,5,5
1150400,1,4
1150500,0,3
1150600,0,0
1150700,10,4
1150800,3,6
1150900,0,2
1151000,0,5
1151100,2,5
1151200,0,2
1151300,0,3
1151400,1,3
1151500,0,2
1151600,0,3
1151700,0,3
1151800,0,4
1151900,2,1
1152000,0,6
1152100,0,6
1152200,1,1
1152300,0,4
1152400,0,0
1152500,0,5
1152600,1,3
1152700,1,0
1152800,0,1
1152900,0,3
1153000,0,5
1153100,0,3
1153200,0,2
1153300,1,1
1153400,0,1
1153500,3,3
1153600,3,3
1153700,0,2
1153800,0,6
1153900,0,4
1154000,0,2
1154100,0,3
1154200,0,0
1154300,1,5
1154400,0,2
1154500,3,6
1154600,3,2
1154700,0,4
1154800,1,6
1154900,1,0
1155000,9,4
1155100,1,4
1155200,0,6
1155300,0,4
1155400,0,3
1155500,1,3
1155600,1,4
1155700,0,3
1155800,0,3
1155900,0,2
1156000,1,0
1156100,1,4
1156200,0,4
1156300,0,2
1156400,1,3
1156500,1,3
1156600,1,3
1156700,0,3
1156800,1,0
1156900,0,3
1157000,0,5
1157100,1,7
1157200,0,5
1157300,0,1
1157400,1,2
1157500,1,1
1157600,1,3
1157700,0,2
1157800,0,2
1157900,0,5
1158000,0,3
1158100,1,3
1158200,0,4
1158300,0,8
1158400,0,2
1158500,0,4
1158600,0,7
1158700,0,5
1158800,0,1
1158900,0,3
1159000,1,1
1159100,1,4
1159200,1,3
1159300,0,2
1159400,0,4
1159500,0,1
1159600,2,0
1159700,0,3
1159800,0,2
1159900,0,3
1160000,0,2
1160100,0,3
1160200,0,2
1160300,0,1
1160400,1,4
1160500,0,3
1160600,3,8
1160700,4,3
1160800,1,2
1160900,2,3
1161000,1,0
1161100,6,3
1161200,3,4
1161300,0,4
1161400,0,5
1161500,2,7
1161600,0,0
1161700,0,0
1161800,1,4
1161900,0,1
1162000,0,4
1162100,1,4
1162200,2,3
1162300,2,3
1162400,1,2
1162500,0,1
1162600,1,1
1162700,1,4
1162800,0,2
1162900,1,0
1163000,1,3
1163100,0,3
1163200,1,3
1163300,6,3
1163400,2,3
1163500,1,2
1163600,0,1
1163700,0,3
1163800,0,3
1163900,1,4
1164000,0,1
1164100,2,4
1164200,0,2
1164300,3,3
1164400,1,1
1164500,1,3
1164600,0,0
1164700,0,0
1164800,1,3
1164900,1,2
1165000,0,3
1165100,0,2
1165200,1,2
1165300,0,4
1165400,0,1
1165500,2,3
1165600,0,1
1165700,2,0
1165800,7,3
1165900,0,4
1166000,0,1
1166100,1,2
1166200,0,2
1166300,3,1
1166400,2,2
1166500,0,1
1166600,0,1
1166700,0,7
1166800,0,2
1166900,0,1
1167000,0,2
1167100,0,2
1167200,0,3
1167300,0,1
1167400,1,1
1167500,0,2
1167600,0,3
1167700,1,4
1167800,0,0
1167900,1,1
1168000,8,3
1168100,1,1
1168200,0,5
1168300,0,1
1168400,0,2
1168500,4,1
1168600,0,4
1168700,0,0
1168800,4,3
1168900,1,3
1169000,1,1
1169100,0,1
1169200,0,2
1169300,0,1
1169400,1,1
1169500,0,1
1169600,0,2
1169700,2,4
1169800,0,2
1169900,1,1
1170000,1,2
1170100,1,0
1170200,0,2
1170300,1,2
1170400,1,1
1170500,0,1
1170600,1,0
1170700,1,2
1170800,0,1
1170900,1,3
1171000,12,6
1171100,2,4
1171200,0,3
1171300,1,0
1171400,0,0
1171500,0,3
1171600,0,3
1171700,0,1
1171800,1,2
1171900,1,0
1172000,1,4
1172100,0,5
1172200,1,2
1172300,6,4
1172400,0,0
1172500,8,1
1172600,0,1
1172700,5,5
1172800,3,0
1172900,1,2
1173000,7,3
1173100,0,2
1173200,0,3
1173300,2,2
1173400,1,2
1173500,0,2
1173600,3,1
1173700,2,3
1173800,4,0
1173900,1,2
1174000,0,0
1174100,1,5
1174200,2,4
1174300,0,1
1174400,0,2
1174500,1,2
1174600,1,0
1174700,1,2
1174800,2,1
1174900,0,2
