cycle,row_hit,row_miss
41100,0,1
41200,0,6
41300,3,6
41400,1,12
41500,1,4
41600,0,7
41700,1,9
41800,7,7
41900,6,9
42000,3,4
42100,1,3
42200,2,12
42300,1,8
42400,4,7
42500,3,6
42600,0,6
42700,3,5
42800,6,12
42900,0,5
43000,0,5
43100,0,9
43200,2,5
43300,6,6
43400,7,8
43500,0,7
43600,1,6
43700,3,9
43800,11,9
43900,6,4
44000,2,4
44100,0,2
44200,0,1
44300,6,12
44400,21,8
44500,3,5
44600,4,11
44700,14,11
44800,8,10
44900,3,6
45000,2,4
45100,9,5
45200,15,1
45300,0,4
45400,0,5
45500,1,10
45600,9,10
45700,3,7
45800,1,6
45900,2,6
46000,8,7
46100,7,8
46200,10,5
46300,1,8
46400,0,4
46500,0,3
46600,18,6
46700,15,11
46800,2,9
46900,12,7
47000,0,4
47100,1,5
47200,6,8
47300,3,12
47400,20,7
47500,8,7
47600,2,8
47700,11,6
47800,6,6
47900,5,9
48000,8,11
48100,11,13
48200,10,5
48300,6,6
48400,4,11
48500,15,8
48600,7,6
48700,2,6
48800,3,5
48900,4,4
49000,12,15
49100,16,9
49200,3,4
49300,1,4
49400,0,8
49500,5,5
49600,12,3
49700,7,6
49800,9,8
49900,4,9
50000,3,6
50100,1,8
50200,3,7
50300,4,11
50400,0,7
50500,1,6
50600,1,8
50700,8,5
50800,1,5
50900,2,6
51000,2,6
51100,4,13
51200,5,10
51300,0,3
51400,8,12
51500,1,7
51600,3,9
51700,0,3
51800,1,4
51900,8,12
52000,11,13
52100,9,7
52200,2,6
52300,9,10
52400,1,5
52500,7,8
52600,6,6
52700,1,8
52800,2,12
52900,3,4
53000,16,6
53100,10,18
53200,3,5
53300,8,3
53400,0,9
53500,7,10
53600,8,5
53700,9,9
53800,5,5
53900,3,3
54000,1,10
54100,0,5
54200,9,9
54300,0,7
54400,0,3
54500,8,7
54600,2,0
54700,4,8
54800,3,7
54900,5,13
55000,11,8
55100,4,5
55200,7,4
55300,5,12
55400,21,5
55500,1,6
55600,9,12
55700,4,7
55800,13,8
55900,5,4
56000,2,9
56100,5,7
56200,16,5
56300,7,12
56400,12,7
56500,5,7
56600,1,3
56700,1,8
56800,10,7
56900,11,7
57000,2,9
57100,2,3
57200,7,7
57300,0,7
57400,1,2
57500,2,8
57600,7,7
57700,17,13
57800,3,2
57900,1,6
58000,9,8
58100,2,13
58200,4,8
58300,8,7
58400,0,8
58500,1,5
58600,12,7
58700,11,4
58800,4,8
58900,5,3
59000,2,8
59100,3,4
59200,3,6
59300,4,9
59400,7,9
59500,2,9
59600,1,4
59700,1,6
59800,1,12
59900,2,13
60000,2,5
60100,2,6
60200,8,4
60300,7,8
60400,5,5
60500,11,10
60600,3,5
60700,8,6
60800,6,5
60900,7,2
61000,6,10
61100,0,1
61200,6,8
61300,0,8
61400,7,12
61500,5,7
61600,0,7
61700,2,5
61800,9,9
61900,3,3
62000,0,7
62100,1,5
62200,1,7
62300,14,7
62400,4,3
62500,8,10
62600,3,6
62700,2,11
62800,2,5
62900,2,7
63000,1,8
63100,14,0
63200,3,10
63300,7,2
63400,2,4
63500,1,5
63600,5,5
63700,3,9
63800,2,2
63900,3,9
64000,1,4
64100,4,4
64200,5,6
64300,2,3
64400,9,8
64500,0,6
64600,1,8
64700,5,9
64800,2,10
64900,0,8
65000,0,6
65100,0,3
65200,4,4
65300,5,6
65400,13,11
65500,8,5
65600,4,9
65700,1,4
65800,0,2
65900,2,1
66000,8,11
66100,6,7
66200,0,3
66300,0,4
66400,1,1
66500,0,10
66600,5,9
66700,4,12
66800,1,3
66900,0,8
67000,0,3
67100,6,4
67200,0,6
67300,0,7
67400,2,6
67500,1,6
67600,8,10
67700,1,5
67800,8,9
67900,8,4
68000,6,4
68100,10,8
68200,2,9
68300,10,7
68400,1,6
68500,15,5
68600,7,7
68700,15,7
68800,4,5
68900,1,4
69000,1,3
69100,0,3
69200,10,10
69300,1,10
69400,6,5
69500,0,3
69600,0,6
69700,0,6
69800,0,4
69900,6,6
70000,1,9
70100,5,10
70200,0,6
70300,4,9
70400,12,6
70500,6,7
70600,1,1
70700,0,5
70800,1,11
70900,2,6
71000,0,9
71100,2,6
71200,3,10
71300,0,5
71400,2,7
71500,1,5
71600,2,1
71700,1,5
71800,7,6
71900,2,6
72000,6,7
72100,1,9
72200,8,6
72300,4,5
72400,1,0
72500,2,2
72600,7,8
72700,5,9
72800,2,5
72900,10,6
73000,9,1
73100,1,3
73200,6,9
73300,0,7
73400,4,5
73500,13,10
73600,7,6
73700,4,3
73800,2,1
73900,4,3
74000,1,5
74100,1,4
74200,3,9
74300,13,11
74400,1,5
74500,2,5
74600,1,3
74700,5,4
74800,20,3
74900,18,10
75000,9,12
75100,5,12
75200,0,4
75300,1,7
75400,8,5
75500,6,6
75600,8,3
75700,9,3
75800,2,3
75900,18,3
76000,3,6
76100,13,1
76200,0,7
76300,9,6
76400,10,6
76500,7,12
76600,5,7
76700,1,5
76800,8,8
76900,9,11
77000,0,2
77100,1,6
77200,3,2
77300,5,7
77400,12,6
77500,6,5
77600,2,3
77700,6,7
77800,1,5
77900,8,3
78000,1,5
78100,2,12
78200,7,14
78300,7,7
78400,3,7
78500,6,9
78600,8,10
78700,0,5
78800,23,4
78900,5,9
79000,4,7
79100,7,6
79200,2,3
79300,0,1
79400,8,9
79500,19,8
79600,4,7
79700,7,6
79800,10,9
79900,1,7
80000,3,6
80100,12,6
80200,12,7
80300,0,6
80400,0,4
80500,10,13
80600,12,10
80700,0,3
80800,10,4
80900,6,4
81000,8,4
81100,7,7
81200,1,6
81300,9,7
81400,11,5
81500,15,9
81600,6,4
81700,0,6
81800,10,5
81900,6,4
82000,24,9
82100,12,9
82200,10,5
82300,13,4
82400,8,3
82500,7,6
82600,14,5
82700,8,6
82800,10,8
82900,17,5
83000,12,4
83100,2,5
83200,13,5
83300,10,6
83400,9,5
83500,21,4
83600,12,7
83700,16,13
83800,14,7
83900,5,9
84000,8,2
84100,20,5
84200,29,3
84300,11,10
84400,15,8
84500,2,4
84600,3,4
84700,12,6
84800,18,7
84900,12,7
85000,12,7
85100,5,8
85200,12,7
85300,10,3
85400,6,2
85500,20,4
85600,11,5
85700,3,8
85800,8,11
85900,14,8
86000,8,6
86100,10,4
86200,0,2
86300,1,5
86400,15,6
86500,2,4
86600,7,6
86700,0,6
86800,1,8
86900,7,9
87000,4,6
87100,7,5
87200,1,10
87300,1,6
87400,10,6
87500,7,3
87600,0,6
87700,5,4
87800,6,3
87900,2,4
88000,9,6
88100,9,3
88200,1,9
88300,8,7
88400,2,3
88500,3,8
88600,2,5
88700,0,5
88800,15,4
88900,5,9
89000,3,6
89100,0,3
89200,7,5
89300,1,6
89400,7,5
89500,6,5
89600,0,2
89700,0,6
89800,5,5
89900,4,2
90000,6,4
90100,0,3
90200,2,2
90300,1,3
90400,5,7
90500,4,5
90600,14,3
90700,1,2
90800,1,4
90900,6,3
91000,3,3
91100,11,5
91200,8,4
91300,2,2
91400,2,5
91500,0,4
91600,6,8
91700,1,3
91800,2,9
91900,0,4
92000,6,11
92100,0,3
92200,1,4
92300,1,4
92400,1,5
92500,1,2
92600,6,6
92700,0,2
92800,1,3
92900,0,5
93000,6,6
93100,2,2
93200,0,4
93300,2,4
93400,7,2
93500,0,3
93600,2,6
93700,1,4
93800,7,3
93900,1,4
94000,1,4
94100,2,3
94200,0,5
94300,0,5
94400,0,2
94500,1,5
94600,0,2
94700,2,4
94800,2,3
94900,1,5
95000,1,2
95100,2,4
95200,13,5
95300,1,5
95400,1,5
95500,0,3
95600,6,4
95700,21,7
95800,0,5
95900,0,4
96000,1,2
96100,9,3
96200,6,2
96300,0,5
96400,4,5
96500,2,2
96600,7,6
96700,0,3
96800,2,3
96900,7,6
97000,6,2
97100,9,3
97200,22,6
97300,1,4
97400,0,1
97500,5,2
97600,3,3
97700,11,5
97800,0,2
97900,0,5
98000,1,5
98100,0,3
98200,0,5
98300,1,3
98400,7,3
98500,1,4
98600,4,3
98700,1,5
98800,0,2
98900,3,3
99000,10,4
99100,1,5
99200,0,1
99300,1,5
99400,7,4
99500,1,3
99600,1,0
99700,3,3
99800,5,1
99900,6,5
100000,0,2
100100,0,2
100200,7,5
100300,0,4
100400,9,2
100500,6,4
100600,0,6
100700,2,2
100800,0,3
100900,1,2
101000,4,5
101100,6,5
101200,9,3
101300,2,3
101400,6,2
101500,0,4
101600,1,3
101700,13,6
101800,4,0
101900,0,2
102000,2,3
102100,1,5
102200,1,3
102300,9,2
102400,1,1
102500,3,4
102600,2,3
102700,8,2
102800,1,6
102900,0,0
103000,0,2
103100,0,3
103200,5,2
103300,0,0
103400,9,5
103500,1,3
103600,2,1
103700,0,2
103800,1,3
103900,13,7
104000,2,2
104100,1,0
104200,1,2
104300,1,2
104400,0,1
104500,1,1
104600,0,2
104700,1,2
104800,0,0
104900,2,5
105000,3,1
105100,0,1
105200,0,1
105300,3,2
105400,7,2
105500,6,3
105600,0,1
105700,1,3
105800,0,7
105900,10,2
106000,4,4
106100,1,1
106200,3,4
106300,3,2
106400,11,4
106500,0,4
106600,0,0
106700,4,4
106800,7,4
106900,9,3
107000,0,2
107100,2,2
107200,0,1
107300,3,1
107400,2,0
107500,9,2
107600,1,3
107700,3,3
107800,5,3
107900,10,2
108000,4,4
108100,9,2
108200,6,4
108300,7,3
108400,1,6
108500,0,3
108600,1,6
108700,2,3
108800,1,3
108900,1,4
109000,0,2
109100,4,7
109200,3,2
109300,0,0
109400,0,3
109500,2,1
109600,2,3
109700,0,1
109800,1,2
109900,2,2
110000,0,3
110100,1,3
110200,0,3
110300,1,1
110400,0,1
110500,7,4
110600,3,1
110700,0,4
110800,10,2
110900,0,2
111000,5,4
111100,9,2
111200,0,2
111300,0,1
111400,0,0
111500,15,2
111600,4,7
111700,1,2
111800,1,1
111900,2,3
112000,6,2
112100,6,0
112200,0,1
112300,1,2
112400,3,1
112500,0,2
112600,3,3
112700,0,4
112800,1,6
112900,1,2
113000,4,3
113100,13,1
113200,0,2
113300,0,2
113400,7,5
113500,15,2
113600,1,0
113700,2,2
113800,12,2
113900,0,0
114000,0,2
114100,0,0
114200,0,0
114300,2,7
114400,0,1
114500,1,1
114600,9,3
114700,1,5
114800,1,0
114900,4,1
115000,2,2
115100,9,2
115200,0,2
115300,1,3
115400,0,3
115500,0,4
115600,0,1
115700,4,3
115800,2,1
115900,0,1
116000,0,4
116100,2,1
116200,4,8
116300,3,3
116400,3,2
116500,0,4
116600,1,0
116700,7,4
116800,8,1
116900,0,5
117000,1,2
117100,2,4
117200,5,5
117300,6,1
117400,4,1
117500,2,2
117600,17,1
117700,2,2
117800,3,1
117900,11,5
118000,7,4
118100,16,2
118200,11,3
118300,3,1
118400,3,4
118500,6,6
118600,6,2
118700,2,1
118800,13,2
118900,4,2
119000,7,3
119100,7,7
119200,0,2
119300,0,2
119400,2,1
119500,0,1
119600,0,3
119700,0,3
119800,2,2
119900,2,3
120000,1,2
120100,2,4
120200,8,6
120300,3,1
120400,3,0
120500,0,4
120600,4,4
120700,0,4
120800,1,4
120900,1,1
121000,0,0
121100,3,2
121200,1,0
121300,2,2
121400,1,2
121500,0,1
121600,2,2
121700,6,3
121800,2,1
121900,2,1
122000,1,4
122100,0,0
122200,2,3
122300,1,4
122400,1,0
122500,10,0
122600,2,3
122700,8,2
122800,2,3
122900,2,1
123000,11,5
123100,9,4
123200,1,1
123300,1,1
123400,1,1
123500,2,3
123600,9,3
123700,9,0
123800,1,1
123900,8,3
124000,9,3
124100,9,1
124200,1,1
124300,6,2
124400,2,3
124500,8,3
124600,20,0
124700,1,0
124800,11,1
124900,7,1
125000,2,2
125100,6,5
125200,7,2
125300,1,3
125400,1,3
125500,1,1
125600,5,2
125700,6,5
125800,1,3
125900,1,2
126000,3,5
126100,4,2
126200,0,1
126300,0,1
126400,0,4
126500,2,1
126600,7,3
126700,0,4
126800,3,1
126900,0,1
127000,1,2
127100,2,2
127200,9,5
127300,2,2
127400,7,1
127500,1,2
127600,6,6
127700,15,3
127800,3,1
127900,2,2
128000,2,3
128100,5,2
128200,1,2
128300,3,2
128400,4,2
128500,1,1
128600,8,2
128700,1,1
128800,11,4
128900,0,0
129000,0,3
129100,7,5
129200,13,2
129300,19,4
129400,3,1
129500,2,0
129600,0,3
129700,2,0
129800,0,1
129900,1,1
130000,9,3
130100,2,2
130200,1,2
130300,4,1
130400,7,4
130500,3,2
130600,1,5
130700,2,7
130800,7,3
130900,2,2
131000,1,0
131100,0,2
131200,1,2
131300,2,3
131400,1,1
131500,0,3
131600,9,3
131700,0,3
131800,1,3
131900,0,0
132000,6,4
132100,13,6
132200,10,2
132300,0,1
132400,3,4
132500,0,3
132600,8,4
132700,1,2
132800,3,1
132900,0,7
133000,2,1
133100,2,1
133200,5,4
133300,3,2
133400,0,8
133500,1,3
133600,1,1
133700,10,0
133800,6,2
133900,3,1
134000,0,1
134100,2,3
134200,1,4
134300,0,1
134400,1,3
134500,1,4
134600,1,0
134700,4,2
134800,0,1
134900,1,2
135000,2,1
135100,6,4
135200,9,3
135300,2,3
135400,1,7
135500,2,2
135600,16,1
135700,8,3
135800,0,0
135900,1,3
136000,1,1
136100,1,2
136200,0,0
136300,14,1
136400,1,2
136500,0,2
136600,0,2
136700,1,4
136800,2,3
136900,17,3
137000,2,0
137100,1,3
137200,2,1
137300,0,2
137400,10,2
137500,4,3
137600,1,2
137700,0,5
137800,7,2
137900,3,2
138000,8,3
138100,6,1
138200,0,4
138300,1,2
138400,6,1
138500,4,1
138600,1,1
138700,4,2
138800,0,2
138900,1,2
139000,2,4
139100,1,0
139200,4,3
139300,4,2
139400,0,3
139500,0,1
139600,4,2
139700,16,3
139800,2,4
139900,10,2
140000,3,4
140100,0,1
140200,3,6
140300,2,2
140400,1,2
140500,0,0
140600,7,5
140700,2,2
140800,1,2
140900,0,1
141000,16,3
141100,6,4
141200,0,2
141300,1,0
141400,0,4
141500,0,1
141600,2,0
141700,0,2
141800,9,4
141900,7,3
142000,2,1
142100,1,2
142200,9,4
142300,8,4
142400,0,3
142500,0,1
142600,1,2
142700,0,1
142800,0,1
142900,1,2
143000,0,1
143100,1,2
143200,2,0
143300,0,2
143400,0,1
143500,1,2
143600,2,0
143700,1,3
143800,11,0
143900,0,0
144000,3,1
144100,2,4
144200,0,1
144300,1,0
144400,1,0
144500,0,2
144600,3,1
144700,6,3
144800,8,0
144900,1,0
145000,4,5
145100,3,2
145200,10,4
145300,2,1
145400,10,3
145500,3,3
145600,1,0
145700,1,0
145800,0,2
145900,1,2
146000,2,0
146100,1,0
146200,3,3
146300,7,2
146400,1,2
146500,4,2
146600,13,4
146700,4,4
146800,15,0
146900,0,3
147000,10,2
147100,1,2
147200,1,0
147300,1,1
147400,1,2
147500,9,1
147600,2,2
147700,0,2
147800,1,1
147900,0,2
148000,1,1
148100,4,5
148200,4,5
148300,3,3
148400,3,1
148500,7,2
148600,1,1
148700,8,1
148800,8,2
148900,3,0
149000,1,2
149100,8,2
149200,10,2
149300,7,0
149400,2,3
149500,8,6
149600,17,7
149700,0,3
149800,0,2
149900,0,2
150000,11,4
150100,1,3
150200,1,0
150300,2,1
150400,0,3
150500,1,3
150600,12,4
150700,4,4
150800,5,2
150900,1,0
151000,3,3
151100,16,3
151200,1,2
151300,0,0
151400,6,5
151500,5,2
151600,10,3
151700,5,2
151800,1,7
151900,4,1
152000,6,4
152100,13,4
152200,0,1
152300,2,1
152400,1,1
152500,24,2
152600,10,3
152700,0,1
152800,0,0
152900,3,3
153000,1,0
153100,7,6
153200,3,3
153300,0,0
153400,1,3
153500,9,2
153600,0,1
153700,8,2
153800,2,3
153900,2,0
154000,4,6
154100,4,4
154200,6,5
154300,2,1
154400,0,4
154500,1,1
154600,7,3
154700,1,3
154800,7,5
154900,17,3
155000,1,3
155100,0,3
155200,0,0
155300,12,2
155400,3,1
155500,2,3
155600,0,6
155700,3,4
155800,4,1
155900,0,4
156000,7,1
156100,0,1
156200,7,4
156300,1,0
156400,2,3
156500,1,4
156600,0,3
156700,11,3
156800,8,0
156900,2,3
157000,0,2
157100,8,1
157200,1,5
157300,11,9
157400,2,2
157500,7,4
157600,8,2
157700,10,3
157800,0,1
157900,0,3
158000,3,5
158100,7,5
158200,3,1
158300,0,5
158400,0,3
158500,8,4
158600,9,1
158700,15,2
158800,0,1
158900,5,1
159000,4,6
159100,1,2
159200,15,5
159300,1,4
159400,7,2
159500,1,3
159600,0,3
159700,8,4
159800,0,1
159900,8,5
160000,0,0
160100,2,2
160200,0,3
160300,1,0
160400,0,2
160500,8,2
160600,1,1
160700,8,2
160800,6,8
160900,0,1
161000,14,6
161100,13,1
161200,0,5
161300,15,4
161400,15,4
161500,15,4
161600,7,3
161700,12,3
161800,4,4
161900,24,7
162000,24,2
162100,9,2
162200,14,3
162300,4,6
162400,19,8
162500,3,6
162600,5,5
162700,3,0
162800,0,3
162900,0,3
163000,1,2
163100,2,0
163200,0,1
163300,1,2
163400,14,5
163500,8,4
163600,0,1
163700,0,3
163800,7,4
163900,6,4
164000,7,7
164100,0,1
164200,0,1
164300,1,3
164400,0,3
164500,0,1
164600,1,1
164700,0,3
164800,1,2
164900,1,1
165000,1,4
165100,1,2
165200,2,3
165300,9,4
165400,7,2
165500,1,4
165600,9,5
165700,14,2
165800,9,2
165900,5,3
166000,4,2
166100,1,1
166200,16,3
166300,10,5
166400,4,2
166500,0,2
166600,2,2
166700,7,3
166800,0,3
166900,1,1
167000,0,3
167100,0,2
167200,0,1
167300,1,2
167400,7,3
167500,3,4
167600,0,1
167700,6,3
167800,2,3
167900,1,1
168000,4,4
168100,2,5
168200,16,2
168300,1,2
168400,0,2
168500,8,3
168600,6,3
168700,1,1
168800,3,3
168900,17,2
169000,8,4
169100,0,1
169200,17,1
169300,11,1
169400,16,3
169500,7,5
169600,9,5
169700,7,3
169800,15,4
169900,14,1
170000,7,1
170100,0,1
170200,2,1
170300,20,1
170400,1,1
170500,16,8
170600,10,2
170700,2,1
170800,7,3
170900,2,4
171000,5,8
171100,9,4
171200,1,4
171300,4,5
171400,0,2
171500,5,2
171600,9,4
171700,1,5
171800,3,4
171900,2,2
172000,1,3
172100,6,5
172200,1,2
172300,1,0
172400,2,4
172500,8,5
172600,2,1
172700,6,4
172800,8,1
172900,1,4
173000,7,3
173100,1,2
173200,3,5
173300,15,3
173400,9,2
173500,10,2
173600,1,1
173700,0,0
173800,13,5
173900,6,4
174000,8,6
174100,1,1
174200,13,5
174300,6,3
174400,3,4
174500,1,4
174600,6,4
174700,12,4
174800,4,4
174900,2,1
175000,2,1
175100,8,1
175200,0,0
175300,6,4
175400,8,6
175500,10,4
175600,2,1
175700,3,3
175800,8,3
175900,18,5
176000,10,5
176100,0,1
176200,2,3
176300,19,4
176400,16,6
176500,1,3
176600,1,2
176700,11,2
176800,3,4
176900,7,3
177000,0,1
177100,6,4
177200,10,1
177300,18,3
177400,0,0
177500,4,2
177600,11,7
177700,13,2
177800,7,1
177900,5,2
178000,1,2
178100,8,4
178200,6,6
178300,4,4
178400,0,2
178500,0,3
178600,2,2
178700,3,0
178800,0,0
178900,0,1
179000,0,3
179100,0,3
179200,1,0
179300,6,4
179400,6,3
179500,4,3
179600,0,2
179700,2,0
179800,13,5
179900,10,2
180000,14,7
180100,2,2
180200,0,0
180300,6,2
180400,4,3
180500,8,2
180600,0,0
180700,0,2
180800,5,2
180900,1,1
181000,1,1
181100,1,2
181200,0,2
181300,8,4
181400,4,7
181500,21,0
181600,2,1
181700,0,3
181800,0,2
181900,4,5
182000,14,3
182100,5,2
182200,0,3
182300,0,2
182400,3,1
182500,6,2
182600,2,3
182700,0,3
182800,1,2
182900,0,2
183000,0,1
183100,0,4
183200,0,1
183300,0,9
183400,7,3
183500,1,0
183600,1,1
183700,1,1
183800,10,2
183900,2,2
184000,1,1
184100,1,1
184200,1,3
184300,9,1
184400,1,2
184500,1,0
184600,0,2
184700,0,1
184800,1,4
184900,6,3
185000,2,1
185100,1,0
185200,3,6
185300,6,3
185400,4,0
185500,2,0
185600,1,3
185700,9,2
185800,0,2
185900,1,0
186000,0,0
186100,2,3
186200,6,3
186300,0,1
186400,0,0
186500,7,2
186600,2,6
186700,8,1
186800,0,0
186900,0,2
187000,4,2
187100,7,1
187200,3,2
187300,2,2
187400,2,5
187500,1,0
187600,6,0
187700,0,0
187800,1,1
187900,7,0
188000,4,1
188100,1,1
188200,1,2
188300,2,0
188400,6,3
188500,9,3
188600,1,3
188700,1,0
188800,1,3
188900,6,1
189000,12,1
189100,1,0
189200,1,1
189300,12,7
189400,1,4
189500,1,0
189600,5,0
189700,5,3
189800,14,1
189900,11,3
190000,2,2
190100,1,3
190200,3,2
190300,6,2
190400,5,2
190500,16,4
190600,4,3
190700,2,2
190800,8,1
190900,10,1
191000,9,4
191100,8,0
191200,6,6
191300,10,3
191400,6,1
191500,6,3
191600,2,3
191700,5,0
191800,5,2
191900,3,2
192000,0,2
192100,7,2
192200,1,3
192300,0,0
192400,2,3
192500,0,0
192600,1,2
192700,1,3
192800,0,2
192900,0,2
193000,11,4
193100,5,0
193200,0,0
193300,0,0
193400,5,2
193500,6,6
193600,2,2
193700,1,2
193800,4,2
193900,0,0
194000,2,2
194100,6,2
194200,0,3
194300,0,3
194400,1,1
194500,7,0
194600,0,1
194700,1,4
194800,1,0
194900,2,2
195000,12,3
195100,20,2
195200,0,1
195300,2,3
195400,2,1
195500,2,0
195600,12,4
195700,2,2
195800,7,7
195900,4,0
196000,13,2
196100,0,1
196200,8,2
196300,4,2
196400,22,6
196500,16,1
196600,5,4
196700,3,4
196800,6,3
196900,29,5
197000,7,3
197100,1,3
197200,2,2
197300,9,1
197400,1,2
197500,0,3
197600,1,2
197700,18,2
197800,0,0
197900,5,2
198000,2,1
198100,4,3
198200,4,1
198300,0,1
198400,6,4
198500,4,0
198600,9,3
198700,9,0
198800,1,0
198900,8,2
199000,6,2
199100,11,1
199200,4,0
199300,3,3
199400,24,3
199500,1,3
199600,5,2
199700,2,2
199800,11,8
199900,17,8
200000,16,5
200100,1,3
200200,0,1
200300,5,0
200400,8,3
200500,0,1
200600,3,3
200700,0,2
200800,3,3
200900,0,3
201000,2,1
201100,7,5
201200,8,4
201300,0,0
201400,10,5
201500,4,5
201600,11,8
201700,5,6
201800,11,1
201900,4,3
202000,9,4
202100,14,2
202200,11,4
202300,20,6
202400,11,7
202500,24,6
202600,10,2
202700,0,1
202800,9,2
202900,0,2
203000,3,2
203100,8,1
203200,6,9
203300,24,2
203400,18,2
203500,1,4
203600,6,7
203700,11,6
203800,0,5
203900,15,3
204000,5,7
204100,8,9
204200,19,12
204300,14,9
204400,10,5
204500,0,4
