1015500,1,1
1015600,1,1
1015700,0,3
1015800,0,0
1015900,2,4
1016000,0,3
1016100,0,2
1016200,0,2
1016300,0,0
1016400,2,0
1016500,2,3
1016600,0,1
1016700,1,3
1016800,2,1
1016900,1,1
1017000,0,1
1017100,1,2
1017200,1,0
1017300,1,5
1017400,0,3
1017500,1,1
1017600,0,2
1017700,0,3
1017800,6,4
1017900,0,3
1018000,1,1
1018100,9,2
1018200,0,3
1018300,6,3
1018400,9,0
1018500,0,3
1018600,2,1
1018700,8,1
1018800,0,2
1018900,2,2
1019000,1,1
1019100,1,2
1019200,7,1
1019300,0,2
1019400,0,0
1019500,1,3
1019600,0,2
1019700,1,0
1019800,0,3
1019900,0,0
1020000,2,3
1020100,1,2
1020200,0,0
1020300,0,2
1020400,1,2
1020500,0,2
1020600,1,2
1020700,0,2
1020800,2,1
1020900,0,3
1021000,0,3
1021100,0,1
1021200,0,2
1021300,6,3
1021400,9,1
1021500,0,3
1021600,6,8
1021700,7,1
1021800,8,3
1021900,8,3
1022000,2,2
1022100,0,2
1022200,1,2
1022300,0,4
1022400,1,3
1022500,6,2
1022600,1,1
1022700,0,4
1022800,0,3
1022900,8,4
1023000,1,2
1023100,7,4
1023200,2,0
1023300,10,6
1023400,13,3
1023500,7,2
1023600,4,0
1023700,18,0
1023800,16,1
1023900,7,1
1024000,5,1
1024100,2,2
1024200,1,4
1024300,9,2
1024400,3,4
1024500,3,4
1024600,4,4
1024700,0,3
1024800,9,4
1024900,7,3
1025000,0,1
1025100,0,3
1025200,2,2
1025300,7,2
1025400,11,0
1025500,0,3
1025600,1,1
1025700,0,2
1025800,1,4
1025900,11,3
1026000,6,4
1026100,1,5
1026200,6,5
1026300,6,3
1026400,15,5
1026500,1,1
1026600,1,3
1026700,2,2
1026800,1,0
1026900,1,0
1027000,0,2
1027100,1,3
1027200,2,3
1027300,0,0
1027400,2,4
1027500,6,5
1027600,2,3
1027700,0,3
1027800,0,3
1027900,0,1
1028000,0,2
1028100,0,1
1028200,0,2
1028300,7,3
1028400,0,2
1028500,4,4
1028600,0,3
1028700,3,3
1028800,6,1
1028900,1,5
1029000,2,2
1029100,0,1
1029200,2,1
1029300,3,2
1029400,4,2
1029500,1,3
1029600,2,3
1029700,5,2
1029800,5,0
1029900,1,1
1030000,1,3
1030100,0,2
1030200,8,3
1030300,3,0
1030400,6,5
1030500,1,1
1030600,0,0
1030700,4,2
1030800,5,4
1030900,0,0
1031000,0,0
1031100,1,2
1031200,2,1
1031300,1,2
1031400,7,5
1031500,5,4
1031600,2,3
1031700,0,1
1031800,0,4
1031900,9,5
1032000,7,0
1032100,0,1
1032200,4,0
1032300,15,4
1032400,2,3
1032500,3,1
1032600,0,1
1032700,5,0
1032800,1,5
1032900,6,3
1033000,5,2
1033100,3,4
1033200,9,4
1033300,2,5
1033400,0,1
1033500,4,3
1033600,0,2
1033700,10,5
1033800,0,2
1033900,0,2
1034000,1,4
1034100,11,2
1034200,12,2
1034300,1,3
1034400,1,2
1034500,2,2
1034600,0,6
1034700,0,0
1034800,1,1
1034900,2,2
1035000,3,4
1035100,0,5
1035200,5,1
1035300,1,1
1035400,6,6
1035500,5,3
1035600,1,1
1035700,0,1
1035800,3,2
1035900,4,4
1036000,9,3
1036100,8,5
1036200,3,2
1036300,6,2
1036400,0,2
1036500,4,0
1036600,4,3
1036700,7,3
1036800,10,3
1036900,2,3
1037000,0,0
1037100,0,0
1037200,4,2
1037300,5,3
1037400,7,3
1037500,0,1
1037600,1,1
1037700,8,8
1037800,12,5
1037900,18,1
1038000,6,1
1038100,0,2
1038200,6,2
1038300,0,1
1038400,13,3
1038500,2,1
1038600,0,2
1038700,0,2
1038800,4,6
1038900,3,0
1039000,8,1
1039100,0,3
1039200,3,0
1039300,0,3
1039400,3,1
1039500,4,2
1039600,3,1
1039700,1,2
1039800,1,1
1039900,0,3
1040000,8,3
1040100,0,2
1040200,0,3
1040300,2,3
1040400,1,2
1040500,7,5
1040600,10,4
1040700,0,1
1040800,6,3
1040900,5,5
1041000,6,2
1041100,1,2
1041200,2,1
1041300,1,3
1041400,6,3
1041500,1,1
1041600,0,0
1041700,1,1
1041800,1,3
1041900,0,0
1042000,0,1
1042100,0,3
1042200,0,0
1042300,0,1
1042400,0,2
1042500,2,2
1042600,1,4
1042700,8,3
1042800,1,2
1042900,0,0
1043000,1,0
1043100,1,0
1043200,2,4
1043300,1,3
1043400,1,0
1043500,2,1
1043600,0,1
1043700,1,0
1043800,1,2
1043900,0,2
1044000,1,3
1044100,1,2
1044200,0,3
1044300,0,6
1044400,1,2
1044500,1,0
1044600,1,2
1044700,1,1
1044800,0,2
1044900,1,1
1045000,0,1
1045100,0,0
1045200,0,2
1045300,0,2
1045400,8,3
1045500,7,2
1045600,12,3
1045700,0,0
1045800,3,3
1045900,0,1
1046000,2,2
1046100,6,1
1046200,1,4
1046300,0,3
1046400,8,4
1046500,2,2
1046600,8,1
1046700,10,4
1046800,16,1
1046900,0,1
1047000,2,0
1047100,0,2
1047200,2,1
1047300,3,1
1047400,3,2
1047500,7,1
1047600,13,1
1047700,4,1
1047800,4,3
1047900,10,2
1048000,3,0
1048100,12,3
1048200,10,2
1048300,12,3
1048400,2,0
1048500,3,0
1048600,5,3
1048700,1,1
1048800,0,0
1048900,1,1
1049000,4,4
1049100,2,3
1049200,0,0
1049300,0,4
1049400,0,1
1049500,2,1
1049600,1,2
1049700,4,3
1049800,1,1
1049900,1,1
1050000,11,2
1050100,0,1
1050200,0,3
1050300,0,2
1050400,1,3
1050500,5,2
1050600,4,2
1050700,0,1
1050800,0,3
1050900,3,1
1051000,17,5
1051100,5,0
1051200,4,1
1051300,8,1
1051400,6,1
1051500,11,1
1051600,0,2
1051700,1,2
1051800,7,3
1051900,5,0
1052000,6,2
1052100,0,0
1052200,2,2
1052300,2,0
1052400,1,4
1052500,1,1
1052600,3,0
1052700,3,1
1052800,2,0
1052900,0,0
1053000,1,2
1053100,11,2
1053200,5,0
1053300,0,4
1053400,0,3
1053500,6,4
1053600,4,3
1053700,2,3
1053800,0,1
1053900,0,2
1054000,8,1
1054100,3,2
1054200,0,1
1054300,1,3
1054400,0,1
1054500,18,2
1054600,3,3
1054700,10,4
1054800,1,1
1054900,5,1
1055000,19,1
1055100,7,3
1055200,6,3
1055300,10,2
1055400,11,7
1055500,5,0
1055600,5,3
1055700,3,4
1055800,17,4
1055900,3,2
1056000,0,1
1056100,2,1
1056200,3,1
1056300,4,0
1056400,4,2
1056500,13,3
1056600,7,3
1056700,17,0
1056800,0,1
1056900,14,2
1057000,0,3
1057100,8,2
1057200,1,1
1057300,3,3
1057400,11,4
1057500,4,3
1057600,2,1
1057700,0,2
1057800,7,5
1057900,1,0
1058000,5,2
1058100,2,1
1058200,1,3
1058300,2,2
1058400,7,0
1058500,3,1
1058600,2,1
1058700,0,1
1058800,5,1
1058900,4,2
1059000,5,2
1059100,1,2
1059200,1,5
1059300,4,6
1059400,5,1
1059500,0,2
1059600,3,5
1059700,5,1
1059800,0,3
1059900,1,0
1060000,8,1
1060100,7,2
1060200,1,1
1060300,2,1
1060400,5,1
1060500,14,3
1060600,9,2
1060700,3,0
1060800,11,3
1060900,5,4
1061000,1,5
1061100,4,1
1061200,0,1
1061300,8,5
1061400,3,2
1061500,11,2
1061600,3,2
1061700,0,1
1061800,0,1
1061900,7,2
1062000,5,1
1062100,14,2
1062200,4,2
1062300,7,7
1062400,1,2
1062500,1,1
1062600,13,2
1062700,18,2
1062800,2,6
1062900,9,2
1063000,0,0
1063100,2,2
1063200,8,3
1063300,3,3
1063400,8,5
1063500,7,1
1063600,2,2
1063700,4,5
1063800,14,4
1063900,14,1
1064000,2,3
1064100,2,3
1064200,2,1
1064300,7,2
1064400,11,6
1064500,2,3
1064600,0,1
1064700,0,3
1064800,3,3
1064900,2,5
1065000,1,3
1065100,1,3
1065200,0,3
1065300,0,0
1065400,0,3
1065500,0,5
1065600,7,3
1065700,1,3
1065800,1,2
1065900,0,5
1066000,6,3
1066100,5,0
1066200,3,4
1066300,0,2
1066400,0,3
1066500,1,2
1066600,2,6
1066700,7,4
1066800,0,2
1066900,1,3
1067000,9,0
1067100,2,3
1067200,0,2
1067300,0,2
1067400,2,1
1067500,11,1
1067600,0,1
1067700,0,4
1067800,1,6
1067900,11,3
1068000,0,1
1068100,0,6
1068200,7,5
1068300,5,0
1068400,4,3
1068500,4,2
1068600,5,2
1068700,5,4
1068800,7,1
1068900,0,3
1069000,0,2
1069100,15,5
1069200,10,5
1069300,2,7
1069400,5,3
1069500,9,6
1069600,7,2
1069700,10,3
1069800,10,7
1069900,6,5
1070000,4,4
1070100,4,3
1070200,12,0
1070300,13,4
1070400,13,5
1070500,8,4
1070600,20,4
1070700,3,2
1070800,3,3
1070900,17,9
1071000,2,1
1071100,4,4
1071200,3,4
1071300,13,1
1071400,15,3
1071500,1,3
1071600,2,3
1071700,10,4
1071800,7,3
1071900,2,1
1072000,0,1
1072100,0,5
1072200,7,4
1072300,3,6
1072400,3,1
1072500,5,5
1072600,4,5
1072700,8,4
1072800,3,2
1072900,3,5
1073000,0,5
1073100,0,3
1073200,2,5
1073300,7,1
1073400,7,5
1073500,0,2
1073600,2,5
1073700,1,3
1073800,8,5
1073900,7,4
1074000,0,2
1074100,2,1
1074200,1,2
1074300,0,3
1074400,1,3
1074500,0,0
1074600,0,2
1074700,0,2
1074800,0,2
1074900,0,2
1075000,0,1
1075100,1,2
1075200,1,4
1075300,3,6
1075400,0,1
1075500,2,3
1075600,7,3
1075700,10,3
1075800,5,2
1075900,1,2
1076000,9,0
1076100,6,2
1076200,4,3
1076300,10,5
1076400,0,4
1076500,1,2
1076600,1,5
1076700,8,6
1076800,0,7
1076900,1,2
1077000,0,2
1077100,0,2
1077200,1,4
1077300,0,2
1077400,6,4
1077500,1,1
1077600,0,0
1077700,0,2
1077800,0,1
1077900,6,4
1078000,6,3
1078100,1,5
1078200,1,5
1078300,0,2
1078400,1,6
1078500,20,5
1078600,2,3
1078700,13,0
1078800,8,3
1078900,17,3
1079000,19,6
1079100,8,3
1079200,1,5
1079300,4,2
1079400,5,7
1079500,18,7
1079600,0,2
1079700,7,4
1079800,4,1
1079900,9,8
1080000,6,5
1080100,9,3
1080200,5,3
1080300,11,7
1080400,0,3
1080500,11,8
1080600,10,9
1080700,5,2
1080800,10,0
1080900,8,4
1081000,7,13
1081100,10,3
1081200,2,3
1081300,17,4
1081400,3,4
1081500,3,5
1081600,1,3
1081700,9,5
1081800,9,4
1081900,1,3
1082000,6,5
1082100,6,2
1082200,18,7
1082300,8,5
1082400,4,7
1082500,6,10
1082600,3,5
1082700,4,3
1082800,2,3
1082900,1,3
1083000,1,2
1083100,1,2
1083200,16,6
1083300,7,6
1083400,0,1
1083500,1,2
1083600,3,1
1083700,5,5
1083800,0,4
1083900,4,3
1084000,6,7
1084100,7,6
1084200,0,3
1084300,0,3
1084400,0,7
1084500,2,2
1084600,1,4
1084700,3,3
1084800,6,7
1084900,2,3
1085000,3,6
1085100,1,3
1085200,0,4
1085300,1,2
1085400,0,5
1085500,4,2
1085600,10,1
1085700,0,6
1085800,4,7
1085900,5,8
1086000,8,4
1086100,4,4
1086200,1,4
1086300,2,6
1086400,3,5
1086500,9,2
1086600,1,4
1086700,1,5
1086800,1,6
1086900,8,3
1087000,8,5
1087100,2,2
1087200,1,4
1087300,4,1
1087400,5,5
1087500,1,5
1087600,1,6
1087700,1,2
1087800,0,2
1087900,0,2
1088000,0,4
1088100,13,7
1088200,8,5
1088300,1,6
1088400,2,4
1088500,3,1
1088600,8,3
1088700,6,6
1088800,6,2
1088900,5,2
1089000,1,2
1089100,0,3
1089200,2,5
1089300,1,3
1089400,3,4
1089500,6,5
1089600,4,4
1089700,3,7
1089800,5,3
1089900,4,4
1090000,4,3
1090100,6,3
1090200,0,3
1090300,2,4
1090400,1,1
1090500,1,4
1090600,2,1
1090700,1,1
1090800,2,7
1090900,7,2
1091000,1,2
1091100,0,2
1091200,3,5
1091300,1,7
1091400,3,2
1091500,0,0
1091600,16,5
1091700,8,5
1091800,1,3
1091900,7,2
1092000,5,6
1092100,12,3
1092200,7,4
1092300,13,2
1092400,10,1
1092500,3,4
1092600,9,3
1092700,1,9
1092800,2,2
1092900,1,0
1093000,1,0
1093100,0,4
1093200,1,5
1093300,1,10
1093400,8,0
1093500,0,3
1093600,1,6
1093700,2,0
1093800,11,5
1093900,1,4
1094000,4,4
1094100,2,4
1094200,3,4
1094300,13,6
1094400,1,2
1094500,0,4
1094600,4,1
1094700,9,5
1094800,2,3
1094900,1,0
1095000,0,4
1095100,8,5
1095200,4,5
1095300,6,4
1095400,1,2
1095500,0,4
1095600,2,4
1095700,4,4
1095800,2,5
1095900,0,1
1096000,2,6
1096100,2,4
1096200,0,3
1096300,6,9
1096400,1,1
1096500,4,3
1096600,1,2
1096700,0,3
1096800,5,2
1096900,10,3
1097000,5,7
1097100,9,2
1097200,7,6
1097300,0,3
1097400,4,5
1097500,4,3
1097600,2,4
1097700,5,4
1097800,0,4
1097900,3,0
1098000,0,2
1098100,1,4
1098200,4,3
1098300,6,7
1098400,1,0
1098500,3,2
1098600,7,7
1098700,5,3
1098800,3,6
1098900,2,6
1099000,3,3
1099100,7,3
1099200,4,3
1099300,3,4
1099400,2,2
1099500,3,2
1099600,0,2
1099700,2,2
1099800,2,2
1099900,3,2
1100000,1,4
1100100,1,7
1100200,0,2
1100300,0,3
1100400,1,4
1100500,0,4
1100600,0,1
1100700,3,2
1100800,0,4
1100900,5,1
1101000,0,2
1101100,2,3
1101200,2,2
1101300,7,4
1101400,0,2
1101500,1,1
1101600,0,5
1101700,1,4
1101800,8,4
1101900,1,5
1102000,2,3
1102100,6,3
1102200,1,0
1102300,4,7
1102400,2,2
1102500,5,3
1102600,2,1
1102700,2,3
1102800,2,3
1102900,2,1
1103000,2,2
1103100,1,2
1103200,1,0
1103300,0,2
1103400,0,7
1103500,4,3
1103600,0,2
1103700,1,2
1103800,0,6
1103900,1,4
1104000,0,4
1104100,0,2
1104200,0,1
1104300,6,5
1104400,1,2
1104500,2,1
1104600,1,3
1104700,0,1
1104800,12,3
1104900,5,5
1105000,0,2
1105100,2,1
1105200,1,0
1105300,0,5
1105400,1,3
1105500,1,3
1105600,1,4
1105700,3,2
1105800,3,1
1105900,0,0
1106000,1,2
1106100,0,2
1106200,7,4
1106300,2,5
1106400,3,3
1106500,3,3
1106600,4,3
1106700,13,0
1106800,1,5
1106900,2,3
1107000,2,6
1107100,1,4
1107200,1,3
1107300,2,1
1107400,3,3
1107500,0,5
1107600,6,2
1107700,0,2
1107800,0,2
1107900,0,0
1108000,2,2
1108100,0,2
1108200,2,2
1108300,0,1
1108400,1,2
1108500,0,4
1108600,0,5
1108700,11,6
1108800,0,1
1108900,0,3
1109000,9,2
1109100,1,5
1109200,2,6
1109300,4,1
1109400,2,2
1109500,14,5
1109600,0,3
1109700,7,5
1109800,4,3
1109900,2,3
1110000,2,1
1110100,1,2
1110200,3,2
1110300,1,3
1110400,2,3
1110500,7,5
1110600,1,2
1110700,7,5
1110800,0,4
1110900,1,4
1111000,0,2
1111100,7,7
1111200,11,2
1111300,2,3
1111400,0,2
1111500,0,1
1111600,3,7
1111700,6,8
1111800,1,1
1111900,0,0
1112000,10,5
1112100,0,2
1112200,4,4
1112300,3,2
1112400,0,3
1112500,1,6
1112600,6,5
1112700,7,3
1112800,3,3
1112900,4,2
1113000,3,3
1113100,9,9
1113200,1,1
1113300,0,1
1113400,1,0
1113500,1,1
1113600,7,4
1113700,1,3
1113800,0,3
1113900,2,3
1114000,1,2
1114100,0,0
1114200,1,6
1114300,1,3
1114400,0,4
1114500,0,4
1114600,0,3
1114700,2,6
1114800,0,1
1114900,1,1
1115000,0,0
1115100,0,4
1115200,0,5
1115300,0,1
1115400,0,2
1115500,4,5
1115600,0,1
1115700,1,3
1115800,0,3
1115900,1,2
1116000,4,6
1116100,0,2
1116200,7,3
1116300,3,1
1116400,0,4
1116500,0,6
1116600,0,4
1116700,1,1
1116800,1,4
1116900,6,7
1117000,0,1
1117100,1,2
1117200,0,2
1117300,0,5
1117400,8,5
1117500,0,3
1117600,1,2
1117700,1,2
1117800,0,1
1117900,0,3
1118000,6,2
1118100,0,4
1118200,0,0
1118300,0,3
1118400,0,9
1118500,9,3
1118600,1,2
1118700,0,0
1118800,2,4
1118900,7,2
1119000,7,6
1119100,0,1
1119200,1,2
1119300,1,1
1119400,1,2
1119500,0,2
1119600,0,2
1119700,0,1
1119800,0,7
1119900,1,5
1120000,0,2
1120100,1,0
1120200,0,3
1120300,1,1
1120400,0,1
1120500,2,0
1120600,3,1
1120700,6,3
1120800,0,2
1120900,0,3
1121000,0,1
1121100,3,3
1121200,0,1
1121300,0,3
1121400,0,6
1121500,6,1
1121600,8,6
1121700,1,0
1121800,1,3
1121900,0,4
1122000,4,5
1122100,3,2
1122200,0,1
1122300,0,2
1122400,0,6
1122500,4,4
1122600,2,2
1122700,1,3
1122800,6,5
1122900,3,2
1123000,0,4
1123100,1,2
1123200,0,1
1123300,0,2
1123400,1,1
1123500,0,3
1123600,0,0
1123700,0,4
1123800,0,2
1123900,1,6
1124000,0,3
1124100,6,6
1124200,1,2
1124300,1,3
1124400,0,1
1124500,0,1
1124600,5,3
1124700,1,2
1124800,0,1
1124900,1,1
1125000,0,0
1125100,0,2
1125200,0,0
1125300,1,1
1125400,0,3
1125500,2,3
1125600,1,7
1125700,4,2
1125800,2,1
1125900,0,1
1126000,1,3
1126100,1,4
1126200,0,4
1126300,0,0
1126400,0,4
1126500,0,2
1126600,0,2
1126700,0,1
1126800,2,4
1126900,6,2
1127000,1,2
1127100,1,3
1127200,0,2
1127300,2,4
1127400,5,2
1127500,0,1
1127600,0,1
1127700,0,1
1127800,1,3
1127900,2,1
1128000,0,2
1128100,1,5
1128200,6,4
1128300,0,2
1128400,1,1
1128500,0,2
1128600,1,6
1128700,3,4
1128800,0,2
1128900,0,1
1129000,2,3
1129100,0,2
1129200,1,2
1129300,0,1
1129400,1,3
1129500,0,1
1129600,0,1
1129700,0,3
1129800,0,1
1129900,0,0
1130000,1,3
1130100,6,6
1130200,1,2
1130300,1,3
1130400,1,2
1130500,3,5
1130600,7,0
1130700,4,2
1130800,2,0
1130900,7,3
1131000,2,3
1131100,0,1
1131200,0,2
1131300,0,0
1131400,7,8
1131500,1,5
1131600,0,2
1131700,1,2
1131800,1,4
1131900,6,3
1132000,1,3
1132100,0,1
1132200,0,3
1132300,1,2
1132400,0,4
1132500,1,2
1132600,7,5
1132700,0,2
1132800,0,1
1132900,1,2
1133000,6,3
1133100,0,7
1133200,10,8
1133300,6,1
1133400,5,2
1133500,0,4
1133600,0,2
1133700,4,3
1133800,0,2
1133900,6,5
1134000,0,2
1134100,0,5
1134200,1,2
1134300,3,1
1134400,1,3
1134500,0,2
1134600,6,5
1134700,0,2
1134800,0,1
1134900,0,4
1135000,1,3
1135100,1,4
1135200,3,6
1135300,5,4
1135400,0,4
1135500,0,4
1135600,3,1
1135700,0,2
1135800,1,3
1135900,0,4
1136000,0,1
1136100,1,2
1136200,1,2
1136300,0,2
1136400,0,6
1136500,0,3
1136600,0,6
1136700,1,5
1136800,0,3
1136900,0,5
1137000,0,2
1137100,0,6
1137200,1,0
1137300,0,2
1137400,1,1
1137500,1,0
1137600,1,4
1137700,0,2
1137800,0,2
1137900,1,1
1138000,0,1
1138100,0,7
1138200,1,1
1138300,1,3
1138400,2,1
1138500,2,1
1138600,0,1
1138700,0,3
1138800,0,1
1138900,1,1
1139000,0,0
1139100,1,6
1139200,1,0
1139300,1,1
1139400,0,1
1139500,1,1
1139600,1,5
1139700,0,2
1139800,0,3
1139900,1,1
1140000,0,2
1140100,0,1
1140200,2,3
1140300,0,3
1140400,1,0
1140500,0,1
1140600,0,6
1140700,0,6
1140800,0,2
1140900,13,4
1141000,0,3
1141100,0,3
1141200,0,3
1141300,1,2
1141400,1,3
1141500,6,2
1141600,0,2
1141700,1,1
1141800,0,6
1141900,7,1
1142000,8,4
1142100,11,2
1142200,0,2
1142300,3,1
1142400,5,1
1142500,2,6
1142600,0,1
1142700,0,1
1142800,0,4
1142900,0,0
1143000,0,1
1143100,1,2
1143200,1,4
1143300,0,4
1143400,1,0
1143500,1,1
1143600,1,1
1143700,1,5
1143800,1,4
1143900,0,1
1144000,0,1
1144100,0,7
1144200,0,1
1144300,0,5
1144400,0,0
1144500,0,2
1144600,2,4
1144700,0,3
1144800,1,3
1144900,0,4
1145000,1,5
1145100,7,3
1145200,0,1
1145300,0,0
1145400,0,5
1145500,2,4
1145600,12,3
1145700,1,3
1145800,1,1
1145900,6,7
1146000,5,5
1146100,1,5
1146200,0,3
1146300,3,4
1146400,2,1
1146500,0,5
1146600,0,2
1146700,0,1
1146800,1,4
1146900,1,1
1147000,0,1
1147100,0,6
1147200,2,4
1147300,0,3
1147400,1,1
1147500,0,4
1147600,1,4
1147700,1,3
1147800,0,3
1147900,0,3
1148000,0,1
1148100,1,1
1148200,0,5
1148300,0,3
1148400,0,2
1148500,0,0
1148600,0,2
1148700,0,1
1148800,0,4
1148900,1,0
1149000,0,5
1149100,1,0
1149200,2,2
1149300,0,1
1149400,1,5
1149500,0,1
1149600,0,1
1149700,0,2
1149800,0,1
1149900,1,4
1150000,0,0
1150100,1,3
1150200,0,4
1150300,0,3
1150400,0,2
1150500,2,5
1150600,0,0
1150700,1,5
1150800,2,4
1150900,2,2
1151000,0,0
1151100,0,3
1151200,2,1
1151300,0,2
1151400,0,4
1151500,0,2
1151600,0,2
1151700,0,1
1151800,0,1
1151900,1,4
1152000,0,2
1152100,0,4
1152200,1,5
1152300,0,4
1152400,0,1
1152500,0,2
1152600,1,0
1152700,2,3
1152800,1,3
1152900,0,1
1153000,1,4
1153100,0,1
1153200,1,3
1153300,2,1
1153400,0,0
1153500,0,0
1153600,0,4
1153700,0,1
1153800,0,1
1153900,2,3
1154000,6,5
1154100,0,3
1154200,0,3
1154300,0,1
1154400,0,2
1154500,10,3
1154600,6,0
1154700,0,4
1154800,1,3
1154900,0,3
1155000,14,2
1155100,4,3
1155200,0,5
1155300,0,0
1155400,2,0
1155500,0,1
1155600,0,4
1155700,0,2
1155800,0,3
1155900,1,1
1156000,1,5
1156100,2,5
1156200,3,3
1156300,0,2
1156400,1,0
1156500,1,3
1156600,2,3
1156700,1,1
1156800,0,2
1156900,0,1
1157000,0,3
1157100,1,0
1157200,0,2
1157300,1,4
1157400,0,3
1157500,1,1
1157600,1,2
1157700,2,1
1157800,1,1
1157900,0,1
1158000,0,2
1158100,4,1
1158200,1,5
1158300,0,5
1158400,0,0
1158500,0,3
1158600,0,2
1158700,0,0
1158800,2,3
1158900,0,2
1159000,1,2
1159100,1,2
1159200,1,5
1159300,0,3
1159400,1,1
1159500,1,1
1159600,0,2
1159700,1,2
1159800,0,1
1159900,0,4
1160000,0,6
1160100,2,1
1160200,0,2
1160300,1,1
1160400,0,1
1160500,0,4
1160600,3,6
1160700,0,2
1160800,1,1
1160900,0,5
1161000,1,0
1161100,9,1
1161200,0,1
1161300,0,2
1161400,1,3
1161500,3,5
1161600,4,3
1161700,0,3
1161800,0,0
1161900,0,1
1162000,1,4
1162100,1,5
1162200,0,2
1162300,0,3
1162400,0,1
1162500,0,2
1162600,0,1
1162700,0,4
1162800,0,6
1162900,7,2
1163000,4,3
1163100,1,4
1163200,0,1
1163300,5,0
1163400,4,4
1163500,0,7
1163600,2,3
1163700,0,1
1163800,0,3
1163900,0,3
1164000,0,0
1164100,0,3
1164200,0,5
1164300,0,0
1164400,1,1
1164500,1,1
1164600,0,3
1164700,0,3
1164800,0,3
1164900,2,4
1165000,1,2
1165100,0,2
1165200,0,1
1165300,1,1
1165400,0,1
1165500,1,2
1165600,0,2
1165700,0,6
1165800,7,2
1165900,0,3
1166000,0,2
1166100,0,4
1166200,0,2
1166300,6,6
1166400,0,2
1166500,0,3
1166600,0,5
1166700,0,4
1166800,0,3
1166900,0,2
1167000,0,1
1167100,0,1
1167200,0,4
1167300,0,1
1167400,0,5
1167500,0,2
1167600,0,5
1167700,0,7
1167800,2,3
1167900,0,1
1168000,0,2
1168100,1,4
1168200,0,5
1168300,0,2
1168400,3,7
1168500,0,1
1168600,1,2
1168700,0,1
1168800,1,4
1168900,4,2
1169000,0,3
1169100,0,4
1169200,1,1
1169300,0,4
1169400,0,2
1169500,1,2
1169600,0,3
1169700,0,2
1169800,1,2
1169900,1,2
1170000,0,1
1170100,1,2
1170200,0,1
1170300,1,2
1170400,0,3
1170500,2,5
1170600,4,2
1170700,0,4
1170800,0,4
1170900,1,1
1171000,1,10
1171100,7,6
1171200,0,5
1171300,0,2
1171400,1,0
1171500,0,0
1171600,0,4
1171700,0,2
1171800,0,4
1171900,0,1
1172000,0,3
1172100,0,5
1172200,0,6
1172300,6,5
1172400,0,2
1172500,0,3
1172600,0,3
1172700,1,3
1172800,1,3
1172900,6,3
1173000,6,3
1173100,0,1
1173200,7,4
1173300,2,2
1173400,0,3
1173500,2,1
1173600,1,2
1173700,0,6
1173800,10,3
1173900,0,3
1174000,0,3
1174100,0,1
1174200,0,7
1174300,0,2
1174400,0,0
1174500,0,2
1174600,1,3
1174700,0,5
1174800,1,3
1174900,0,3
