1012900,0,0
1013000,8,4
1013100,0,3
1013200,3,1
1013300,3,0
1013400,0,0
1013500,7,2
1013600,6,1
1013700,1,1
1013800,7,5
1013900,2,2
1014000,1,1
1014100,0,4
1014200,6,3
1014300,4,3
1014400,0,3
1014500,0,1
1014600,0,2
1014700,6,3
1014800,19,5
1014900,1,0
1015000,1,1
1015100,4,1
1015200,15,1
1015300,6,3
1015400,0,2
1015500,3,4
1015600,1,3
1015700,2,3
1015800,1,2
1015900,0,1
1016000,1,1
1016100,3,4
1016200,1,1
1016300,0,0
1016400,1,2
1016500,1,0
1016600,0,1
1016700,2,1
1016800,0,3
1016900,1,1
1017000,0,3
1017100,3,2
1017200,1,1
1017300,2,2
1017400,0,2
1017500,0,0
1017600,0,0
1017700,0,2
1017800,2,3
1017900,4,0
1018000,0,0
1018100,8,3
1018200,0,4
1018300,8,2
1018400,2,1
1018500,0,2
1018600,1,3
1018700,7,1
1018800,3,3
1018900,0,1
1019000,0,0
1019100,1,6
1019200,6,1
1019300,0,0
1019400,4,1
1019500,2,0
1019600,0,5
1019700,0,4
1019800,1,0
1019900,0,2
1020000,0,5
1020100,0,2
1020200,0,0
1020300,0,1
1020400,5,3
1020500,1,0
1020600,0,1
1020700,0,2
1020800,0,4
1020900,1,0
1021000,2,3
1021100,0,1
1021200,1,2
1021300,6,2
1021400,4,3
1021500,4,1
1021600,12,3
1021700,3,0
1021800,7,4
1021900,5,3
1022000,0,2
1022100,0,2
1022200,0,2
1022300,0,2
1022400,7,1
1022500,8,0
1022600,0,0
1022700,0,3
1022800,3,2
1022900,6,1
1023000,0,2
1023100,7,4
1023200,5,2
1023300,21,3
1023400,8,0
1023500,10,3
1023600,2,2
1023700,14,2
1023800,23,0
1023900,10,0
1024000,5,2
1024100,1,2
1024200,0,2
1024300,8,4
1024400,0,1
1024500,4,3
1024600,2,3
1024700,2,2
1024800,2,6
1024900,10,6
1025000,0,0
1025100,4,0
1025200,1,1
1025300,11,0
1025400,9,0
1025500,0,1
1025600,5,1
1025700,0,3
1025800,1,0
1025900,8,5
1026000,8,2
1026100,1,0
1026200,5,4
1026300,11,2
1026400,13,7
1026500,3,0
1026600,1,2
1026700,1,6
1026800,0,3
1026900,2,1
1027000,1,2
1027100,0,3
1027200,0,2
1027300,0,3
1027400,0,1
1027500,1,3
1027600,0,3
1027700,1,0
1027800,0,6
1027900,0,2
1028000,0,0
1028100,0,0
1028200,0,1
1028300,4,3
1028400,3,1
1028500,2,3
1028600,0,2
1028700,2,1
1028800,11,1
1028900,2,3
1029000,0,4
1029100,1,3
1029200,2,3
1029300,1,3
1029400,6,1
1029500,0,0
1029600,1,1
1029700,1,3
1029800,2,4
1029900,3,1
1030000,2,2
1030100,1,3
1030200,2,2
1030300,14,4
1030400,6,1
1030500,3,3
1030600,2,3
1030700,1,2
1030800,0,2
1030900,0,1
1031000,3,3
1031100,3,4
1031200,0,2
1031300,0,2
1031400,7,2
1031500,0,4
1031600,2,3
1031700,1,1
1031800,2,3
1031900,8,0
1032000,9,2
1032100,0,1
1032200,2,1
1032300,17,3
1032400,9,3
1032500,0,2
1032600,0,1
1032700,1,5
1032800,3,2
1032900,5,2
1033000,1,1
1033100,4,4
1033200,6,3
1033300,1,7
1033400,1,3
1033500,6,5
1033600,8,1
1033700,4,8
1033800,3,0
1033900,0,0
1034000,1,2
1034100,6,2
1034200,9,5
1034300,1,1
1034400,1,3
1034500,4,2
1034600,0,3
1034700,0,0
1034800,0,1
1034900,1,3
1035000,3,3
1035100,2,6
1035200,1,4
1035300,5,2
1035400,10,4
1035500,6,4
1035600,0,1
1035700,1,3
1035800,0,1
1035900,2,2
1036000,12,2
1036100,10,2
1036200,0,1
1036300,9,1
1036400,1,1
1036500,1,5
1036600,2,8
1036700,6,2
1036800,5,5
1036900,13,3
1037000,5,2
1037100,2,1
1037200,1,1
1037300,1,1
1037400,6,2
1037500,0,0
1037600,0,5
1037700,10,10
1037800,11,2
1037900,18,1
1038000,5,6
1038100,1,4
1038200,13,3
1038300,3,0
1038400,7,1
1038500,1,2
1038600,2,5
1038700,1,1
1038800,1,1
1038900,1,0
1039000,7,4
1039100,1,2
1039200,2,1
1039300,0,1
1039400,8,2
1039500,0,7
1039600,0,6
1039700,1,3
1039800,0,2
1039900,2,2
1040000,8,2
1040100,0,1
1040200,0,2
1040300,0,0
1040400,0,1
1040500,7,3
1040600,8,5
1040700,0,1
1040800,8,4
1040900,0,2
1041000,0,5
1041100,1,0
1041200,0,0
1041300,2,4
1041400,7,2
1041500,1,3
1041600,1,1
1041700,2,1
1041800,2,2
1041900,0,2
1042000,2,2
1042100,1,2
1042200,2,4
1042300,0,0
1042400,0,2
1042500,1,3
1042600,2,1
1042700,7,3
1042800,0,1
1042900,0,2
1043000,2,1
1043100,2,1
1043200,4,2
1043300,1,0
1043400,2,2
1043500,0,1
1043600,0,2
1043700,0,2
1043800,0,0
1043900,2,0
1044000,0,2
1044100,0,1
1044200,1,0
1044300,0,2
1044400,0,3
1044500,0,3
1044600,0,1
1044700,1,1
1044800,1,2
1044900,1,4
1045000,0,2
1045100,0,1
1045200,1,0
1045300,5,2
1045400,5,2
1045500,2,1
1045600,24,1
1045700,0,1
1045800,4,2
1045900,5,1
1046000,0,0
1046100,5,2
1046200,3,6
1046300,3,1
1046400,8,2
1046500,1,1
1046600,8,2
1046700,11,1
1046800,16,1
1046900,0,0
1047000,2,0
1047100,1,8
1047200,0,4
1047300,2,3
1047400,9,0
1047500,2,1
1047600,15,1
1047700,0,3
1047800,4,0
1047900,6,0
1048000,0,1
1048100,1,5
1048200,8,3
1048300,11,1
1048400,5,0
1048500,0,0
1048600,1,4
1048700,1,2
1048800,1,3
1048900,1,0
1049000,3,0
1049100,1,1
1049200,1,7
1049300,3,2
1049400,1,3
1049500,3,0
1049600,1,0
1049700,2,0
1049800,0,1
1049900,0,5
1050000,13,3
1050100,2,5
1050200,1,1
1050300,3,2
1050400,0,2
1050500,5,5
1050600,8,0
1050700,4,1
1050800,0,3
1050900,0,1
1051000,21,0
1051100,6,2
1051200,4,0
1051300,8,1
1051400,2,0
1051500,6,5
1051600,0,1
1051700,0,1
1051800,13,6
1051900,6,5
1052000,0,1
1052100,5,2
1052200,1,7
1052300,0,1
1052400,0,0
1052500,0,0
1052600,0,5
1052700,0,1
1052800,1,3
1052900,0,0
1053000,2,2
1053100,14,1
1053200,0,2
1053300,0,2
1053400,0,3
1053500,4,2
1053600,4,6
1053700,0,3
1053800,0,4
1053900,3,4
1054000,8,2
1054100,0,2
1054200,0,0
1054300,2,1
1054400,3,0
1054500,10,5
1054600,9,3
1054700,6,4
1054800,0,2
1054900,3,2
1055000,18,1
1055100,3,1
1055200,8,3
1055300,15,3
1055400,3,2
1055500,0,1
1055600,6,4
1055700,11,6
1055800,12,2
1055900,2,0
1056000,2,5
1056100,0,3
1056200,6,4
1056300,7,2
1056400,4,2
1056500,3,1
1056600,5,4
1056700,14,3
1056800,2,0
1056900,9,2
1057000,0,0
1057100,4,5
1057200,7,1
1057300,2,2
1057400,14,3
1057500,5,2
1057600,2,5
1057700,1,3
1057800,8,0
1057900,1,1
1058000,8,2
1058100,2,3
1058200,1,3
1058300,0,2
1058400,3,3
1058500,4,1
1058600,1,1
1058700,1,1
1058800,9,1
1058900,1,2
1059000,2,1
1059100,2,0
1059200,0,1
1059300,3,2
1059400,1,1
1059500,1,3
1059600,6,4
1059700,1,1
1059800,1,1
1059900,1,0
1060000,8,3
1060100,8,1
1060200,3,2
1060300,3,3
1060400,11,3
1060500,15,3
1060600,10,2
1060700,2,1
1060800,9,0
1060900,1,0
1061000,4,0
1061100,7,1
1061200,2,0
1061300,8,0
1061400,13,2
1061500,13,2
1061600,8,3
1061700,0,3
1061800,2,0
1061900,0,0
1062000,2,2
1062100,10,1
1062200,8,0
1062300,8,1
1062400,0,3
1062500,4,3
1062600,14,0
1062700,17,1
1062800,4,2
1062900,13,1
1063000,1,0
1063100,3,1
1063200,1,0
1063300,1,3
1063400,8,2
1063500,6,4
1063600,3,0
1063700,5,4
1063800,14,0
1063900,12,3
1064000,2,0
1064100,10,4
1064200,1,0
1064300,13,3
1064400,2,2
1064500,1,2
1064600,3,1
1064700,3,3
1064800,1,2
1064900,1,0
1065000,1,2
1065100,2,3
1065200,2,2
1065300,0,2
1065400,1,0
1065500,6,4
1065600,1,0
1065700,3,2
1065800,4,1
1065900,0,0
1066000,3,3
1066100,6,2
1066200,4,2
1066300,1,0
1066400,0,1
1066500,2,1
1066600,1,4
1066700,6,1
1066800,0,2
1066900,6,1
1067000,1,1
1067100,2,3
1067200,0,0
1067300,0,3
1067400,1,3
1067500,10,3
1067600,1,0
1067700,1,2
1067800,1,1
1067900,17,3
1068000,2,1
1068100,0,0
1068200,3,5
1068300,7,2
1068400,7,1
1068500,2,3
1068600,3,7
1068700,8,6
1068800,1,1
1068900,0,1
1069000,2,2
1069100,19,5
1069200,16,2
1069300,3,0
1069400,7,3
1069500,14,2
1069600,7,5
1069700,5,3
1069800,7,6
1069900,9,3
1070000,1,1
1070100,4,2
1070200,15,6
1070300,15,0
1070400,13,9
1070500,8,6
1070600,12,10
1070700,0,4
1070800,8,3
1070900,14,7
1071000,3,3
1071100,2,2
1071200,11,4
1071300,7,1
1071400,7,3
1071500,2,4
1071600,1,2
1071700,7,8
1071800,7,9
1071900,4,4
1072000,0,3
1072100,2,1
1072200,7,7
1072300,2,6
1072400,2,3
1072500,7,1
1072600,4,4
1072700,6,6
1072800,4,3
1072900,1,2
1073000,4,4
1073100,2,0
1073200,4,8
1073300,3,2
1073400,7,2
1073500,1,2
1073600,3,3
1073700,0,1
1073800,2,3
1073900,6,3
1074000,3,1
1074100,1,4
1074200,0,6
1074300,0,3
1074400,0,2
1074500,0,1
1074600,0,3
1074700,0,3
1074800,0,3
1074900,0,1
1075000,1,3
1075100,0,1
1075200,7,2
1075300,6,1
1075400,0,2
1075500,0,1
1075600,6,6
1075700,2,1
1075800,6,0
1075900,1,6
1076000,5,0
1076100,4,5
1076200,9,2
1076300,8,2
1076400,3,4
1076500,0,1
1076600,0,5
1076700,3,5
1076800,1,0
1076900,0,4
1077000,1,0
1077100,0,3
1077200,1,1
1077300,1,1
1077400,6,6
1077500,0,1
1077600,0,5
1077700,0,2
1077800,0,1
1077900,5,5
1078000,7,9
1078100,1,3
1078200,2,4
1078300,0,4
1078400,4,1
1078500,21,3
1078600,1,6
1078700,7,5
1078800,7,1
1078900,11,0
1079000,16,1
1079100,3,4
1079200,0,2
1079300,6,7
1079400,6,2
1079500,11,5
1079600,3,3
1079700,11,5
1079800,0,1
1079900,4,6
1080000,3,4
1080100,10,4
1080200,13,1
1080300,9,2
1080400,3,1
1080500,13,7
1080600,19,3
1080700,1,4
1080800,8,3
1080900,6,3
1081000,8,9
1081100,18,5
1081200,6,2
1081300,15,3
1081400,1,5
1081500,0,5
1081600,0,2
1081700,7,7
1081800,6,8
1081900,3,3
1082000,4,3
1082100,8,0
1082200,14,6
1082300,11,0
1082400,3,2
1082500,5,5
1082600,1,6
1082700,3,4
1082800,0,6
1082900,4,5
1083000,5,5
1083100,2,8
1083200,16,2
1083300,3,3
1083400,4,7
1083500,6,6
1083600,4,3
1083700,8,7
1083800,0,3
1083900,1,3
1084000,4,9
1084100,6,6
1084200,3,6
1084300,0,1
1084400,1,1
1084500,4,3
1084600,0,4
1084700,1,4
1084800,6,5
1084900,0,2
1085000,0,3
1085100,1,1
1085200,2,5
1085300,2,5
1085400,2,9
1085500,8,3
1085600,8,2
1085700,0,4
1085800,3,6
1085900,6,3
1086000,0,1
1086100,5,5
1086200,1,1
1086300,1,3
1086400,2,3
1086500,10,9
1086600,6,4
1086700,1,5
1086800,0,7
1086900,6,9
1087000,2,9
1087100,1,6
1087200,3,2
1087300,2,7
1087400,6,3
1087500,1,7
1087600,0,2
1087700,1,3
1087800,1,1
1087900,0,6
1088000,0,4
1088100,12,6
1088200,7,5
1088300,1,4
1088400,2,2
1088500,1,2
1088600,7,4
1088700,12,8
1088800,0,5
1088900,5,4
1089000,5,3
1089100,0,3
1089200,1,4
1089300,3,3
1089400,6,6
1089500,2,5
1089600,6,0
1089700,4,2
1089800,0,4
1089900,1,2
1090000,2,4
1090100,7,5
1090200,0,2
1090300,2,6
1090400,4,4
1090500,1,2
1090600,1,0
1090700,0,4
1090800,0,8
1090900,6,5
1091000,1,4
1091100,0,3
1091200,1,1
1091300,8,3
1091400,1,2
1091500,1,5
1091600,13,5
1091700,10,6
1091800,0,4
1091900,6,7
1092000,1,1
1092100,10,4
1092200,12,3
1092300,6,4
1092400,10,4
1092500,4,7
1092600,5,5
1092700,2,4
1092800,0,3
1092900,8,3
1093000,2,1
1093100,3,4
1093200,1,2
1093300,1,10
1093400,9,1
1093500,0,3
1093600,1,1
1093700,0,2
1093800,6,5
1093900,3,6
1094000,1,2
1094100,2,3
1094200,4,7
1094300,11,5
1094400,5,2
1094500,1,3
1094600,1,4
1094700,7,8
1094800,13,5
1094900,1,3
1095000,0,1
1095100,2,1
1095200,2,6
1095300,6,5
1095400,3,1
1095500,0,2
1095600,4,4
1095700,1,4
1095800,3,4
1095900,2,4
1096000,5,4
1096100,4,4
1096200,2,6
1096300,7,7
1096400,1,7
1096500,2,7
1096600,0,2
1096700,0,1
1096800,2,2
1096900,3,7
1097000,5,5
1097100,10,3
1097200,7,2
1097300,3,2
1097400,9,0
1097500,3,4
1097600,2,6
1097700,12,5
1097800,2,5
1097900,3,1
1098000,1,4
1098100,0,2
1098200,0,2
1098300,3,8
1098400,8,2
1098500,2,2
1098600,8,4
1098700,1,2
1098800,0,3
1098900,0,2
1099000,0,6
1099100,7,6
1099200,1,7
1099300,0,5
1099400,0,6
1099500,3,5
1099600,3,5
1099700,3,3
1099800,4,2
1099900,2,3
1100000,0,1
1100100,2,3
1100200,2,4
1100300,3,2
1100400,0,5
1100500,1,0
1100600,1,1
1100700,0,2
1100800,0,4
1100900,0,4
1101000,0,5
1101100,0,1
1101200,2,2
1101300,6,2
1101400,0,6
1101500,2,3
1101600,1,1
1101700,6,5
1101800,6,2
1101900,1,4
1102000,0,1
1102100,7,4
1102200,1,2
1102300,1,5
1102400,4,4
1102500,2,4
1102600,2,4
1102700,2,3
1102800,1,3
1102900,2,2
1103000,1,5
1103100,0,6
1103200,2,5
1103300,1,3
1103400,6,4
1103500,0,4
1103600,0,0
1103700,0,2
1103800,0,2
1103900,0,3
1104000,0,1
1104100,0,4
1104200,0,3
1104300,7,6
1104400,0,6
1104500,1,4
1104600,1,5
1104700,0,4
1104800,6,4
1104900,7,0
1105000,1,2
1105100,0,2
1105200,0,1
1105300,2,3
1105400,0,3
1105500,1,3
1105600,0,1
1105700,0,4
1105800,0,5
1105900,0,3
1106000,1,2
1106100,1,7
1106200,6,6
1106300,0,2
1106400,0,5
1106500,2,5
1106600,1,4
1106700,11,2
1106800,0,1
1106900,0,2
1107000,3,7
1107100,1,3
1107200,0,1
1107300,0,3
1107400,1,3
1107500,3,1
1107600,6,8
1107700,1,6
1107800,0,3
1107900,0,3
1108000,2,1
1108100,0,1
1108200,2,5
1108300,0,2
1108400,0,3
1108500,1,8
1108600,0,3
1108700,7,0
1108800,0,2
1108900,0,2
1109000,9,4
1109100,13,6
1109200,3,2
1109300,0,2
1109400,0,2
1109500,13,6
1109600,2,3
1109700,5,4
1109800,1,7
1109900,0,3
1110000,0,4
1110100,0,6
1110200,1,2
1110300,0,2
1110400,1,2
1110500,6,5
1110600,1,4
1110700,8,3
1110800,0,3
1110900,1,4
1111000,1,2
1111100,10,4
1111200,9,4
1111300,2,2
1111400,4,5
1111500,0,5
1111600,6,4
1111700,7,3
1111800,0,2
1111900,2,6
1112000,7,5
1112100,1,10
1112200,8,6
1112300,0,4
1112400,0,4
1112500,8,4
1112600,6,4
1112700,5,5
1112800,2,4
1112900,4,7
1113000,1,5
1113100,5,3
1113200,0,1
1113300,0,0
1113400,5,4
1113500,0,4
1113600,8,5
1113700,0,4
1113800,0,2
1113900,0,6
1114000,1,3
1114100,0,1
1114200,0,0
1114300,0,6
1114400,0,2
1114500,0,4
1114600,0,4
1114700,1,1
1114800,0,5
1114900,0,2
1115000,3,3
1115100,2,5
1115200,0,5
1115300,1,7
1115400,0,3
1115500,2,2
1115600,2,6
1115700,0,0
1115800,0,7
1115900,0,3
1116000,1,2
1116100,0,3
1116200,6,2
1116300,1,3
1116400,1,3
1116500,0,2
1116600,0,4
1116700,8,3
1116800,2,4
1116900,4,2
1117000,3,4
1117100,1,1
1117200,0,6
1117300,2,1
1117400,3,4
1117500,2,0
1117600,0,0
1117700,0,3
1117800,2,2
1117900,0,3
1118000,0,4
1118100,3,2
1118200,2,2
1118300,0,0
1118400,1,7
1118500,7,4
1118600,0,3
1118700,0,4
1118800,1,4
1118900,6,4
1119000,5,4
1119100,0,1
1119200,0,2
1119300,2,2
1119400,4,2
1119500,1,2
1119600,2,3
1119700,0,4
1119800,1,2
1119900,0,5
1120000,0,2
1120100,0,5
1120200,0,2
1120300,1,1
1120400,2,4
1120500,0,0
1120600,0,1
1120700,2,4
1120800,0,3
1120900,1,1
1121000,1,0
1121100,1,4
1121200,0,2
1121300,0,4
1121400,0,4
1121500,6,7
1121600,6,4
1121700,1,7
1121800,0,4
1121900,1,4
1122000,1,3
1122100,6,3
1122200,0,3
1122300,1,2
1122400,5,2
1122500,4,2
1122600,3,1
1122700,0,1
1122800,6,6
1122900,1,2
1123000,0,5
1123100,0,1
1123200,0,2
1123300,0,3
1123400,1,6
1123500,1,3
1123600,2,1
1123700,0,2
1123800,1,1
1123900,2,2
1124000,0,0
1124100,6,6
1124200,0,0
1124300,1,5
1124400,0,2
1124500,1,4
1124600,3,3
1124700,0,1
1124800,2,2
1124900,0,2
1125000,0,0
1125100,0,1
1125200,1,2
1125300,0,3
1125400,0,2
1125500,0,2
1125600,1,4
1125700,6,4
1125800,1,4
1125900,0,4
1126000,1,1
1126100,0,1
1126200,0,0
1126300,0,2
1126400,1,5
1126500,2,3
1126600,1,2
1126700,0,3
1126800,6,3
1126900,0,2
1127000,2,3
1127100,0,1
1127200,0,3
1127300,6,5
1127400,0,2
1127500,0,5
1127600,1,3
1127700,0,1
1127800,0,2
1127900,0,3
1128000,0,1
1128100,1,3
1128200,6,3
1128300,0,3
1128400,0,1
1128500,0,2
1128600,1,3
1128700,5,5
1128800,0,1
1128900,0,2
1129000,2,3
1129100,1,0
1129200,0,4
1129300,0,3
1129400,0,2
1129500,0,3
1129600,0,1
1129700,0,2
1129800,1,2
1129900,1,4
1130000,0,1
1130100,7,3
1130200,0,8
1130300,0,2
1130400,0,1
1130500,0,2
1130600,6,4
1130700,2,3
1130800,0,2
1130900,10,8
1131000,5,3
1131100,1,0
1131200,0,4
1131300,0,2
1131400,6,4
1131500,1,2
1131600,0,0
1131700,0,2
1131800,1,3
1131900,7,3
1132000,1,3
1132100,2,2
1132200,2,1
1132300,0,3
1132400,1,2
1132500,0,1
1132600,8,4
1132700,1,2
1132800,0,2
1132900,0,1
1133000,8,3
1133100,0,5
1133200,10,11
1133300,5,1
1133400,7,4
1133500,0,1
1133600,0,0
1133700,0,4
1133800,0,7
1133900,6,4
1134000,1,2
1134100,0,3
1134200,3,2
1134300,0,4
1134400,1,2
1134500,1,5
1134600,1,6
1134700,0,2
1134800,2,4
1134900,3,3
1135000,0,2
1135100,0,3
1135200,0,2
1135300,5,4
1135400,4,0
1135500,2,3
1135600,0,2
1135700,2,5
1135800,1,1
1135900,1,1
1136000,0,2
1136100,0,2
1136200,0,3
1136300,0,4
1136400,0,1
1136500,2,6
1136600,0,2
1136700,0,8
1136800,2,1
1136900,0,3
1137000,0,1
1137100,1,1
1137200,0,4
1137300,0,2
1137400,0,2
1137500,0,2
1137600,1,3
1137700,0,0
1137800,0,1
1137900,0,2
1138000,0,2
1138100,1,2
1138200,1,2
1138300,1,3
1138400,1,4
1138500,0,2
1138600,0,3
1138700,1,3
1138800,1,2
1138900,2,4
1139000,0,4
1139100,0,1
1139200,0,3
1139300,0,0
1139400,1,4
1139500,0,1
1139600,0,6
1139700,0,1
1139800,0,4
1139900,0,1
1140000,2,2
1140100,1,1
1140200,0,3
1140300,0,3
1140400,0,3
1140500,0,1
1140600,3,3
1140700,1,3
1140800,6,4
1140900,8,4
1141000,0,1
1141100,1,3
1141200,1,2
1141300,0,2
1141400,6,4
1141500,0,3
1141600,0,2
1141700,0,1
1141800,10,3
1141900,0,4
1142000,8,3
1142100,7,5
1142200,0,1
1142300,7,3
1142400,2,4
1142500,0,3
1142600,1,3
1142700,2,4
1142800,0,2
1142900,0,0
1143000,0,4
1143100,2,2
1143200,1,4
1143300,0,0
1143400,1,1
1143500,2,2
1143600,0,4
1143700,0,1
1143800,4,1
1143900,2,5
1144000,1,1
1144100,0,4
1144200,1,0
1144300,0,2
1144400,0,3
1144500,2,3
1144600,2,1
1144700,0,2
1144800,0,3
1144900,0,3
1145000,0,4
1145100,6,5
1145200,1,4
1145300,0,3
1145400,1,0
1145500,14,2
1145600,9,4
1145700,0,1
1145800,0,1
1145900,12,10
1146000,3,2
1146100,2,3
1146200,0,2
1146300,1,7
1146400,0,2
1146500,4,3
1146600,0,4
1146700,1,1
1146800,0,4
1146900,0,1
1147000,2,3
1147100,1,2
1147200,0,0
1147300,0,2
1147400,0,2
1147500,1,4
1147600,1,1
1147700,2,0
1147800,1,1
1147900,1,1
1148000,1,5
1148100,0,5
1148200,1,1
1148300,0,2
1148400,0,2
1148500,0,3
1148600,1,5
1148700,1,4
1148800,0,3
1148900,0,4
1149000,0,4
1149100,0,3
1149200,1,4
1149300,0,1
1149400,0,1
1149500,0,1
1149600,2,3
1149700,0,0
1149800,0,0
1149900,0,3
1150000,0,1
1150100,0,1
1150200,2,2
1150300,2,2
1150400,0,3
1150500,1,4
1150600,1,3
1150700,3,4
1150800,4,2
1150900,0,2
1151000,0,0
1151100,0,5
1151200,1,2
1151300,1,2
1151400,0,2
1151500,2,0
1151600,1,1
1151700,1,1
1151800,0,4
1151900,1,3
1152000,0,3
1152100,0,4
1152200,0,3
1152300,0,5
1152400,1,0
1152500,0,0
1152600,0,5
1152700,0,4
1152800,0,0
1152900,1,2
1153000,0,3
1153100,0,1
1153200,0,2
1153300,0,3
1153400,0,1
1153500,1,0
1153600,0,2
1153700,0,3
1153800,0,1
1153900,0,3
1154000,8,5
1154100,0,4
1154200,1,2
1154300,0,3
1154400,2,2
1154500,9,3
1154600,5,2
1154700,1,4
1154800,2,3
1154900,0,3
1155000,7,4
1155100,4,2
1155200,0,4
1155300,0,1
1155400,0,3
1155500,1,1
1155600,0,5
1155700,0,2
1155800,0,1
1155900,0,2
1156000,0,3
1156100,1,0
1156200,0,4
1156300,1,1
1156400,0,5
1156500,0,1
1156600,2,3
1156700,2,4
1156800,0,1
1156900,0,0
1157000,1,1
1157100,0,1
1157200,1,2
1157300,0,3
1157400,1,3
1157500,0,1
1157600,1,1
1157700,0,4
1157800,0,2
1157900,0,4
1158000,0,0
1158100,0,4
1158200,0,1
1158300,0,7
1158400,1,1
1158500,0,0
1158600,0,2
1158700,1,6
1158800,1,1
1158900,1,3
1159000,0,1
1159100,1,2
1159200,0,2
1159300,0,0
1159400,0,1
1159500,1,2
1159600,0,5
1159700,1,4
1159800,0,1
1159900,0,1
1160000,0,3
1160100,2,2
1160200,0,1
1160300,0,3
1160400,2,1
1160500,0,1
1160600,0,2
1160700,0,0
1160800,0,2
1160900,0,3
1161000,2,1
1161100,7,0
1161200,1,1
1161300,0,1
1161400,3,2
1161500,1,0
1161600,0,5
1161700,0,3
1161800,0,1
1161900,1,3
1162000,2,2
1162100,0,1
1162200,0,2
1162300,0,3
1162400,0,3
1162500,0,2
1162600,0,0
1162700,0,2
1162800,0,3
1162900,6,0
1163000,0,1
1163100,0,4
1163200,1,2
1163300,2,2
1163400,3,3
1163500,1,0
1163600,0,3
1163700,2,2
1163800,1,1
1163900,1,2
1164000,0,2
1164100,0,1
1164200,0,4
1164300,0,2
1164400,0,1
1164500,1,2
1164600,0,2
1164700,2,2
1164800,0,3
1164900,0,1
1165000,0,4
1165100,0,2
1165200,0,1
1165300,1,3
1165400,0,2
1165500,0,0
1165600,1,2
1165700,0,1
1165800,6,2
1165900,0,2
1166000,1,3
1166100,0,2
1166200,1,2
1166300,11,5
1166400,0,3
1166500,0,1
1166600,0,1
1166700,2,4
1166800,1,6
1166900,0,1
1167000,0,0
1167100,1,1
1167200,0,1
1167300,0,3
1167400,0,2
1167500,0,0
1167600,0,3
1167700,2,2
1167800,0,3
1167900,0,0
1168000,1,0
1168100,0,4
1168200,1,1
1168300,1,2
1168400,10,7
1168500,0,4
1168600,0,5
1168700,2,1
1168800,0,0
1168900,0,5
1169000,1,3
1169100,1,4
1169200,0,0
1169300,0,1
1169400,0,2
1169500,0,0
1169600,2,3
1169700,0,3
1169800,0,0
1169900,0,0
1170000,1,2
1170100,1,3
1170200,0,2
1170300,1,2
1170400,1,3
1170500,0,5
1170600,6,1
1170700,0,4
1170800,0,2
1170900,0,2
1171000,5,6
1171100,5,1
1171200,0,2
1171300,0,0
1171400,2,1
1171500,0,1
1171600,0,6
1171700,1,2
1171800,0,5
1171900,0,2
1172000,0,3
1172100,0,4
1172200,1,2
1172300,6,5
1172400,1,3
1172500,1,3
1172600,0,2
1172700,4,2
1172800,7,1
1172900,0,1
1173000,4,1
1173100,0,2
1173200,6,2
1173300,1,4
1173400,0,2
1173500,0,3
1173600,3,2
1173700,3,2
1173800,5,3
1173900,1,2
1174000,0,3
1174100,0,6
1174200,1,1
1174300,0,2
1174400,0,2
1174500,0,4
1174600,2,4
1174700,0,0
1174800,0,2
1174900,0,1
