1034000,3,0
1034100,9,5
1034200,2,2
1034300,0,3
1034400,3,1
1034500,0,0
1034600,2,4
1034700,2,1
1034800,2,1
1034900,0,1
1035000,4,3
1035100,0,0
1035200,2,0
1035300,4,1
1035400,9,3
1035500,6,6
1035600,0,2
1035700,0,2
1035800,0,1
1035900,2,3
1036000,6,2
1036100,5,0
1036200,4,4
1036300,8,0
1036400,1,1
1036500,3,1
1036600,7,3
1036700,9,4
1036800,6,2
1036900,1,1
1037000,1,3
1037100,0,2
1037200,3,6
1037300,4,2
1037400,5,3
1037500,1,0
1037600,1,1
1037700,7,4
1037800,8,5
1037900,5,2
1038000,16,2
1038100,0,3
1038200,8,3
1038300,6,3
1038400,0,2
1038500,0,2
1038600,1,3
1038700,3,3
1038800,0,2
1038900,2,0
1039000,5,6
1039100,1,1
1039200,0,3
1039300,1,1
1039400,1,3
1039500,8,2
1039600,2,3
1039700,1,3
1039800,0,1
1039900,0,3
1040000,6,6
1040100,1,5
1040200,2,3
1040300,0,1
1040400,4,0
1040500,15,2
1040600,3,3
1040700,3,3
1040800,6,2
1040900,1,1
1041000,6,4
1041100,1,4
1041200,1,3
1041300,3,2
1041400,3,2
1041500,2,3
1041600,1,2
1041700,3,1
1041800,1,2
1041900,1,3
1042000,1,2
1042100,1,2
1042200,0,5
1042300,1,0
1042400,1,3
1042500,1,2
1042600,0,5
1042700,7,1
1042800,0,2
1042900,1,4
1043000,2,3
1043100,0,1
1043200,7,0
1043300,0,2
1043400,1,1
1043500,0,2
1043600,1,2
1043700,2,4
1043800,0,2
1043900,0,0
1044000,0,0
1044100,1,5
1044200,0,1
1044300,1,3
1044400,0,2
1044500,0,5
1044600,2,4
1044700,0,2
1044800,3,3
1044900,0,3
1045000,3,1
1045100,0,5
1045200,2,4
1045300,6,0
1045400,3,0
1045500,9,2
1045600,11,3
1045700,0,2
1045800,3,2
1045900,4,6
1046000,5,1
1046100,4,3
1046200,6,3
1046300,3,1
1046400,8,2
1046500,0,3
1046600,0,1
1046700,7,5
1046800,10,3
1046900,6,2
1047000,2,3
1047100,1,2
1047200,6,2
1047300,2,0
1047400,0,3
1047500,6,5
1047600,4,3
1047700,11,5
1047800,5,1
1047900,5,6
1048000,9,2
1048100,6,3
1048200,11,0
1048300,7,2
1048400,1,2
1048500,1,4
1048600,7,5
1048700,2,3
1048800,2,1
1048900,0,1
1049000,3,4
1049100,2,3
1049200,0,1
1049300,0,0
1049400,0,2
1049500,2,3
1049600,0,4
1049700,2,4
1049800,3,3
1049900,3,2
1050000,12,5
1050100,1,1
1050200,0,0
1050300,0,2
1050400,1,3
1050500,4,2
1050600,8,3
1050700,1,2
1050800,3,0
1050900,0,1
1051000,14,0
1051100,13,4
1051200,2,3
1051300,8,4
1051400,1,3
1051500,15,0
1051600,1,1
1051700,0,5
1051800,3,3
1051900,2,4
1052000,4,2
1052100,2,1
1052200,0,1
1052300,0,3
1052400,1,2
1052500,1,1
1052600,0,3
1052700,0,2
1052800,1,3
1052900,2,4
1053000,0,1
1053100,7,2
1053200,5,3
1053300,0,4
1053400,2,3
1053500,1,0
1053600,10,6
1053700,1,1
1053800,0,2
1053900,1,4
1054000,7,2
1054100,1,1
1054200,0,2
1054300,2,5
1054400,2,1
1054500,9,6
1054600,8,2
1054700,6,2
1054800,0,4
1054900,2,3
1055000,11,4
1055100,12,4
1055200,5,2
1055300,12,4
1055400,6,4
1055500,1,2
1055600,4,5
1055700,10,5
1055800,15,6
1055900,3,2
1056000,3,1
1056100,2,4
1056200,6,3
1056300,5,0
1056400,1,3
1056500,6,3
1056600,14,1
1056700,16,3
1056800,3,5
1056900,14,2
1057000,0,3
1057100,8,3
1057200,5,2
1057300,3,4
1057400,15,1
1057500,7,2
1057600,1,1
1057700,1,4
1057800,7,4
1057900,0,2
1058000,5,2
1058100,4,5
1058200,0,3
1058300,0,5
1058400,2,4
1058500,8,0
1058600,0,2
1058700,2,4
1058800,5,3
1058900,10,1
1059000,2,2
1059100,0,1
1059200,4,4
1059300,7,1
1059400,0,4
1059500,0,0
1059600,0,5
1059700,5,5
1059800,0,3
1059900,1,1
1060000,9,3
1060100,9,2
1060200,3,2
1060300,1,7
1060400,0,1
1060500,9,5
1060600,6,5
1060700,0,2
1060800,7,4
1060900,7,2
1061000,2,3
1061100,2,4
1061200,6,0
1061300,6,4
1061400,1,1
1061500,8,1
1061600,7,2
1061700,0,2
1061800,0,2
1061900,6,3
1062000,5,2
1062100,6,5
1062200,6,4
1062300,7,6
1062400,2,2
1062500,0,3
1062600,1,1
1062700,19,2
1062800,15,0
1062900,7,2
1063000,1,6
1063100,3,2
1063200,9,1
1063300,0,4
1063400,8,1
1063500,7,3
1063600,1,2
1063700,8,5
1063800,8,5
1063900,8,2
1064000,2,2
1064100,10,3
1064200,6,2
1064300,3,5
1064400,5,3
1064500,4,2
1064600,0,1
1064700,1,6
1064800,0,1
1064900,1,4
1065000,5,2
1065100,0,2
1065200,0,3
1065300,1,0
1065400,0,1
1065500,11,5
1065600,3,2
1065700,2,1
1065800,0,2
1065900,0,2
1066000,5,5
1066100,4,2
1066200,8,4
1066300,0,2
1066400,0,3
1066500,1,3
1066600,0,4
1066700,5,5
1066800,0,1
1066900,8,3
1067000,4,5
1067100,10,3
1067200,3,1
1067300,1,0
1067400,6,3
1067500,1,2
1067600,0,1
1067700,1,2
1067800,2,2
1067900,8,2
1068000,0,2
1068100,0,1
1068200,11,4
1068300,1,4
1068400,8,4
1068500,0,1
1068600,4,4
1068700,9,4
1068800,6,2
1068900,1,0
1069000,4,5
1069100,12,7
1069200,11,5
1069300,0,4
1069400,6,1
1069500,9,4
1069600,17,2
1069700,9,3
1069800,8,8
1069900,9,3
1070000,1,0
1070100,2,5
1070200,10,7
1070300,14,3
1070400,13,7
1070500,9,3
1070600,6,7
1070700,2,8
1070800,3,3
1070900,12,6
1071000,13,6
1071100,0,4
1071200,2,2
1071300,12,3
1071400,14,2
1071500,0,4
1071600,6,2
1071700,9,7
1071800,4,4
1071900,0,2
1072000,6,1
1072100,8,3
1072200,2,6
1072300,0,3
1072400,3,1
1072500,3,5
1072600,2,3
1072700,3,4
1072800,8,3
1072900,6,3
1073000,0,1
1073100,0,1
1073200,8,2
1073300,9,2
1073400,6,5
1073500,1,3
1073600,2,3
1073700,1,6
1073800,3,4
1073900,8,1
1074000,0,1
1074100,0,2
1074200,0,1
1074300,1,3
1074400,0,0
1074500,2,5
1074600,1,2
1074700,0,5
1074800,0,6
1074900,0,1
1075000,2,1
1075100,1,1
1075200,0,5
1075300,14,1
1075400,4,4
1075500,0,2
1075600,5,2
1075700,1,6
1075800,8,5
1075900,0,4
1076000,3,0
1076100,2,2
1076200,6,1
1076300,11,4
1076400,1,0
1076500,0,1
1076600,3,4
1076700,2,6
1076800,0,4
1076900,0,5
1077000,0,2
1077100,0,1
1077200,0,4
1077300,2,0
1077400,5,3
1077500,1,3
1077600,0,1
1077700,0,3
1077800,0,4
1077900,7,2
1078000,7,5
1078100,1,5
1078200,1,4
1078300,0,1
1078400,4,2
1078500,17,3
1078600,4,2
1078700,5,4
1078800,6,1
1078900,11,0
1079000,31,7
1079100,3,1
1079200,6,4
1079300,0,2
1079400,14,4
1079500,10,3
1079600,0,5
1079700,6,5
1079800,2,3
1079900,9,4
1080000,5,2
1080100,5,1
1080200,20,7
1080300,5,2
1080400,0,4
1080500,7,4
1080600,15,5
1080700,9,2
1080800,6,4
1080900,7,1
1081000,15,7
1081100,19,4
1081200,2,4
1081300,15,6
1081400,2,3
1081500,1,4
1081600,0,3
1081700,12,8
1081800,9,8
1081900,1,2
1082000,8,2
1082100,0,1
1082200,12,7
1082300,13,8
1082400,1,4
1082500,1,5
1082600,6,6
1082700,9,5
1082800,8,8
1082900,2,0
1083000,0,4
1083100,9,4
1083200,11,8
1083300,3,3
1083400,2,3
1083500,2,4
1083600,3,5
1083700,3,4
1083800,0,2
1083900,2,3
1084000,2,5
1084100,2,8
1084200,2,4
1084300,2,4
1084400,3,1
1084500,1,0
1084600,4,2
1084700,1,2
1084800,7,5
1084900,2,2
1085000,1,3
1085100,2,3
1085200,1,1
1085300,2,2
1085400,1,5
1085500,10,3
1085600,7,6
1085700,1,0
1085800,4,2
1085900,6,2
1086000,1,2
1086100,10,2
1086200,5,6
1086300,3,4
1086400,3,8
1086500,6,3
1086600,0,2
1086700,0,1
1086800,8,8
1086900,0,1
1087000,7,6
1087100,3,5
1087200,1,3
1087300,2,2
1087400,2,4
1087500,1,4
1087600,2,6
1087700,0,3
1087800,1,1
1087900,0,3
1088000,1,2
1088100,16,4
1088200,8,2
1088300,0,2
1088400,4,6
1088500,8,5
1088600,1,0
1088700,6,6
1088800,6,3
1088900,3,4
1089000,1,1
1089100,0,2
1089200,1,3
1089300,0,0
1089400,6,5
1089500,7,5
1089600,5,1
1089700,3,7
1089800,8,3
1089900,1,3
1090000,4,6
1090100,4,4
1090200,1,3
1090300,1,2
1090400,0,1
1090500,2,0
1090600,0,3
1090700,1,2
1090800,0,3
1090900,7,3
1091000,0,4
1091100,2,2
1091200,1,1
1091300,1,3
1091400,6,1
1091500,2,2
1091600,16,4
1091700,10,5
1091800,1,3
1091900,6,2
1092000,4,3
1092100,13,4
1092200,2,0
1092300,8,0
1092400,7,2
1092500,7,3
1092600,4,4
1092700,12,3
1092800,4,2
1092900,1,2
1093000,0,2
1093100,1,7
1093200,3,1
1093300,0,7
1093400,10,5
1093500,1,0
1093600,0,4
1093700,1,2
1093800,9,6
1093900,2,4
1094000,1,0
1094100,1,7
1094200,2,3
1094300,3,1
1094400,6,5
1094500,3,2
1094600,1,1
1094700,6,5
1094800,10,3
1094900,0,1
1095000,0,3
1095100,3,4
1095200,4,1
1095300,8,2
1095400,1,2
1095500,2,0
1095600,3,4
1095700,2,2
1095800,1,2
1095900,1,1
1096000,0,2
1096100,2,1
1096200,0,1
1096300,14,3
1096400,1,1
1096500,2,4
1096600,0,4
1096700,10,1
1096800,2,3
1096900,3,3
1097000,7,3
1097100,4,3
1097200,12,5
1097300,1,0
1097400,1,1
1097500,2,4
1097600,5,3
1097700,7,2
1097800,1,3
1097900,2,4
1098000,2,1
1098100,1,2
1098200,1,4
1098300,3,0
1098400,1,1
1098500,1,0
1098600,6,5
1098700,6,4
1098800,1,3
1098900,1,1
1099000,6,1
1099100,0,0
1099200,2,4
1099300,0,3
1099400,1,1
1099500,2,3
1099600,1,1
1099700,4,1
1099800,2,1
1099900,3,3
1100000,0,4
1100100,0,2
1100200,1,0
1100300,12,5
1100400,1,2
1100500,1,2
1100600,1,4
1100700,2,3
1100800,3,2
1100900,3,1
1101000,1,1
1101100,1,2
1101200,3,2
1101300,6,5
1101400,1,4
1101500,1,1
1101600,1,1
1101700,1,1
1101800,8,4
1101900,4,5
1102000,3,3
1102100,5,4
1102200,2,5
1102300,3,1
1102400,2,1
1102500,4,2
1102600,7,1
1102700,2,4
1102800,2,3
1102900,3,0
1103000,1,2
1103100,0,2
1103200,0,4
1103300,0,2
1103400,1,3
1103500,3,1
1103600,1,3
1103700,0,3
1103800,2,1
1103900,2,3
1104000,0,1
1104100,0,5
1104200,1,3
1104300,9,3
1104400,2,4
1104500,2,4
1104600,1,0
1104700,0,3
1104800,5,3
1104900,5,2
1105000,1,2
1105100,1,3
1105200,0,1
1105300,1,3
1105400,2,4
1105500,0,5
1105600,0,1
1105700,1,2
1105800,1,1
1105900,0,3
1106000,1,4
1106100,1,3
1106200,6,1
1106300,1,3
1106400,0,3
1106500,7,2
1106600,7,6
1106700,4,5
1106800,3,6
1106900,1,7
1107000,1,2
1107100,1,2
1107200,0,3
1107300,1,1
1107400,0,5
1107500,1,3
1107600,8,6
1107700,1,3
1107800,1,1
1107900,0,2
1108000,3,4
1108100,7,3
1108200,0,3
1108300,0,2
1108400,2,4
1108500,0,4
1108600,1,3
1108700,5,6
1108800,1,2
1108900,1,2
1109000,7,5
1109100,3,2
1109200,0,4
1109300,0,2
1109400,0,2
1109500,2,4
1109600,1,2
1109700,6,3
1109800,0,3
1109900,0,7
1110000,0,2
1110100,2,7
1110200,3,4
1110300,0,2
1110400,1,4
1110500,5,3
1110600,1,5
1110700,7,6
1110800,3,2
1110900,0,2
1111000,6,4
1111100,2,2
1111200,22,6
1111300,3,2
1111400,1,3
1111500,0,4
1111600,2,6
1111700,7,4
1111800,2,1
1111900,0,4
1112000,7,3
1112100,0,2
1112200,10,4
1112300,2,2
1112400,3,2
1112500,3,1
1112600,9,2
1112700,10,1
1112800,0,3
1112900,0,5
1113000,0,8
1113100,9,11
1113200,4,2
1113300,1,2
1113400,2,1
1113500,1,1
1113600,7,5
1113700,2,1
1113800,1,0
1113900,3,2
1114000,1,3
1114100,1,4
1114200,2,5
1114300,1,0
1114400,0,2
1114500,0,2
1114600,0,4
1114700,1,2
1114800,1,5
1114900,1,3
1115000,0,3
1115100,0,2
1115200,0,3
1115300,2,3
1115400,1,2
1115500,2,2
1115600,2,4
1115700,1,3
1115800,0,4
1115900,1,3
1116000,0,0
1116100,2,7
1116200,5,3
1116300,2,1
1116400,0,1
1116500,1,1
1116600,2,3
1116700,1,4
1116800,0,2
1116900,6,4
1117000,0,4
1117100,0,2
1117200,3,3
1117300,3,2
1117400,0,4
1117500,0,3
1117600,0,3
1117700,4,3
1117800,1,1
1117900,2,3
1118000,0,2
1118100,4,4
1118200,1,1
1118300,0,6
1118400,1,2
1118500,10,3
1118600,0,3
1118700,0,1
1118800,1,2
1118900,4,2
1119000,3,2
1119100,0,3
1119200,2,1
1119300,0,3
1119400,3,10
1119500,1,6
1119600,1,1
1119700,2,1
1119800,0,2
1119900,0,3
1120000,0,1
1120100,0,4
1120200,2,2
1120300,2,3
1120400,0,2
1120500,0,1
1120600,0,1
1120700,0,3
1120800,1,3
1120900,1,2
1121000,2,2
1121100,1,2
1121200,1,3
1121300,1,4
1121400,0,2
1121500,5,6
1121600,6,3
1121700,0,1
1121800,2,3
1121900,0,2
1122000,6,3
1122100,4,1
1122200,0,1
1122300,1,2
1122400,4,4
1122500,2,6
1122600,0,1
1122700,2,3
1122800,6,5
1122900,2,2
1123000,0,4
1123100,0,3
1123200,0,1
1123300,4,4
1123400,1,4
1123500,0,3
1123600,0,5
1123700,3,2
1123800,0,1
1123900,0,3
1124000,0,2
1124100,6,7
1124200,1,0
1124300,0,2
1124400,0,3
1124500,2,2
1124600,0,2
1124700,0,2
1124800,0,6
1124900,0,3
1125000,1,4
1125100,1,5
1125200,1,1
1125300,1,2
1125400,1,0
1125500,0,3
1125600,0,4
1125700,7,1
1125800,0,2
1125900,0,3
1126000,0,2
1126100,0,6
1126200,5,5
1126300,3,3
1126400,1,5
1126500,0,3
1126600,1,2
1126700,0,0
1126800,6,5
1126900,0,1
1127000,0,1
1127100,2,2
1127200,0,4
1127300,0,2
1127400,1,1
1127500,2,4
1127600,0,4
1127700,0,1
1127800,0,1
1127900,1,5
1128000,1,0
1128100,0,4
1128200,6,1
1128300,0,3
1128400,0,2
1128500,0,2
1128600,6,4
1128700,0,1
1128800,0,5
1128900,1,4
1129000,0,3
1129100,0,3
1129200,0,4
1129300,0,0
1129400,0,5
1129500,1,1
1129600,0,3
1129700,2,2
1129800,0,2
1129900,0,3
1130000,0,1
1130100,7,5
1130200,0,8
1130300,0,3
1130400,0,2
1130500,0,6
1130600,7,5
1130700,3,1
1130800,2,2
1130900,9,3
1131000,7,4
1131100,0,3
1131200,0,0
1131300,1,3
1131400,6,4
1131500,0,0
1131600,0,5
1131700,3,4
1131800,0,3
1131900,4,1
1132000,0,1
1132100,1,1
1132200,0,1
1132300,0,1
1132400,0,2
1132500,0,4
1132600,6,6
1132700,2,3
1132800,2,3
1132900,2,2
1133000,8,2
1133100,3,6
1133200,4,10
1133300,6,4
1133400,3,2
1133500,1,5
1133600,1,1
1133700,0,4
1133800,0,4
1133900,8,5
1134000,0,2
1134100,1,3
1134200,7,3
1134300,9,4
1134400,0,3
1134500,1,2
1134600,0,5
1134700,2,3
1134800,1,2
1134900,0,1
1135000,0,3
1135100,1,3
1135200,0,2
1135300,2,4
1135400,0,1
1135500,1,5
1135600,0,4
1135700,0,3
1135800,3,1
1135900,0,2
1136000,0,3
1136100,0,3
1136200,0,6
1136300,1,2
1136400,1,3
1136500,1,4
1136600,1,2
1136700,1,2
1136800,0,4
1136900,1,4
1137000,0,2
1137100,1,4
1137200,0,4
1137300,0,3
1137400,0,3
1137500,0,8
1137600,2,2
1137700,0,2
1137800,0,4
1137900,0,2
1138000,0,6
1138100,1,1
1138200,0,1
1138300,2,4
1138400,0,3
1138500,0,0
1138600,0,4
1138700,0,3
1138800,0,2
1138900,0,4
1139000,0,4
1139100,0,1
1139200,2,5
1139300,0,4
1139400,0,3
1139500,2,2
1139600,2,3
1139700,1,4
1139800,0,4
1139900,0,2
1140000,0,1
1140100,0,5
1140200,0,3
1140300,2,8
1140400,0,2
1140500,0,1
1140600,0,3
1140700,0,5
1140800,5,9
1140900,6,3
1141000,3,1
1141100,0,2
1141200,0,4
1141300,1,3
1141400,6,3
1141500,1,5
1141600,1,5
1141700,0,3
1141800,3,6
1141900,3,4
1142000,2,9
1142100,4,3
1142200,0,5
1142300,5,4
1142400,8,1
1142500,1,1
1142600,0,5
1142700,0,4
1142800,1,4
1142900,0,2
1143000,1,4
1143100,0,4
1143200,0,2
1143300,0,2
1143400,0,4
1143500,0,0
1143600,0,3
1143700,1,1
1143800,0,5
1143900,0,3
1144000,0,2
1144100,0,3
1144200,0,5
1144300,1,4
1144400,0,5
1144500,1,3
1144600,2,1
1144700,1,4
1144800,0,3
1144900,0,3
1145000,0,3
1145100,7,3
1145200,0,4
1145300,0,4
1145400,1,2
1145500,8,0
1145600,0,4
1145700,0,4
1145800,1,6
1145900,6,4
1146000,8,5
1146100,1,3
1146200,0,2
1146300,4,2
1146400,3,5
1146500,0,2
1146600,0,6
1146700,0,1
1146800,0,5
1146900,0,1
1147000,0,1
1147100,0,3
1147200,2,2
1147300,0,2
1147400,0,1
1147500,1,0
1147600,0,4
1147700,1,5
1147800,0,0
1147900,1,2
1148000,0,4
1148100,0,7
1148200,0,3
1148300,0,0
1148400,0,2
1148500,0,1
1148600,2,3
1148700,0,1
1148800,1,2
1148900,0,2
1149000,1,2
1149100,0,3
1149200,0,4
1149300,1,5
1149400,0,5
1149500,1,5
1149600,1,3
1149700,0,1
1149800,0,0
1149900,0,1
1150000,0,4
1150100,1,4
1150200,1,6
1150300,0,0
1150400,0,1
1150500,1,3
1150600,0,1
1150700,4,6
1150800,8,3
1150900,0,4
1151000,0,1
1151100,1,7
1151200,1,0
1151300,1,3
1151400,1,6
1151500,0,5
1151600,0,2
1151700,0,4
1151800,0,1
1151900,0,1
1152000,0,2
1152100,0,2
1152200,1,3
1152300,0,4
1152400,1,2
1152500,3,5
1152600,2,4
1152700,1,2
1152800,0,3
1152900,2,2
1153000,1,6
1153100,1,4
1153200,1,4
1153300,0,1
1153400,1,2
1153500,0,1
1153600,0,3
1153700,0,1
1153800,1,2
1153900,1,3
1154000,5,4
1154100,0,3
1154200,1,3
1154300,0,2
1154400,1,6
1154500,8,3
1154600,5,3
1154700,0,1
1154800,0,4
1154900,2,4
1155000,5,4
1155100,2,5
1155200,3,2
1155300,0,2
1155400,2,2
1155500,1,2
1155600,1,5
1155700,1,3
1155800,0,1
1155900,0,5
1156000,0,3
1156100,2,4
1156200,1,1
1156300,0,3
1156400,0,1
1156500,0,2
1156600,0,2
1156700,2,5
1156800,0,6
1156900,0,6
1157000,0,2
1157100,1,4
1157200,0,2
1157300,2,1
1157400,3,4
1157500,0,3
1157600,0,2
1157700,0,2
1157800,1,2
1157900,2,0
1158000,0,2
1158100,0,0
1158200,0,3
1158300,0,2
1158400,0,5
1158500,0,4
1158600,2,3
1158700,0,1
1158800,0,2
1158900,1,3
1159000,1,0
1159100,1,4
1159200,0,5
1159300,0,3
1159400,0,0
1159500,0,2
1159600,2,4
1159700,2,4
1159800,0,2
1159900,0,5
1160000,0,5
1160100,1,0
1160200,0,4
1160300,1,5
1160400,0,3
1160500,0,1
1160600,0,4
1160700,0,0
1160800,0,2
1160900,0,2
1161000,0,2
1161100,1,3
1161200,0,3
1161300,1,2
1161400,1,4
1161500,4,2
1161600,1,3
1161700,1,2
1161800,0,4
1161900,1,3
1162000,2,2
1162100,0,2
1162200,0,2
1162300,0,1
1162400,0,4
1162500,4,1
1162600,3,2
1162700,0,0
1162800,4,3
1162900,6,6
1163000,1,5
1163100,0,3
1163200,0,2
1163300,2,3
1163400,0,2
1163500,0,2
1163600,0,1
1163700,0,3
1163800,0,2
1163900,0,1
1164000,0,0
1164100,1,3
1164200,0,6
1164300,1,5
1164400,1,3
1164500,0,4
1164600,1,7
1164700,0,1
1164800,0,7
1164900,1,3
1165000,0,0
1165100,0,2
1165200,0,2
1165300,0,0
1165400,0,3
1165500,0,4
1165600,1,1
1165700,0,0
1165800,6,3
1165900,0,4
1166000,0,3
1166100,1,4
1166200,0,0
1166300,1,7
1166400,0,3
1166500,1,3
1166600,0,1
1166700,2,8
1166800,0,3
1166900,1,1
1167000,0,1
1167100,0,1
1167200,1,3
1167300,0,3
1167400,0,2
1167500,1,1
1167600,1,1
1167700,1,2
1167800,1,2
1167900,0,3
1168000,0,5
1168100,1,8
1168200,2,6
1168300,0,0
1168400,0,4
1168500,4,2
1168600,0,2
1168700,0,1
1168800,0,4
1168900,0,1
1169000,0,1
1169100,0,5
1169200,1,6
1169300,0,0
1169400,0,2
1169500,0,5
1169600,0,3
1169700,0,4
1169800,0,0
1169900,2,6
1170000,0,0
1170100,0,2
1170200,1,3
1170300,0,3
1170400,0,1
1170500,5,9
1170600,0,2
1170700,0,5
1170800,0,1
1170900,0,1
1171000,7,6
1171100,2,4
1171200,1,4
1171300,0,5
1171400,0,1
1171500,0,3
1171600,1,3
1171700,1,4
1171800,2,0
1171900,1,0
1172000,0,2
1172100,0,2
1172200,0,5
1172300,5,5
1172400,0,4
1172500,1,4
1172600,0,5
1172700,2,2
1172800,4,3
1172900,3,0
1173000,1,2
1173100,0,2
1173200,7,5
1173300,2,3
1173400,1,3
1173500,1,2
1173600,1,2
1173700,0,6
1173800,10,5
1173900,3,2
1174000,0,2
1174100,1,5
1174200,2,4
1174300,0,2
1174400,0,0
1174500,0,4
1174600,2,3
1174700,4,2
1174800,2,3
1174900,0,2
