Cycle,RunTimeDynamic(W)
15370000,8.200958
15371000,8.200958
15372000,8.200958
15373000,8.200958
15374000,8.200958
15375000,8.200958
15376000,8.200958
15377000,8.200958
15378000,8.200958
15379000,8.200958
15380000,8.200958
15381000,8.200958
15382000,8.200958
15383000,8.200958
15384000,8.200958
15385000,8.200958
15386000,8.200958
15387000,8.200958
15388000,8.200958
15389000,8.200958
15390000,8.200958
15391000,8.200958
15392000,8.200958
15393000,8.200958
15394000,8.200958
15395000,8.200958
15396000,8.200958
15397000,8.200958
15398000,8.200958
15399000,8.200958
15400000,8.200958
15401000,8.200958
15402000,8.200958
15403000,8.200958
15404000,8.200958
15405000,8.200958
15406000,8.200958
15407000,8.200958
15408000,8.200958
15409000,8.200958
15410000,8.200958
15411000,8.200958
15412000,8.200958
15413000,8.200958
15414000,8.200958
15415000,8.200958
15416000,8.200958
15417000,8.200958
15418000,8.200958
15419000,8.200958
15420000,8.200958
15421000,8.200958
15422000,8.200958
15423000,8.200958
15424000,8.200958
15425000,8.200958
15426000,8.200958
15427000,8.200958
15428000,8.200958
15429000,8.200958
15430000,8.200958
15431000,8.200958
15432000,8.200958
15433000,8.200958
15434000,8.200958
15435000,8.200958
15436000,8.200958
15437000,8.200958
15438000,8.200958
15439000,8.200958
15440000,8.200958
15441000,8.200958
15442000,8.200958
15443000,8.200958
15444000,8.200958
15445000,8.200958
15446000,8.200958
15447000,8.200958
15448000,8.200958
15449000,8.200958
15450000,8.200958
15451000,8.200958
15452000,8.200958
15453000,8.200958
15454000,8.200958
15455000,8.200958
15456000,8.200958
15457000,8.200958
15458000,8.200958
15459000,8.200958
15460000,8.200958
15461000,8.200958
15462000,8.200958
15463000,8.200958
15464000,8.200958
15465000,8.200958
15466000,8.200958
15467000,8.200958
15468000,8.200958
15469000,8.200958
15470000,8.200958
15471000,8.200958
15472000,8.200958
15473000,8.200958
15474000,8.200958
15475000,8.200958
15476000,8.200958
15477000,8.200958
15478000,8.200958
15479000,8.200958
15480000,8.200958
15481000,8.200958
15482000,8.200958
15483000,8.200958
15484000,8.200958
15485000,8.200958
15486000,8.200958
15487000,8.200958
15488000,8.200958
15489000,8.200958
15490000,8.200958
15491000,8.200958
15492000,8.200958
15493000,8.200958
15494000,8.200958
15495000,8.200958
15496000,8.200958
15497000,8.200958
15498000,8.200958
15499000,8.200958
15500000,8.200958
15501000,8.200958
15502000,8.200958
15503000,8.200958
15504000,8.200958
15505000,8.200958
15506000,8.200958
15507000,8.200958
15508000,8.200958
15509000,8.200958
15510000,8.200958
15511000,8.200958
15512000,8.200958
15513000,8.200958
15514000,8.200958
15515000,8.200958
15516000,8.200958
15517000,8.200958
15518000,8.200958
15519000,8.200958
15520000,8.200958
15521000,8.200958
15522000,8.200958
15523000,8.200958
15524000,8.200958
15525000,8.200958
15526000,8.200958
15527000,8.200958
15528000,8.200958
15529000,8.200958
15530000,8.200958
15531000,8.200958
15532000,8.200958
15533000,8.200958
15534000,8.200958
15535000,8.200958
15536000,8.200958
15537000,8.200958
15538000,8.200958
15539000,8.200958
15540000,8.200958
15541000,8.200958
15542000,8.200958
15543000,8.200958
15544000,8.200958
15545000,8.200958
15546000,8.200958
15547000,8.200958
15548000,8.200958
15549000,8.200958
15550000,8.200958
15551000,8.200958
15552000,8.200958
15553000,8.200958
15554000,8.200958
15555000,8.200958
15556000,8.200958
15557000,8.200958
15558000,8.200958
15559000,8.200958
15560000,8.200958
15561000,8.200958
15562000,8.200958
15563000,8.200958
15564000,8.200958
15565000,8.200958
15566000,8.200958
15567000,8.200958
15568000,8.200958
15569000,8.200958
15570000,8.200958
15571000,8.200958
15572000,8.200958
15573000,8.200958
15574000,8.200958
15575000,8.200958
15576000,8.200958
15577000,8.200958
15578000,8.200958
15579000,8.200958
15580000,8.200958
15581000,8.200958
15582000,8.200958
15583000,8.200958
15584000,8.200958
15585000,8.200958
15586000,8.200958
15587000,8.200958
15588000,8.200958
15589000,8.200958
15590000,8.200958
15591000,8.200958
15592000,8.200958
15593000,8.200958
15594000,8.200958
15595000,8.200958
15596000,8.200958
15597000,8.200958
15598000,8.200958
15599000,8.200958
15600000,8.200958
15601000,8.200958
15602000,8.200958
15603000,8.200958
15604000,8.200958
15605000,8.200958
15606000,8.200958
15607000,8.200958
15608000,8.200958
15609000,8.200958
15610000,8.200958
15611000,8.200958
15612000,8.200958
15613000,8.200958
15614000,8.200958
15615000,8.200958
15616000,8.200958
15617000,8.200958
15618000,8.200958
15619000,8.200958
15620000,8.200958
15621000,8.200958
15622000,8.200958
15623000,8.200958
15624000,8.200958
15625000,8.200958
15626000,8.200958
15627000,8.200958
15628000,8.200958
15629000,8.200958
15630000,8.200958
15631000,8.200958
15632000,8.200958
15633000,8.200958
15634000,8.200958
15635000,8.200958
15636000,8.200958
15637000,8.200958
15638000,8.200958
15639000,8.200958
15640000,8.200958
15641000,8.200958
15642000,8.200958
15643000,8.200958
15644000,8.200958
15645000,8.200958
15646000,8.200958
15647000,8.200958
15648000,8.200958
15649000,8.200958
15650000,8.200958
15651000,8.200958
15652000,8.200958
15653000,8.200958
15654000,8.200958
15655000,8.200958
15656000,8.200958
15657000,8.200958
15658000,8.200958
15659000,8.200958
15660000,8.200958
15661000,8.200958
15662000,8.200958
15663000,8.200958
15664000,8.200958
15665000,8.200958
15666000,8.200958
15667000,8.200958
15668000,8.200958
15669000,8.200958
15670000,8.200958
15671000,8.200958
15672000,8.200958
15673000,8.200958
15674000,8.200958
15675000,8.200958
15676000,8.200958
15677000,8.200958
15678000,8.200958
15679000,8.200958
15680000,8.200958
15681000,8.200958
15682000,8.200958
15683000,8.200958
15684000,8.200958
15685000,8.200958
15686000,8.200958
15687000,8.200958
15688000,8.200958
15689000,8.200958
15690000,8.200958
15691000,8.200958
15692000,8.200958
15693000,8.200958
15694000,8.200958
15695000,8.200958
15696000,8.200958
15697000,8.200958
15698000,8.200958
15699000,8.200958
15700000,8.200958
15701000,8.200958
15702000,8.200958
15703000,8.200958
15704000,8.200958
15705000,8.200958
15706000,8.200958
15707000,8.200958
15708000,8.200958
15709000,8.200958
15710000,8.200958
15711000,8.200958
15712000,8.200958
15713000,8.200958
15714000,8.200958
15715000,8.200958
15716000,8.200958
15717000,8.200958
15718000,8.200958
15719000,8.200958
15720000,8.200958
15721000,8.200958
15722000,8.200958
15723000,8.200958
15724000,8.200958
15725000,8.200958
15726000,8.200958
15727000,8.200958
15728000,8.200958
15729000,8.200958
15730000,8.200958
15731000,8.200958
15732000,8.200958
15733000,8.200958
15734000,8.200958
15735000,8.200958
15736000,8.200958
15737000,8.200958
15738000,8.200958
15739000,8.200958
15740000,8.200958
15741000,8.200958
15742000,8.200958
15743000,8.200958
15744000,8.200958
15745000,8.200958
15746000,8.200958
15747000,8.200958
15748000,8.200958
15749000,8.200958
15750000,8.200958
15751000,8.200958
15752000,8.200958
15753000,8.200958
15754000,8.200958
15755000,8.200958
15756000,8.200958
15757000,8.200958
15758000,8.200958
15759000,8.200958
15760000,8.200958
15761000,8.200958
15762000,8.200958
15763000,8.200958
15764000,8.200958
15765000,8.200958
15766000,8.200958
15767000,8.200958
15768000,8.200958
15769000,8.200958
15770000,8.200958
15771000,8.200958
15772000,8.200958
15773000,8.200958
15774000,8.200958
15775000,8.200958
15776000,8.200958
15777000,8.200958
15778000,8.200958
15779000,8.200958
15780000,8.200958
15781000,8.200958
15782000,8.200958
15783000,8.200958
15784000,8.200958
15785000,8.200958
15786000,8.200958
15787000,8.200958
15788000,8.200958
15789000,8.200958
15790000,8.200958
15791000,8.200958
15792000,8.200958
15793000,8.200958
15794000,8.200958
15795000,8.200958
15796000,8.200958
15797000,8.200958
15798000,8.200958
15799000,8.200958
15800000,8.200958
15801000,8.200958
15802000,8.200958
15803000,8.200958
15804000,8.200958
15805000,8.200958
15806000,8.200958
15807000,8.200958
15808000,8.200958
15809000,8.200958
15810000,8.200958
15811000,8.200958
15812000,8.200958
15813000,8.200958
15814000,8.200958
15815000,8.200958
15816000,8.200958
15817000,8.200958
15818000,8.200958
15819000,8.200958
15820000,8.200958
15821000,8.200958
15822000,8.200958
15823000,8.200958
15824000,8.200958
15825000,8.200958
15826000,8.200958
15827000,8.200958
15828000,8.200958
15829000,8.200958
15830000,8.200958
15831000,8.200958
15832000,8.200958
15833000,8.200958
15834000,8.200958
15835000,8.200958
15836000,8.200958
15837000,8.200958
15838000,8.200958
15839000,8.200958
15840000,8.200958
15841000,8.200958
15842000,8.200958
15843000,8.200958
15844000,8.200958
15845000,8.200958
15846000,8.200958
15847000,8.200958
15848000,8.200958
15849000,8.200958
15850000,8.200958
15851000,8.200958
15852000,8.200958
15853000,8.200958
15854000,8.200958
15855000,8.200958
15856000,8.200958
15857000,8.200958
15858000,8.200958
15859000,8.200958
15860000,8.200958
15861000,8.200958
15862000,8.200958
15863000,8.200958
15864000,8.200958
15865000,8.200958
15866000,8.200958
15867000,8.200958
15868000,8.200958
15869000,8.200958
15870000,8.200958
15871000,8.200958
15872000,8.200958
15873000,8.200958
15874000,8.200958
15875000,8.200958
15876000,8.200958
15877000,8.200958
15878000,8.200958
15879000,8.200958
15880000,8.200958
15881000,8.200958
15882000,8.200958
15883000,8.200958
15884000,8.200958
15885000,8.200958
15886000,8.200958
15887000,8.200958
15888000,8.200958
15889000,8.200958
15890000,8.200958
15891000,8.200958
15892000,8.200958
15893000,8.200958
15894000,8.200958
15895000,8.200958
15896000,8.200958
15897000,8.200958
15898000,8.200958
15899000,8.200958
15900000,8.200958
15901000,8.200958
15902000,8.200958
15903000,8.200958
15904000,8.200958
15905000,8.200958
15906000,8.200958
15907000,8.200958
15908000,8.200958
15909000,8.200958
15910000,8.200958
15911000,8.200958
15912000,8.200958
15913000,8.200958
15914000,8.200958
15915000,8.200958
15916000,8.200958
15917000,8.200958
15918000,8.200958
15919000,8.200958
15920000,8.200958
15921000,8.200958
15922000,8.200958
15923000,8.200958
15924000,8.200958
15925000,8.200958
15926000,8.200958
15927000,8.200958
15928000,8.200958
15929000,8.200958
15930000,8.200958
15931000,8.200958
15932000,8.200958
15933000,8.200958
15934000,8.200958
15935000,8.200958
15936000,8.200958
15937000,8.200958
15938000,8.200958
15939000,8.200958
15940000,8.200958
15941000,8.200958
15942000,8.200958
15943000,8.200958
15944000,8.200958
15945000,8.200958
15946000,8.200958
15947000,8.200958
15948000,8.200958
15949000,8.200958
15950000,8.200958
15951000,8.200958
15952000,8.200958
15953000,8.200958
15954000,8.200958
15955000,8.200958
15956000,8.200958
15957000,8.200958
15958000,8.200958
15959000,8.200958
15960000,8.200958
15961000,8.200958
15962000,8.200958
15963000,8.200958
15964000,8.200958
15965000,8.200958
15966000,8.200958
15967000,8.200958
15968000,8.200958
15969000,8.200958
15970000,8.200958
15971000,8.200958
15972000,8.200958
15973000,8.200958
15974000,8.200958
15975000,8.200958
15976000,8.200958
15977000,8.200958
15978000,8.200958
15979000,8.200958
15980000,8.200958
15981000,8.200958
15982000,8.200958
15983000,8.200958
15984000,8.200958
15985000,8.200958
15986000,8.200958
15987000,8.200958
15988000,8.200958
15989000,8.200958
15990000,8.200958
15991000,8.200958
15992000,8.200958
15993000,8.200958
15994000,8.200958
15995000,8.200958
15996000,8.200958
15997000,8.200958
15998000,8.200958
15999000,8.200958
