Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.110050
11299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224030
11300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135368
11301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157287
11302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164053
11303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196740
11304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123151
11305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179193
11306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154829
11307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186060
11308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136207
11309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176159
11310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182926
11311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153304
11312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.138275
11313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195017
11314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144058
11315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181135
11316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173865
11317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153850
11318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173037
11319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173827
11320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185038
11321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.142900
11322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182013
11323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146584
11324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198576
11325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120746
11326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.199267
11327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152957
11328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165683
11329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174753
11330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179425
11331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157264
11332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173477
11333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151173
11334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.207295
11335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117181
11336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196839
11337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.142386
11338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212694
11339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.094579
11340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224421
11341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128460
11342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197242
11343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151289
11344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.192268
11345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139079
11346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160101
11347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170234
11348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200102
11349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132107
11350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197965
11351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160702
11352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160478
11353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157580
11354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172281
