Cycle,RunTimeDynamic(W)
8380000,5.655833
8381000,5.655833
8382000,5.655833
8383000,5.655833
8384000,5.655833
8385000,5.655833
8386000,5.655833
8387000,5.655833
8388000,5.655833
8389000,5.655833
8390000,5.655833
8391000,5.655833
8392000,5.655833
8393000,5.655833
8394000,5.655833
8395000,5.655833
8396000,5.655833
8397000,5.655833
8398000,5.655833
8399000,5.655833
8400000,5.655833
8401000,5.655833
8402000,5.655833
8403000,5.655833
8404000,5.655833
8405000,5.655833
8406000,5.655833
8407000,5.655833
8408000,5.655833
8409000,5.655833
8410000,5.655833
8411000,5.655833
8412000,5.655833
8413000,5.655833
8414000,5.655833
8415000,5.655833
8416000,5.655833
8417000,5.655833
8418000,5.655833
8419000,5.655833
8420000,5.655833
8421000,5.655833
8422000,5.655833
8423000,5.655833
8424000,5.655833
8425000,5.655833
8426000,5.655833
8427000,5.655833
8428000,5.655833
8429000,5.655833
8430000,5.655833
8431000,5.655833
8432000,5.655833
8433000,5.655833
8434000,5.655833
8435000,5.655833
8436000,5.655833
8437000,5.655833
8438000,5.655833
8439000,5.655833
8440000,5.655833
8441000,5.655833
8442000,5.655833
8443000,5.655833
8444000,5.655833
8445000,5.655833
8446000,5.655833
8447000,5.655833
8448000,5.655833
8449000,5.655833
8450000,5.655833
8451000,5.655833
8452000,5.655833
8453000,5.655833
8454000,5.655833
8455000,5.655833
8456000,5.655833
8457000,5.655833
8458000,5.655833
8459000,5.655833
8460000,5.655833
8461000,5.655833
8462000,5.655833
8463000,5.655833
8464000,5.655833
8465000,5.655833
8466000,5.655833
8467000,5.655833
8468000,5.655833
8469000,5.655833
8470000,5.655833
8471000,5.655833
8472000,5.655833
8473000,5.655833
8474000,5.655833
8475000,5.655833
8476000,5.655833
8477000,5.655833
8478000,5.655833
8479000,5.655833
8480000,5.655833
8481000,5.655833
8482000,5.655833
8483000,5.655833
8484000,5.655833
8485000,5.655833
8486000,5.655833
8487000,5.655833
8488000,5.655833
8489000,5.655833
8490000,5.655833
8491000,5.655833
8492000,5.655833
8493000,5.655833
8494000,5.655833
8495000,5.655833
8496000,5.655833
8497000,5.655833
8498000,5.655833
8499000,5.655833
8500000,5.655833
8501000,5.655833
8502000,5.655833
8503000,5.655833
8504000,5.655833
8505000,5.655833
8506000,5.655833
8507000,5.655833
8508000,5.655833
8509000,5.655833
8510000,5.655833
8511000,5.655833
8512000,5.655833
8513000,5.655833
8514000,5.655833
8515000,5.655833
8516000,5.655833
8517000,5.655833
8518000,5.655833
8519000,5.655833
8520000,5.655833
8521000,5.655833
8522000,5.655833
8523000,5.655833
8524000,5.655833
8525000,5.655833
8526000,5.655833
8527000,5.655833
8528000,5.655833
8529000,5.655833
8530000,5.655833
8531000,5.655833
8532000,5.655833
8533000,5.655833
8534000,5.655833
8535000,5.655833
8536000,5.655833
8537000,5.655833
8538000,5.655833
8539000,5.655833
8540000,5.655833
8541000,5.655833
8542000,5.655833
8543000,5.655833
8544000,5.655833
8545000,5.655833
8546000,5.655833
8547000,5.655833
8548000,5.655833
8549000,5.655833
8550000,5.655833
8551000,5.655833
8552000,5.655833
8553000,5.655833
8554000,5.655833
8555000,5.655833
8556000,5.655833
8557000,5.655833
8558000,5.655833
8559000,5.655833
8560000,5.655833
8561000,5.655833
8562000,5.655833
8563000,5.655833
8564000,5.655833
8565000,5.655833
8566000,5.655833
8567000,5.655833
8568000,5.655833
8569000,5.655833
8570000,5.655833
8571000,5.655833
8572000,5.655833
8573000,5.655833
8574000,5.655833
8575000,5.655833
8576000,5.655833
8577000,5.655833
8578000,5.655833
8579000,5.655833
8580000,5.655833
8581000,5.655833
8582000,5.655833
8583000,5.655833
8584000,5.655833
8585000,5.655833
8586000,5.655833
8587000,5.655833
8588000,5.655833
8589000,5.655833
8590000,5.655833
8591000,5.655833
8592000,5.655833
8593000,5.655833
8594000,5.655833
8595000,5.655833
8596000,5.655833
8597000,5.655833
8598000,5.655833
8599000,5.655833
8600000,5.655833
8601000,5.655833
8602000,5.655833
8603000,5.655833
8604000,5.655833
8605000,5.655833
8606000,5.655833
8607000,5.655833
8608000,5.655833
8609000,5.655833
8610000,5.655833
8611000,5.655833
8612000,5.655833
8613000,5.655833
8614000,5.655833
8615000,5.655833
8616000,5.655833
8617000,5.655833
8618000,5.655833
8619000,5.655833
8620000,5.655833
8621000,5.655833
8622000,5.655833
8623000,5.655833
8624000,5.655833
8625000,5.655833
8626000,5.655833
8627000,5.655833
8628000,5.655833
8629000,5.655833
8630000,5.655833
8631000,5.655833
8632000,5.655833
8633000,5.655833
8634000,5.655833
8635000,5.655833
8636000,5.655833
8637000,5.655833
8638000,5.655833
8639000,5.655833
8640000,5.655833
8641000,5.655833
8642000,5.655833
8643000,5.655833
8644000,5.655833
8645000,5.655833
8646000,5.655833
8647000,5.655833
8648000,5.655833
8649000,5.655833
8650000,5.655833
8651000,5.655833
8652000,5.655833
8653000,5.655833
8654000,5.655833
8655000,5.655833
8656000,5.655833
8657000,5.655833
8658000,5.655833
8659000,5.655833
8660000,5.655833
8661000,5.655833
8662000,5.655833
8663000,5.655833
8664000,5.655833
8665000,5.655833
8666000,5.655833
8667000,5.655833
8668000,5.655833
8669000,5.655833
8670000,5.655833
8671000,5.655833
8672000,5.655833
8673000,5.655833
8674000,5.655833
8675000,5.655833
8676000,5.655833
8677000,5.655833
8678000,5.655833
8679000,5.655833
8680000,5.655833
8681000,5.655833
8682000,5.655833
8683000,5.655833
8684000,5.655833
8685000,5.655833
8686000,5.655833
8687000,5.655833
8688000,5.655833
8689000,5.655833
8690000,5.655833
8691000,5.655833
8692000,5.655833
8693000,5.655833
8694000,5.655833
8695000,5.655833
8696000,5.655833
8697000,5.655833
8698000,5.655833
8699000,5.655833
8700000,5.655833
8701000,5.655833
8702000,5.655833
8703000,5.655833
8704000,5.655833
8705000,5.655833
8706000,5.655833
8707000,5.655833
8708000,5.655833
8709000,5.655833
8710000,5.655833
8711000,5.655833
8712000,5.655833
8713000,5.655833
8714000,5.655833
8715000,5.655833
8716000,5.655833
8717000,5.655833
8718000,5.655833
8719000,5.655833
8720000,5.655833
8721000,5.655833
8722000,5.655833
8723000,5.655833
8724000,5.655833
8725000,5.655833
8726000,5.655833
8727000,5.655833
8728000,5.655833
8729000,5.655833
8730000,5.655833
8731000,5.655833
8732000,5.655833
8733000,5.655833
8734000,5.655833
8735000,5.655833
8736000,5.655833
8737000,5.655833
8738000,5.655833
8739000,5.655833
8740000,5.655833
8741000,5.655833
8742000,5.655833
8743000,5.655833
8744000,5.655833
8745000,5.655833
8746000,5.655833
8747000,5.655833
8748000,5.655833
8749000,5.655833
8750000,5.655833
8751000,5.655833
8752000,5.655833
8753000,5.655833
8754000,5.655833
8755000,5.655833
8756000,5.655833
8757000,5.655833
8758000,5.655833
8759000,5.655833
8760000,5.655833
8761000,5.655833
8762000,5.655833
8763000,5.655833
8764000,5.655833
8765000,5.655833
8766000,5.655833
8767000,5.655833
8768000,5.655833
8769000,5.655833
8770000,5.655833
8771000,5.655833
8772000,5.655833
8773000,5.655833
8774000,5.655833
8775000,5.655833
8776000,5.655833
8777000,5.655833
8778000,5.655833
8779000,5.655833
8780000,5.655833
8781000,5.655833
8782000,5.655833
8783000,5.655833
8784000,5.655833
8785000,5.655833
8786000,5.655833
8787000,5.655833
8788000,5.655833
8789000,5.655833
8790000,5.655833
8791000,5.655833
8792000,5.655833
8793000,5.655833
8794000,5.655833
8795000,5.655833
8796000,5.655833
8797000,5.655833
8798000,5.655833
8799000,5.655833
8800000,5.655833
8801000,5.655833
8802000,5.655833
8803000,5.655833
8804000,5.655833
8805000,5.655833
8806000,5.655833
8807000,5.655833
8808000,5.655833
8809000,5.655833
8810000,5.655833
8811000,5.655833
8812000,5.655833
8813000,5.655833
8814000,5.655833
8815000,5.655833
8816000,5.655833
8817000,5.655833
8818000,5.655833
8819000,5.655833
8820000,5.655833
8821000,5.655833
8822000,5.655833
8823000,5.655833
8824000,5.655833
8825000,5.655833
8826000,5.655833
8827000,5.655833
8828000,5.655833
8829000,5.655833
8830000,5.655833
8831000,5.655833
8832000,5.655833
8833000,5.655833
8834000,5.655833
8835000,5.655833
8836000,5.655833
8837000,5.655833
8838000,5.655833
8839000,5.655833
8840000,5.655833
8841000,5.655833
8842000,5.655833
8843000,5.655833
8844000,5.655833
8845000,5.655833
8846000,5.655833
8847000,5.655833
8848000,5.655833
8849000,5.655833
8850000,5.655833
8851000,5.655833
8852000,5.655833
8853000,5.655833
8854000,5.655833
8855000,5.655833
8856000,5.655833
8857000,5.655833
8858000,5.655833
8859000,5.655833
8860000,5.655833
8861000,5.655833
8862000,5.655833
8863000,5.655833
8864000,5.655833
8865000,5.655833
8866000,5.655833
8867000,5.655833
8868000,5.655833
8869000,5.655833
8870000,5.655833
8871000,5.655833
8872000,5.655833
8873000,5.655833
8874000,5.655833
8875000,5.655833
8876000,5.655833
8877000,5.655833
8878000,5.655833
8879000,5.655833
8880000,5.655833
8881000,5.655833
8882000,5.655833
8883000,5.655833
8884000,5.655833
8885000,5.655833
8886000,5.655833
8887000,5.655833
8888000,5.655833
8889000,5.655833
8890000,5.655833
8891000,5.655833
8892000,5.655833
8893000,5.655833
8894000,5.655833
8895000,5.655833
8896000,5.655833
8897000,5.655833
8898000,5.655833
8899000,5.655833
8900000,5.655833
8901000,5.655833
8902000,5.655833
8903000,5.655833
8904000,5.655833
8905000,5.655833
8906000,5.655833
8907000,5.655833
8908000,5.655833
8909000,5.655833
8910000,5.655833
8911000,5.655833
8912000,5.655833
8913000,5.655833
8914000,5.655833
8915000,5.655833
8916000,5.655833
8917000,5.655833
8918000,5.655833
8919000,5.655833
8920000,5.655833
8921000,5.655833
8922000,5.655833
8923000,5.655833
8924000,5.655833
8925000,5.655833
8926000,5.655833
8927000,5.655833
8928000,5.655833
8929000,5.655833
8930000,5.655833
8931000,5.655833
8932000,5.655833
8933000,5.655833
8934000,5.655833
8935000,5.655833
8936000,5.655833
8937000,5.655833
8938000,5.655833
8939000,5.655833
8940000,5.655833
8941000,5.655833
8942000,5.655833
8943000,5.655833
8944000,5.655833
8945000,5.655833
8946000,5.655833
8947000,5.655833
8948000,5.655833
8949000,5.655833
8950000,5.655833
8951000,5.655833
8952000,5.655833
8953000,5.655833
8954000,5.655833
8955000,5.655833
8956000,5.655833
8957000,5.655833
8958000,5.655833
8959000,5.655833
8960000,5.655833
8961000,5.655833
8962000,5.655833
8963000,5.655833
8964000,5.655833
8965000,5.655833
8966000,5.655833
8967000,5.655833
8968000,5.655833
8969000,5.655833
8970000,5.655833
8971000,5.655833
8972000,5.655833
8973000,5.655833
8974000,5.655833
8975000,5.655833
8976000,5.655833
8977000,5.655833
8978000,5.655833
8979000,5.655833
8980000,5.655833
8981000,5.655833
8982000,5.655833
8983000,5.655833
8984000,5.655833
8985000,5.655833
8986000,5.655833
8987000,5.655833
8988000,5.655833
8989000,5.655833
8990000,5.655833
8991000,5.655833
8992000,5.655833
8993000,5.655833
8994000,5.655833
8995000,5.655833
8996000,5.655833
8997000,5.655833
8998000,5.655833
8999000,5.655833
