Cycle,RunTimeDynamic(W)
7157000,5.655833
7158000,5.655833
7159000,5.655833
7160000,5.655833
7161000,5.655833
7162000,5.655833
7163000,5.655833
7164000,5.655833
7165000,5.655833
7166000,5.655833
7167000,5.655833
7168000,5.655833
7169000,5.655833
7170000,5.655833
7171000,5.655833
7172000,5.655833
7173000,5.655833
7174000,5.655833
7175000,5.655833
7176000,5.655833
7177000,5.655833
7178000,5.655833
7179000,5.655833
7180000,5.655833
7181000,5.655833
7182000,5.655833
7183000,5.655833
7184000,5.655833
7185000,5.655833
7186000,5.655833
7187000,5.655833
7188000,5.655833
7189000,5.655833
7190000,5.655833
7191000,5.655833
7192000,5.655833
7193000,5.655833
7194000,5.655833
7195000,5.655833
7196000,5.655833
7197000,5.655833
7198000,5.655833
7199000,5.655833
7200000,5.655833
7201000,5.655833
7202000,5.655833
7203000,5.655833
7204000,5.655833
7205000,5.655833
7206000,5.655833
7207000,5.655833
7208000,5.655833
7209000,5.655833
7210000,5.655833
7211000,5.655833
7212000,5.655833
7213000,5.655833
7214000,5.655833
7215000,5.655833
7216000,5.655833
7217000,5.655833
7218000,5.655833
7219000,5.655833
7220000,5.655833
7221000,5.655833
7222000,5.655833
7223000,5.655833
7224000,5.655833
7225000,5.655833
7226000,5.655833
7227000,5.655833
7228000,5.655833
7229000,5.655833
7230000,5.655833
7231000,5.655833
7232000,5.655833
7233000,5.655833
7234000,5.655833
7235000,5.655833
7236000,5.655833
7237000,5.655833
7238000,5.655833
7239000,5.655833
7240000,5.655833
7241000,5.655833
7242000,5.655833
7243000,5.655833
7244000,5.655833
7245000,5.655833
7246000,5.655833
7247000,5.655833
7248000,5.655833
7249000,5.655833
7250000,5.655833
7251000,5.655833
7252000,5.655833
7253000,5.655833
7254000,5.655833
7255000,5.655833
7256000,5.655833
7257000,5.655833
7258000,5.655833
7259000,5.655833
7260000,5.655833
7261000,5.655833
7262000,5.655833
7263000,5.655833
7264000,5.655833
7265000,5.655833
7266000,5.655833
7267000,5.655833
7268000,5.655833
7269000,5.655833
7270000,5.655833
7271000,5.655833
7272000,5.655833
7273000,5.655833
7274000,5.655833
7275000,5.655833
7276000,5.655833
7277000,5.655833
7278000,5.655833
7279000,5.655833
7280000,5.655833
7281000,5.655833
7282000,5.655833
7283000,5.655833
7284000,5.655833
7285000,5.655833
7286000,5.655833
7287000,5.655833
7288000,5.655833
7289000,5.655833
7290000,5.655833
7291000,5.655833
7292000,5.655833
7293000,5.655833
7294000,5.655833
7295000,5.655833
7296000,5.655833
7297000,5.655833
7298000,5.655833
7299000,5.655833
7300000,5.655833
7301000,5.655833
7302000,5.655833
7303000,5.655833
7304000,5.655833
7305000,5.655833
7306000,5.655833
7307000,5.655833
7308000,5.655833
7309000,5.655833
7310000,5.655833
7311000,5.655833
7312000,5.655833
7313000,5.655833
7314000,5.655833
7315000,5.655833
7316000,5.655833
7317000,5.655833
7318000,5.655833
7319000,5.655833
7320000,5.655833
7321000,5.655833
7322000,5.655833
7323000,5.655833
7324000,5.655833
7325000,5.655833
7326000,5.655833
7327000,5.655833
7328000,5.655833
7329000,5.655833
7330000,5.655833
7331000,5.655833
7332000,5.655833
7333000,5.655833
7334000,5.655833
7335000,5.655833
7336000,5.655833
7337000,5.655833
7338000,5.655833
7339000,5.655833
7340000,5.655833
7341000,5.655833
7342000,5.655833
7343000,5.655833
7344000,5.655833
7345000,5.655833
7346000,5.655833
7347000,5.655833
7348000,5.655833
7349000,5.655833
7350000,5.655833
7351000,5.655833
7352000,5.655833
7353000,5.655833
7354000,5.655833
7355000,5.655833
7356000,5.655833
7357000,5.655833
7358000,5.655833
7359000,5.655833
7360000,5.655833
7361000,5.655833
7362000,5.655833
7363000,5.655833
7364000,5.655833
7365000,5.655833
7366000,5.655833
7367000,5.655833
7368000,5.655833
7369000,5.655833
7370000,5.655833
7371000,5.655833
7372000,5.655833
7373000,5.655833
7374000,5.655833
7375000,5.655833
7376000,5.655833
7377000,5.655833
7378000,5.655833
7379000,5.655833
7380000,5.655833
7381000,5.655833
7382000,5.655833
7383000,5.655833
7384000,5.655833
7385000,5.655833
7386000,5.655833
7387000,5.655833
7388000,5.655833
7389000,5.655833
7390000,5.655833
7391000,5.655833
7392000,5.655833
7393000,5.655833
7394000,5.655833
7395000,5.655833
7396000,5.655833
7397000,5.655833
7398000,5.655833
7399000,5.655833
7400000,5.655833
7401000,5.655833
7402000,5.655833
7403000,5.655833
7404000,5.655833
7405000,5.655833
7406000,5.655833
7407000,5.655833
7408000,5.655833
7409000,5.655833
7410000,5.655833
7411000,5.655833
7412000,5.655833
7413000,5.655833
7414000,5.655833
7415000,5.655833
7416000,5.655833
7417000,5.655833
7418000,5.655833
7419000,5.655833
7420000,5.655833
7421000,5.655833
7422000,5.655833
7423000,5.655833
7424000,5.655833
7425000,5.655833
7426000,5.655833
7427000,5.655833
7428000,5.655833
7429000,5.655833
7430000,5.655833
7431000,5.655833
7432000,5.655833
7433000,5.655833
7434000,5.655833
7435000,5.655833
7436000,5.655833
7437000,5.655833
7438000,5.655833
7439000,5.655833
7440000,5.655833
7441000,5.655833
7442000,5.655833
7443000,5.655833
7444000,5.655833
7445000,5.655833
7446000,5.655833
7447000,5.655833
7448000,5.655833
7449000,5.655833
7450000,5.655833
7451000,5.655833
7452000,5.655833
7453000,5.655833
7454000,5.655833
7455000,5.655833
7456000,5.655833
7457000,5.655833
7458000,5.655833
7459000,5.655833
7460000,5.655833
7461000,5.655833
7462000,5.655833
7463000,5.655833
7464000,5.655833
7465000,5.655833
7466000,5.655833
7467000,5.655833
7468000,5.655833
7469000,5.655833
7470000,5.655833
7471000,5.655833
7472000,5.655833
7473000,5.655833
7474000,5.655833
7475000,5.655833
7476000,5.655833
7477000,5.655833
7478000,5.655833
7479000,5.655833
7480000,5.655833
7481000,5.655833
7482000,5.655833
7483000,5.655833
7484000,5.655833
7485000,5.655833
7486000,5.655833
7487000,5.655833
7488000,5.655833
7489000,5.655833
7490000,5.655833
7491000,5.655833
7492000,5.655833
7493000,5.655833
7494000,5.655833
7495000,5.655833
7496000,5.655833
7497000,5.655833
7498000,5.655833
7499000,5.655833
7500000,5.655833
7501000,5.655833
7502000,5.655833
7503000,5.655833
7504000,5.655833
7505000,5.655833
7506000,5.655833
7507000,5.655833
7508000,5.655833
7509000,5.655833
7510000,5.655833
7511000,5.655833
7512000,5.655833
7513000,5.655833
7514000,5.655833
7515000,5.655833
7516000,5.655833
7517000,5.655833
7518000,5.655833
7519000,5.655833
7520000,5.655833
7521000,5.655833
7522000,5.655833
7523000,5.655833
7524000,5.655833
7525000,5.655833
7526000,5.655833
7527000,5.655833
7528000,5.655833
7529000,5.655833
7530000,5.655833
7531000,5.655833
7532000,5.655833
7533000,5.655833
7534000,5.655833
7535000,5.655833
7536000,5.655833
7537000,5.655833
7538000,5.655833
7539000,5.655833
7540000,5.655833
7541000,5.655833
7542000,5.655833
7543000,5.655833
7544000,5.655833
7545000,5.655833
7546000,5.655833
7547000,5.655833
7548000,5.655833
7549000,5.655833
7550000,5.655833
7551000,5.655833
7552000,5.655833
7553000,5.655833
7554000,5.655833
7555000,5.655833
7556000,5.655833
7557000,5.655833
7558000,5.655833
7559000,5.655833
7560000,5.655833
7561000,5.655833
7562000,5.655833
7563000,5.655833
7564000,5.655833
7565000,5.655833
7566000,5.655833
7567000,5.655833
7568000,5.655833
7569000,5.655833
7570000,5.655833
7571000,5.655833
7572000,5.655833
7573000,5.655833
7574000,5.655833
7575000,5.655833
7576000,5.655833
7577000,5.655833
7578000,5.655833
7579000,5.655833
7580000,5.655833
7581000,5.655833
7582000,5.655833
7583000,5.655833
7584000,5.655833
7585000,5.655833
7586000,5.655833
7587000,5.655833
7588000,5.655833
7589000,5.655833
7590000,5.655833
7591000,5.655833
7592000,5.655833
7593000,5.655833
7594000,5.655833
7595000,5.655833
7596000,5.655833
7597000,5.655833
7598000,5.655833
7599000,5.655833
7600000,5.655833
7601000,5.655833
7602000,5.655833
7603000,5.655833
7604000,5.655833
7605000,5.655833
7606000,5.655833
7607000,5.655833
7608000,5.655833
7609000,5.655833
7610000,5.655833
7611000,5.655833
7612000,5.655833
7613000,5.655833
7614000,5.655833
7615000,5.655833
7616000,5.655833
7617000,5.655833
7618000,5.655833
7619000,5.655833
7620000,5.655833
7621000,5.655833
7622000,5.655833
7623000,5.655833
7624000,5.655833
7625000,5.655833
7626000,5.655833
7627000,5.655833
7628000,5.655833
7629000,5.655833
7630000,5.655833
7631000,5.655833
7632000,5.655833
7633000,5.655833
7634000,5.655833
7635000,5.655833
7636000,5.655833
7637000,5.655833
7638000,5.655833
7639000,5.655833
7640000,5.655833
7641000,5.655833
7642000,5.655833
7643000,5.655833
7644000,5.655833
7645000,5.655833
7646000,5.655833
7647000,5.655833
7648000,5.655833
7649000,5.655833
7650000,5.655833
7651000,5.655833
7652000,5.655833
7653000,5.655833
7654000,5.655833
7655000,5.655833
7656000,5.655833
7657000,5.655833
7658000,5.655833
7659000,5.655833
7660000,5.655833
7661000,5.655833
7662000,5.655833
7663000,5.655833
7664000,5.655833
7665000,5.655833
7666000,5.655833
7667000,5.655833
7668000,5.655833
7669000,5.655833
7670000,5.655833
7671000,5.655833
7672000,5.655833
7673000,5.655833
7674000,5.655833
7675000,5.655833
7676000,5.655833
7677000,5.655833
7678000,5.655833
7679000,5.655833
7680000,5.655833
7681000,5.655833
7682000,5.655833
7683000,5.655833
7684000,5.655833
7685000,5.655833
7686000,5.655833
7687000,5.655833
7688000,5.655833
7689000,5.655833
7690000,5.655833
7691000,5.655833
7692000,5.655833
7693000,5.655833
7694000,5.655833
7695000,5.655833
7696000,5.655833
7697000,5.655833
7698000,5.655833
7699000,5.655833
7700000,5.655833
7701000,5.655833
7702000,5.655833
7703000,5.655833
7704000,5.655833
7705000,5.655833
7706000,5.655833
7707000,5.655833
7708000,5.655833
7709000,5.655833
7710000,5.655833
7711000,5.655833
7712000,5.655833
7713000,5.655833
7714000,5.655833
7715000,5.655833
7716000,5.655833
7717000,5.655833
7718000,5.655833
7719000,5.655833
7720000,5.655833
7721000,5.655833
7722000,5.655833
7723000,5.655833
7724000,5.655833
7725000,5.655833
7726000,5.655833
7727000,5.655833
7728000,5.655833
7729000,5.655833
7730000,5.655833
7731000,5.655833
7732000,5.655833
7733000,5.655833
7734000,5.655833
7735000,5.655833
7736000,5.655833
7737000,5.655833
7738000,5.655833
7739000,5.655833
7740000,5.655833
7741000,5.655833
7742000,5.655833
7743000,5.655833
7744000,5.655833
7745000,5.655833
7746000,5.655833
7747000,5.655833
7748000,5.655833
7749000,5.655833
7750000,5.655833
7751000,5.655833
7752000,5.655833
7753000,5.655833
7754000,5.655833
7755000,5.655833
7756000,5.655833
7757000,5.655833
7758000,5.655833
7759000,5.655833
7760000,5.655833
7761000,5.655833
7762000,5.655833
7763000,5.655833
7764000,5.655833
7765000,5.655833
7766000,5.655833
7767000,5.655833
7768000,5.655833
7769000,5.655833
7770000,5.655833
7771000,5.655833
7772000,5.655833
7773000,5.655833
7774000,5.655833
7775000,5.655833
7776000,5.655833
7777000,5.655833
7778000,5.655833
7779000,5.655833
7780000,5.655833
7781000,5.655833
7782000,5.655833
7783000,5.655833
7784000,5.655833
7785000,5.655833
7786000,5.655833
7787000,5.655833
7788000,5.655833
7789000,5.655833
7790000,5.655833
7791000,5.655833
7792000,5.655833
7793000,5.655833
7794000,5.655833
7795000,5.655833
7796000,5.655833
7797000,5.655833
7798000,5.655833
7799000,5.655833
7800000,5.655833
7801000,5.655833
7802000,5.655833
7803000,5.655833
7804000,5.655833
7805000,5.655833
7806000,5.655833
7807000,5.655833
7808000,5.655833
7809000,5.655833
7810000,5.655833
7811000,5.655833
7812000,5.655833
7813000,5.655833
7814000,5.655833
7815000,5.655833
7816000,5.655833
7817000,5.655833
7818000,5.655833
7819000,5.655833
7820000,5.655833
7821000,5.655833
7822000,5.655833
7823000,5.655833
7824000,5.655833
7825000,5.655833
7826000,5.655833
7827000,5.655833
7828000,5.655833
7829000,5.655833
7830000,5.655833
7831000,5.655833
7832000,5.655833
7833000,5.655833
7834000,5.655833
7835000,5.655833
7836000,5.655833
7837000,5.655833
7838000,5.655833
7839000,5.655833
7840000,5.655833
7841000,5.655833
7842000,5.655833
7843000,5.655833
7844000,5.655833
7845000,5.655833
7846000,5.655833
7847000,5.655833
7848000,5.655833
7849000,5.655833
7850000,5.655833
7851000,5.655833
7852000,5.655833
7853000,5.655833
7854000,5.655833
7855000,5.655833
7856000,5.655833
7857000,5.655833
7858000,5.655833
7859000,5.655833
7860000,5.655833
7861000,5.655833
7862000,5.655833
7863000,5.655833
7864000,5.655833
7865000,5.655833
7866000,5.655833
7867000,5.655833
7868000,5.655833
7869000,5.655833
7870000,5.655833
7871000,5.655833
7872000,5.655833
7873000,5.655833
7874000,5.655833
7875000,5.655833
7876000,5.655833
7877000,5.655833
7878000,5.655833
7879000,5.655833
7880000,5.655833
7881000,5.655833
7882000,5.655833
7883000,5.655833
7884000,5.655833
7885000,5.655833
7886000,5.655833
7887000,5.655833
7888000,5.655833
7889000,5.655833
7890000,5.655833
7891000,5.655833
7892000,5.655833
7893000,5.655833
7894000,5.655833
7895000,5.655833
7896000,5.655833
7897000,5.655833
7898000,5.655833
7899000,5.655833
7900000,5.655833
7901000,5.655833
7902000,5.655833
7903000,5.655833
7904000,5.655833
7905000,5.655833
7906000,5.655833
7907000,5.655833
7908000,5.655833
7909000,5.655833
7910000,5.655833
7911000,5.655833
7912000,5.655833
7913000,5.655833
7914000,5.655833
7915000,5.655833
7916000,5.655833
7917000,5.655833
7918000,5.655833
7919000,5.655833
7920000,5.655833
7921000,5.655833
7922000,5.655833
7923000,5.655833
7924000,5.655833
7925000,5.655833
7926000,5.655833
7927000,5.655833
7928000,5.655833
7929000,5.655833
7930000,5.655833
7931000,5.655833
7932000,5.655833
7933000,5.655833
7934000,5.655833
7935000,5.655833
7936000,5.655833
7937000,5.655833
7938000,5.655833
7939000,5.655833
7940000,5.655833
7941000,5.655833
7942000,5.655833
7943000,5.655833
7944000,5.655833
7945000,5.655833
7946000,5.655833
7947000,5.655833
7948000,5.655833
7949000,5.655833
7950000,5.655833
7951000,5.655833
7952000,5.655833
7953000,5.655833
7954000,5.655833
7955000,5.655833
7956000,5.655833
7957000,5.655833
7958000,5.655833
7959000,5.655833
7960000,5.655833
7961000,5.655833
7962000,5.655833
7963000,5.655833
7964000,5.655833
7965000,5.655833
7966000,5.655833
7967000,5.655833
7968000,5.655833
7969000,5.655833
7970000,5.655833
7971000,5.655833
7972000,5.655833
7973000,5.655833
7974000,5.655833
7975000,5.655833
7976000,5.655833
7977000,5.655833
7978000,5.655833
7979000,5.655833
7980000,5.655833
7981000,5.655833
7982000,5.655833
7983000,5.655833
7984000,5.655833
7985000,5.655833
7986000,5.655833
7987000,5.655833
7988000,5.655833
7989000,5.655833
7990000,5.655833
7991000,5.655833
7992000,5.655833
7993000,5.655833
7994000,5.655833
7995000,5.655833
7996000,5.655833
7997000,5.655833
7998000,5.655833
7999000,5.655833
