Cycle,RunTimeDynamic(W)
9227000,6.221417
9228000,6.221417
9229000,6.221417
9230000,6.221417
9231000,6.221417
9232000,6.221417
9233000,6.221417
9234000,6.221417
9235000,6.221417
9236000,6.221417
9237000,6.221417
9238000,6.221417
9239000,6.221417
9240000,6.221417
9241000,6.221417
9242000,6.221417
9243000,6.221417
9244000,6.221417
9245000,6.221417
9246000,6.221417
9247000,6.221417
9248000,6.221417
9249000,6.221417
9250000,6.221417
9251000,6.221417
9252000,6.221417
9253000,6.221417
9254000,6.221417
9255000,6.221417
9256000,6.221417
9257000,6.221417
9258000,6.221417
9259000,6.221417
9260000,6.221417
9261000,6.221417
9262000,6.221417
9263000,6.221417
9264000,6.221417
9265000,6.221417
9266000,6.221417
9267000,6.221417
9268000,6.221417
9269000,6.221417
9270000,6.221417
9271000,6.221417
9272000,6.221417
9273000,6.221417
9274000,6.221417
9275000,6.221417
9276000,6.221417
9277000,6.221417
9278000,6.221417
9279000,6.221417
9280000,6.221417
9281000,6.221417
9282000,6.221417
9283000,6.221417
9284000,6.221417
9285000,6.221417
9286000,6.221417
9287000,6.221417
9288000,6.221417
9289000,6.221417
9290000,6.221417
9291000,6.221417
9292000,6.221417
9293000,6.221417
9294000,6.221417
9295000,6.221417
9296000,6.221417
9297000,6.221417
9298000,6.221417
9299000,6.221417
9300000,6.221417
9301000,6.221417
9302000,6.221417
9303000,6.221417
9304000,6.221417
9305000,6.221417
9306000,6.221417
9307000,6.221417
9308000,6.221417
9309000,6.221417
9310000,6.221417
9311000,6.221417
9312000,6.221417
9313000,6.221417
9314000,6.221417
9315000,6.221417
9316000,6.221417
9317000,6.221417
9318000,6.221417
9319000,6.221417
9320000,6.221417
9321000,6.221417
9322000,6.221417
9323000,6.221417
9324000,6.221417
9325000,6.221417
9326000,6.221417
9327000,6.221417
9328000,6.221417
9329000,6.447650
9330000,6.504208
9331000,6.504208
9332000,6.504208
9333000,6.504208
9334000,6.504208
9335000,6.504208
9336000,6.504208
9337000,6.504208
9338000,6.504208
9339000,6.504208
9340000,6.504208
9341000,6.504208
9342000,6.504208
9343000,6.504208
9344000,6.504208
9345000,6.504208
9346000,6.504208
9347000,6.504208
9348000,6.504208
9349000,6.504208
9350000,6.504208
9351000,6.504208
9352000,6.504208
9353000,6.504208
9354000,6.504208
9355000,6.504208
9356000,6.504208
9357000,6.504208
9358000,6.504208
9359000,6.504208
9360000,6.504208
9361000,6.504208
9362000,6.504208
9363000,6.504208
9364000,6.504208
9365000,6.504208
9366000,6.504208
9367000,6.504208
9368000,6.504208
9369000,6.504208
9370000,6.504208
9371000,6.504208
9372000,6.504208
9373000,6.504208
9374000,6.504208
9375000,6.504208
9376000,6.504208
9377000,6.504208
9378000,6.504208
9379000,6.504208
9380000,6.504208
9381000,6.504208
9382000,6.504208
9383000,6.504208
9384000,6.504208
9385000,6.504208
9386000,6.504208
9387000,6.504208
9388000,6.504208
9389000,6.504208
9390000,6.504208
9391000,6.504208
9392000,6.504208
9393000,6.504208
9394000,6.504208
9395000,6.504208
9396000,6.504208
9397000,6.504208
9398000,6.504208
9399000,6.504208
9400000,6.504208
9401000,6.504208
9402000,6.504208
9403000,6.504208
9404000,6.504208
9405000,6.504208
9406000,6.504208
9407000,6.504208
9408000,6.504208
9409000,6.504208
9410000,6.504208
9411000,6.504208
9412000,6.504208
9413000,6.504208
9414000,6.504208
9415000,6.504208
9416000,6.504208
9417000,6.504208
9418000,6.504208
9419000,6.504208
9420000,6.504208
9421000,6.504208
9422000,6.504208
9423000,6.504208
9424000,6.504208
9425000,6.504208
9426000,6.504208
9427000,6.504208
9428000,6.504208
9429000,6.504208
9430000,6.504208
9431000,6.504208
9432000,6.504208
9433000,6.504208
9434000,6.504208
9435000,6.504208
9436000,6.504208
9437000,6.504208
9438000,6.504208
9439000,6.504208
9440000,6.504208
9441000,6.504208
9442000,6.504208
9443000,6.504208
9444000,6.504208
9445000,6.504208
9446000,6.504208
9447000,6.504208
9448000,6.504208
9449000,6.504208
9450000,6.504208
9451000,6.504208
9452000,6.504208
9453000,6.504208
9454000,6.504208
9455000,6.504208
9456000,6.504208
9457000,6.504208
9458000,6.504208
9459000,6.504208
9460000,6.504208
9461000,6.504208
9462000,6.504208
9463000,6.504208
9464000,6.504208
9465000,6.504208
9466000,6.504208
9467000,6.504208
9468000,6.504208
9469000,6.504208
9470000,6.504208
9471000,6.504208
9472000,6.504208
9473000,6.504208
9474000,6.504208
9475000,6.504208
9476000,6.504208
9477000,6.504208
9478000,6.504208
9479000,6.504208
9480000,6.504208
9481000,6.504208
9482000,6.504208
9483000,6.504208
9484000,6.504208
9485000,6.504208
9486000,6.504208
9487000,6.504208
9488000,6.504208
9489000,6.504208
9490000,6.504208
9491000,6.504208
9492000,6.504208
9493000,6.504208
9494000,6.504208
9495000,6.504208
9496000,6.504208
9497000,6.504208
9498000,6.504208
9499000,6.504208
9500000,6.504208
9501000,6.504208
9502000,6.504208
9503000,6.504208
9504000,6.504208
9505000,6.504208
9506000,6.504208
9507000,6.504208
9508000,6.504208
9509000,6.504208
9510000,6.504208
9511000,6.504208
9512000,6.504208
9513000,6.504208
9514000,6.504208
9515000,6.504208
9516000,6.504208
9517000,6.504208
9518000,6.504208
9519000,6.504208
9520000,6.504208
9521000,6.504208
9522000,6.504208
9523000,6.504208
9524000,6.504208
9525000,6.504208
9526000,6.504208
9527000,6.504208
9528000,6.504208
9529000,6.504208
9530000,6.504208
9531000,6.504208
9532000,6.504208
9533000,6.504208
9534000,6.504208
9535000,6.504208
9536000,6.504208
9537000,6.504208
9538000,6.504208
9539000,6.504208
9540000,6.504208
9541000,6.504208
9542000,6.504208
9543000,6.504208
9544000,6.504208
9545000,6.504208
9546000,6.504208
9547000,6.504208
9548000,6.504208
9549000,6.504208
9550000,6.504208
9551000,6.504208
9552000,6.504208
9553000,6.504208
9554000,6.504208
9555000,6.504208
9556000,6.504208
9557000,6.504208
9558000,6.504208
9559000,6.504208
9560000,6.504208
9561000,6.504208
9562000,6.504208
9563000,6.504208
9564000,6.504208
9565000,6.504208
9566000,6.504208
9567000,6.504208
9568000,6.504208
9569000,6.504208
9570000,6.504208
9571000,6.504208
9572000,6.504208
9573000,6.504208
9574000,6.504208
9575000,6.504208
9576000,6.504208
9577000,6.504208
9578000,6.504208
9579000,6.504208
9580000,6.504208
9581000,6.504208
9582000,6.504208
9583000,6.504208
9584000,6.504208
9585000,6.504208
9586000,6.504208
9587000,6.504208
9588000,6.504208
9589000,6.504208
9590000,6.504208
9591000,6.504208
9592000,6.504208
9593000,6.504208
9594000,6.504208
9595000,6.504208
9596000,6.504208
9597000,6.504208
9598000,6.504208
9599000,6.504208
9600000,6.504208
9601000,6.504208
9602000,6.504208
9603000,6.504208
9604000,6.504208
9605000,6.504208
9606000,6.504208
9607000,6.504208
9608000,6.504208
9609000,6.504208
9610000,6.504208
9611000,6.504208
9612000,6.504208
9613000,6.504208
9614000,6.504208
9615000,6.504208
9616000,6.504208
9617000,6.504208
9618000,6.504208
9619000,6.504208
9620000,6.504208
9621000,6.504208
9622000,6.504208
9623000,6.504208
9624000,6.504208
9625000,6.504208
9626000,6.504208
9627000,6.504208
9628000,6.504208
9629000,6.504208
9630000,6.504208
9631000,6.504208
9632000,6.504208
9633000,6.504208
9634000,6.504208
9635000,6.504208
9636000,6.504208
9637000,6.504208
9638000,6.504208
9639000,6.504208
9640000,6.504208
9641000,6.504208
9642000,6.504208
9643000,6.504208
9644000,6.504208
9645000,6.504208
9646000,6.504208
9647000,6.504208
9648000,6.504208
9649000,6.504208
9650000,6.504208
9651000,6.504208
9652000,6.504208
9653000,6.504208
9654000,6.504208
9655000,6.504208
9656000,6.504208
9657000,6.504208
9658000,6.504208
9659000,6.504208
9660000,6.504208
9661000,6.504208
9662000,6.504208
9663000,6.504208
9664000,6.504208
9665000,6.504208
9666000,6.504208
9667000,6.504208
9668000,6.504208
9669000,6.504208
9670000,6.504208
9671000,6.504208
9672000,6.504208
9673000,6.504208
9674000,6.504208
9675000,6.504208
9676000,6.504208
9677000,6.504208
9678000,6.504208
9679000,6.504208
9680000,6.504208
9681000,6.504208
9682000,6.504208
9683000,6.504208
9684000,6.504208
9685000,6.504208
9686000,6.504208
9687000,6.504208
9688000,6.504208
9689000,6.504208
9690000,6.504208
9691000,6.504208
9692000,6.504208
9693000,6.504208
9694000,6.504208
9695000,6.504208
9696000,6.504208
9697000,6.504208
9698000,6.504208
9699000,6.504208
9700000,6.504208
9701000,6.504208
9702000,6.504208
9703000,6.504208
9704000,6.504208
9705000,6.504208
9706000,6.504208
9707000,6.504208
9708000,6.504208
9709000,6.504208
9710000,6.504208
9711000,6.504208
9712000,6.504208
9713000,6.504208
9714000,6.504208
9715000,6.504208
9716000,6.504208
9717000,6.504208
9718000,6.504208
9719000,6.504208
9720000,6.504208
9721000,6.504208
9722000,6.504208
9723000,6.504208
9724000,6.504208
9725000,6.504208
9726000,6.504208
9727000,6.504208
9728000,6.504208
9729000,6.504208
9730000,6.504208
9731000,6.504208
9732000,6.504208
9733000,6.504208
9734000,6.504208
9735000,6.504208
9736000,6.504208
9737000,6.504208
9738000,6.504208
9739000,6.504208
9740000,6.504208
9741000,6.504208
9742000,6.504208
9743000,6.504208
9744000,6.504208
9745000,6.504208
9746000,6.504208
9747000,6.504208
9748000,6.504208
9749000,6.504208
9750000,6.504208
9751000,6.504208
9752000,6.504208
9753000,6.504208
9754000,6.504208
9755000,6.504208
9756000,6.504208
9757000,6.504208
9758000,6.504208
9759000,6.504208
9760000,6.504208
9761000,6.504208
9762000,6.504208
9763000,6.504208
9764000,6.504208
9765000,6.504208
9766000,6.504208
9767000,6.504208
9768000,6.504208
9769000,6.504208
9770000,6.504208
9771000,6.504208
9772000,6.504208
9773000,6.504208
9774000,6.504208
9775000,6.504208
9776000,6.504208
9777000,6.504208
9778000,6.504208
9779000,6.504208
9780000,6.504208
9781000,6.504208
9782000,6.504208
9783000,6.504208
9784000,6.504208
9785000,6.504208
9786000,6.504208
9787000,6.504208
9788000,6.504208
9789000,6.504208
9790000,6.504208
9791000,6.504208
9792000,6.504208
9793000,6.504208
9794000,6.504208
9795000,6.504208
9796000,6.504208
9797000,6.504208
9798000,6.504208
9799000,6.504208
9800000,6.504208
9801000,6.504208
9802000,6.504208
9803000,6.504208
9804000,6.504208
9805000,6.504208
9806000,6.504208
9807000,6.504208
9808000,6.504208
9809000,6.504208
9810000,6.504208
9811000,6.504208
9812000,6.504208
9813000,6.504208
9814000,6.504208
9815000,6.504208
9816000,6.504208
9817000,6.504208
9818000,6.504208
9819000,6.504208
9820000,6.504208
9821000,6.504208
9822000,6.504208
9823000,6.504208
9824000,6.504208
9825000,6.504208
9826000,6.504208
9827000,6.504208
9828000,6.504208
9829000,6.504208
9830000,6.504208
9831000,6.504208
9832000,6.504208
9833000,6.504208
9834000,6.504208
9835000,6.504208
9836000,6.504208
9837000,6.504208
9838000,6.504208
9839000,6.504208
9840000,6.504208
9841000,6.504208
9842000,6.504208
9843000,6.504208
9844000,6.504208
9845000,6.504208
9846000,6.504208
9847000,6.504208
9848000,6.504208
9849000,6.504208
9850000,6.504208
9851000,6.504208
9852000,6.504208
9853000,6.504208
9854000,6.504208
9855000,6.504208
9856000,6.504208
9857000,6.504208
9858000,6.504208
9859000,6.504208
9860000,6.504208
9861000,6.504208
9862000,6.504208
9863000,6.504208
9864000,6.504208
9865000,6.504208
9866000,6.504208
9867000,6.504208
9868000,6.504208
9869000,6.504208
9870000,6.504208
9871000,6.504208
9872000,6.504208
9873000,6.504208
9874000,6.504208
9875000,6.504208
9876000,6.504208
9877000,6.504208
9878000,6.504208
9879000,6.504208
9880000,6.504208
9881000,6.504208
9882000,6.504208
9883000,6.504208
9884000,6.504208
9885000,6.504208
9886000,6.504208
9887000,6.504208
9888000,6.504208
9889000,6.504208
9890000,6.504208
9891000,6.504208
9892000,6.504208
9893000,6.504208
9894000,6.504208
9895000,6.504208
9896000,6.504208
9897000,6.504208
9898000,6.504208
9899000,6.504208
9900000,6.504208
9901000,6.504208
9902000,6.504208
9903000,6.504208
9904000,6.504208
9905000,6.504208
9906000,6.504208
9907000,6.504208
9908000,6.504208
9909000,6.504208
9910000,6.504208
9911000,6.504208
9912000,6.504208
9913000,6.504208
9914000,6.504208
9915000,6.504208
9916000,6.504208
9917000,6.504208
9918000,6.504208
9919000,6.504208
9920000,6.504208
9921000,6.504208
9922000,6.504208
9923000,6.504208
9924000,6.504208
9925000,6.504208
9926000,6.504208
9927000,6.504208
9928000,6.504208
9929000,6.504208
9930000,6.504208
9931000,6.504208
9932000,6.504208
9933000,6.504208
9934000,6.504208
9935000,6.504208
9936000,6.504208
9937000,6.504208
9938000,6.504208
9939000,6.504208
9940000,6.504208
9941000,6.504208
9942000,6.504208
9943000,6.504208
9944000,6.504208
9945000,6.504208
9946000,6.504208
9947000,6.504208
9948000,6.504208
9949000,6.504208
9950000,6.504208
9951000,6.504208
9952000,6.504208
9953000,6.504208
9954000,6.504208
9955000,6.504208
9956000,6.504208
9957000,6.504208
9958000,6.504208
9959000,6.504208
9960000,6.504208
9961000,6.504208
9962000,6.504208
9963000,6.504208
9964000,6.504208
9965000,6.504208
9966000,6.504208
9967000,6.504208
9968000,6.504208
9969000,6.504208
9970000,6.504208
9971000,6.504208
9972000,6.504208
9973000,6.504208
9974000,6.504208
9975000,6.504208
9976000,6.504208
9977000,6.504208
9978000,6.504208
9979000,6.504208
9980000,6.504208
9981000,6.504208
9982000,6.504208
9983000,6.504208
9984000,6.504208
9985000,6.504208
9986000,6.504208
9987000,6.504208
9988000,6.504208
9989000,6.504208
9990000,6.504208
9991000,6.504208
9992000,6.504208
9993000,6.504208
9994000,6.504208
9995000,6.504208
9996000,6.504208
9997000,6.504208
9998000,6.504208
9999000,6.504208
