Cycle,RunTimeDynamic(W)
6426000,3.959083
6427000,3.959083
6428000,3.959083
6429000,3.959083
6430000,3.959083
6431000,3.959083
6432000,3.959083
6433000,3.959083
6434000,3.959083
6435000,3.959083
6436000,3.959083
6437000,3.959083
6438000,3.959083
6439000,3.959083
6440000,3.959083
6441000,3.959083
6442000,3.959083
6443000,3.959083
6444000,3.959083
6445000,3.959083
6446000,3.959083
6447000,3.959083
6448000,3.959083
6449000,3.959083
6450000,3.959083
6451000,3.959083
6452000,3.959083
6453000,3.959083
6454000,3.959083
6455000,3.959083
6456000,3.959083
6457000,3.959083
6458000,3.959083
6459000,3.959083
6460000,3.959083
6461000,3.959083
6462000,3.959083
6463000,3.959083
6464000,3.959083
6465000,3.959083
6466000,3.959083
6467000,3.959083
6468000,3.959083
6469000,3.959083
6470000,3.959083
6471000,3.959083
6472000,3.959083
6473000,3.959083
6474000,3.959083
6475000,3.959083
6476000,3.959083
6477000,3.959083
6478000,3.959083
6479000,3.959083
6480000,3.959083
6481000,3.959083
6482000,3.959083
6483000,3.959083
6484000,3.959083
6485000,3.959083
6486000,3.959083
6487000,3.959083
6488000,3.959083
6489000,3.959083
6490000,3.959083
6491000,3.959083
6492000,3.959083
6493000,3.959083
6494000,3.959083
6495000,3.959083
6496000,3.959083
6497000,3.959083
6498000,3.959083
6499000,3.959083
6500000,3.959083
6501000,3.959083
6502000,3.959083
6503000,3.959083
6504000,3.959083
6505000,3.959083
6506000,3.959083
6507000,3.959083
6508000,3.959083
6509000,3.959083
6510000,3.959083
6511000,3.959083
6512000,3.959083
6513000,3.959083
6514000,3.959083
6515000,3.959083
6516000,3.959083
6517000,3.959083
6518000,3.959083
6519000,3.959083
6520000,3.959083
6521000,3.959083
6522000,3.959083
6523000,3.959083
6524000,3.959083
6525000,3.959083
6526000,3.959083
6527000,3.959083
6528000,3.959083
6529000,3.959083
6530000,3.959083
6531000,3.959083
6532000,3.959083
6533000,3.959083
6534000,3.959083
6535000,3.959083
6536000,3.959083
6537000,3.959083
6538000,3.959083
6539000,3.959083
6540000,3.959083
6541000,3.959083
6542000,3.959083
6543000,3.959083
6544000,3.959083
6545000,3.959083
6546000,3.959083
6547000,3.959083
6548000,3.959083
6549000,3.959083
6550000,3.959083
6551000,3.959083
6552000,3.959083
6553000,3.959083
6554000,3.959083
6555000,3.959083
6556000,3.959083
6557000,3.959083
6558000,3.959083
6559000,3.959083
6560000,3.959083
6561000,3.959083
6562000,3.959083
6563000,3.959083
6564000,3.959083
6565000,3.959083
6566000,3.959083
6567000,3.959083
6568000,3.959083
6569000,3.959083
6570000,3.959083
6571000,3.959083
6572000,3.959083
6573000,3.959083
6574000,3.959083
6575000,3.959083
6576000,3.959083
6577000,3.959083
6578000,3.959083
6579000,3.959083
6580000,3.959083
6581000,3.959083
6582000,3.959083
6583000,3.959083
6584000,3.959083
6585000,3.959083
6586000,3.959083
6587000,3.959083
6588000,3.959083
6589000,3.973506
6590000,4.475178
6591000,4.524667
6592000,4.524667
6593000,4.524667
6594000,4.524667
6595000,4.524667
6596000,4.588012
6597000,4.807458
6598000,4.807458
6599000,4.807458
6600000,4.807458
6601000,4.807458
6602000,4.807458
6603000,4.807458
6604000,4.807458
6605000,4.807458
6606000,4.807458
6607000,4.807458
6608000,4.807458
6609000,4.807458
6610000,4.807458
6611000,4.807458
6612000,4.807458
6613000,4.807458
6614000,4.807458
6615000,4.807458
6616000,4.807458
6617000,4.807458
6618000,4.807458
6619000,4.807458
6620000,4.807458
6621000,4.807458
6622000,4.807458
6623000,4.807458
6624000,4.807458
6625000,4.807458
6626000,4.807458
6627000,4.807458
6628000,4.919444
6629000,5.090250
6630000,5.090250
6631000,5.090250
6632000,5.090250
6633000,5.090250
6634000,5.090250
6635000,5.090250
6636000,5.090250
6637000,5.090250
6638000,5.090250
6639000,5.090250
6640000,5.090250
6641000,5.090250
6642000,5.090250
6643000,5.090250
6644000,5.090250
6645000,5.090250
6646000,5.090250
6647000,5.090250
6648000,5.090250
6649000,5.090250
6650000,5.090250
6651000,5.090250
6652000,5.090250
6653000,5.090250
6654000,5.090250
6655000,5.090250
6656000,5.090250
6657000,5.090250
6658000,5.090250
6659000,5.090250
6660000,5.090250
6661000,5.090250
6662000,5.090250
6663000,5.090250
6664000,5.090250
6665000,5.090250
6666000,5.090250
6667000,5.090250
6668000,5.090250
6669000,5.090250
6670000,5.090250
6671000,5.090250
6672000,5.090250
6673000,5.090250
6674000,5.090250
6675000,5.090250
6676000,5.090250
6677000,5.090250
6678000,5.090250
6679000,5.090250
6680000,5.090250
6681000,5.090250
6682000,5.090250
6683000,5.090250
6684000,5.090250
6685000,5.090250
6686000,5.090250
6687000,5.090250
6688000,5.090250
6689000,5.090250
6690000,5.090250
6691000,5.090250
6692000,5.090250
6693000,5.090250
6694000,5.090250
6695000,5.090250
6696000,5.090250
6697000,5.090250
6698000,5.090250
6699000,5.090250
6700000,5.090250
6701000,5.090250
6702000,5.090250
6703000,5.090250
6704000,5.090250
6705000,5.090250
6706000,5.090250
6707000,5.090250
6708000,5.090250
6709000,5.090250
6710000,5.090250
6711000,5.090250
6712000,5.090250
6713000,5.090250
6714000,5.090250
6715000,5.090250
6716000,5.090250
6717000,5.090250
6718000,5.090250
6719000,5.090250
6720000,5.090250
6721000,5.090250
6722000,5.090250
6723000,5.090250
6724000,5.090250
6725000,5.090250
6726000,5.090250
6727000,5.090250
6728000,5.090250
6729000,5.090250
6730000,5.090250
6731000,5.090250
6732000,5.090250
6733000,5.090250
6734000,5.090250
6735000,5.090250
6736000,5.090250
6737000,5.090250
6738000,5.090250
6739000,5.090250
6740000,5.090250
6741000,5.090250
6742000,5.090250
6743000,5.090250
6744000,5.090250
6745000,5.090250
6746000,5.090250
6747000,5.090250
6748000,5.090250
6749000,5.090250
6750000,5.090250
6751000,5.090250
6752000,5.090250
6753000,5.090250
6754000,5.090250
6755000,5.090250
6756000,5.090250
6757000,5.090250
6758000,5.090250
6759000,5.090250
6760000,5.090250
6761000,5.090250
6762000,5.090250
6763000,5.090250
6764000,5.090250
6765000,5.090250
6766000,5.090250
6767000,5.090250
6768000,5.090250
6769000,5.090250
6770000,5.090250
6771000,5.090250
6772000,5.090250
6773000,5.090250
6774000,5.090250
6775000,5.090250
6776000,5.090250
6777000,5.090250
6778000,5.090250
6779000,5.090250
6780000,5.090250
6781000,5.090250
6782000,5.090250
6783000,5.090250
6784000,5.090250
6785000,5.090250
6786000,5.090250
6787000,5.090250
6788000,5.090250
6789000,5.090250
6790000,5.090250
6791000,5.090250
6792000,5.090250
6793000,5.090250
6794000,5.090250
6795000,5.090250
6796000,5.090250
6797000,5.090250
6798000,5.090250
6799000,5.090250
6800000,5.090250
6801000,5.090250
6802000,5.090250
6803000,5.090250
6804000,5.090250
6805000,5.090250
6806000,5.090250
6807000,5.090250
6808000,5.090250
6809000,5.090250
6810000,5.090250
6811000,5.090250
6812000,5.090250
6813000,5.090250
6814000,5.090250
6815000,5.090250
6816000,5.090250
6817000,5.090250
6818000,5.090250
6819000,5.090250
6820000,5.090250
6821000,5.090250
6822000,5.090250
6823000,5.090250
6824000,5.090250
6825000,5.090250
6826000,5.090250
6827000,5.090250
6828000,5.090250
6829000,5.090250
6830000,5.090250
6831000,5.090250
6832000,5.090250
6833000,5.090250
6834000,5.090250
6835000,5.090250
6836000,5.090250
6837000,5.090250
6838000,5.090250
6839000,5.090250
6840000,5.090250
6841000,5.090250
6842000,5.090250
6843000,5.090250
6844000,5.090250
6845000,5.090250
6846000,5.090250
6847000,5.090250
6848000,5.090250
6849000,5.090250
6850000,5.090250
6851000,5.090250
6852000,5.090250
6853000,5.090250
6854000,5.090250
6855000,5.090250
6856000,5.090250
6857000,5.090250
6858000,5.090250
6859000,5.090250
6860000,5.090250
6861000,5.090250
6862000,5.090250
6863000,5.090250
6864000,5.090250
6865000,5.090250
6866000,5.090250
6867000,5.090250
6868000,5.090250
6869000,5.090250
6870000,5.090250
6871000,5.090250
6872000,5.090250
6873000,5.090250
6874000,5.090250
6875000,5.090250
6876000,5.090250
6877000,5.090250
6878000,5.090250
6879000,5.090250
6880000,5.090250
6881000,5.090250
6882000,5.090250
6883000,5.090250
6884000,5.090250
6885000,5.090250
6886000,5.175087
6887000,5.373042
6888000,5.373042
6889000,5.373042
6890000,5.373042
6891000,5.373042
6892000,5.373042
6893000,5.373042
6894000,5.373042
6895000,5.373042
6896000,5.373042
6897000,5.373042
6898000,5.373042
6899000,5.373042
6900000,5.373042
6901000,5.373042
6902000,5.373042
6903000,5.373042
6904000,5.373042
6905000,5.373042
6906000,5.373042
6907000,5.373042
6908000,5.373042
6909000,5.373042
6910000,5.373042
6911000,5.373042
6912000,5.373042
6913000,5.373042
6914000,5.373042
6915000,5.373042
6916000,5.373042
6917000,5.373042
6918000,5.373042
6919000,5.373042
6920000,5.373042
6921000,5.373042
6922000,5.373042
6923000,5.373042
6924000,5.373042
6925000,5.373042
6926000,5.373042
6927000,5.373042
6928000,5.373042
6929000,5.373042
6930000,5.373042
6931000,5.373042
6932000,5.373042
6933000,5.373042
6934000,5.373042
6935000,5.373042
6936000,5.373042
6937000,5.373042
6938000,5.373042
6939000,5.373042
6940000,5.373042
6941000,5.373042
6942000,5.373042
6943000,5.373042
6944000,5.373042
6945000,5.373042
6946000,5.609738
6947000,5.655833
6948000,5.655833
6949000,5.655833
6950000,5.655833
6951000,5.655833
6952000,5.655833
6953000,5.655833
6954000,5.655833
6955000,5.655833
6956000,5.655833
6957000,5.655833
6958000,5.655833
6959000,5.655833
6960000,5.655833
6961000,5.655833
6962000,5.655833
6963000,5.655833
6964000,5.655833
6965000,5.655833
6966000,5.655833
6967000,5.655833
6968000,5.655833
6969000,5.655833
6970000,5.655833
6971000,5.655833
6972000,5.655833
6973000,5.655833
6974000,5.655833
6975000,5.655833
6976000,5.655833
6977000,5.655833
6978000,5.655833
6979000,5.655833
6980000,5.655833
6981000,5.655833
6982000,5.655833
6983000,5.655833
6984000,5.655833
6985000,5.655833
6986000,5.655833
6987000,5.655833
6988000,5.655833
6989000,5.655833
6990000,5.655833
6991000,5.655833
6992000,5.655833
6993000,5.655833
6994000,5.655833
6995000,5.655833
6996000,5.655833
6997000,5.655833
6998000,5.655833
6999000,5.655833
