Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.032008
9109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008958
9110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028400
9111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015281
9112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048285
9113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958404
9114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.090673
9115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991377
9116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023755
9117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985355
9118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.063799
9119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992016
9120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007244
9121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035195
9122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.060530
9123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934696
9124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.085278
9125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006444
9126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010587
9127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995995
9128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023061
9129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042594
9130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998531
9131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012093
9132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044681
9133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015957
9134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007036
9135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.037743
9136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010682
9137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034515
9138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006781
9139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.052224
9140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990502
9141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013435
9142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029375
9143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035969
9144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970466
9145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070300
9146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016155
9147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001943
9148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024541
9149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030258
9150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014106
9151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995230
9152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022935
9153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009965
9154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999248
9155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006734
9156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.043843
9157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992408
9158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003698
9159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026739
9160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040692
9161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936589
9162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.076781
9163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020888
9164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.033271
9165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970977
9166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.075636
9167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005247
9168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988613
9169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003911
9170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.103997
9171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977966
9172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042660
9173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017696
9174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.086580
9175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964051
9176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.108401
9177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017161
9178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992574
9179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.060211
9180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.077832
9181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020536
9182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023257
9183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044559
9184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.060405
9185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980660
9186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059124
9187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.094970
9188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984276
9189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048970
9190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.063938
9191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057612
9192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974892
9193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.062852
9194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.062634
9195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979421
9196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051288
9197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.097119
9198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975879
9199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034766
9200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071426
9201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.041389
9202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999034
9203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021460
9204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087048
9205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001919
9206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002146
9207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128911
9208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007157
9209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974047
9210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.086887
9211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042004
9212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002766
9213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163218
9214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.343279
9215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.238889
9216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233911
9217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306568
9218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.292319
9219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219734
9220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276846
9221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.330554
9222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254100
9223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250048
9224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.307799
9225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.277120
9226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234154
9227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.297654
9228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.331523
9229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.247160
9230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227937
9231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.352597
9232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273442
9233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218124
9234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.303404
9235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296605
9236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208183
9237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.291964
9238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301363
9239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268526
9240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214003
9241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.335629
9242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254471
9243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259340
9244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.297112
9245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.287646
9246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230965
9247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.269592
9248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301261
9249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.302962
9250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.206726
9251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.334277
9252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290046
9253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.240545
9254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.284927
9255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301317
9256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242950
9257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.245640
9258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.336830
9259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.277861
9260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243716
9261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.292835
9262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.300074
9263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250222
9264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.260796
9265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.299285
9266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.298716
9267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187880
9268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.354970
9269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268958
9270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.264490
9271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.262242
9272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.315386
9273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230929
9274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.282426
9275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280610
9276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305563
9277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250119
9278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.300205
9279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.266513
9280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290508
9281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.241252
9282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.329297
9283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232036
9284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243130
9285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.298708
9286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.308504
9287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214214
9288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285767
9289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.289832
9290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273262
9291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219551
9292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.291741
9293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295531
9294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217133
9295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.291696
9296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296274
9297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.256796
9298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271376
9299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305775
9300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.253601
9301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268598
9302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.262784
9303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.310699
9304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.264907
9305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312492
9306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.261309
9307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296908
9308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208775
9309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.333997
9310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271987
9311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.244631
9312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273971
9313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305338
9314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242981
9315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.307968
9316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.264695
9317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.294522
9318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232269
9319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.294312
9320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.258159
9321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.270143
9322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276470
9323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.286219
9324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274816
9325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.265740
9326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.269215
9327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.315990
9328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.238606
9329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.447679
9330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.535963
9331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.522076
9332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.534379
9333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.518938
9334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.542471
9335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509818
9336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500924
9337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.559788
9338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.537662
9339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494212
9340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.572351
9341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.506373
9342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.533681
9343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502632
9344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.578212
9345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499748
9346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.540761
9347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.536145
9348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.553096
9349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.462761
9350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.552588
9351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528440
9352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514766
9353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.485398
9354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.581211
