Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.878096
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953546
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925573
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996382
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.852862
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978322
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970582
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908931
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893524
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021618
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911273
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939450
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.896039
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976645
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906230
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990505
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968650
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893367
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899441
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959274
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929572
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.897367
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925214
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965281
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934114
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912926
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012151
7053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.863224
7054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931698
7055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929101
7056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992186
7057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.833411
7058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973865
7059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945155
7060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.924183
7061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.877109
7062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987291
7063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891763
7064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951611
7065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.916035
7066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969795
7067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908878
7068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929713
7069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951632
7070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939145
7071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862722
7072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.938302
7073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977731
7074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915407
7075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915952
7076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987936
7077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902397
7078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.894188
7079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977648
7080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915812
7081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.907214
7082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914036
7083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030182
7084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.892793
7085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923893
7086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945045
7087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972904
7088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858319
7089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967213
7090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929404
7091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929250
7092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893623
7093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009475
7094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.882341
7095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906430
7096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933104
7097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997739
7098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862645
7099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.966080
7100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941962
7101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893948
7102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946093
7103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945072
7104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.890767
7105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899806
7106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949660
7107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017513
7108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.889153
7109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918731
7110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993113
7111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957696
7112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.888022
7113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983510
7114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914520
7115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.889562
7116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986271
7117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968972
7118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.900171
7119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.905751
7120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013686
7121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920590
7122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.890849
7123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944631
7124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982651
7125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876615
7126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952149
7127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937690
7128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923372
7129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870545
7130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006227
7131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949090
7132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860752
7133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949488
7134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991105
7135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876867
7136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.926621
7137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.928615
7138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951799
7139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.907451
7140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975961
7141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942121
7142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.890763
7143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912984
7144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007165
7145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914072
7146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902910
7147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968112
7148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936812
7149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.889747
7150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947488
7151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965316
7152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884615
7153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.886571
7154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034368
7155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.879356
7156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.868266
7157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931477
7158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028931
7159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.863886
7160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934232
7161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974440
7162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.924758
7163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867647
7164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984656
7165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949465
7166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.838403
7167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961396
7168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997089
7169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893488
7170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.886466
7171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002542
7172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906176
7173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.882496
7174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931702
7175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974362
7176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864585
7177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970346
7178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.966257
7179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891326
7180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.853340
7181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.031258
7182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.880345
7183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.928298
7184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.900067
7185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017431
7186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.904617
7187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.924299
7188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960644
7189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930312
7190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871807
7191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959710
7192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983605
7193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.866735
7194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923494
7195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971870
7196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.879056
7197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.903453
7198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952513
7199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.919005
7200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930117
7201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911177
7202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005960
7203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.823790
7204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008833
7205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951825
7206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917589
7207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872496
7208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941262
7209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952463
7210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.921563
7211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893095
7212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005554
7213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908780
7214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.878126
7215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994904
7216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.935045
7217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.878879
7218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973503
7219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964920
7220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915746
7221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.909046
7222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934288
7223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948517
7224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.868674
7225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964118
7226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.904524
7227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901837
7228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917333
7229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994411
7230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867781
7231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.888500
7232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977978
7233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939959
7234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.833131
7235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993109
7236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925433
7237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915235
7238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933304
7239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012422
7240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862714
7241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873726
7242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965827
7243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956287
7244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872580
7245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923077
7246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978674
7247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902220
7248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920999
7249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934711
7250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944386
7251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895866
7252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957838
7253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933735
7254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.889308
7255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901138
7256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004527
7257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.863698
7258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968775
7259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918648
7260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.896949
7261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961188
7262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.910910
7263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952200
7264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.894590
7265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901584
7266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977706
7267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929284
7268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.881988
7269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939530
7270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970409
7271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884577
7272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.904128
7273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957449
7274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912326
7275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920033
7276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959092
7277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960619
7278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.886141
7279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933181
7280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950809
7281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937335
7282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908715
7283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.926570
7284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939736
7285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901028
7286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969290
7287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.896035
7288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.928488
7289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931475
7290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974478
7291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915273
7292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.905725
7293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945347
7294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972121
7295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872542
7296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961771
7297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.932277
7298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.927351
7299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.888754
7300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001656
7301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.883993
7302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918199
7303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956815
7304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970156
7305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870067
7306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911042
7307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983709
7308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.943670
7309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941775
7310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946808
7311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914034
7312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936020
7313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948418
7314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979014
7315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867445
7316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920617
7317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995392
7318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854184
7319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956233
7320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884828
7321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977232
7322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.887942
7323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949152
7324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936915
7325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961639
7326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929738
7327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956489
7328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986022
7329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.869387
7330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937607
7331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985706
7332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922621
7333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911006
7334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914707
7335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945717
7336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.909195
7337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922616
7338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958890
7339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.894256
7340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940253
7341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956153
7342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944972
7343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864688
7344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003700
7345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939223
7346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946660
7347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931445
7348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970169
7349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891522
7350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951454
7351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929692
7352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912183
7353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.883644
7354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971062
