Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.928313
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.261716
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.199501
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.523996
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.490495
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.044670
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.824265
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.016940
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.996428
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.265870
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.457014
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.133535
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.552723
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.762433
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.040102
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.547235
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.544061
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.689160
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.354894
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.590073
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.364761
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.397679
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.734127
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.440734
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.178289
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.648525
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.126815
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.278795
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.511049
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.370815
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.927143
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.027691
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.354161
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.967766
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.447643
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.457011
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.463129
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.309079
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.898379
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.436905
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.219404
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.915192
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.273084
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.303783
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.165402
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.502275
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.032714
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.510810
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.955461
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.419925
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.138368
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.945776
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.328258
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.540232
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.500969
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.108996
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.799806
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.535403
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.018007
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.980419
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.805459
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.957233
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.469734
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.316265
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.150458
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.692987
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.349820
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.918929
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.039841
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.846048
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.438223
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.462288
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.134555
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.769635
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.339886
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.987422
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.355758
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.162243
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.889570
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.931474
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.764161
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.345040
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.468401
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.972080
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.615639
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.579643
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.566572
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.430858
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.393191
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.265702
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.870038
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.645078
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.792342
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.808679
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.006615
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.131120
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.619852
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.026706
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.088657
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.074174
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.685107
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.796099
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.152554
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.411364
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.825301
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.244803
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.259298
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.972384
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.577734
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.445701
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.120307
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.505474
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.212348
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.756643
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.246679
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.175963
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.900386
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.389958
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.397335
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.789422
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.107797
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.072518
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.897472
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.597326
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.676258
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.754741
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.725579
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.644794
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.521746
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.920401
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.054034
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.894175
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.975823
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977404
