cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,24.640,0.000,27.200,0.000,33.280,20.800,33.280,43.840,13.120,59.840,26.240,41.920,34.560,34.560,3.840,0.000,19.200,70.080,10.560,68.800,32.000,55.040,29.440,62.080,70.080,63.360,19.520,47.360,43.520,27.200
9900,47.040,25.600,60.800,21.120,27.520,47.360,26.240,67.200,50.880,24.640,3.200,74.240,0.960,0.640,18.880,9.920,6.400,20.480,40.960,21.120,76.160,53.440,67.200,1.600,15.360,59.840,0.640,68.480,40.960,52.800
10000,70.720,64.960,55.360,60.160,75.840,71.680,72.320,11.200,71.680,0.640,4.480,20.160,17.920,18.880,8.320,20.800,14.080,2.560,77.120,0.000,31.680,4.160,26.240,13.120,10.240,0.000,19.200,1.600,5.120,63.040
10100,0.960,52.480,0.000,61.760,11.840,3.520,15.360,0.000,7.680,9.920,15.040,0.640,11.840,11.200,13.120,0.000,10.240,6.400,14.720,3.840,0.000,3.840,0.000,10.560,9.600,0.640,10.880,5.120,12.160,0.320
10200,0.000,0.320,3.840,0.320,0.000,0.000,1.280,5.760,0.000,9.920,9.600,5.440,0.000,0.000,5.760,2.560,0.000,11.520,0.000,16.640,0.960,7.680,7.360,5.440,10.880,5.120,0.000,9.600,12.800,2.240
10300,8.640,0.000,8.320,0.000,3.840,5.120,3.200,9.600,3.200,3.200,11.840,13.760,14.720,3.200,42.240,40.640,33.600,10.560,4.480,10.560,5.120,18.560,8.000,13.760,0.960,14.720,8.320,10.560,10.560,7.360
10400,11.200,4.480,7.680,3.200,5.120,10.880,16.000,36.800,7.360,14.080,27.200,2.240,50.880,31.360,20.480,37.760,35.200,9.920,14.080,8.960,14.080,9.280,36.800,35.840,45.120,1.920,14.400,9.600,6.720,10.880
10500,2.880,13.120,7.040,15.360,20.800,7.040,10.560,15.680,9.920,29.120,14.400,16.640,15.360,43.520,35.840,0.960,12.160,25.600,2.560,16.640,3.200,21.440,18.560,30.720,28.160,15.680,58.880,25.920,16.640,7.680
10600,23.360,4.480,33.600,2.560,14.400,12.480,15.680,27.840,10.880,15.040,30.080,30.080,0.960,3.840,6.080,0.000,2.240,18.240,13.120,28.160,16.000,23.040,25.280,1.920,7.680,31.360,0.320,20.160,48.640,24.320
10700,29.760,13.760,20.800,13.120,18.880,18.880,28.480,6.720,14.080,1.600,5.440,13.120,5.120,0.960,41.600,42.880,3.840,32.960,19.200,27.840,37.440,28.800,6.400,4.800,3.840,12.480,0.000,17.920,26.880,29.440
10800,6.080,25.280,0.640,34.240,13.760,27.200,19.200,0.000,31.680,56.640,44.160,0.000,15.360,39.680,34.240,58.560,48.320,0.000,28.480,0.000,5.120,29.120,0.000,15.040,23.680,0.000,20.160,34.240,8.960,0.000
10900,20.480,20.800,35.840,13.440,35.840,0.320,19.520,38.400,4.800,42.560,63.040,21.760,59.840,48.960,6.400,14.080,67.520,18.560,0.000,26.880,0.000,44.160,39.680,62.720,57.280,6.400,50.880,37.120,43.520,1.280
11000,27.840,0.000,39.360,0.000,0.000,0.000,36.800,66.880,0.000,42.560,0.000,36.480,47.680,28.480,15.360,13.760,7.040,67.520,0.000,78.400,25.920,39.360,65.920,45.120,42.240,32.640,41.600,56.320,38.080,39.040
11100,57.600,0.000,68.160,16.320,25.280,22.080,69.120,17.600,8.960,7.360,7.680,78.080,0.000,14.400,17.280,7.040,1.600,26.560,22.720,7.360,53.440,5.120,17.280,0.000,0.960,75.840,9.600,3.200,0.960,63.360
11200,39.360,26.560,5.120,35.520,77.120,66.880,6.720,0.640,32.960,2.880,23.040,7.040,1.600,2.240,2.880,7.040,9.920,0.640,62.720,6.400,64.000,8.000,0.320,0.320,6.080,28.480,10.560,4.800,16.640,39.680
11300,3.200,66.240,0.640,77.120,10.240,53.440,0.000,4.800,80.640,9.600,0.000,2.880,10.240,10.240,34.880,39.680,36.800,16.640,56.960,12.800,0.000,16.640,4.800,4.800,16.000,0.000,9.280,5.120,15.040,0.000
11400,3.200,50.560,9.920,14.400,0.000,0.960,6.400,29.440,20.800,19.520,8.320,4.800,24.000,31.360,30.720,25.920,10.240,13.120,0.960,11.520,0.320,11.200,46.080,35.840,30.080,3.520,1.280,26.560,8.640,6.080
11500,8.960,0.000,15.360,0.640,12.160,0.000,18.880,17.280,0.000,13.760,42.240,12.160,17.920,23.680,32.960,16.320,21.440,0.320,0.000,0.000,5.440,6.720,1.920,13.120,15.040,9.600,31.040,9.280,9.600,6.400
11600,18.560,0.000,5.760,6.400,17.920,3.520,7.360,17.280,3.200,21.760,31.360,6.080,10.560,18.560,4.160,1.600,20.160,9.920,4.160,26.560,14.720,23.680,9.600,14.400,21.440,7.360,39.680,11.520,56.960,8.000
11700,6.080,3.200,21.440,11.200,0.640,16.320,11.520,19.200,11.520,7.040,0.000,16.320,32.000,8.000,40.320,5.120,2.240,56.320,16.320,41.600,3.520,41.280,23.360,22.720,12.160,10.560,11.200,19.200,8.320,16.320
11800,23.680,17.280,20.800,6.080,5.760,2.560,27.200,13.760,7.360,32.320,9.600,32.000,6.080,11.520,39.680,63.040,28.160,15.680,1.280,13.760,17.280,31.680,16.320,11.200,1.600,9.600,2.240,45.760,27.520,10.560
11900,22.400,0.320,36.160,17.600,58.880,9.920,33.600,3.520,7.360,39.360,64.640,7.680,0.000,28.160,4.480,51.200,47.360,0.000,15.040,0.640,28.160,4.160,0.000,0.000,26.880,31.680,6.400,25.920,5.120,34.560
12000,29.760,17.280,9.600,24.000,17.280,29.120,7.680,38.720,21.120,35.840,38.400,29.120,27.520,46.080,15.360,7.040,47.040,5.120,30.080,4.480,12.480,45.760,43.200,22.400,58.240,9.600,54.400,26.880,47.040,4.800
12100,2.880,33.280,41.600,16.000,0.000,20.480,44.480,35.200,31.360,38.080,2.560,11.520,50.880,40.320,16.960,6.720,5.440,23.360,15.040,24.640,0.000,36.160,21.440,43.200,37.760,0.000,60.160,49.920,31.680,31.040
12200,51.840,10.560,63.680,0.000,5.120,0.000,60.800,45.440,0.000,8.000,16.960,49.920,44.480,5.760,4.800,10.560,4.480,73.920,0.000,78.400,10.240,1.920,58.240,57.280,0.640,9.600,4.800,5.120,13.440,11.200
12300,57.920,0.000,0.320,35.840,22.720,5.760,7.360,5.120,0.000,0.640,11.200,57.920,2.240,0.960,33.280,33.920,41.600,25.600,9.600,19.840,36.800,16.320,5.120,1.600,6.720,40.000,2.560,1.600,3.840,57.600
12400,0.000,6.720,5.120,58.240,68.800,40.960,5.120,23.680,22.720,12.480,1.920,0.000,8.000,7.040,39.360,21.760,15.360,0.000,40.000,0.000,80.000,13.440,24.320,9.600,34.240,75.840,2.880,7.360,16.640,43.840
12500,3.200,50.880,8.000,49.280,28.160,70.400,10.240,25.280,63.680,25.920,15.680,1.280,40.960,47.680,29.760,22.720,13.120,5.760,78.400,2.560,16.320,9.280,19.200,38.720,13.440,17.920,31.360,31.040,24.320,0.000
12600,15.680,75.520,22.400,4.480,3.200,26.240,14.400,11.520,56.960,5.440,52.480,5.120,9.280,10.880,1.600,6.720,19.840,9.600,15.360,11.200,0.000,12.800,16.320,7.040,17.600,0.000,21.440,8.320,20.800,5.120
12700,11.840,10.240,11.520,3.840,4.160,0.000,13.440,7.040,0.000,23.680,11.840,23.360,9.920,18.560,53.440,11.200,19.200,35.840,0.000,38.080,4.160,48.960,3.520,11.200,23.040,3.200,14.720,13.760,27.520,16.320
12800,3.200,0.000,7.040,9.920,11.520,7.360,11.200,20.160,0.000,8.000,0.000,4.160,17.920,12.160,26.880,63.680,19.520,14.080,3.200,9.600,15.360,26.240,16.960,7.360,6.720,17.280,25.280,11.200,35.200,9.280
12900,13.440,1.920,22.400,15.680,35.520,12.160,23.360,18.560,3.200,57.600,39.360,13.440,13.440,35.840,2.880,45.120,43.200,28.480,15.360,18.880,0.960,14.400,15.360,24.320,0.000,0.320,4.160,54.720,4.800,8.640
13000,51.840,18.240,24.640,11.840,14.720,5.440,34.880,33.600,17.280,9.600,52.160,26.880,33.920,0.000,15.360,2.880,36.160,8.640,1.920,21.440,10.560,4.800,48.320,7.040,55.040,7.680,0.000,20.800,8.000,17.600
13100,13.440,1.600,47.360,26.560,28.160,20.800,35.840,8.640,1.600,38.080,21.120,38.400,10.880,50.240,20.160,8.640,12.800,0.000,8.320,0.640,22.080,37.440,4.480,43.840,62.080,24.960,24.320,56.960,67.520,43.520
13200,0.000,8.000,29.120,27.520,8.320,28.480,29.440,46.400,13.120,36.160,8.960,0.000,52.480,41.920,2.560,7.040,5.120,11.840,18.560,0.000,28.800,42.880,36.800,19.840,5.760,28.480,75.520,11.840,16.640,12.160
13300,19.840,23.360,42.560,17.920,0.000,7.680,47.360,30.400,27.200,7.680,16.960,16.320,31.360,0.000,11.200,40.320,27.520,62.080,34.560,36.160,0.000,12.160,38.720,54.720,1.280,0.000,23.040,7.680,0.960,0.000
13400,59.200,28.800,9.920,42.560,22.720,34.560,5.120,34.560,19.520,0.640,7.040,64.320,0.000,1.600,53.440,24.640,29.120,48.960,0.000,77.440,0.000,10.240,37.120,12.160,8.000,0.000,0.000,6.400,10.240,17.600
13500,33.600,0.000,0.320,57.280,43.840,29.120,2.560,3.200,0.000,11.840,13.120,32.000,32.320,13.440,37.760,16.640,15.040,0.000,0.000,9.280,42.560,15.360,2.880,28.800,41.920,29.440,13.120,15.040,16.640,64.960
13600,0.000,0.000,11.520,12.800,56.320,54.720,16.640,19.520,0.000,27.200,12.160,0.000,21.440,46.400,0.000,5.120,7.680,0.640,12.160,0.000,56.000,5.120,14.720,8.000,5.440,52.160,37.760,20.160,33.600,30.080
13700,15.040,28.480,26.560,3.840,0.000,29.440,19.200,7.360,19.520,6.400,54.400,14.400,7.680,2.880,39.360,10.240,24.320,43.840,47.680,40.960,44.800,32.640,13.120,17.280,21.760,61.760,0.640,18.560,5.440,0.320
13800,15.680,50.240,4.800,6.080,5.120,0.640,6.720,10.240,59.840,21.440,20.480,15.040,11.520,13.440,35.520,65.600,44.800,6.720,72.960,10.240,0.000,58.880,11.200,6.400,23.040,0.000,7.360,11.520,45.760,16.960
13900,0.000,64.640,20.480,20.480,26.240,5.760,17.280,18.880,64.000,20.800,15.360,1.280,23.360,24.960,7.040,47.040,16.320,4.480,10.560,0.640,5.760,5.760,19.520,16.320,0.960,1.920,20.480,14.720,18.880,13.440
14000,9.920,0.000,36.480,10.560,19.840,14.720,53.760,51.520,0.000,55.040,15.360,6.720,36.160,30.400,12.480,0.000,42.880,10.240,0.000,19.840,4.480,5.120,47.040,35.200,0.960,4.160,21.120,59.520,0.960,0.000
14100,65.280,1.280,43.520,15.680,16.960,11.200,27.200,3.200,0.000,9.280,58.240,56.640,8.960,0.000,26.560,1.920,14.080,30.080,4.480,28.800,7.040,2.560,4.160,29.440,31.680,10.560,1.920,58.240,1.600,15.680
14200,6.720,7.360,0.000,22.720,17.600,17.280,0.000,0.000,4.480,57.280,8.960,18.560,42.240,16.000,1.920,9.920,3.520,6.400,13.440,1.920,19.200,40.320,19.200,1.920,72.000,12.160,3.840,10.880,25.920,53.760
14300,0.000,11.840,53.120,33.280,16.640,22.400,41.920,43.520,16.000,15.040,11.200,0.000,41.600,66.880,9.600,27.520,10.560,7.680,2.560,13.120,13.760,49.920,56.960,44.800,18.240,15.680,26.240,9.600,64.320,12.480
14400,39.040,9.600,28.800,35.840,17.920,40.960,40.000,64.640,4.480,0.320,7.360,5.120,0.000,9.280,31.040,22.720,53.760,35.840,14.080,25.280,17.920,8.320,36.480,53.120,0.000,28.160,69.120,5.760,8.320,0.000
14500,37.440,22.720,0.000,28.480,22.080,14.400,0.000,4.480,15.040,8.960,20.800,26.560,35.840,0.960,59.840,27.840,7.360,46.080,24.320,68.800,31.360,6.720,0.320,12.800,40.320,9.280,23.680,7.360,8.000,23.040
14600,36.480,26.240,3.200,48.320,31.040,39.680,16.000,10.560,35.840,29.760,4.160,74.240,22.400,16.320,1.920,8.960,5.760,33.280,23.040,15.680,35.840,5.760,9.280,6.400,10.880,35.840,0.000,16.320,7.680,34.240
14700,15.680,2.880,23.040,3.840,52.800,40.960,15.360,11.840,6.080,3.200,45.440,22.080,3.200,44.160,35.840,3.520,11.520,36.480,0.000,35.840,18.240,40.000,18.560,20.480,0.640,27.840,40.320,25.920,38.400,57.600
14800,4.800,29.120,14.720,3.200,4.160,18.880,9.600,8.320,0.000,20.160,22.400,0.000,14.080,0.000,11.520,5.760,38.080,5.440,0.000,3.200,36.160,35.840,3.840,5.440,13.760,48.000,10.880,16.960,25.920,12.800
14900,9.920,36.480,0.000,19.520,8.320,5.120,6.720,0.000,6.080,31.040,31.360,6.080,12.160,4.160,34.560,64.000,37.120,9.280,16.320,11.520,41.600,15.360,13.760,13.120,29.120,36.800,0.960,4.160,28.480,5.440
15000,11.520,60.480,10.880,17.600,37.120,15.680,34.240,45.120,42.240,50.240,5.120,13.440,45.440,14.400,7.040,39.040,42.560,4.480,53.760,2.560,4.160,20.480,26.880,22.720,7.680,0.000,12.160,56.960,17.280,8.320
15100,31.040,17.280,28.160,3.520,16.000,13.760,51.520,30.080,64.640,21.440,15.360,32.640,7.680,51.200,22.080,14.080,8.320,18.240,67.520,13.120,6.400,0.000,40.000,44.480,11.520,2.240,29.440,44.800,0.000,10.560
15200,35.520,3.200,63.040,21.440,1.600,17.280,9.920,6.720,30.400,41.280,57.280,16.320,30.720,1.920,9.280,0.000,1.920,25.280,5.760,27.520,12.800,3.520,0.000,23.040,11.200,11.840,6.080,37.440,4.480,45.760
15300,12.480,1.920,0.320,38.080,19.520,8.640,0.000,0.000,0.000,8.960,17.600,20.160,40.640,4.480,17.600,1.600,8.320,3.200,0.000,12.480,21.760,36.800,40.320,12.800,51.200,16.640,2.560,0.000,60.480,15.040
15400,27.200,4.480,9.920,41.280,21.440,39.360,3.840,6.400,0.000,7.040,1.920,8.640,9.920,27.520,20.800,12.160,30.080,36.160,0.000,8.320,0.000,51.840,58.560,35.840,48.960,5.440,7.360,3.200,27.200,12.480
15500,4.480,15.040,60.160,0.000,29.120,35.840,40.320,45.760,5.760,3.520,0.960,5.120,27.520,58.240,51.840,37.440,19.840,24.000,2.560,3.200,1.280,8.960,12.160,39.040,33.280,10.880,28.160,7.040,6.400,0.000
15600,56.000,11.200,7.680,44.800,21.760,38.400,39.040,60.480,12.480,7.360,17.280,4.160,12.160,1.920,31.040,7.040,20.800,62.720,17.280,27.200,57.280,6.400,1.600,1.920,2.560,58.240,67.200,8.640,8.960,37.760
15700,16.320,12.480,4.160,28.160,59.200,14.400,11.200,5.760,6.400,23.360,40.640,52.480,13.440,19.200,19.520,22.720,8.320,1.280,1.280,80.000,43.840,35.840,0.320,8.320,0.000,7.360,20.160,14.400,22.080,38.720
15800,8.000,33.280,0.000,8.000,6.080,21.440,5.760,9.600,15.040,14.720,2.560,66.240,11.520,22.080,0.000,16.320,8.640,16.960,8.960,36.160,0.000,6.400,17.280,13.120,9.600,24.000,35.840,20.800,24.000,36.160
15900,12.800,28.160,15.040,1.920,5.760,16.640,11.840,0.000,15.040,8.640,9.600,0.000,0.640,14.720,8.000,5.120,39.360,22.720,26.240,0.000,1.280,39.680,13.120,8.960,8.000,19.200,0.000,20.480,30.720,4.160
