Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.955909
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.587930
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.102878
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.953221
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.116225
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.125901
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.173391
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.575909
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.296375
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.856024
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.138843
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.016631
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.394719
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.236354
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.955549
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.134892
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.840726
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.521536
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.965497
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.225951
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.925950
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396870
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.411019
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.084669
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.852879
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.564462
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.957138
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.697795
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.321111
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.408215
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.550718
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.476590
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.424534
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.540645
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.146343
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.302490
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.970852
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.579250
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.262568
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.346109
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.409686
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.793467
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.253239
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.724915
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.203445
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.112067
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.525268
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.988718
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.081884
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.364569
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.523586
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.090947
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.035965
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.043059
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.950384
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.073664
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.115338
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.672724
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.757124
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.449313
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278569
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.728321
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547271
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.481998
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450686
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.376464
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.181246
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.717620
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.118121
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.528620
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.341494
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.586450
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.103526
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.764764
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.399478
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.244618
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866835
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.243321
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.536603
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.377381
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.296350
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.412485
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.766130
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.692374
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.491181
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190016
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.211331
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.352466
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.009149
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.016267
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.639453
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.179174
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.447627
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.730145
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.574815
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.868700
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.124016
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.727652
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.120789
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.162967
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.561658
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.000645
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.411850
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.315652
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.885247
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546465
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946531
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.826792
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.885800
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.886908
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.575117
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.724863
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.923446
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.669267
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.983675
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.025776
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.308081
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.730877
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.381825
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.692631
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.369138
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.462303
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.318416
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.967643
