Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.691295
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.359093
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.933237
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.864975
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.158994
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.726592
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.428037
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.354478
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.436102
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114163
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.059780
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.203517
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.223054
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.236827
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.355970
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148196
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.180430
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.163588
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.593335
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.306912
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.628099
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.134888
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348483
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.980641
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.658685
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.211158
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396404
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.780655
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.340402
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.525313
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.581149
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.481212
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.485233
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443371
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.675893
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.068657
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.015071
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.942034
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.020418
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.810820
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.676913
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.686376
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.542682
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.373291
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.652179
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.598021
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.368662
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546303
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.649421
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.867294
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.618669
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.544142
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.918731
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.340339
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.331968
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.020178
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.430789
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.897247
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.062077
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.799751
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866527
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.755202
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.257199
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.958144
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.702992
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.244785
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.408985
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.969235
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.268010
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.433429
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.742818
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.694515
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.224032
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396934
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.265746
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.796553
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.543927
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.256682
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.475050
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.843225
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.378329
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.951164
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.540568
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.424192
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.521098
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.457699
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444045
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.559944
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.330701
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.699763
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.167440
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.077517
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.894108
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.385202
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.054758
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.166618
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.002088
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.367644
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348309
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.819749
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.772108
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.550934
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547234
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.369872
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.234756
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.447413
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.718470
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.288697
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.320505
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.819279
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278759
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.653638
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.309549
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.240408
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.661889
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.132390
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.351554
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.956861
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.166003
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.764821
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.939242
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.263831
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.573067
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.081191
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.654323
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.841198
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.381763
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.873790
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.105275
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.375218
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.196954
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698420
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.810130
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.421710
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.899600
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.749650
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.833575
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.667936
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.932925
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.623081
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.605710
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.776601
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.677731
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.846342
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.501340
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.941431
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.700837
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.884278
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.883919
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.080886
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.760070
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698795
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.400999
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.618247
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.517614
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.827928
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.939894
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.671977
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.372040
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.778222
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.772670
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.873021
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.290709
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.042775
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.362042
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.379728
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.615905
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.652676
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.783134
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.492817
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.375988
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199200
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.585471
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.191254
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.152078
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.389236
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.310878
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.549546
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.890995
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.886128
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.892725
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.620277
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.903035
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.102335
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.057015
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.262352
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.181123
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.963749
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.025209
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.634852
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.592653
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.466540
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190031
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.778392
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.007700
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.361064
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698029
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.582724
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.447006
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.554679
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.551132
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.606902
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.378631
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.566177
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.544148
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.514304
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.806201
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.720645
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.467030
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.415930
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.898561
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.709057
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.857766
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.423839
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.808030
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.200896
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.168808
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.701969
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.780831
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.447369
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.046985
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.204404
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.178932
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.859198
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964434
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.725451
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.542788
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828080
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.154023
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.599297
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.496899
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.439249
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.161927
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.439582
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.069011
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.953543
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148390
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386885
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216738
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.447639
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.757025
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.277422
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.429282
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.614841
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541181
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.923367
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.909930
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.308966
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547947
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.375509
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.749385
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.078809
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.554360
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862214
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.324826
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.207139
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.250124
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.968029
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.577026
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.054215
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.704041
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.916196
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.171178
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.255602
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.845648
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828395
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.280601
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.440703
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.610693
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.696951
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.695576
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.802637
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.271512
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.734643
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.146423
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.472968
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.263540
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.544195
