Cycle,RunTimeDynamic(W)
2478000,8.200958
2479000,8.200958
2480000,8.200958
2481000,8.200958
2482000,8.200958
2483000,8.200958
2484000,8.200958
2485000,8.200958
2486000,8.200958
2487000,8.200958
2488000,8.200958
2489000,8.200958
2490000,8.200958
2491000,8.200958
2492000,8.200958
2493000,8.200958
2494000,8.200958
2495000,8.200958
2496000,8.200958
2497000,8.200958
2498000,8.200958
2499000,8.200958
2500000,8.200958
2501000,8.200958
2502000,8.200958
2503000,8.200958
2504000,8.200958
2505000,8.200958
2506000,8.200958
2507000,8.200958
2508000,8.200958
2509000,8.200958
2510000,8.200958
2511000,8.200958
2512000,8.200958
2513000,8.200958
2514000,8.200958
2515000,8.200958
2516000,8.200958
2517000,8.200958
2518000,8.200958
2519000,8.200958
2520000,8.200958
2521000,8.200958
2522000,8.200958
2523000,8.200958
2524000,8.200958
2525000,8.200958
2526000,8.200958
2527000,8.200958
2528000,8.200958
2529000,8.200958
2530000,8.200958
2531000,8.200958
2532000,8.200958
2533000,8.200958
2534000,8.200958
2535000,8.200958
2536000,8.200958
2537000,8.200958
2538000,8.200958
2539000,8.200958
2540000,8.200958
2541000,8.200958
2542000,8.200958
2543000,8.200958
2544000,8.200958
2545000,8.200958
2546000,8.200958
2547000,8.200958
2548000,8.200958
2549000,8.200958
2550000,8.200958
2551000,8.200958
2552000,8.200958
2553000,8.200958
2554000,8.200958
2555000,8.200958
2556000,8.200958
2557000,8.200958
2558000,8.200958
2559000,8.200958
2560000,8.402872
2561000,8.483750
2562000,8.483750
2563000,8.483750
2564000,8.483750
2565000,2.443320
2566000,5.626423
2567000,8.483750
2568000,8.483750
2569000,8.483750
2570000,8.483750
2571000,5.030864
2572000,0.000000
2573000,0.000000
2574000,0.000000
2575000,0.000000
2576000,0.000000
2577000,0.000000
2578000,0.000000
2579000,0.000000
2580000,0.000000
2581000,0.000000
2582000,0.000000
2583000,0.000000
2584000,0.000000
2585000,0.000000
2586000,0.000000
2587000,0.000000
2588000,0.000000
2589000,0.000000
2590000,0.000000
2591000,0.000000
2592000,0.000000
2593000,0.000000
2594000,0.000000
2595000,0.000000
2596000,0.000000
2597000,0.000000
2598000,0.000000
2599000,0.000000
2600000,0.000000
2601000,0.000000
2602000,0.000000
2603000,0.000000
2604000,0.000000
2605000,0.000000
2606000,0.000000
2607000,0.000000
2608000,0.000000
2609000,0.000000
2610000,0.000000
2611000,0.000000
2612000,0.000000
2613000,0.000000
2614000,0.000000
2615000,0.000000
2616000,0.000000
2617000,0.000000
2618000,0.000000
2619000,0.000000
2620000,0.000000
2621000,0.000000
2622000,0.000000
2623000,0.000000
2624000,0.000000
2625000,0.000000
2626000,0.000000
2627000,0.000000
2628000,0.000000
2629000,0.000000
2630000,0.000000
2631000,0.000000
2632000,0.000000
2633000,0.000000
2634000,0.000000
2635000,0.000000
2636000,0.000000
2637000,0.000000
2638000,0.000000
2639000,0.000000
2640000,0.000000
2641000,0.000000
2642000,0.000000
2643000,0.000000
2644000,0.000000
2645000,0.000000
2646000,0.000000
2647000,0.000000
2648000,0.000000
2649000,0.000000
2650000,0.000000
2651000,0.000000
2652000,0.000000
2653000,0.000000
2654000,0.000000
2655000,0.000000
2656000,0.000000
2657000,0.000000
2658000,0.000000
2659000,0.000000
2660000,0.000000
2661000,0.000000
2662000,0.000000
2663000,0.000000
2664000,0.000000
2665000,0.000000
2666000,0.000000
2667000,0.000000
2668000,0.000000
2669000,0.000000
2670000,0.000000
2671000,0.000000
2672000,0.000000
2673000,0.000000
2674000,0.000000
2675000,0.000000
2676000,0.000000
2677000,0.000000
2678000,0.000000
2679000,0.000000
2680000,0.000000
2681000,0.000000
2682000,0.000000
2683000,0.000000
2684000,0.000000
2685000,0.000000
2686000,0.000000
2687000,0.000000
2688000,0.000000
2689000,0.000000
2690000,0.000000
2691000,0.000000
2692000,0.000000
2693000,0.000000
2694000,0.000000
2695000,0.000000
2696000,0.000000
2697000,0.000000
2698000,0.000000
2699000,0.000000
2700000,0.000000
2701000,0.000000
2702000,0.000000
2703000,0.000000
2704000,0.000000
2705000,0.000000
2706000,0.000000
2707000,0.000000
2708000,0.000000
2709000,0.000000
2710000,0.000000
2711000,0.000000
2712000,0.000000
2713000,0.000000
2714000,0.000000
2715000,0.000000
2716000,0.000000
2717000,0.000000
2718000,0.000000
2719000,0.000000
2720000,0.000000
2721000,0.000000
2722000,0.000000
2723000,0.000000
2724000,0.000000
2725000,0.000000
2726000,0.000000
2727000,0.000000
2728000,0.000000
2729000,0.000000
2730000,0.000000
2731000,0.000000
2732000,0.000000
2733000,0.000000
2734000,0.000000
2735000,0.000000
2736000,0.000000
2737000,0.000000
2738000,0.000000
2739000,0.000000
2740000,0.000000
2741000,0.000000
2742000,0.000000
2743000,0.000000
2744000,0.000000
2745000,0.000000
2746000,0.000000
2747000,0.000000
2748000,0.000000
2749000,0.000000
2750000,0.000000
2751000,0.000000
2752000,0.000000
2753000,0.000000
2754000,0.000000
2755000,0.000000
2756000,0.000000
2757000,0.000000
2758000,0.000000
2759000,0.000000
2760000,0.000000
2761000,0.000000
2762000,0.000000
2763000,0.000000
2764000,0.000000
2765000,0.000000
2766000,0.000000
2767000,0.000000
2768000,0.000000
2769000,0.000000
2770000,0.000000
2771000,0.000000
2772000,0.000000
2773000,0.011029
2774000,0.282792
2775000,0.282792
2776000,0.282792
2777000,0.282792
2778000,0.282792
2779000,0.282792
2780000,0.282792
2781000,0.282792
2782000,0.282792
2783000,0.282792
2784000,0.282792
2785000,0.282792
2786000,0.621010
2787000,0.848375
2788000,0.848375
2789000,1.075740
2790000,1.196774
2791000,1.413958
2792000,1.421594
2793000,1.696750
2794000,1.696750
2795000,1.696750
2796000,1.775083
2797000,1.990570
2798000,2.262333
2799000,2.262333
2800000,2.262333
2801000,2.262333
2802000,2.262333
2803000,2.262333
2804000,2.262333
2805000,2.262333
2806000,2.601966
2807000,3.153127
2808000,3.393500
2809000,3.393500
2810000,3.393500
2811000,3.393500
2812000,3.393500
2813000,3.393500
2814000,3.393500
2815000,3.393500
2816000,3.460805
2817000,3.676292
2818000,3.676292
2819000,3.676292
2820000,3.779228
2821000,3.959083
2822000,3.959083
2823000,3.959083
2824000,3.959083
2825000,3.959083
2826000,4.096237
2827000,4.241875
2828000,4.241875
2829000,4.241875
2830000,4.432476
2831000,4.614877
2832000,4.807458
2833000,4.807458
2834000,4.807458
2835000,4.807458
2836000,4.807458
2837000,4.807458
2838000,4.807458
2839000,4.807458
2840000,4.807458
2841000,4.807458
2842000,4.807458
2843000,4.833192
2844000,5.090250
2845000,5.090250
2846000,5.090250
2847000,5.090250
2848000,5.090250
2849000,5.090250
2850000,5.090250
2851000,5.090250
2852000,5.090250
2853000,5.090250
2854000,5.090250
2855000,5.090250
2856000,5.090250
2857000,5.090250
2858000,5.090250
2859000,5.090250
2860000,5.472585
2861000,5.660358
2862000,5.938625
2863000,5.938625
2864000,5.938625
2865000,5.938625
2866000,5.938625
2867000,5.938625
2868000,5.938625
2869000,5.938625
2870000,5.938625
2871000,5.938625
2872000,5.938625
2873000,5.938625
2874000,5.938625
2875000,5.938625
2876000,5.938625
2877000,5.938625
2878000,5.938625
2879000,5.938625
2880000,5.967187
2881000,6.221417
2882000,6.221417
2883000,6.221417
2884000,6.221417
2885000,6.423330
2886000,6.504208
2887000,6.504208
2888000,6.504208
2889000,6.504208
2890000,6.504208
2891000,6.504208
2892000,6.504208
2893000,6.504208
2894000,6.504208
2895000,6.504208
2896000,6.504208
2897000,6.781910
2898000,6.787000
2899000,6.787000
2900000,6.787000
2901000,6.787000
2902000,6.787000
2903000,6.787000
2904000,6.787000
2905000,6.787000
2906000,6.787000
2907000,6.787000
2908000,6.787000
2909000,6.787000
2910000,6.787000
2911000,6.787000
2912000,6.787000
2913000,6.787000
2914000,6.787000
2915000,6.787000
2916000,6.787000
2917000,6.787000
2918000,6.787000
2919000,6.787000
2920000,6.787000
2921000,6.787000
2922000,6.787000
2923000,6.787000
2924000,6.787000
2925000,6.787000
2926000,6.787000
2927000,6.787000
2928000,6.787000
2929000,6.787000
2930000,6.864767
2931000,7.069792
2932000,7.069792
2933000,7.069792
2934000,7.069792
2935000,7.069792
2936000,7.069792
2937000,7.069792
2938000,7.069792
2939000,7.069792
2940000,7.069792
2941000,7.069792
2942000,7.069792
2943000,7.069792
2944000,7.069792
2945000,7.069792
2946000,7.069792
2947000,7.069792
2948000,7.069792
2949000,7.069792
2950000,7.069792
2951000,7.069792
2952000,7.069792
2953000,7.069792
2954000,7.069792
2955000,7.069792
2956000,7.069792
2957000,7.069792
2958000,7.069792
2959000,7.069792
2960000,7.069792
2961000,7.069792
2962000,7.069792
2963000,7.069792
2964000,7.069792
2965000,7.069792
2966000,7.069792
2967000,7.069792
2968000,7.069792
2969000,7.069792
2970000,7.069792
2971000,7.069792
2972000,7.069792
2973000,7.069792
2974000,7.069792
2975000,7.069792
2976000,7.069792
2977000,7.069792
2978000,7.069792
2979000,7.069792
2980000,7.069792
2981000,7.069792
2982000,7.192240
2983000,7.352583
2984000,7.352583
2985000,7.352583
2986000,7.352583
2987000,7.352583
2988000,7.352583
2989000,7.352583
2990000,7.352583
2991000,7.612469
2992000,7.635375
2993000,7.635375
2994000,7.635375
2995000,7.635375
2996000,7.635375
2997000,7.635375
2998000,7.635375
2999000,7.635375
