Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.964630
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.883279
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.570429
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.823924
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.541057
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.733154
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.578773
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.443782
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.573637
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.620788
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.398985
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.018921
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.392993
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.595608
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.014838
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.283571
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.833232
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.495062
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.379478
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.632963
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.728366
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.600885
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.794647
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.353043
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.314957
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.772378
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.743681
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.682186
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.640444
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.830431
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.054721
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.159527
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.814354
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.567646
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.855959
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.148020
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.817892
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.885744
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.272432
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.577657
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.414196
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.342978
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.203134
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.695906
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.559580
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.789952
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.768450
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.833026
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.024959
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.462021
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.453554
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.034397
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.495417
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.141566
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584628
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.631212
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.749421
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.834521
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.243830
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.320279
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.745396
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.440841
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.634467
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.169411
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.835108
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.122283
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.911141
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.275729
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.430222
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.642560
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.900736
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.779248
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.285593
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.553377
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.563931
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.091623
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.327729
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.628375
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.701486
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.034387
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.948787
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.410757
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.180411
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.894906
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.917275
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.871117
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.808775
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.745608
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.438597
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.697320
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.010382
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.919886
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.219995
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.595456
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.602076
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.423609
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.370043
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.026856
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.986466
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.520027
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.298639
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.139044
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.706722
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.798513
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.603776
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.556490
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.038372
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.681989
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.119101
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.301316
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.505210
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.128360
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.034461
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.715322
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.757755
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.409608
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.156880
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.249355
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.113304
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.126277
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.381861
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.619739
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.506467
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.479184
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.356691
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.017240
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.375114
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.282352
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.675854
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.898165
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.080448
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.124701
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.957451
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.483139
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.496516
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.014844
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.450563
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.098254
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.608202
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.362511
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.336950
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.367848
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.027232
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.363989
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.725567
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.141510
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.925257
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.336015
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.217736
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.590581
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.032472
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.937790
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.604272
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.253823
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.293972
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.468884
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.435566
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.667383
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.652988
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.164608
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.010418
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.628001
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.015430
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.247634
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.862022
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.834449
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.398760
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.853373
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.261981
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335908
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.890850
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.666788
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.230476
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.147193
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.749607
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.961334
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.195349
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.921322
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850080
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.113136
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.029503
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.082159
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.546833
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.607822
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.078083
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.196434
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.009966
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.607882
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.713878
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079706
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876947
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803472
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.415084
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190797
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145463
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.860401
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.449720
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.355661
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891199
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.910349
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.549435
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.483210
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.338825
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.524713
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.179478
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.423215
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.365166
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.262149
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.121341
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.029728
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.866434
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902555
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.708428
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.492264
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.761533
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.814396
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923358
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996435
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802301
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045516
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.856843
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839456
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.762424
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.728967
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.395150
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.506179
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.423137
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.454972
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.449836
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.126168
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.433090
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.451897
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.779542
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.658341
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.771914
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846324
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.736224
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.773335
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.292950
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.048745
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.178095
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.263231
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.318364
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.331429
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.221708
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.122778
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.213148
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.180624
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020121
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050161
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009288
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984123
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006296
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.883981
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922551
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.716886
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947113
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.061074
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.126373
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.113880
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.183262
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040638
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024483
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.071672
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.235094
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.225316
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.230726
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.233124
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.500520
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.557673
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.631245
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570605
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737578
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030285
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.126407
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042472
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.056928
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873719
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.112369
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895498
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017626
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999180
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976282
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991297
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967782
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937951
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.892143
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995705
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940408
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.926511
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.868329
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945192
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918308
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949246
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858333
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986475
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906771
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912272
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944569
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855716
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908245
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.919444
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981755
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977851
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899944
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859711
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.885583
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906155
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814042
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.818441
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.775439
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961287
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040822
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028441
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016623
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.145035
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250525
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290073
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.266319
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.279788
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.279107
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.277059
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.503131
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.530266
