Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.960163
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.112437
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.258887
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.534843
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.393354
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231803
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.586103
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.230925
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249245
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.578123
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.678288
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.923520
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.602024
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.739758
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.152463
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.327386
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.699252
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.655367
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.485952
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.822224
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.154777
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.699647
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.321921
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.811805
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.169578
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.619297
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.667182
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.738414
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.950903
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.133136
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.550436
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.000340
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.684488
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.408677
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.507392
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.263436
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.780220
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.192499
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.031190
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.201114
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.614235
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.340720
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.074684
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.586465
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.684333
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.791129
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405902
