Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.701156
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.417591
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.485015
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.896130
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.810710
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.243226
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.462267
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.668888
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.606636
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.691527
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.760198
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.975369
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.990261
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.036769
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.224601
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.959468
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.146442
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.969718
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.523671
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.534319
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.394298
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.908820
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.191836
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.596951
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.931233
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.437160
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.628979
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.440214
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.395342
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.573995
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.060468
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.305216
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.381126
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.184151
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.564010
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.334072
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.361305
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.242178
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.867524
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.892161
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.818830
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.516561
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.057918
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.695397
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.657061
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.911527
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.948970
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.118056
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.390316
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.649453
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.765254
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.446295
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.902258
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.718631
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.746031
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.407360
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.409628
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.981311
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.343587
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.524523
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.822082
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.231936
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.898291
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.426468
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.217281
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.295396
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.934473
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.568101
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.605663
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.936662
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.043212
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.473607
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.037549
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.328598
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.820844
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.721134
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.091491
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.672933
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.811149
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.201005
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.767080
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.762419
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.194918
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.697596
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.897437
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.570914
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.509474
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.034172
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.604899
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.269361
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.062829
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.740954
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.020670
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.694199
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.154762
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.176670
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.903469
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.038241
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.238884
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.439464
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.508932
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.111533
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.572120
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.145904
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.456856
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.961376
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.048013
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.046886
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.407058
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.069624
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.180936
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.807687
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.801042
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.401170
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.299252
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.584872
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.994569
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.067771
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.788189
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.239447
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.604046
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.104948
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.839607
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.199032
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.916898
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.872340
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.896201
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.972620
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.360167
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.268652
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.322221
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.359280
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.311741
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.260865
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.542714
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.069593
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.411190
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.302423
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.793178
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.031060
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.042970
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.073654
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.766165
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.506957
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.883040
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.052049
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.286327
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.379157
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.204902
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.831038
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.876270
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.656623
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.844052
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.895506
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.608791
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.539943
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.717966
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.918901
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.636930
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.514282
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.092334
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.522545
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.216952
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.588890
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.408913
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.535752
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.181535
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.936251
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.283022
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.889841
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.218003
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.428824
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.191053
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.479030
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.723990
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.451755
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.521599
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.007020
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.922905
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.408131
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.620328
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.374354
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.118740
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.265533
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.703614
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.815297
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.938539
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.179655
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.322753
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.274704
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.670831
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.183305
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.023002
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.704034
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.426181
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.109989
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.320075
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.594950
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.283313
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.186062
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.615875
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.059883
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.278107
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.096750
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.769644
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.626360
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.231581
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.002180
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.716070
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.364827
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.964217
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.666002
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.841277
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.283531
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.626023
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.713460
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.834623
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.797757
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.321589
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.865888
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.755212
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.725357
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.376202
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.125740
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.639662
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.282692
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.217350
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.330210
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.320608
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.357128
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.763149
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.472732
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.597521
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.384908
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.178083
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.777012
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.547256
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.104216
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.298061
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.793205
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.433919
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.649483
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.490356
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.515093
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.890012
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.155606
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.643555
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.272871
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.358202
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.944382
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.598833
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.196931
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.163469
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.821732
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.485249
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.838160
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.841847
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.829386
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.232200
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.145642
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.290865
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.817996
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.924911
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.950304
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.388125
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.230066
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.684458
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.891691
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.545417
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.420987
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.813645
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.867892
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.025497
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.566466
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.152106
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.743162
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.144574
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.712884
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.661372
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.541464
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.762988
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.093083
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.100124
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.529956
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.900851
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.408261
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.738682
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.903388
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.131930
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.046205
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.189297
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.800149
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.580161
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.545562
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.139275
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.331999
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.393071
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.309002
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.673470
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.426095
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.616115
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.106518
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.839678
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.518326
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.805555
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.380294
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.991615
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.763015
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.246130
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.863227
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.283804
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.123188
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.426909
