cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6200,2.880,1.600,1.920,1.600,6.080,2.880,2.880,2.880,2.240,0.640,1.600,2.880,4.160,3.840,4.480,3.520,3.520,2.560,3.840,3.200,3.840,3.840,1.920,1.920,3.520,0.960,1.600,4.800,1.920,4.160
6300,0.960,0.960,9.920,5.120,8.960,0.960,2.880,2.560,1.600,2.880,3.520,4.800,3.840,1.280,0.960,4.800,3.200,3.520,4.800,4.480,2.560,0.000,11.520,3.520,1.920,2.880,4.480,1.920,2.240,2.560
6400,2.880,8.960,2.240,1.280,0.960,2.560,2.240,2.240,11.520,0.640,1.920,3.840,5.120,2.240,2.880,2.880,1.920,2.240,4.480,4.160,5.760,4.160,1.600,3.840,0.320,7.680,1.280,0.640,4.480,2.880
6500,0.640,1.600,0.320,0.000,0.640,2.240,4.800,0.960,1.600,0.640,1.280,0.960,0.320,1.280,5.440,0.000,5.120,1.600,0.640,0.960,2.560,1.920,0.320,1.280,1.280,0.960,0.960,1.920,2.240,0.640
6600,1.600,1.920,0.000,1.920,0.000,0.000,1.920,2.240,0.000,1.280,0.640,0.000,1.280,0.960,2.880,1.920,9.920,0.320,1.280,0.320,0.320,13.120,0.640,0.320,0.320,0.960,0.000,0.960,1.280,0.320
6700,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.000,1.600,0.320,0.320,0.640,0.000,0.000,0.640,0.320,0.640,0.000,0.000,0.320,0.000
6800,1.280,0.000,0.320,0.960,0.000,0.320,0.000,0.640,0.000,9.600,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.320,0.320
6900,12.160,0.000,0.000,0.000,0.640,12.160,0.960,0.000,0.960,3.520,0.000,0.000,0.320,0.640,0.960,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.640,0.320,0.000
7000,0.000,0.000,0.640,0.320,0.000,0.640,0.320,0.000,0.000,2.740,15.780,0.960,0.000,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.960,0.320,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.000
7100,2.240,0.000,0.000,0.960,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.640,0.000,0.640,0.000,0.000,0.000,0.640,13.440,0.000,0.640,0.000,0.000,0.640
7200,1.460,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.640,0.640,0.320,12.480,0.640,0.000,0.960,0.000,1.280,0.000,0.000,0.000,0.320,0.000,0.960,0.000,12.160,12.160,0.000,0.000
7300,0.320,0.640,0.320,0.960,0.320,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,11.200,15.560,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,12.480
7400,0.320,0.320,0.000,0.000,0.640,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,6.080,0.000,6.320,11.520,0.000,3.720,0.000,0.640,0.640,0.320,0.320,0.640,0.000,0.640,0.320,0.640
7500,0.000,0.000,0.000,0.640,0.000,0.000,0.000,10.560,0.000,1.280,0.640,0.000,0.000,0.000,0.000,0.640,0.000,2.720,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000
7600,3.100,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.320,4.260,0.640,0.000,0.000,0.640,13.440,0.000,0.320,0.320,0.320,0.320,0.640
7700,0.320,1.280,0.640,0.000,0.320,0.000,0.000,1.280,0.000,0.000,0.000,0.640,0.960,0.320,0.640,0.000,0.000,0.960,0.320,0.000,0.640,0.320,0.640,7.540,0.000,0.320,0.000,0.320,0.000,0.000
7800,0.640,0.320,0.000,0.000,0.000,0.320,0.000,0.640,1.280,0.000,0.640,0.000,1.280,0.000,10.140,9.600,0.000,6.680,0.320,0.640,0.960,0.000,0.000,0.000,0.640,0.000,0.320,0.000,7.360,0.640
7900,0.320,0.000,0.320,0.640,0.000,0.960,0.640,0.640,0.000,0.320,0.000,0.640,0.000,0.000,1.640,2.880,0.960,0.000,2.560,0.320,0.000,0.000,0.320,0.000,0.000,0.960,0.640,0.320,0.320,0.640
8000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,1.600,0.320,0.000,0.000,0.000,3.880,0.000,0.000,0.960,0.640,0.000,0.000,0.000,0.640,0.640,0.640,0.000
8100,0.000,0.640,0.000,11.520,0.320,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.000
8200,0.000,0.320,0.320,0.640,0.320,0.960,0.960,0.000,0.960,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.960,0.000,0.000,0.320,0.320
8300,0.000,0.640,0.320,0.640,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.320,0.000,0.320,0.640,0.640,0.320,0.640,0.000,1.600,0.320,0.000,0.320,0.000
8400,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.320,0.640,0.000,11.200,0.000,3.200,0.960,0.320,0.320,0.320,0.000,0.320,0.640,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.000
8500,0.960,0.000,0.320,0.320,0.960,0.000,0.640,0.640,0.000,0.320,0.320,0.000,0.960,0.000,3.860,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.640,0.000,0.640,0.000,0.320
8600,0.000,0.000,0.960,0.000,0.960,0.000,0.320,0.320,0.000,0.320,0.000,9.280,0.640,0.640,0.640,0.640,0.640,0.000,0.000,0.640,9.280,0.000,0.640,0.000,0.320,0.000,0.320,0.320,1.280,0.640
8700,0.000,0.000,0.640,0.320,0.000,0.000,7.680,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.320,0.000,0.320,0.000
8800,0.960,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.960,0.000,0.000,0.320,0.320,0.000,0.320,0.640,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000
8900,0.640,0.320,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.000,0.960,0.000,0.640,0.960,0.960,0.640,0.000,0.640,0.320,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.640,1.600,0.000,0.320
9000,0.000,0.640,0.000,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.640
9100,0.000,0.640,0.000,0.640,0.000,0.320,0.640,0.000,0.320,0.000,0.320,0.960,0.000,0.000,0.000,0.000,0.320,0.320,0.960,0.960,0.000,0.000,1.280,0.000,0.320,8.960,0.640,0.000,0.000,0.960
9200,0.640,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,4.800,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.640
9300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.960,0.000
9400,0.000,0.320,12.160,0.640,0.000,0.320,0.320,0.000,0.320,0.320,0.320,0.320,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.320,0.000,0.640,0.320,0.320,0.320,0.320,0.640,0.320,0.640,0.000
9500,0.640,9.280,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.640,0.640,0.000,0.640,0.000,0.000,0.320,0.320,0.000,1.280,0.000,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.320
9600,0.000,0.320,0.320,0.000,0.320,0.320,0.000,1.280,1.920,0.320,0.320,0.320,0.000,0.320,0.320,0.000,0.320,0.640,0.000,0.000,0.960,0.320,0.960,0.640,0.320,0.320,0.320,0.640,0.960,0.320
9700,0.640,0.000,1.280,0.000,0.640,0.320,0.960,0.000,0.320,0.320,0.640,0.320,0.640,0.000,0.320,0.960,0.320,0.000,0.000,0.320,0.000,0.640,7.680,4.800,0.000,0.320,0.000,0.640,0.000,0.640
9800,0.000,0.000,0.000,0.640,0.960,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.640,0.320,0.000,0.640,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.960,0.000,0.640,0.000
9900,0.320,0.000,0.640,0.320,0.000,0.320,0.320,0.960,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.640,0.640,0.000,0.000,0.000,0.640,0.320,0.000,1.280,0.000
10000,0.000,0.320,0.960,0.320,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.320,0.640,0.640,0.000,0.000,0.000,0.000,0.000
10100,0.640,1.280,0.320,1.280,0.640,0.000,0.320,0.000,10.880,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10200,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.640,0.640,0.000,1.280,0.640,1.600,0.320,1.280,0.320,0.320,0.000,0.320,0.320,0.000,0.640,0.000,0.320,0.000,0.640,0.320,0.000
10300,0.320,0.000,0.320,0.320,1.600,0.640,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.320
10400,0.000,0.000,0.320,0.000,0.000,0.640,0.640,0.320,0.320,0.000,0.000,7.360,0.000,0.960,0.960,0.640,0.000,0.640,0.640,0.000,1.280,0.320,0.640,0.000,0.320,0.320,0.320,0.000,1.600,0.640
10500,0.320,0.320,0.000,0.000,11.840,0.000,0.640,0.320,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.960,0.000,0.000,0.640,0.960,0.640,0.640,1.280,0.320,0.000,0.320
10600,0.000,0.000,0.960,0.000,1.280,0.640,0.000,0.320,0.640,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.000,0.960,0.320,0.640,0.320,0.320
10700,0.640,0.640,0.000,1.920,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.320,0.320,0.000,0.320,0.000,0.320,0.320
10800,0.000,1.280,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.640,0.640,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.320,0.320,0.320,1.280,0.320,0.320,0.960,0.320
10900,0.640,0.000,0.640,0.000,1.600,0.320,0.960,0.320,0.320,0.640,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,1.280,0.000,0.640,0.000,0.320,0.320,0.640,0.320,0.000,0.640
11000,0.320,0.640,0.640,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.320,1.280,0.320,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000
11100,0.000,0.640,0.640,0.000,0.320,0.000,0.320,0.320,0.640,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.640,0.640,1.600,0.320,0.640,0.320,0.320
11200,0.000,0.320,0.320,0.960,0.000,0.640,0.000,0.640,0.640,0.640,0.000,0.000,0.640,1.280,0.320,0.000,0.000,0.000,0.000,0.320,0.960,0.000,0.960,0.320,0.000,0.000,0.000,0.320,0.000,0.000
11300,0.320,0.320,0.640,0.640,0.320,0.000,14.080,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.640,0.320,1.280,0.320,1.280,0.640,0.320,0.320,0.640,0.000,0.640,0.000
11400,0.320,36.840,0.320,0.000,29.720,0.320,19.340,0.000,0.320,0.000,0.320,1.280,8.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.320,0.320,0.640,0.000
11500,0.960,0.320,0.000,0.320,5.220,0.640,1.280,0.000,0.320,0.000,0.320,0.000,0.000,0.960,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.320,5.760,0.320,0.640,0.000,0.000,0.320,0.320,0.320
11600,0.320,0.000,1.280,0.320,0.320,0.640,11.120,36.160,0.640,0.320,0.320,33.630,0.320,0.320,0.320,0.000,0.640,0.320,0.000,0.000,0.640,0.960,38.820,0.640,0.320,0.960,0.000,0.320,35.720,0.000
11700,0.000,1.060,42.910,0.000,0.000,0.000,0.900,3.810,16.080,0.000,0.320,0.400,20.560,0.640,0.000,0.640,0.320,0.640,0.320,0.320,0.000,1.600,0.820,0.000,27.890,46.020,0.320,0.320,7.860,0.320
11800,0.640,0.640,0.000,20.840,0.000,0.320,0.000,0.000,26.420,0.960,1.600,8.080,0.000,2.880,0.320,29.220,0.000,0.320,0.000,1.600,42.020,0.320,0.230,0.320,15.890,0.640,0.960,12.800,9.580,42.910
11900,0.320,0.320,0.790,21.360,0.640,0.000,8.120,7.230,5.660,0.320,34.450,0.320,11.940,43.760,0.320,0.000,0.640,0.000,0.000,0.260,7.190,11.520,0.000,0.000,2.020,4.910,35.940,28.480,0.320,5.310
12000,0.000,0.000,0.640,0.000,0.100,35.860,6.520,1.760,0.000,0.320,0.000,0.960,5.480,6.240,0.640,14.650,0.000,0.320,0.640,0.320,0.000,0.000,8.230,0.640,2.240,0.000,1.040,7.030,0.960,0.320
12100,0.000,13.440,0.000,2.800,1.280,6.540,0.000,0.640,0.830,0.000,0.000,5.640,0.320,0.320,33.010,0.800,0.320,0.640,0.640,0.000,0.640,31.420,0.000,0.000,0.960,0.640,0.240,0.320,0.000,2.600
12200,38.620,0.640,0.320,0.000,13.860,0.640,0.000,0.640,0.000,37.510,3.350,0.320,0.640,0.000,0.640,2.540,0.000,0.000,0.000,0.640,5.910,0.000,0.320,6.080,0.320,0.000,0.320,0.640,0.320,1.160
12300,0.320,0.320,0.000,4.060,5.340,2.880,0.320,0.000,0.640,1.330,0.320,0.000,0.320,0.000,0.230,0.640,27.710,11.930,0.000,0.000,0.320,0.000,0.960,20.620,0.640,0.320,0.320,0.320,0.320,0.320
12400,1.280,0.880,4.140,3.840,4.960,0.000,0.000,0.320,0.320,0.960,0.640,0.640,0.320,0.320,0.320,0.320,6.630,25.010,0.640,0.000,0.320,0.000,0.000,6.480,0.000,0.000,0.000,0.000,0.290,3.640
12500,0.000,0.320,0.320,4.460,2.500,0.640,0.640,0.320,0.320,0.000,1.920,0.000,0.640,0.320,0.000,0.000,2.240,0.000,1.280,0.320,0.000,0.640,0.640,0.000,0.320,0.640,3.980,0.000,0.000,0.000
12600,0.320,0.000,0.640,2.420,2.680,0.640,0.320,0.640,9.990,0.320,4.840,0.320,3.630,0.320,0.320,0.640,0.000,0.000,0.320,39.080,0.320,1.280,2.560,4.360,0.320,0.640,1.280,0.960,0.000,1.280
12700,0.640,5.260,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.000,7.420,0.320,0.640,3.600,6.400,0.000,0.560,2.040,0.640,0.000,0.640,0.000,0.320,2.560,0.000,0.320,1.280,0.320,0.320,0.640
12800,0.920,0.320,0.320,2.240,5.580,0.320,0.000,0.640,0.320,3.740,0.640,0.000,0.640,3.080,6.560,0.640,9.120,0.980,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.000,21.600,0.320,0.320,0.320
12900,0.000,0.640,0.640,0.000,0.820,13.410,1.600,0.000,8.660,0.960,8.320,0.000,0.000,3.360,0.960,0.960,0.320,0.000,0.000,0.640,0.000,0.960,0.000,0.000,0.320,4.610,0.000,0.320,0.320,0.000
13000,0.320,0.640,0.640,0.000,0.640,6.930,0.960,0.320,0.000,0.640,1.540,0.640,0.320,0.640,0.000,0.320,0.320,0.640,22.800,0.000,0.000,0.640,0.960,0.320,0.320,8.850,3.660,19.690,3.850,0.640
13100,0.320,0.320,0.000,0.640,0.000,0.320,0.320,0.320,0.640,1.280,0.000,0.000,0.640,2.600,0.640,0.000,0.000,0.320,25.060,0.960,0.640,0.320,4.150,1.920,0.320,0.320,0.000,0.320,5.080,0.640
13200,0.320,0.000,0.320,0.960,0.640,0.320,0.000,0.320,0.320,0.000,1.490,0.960,0.000,0.840,1.160,0.320,7.180,0.320,0.320,0.320,0.000,0.320,0.000,7.060,0.320,0.000,0.320,0.320,0.320,0.960
13300,21.220,0.320,0.320,0.320,0.320,0.320,0.960,0.320,0.000,0.320,0.320,0.000,0.640,0.320,0.000,0.000,8.560,0.000,0.240,0.000,2.040,0.320,0.320,0.640,0.640,0.960,0.640,0.560,0.000,0.640
13400,1.280,0.320,0.000,0.640,0.320,0.000,0.000,0.640,7.820,0.320,0.320,15.610,0.000,0.640,0.320,0.000,0.320,0.640,0.000,0.320,1.280,0.320,0.320,0.000,1.280,0.320,0.640,0.640,0.320,0.000
13500,0.320,0.000,0.640,0.000,0.960,0.960,0.000,0.000,6.040,0.000,0.000,0.320,0.640,0.960,0.320,0.640,0.320,1.200,0.320,0.000,0.000,0.000,3.270,0.960,0.000,0.640,0.320,0.640,1.600,0.000
13600,0.270,0.320,6.620,0.000,0.000,0.000,0.320,0.320,5.560,0.250,0.320,0.320,0.000,0.640,0.260,1.280,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.320,0.320,0.320
13700,0.000,0.960,24.040,0.000,0.640,0.000,0.640,9.600,2.060,0.320,0.320,0.960,0.640,0.320,0.000,4.950,0.320,3.440,0.260,0.640,0.320,0.320,0.640,0.320,31.500,0.000,0.640,0.320,0.000,0.000
13800,0.320,7.970,0.640,0.320,0.640,0.960,0.320,31.460,6.120,0.000,0.320,0.000,0.000,0.000,0.240,0.320,0.320,24.800,0.210,4.800,0.320,0.640,0.000,0.240,0.960,0.640,0.000,0.000,0.320,0.000
13900,0.000,12.290,2.880,0.960,0.000,0.320,0.000,0.000,0.000,7.220,0.000,18.020,11.050,0.000,0.320,36.120,0.320,0.240,0.000,17.140,0.000,0.320,0.000,0.320,4.920,0.640,0.320,0.000,0.000,0.000
14000,0.320,0.000,0.000,0.000,5.120,0.320,0.320,0.320,0.000,26.980,0.000,0.000,28.240,0.320,0.230,5.980,0.320,0.320,0.320,0.640,0.000,0.000,0.320,0.320,13.800,0.000,0.000,0.000,0.000,34.220
14100,0.000,0.000,0.320,0.640,12.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,8.080,0.000,0.000,0.000,0.000,0.640,0.000,0.000
14200,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.640,0.220,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,39.550,0.200,0.640,0.000,0.000,0.640,0.000,0.000,0.000
14300,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.960,1.280,0.320,0.320,0.000,0.320,0.000,0.320,0.320,0.000,7.610,1.520,0.000,0.000,0.000,0.000,0.590,0.890,0.000
14400,0.000,0.250,0.320,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,2.440,0.000,0.000,0.000,12.430,0.000,0.320,0.000,0.640,2.460,16.620,0.000,0.000,0.320,0.640,0.000,0.000,0.000
14500,0.000,17.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.210,0.640,0.000,0.320,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000,20.600,0.240
14600,0.000,0.000,0.000,0.000,0.220,0.320,3.840,0.270,0.000,0.640,0.000,0.250,0.000,27.340,0.000,0.000,0.520,0.320,0.320,0.000,34.350,0.000,0.210,0.640,0.000,0.000,0.000,0.000,12.060,0.000
14700,0.320,0.000,0.000,0.000,0.000,0.000,32.680,0.000,0.000,0.320,8.740,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,1.170,0.000,0.000,0.000,0.000,12.310,0.000,0.000,0.000,0.280
14800,0.320,0.000,0.320,0.000,0.230,0.000,0.000,0.000,0.240,0.000,16.350,0.000,0.000,0.290,0.180,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,6.240,0.260,0.000,0.000,0.000,0.000,0.000
14900,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.970,17.960,0.000,0.000,0.000,0.000,0.000,0.000
15000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.030,0.240,0.000,0.000,0.000
15100,0.000,0.000,6.200,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.320,0.230,0.000,0.320,0.000,0.320,0.230,0.000,0.000,0.320,0.000,3.990,0.000,0.000,0.000,0.470
15200,0.000,0.000,3.630,35.330,0.000,0.000,0.000,0.230,0.260,0.000,0.000,5.960,0.000,0.260,0.000,0.000,9.620,0.000,0.320,0.000,0.000,0.000,0.270,0.000,0.000,0.000,15.520,13.180,0.000,0.230
15300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,1.280,0.000,0.320,0.250,0.000,14.250,13.580,0.590,0.000
15400,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,3.380,0.000,0.320,0.000,0.000,2.460,0.000,0.000,0.000,0.270,0.000,0.000,0.250,0.000
15500,0.320,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.240,0.320,0.000,0.000,0.000,0.270,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000
15600,0.000,0.750,0.280,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.320,5.920,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.230,0.230,0.000,0.210,0.000
15700,0.320,0.630,0.000,0.000,0.000,0.000,0.000,0.000,1.480,0.000,0.000,0.000,0.270,0.000,0.250,0.980,0.000,0.000,0.000,0.000,0.230,3.060,0.000,0.000,0.200,0.000,0.240,0.000,0.000,0.000
15800,0.250,0.000,0.280,0.260,0.240,1.110,0.000,0.000,0.000,0.000,0.000,0.220,0.240,0.000,2.120,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.470,0.000,4.430,0.210,0.180,0.000,0.000
15900,0.000,0.000,0.000,0.280,0.000,0.000,0.230,0.260,0.000,0.000,0.000,0.000,0.000,0.240,11.160,0.000,0.000,0.000,2.950,0.580,2.200,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.260
