cycle,row_hit,row_miss
41100,0,0
41200,1,3
41300,3,6
41400,0,5
41500,0,2
41600,0,5
41700,1,4
41800,3,2
41900,0,6
42000,0,5
42100,0,1
42200,1,4
42300,0,2
42400,6,7
42500,1,3
42600,0,8
42700,2,5
42800,1,8
42900,2,4
43000,1,3
43100,0,8
43200,0,8
43300,1,10
43400,1,4
43500,1,4
43600,1,4
43700,1,7
43800,1,2
43900,0,7
44000,13,5
44100,1,4
44200,0,0
44300,0,4
44400,2,5
44500,8,4
44600,4,8
44700,2,1
44800,1,2
44900,5,8
45000,6,6
45100,0,2
45200,0,4
45300,0,8
45400,0,3
45500,5,2
45600,0,4
45700,1,3
45800,1,5
45900,1,10
46000,1,3
46100,0,1
46200,1,4
46300,1,3
46400,0,7
46500,0,4
46600,1,1
46700,6,7
46800,0,6
46900,1,2
47000,0,3
47100,0,3
47200,0,3
47300,0,3
47400,0,4
47500,0,6
47600,4,6
47700,2,3
47800,2,4
47900,2,5
48000,0,5
48100,2,5
48200,1,2
48300,0,4
48400,0,5
48500,0,6
48600,0,3
48700,0,6
48800,0,3
48900,0,2
49000,0,3
49100,0,11
49200,0,3
49300,0,7
49400,1,2
49500,7,6
49600,0,2
49700,1,6
49800,1,8
49900,7,5
50000,6,4
50100,1,7
50200,1,5
50300,0,3
50400,0,5
50500,0,6
50600,1,7
50700,0,7
50800,2,5
50900,0,2
51000,0,1
51100,0,3
51200,0,2
51300,0,3
51400,6,5
51500,1,9
51600,0,6
51700,3,1
51800,0,3
51900,0,3
52000,9,8
52100,0,6
52200,0,7
52300,0,2
52400,1,5
52500,2,6
52600,1,3
52700,0,2
52800,7,6
52900,0,2
53000,14,7
53100,0,2
53200,0,5
53300,1,2
53400,1,4
53500,2,8
53600,9,6
53700,0,4
53800,2,7
53900,3,3
54000,1,3
54100,2,5
54200,2,2
54300,2,5
54400,1,3
54500,0,4
54600,2,8
54700,0,3
54800,0,5
54900,3,3
55000,0,2
55100,3,5
55200,1,4
55300,0,6
55400,1,1
55500,1,2
55600,0,2
55700,1,5
55800,6,5
55900,1,4
56000,0,2
56100,0,3
56200,1,1
56300,0,4
56400,4,0
56500,1,4
56600,0,3
56700,6,7
56800,1,1
56900,0,1
57000,2,4
57100,2,2
57200,0,1
57300,0,4
57400,6,3
57500,1,5
57600,0,6
57700,0,4
57800,0,4
57900,3,7
58000,4,4
58100,0,6
58200,0,4
58300,6,6
58400,1,4
58500,1,3
58600,1,3
58700,1,2
58800,2,5
58900,0,5
59000,0,2
59100,2,4
59200,6,3
59300,1,2
59400,4,5
59500,10,1
59600,1,3
59700,0,3
59800,0,3
59900,0,3
60000,4,6
60100,2,1
60200,4,2
60300,1,2
60400,6,3
60500,0,3
60600,6,1
60700,1,2
60800,7,7
60900,0,1
61000,0,4
61100,3,2
61200,2,4
61300,3,7
61400,4,2
61500,0,3
61600,2,3
61700,0,4
61800,1,2
61900,1,5
62000,1,0
62100,0,3
62200,1,3
62300,7,7
62400,6,5
62500,0,5
62600,5,6
62700,8,4
62800,1,4
62900,2,2
63000,13,5
63100,5,2
63200,0,3
63300,8,8
63400,4,3
63500,0,1
63600,0,1
63700,1,1
63800,8,5
63900,5,3
64000,4,1
64100,2,2
64200,2,2
64300,1,3
64400,1,3
64500,0,4
64600,0,2
64700,0,1
64800,0,2
64900,0,5
65000,0,4
65100,5,7
65200,0,3
65300,0,1
65400,1,2
65500,3,2
65600,0,5
65700,6,6
65800,9,5
65900,0,1
66000,0,3
66100,7,5
66200,8,5
66300,2,8
66400,0,3
66500,1,4
66600,0,6
66700,3,3
66800,2,7
66900,1,4
67000,7,3
67100,1,3
67200,1,4
67300,14,3
67400,0,5
67500,6,4
67600,0,4
67700,0,2
67800,6,8
67900,5,3
68000,1,1
68100,0,3
68200,0,5
68300,2,3
68400,0,2
68500,0,4
68600,0,3
68700,0,1
68800,0,4
68900,6,3
69000,0,1
69100,2,2
69200,0,3
69300,0,2
69400,0,4
69500,0,5
69600,6,5
69700,0,1
69800,2,5
69900,2,3
70000,0,3
70100,0,3
70200,0,0
70300,0,2
70400,0,3
70500,4,2
70600,1,5
70700,0,1
70800,1,0
70900,1,1
71000,6,5
71100,0,4
71200,6,7
71300,0,0
71400,0,5
71500,1,4
71600,2,5
71700,0,0
71800,1,4
71900,1,1
72000,0,1
72100,3,7
72200,2,8
72300,1,2
72400,0,4
72500,0,5
72600,7,6
72700,0,4
72800,0,0
72900,0,3
73000,0,1
73100,1,6
73200,4,7
73300,0,1
73400,1,5
73500,7,3
73600,1,1
73700,1,2
73800,0,2
73900,0,1
74000,3,4
74100,0,0
74200,0,2
74300,8,1
74400,2,1
74500,0,1
74600,0,2
74700,0,4
74800,5,0
74900,0,1
75000,0,3
75100,0,4
75200,0,2
75300,0,0
75400,0,3
75500,0,4
75600,0,4
75700,1,5
75800,0,6
75900,6,3
76000,1,4
76100,1,3
76200,0,1
76300,0,3
76400,4,4
76500,6,4
76600,1,4
76700,0,4
76800,0,2
76900,1,2
77000,5,0
77100,7,2
77200,0,2
77300,0,3
77400,0,1
77500,1,2
77600,0,3
77700,0,0
77800,5,6
77900,2,4
78000,0,3
78100,10,3
78200,6,4
78300,8,6
78400,2,4
78500,0,5
78600,0,6
78700,2,4
78800,2,1
78900,0,3
79000,0,0
79100,1,2
79200,0,3
79300,1,3
79400,0,7
79500,1,4
79600,7,3
79700,0,4
79800,1,3
79900,13,5
80000,0,3
80100,7,1
80200,1,0
80300,0,3
80400,0,4
80500,8,4
80600,1,3
80700,0,4
80800,8,3
80900,1,5
81000,0,2
81100,5,4
81200,2,5
81300,6,6
81400,0,3
81500,0,4
81600,1,1
81700,0,4
81800,1,5
81900,0,3
82000,1,4
82100,0,1
82200,7,6
82300,3,4
82400,4,3
82500,0,3
82600,0,1
82700,0,4
82800,4,9
82900,0,6
83000,1,1
83100,1,3
83200,1,1
83300,0,4
83400,7,3
83500,3,8
83600,3,1
83700,0,3
83800,0,1
83900,1,5
84000,1,2
84100,0,5
84200,1,2
84300,7,4
84400,1,3
84500,1,4
84600,2,1
84700,0,3
84800,0,1
84900,1,4
85000,1,2
85100,0,1
85200,1,3
85300,0,1
85400,7,6
85500,0,5
85600,1,1
85700,0,2
85800,0,7
85900,3,4
86000,6,1
86100,6,2
86200,0,3
86300,0,2
86400,6,5
86500,0,4
86600,9,5
86700,0,1
86800,2,2
86900,3,7
87000,7,4
87100,5,7
87200,3,3
87300,1,3
87400,0,3
87500,3,5
87600,1,4
87700,1,1
87800,0,1
87900,1,7
88000,7,0
88100,0,1
88200,9,4
88300,0,1
88400,1,5
88500,0,4
88600,1,2
88700,5,5
88800,0,3
88900,8,7
89000,0,2
89100,1,2
89200,0,5
89300,1,2
89400,1,2
89500,0,4
89600,0,3
89700,1,1
89800,0,1
89900,1,2
90000,1,5
90100,0,4
90200,1,3
90300,0,1
90400,0,6
90500,9,1
90600,6,3
90700,2,2
90800,5,3
90900,1,2
91000,4,5
91100,3,1
91200,0,1
91300,1,5
91400,9,6
91500,0,5
91600,0,1
91700,1,4
91800,10,2
91900,2,1
92000,0,3
92100,0,2
92200,0,1
92300,2,4
92400,0,3
92500,0,2
92600,0,4
92700,3,2
92800,0,0
92900,6,7
93000,0,6
93100,1,3
93200,1,1
93300,0,2
93400,8,1
93500,0,2
93600,0,0
93700,1,2
93800,0,7
93900,6,15
94000,6,4
94100,5,7
94200,0,3
94300,1,1
94400,0,3
94500,0,2
94600,9,3
94700,4,1
94800,7,4
94900,0,3
95000,3,2
95100,1,1
95200,1,3
95300,1,3
95400,0,3
95500,0,5
95600,0,2
95700,0,3
95800,0,3
95900,5,3
96000,3,1
96100,1,3
96200,7,1
96300,1,3
96400,0,3
96500,0,3
96600,0,2
96700,1,6
96800,0,2
96900,1,5
97000,0,3
97100,12,6
97200,10,4
97300,0,1
97400,0,3
97500,0,3
97600,1,5
97700,7,4
97800,1,1
97900,0,2
98000,3,3
98100,3,4
98200,0,4
98300,0,4
98400,1,3
98500,1,3
98600,0,3
98700,0,1
98800,1,1
98900,0,3
99000,2,4
99100,1,1
99200,0,4
99300,6,2
99400,0,4
99500,0,1
99600,1,2
99700,0,1
99800,0,5
99900,2,1
100000,1,3
100100,11,7
100200,13,5
100300,0,1
100400,0,2
100500,0,1
100600,1,6
100700,6,0
100800,0,2
100900,9,1
101000,1,2
101100,0,1
101200,1,6
101300,0,1
101400,0,4
101500,2,5
101600,0,5
101700,0,2
101800,8,4
101900,0,3
102000,1,3
102100,0,2
102200,1,1
102300,0,3
102400,3,2
102500,0,1
102600,0,2
102700,6,6
102800,0,3
102900,1,4
103000,0,3
103100,0,2
103200,1,1
103300,0,2
103400,1,2
103500,7,6
103600,0,1
103700,0,3
103800,0,2
103900,0,1
104000,1,5
104100,6,3
104200,0,3
104300,7,5
104400,1,3
104500,1,0
104600,1,1
104700,1,3
104800,0,6
104900,2,3
105000,0,0
105100,0,0
105200,2,3
105300,3,5
105400,4,1
105500,0,2
105600,8,1
105700,1,3
105800,0,1
105900,0,4
106000,0,3
106100,3,2
106200,0,4
106300,10,8
106400,1,4
106500,0,4
106600,6,0
106700,8,3
106800,0,1
106900,0,2
107000,0,0
107100,0,2
107200,0,1
107300,0,6
107400,0,1
107500,0,4
107600,1,8
107700,0,4
107800,0,3
107900,0,3
108000,1,3
108100,2,2
108200,4,1
108300,0,4
108400,0,1
108500,0,5
108600,0,1
108700,1,1
108800,0,4
108900,1,3
109000,0,4
109100,1,2
109200,0,2
109300,0,1
109400,0,4
109500,2,2
109600,12,3
109700,0,4
109800,0,3
109900,2,3
110000,2,2
110100,9,3
110200,0,0
110300,0,6
110400,6,3
110500,2,3
110600,7,3
110700,0,1
110800,0,1
110900,3,1
111000,12,5
111100,4,3
111200,0,3
111300,2,2
111400,0,4
111500,1,3
111600,4,2
111700,0,3
111800,0,0
111900,1,4
112000,0,3
112100,6,4
112200,0,0
112300,3,3
112400,1,1
112500,1,3
112600,3,7
112700,1,3
112800,0,2
112900,0,2
113000,6,5
113100,1,2
113200,0,2
113300,0,2
113400,0,6
113500,0,4
113600,6,4
113700,7,2
113800,8,4
113900,0,3
114000,1,0
114100,0,3
114200,13,3
114300,3,3
114400,0,0
114500,0,2
114600,0,2
114700,0,3
114800,0,1
114900,0,3
115000,0,1
115100,0,3
115200,1,1
115300,0,1
115400,0,0
115500,8,4
115600,2,1
115700,0,0
115800,0,1
115900,0,1
116000,1,1
116100,0,2
116200,1,4
116300,1,6
116400,4,2
116500,2,0
116600,8,0
116700,0,2
116800,0,4
116900,1,2
117000,0,1
117100,0,2
117200,5,6
117300,2,2
117400,7,1
117500,0,3
117600,0,1
117700,0,3
117800,4,4
117900,1,3
118000,7,1
118100,0,3
118200,1,3
118300,1,1
118400,2,1
118500,0,2
118600,4,4
118700,2,2
118800,8,1
118900,0,3
119000,0,3
119100,1,2
119200,7,3
119300,0,3
119400,1,4
119500,9,4
119600,5,6
119700,5,3
119800,0,2
119900,0,2
120000,4,5
120100,1,2
120200,1,0
120300,0,2
120400,0,1
120500,0,1
120600,0,0
120700,0,1
120800,0,1
120900,0,2
121000,1,1
121100,7,3
121200,0,0
121300,1,0
121400,1,2
121500,2,2
121600,0,5
121700,6,3
121800,1,3
121900,0,2
122000,1,4
122100,0,0
122200,0,4
122300,0,6
122400,7,1
122500,0,0
122600,12,6
122700,5,3
122800,6,2
122900,0,3
123000,0,4
123100,7,2
123200,0,1
123300,1,6
123400,2,5
123500,6,2
123600,0,2
123700,4,4
123800,0,1
123900,0,3
124000,2,4
124100,0,0
124200,0,2
124300,0,3
124400,0,4
124500,6,3
124600,1,2
124700,6,1
124800,2,0
124900,0,0
125000,0,1
125100,2,2
125200,0,1
125300,4,1
125400,10,3
125500,0,2
125600,0,2
125700,0,1
125800,8,2
125900,0,1
126000,0,3
126100,0,1
126200,11,5
126300,9,3
126400,2,2
126500,1,2
126600,7,1
126700,0,3
126800,8,1
126900,2,0
127000,5,2
127100,5,0
127200,2,4
127300,9,5
127400,0,0
127500,1,1
127600,1,1
127700,0,2
127800,0,0
127900,11,5
128000,2,4
128100,10,2
128200,6,1
128300,1,0
128400,0,4
128500,3,3
128600,0,0
128700,0,1
128800,4,3
128900,4,0
129000,0,3
129100,0,1
129200,0,1
129300,0,1
129400,0,0
129500,0,0
129600,1,2
129700,0,3
129800,8,3
129900,0,2
130000,0,2
130100,1,1
130200,0,4
130300,15,2
130400,7,0
130500,3,2
130600,0,1
130700,8,3
130800,1,6
130900,0,2
131000,0,0
131100,0,2
131200,5,2
131300,4,0
131400,1,1
131500,3,5
131600,9,4
131700,0,1
131800,0,1
131900,0,2
132000,0,1
132100,5,4
132200,0,0
132300,1,1
132400,1,2
132500,2,6
132600,0,1
132700,0,1
132800,7,3
132900,1,1
133000,6,2
133100,1,3
133200,0,4
133300,0,1
133400,0,2
133500,7,3
133600,0,3
133700,8,2
133800,7,2
133900,7,4
134000,0,0
134100,0,0
134200,0,0
134300,1,1
134400,2,2
134500,0,2
134600,13,4
134700,10,4
134800,5,3
134900,1,1
135000,0,2
135100,13,7
135200,14,1
135300,0,1
135400,8,2
135500,0,2
135600,0,2
135700,0,1
135800,0,1
135900,8,1
136000,9,5
136100,5,1
136200,1,1
136300,0,7
136400,5,3
136500,11,3
136600,3,3
136700,0,0
136800,0,3
136900,0,0
137000,0,1
137100,0,1
137200,0,1
137300,6,0
137400,3,4
137500,0,1
137600,0,2
137700,14,3
137800,1,1
137900,0,3
138000,8,2
138100,0,2
138200,0,3
138300,7,1
138400,0,2
138500,7,0
138600,3,2
138700,2,1
138800,0,2
138900,1,0
139000,8,1
139100,6,2
139200,0,3
139300,0,1
139400,1,1
139500,0,0
139600,0,3
139700,12,5
139800,0,1
139900,1,0
140000,0,2
140100,1,1
140200,7,3
140300,1,1
140400,12,5
140500,8,3
140600,0,3
140700,1,1
140800,0,1
140900,9,1
141000,4,2
141100,3,2
141200,0,1
141300,1,1
141400,0,2
141500,0,0
141600,0,2
141700,0,1
141800,0,0
141900,1,0
142000,8,1
142100,0,2
142200,0,2
142300,11,2
142400,4,1
142500,0,1
142600,3,3
142700,3,2
142800,0,0
142900,7,2
143000,0,3
143100,0,2
143200,0,3
143300,9,2
143400,10,4
143500,6,4
143600,8,3
143700,0,2
143800,12,3
143900,6,4
144000,0,3
144100,1,4
144200,0,1
144300,7,1
144400,1,3
144500,3,2
144600,7,2
144700,4,6
144800,14,1
144900,1,0
145000,1,1
145100,8,3
145200,14,3
145300,0,4
145400,0,0
145500,6,4
145600,8,3
145700,4,6
145800,2,1
145900,7,3
146000,0,4
146100,7,2
146200,0,0
146300,1,2
146400,2,1
146500,2,3
146600,5,4
146700,6,3
146800,3,4
146900,1,1
147000,2,2
147100,5,0
147200,0,0
147300,0,1
147400,0,1
147500,0,1
147600,8,3
147700,0,2
147800,0,0
147900,0,0
148000,3,1
148100,4,2
148200,0,3
148300,17,2
148400,8,3
148500,6,3
148600,2,3
148700,13,3
148800,3,0
148900,1,4
149000,0,1
149100,0,3
149200,5,8
149300,8,1
149400,1,8
149500,0,0
149600,1,3
149700,7,2
149800,2,0
149900,0,3
150000,0,0
150100,0,6
150200,0,0
150300,0,0
150400,6,4
150500,0,1
150600,7,4
150700,14,4
150800,8,3
150900,0,2
151000,0,0
151100,12,1
151200,0,1
151300,1,1
151400,0,3
151500,8,4
151600,1,3
151700,7,2
151800,0,0
151900,0,1
152000,1,0
152100,7,3
152200,0,2
152300,9,0
152400,1,0
152500,4,1
152600,9,1
152700,0,1
152800,9,2
152900,15,3
153000,0,2
153100,0,1
153200,0,0
153300,0,3
153400,9,3
153500,3,1
153600,0,1
153700,1,1
153800,7,5
153900,4,2
154000,6,4
154100,0,1
154200,13,5
154300,0,1
154400,2,3
154500,1,1
154600,2,0
154700,5,2
154800,2,0
154900,0,1
155000,0,1
155100,8,0
155200,7,2
155300,7,2
155400,2,2
155500,0,1
155600,7,6
155700,1,3
155800,0,0
155900,1,1
156000,1,2
156100,0,1
156200,5,3
156300,9,4
156400,8,1
156500,1,3
156600,2,0
156700,14,2
156800,0,2
156900,0,0
157000,0,1
157100,5,2
157200,5,3
157300,5,4
157400,0,1
157500,5,1
157600,6,3
157700,1,0
157800,10,5
157900,5,4
158000,12,3
158100,0,1
158200,1,4
158300,4,2
158400,2,4
158500,1,5
158600,8,3
158700,2,3
158800,2,2
158900,7,3
159000,0,0
159100,0,0
159200,0,4
159300,0,3
159400,4,1
159500,5,4
159600,16,1
159700,7,0
159800,5,0
159900,0,0
160000,6,11
160100,6,0
160200,8,1
160300,6,5
160400,8,1
160500,8,1
160600,0,0
160700,8,2
160800,7,1
160900,8,1
161000,0,0
161100,8,6
161200,10,3
161300,16,9
161400,11,2
161500,0,2
161600,0,1
161700,1,1
161800,0,0
161900,0,2
162000,0,1
162100,7,5
162200,7,4
162300,6,4
162400,0,0
162500,0,1
162600,0,0
162700,0,2
162800,5,5
162900,11,3
163000,8,1
163100,0,1
163200,6,2
163300,4,1
163400,0,0
163500,0,0
163600,2,0
163700,10,4
163800,0,1
163900,6,4
164000,8,1
164100,17,5
164200,6,1
164300,0,0
164400,7,3
164500,11,5
164600,13,3
164700,4,2
164800,0,1
164900,4,2
165000,4,2
165100,3,2
165200,10,3
165300,5,0
165400,9,6
165500,0,1
165600,0,0
165700,1,1
165800,2,1
165900,11,3
166000,10,0
166100,18,3
166200,0,0
166300,0,4
166400,0,2
166500,21,4
166600,10,3
166700,1,2
166800,6,4
166900,7,3
167000,6,1
167100,0,2
167200,0,1
167300,1,1
167400,0,0
167500,0,1
167600,7,2
167700,1,2
167800,4,3
167900,2,2
168000,13,3
168100,8,3
168200,0,4
168300,0,3
168400,3,2
168500,11,1
168600,2,3
168700,8,1
168800,0,1
168900,0,1
169000,0,1
169100,10,3
169200,5,1
169300,0,2
169400,2,1
169500,6,1
169600,20,6
169700,7,9
169800,0,0
169900,1,1
170000,4,3
170100,10,1
170200,7,1
170300,0,0
170400,16,1
170500,9,3
170600,7,2
170700,13,3
170800,2,0
170900,4,0
171000,6,3
171100,2,3
171200,6,4
171300,6,2
171400,5,3
171500,2,4
171600,1,2
171700,6,3
171800,6,4
171900,0,3
172000,0,0
172100,0,4
172200,18,3
172300,4,3
172400,0,0
172500,0,0
172600,0,0
172700,1,2
172800,0,4
172900,0,1
173000,2,3
173100,5,1
173200,0,0
173300,0,1
173400,0,0
173500,6,4
173600,0,1
173700,0,1
173800,1,1
173900,5,5
174000,17,8
174100,13,0
174200,2,2
174300,0,1
174400,8,4
174500,8,3
174600,4,1
174700,0,1
174800,14,5
174900,0,3
175000,0,2
175100,0,0
175200,0,0
175300,0,4
175400,0,2
175500,7,5
175600,0,2
175700,3,2
175800,4,1
175900,7,4
176000,3,1
176100,4,2
176200,0,3
176300,0,1
176400,0,2
176500,1,3
176600,8,3
176700,6,4
176800,1,2
176900,2,1
177000,0,4
177100,0,2
177200,14,0
177300,0,0
177400,0,0
177500,9,0
177600,17,1
177700,12,3
177800,4,1
177900,0,2
178000,7,2
178100,16,5
178200,24,3
178300,16,2
178400,0,3
178500,8,4
178600,12,3
178700,4,2
178800,3,0
178900,0,0
179000,9,2
179100,2,4
179200,1,0
179300,10,2
179400,14,0
179500,0,3
179600,0,2
179700,4,2
179800,12,5
179900,0,3
180000,1,1
180100,7,3
180200,0,4
180300,6,2
180400,1,2
180500,8,2
180600,2,2
180700,8,2
180800,3,0
180900,0,2
181000,12,3
181100,6,4
181200,6,2
181300,10,1
181400,14,0
181500,0,1
181600,9,1
181700,0,1
181800,8,0
181900,14,6
182000,4,0
182100,2,2
182200,6,2
182300,0,1
182400,7,3
182500,0,1
182600,0,1
182700,7,6
182800,8,4
182900,7,1
183000,0,1
183100,0,2
183200,16,2
183300,0,1
183400,10,4
183500,7,2
183600,5,2
183700,10,1
183800,1,0
183900,0,2
184000,1,5
184100,11,5
184200,1,0
184300,10,1
184400,6,2
184500,1,3
184600,9,2
184700,13,3
184800,0,0
184900,8,2
185000,5,4
185100,14,0
185200,4,0
185300,8,0
185400,0,4
185500,1,4
185600,9,4
185700,6,2
185800,17,1
185900,30,2
186000,9,1
186100,3,2
186200,5,2
186300,7,2
186400,9,1
186500,0,4
186600,0,0
186700,14,4
186800,12,4
186900,5,0
187000,0,3
187100,0,2
187200,12,6
187300,8,7
187400,0,3
187500,0,1
187600,0,0
187700,0,5
187800,8,1
187900,10,2
188000,4,0
188100,8,1
188200,8,0
188300,12,2
188400,11,4
188500,9,1
188600,0,1
188700,10,5
188800,13,0
188900,0,3
189000,8,2
189100,14,3
189200,5,5
189300,6,1
189400,17,2
189500,9,0
189600,16,4
189700,6,4
189800,8,3
189900,0,2
190000,0,1
190100,0,1
190200,0,5
190300,6,3
190400,0,0
190500,2,4
190600,5,4
190700,1,0
190800,1,2
190900,0,0
191000,0,1
191100,11,5
191200,7,1
191300,0,4
191400,6,1
191500,6,2
191600,9,7
191700,17,7
191800,6,2
191900,11,3
192000,0,0
192100,8,1
192200,0,2
192300,6,2
192400,6,4
192500,7,2
192600,0,0
192700,1,0
192800,6,2
192900,0,6
193000,14,0
193100,0,1
193200,6,2
193300,6,5
193400,9,1
193500,7,2
193600,2,2
193700,7,2
193800,2,4
193900,18,0
194000,13,5
194100,6,2
194200,10,7
194300,2,3
194400,2,2
194500,11,4
194600,6,0
194700,0,1
194800,0,1
194900,0,2
195000,10,9
195100,3,1
195200,0,0
195300,1,6
195400,19,1
195500,8,7
195600,0,1
195700,25,5
195800,2,0
195900,7,2
196000,6,3
196100,0,3
196200,5,5
196300,14,8
196400,12,2
196500,2,2
196600,8,3
196700,4,2
196800,1,0
196900,7,1
197000,5,5
197100,10,3
197200,8,1
197300,1,2
197400,0,0
197500,14,0
197600,11,1
197700,16,1
197800,12,2
197900,1,0
198000,3,5
198100,5,5
198200,8,3
198300,23,3
198400,4,2
198500,0,0
198600,10,2
198700,9,1
198800,7,2
198900,13,1
199000,17,3
199100,10,1
199200,0,6
199300,7,1
199400,0,2
199500,7,4
199600,4,1
199700,12,5
199800,7,6
199900,16,3
200000,13,2
200100,21,2
200200,0,4
200300,0,0
200400,0,1
200500,0,0
200600,1,3
200700,6,7
200800,24,1
200900,15,4
201000,6,3
201100,3,2
201200,13,4
201300,0,3
201400,20,5
201500,8,0
201600,9,2
201700,13,6
201800,12,4
201900,0,1
202000,14,2
202100,4,3
202200,5,2
202300,8,3
202400,19,6
202500,10,1
202600,0,1
202700,0,0
202800,5,2
202900,7,5
203000,12,4
203100,6,1
203200,7,4
203300,12,4
203400,9,3
203500,3,0
203600,4,1
203700,18,8
203800,6,2
203900,8,0
204000,8,1
204100,1,2
204200,20,6
204300,8,2
204400,9,2
204500,7,4
