cycle,row_hit,row_miss
41100,0,6
41200,1,3
41300,0,6
41400,2,4
41500,1,14
41600,2,5
41700,1,11
41800,0,5
41900,0,5
42000,0,6
42100,0,4
42200,0,6
42300,1,7
42400,6,11
42500,3,8
42600,2,6
42700,1,3
42800,0,7
42900,2,5
43000,1,1
43100,1,5
43200,0,2
43300,2,4
43400,1,3
43500,0,6
43600,0,6
43700,0,1
43800,0,5
43900,1,7
44000,12,11
44100,0,2
44200,0,1
44300,0,5
44400,3,5
44500,4,8
44600,0,4
44700,0,3
44800,0,9
44900,2,7
45000,10,5
45100,2,5
45200,0,3
45300,1,2
45400,2,6
45500,2,4
45600,0,5
45700,3,4
45800,1,3
45900,0,5
46000,0,5
46100,1,7
46200,0,4
46300,1,5
46400,0,5
46500,0,4
46600,0,6
46700,6,9
46800,1,4
46900,0,2
47000,1,6
47100,0,7
47200,1,5
47300,1,1
47400,0,1
47500,0,1
47600,3,8
47700,1,2
47800,1,5
47900,1,3
48000,1,4
48100,0,3
48200,1,2
48300,1,6
48400,0,4
48500,0,7
48600,1,4
48700,1,10
48800,2,7
48900,1,3
49000,1,3
49100,0,6
49200,1,4
49300,0,5
49400,0,3
49500,5,12
49600,0,3
49700,0,3
49800,1,4
49900,11,9
50000,2,2
50100,1,5
50200,0,6
50300,0,3
50400,1,5
50500,2,5
50600,0,2
50700,0,2
50800,0,6
50900,0,4
51000,0,2
51100,1,6
51200,0,6
51300,0,4
51400,6,6
51500,1,6
51600,0,8
51700,1,5
51800,0,3
51900,0,3
52000,8,4
52100,1,1
52200,1,3
52300,1,3
52400,0,2
52500,5,4
52600,0,5
52700,0,3
52800,3,3
52900,4,9
53000,14,6
53100,0,1
53200,1,3
53300,0,8
53400,0,8
53500,1,7
53600,0,5
53700,7,5
53800,0,5
53900,5,10
54000,0,3
54100,0,4
54200,3,4
54300,2,3
54400,0,2
54500,0,5
54600,2,6
54700,1,6
54800,0,3
54900,0,2
55000,0,4
55100,0,5
55200,0,2
55300,0,6
55400,1,5
55500,1,4
55600,1,4
55700,0,6
55800,4,9
55900,1,4
56000,0,2
56100,0,1
56200,0,3
56300,1,8
56400,2,8
56500,0,7
56600,0,3
56700,8,8
56800,0,6
56900,0,4
57000,0,4
57100,1,6
57200,0,3
57300,1,6
57400,6,8
57500,1,5
57600,0,3
57700,1,2
57800,0,2
57900,3,5
58000,3,2
58100,0,4
58200,0,3
58300,7,6
58400,3,8
58500,0,1
58600,1,5
58700,0,4
58800,6,8
58900,0,6
59000,0,5
59100,0,4
59200,6,7
59300,0,5
59400,7,7
59500,7,4
59600,0,2
59700,0,2
59800,0,5
59900,2,5
60000,2,6
60100,0,7
60200,1,9
60300,3,5
60400,7,7
60500,1,5
60600,7,2
60700,0,3
60800,7,2
60900,0,3
61000,0,1
61100,0,4
61200,0,2
61300,4,4
61400,1,3
61500,1,3
61600,1,5
61700,0,4
61800,0,6
61900,1,6
62000,0,4
62100,0,1
62200,0,4
62300,6,5
62400,7,3
62500,4,1
62600,7,2
62700,9,3
62800,0,4
62900,2,2
63000,18,2
63100,4,3
63200,0,3
63300,6,5
63400,1,7
63500,1,6
63600,1,1
63700,0,4
63800,3,1
63900,7,5
64000,1,5
64100,1,1
64200,1,4
64300,1,6
64400,0,3
64500,0,1
64600,0,4
64700,1,4
64800,0,3
64900,0,6
65000,0,1
65100,2,3
65200,5,2
65300,0,3
65400,1,1
65500,0,3
65600,1,4
65700,6,4
65800,7,2
65900,0,2
66000,0,2
66100,7,4
66200,8,2
66300,4,5
66400,0,2
66500,0,1
66600,2,8
66700,0,3
66800,0,2
66900,3,4
67000,4,5
67100,0,4
67200,0,6
67300,14,1
67400,0,5
67500,6,5
67600,1,1
67700,1,3
67800,3,7
67900,6,0
68000,0,2
68100,1,2
68200,1,2
68300,0,4
68400,0,2
68500,0,5
68600,0,3
68700,0,5
68800,0,1
68900,2,5
69000,4,3
69100,0,5
69200,0,2
69300,0,2
69400,0,4
69500,0,2
69600,7,3
69700,0,2
69800,0,2
69900,0,2
70000,1,5
70100,1,4
70200,1,5
70300,1,4
70400,0,6
70500,6,4
70600,1,1
70700,1,4
70800,0,3
70900,0,2
71000,7,4
71100,1,3
71200,6,4
71300,0,1
71400,0,1
71500,3,5
71600,0,2
71700,0,3
71800,1,3
71900,0,5
72000,0,5
72100,4,6
72200,2,3
72300,0,2
72400,1,1
72500,0,2
72600,6,5
72700,1,5
72800,0,2
72900,1,3
73000,2,6
73100,1,5
73200,1,3
73300,1,1
73400,0,2
73500,6,3
73600,0,3
73700,0,2
73800,2,2
73900,1,4
74000,1,3
74100,0,4
74200,1,1
74300,7,4
74400,2,6
74500,0,2
74600,2,2
74700,0,5
74800,0,2
74900,0,1
75000,1,2
75100,0,0
75200,0,1
75300,0,3
75400,0,4
75500,0,3
75600,2,3
75700,1,2
75800,0,4
75900,6,5
76000,0,4
76100,0,3
76200,0,1
76300,0,1
76400,6,7
76500,9,2
76600,1,3
76700,0,4
76800,0,7
76900,1,1
77000,6,1
77100,7,4
77200,1,3
77300,2,1
77400,0,3
77500,0,6
77600,0,2
77700,0,2
77800,6,5
77900,1,1
78000,3,1
78100,6,5
78200,8,3
78300,9,4
78400,1,3
78500,0,2
78600,0,2
78700,1,4
78800,3,4
78900,1,3
79000,0,4
79100,0,2
79200,1,2
79300,0,1
79400,0,2
79500,0,4
79600,6,4
79700,2,5
79800,0,2
79900,9,5
80000,6,3
80100,5,2
80200,2,1
80300,0,3
80400,2,4
80500,7,5
80600,4,2
80700,1,1
80800,6,7
80900,1,1
81000,3,4
81100,4,3
81200,0,5
81300,6,3
81400,0,1
81500,2,3
81600,0,2
81700,0,3
81800,1,2
81900,0,3
82000,0,2
82100,0,3
82200,7,7
82300,8,5
82400,0,4
82500,0,6
82600,1,5
82700,0,3
82800,8,4
82900,0,2
83000,0,0
83100,0,4
83200,0,2
83300,0,4
83400,7,5
83500,6,7
83600,0,2
83700,0,1
83800,0,3
83900,0,2
84000,0,3
84100,2,3
84200,1,3
84300,0,4
84400,0,5
84500,6,3
84600,2,1
84700,0,1
84800,0,3
84900,0,0
85000,0,1
85100,0,3
85200,0,2
85300,0,0
85400,6,6
85500,0,3
85600,0,2
85700,1,2
85800,0,3
85900,2,4
86000,7,3
86100,5,2
86200,0,3
86300,0,2
86400,7,4
86500,3,5
86600,7,3
86700,0,2
86800,0,1
86900,5,5
87000,6,4
87100,0,4
87200,1,3
87300,0,1
87400,0,3
87500,4,2
87600,6,3
87700,0,3
87800,0,0
87900,1,3
88000,6,3
88100,0,2
88200,7,2
88300,0,0
88400,0,0
88500,1,2
88600,0,1
88700,4,4
88800,1,0
88900,9,7
89000,3,2
89100,0,7
89200,0,5
89300,0,1
89400,0,3
89500,1,1
89600,0,2
89700,0,5
89800,0,1
89900,0,2
90000,0,4
90100,0,2
90200,2,2
90300,0,3
90400,1,5
90500,8,1
90600,8,0
90700,0,4
90800,7,0
90900,0,1
91000,1,0
91100,2,2
91200,0,3
91300,0,3
91400,9,3
91500,0,5
91600,0,0
91700,1,6
91800,7,6
91900,7,1
92000,0,1
92100,0,0
92200,1,3
92300,1,2
92400,1,3
92500,0,1
92600,0,3
92700,5,4
92800,0,5
92900,6,3
93000,0,2
93100,0,2
93200,0,2
93300,0,3
93400,6,1
93500,0,4
93600,0,1
93700,1,0
93800,0,6
93900,8,7
94000,4,4
94100,6,3
94200,0,2
94300,0,1
94400,0,3
94500,0,1
94600,5,4
94700,2,3
94800,6,5
94900,0,5
95000,0,4
95100,6,2
95200,0,2
95300,0,2
95400,0,1
95500,1,5
95600,0,3
95700,0,1
95800,0,1
95900,1,4
96000,6,3
96100,0,3
96200,8,1
96300,2,2
96400,1,3
96500,0,1
96600,1,1
96700,1,2
96800,1,1
96900,1,2
97000,0,0
97100,12,8
97200,8,4
97300,0,2
97400,1,2
97500,0,1
97600,0,2
97700,8,8
97800,7,2
97900,0,2
98000,0,3
98100,3,6
98200,0,2
98300,1,1
98400,0,5
98500,1,5
98600,0,4
98700,0,1
98800,0,3
98900,2,1
99000,0,3
99100,1,1
99200,1,2
99300,6,5
99400,0,1
99500,0,0
99600,0,2
99700,0,2
99800,0,3
99900,1,2
100000,1,1
100100,11,4
100200,10,2
100300,0,1
100400,0,0
100500,0,0
100600,2,2
100700,0,7
100800,1,1
100900,6,6
101000,4,2
101100,0,2
101200,0,2
101300,1,5
101400,0,3
101500,2,2
101600,0,2
101700,0,3
101800,1,1
101900,0,4
102000,0,1
102100,0,2
102200,1,1
102300,0,0
102400,2,1
102500,1,4
102600,0,2
102700,6,3
102800,0,2
102900,1,1
103000,0,3
103100,1,3
103200,0,3
103300,1,2
103400,0,1
103500,6,5
103600,4,3
103700,0,3
103800,3,4
103900,0,1
104000,3,3
104100,9,1
104200,0,2
104300,6,5
104400,1,4
104500,1,4
104600,0,5
104700,0,3
104800,2,2
104900,2,2
105000,5,2
105100,1,1
105200,0,0
105300,1,2
105400,5,4
105500,2,0
105600,5,3
105700,2,0
105800,0,1
105900,0,0
106000,0,1
106100,7,3
106200,0,0
106300,9,5
106400,1,0
106500,1,5
106600,7,4
106700,9,0
106800,0,4
106900,0,3
107000,0,2
107100,1,6
107200,0,3
107300,0,6
107400,0,2
107500,2,4
107600,5,5
107700,0,2
107800,1,3
107900,0,2
108000,1,0
108100,3,2
108200,3,1
108300,0,1
108400,0,2
108500,0,1
108600,0,2
108700,0,3
108800,0,3
108900,0,2
109000,0,4
109100,0,1
109200,1,3
109300,0,1
109400,0,2
109500,1,4
109600,14,3
109700,0,0
109800,1,0
109900,0,3
110000,2,2
110100,11,6
110200,2,1
110300,1,3
110400,7,3
110500,1,3
110600,7,2
110700,0,4
110800,1,2
110900,0,4
111000,9,5
111100,0,1
111200,0,1
111300,0,2
111400,0,1
111500,0,5
111600,0,2
111700,1,1
111800,1,2
111900,1,3
112000,1,4
112100,7,4
112200,0,0
112300,0,0
112400,2,1
112500,0,3
112600,0,4
112700,2,2
112800,0,1
112900,0,3
113000,6,5
113100,0,2
113200,0,1
113300,0,1
113400,5,1
113500,1,4
113600,6,5
113700,3,3
113800,12,4
113900,0,2
114000,0,0
114100,2,2
114200,11,2
114300,6,5
114400,1,1
114500,1,1
114600,0,0
114700,1,2
114800,0,3
114900,0,0
115000,2,1
115100,0,3
115200,0,2
115300,1,3
115400,0,2
115500,3,3
115600,3,1
115700,0,3
115800,0,2
115900,0,1
116000,0,6
116100,0,1
116200,1,2
116300,0,1
116400,1,2
116500,2,4
116600,3,3
116700,3,4
116800,0,1
116900,0,1
117000,0,0
117100,0,4
117200,1,5
117300,6,0
117400,6,6
117500,0,2
117600,3,1
117700,0,5
117800,0,3
117900,3,4
118000,7,5
118100,3,4
118200,0,2
118300,0,1
118400,0,2
118500,0,1
118600,1,6
118700,6,4
118800,0,5
118900,7,0
119000,0,7
119100,0,1
119200,8,5
119300,0,1
119400,1,0
119500,14,3
119600,2,2
119700,2,4
119800,2,2
119900,1,1
120000,1,4
120100,3,3
120200,0,1
120300,0,3
120400,1,0
120500,0,2
120600,1,1
120700,0,0
120800,0,2
120900,1,6
121000,0,2
121100,6,5
121200,1,2
121300,0,3
121400,0,2
121500,0,3
121600,0,3
121700,6,5
121800,0,1
121900,1,1
122000,0,3
122100,0,1
122200,1,6
122300,0,1
122400,0,3
122500,6,1
122600,13,4
122700,3,0
122800,6,3
122900,0,5
123000,0,3
123100,1,0
123200,0,3
123300,0,2
123400,5,1
123500,7,1
123600,0,2
123700,2,3
123800,0,4
123900,2,4
124000,4,1
124100,0,3
124200,0,2
124300,1,4
124400,0,6
124500,6,7
124600,0,3
124700,6,1
124800,0,3
124900,1,0
125000,0,3
125100,0,2
125200,0,4
125300,1,5
125400,12,2
125500,1,2
125600,1,2
125700,0,2
125800,8,0
125900,0,4
126000,0,1
126100,0,2
126200,6,8
126300,7,4
126400,2,1
126500,0,5
126600,10,3
126700,0,3
126800,0,7
126900,6,2
127000,0,4
127100,8,3
127200,0,0
127300,7,4
127400,0,2
127500,0,1
127600,0,2
127700,0,3
127800,1,2
127900,14,4
128000,2,1
128100,9,0
128200,0,0
128300,0,3
128400,1,1
128500,4,1
128600,0,0
128700,2,5
128800,3,6
128900,5,1
129000,1,1
129100,0,3
129200,0,2
129300,1,2
129400,1,3
129500,2,2
129600,1,3
129700,0,1
129800,6,2
129900,0,5
130000,0,3
130100,0,3
130200,0,1
130300,14,5
130400,7,3
130500,0,0
130600,0,4
130700,9,3
130800,1,1
130900,1,0
131000,2,1
131100,0,2
131200,1,6
131300,6,1
131400,0,2
131500,7,4
131600,7,4
131700,0,2
131800,0,3
131900,0,0
132000,0,1
132100,2,6
132200,0,0
132300,0,0
132400,0,4
132500,0,5
132600,0,0
132700,2,1
132800,6,4
132900,0,6
133000,6,5
133100,0,1
133200,0,1
133300,5,2
133400,1,0
133500,7,1
133600,0,0
133700,8,0
133800,9,1
133900,6,3
134000,1,1
134100,0,0
134200,0,0
134300,0,3
134400,0,1
134500,0,0
134600,11,5
134700,7,6
134800,8,2
134900,2,0
135000,1,2
135100,14,6
135200,15,2
135300,0,4
135400,8,3
135500,0,1
135600,0,0
135700,1,0
135800,0,0
135900,8,2
136000,7,2
136100,2,3
136200,3,1
136300,0,1
136400,0,4
136500,14,6
136600,5,3
136700,0,1
136800,1,2
136900,1,4
137000,0,1
137100,0,2
137200,1,0
137300,4,4
137400,3,3
137500,0,1
137600,0,3
137700,12,7
137800,0,3
137900,0,4
138000,9,3
138100,0,0
138200,2,1
138300,8,1
138400,4,2
138500,3,2
138600,0,2
138700,1,0
138800,0,2
138900,0,2
139000,1,3
139100,4,5
139200,8,1
139300,0,2
139400,1,3
139500,0,0
139600,2,2
139700,14,4
139800,0,1
139900,0,2
140000,2,1
140100,0,0
140200,10,1
140300,2,2
140400,11,2
140500,11,1
140600,0,2
140700,1,2
140800,1,3
140900,7,4
141000,2,3
141100,0,4
141200,0,0
141300,0,4
141400,1,5
141500,0,0
141600,1,2
141700,0,1
141800,0,1
141900,0,3
142000,7,2
142100,0,3
142200,0,2
142300,13,2
142400,2,0
142500,0,0
142600,7,2
142700,0,6
142800,1,1
142900,8,0
143000,1,0
143100,0,5
143200,0,0
143300,8,1
143400,8,5
143500,7,4
143600,10,4
143700,1,1
143800,11,1
143900,7,3
144000,5,3
144100,1,3
144200,0,0
144300,5,3
144400,6,4
144500,0,3
144600,7,3
144700,10,2
144800,9,6
144900,1,0
145000,1,1
145100,8,1
145200,14,5
145300,0,1
145400,0,3
145500,8,1
145600,7,4
145700,1,2
145800,6,0
145900,4,1
146000,5,2
146100,9,3
146200,0,0
146300,0,2
146400,0,2
146500,1,4
146600,5,4
146700,8,5
146800,2,1
146900,1,1
147000,5,1
147100,4,3
147200,0,1
147300,0,0
147400,1,2
147500,1,2
147600,6,3
147700,1,1
147800,1,2
147900,0,4
148000,2,3
148100,5,4
148200,0,0
148300,10,4
148400,16,0
148500,7,3
148600,0,2
148700,11,0
148800,6,2
148900,0,1
149000,0,1
149100,0,0
149200,2,3
149300,8,1
149400,1,1
149500,0,4
149600,3,2
149700,8,3
149800,1,2
149900,1,0
150000,0,1
150100,0,2
150200,3,3
150300,0,2
150400,7,5
150500,0,3
150600,7,1
150700,16,0
150800,8,1
150900,2,4
151000,0,3
151100,11,3
151200,2,0
151300,0,1
151400,4,3
151500,6,2
151600,1,1
151700,6,5
151800,0,2
151900,0,2
152000,0,1
152100,7,3
152200,1,4
152300,8,4
152400,0,1
152500,3,2
152600,9,5
152700,1,0
152800,8,6
152900,15,4
153000,0,2
153100,0,0
153200,0,0
153300,0,1
153400,9,4
153500,0,1
153600,1,2
153700,3,6
153800,7,5
153900,5,3
154000,6,7
154100,0,3
154200,14,2
154300,1,1
154400,0,1
154500,0,0
154600,0,2
154700,6,0
154800,2,0
154900,0,4
155000,1,1
155100,14,9
155200,0,3
155300,3,2
155400,5,1
155500,0,0
155600,4,5
155700,1,1
155800,0,0
155900,0,4
156000,2,1
156100,0,2
156200,4,2
156300,10,2
156400,6,2
156500,2,1
156600,1,1
156700,15,1
156800,0,1
156900,0,2
157000,1,1
157100,5,4
157200,1,2
157300,0,4
157400,0,1
157500,2,4
157600,11,2
157700,0,2
157800,7,10
157900,12,0
158000,9,4
158100,0,4
158200,0,1
158300,1,0
158400,5,4
158500,2,5
158600,7,2
158700,2,1
158800,0,0
158900,8,4
159000,0,2
159100,0,4
159200,0,2
159300,1,3
159400,1,1
159500,12,4
159600,9,1
159700,3,3
159800,7,2
159900,0,0
160000,9,0
160100,6,6
160200,6,0
160300,8,2
160400,12,2
160500,7,3
160600,0,4
160700,8,1
160800,8,4
160900,8,1
161000,0,5
161100,7,4
161200,6,1
161300,15,4
161400,4,4
161500,7,6
161600,0,1
161700,1,1
161800,0,1
161900,2,2
162000,0,1
162100,8,2
162200,6,4
162300,8,6
162400,0,0
162500,0,1
162600,0,2
162700,1,0
162800,0,1
162900,16,1
163000,1,1
163100,3,1
163200,9,0
163300,1,4
163400,1,1
163500,0,3
163600,0,2
163700,7,2
163800,1,0
163900,6,5
164000,5,5
164100,19,2
164200,7,1
164300,0,3
164400,7,1
164500,9,4
164600,15,3
164700,6,1
164800,0,0
164900,8,3
165000,0,2
165100,0,0
165200,9,7
165300,1,1
165400,12,6
165500,0,1
165600,0,0
165700,1,1
165800,4,2
165900,11,2
166000,14,4
166100,9,2
166200,0,1
166300,1,2
166400,1,1
166500,26,1
166600,6,2
166700,0,0
166800,8,1
166900,8,3
167000,3,2
167100,1,0
167200,1,1
167300,0,2
167400,1,0
167500,0,1
167600,7,3
167700,0,1
167800,0,2
167900,3,1
168000,15,2
168100,9,0
168200,0,2
168300,0,3
168400,5,1
168500,18,7
168600,5,3
168700,7,3
168800,0,2
168900,0,1
169000,1,0
169100,5,3
169200,8,3
169300,0,2
169400,0,0
169500,6,1
169600,18,4
169700,8,1
169800,0,2
169900,0,3
170000,6,5
170100,11,1
170200,7,1
170300,0,3
170400,16,2
170500,9,0
170600,8,1
170700,11,2
170800,4,2
170900,3,0
171000,7,3
171100,5,4
171200,1,1
171300,1,2
171400,7,0
171500,4,1
171600,1,3
171700,7,1
171800,9,3
171900,2,0
172000,0,2
172100,0,3
172200,16,2
172300,6,1
172400,1,1
172500,0,1
172600,0,0
172700,0,1
172800,0,1
172900,0,3
173000,2,2
173100,7,2
173200,0,1
173300,0,1
173400,0,0
173500,8,1
173600,0,1
173700,0,1
173800,0,4
173900,4,3
174000,21,0
174100,13,0
174200,0,1
174300,0,0
174400,13,4
174500,5,6
174600,9,1
174700,0,1
174800,15,2
174900,1,0
175000,0,3
175100,0,2
175200,0,1
175300,0,1
175400,1,1
175500,8,0
175600,0,0
175700,4,0
175800,6,2
175900,6,0
176000,2,3
176100,6,2
176200,0,3
176300,1,1
176400,0,1
176500,0,3
176600,7,0
176700,8,0
176800,1,5
176900,4,4
177000,1,1
177100,1,4
177200,13,0
177300,0,3
177400,0,0
177500,9,1
177600,10,3
177700,14,0
177800,8,1
177900,0,1
178000,7,3
178100,11,2
178200,24,3
178300,19,1
178400,1,0
178500,4,1
178600,12,0
178700,8,3
178800,3,3
178900,2,3
179000,13,2
179100,7,4
179200,0,1
179300,10,3
179400,11,3
179500,0,4
179600,0,0
179700,8,3
179800,9,1
179900,1,3
180000,0,1
180100,6,3
180200,1,3
180300,6,3
180400,0,0
180500,8,1
180600,0,3
180700,12,4
180800,0,1
180900,0,0
181000,10,3
181100,8,0
181200,9,4
181300,11,2
181400,15,2
181500,0,1
181600,9,1
181700,0,1
181800,8,1
181900,14,0
182000,4,1
182100,4,4
182200,7,2
182300,1,2
182400,0,2
182500,6,4
182600,1,1
182700,9,1
182800,8,0
182900,7,2
183000,0,0
183100,1,1
183200,16,0
183300,0,0
183400,8,1
183500,8,2
183600,6,1
183700,10,0
183800,0,4
183900,0,2
184000,0,2
184100,6,2
184200,0,0
184300,14,3
184400,8,1
184500,0,2
184600,14,4
184700,12,1
184800,1,2
184900,7,2
185000,8,3
185100,15,1
185200,1,1
185300,7,3
185400,1,3
185500,0,0
185600,8,3
185700,5,0
185800,26,1
185900,24,0
186000,11,6
186100,1,1
186200,7,2
186300,7,5
186400,8,0
186500,0,1
186600,0,1
186700,15,1
186800,6,4
186900,8,0
187000,1,1
187100,2,2
187200,9,6
187300,14,4
187400,0,2
187500,1,0
187600,0,0
187700,1,0
187800,6,2
187900,16,4
188000,0,0
188100,8,6
188200,6,1
188300,10,2
188400,11,5
188500,5,8
188600,3,1
188700,8,3
188800,11,3
188900,4,1
189000,10,0
189100,14,1
189200,5,1
189300,3,1
189400,14,6
189500,12,1
189600,19,3
189700,6,2
189800,7,3
189900,0,1
190000,0,1
190100,0,3
190200,1,3
190300,6,2
190400,1,2
190500,2,6
190600,5,3
190700,0,1
190800,0,0
190900,0,1
191000,0,1
191100,8,3
191200,9,2
191300,2,3
191400,6,1
191500,8,2
191600,9,4
191700,12,6
191800,9,3
191900,10,1
192000,1,0
192100,11,3
192200,0,0
192300,6,2
192400,7,4
192500,8,2
192600,1,1
192700,0,0
192800,6,2
192900,2,6
193000,12,1
193100,0,2
193200,6,3
193300,0,4
193400,6,1
193500,8,2
193600,2,1
193700,12,3
193800,8,2
193900,14,1
194000,14,2
194100,5,3
194200,12,7
194300,3,5
194400,1,3
194500,19,5
194600,2,1
194700,0,1
194800,0,0
194900,0,2
195000,7,5
195100,6,0
195200,0,0
195300,0,1
195400,12,4
195500,8,5
195600,0,3
195700,24,6
195800,2,2
195900,14,2
196000,8,3
196100,1,2
196200,3,5
196300,13,5
196400,13,2
196500,1,1
196600,8,5
196700,5,0
196800,0,2
196900,6,1
197000,6,1
197100,12,4
197200,7,4
197300,2,4
197400,0,2
197500,3,5
197600,18,3
197700,20,0
197800,6,1
197900,0,1
198000,3,3
198100,6,0
198200,12,3
198300,20,4
198400,6,2
198500,2,1
198600,9,0
198700,8,0
198800,7,3
198900,9,2
199000,16,6
199100,13,2
199200,0,2
199300,8,1
199400,0,2
199500,6,3
199600,2,0
199700,14,6
199800,9,2
199900,17,2
200000,10,5
200100,20,4
200200,4,2
200300,1,2
200400,0,0
200500,0,2
200600,2,5
200700,11,7
200800,20,0
200900,14,4
201000,6,4
201100,6,2
201200,11,2
201300,0,2
201400,20,4
201500,9,1
201600,5,3
201700,13,6
201800,16,4
201900,3,2
202000,14,1
202100,2,4
202200,6,3
202300,6,4
202400,23,2
202500,10,4
202600,0,3
202700,1,2
202800,3,2
202900,7,2
203000,10,3
203100,0,3
203200,5,2
203300,13,5
203400,8,10
203500,6,3
203600,0,2
203700,21,5
203800,6,3
203900,8,2
204000,6,4
204100,0,6
204200,21,6
204300,8,4
204400,6,1
204500,8,4
