cycle,row_hit,row_miss
41100,2,4
41200,0,2
41300,1,5
41400,0,5
41500,1,1
41600,1,4
41700,2,5
41800,1,3
41900,0,5
42000,0,4
42100,0,1
42200,0,4
42300,0,3
42400,5,6
42500,3,5
42600,0,5
42700,1,5
42800,0,4
42900,1,5
43000,0,7
43100,1,4
43200,1,7
43300,1,12
43400,1,2
43500,0,2
43600,0,4
43700,0,4
43800,1,3
43900,1,1
44000,10,9
44100,2,2
44200,0,1
44300,0,3
44400,1,2
44500,7,4
44600,0,4
44700,0,2
44800,1,2
44900,1,4
45000,12,5
45100,1,2
45200,1,7
45300,0,4
45400,8,4
45500,1,5
45600,1,4
45700,0,5
45800,0,7
45900,2,1
46000,1,1
46100,0,3
46200,2,2
46300,1,2
46400,0,5
46500,0,5
46600,0,3
46700,6,4
46800,0,4
46900,2,1
47000,0,5
47100,0,3
47200,1,4
47300,0,7
47400,1,6
47500,0,5
47600,0,6
47700,1,1
47800,0,4
47900,0,5
48000,0,3
48100,1,2
48200,0,5
48300,0,6
48400,1,4
48500,0,2
48600,1,7
48700,0,2
48800,0,6
48900,1,3
49000,1,6
49100,1,7
49200,1,2
49300,0,4
49400,0,4
49500,7,5
49600,0,4
49700,0,1
49800,1,5
49900,7,11
50000,5,3
50100,0,4
50200,0,5
50300,1,9
50400,1,6
50500,0,4
50600,0,1
50700,0,3
50800,0,1
50900,1,7
51000,2,5
51100,0,3
51200,1,1
51300,0,4
51400,6,5
51500,1,3
51600,2,2
51700,0,3
51800,4,5
51900,2,5
52000,8,5
52100,0,2
52200,0,9
52300,1,6
52400,0,5
52500,3,3
52600,1,5
52700,0,3
52800,0,8
52900,6,5
53000,15,3
53100,2,4
53200,1,1
53300,0,4
53400,0,3
53500,0,3
53600,2,3
53700,5,5
53800,0,0
53900,2,8
54000,1,4
54100,0,3
54200,1,8
54300,1,3
54400,1,6
54500,1,2
54600,0,5
54700,1,1
54800,1,4
54900,1,5
55000,0,1
55100,0,8
55200,1,2
55300,0,4
55400,2,6
55500,0,3
55600,0,4
55700,0,1
55800,6,6
55900,0,3
56000,1,3
56100,1,2
56200,0,1
56300,0,5
56400,1,3
56500,0,2
56600,1,2
56700,9,5
56800,2,6
56900,1,3
57000,1,2
57100,0,2
57200,6,6
57300,0,4
57400,6,5
57500,0,5
57600,2,2
57700,0,3
57800,2,3
57900,1,5
58000,8,6
58100,1,5
58200,1,2
58300,8,6
58400,0,4
58500,2,3
58600,0,8
58700,0,2
58800,3,11
58900,3,6
59000,2,1
59100,0,3
59200,6,3
59300,0,6
59400,6,5
59500,8,2
59600,0,5
59700,1,3
59800,2,2
59900,0,7
60000,3,1
60100,0,3
60200,1,3
60300,4,9
60400,6,5
60500,1,8
60600,6,2
60700,0,2
60800,7,5
60900,0,3
61000,0,4
61100,1,7
61200,0,2
61300,4,7
61400,5,7
61500,2,4
61600,0,4
61700,1,4
61800,0,7
61900,2,5
62000,0,3
62100,0,4
62200,0,2
62300,8,10
62400,5,3
62500,1,3
62600,7,3
62700,3,7
62800,5,5
62900,1,1
63000,14,5
63100,1,1
63200,1,7
63300,8,4
63400,0,3
63500,2,6
63600,0,4
63700,1,4
63800,2,7
63900,7,6
64000,0,4
64100,0,3
64200,0,6
64300,0,6
64400,0,1
64500,0,3
64600,1,2
64700,1,5
64800,0,0
64900,0,1
65000,0,3
65100,5,4
65200,1,0
65300,1,1
65400,1,2
65500,0,4
65600,0,3
65700,9,6
65800,7,9
65900,0,6
66000,0,4
66100,7,6
66200,7,4
66300,1,7
66400,1,3
66500,0,2
66600,1,7
66700,3,7
66800,3,3
66900,0,8
67000,6,5
67100,1,4
67200,2,6
67300,10,4
67400,3,1
67500,8,2
67600,0,3
67700,0,1
67800,6,5
67900,0,3
68000,0,2
68100,2,6
68200,2,4
68300,0,1
68400,1,3
68500,0,4
68600,0,4
68700,0,0
68800,0,4
68900,7,4
69000,0,4
69100,0,1
69200,1,1
69300,1,5
69400,0,1
69500,6,4
69600,3,3
69700,1,2
69800,0,1
69900,0,2
70000,0,3
70100,0,2
70200,1,2
70300,0,7
70400,1,1
70500,5,5
70600,0,6
70700,1,2
70800,0,2
70900,0,3
71000,6,4
71100,0,1
71200,7,3
71300,0,1
71400,0,4
71500,2,5
71600,2,2
71700,1,5
71800,0,2
71900,1,3
72000,0,2
72100,6,6
72200,2,2
72300,0,4
72400,0,2
72500,2,5
72600,6,6
72700,2,2
72800,0,3
72900,0,0
73000,6,3
73100,4,2
73200,0,5
73300,0,3
73400,0,4
73500,6,4
73600,0,1
73700,1,3
73800,2,3
73900,0,3
74000,0,2
74100,0,2
74200,0,7
74300,6,5
74400,1,4
74500,0,4
74600,0,7
74700,0,7
74800,0,1
74900,0,1
75000,0,3
75100,0,6
75200,3,2
75300,0,4
75400,0,1
75500,1,2
75600,0,4
75700,0,2
75800,0,4
75900,6,5
76000,0,4
76100,0,4
76200,0,4
76300,0,3
76400,0,3
76500,7,3
76600,2,5
76700,0,3
76800,1,5
76900,0,4
77000,9,5
77100,6,5
77200,0,2
77300,0,6
77400,0,2
77500,0,2
77600,0,1
77700,0,5
77800,1,3
77900,5,7
78000,0,8
78100,4,7
78200,8,3
78300,7,3
78400,0,2
78500,0,1
78600,0,2
78700,3,7
78800,2,6
78900,2,1
79000,4,6
79100,1,5
79200,1,3
79300,0,3
79400,0,3
79500,1,4
79600,6,3
79700,1,0
79800,1,1
79900,7,6
80000,7,2
80100,2,1
80200,6,2
80300,0,2
80400,5,4
80500,1,2
80600,2,5
80700,3,2
80800,10,5
80900,0,4
81000,0,4
81100,6,2
81200,1,5
81300,6,4
81400,3,5
81500,0,2
81600,0,6
81700,0,4
81800,0,2
81900,0,7
82000,3,4
82100,4,5
82200,7,6
82300,1,3
82400,5,6
82500,0,2
82600,0,3
82700,1,2
82800,3,5
82900,1,5
83000,0,4
83100,0,3
83200,0,4
83300,0,5
83400,7,4
83500,6,5
83600,2,2
83700,1,7
83800,0,1
83900,1,3
84000,1,4
84100,4,2
84200,0,2
84300,1,5
84400,1,4
84500,2,8
84600,2,2
84700,0,3
84800,0,4
84900,1,3
85000,0,5
85100,1,1
85200,0,1
85300,0,4
85400,7,10
85500,1,4
85600,0,1
85700,0,0
85800,1,2
85900,4,2
86000,4,3
86100,6,5
86200,0,5
86300,0,5
86400,6,3
86500,0,5
86600,8,5
86700,0,2
86800,0,0
86900,4,4
87000,5,4
87100,0,5
87200,2,5
87300,0,4
87400,1,4
87500,7,3
87600,2,4
87700,0,3
87800,0,0
87900,2,3
88000,5,3
88100,0,1
88200,7,4
88300,0,2
88400,0,3
88500,0,4
88600,0,2
88700,6,7
88800,0,2
88900,6,3
89000,0,2
89100,1,4
89200,0,4
89300,1,4
89400,0,0
89500,0,1
89600,2,1
89700,0,0
89800,0,5
89900,0,0
90000,1,2
90100,1,4
90200,1,3
90300,0,2
90400,2,2
90500,10,5
90600,5,3
90700,0,4
90800,6,2
90900,0,2
91000,0,3
91100,1,6
91200,0,1
91300,0,5
91400,9,7
91500,1,2
91600,0,2
91700,4,3
91800,6,3
91900,3,4
92000,0,2
92100,0,1
92200,0,2
92300,3,3
92400,2,1
92500,3,3
92600,0,3
92700,0,2
92800,1,3
92900,6,6
93000,0,2
93100,0,2
93200,0,1
93300,0,4
93400,7,2
93500,2,1
93600,0,1
93700,0,4
93800,6,5
93900,8,10
94000,1,5
94100,0,1
94200,6,4
94300,4,3
94400,4,3
94500,1,1
94600,7,5
94700,1,4
94800,6,7
94900,0,2
95000,1,3
95100,5,5
95200,0,2
95300,1,2
95400,0,6
95500,0,3
95600,0,2
95700,0,3
95800,2,2
95900,3,7
96000,5,1
96100,0,0
96200,5,3
96300,4,4
96400,1,1
96500,2,3
96600,0,1
96700,0,1
96800,1,2
96900,0,1
97000,0,3
97100,11,3
97200,16,4
97300,2,1
97400,1,0
97500,0,2
97600,0,1
97700,6,7
97800,5,1
97900,1,2
98000,0,2
98100,3,9
98200,2,2
98300,2,2
98400,1,3
98500,0,4
98600,0,4
98700,0,4
98800,0,1
98900,0,2
99000,0,4
99100,1,1
99200,0,6
99300,6,0
99400,1,4
99500,1,1
99600,0,4
99700,0,2
99800,0,2
99900,0,2
100000,0,4
100100,11,6
100200,7,1
100300,0,2
100400,0,1
100500,0,3
100600,0,2
100700,4,3
100800,0,0
100900,6,2
101000,3,3
101100,0,6
101200,1,6
101300,0,2
101400,0,3
101500,2,1
101600,1,1
101700,1,0
101800,0,3
101900,1,6
102000,0,1
102100,0,3
102200,1,0
102300,1,0
102400,0,0
102500,0,3
102600,0,2
102700,6,5
102800,0,1
102900,0,2
103000,0,0
103100,0,1
103200,0,2
103300,1,0
103400,0,4
103500,6,4
103600,2,3
103700,0,2
103800,1,2
103900,2,0
104000,0,4
104100,8,6
104200,0,3
104300,7,5
104400,0,1
104500,0,3
104600,1,3
104700,0,2
104800,1,0
104900,1,6
105000,4,3
105100,0,0
105200,0,4
105300,0,5
105400,8,3
105500,0,0
105600,6,7
105700,2,2
105800,0,0
105900,0,1
106000,0,4
106100,1,3
106200,1,2
106300,7,3
106400,0,1
106500,2,4
106600,7,1
106700,9,5
106800,6,3
106900,1,1
107000,0,2
107100,0,7
107200,0,2
107300,0,2
107400,0,3
107500,1,3
107600,0,3
107700,0,1
107800,0,2
107900,1,0
108000,0,2
108100,3,2
108200,7,4
108300,0,2
108400,0,2
108500,0,2
108600,0,0
108700,0,1
108800,0,0
108900,2,0
109000,2,2
109100,0,5
109200,4,3
109300,0,2
109400,2,1
109500,1,4
109600,14,5
109700,1,1
109800,0,3
109900,0,1
110000,0,1
110100,5,6
110200,1,1
110300,0,3
110400,4,4
110500,2,1
110600,8,3
110700,0,1
110800,0,0
110900,1,0
111000,10,6
111100,0,1
111200,0,0
111300,1,6
111400,0,1
111500,0,0
111600,1,2
111700,0,3
111800,0,2
111900,0,3
112000,0,5
112100,8,3
112200,0,1
112300,0,2
112400,1,2
112500,0,2
112600,0,4
112700,0,4
112800,1,0
112900,2,1
113000,9,1
113100,1,2
113200,0,1
113300,0,1
113400,0,2
113500,3,2
113600,7,2
113700,7,4
113800,9,1
113900,0,2
114000,0,0
114100,0,2
114200,7,1
114300,2,1
114400,0,2
114500,0,2
114600,0,2
114700,2,2
114800,3,1
114900,0,1
115000,0,2
115100,0,1
115200,0,1
115300,0,3
115400,0,1
115500,7,5
115600,0,3
115700,0,1
115800,0,1
115900,2,2
116000,1,2
116100,0,1
116200,0,4
116300,0,1
116400,0,2
116500,1,1
116600,2,3
116700,4,4
116800,0,2
116900,0,0
117000,0,1
117100,0,0
117200,1,4
117300,6,0
117400,6,2
117500,1,6
117600,5,3
117700,0,0
117800,0,0
117900,2,2
118000,7,2
118100,0,0
118200,0,1
118300,0,2
118400,1,0
118500,1,0
118600,0,4
118700,6,2
118800,6,1
118900,3,5
119000,0,3
119100,2,3
119200,6,2
119300,0,1
119400,1,0
119500,9,2
119600,6,4
119700,0,2
119800,1,1
119900,1,2
120000,2,3
120100,9,2
120200,0,0
120300,0,0
120400,1,1
120500,2,2
120600,1,0
120700,1,0
120800,1,2
120900,0,2
121000,0,0
121100,4,2
121200,2,1
121300,0,0
121400,0,4
121500,0,0
121600,0,6
121700,6,5
121800,0,3
121900,1,3
122000,0,0
122100,0,0
122200,0,3
122300,0,1
122400,5,4
122500,2,0
122600,9,8
122700,5,2
122800,6,1
122900,0,4
123000,0,4
123100,0,1
123200,0,1
123300,1,2
123400,4,7
123500,7,4
123600,0,0
123700,0,1
123800,0,0
123900,0,0
124000,0,2
124100,0,1
124200,0,2
124300,0,0
124400,0,3
124500,6,2
124600,0,2
124700,6,0
124800,0,3
124900,0,2
125000,4,2
125100,1,1
125200,0,3
125300,3,2
125400,11,5
125500,0,1
125600,0,2
125700,0,1
125800,8,4
125900,0,1
126000,1,0
126100,0,1
126200,6,3
126300,11,2
126400,0,2
126500,0,2
126600,6,6
126700,1,2
126800,7,2
126900,4,2
127000,0,0
127100,12,3
127200,0,1
127300,10,1
127400,0,1
127500,0,3
127600,0,3
127700,0,1
127800,1,3
127900,13,5
128000,3,1
128100,6,6
128200,1,1
128300,0,3
128400,0,3
128500,1,5
128600,3,1
128700,1,1
128800,11,3
128900,5,3
129000,0,0
129100,0,1
129200,1,2
129300,0,3
129400,1,0
129500,0,1
129600,1,0
129700,0,0
129800,6,4
129900,1,5
130000,0,2
130100,1,1
130200,0,2
130300,15,3
130400,7,1
130500,1,3
130600,0,0
130700,7,4
130800,0,1
130900,0,0
131000,1,1
131100,3,6
131200,11,4
131300,6,1
131400,0,1
131500,2,4
131600,10,3
131700,0,2
131800,0,5
131900,0,2
132000,0,1
132100,0,1
132200,0,2
132300,0,0
132400,0,4
132500,6,3
132600,0,3
132700,0,0
132800,7,5
132900,0,3
133000,6,2
133100,0,0
133200,0,1
133300,3,1
133400,0,3
133500,8,2
133600,0,3
133700,8,3
133800,7,3
133900,6,0
134000,2,0
134100,0,0
134200,0,3
134300,0,5
134400,1,2
134500,0,2
134600,5,5
134700,9,6
134800,13,1
134900,0,1
135000,0,1
135100,9,4
135200,15,3
135300,5,2
135400,8,3
135500,0,2
135600,1,3
135700,2,2
135800,0,0
135900,7,3
136000,9,1
136100,1,2
136200,0,0
136300,7,5
136400,1,0
136500,10,10
136600,6,1
136700,0,4
136800,0,0
136900,0,1
137000,3,3
137100,0,4
137200,0,4
137300,7,3
137400,0,0
137500,0,1
137600,0,1
137700,13,6
137800,0,1
137900,0,0
138000,8,3
138100,0,1
138200,2,5
138300,11,0
138400,0,1
138500,6,4
138600,2,2
138700,1,0
138800,0,2
138900,0,2
139000,1,1
139100,2,3
139200,6,2
139300,0,1
139400,1,3
139500,0,4
139600,2,1
139700,15,5
139800,1,3
139900,0,0
140000,0,2
140100,0,2
140200,11,2
140300,0,0
140400,7,7
140500,14,2
140600,0,7
140700,1,1
140800,0,1
140900,6,3
141000,8,4
141100,4,4
141200,0,0
141300,0,2
141400,0,3
141500,0,3
141600,0,0
141700,0,2
141800,0,1
141900,0,1
142000,7,5
142100,0,2
142200,0,1
142300,11,9
142400,3,1
142500,0,1
142600,0,4
142700,6,4
142800,4,2
142900,6,3
143000,0,1
143100,2,2
143200,0,3
143300,8,3
143400,8,3
143500,7,1
143600,9,1
143700,2,0
143800,11,5
143900,5,6
144000,4,2
144100,1,4
144200,0,2
144300,5,1
144400,3,4
144500,0,3
144600,5,5
144700,12,3
144800,11,3
144900,1,2
145000,1,0
145100,8,2
145200,15,5
145300,0,2
145400,0,4
145500,8,1
145600,4,2
145700,3,3
145800,2,4
145900,7,2
146000,2,4
146100,10,2
146200,0,1
146300,2,2
146400,0,1
146500,0,2
146600,0,4
146700,2,3
146800,13,3
146900,1,1
147000,2,3
147100,5,1
147200,2,2
147300,5,4
147400,1,3
147500,0,3
147600,7,7
147700,0,1
147800,0,3
147900,0,1
148000,0,2
148100,5,5
148200,0,1
148300,15,5
148400,9,1
148500,8,0
148600,0,3
148700,10,2
148800,5,3
148900,0,0
149000,0,0
149100,0,0
149200,1,3
149300,2,5
149400,4,2
149500,1,1
149600,2,3
149700,5,1
149800,2,1
149900,1,1
150000,0,4
150100,0,1
150200,0,0
150300,0,1
150400,7,2
150500,0,0
150600,6,6
150700,17,5
150800,7,2
150900,1,4
151000,2,3
151100,8,0
151200,4,3
151300,0,2
151400,1,1
151500,3,3
151600,7,5
151700,4,3
151800,2,1
151900,0,0
152000,0,0
152100,7,6
152200,2,2
152300,6,5
152400,0,3
152500,1,4
152600,11,5
152700,0,1
152800,8,3
152900,15,7
153000,3,2
153100,2,1
153200,1,3
153300,1,0
153400,9,2
153500,1,1
153600,2,1
153700,1,2
153800,13,2
153900,0,2
154000,7,5
154100,0,0
154200,11,5
154300,11,2
154400,0,1
154500,0,5
154600,0,3
154700,4,3
154800,2,3
154900,0,0
155000,0,2
155100,8,2
155200,6,5
155300,2,1
155400,7,2
155500,1,2
155600,1,5
155700,6,2
155800,0,3
155900,1,4
156000,0,2
156100,0,1
156200,1,3
156300,12,3
156400,8,0
156500,0,2
156600,0,0
156700,15,3
156800,0,0
156900,0,2
157000,0,1
157100,4,1
157200,3,1
157300,2,1
157400,0,3
157500,0,2
157600,8,2
157700,1,0
157800,7,6
157900,10,3
158000,12,1
158100,0,1
158200,1,1
158300,5,1
158400,3,1
158500,1,10
158600,5,3
158700,3,2
158800,1,3
158900,6,5
159000,1,0
159100,0,4
159200,0,0
159300,0,2
159400,0,1
159500,10,3
159600,12,3
159700,6,1
159800,1,4
159900,0,0
160000,7,3
160100,1,2
160200,3,2
160300,11,1
160400,9,3
160500,11,1
160600,0,2
160700,4,1
160800,12,1
160900,8,2
161000,1,1
161100,7,3
161200,5,0
161300,15,3
161400,10,6
161500,2,2
161600,3,4
161700,0,0
161800,0,2
161900,1,2
162000,0,0
162100,7,3
162200,6,4
162300,6,4
162400,0,1
162500,0,0
162600,0,2
162700,2,0
162800,1,2
162900,7,4
163000,8,4
163100,3,2
163200,6,2
163300,2,1
163400,1,1
163500,0,1
163600,1,1
163700,6,5
163800,1,1
163900,7,4
164000,4,0
164100,20,4
164200,7,3
164300,0,3
164400,5,3
164500,9,3
164600,2,3
164700,10,1
164800,2,0
164900,9,0
165000,2,2
165100,1,1
165200,7,3
165300,8,2
165400,8,4
165500,1,1
165600,1,0
165700,6,0
165800,6,2
165900,10,2
166000,8,2
166100,15,5
166200,0,1
166300,0,1
166400,0,0
166500,21,3
166600,11,5
166700,0,0
166800,9,1
166900,6,4
167000,9,4
167100,2,1
167200,0,2
167300,0,0
167400,1,4
167500,1,1
167600,8,2
167700,0,0
167800,0,2
167900,0,0
168000,14,2
168100,11,2
168200,0,2
168300,1,3
168400,0,1
168500,21,3
168600,4,3
168700,8,2
168800,0,2
168900,4,2
169000,2,5
169100,7,2
169200,8,2
169300,0,3
169400,0,0
169500,6,1
169600,18,1
169700,8,0
169800,0,3
169900,0,1
170000,5,6
170100,10,2
170200,6,3
170300,1,2
170400,16,3
170500,5,1
170600,11,3
170700,14,0
170800,2,0
170900,2,3
171000,7,4
171100,5,3
171200,1,4
171300,6,5
171400,1,4
171500,0,1
171600,1,2
171700,7,7
171800,11,5
171900,1,3
172000,1,1
172100,0,1
172200,14,2
172300,10,6
172400,0,2
172500,0,1
172600,0,4
172700,0,3
172800,0,1
172900,0,2
173000,0,4
173100,6,1
173200,0,2
173300,0,3
173400,0,0
173500,6,4
173600,1,0
173700,0,1
173800,0,2
173900,0,2
174000,18,4
174100,16,1
174200,3,1
174300,0,0
174400,6,7
174500,4,2
174600,7,5
174700,2,1
174800,22,4
174900,3,3
175000,0,1
175100,0,2
175200,0,0
175300,0,0
175400,1,2
175500,6,2
175600,1,1
175700,6,0
175800,4,1
175900,6,4
176000,4,2
176100,4,0
176200,0,1
176300,0,1
176400,0,0
176500,1,2
176600,6,2
176700,7,1
176800,0,2
176900,0,4
177000,4,1
177100,2,5
177200,15,6
177300,1,2
177400,0,1
177500,9,4
177600,8,3
177700,15,3
177800,8,1
177900,0,3
178000,7,4
178100,16,1
178200,16,0
178300,18,3
178400,2,5
178500,5,2
178600,13,3
178700,11,2
178800,4,1
178900,3,6
179000,8,2
179100,3,3
179200,5,2
179300,9,5
179400,12,2
179500,0,0
179600,0,3
179700,4,1
179800,12,1
179900,1,2
180000,0,2
180100,7,1
180200,0,2
180300,6,3
180400,0,4
180500,8,5
180600,0,1
180700,6,7
180800,0,0
180900,0,2
181000,9,2
181100,9,0
181200,6,8
181300,7,6
181400,18,2
181500,5,5
181600,8,0
181700,1,1
181800,8,0
181900,8,3
182000,7,0
182100,0,0
182200,8,2
182300,4,0
182400,9,4
182500,3,2
182600,0,1
182700,4,3
182800,11,2
182900,9,1
183000,0,1
183100,1,1
183200,17,0
183300,0,4
183400,7,3
183500,9,1
183600,8,3
183700,7,3
183800,0,1
183900,0,2
184000,0,2
184100,6,1
184200,0,3
184300,12,3
184400,7,2
184500,0,2
184600,10,2
184700,13,3
184800,6,3
184900,4,2
185000,12,1
185100,15,3
185200,2,1
185300,8,2
185400,0,1
185500,1,0
185600,7,3
185700,6,2
185800,15,5
185900,26,0
186000,12,0
186100,7,3
186200,10,2
186300,7,6
186400,4,1
186500,4,0
186600,0,2
186700,15,3
186800,13,2
186900,6,0
187000,0,2
187100,0,0
187200,6,2
187300,5,5
187400,5,3
187500,1,3
187600,3,2
187700,1,3
187800,7,2
187900,12,2
188000,4,0
188100,9,2
188200,6,4
188300,4,4
188400,18,1
188500,4,1
188600,4,1
188700,11,1
188800,9,1
188900,4,0
189000,8,2
189100,11,2
189200,4,3
189300,1,2
189400,21,3
189500,8,2
189600,19,5
189700,6,2
189800,9,1
189900,2,0
190000,0,2
190100,0,0
190200,0,1
190300,6,4
190400,0,0
190500,0,5
190600,6,4
190700,2,0
190800,1,1
190900,0,0
191000,0,0
191100,6,4
191200,6,8
191300,0,4
191400,7,0
191500,7,2
191600,4,4
191700,14,7
191800,7,3
191900,7,2
192000,0,2
192100,9,3
192200,5,1
192300,8,4
192400,7,3
192500,8,3
192600,1,4
192700,0,3
192800,6,3
192900,0,3
193000,15,1
193100,0,0
193200,6,3
193300,0,4
193400,7,0
193500,6,0
193600,2,3
193700,6,2
193800,1,7
193900,15,6
194000,20,1
194100,5,1
194200,10,6
194300,2,0
194400,4,6
194500,13,7
194600,6,1
194700,0,1
194800,0,1
194900,0,2
195000,8,6
195100,6,4
195200,0,1
195300,0,3
195400,9,7
195500,10,4
195600,1,3
195700,23,4
195800,11,1
195900,0,4
196000,7,5
196100,0,1
196200,2,3
196300,14,9
196400,17,6
196500,1,3
196600,6,5
196700,6,4
196800,0,2
196900,5,3
197000,6,0
197100,8,3
197200,5,3
197300,5,1
197400,0,1
197500,5,3
197600,15,3
197700,16,3
197800,11,2
197900,0,0
198000,1,4
198100,5,2
198200,12,3
198300,24,3
198400,9,0
198500,0,0
198600,3,9
198700,10,5
198800,13,4
198900,5,1
199000,17,3
199100,12,4
199200,0,0
199300,7,1
199400,0,0
199500,9,2
199600,1,0
199700,15,3
199800,10,3
199900,18,5
200000,12,3
200100,19,1
200200,2,2
200300,2,2
200400,4,1
200500,0,0
200600,1,0
200700,7,4
200800,23,0
200900,14,4
201000,3,3
201100,8,0
201200,12,3
201300,1,1
201400,22,3
201500,8,0
201600,5,5
201700,9,3
201800,14,11
201900,6,4
202000,8,4
202100,5,3
202200,6,1
202300,9,0
202400,20,2
202500,12,2
202600,0,2
202700,0,2
202800,9,1
202900,6,5
203000,7,4
203100,0,3
203200,1,2
203300,17,5
203400,7,6
203500,6,4
203600,1,0
203700,19,6
203800,8,4
203900,8,3
204000,7,3
204100,0,0
204200,20,4
204300,11,1
204400,4,2
204500,9,4
