cycle,row_hit,row_miss
41100,1,5
41200,1,4
41300,1,7
41400,2,3
41500,0,7
41600,0,5
41700,1,2
41800,0,4
41900,0,5
42000,0,2
42100,1,4
42200,2,5
42300,9,5
42400,7,13
42500,1,6
42600,0,4
42700,0,2
42800,0,4
42900,0,7
43000,0,5
43100,0,6
43200,1,3
43300,1,7
43400,1,2
43500,2,3
43600,0,3
43700,1,4
43800,0,4
43900,1,5
44000,6,7
44100,0,5
44200,0,4
44300,0,2
44400,8,4
44500,9,9
44600,0,4
44700,0,4
44800,0,6
44900,1,5
45000,7,6
45100,1,3
45200,2,3
45300,1,1
45400,1,11
45500,2,5
45600,0,6
45700,0,6
45800,1,7
45900,1,6
46000,0,3
46100,2,3
46200,0,5
46300,0,5
46400,0,6
46500,3,3
46600,0,4
46700,0,4
46800,1,4
46900,0,5
47000,1,3
47100,1,7
47200,5,5
47300,1,7
47400,0,1
47500,4,7
47600,0,4
47700,1,9
47800,0,3
47900,0,2
48000,1,5
48100,2,4
48200,0,1
48300,2,7
48400,1,2
48500,1,3
48600,0,4
48700,1,10
48800,0,5
48900,0,4
49000,0,1
49100,0,6
49200,1,1
49300,1,4
49400,6,7
49500,8,3
49600,1,6
49700,2,5
49800,1,5
49900,8,1
50000,0,4
50100,1,7
50200,2,4
50300,0,3
50400,0,6
50500,1,5
50600,0,4
50700,0,3
50800,0,6
50900,0,4
51000,2,4
51100,0,6
51200,0,4
51300,1,5
51400,0,3
51500,1,5
51600,0,1
51700,0,2
51800,0,4
51900,0,4
52000,13,8
52100,0,3
52200,0,4
52300,0,5
52400,0,2
52500,0,4
52600,0,2
52700,0,4
52800,2,6
52900,8,8
53000,15,5
53100,0,0
53200,0,2
53300,1,7
53400,3,7
53500,3,3
53600,1,2
53700,8,6
53800,2,3
53900,0,11
54000,1,2
54100,0,1
54200,3,6
54300,0,2
54400,0,4
54500,2,7
54600,5,5
54700,2,7
54800,0,4
54900,0,0
55000,1,4
55100,1,2
55200,0,3
55300,1,4
55400,0,0
55500,0,4
55600,1,4
55700,0,3
55800,0,3
55900,0,6
56000,0,7
56100,1,5
56200,1,1
56300,2,0
56400,1,4
56500,0,3
56600,0,3
56700,12,7
56800,1,6
56900,1,2
57000,0,2
57100,0,3
57200,0,3
57300,1,2
57400,0,4
57500,8,6
57600,6,4
57700,3,5
57800,1,3
57900,1,2
58000,0,5
58100,0,4
58200,3,4
58300,10,7
58400,0,2
58500,1,4
58600,0,3
58700,0,5
58800,0,2
58900,0,1
59000,1,2
59100,0,5
59200,0,8
59300,7,4
59400,10,7
59500,3,3
59600,1,4
59700,1,5
59800,2,4
59900,0,4
60000,0,4
60100,1,6
60200,1,2
60300,1,3
60400,5,6
60500,5,7
60600,0,4
60700,2,2
60800,14,4
60900,0,5
61000,5,4
61100,0,7
61200,0,5
61300,1,3
61400,1,1
61500,0,3
61600,0,3
61700,2,4
61800,0,3
61900,1,5
62000,0,3
62100,1,4
62200,1,5
62300,1,5
62400,5,5
62500,11,6
62600,1,3
62700,1,1
62800,9,5
62900,3,11
63000,16,7
63100,2,5
63200,2,6
63300,2,5
63400,6,3
63500,5,3
63600,0,2
63700,3,5
63800,1,3
63900,2,4
64000,1,2
64100,1,0
64200,0,2
64300,0,4
64400,0,3
64500,0,2
64600,1,5
64700,0,4
64800,0,4
64900,0,2
65000,0,4
65100,2,5
65200,1,6
65300,0,4
65400,1,3
65500,0,3
65600,1,2
65700,6,7
65800,14,6
65900,0,3
66000,0,6
66100,11,5
66200,6,4
66300,3,6
66400,1,6
66500,0,4
66600,1,4
66700,2,6
66800,1,2
66900,1,2
67000,7,8
67100,0,3
67200,0,4
67300,13,6
67400,0,1
67500,11,3
67600,1,4
67700,0,2
67800,2,1
67900,1,2
68000,0,5
68100,1,1
68200,1,6
68300,0,3
68400,6,2
68500,0,5
68600,1,2
68700,0,5
68800,1,2
68900,0,4
69000,0,2
69100,0,5
69200,0,4
69300,1,3
69400,0,4
69500,9,6
69600,3,3
69700,1,3
69800,0,0
69900,0,3
70000,1,4
70100,2,6
70200,0,3
70300,0,4
70400,0,5
70500,0,4
70600,0,3
70700,1,4
70800,0,2
70900,1,3
71000,6,7
71100,0,1
71200,1,2
71300,0,1
71400,2,3
71500,0,0
71600,0,3
71700,1,1
71800,1,4
71900,0,1
72000,1,3
72100,9,10
72200,4,6
72300,0,5
72400,0,1
72500,1,1
72600,3,5
72700,5,6
72800,0,1
72900,1,4
73000,0,3
73100,3,5
73200,0,3
73300,0,1
73400,1,2
73500,0,3
73600,0,1
73700,0,3
73800,0,1
73900,0,2
74000,0,4
74100,0,2
74200,1,2
74300,13,5
74400,1,4
74500,1,2
74600,0,3
74700,0,4
74800,0,7
74900,1,0
75000,2,1
75100,1,4
75200,0,4
75300,0,1
75400,0,5
75500,0,2
75600,0,4
75700,0,2
75800,0,3
75900,6,5
76000,0,2
76100,1,2
76200,0,3
76300,1,2
76400,0,3
76500,1,0
76600,0,3
76700,0,3
76800,0,2
76900,9,9
77000,3,2
77100,2,3
77200,5,4
77300,0,3
77400,1,5
77500,4,2
77600,0,5
77700,5,2
77800,1,3
77900,0,3
78000,4,3
78100,9,6
78200,0,7
78300,6,1
78400,0,4
78500,0,5
78600,0,0
78700,1,3
78800,1,3
78900,0,3
79000,0,7
79100,2,3
79200,1,5
79300,2,1
79400,0,0
79500,6,7
79600,6,4
79700,0,1
79800,0,3
79900,6,4
80000,2,5
80100,11,9
80200,6,2
80300,0,2
80400,0,3
80500,0,2
80600,2,6
80700,0,4
80800,2,5
80900,8,9
81000,2,4
81100,0,4
81200,8,4
81300,6,3
81400,0,1
81500,0,3
81600,0,3
81700,0,5
81800,1,6
81900,0,2
82000,1,1
82100,0,2
82200,2,3
82300,5,5
82400,0,3
82500,1,6
82600,1,4
82700,2,5
82800,0,2
82900,2,4
83000,0,5
83100,0,2
83200,0,2
83300,6,6
83400,7,3
83500,1,4
83600,9,3
83700,1,2
83800,1,5
83900,7,2
84000,1,2
84100,1,2
84200,0,5
84300,0,2
84400,0,3
84500,0,2
84600,0,4
84700,0,3
84800,0,2
84900,0,1
85000,0,1
85100,1,2
85200,1,1
85300,0,1
85400,0,4
85500,1,4
85600,2,0
85700,0,0
85800,0,3
85900,7,9
86000,7,1
86100,8,2
86200,2,8
86300,4,2
86400,3,1
86500,0,4
86600,16,10
86700,0,1
86800,2,3
86900,0,4
87000,7,3
87100,0,4
87200,1,3
87300,0,0
87400,0,2
87500,4,5
87600,2,1
87700,0,2
87800,0,2
87900,0,6
88000,0,3
88100,1,5
88200,12,3
88300,1,3
88400,0,4
88500,0,6
88600,0,4
88700,0,1
88800,1,2
88900,0,3
89000,6,4
89100,1,4
89200,1,5
89300,1,1
89400,1,1
89500,0,4
89600,1,4
89700,0,5
89800,0,2
89900,0,3
90000,1,3
90100,0,8
90200,0,0
90300,0,1
90400,0,4
90500,9,5
90600,4,2
90700,0,4
90800,7,3
90900,1,5
91000,3,6
91100,0,1
91200,1,0
91300,1,6
91400,4,2
91500,0,4
91600,4,1
91700,6,9
91800,7,2
91900,1,3
92000,0,1
92100,0,0
92200,0,1
92300,2,4
92400,0,2
92500,1,6
92600,2,8
92700,0,2
92800,3,3
92900,6,2
93000,0,3
93100,1,2
93200,0,2
93300,0,0
93400,0,6
93500,1,4
93600,1,2
93700,0,1
93800,2,2
93900,12,3
94000,7,2
94100,0,3
94200,0,3
94300,0,5
94400,0,2
94500,4,3
94600,13,6
94700,0,2
94800,4,8
94900,4,6
95000,2,1
95100,2,3
95200,1,3
95300,0,3
95400,0,3
95500,0,4
95600,1,5
95700,3,5
95800,1,5
95900,0,1
96000,0,3
96100,0,1
96200,12,4
96300,0,3
96400,1,1
96500,1,2
96600,1,1
96700,3,1
96800,0,2
96900,1,2
97000,2,3
97100,10,6
97200,14,5
97300,0,1
97400,0,0
97500,1,0
97600,2,5
97700,2,1
97800,6,4
97900,0,2
98000,0,3
98100,4,4
98200,0,1
98300,0,2
98400,0,2
98500,0,3
98600,2,1
98700,1,0
98800,0,0
98900,1,1
99000,2,2
99100,0,2
99200,0,2
99300,0,1
99400,0,3
99500,0,2
99600,1,0
99700,4,2
99800,4,5
99900,0,0
100000,3,2
100100,11,5
100200,9,0
100300,0,0
100400,0,2
100500,0,3
100600,0,2
100700,0,2
100800,1,4
100900,10,5
101000,2,3
101100,2,6
101200,1,2
101300,0,1
101400,3,7
101500,0,1
101600,0,2
101700,0,2
101800,0,1
101900,2,2
102000,1,4
102100,1,1
102200,0,2
102300,0,6
102400,1,2
102500,0,1
102600,0,1
102700,5,5
102800,2,1
102900,0,0
103000,1,2
103100,0,1
103200,2,1
103300,0,2
103400,0,0
103500,0,1
103600,1,2
103700,1,2
103800,0,2
103900,2,2
104000,4,8
104100,9,4
104200,0,1
104300,5,2
104400,2,3
104500,1,4
104600,0,2
104700,0,2
104800,0,1
104900,2,5
105000,2,2
105100,0,2
105200,0,2
105300,0,1
105400,0,3
105500,0,3
105600,12,8
105700,1,2
105800,0,2
105900,3,5
106000,1,2
106100,0,2
106200,1,1
106300,4,5
106400,2,1
106500,2,2
106600,3,4
106700,9,1
106800,0,3
106900,1,2
107000,1,1
107100,0,1
107200,3,4
107300,1,2
107400,5,5
107500,3,2
107600,0,1
107700,0,1
107800,0,1
107900,0,1
108000,0,2
108100,0,2
108200,6,6
108300,0,1
108400,0,2
108500,0,2
108600,0,1
108700,1,2
108800,1,1
108900,1,2
109000,1,4
109100,0,4
109200,0,1
109300,1,2
109400,0,4
109500,1,3
109600,12,3
109700,2,2
109800,0,1
109900,0,1
110000,0,2
110100,4,4
110200,3,3
110300,0,1
110400,0,4
110500,11,7
110600,4,3
110700,4,3
110800,1,2
110900,0,0
111000,8,2
111100,2,1
111200,0,3
111300,0,3
111400,1,3
111500,4,5
111600,1,0
111700,0,1
111800,0,5
111900,0,2
112000,1,0
112100,0,2
112200,1,1
112300,0,1
112400,0,3
112500,0,2
112600,1,0
112700,1,3
112800,0,0
112900,3,4
113000,10,1
113100,0,2
113200,1,5
113300,0,1
113400,0,0
113500,1,2
113600,5,3
113700,6,3
113800,11,2
113900,3,5
114000,0,1
114100,0,5
114200,6,8
114300,2,4
114400,0,1
114500,0,5
114600,0,6
114700,0,3
114800,0,3
114900,0,2
115000,1,1
115100,2,2
115200,2,2
115300,0,1
115400,0,2
115500,0,0
115600,1,1
115700,0,2
115800,1,1
115900,0,2
116000,1,6
116100,4,3
116200,0,0
116300,0,3
116400,0,1
116500,1,2
116600,12,4
116700,0,3
116800,0,2
116900,1,2
117000,0,0
117100,0,1
117200,0,7
117300,8,4
117400,0,0
117500,0,1
117600,0,1
117700,0,2
117800,0,3
117900,0,4
118000,13,3
118100,0,1
118200,0,1
118300,0,2
118400,1,2
118500,0,1
118600,0,4
118700,7,1
118800,0,3
118900,4,3
119000,0,1
119100,12,5
119200,3,1
119300,3,3
119400,1,1
119500,4,2
119600,5,3
119700,1,2
119800,1,2
119900,0,2
120000,0,1
120100,0,7
120200,0,3
120300,0,0
120400,0,1
120500,5,1
120600,0,1
120700,0,2
120800,0,1
120900,0,2
121000,1,1
121100,14,4
121200,0,3
121300,0,1
121400,0,2
121500,0,4
121600,0,4
121700,2,1
121800,6,1
121900,0,2
122000,0,2
122100,0,0
122200,3,3
122300,2,2
122400,0,4
122500,6,8
122600,6,2
122700,8,0
122800,0,0
122900,4,4
123000,1,6
123100,0,1
123200,0,2
123300,3,4
123400,7,3
123500,6,2
123600,1,2
123700,0,2
123800,0,1
123900,0,2
124000,0,0
124100,0,2
124200,1,1
124300,0,1
124400,0,2
124500,7,2
124600,0,2
124700,0,1
124800,2,1
124900,0,1
125000,0,0
125100,0,2
125200,1,0
125300,11,4
125400,4,7
125500,3,1
125600,3,6
125700,1,1
125800,1,3
125900,5,5
126000,1,5
126100,1,1
126200,13,5
126300,6,4
126400,1,1
126500,0,2
126600,1,1
126700,5,5
126800,15,5
126900,0,3
127000,0,2
127100,8,1
127200,0,0
127300,1,2
127400,2,1
127500,1,2
127600,3,1
127700,3,5
127800,5,5
127900,15,4
128000,7,4
128100,0,4
128200,0,2
128300,1,1
128400,0,2
128500,0,0
128600,1,2
128700,1,2
128800,12,4
128900,2,1
129000,3,0
129100,0,2
129200,2,2
129300,0,2
129400,2,3
129500,0,3
129600,0,1
129700,5,3
129800,5,5
129900,3,1
130000,0,3
130100,0,0
130200,0,1
130300,14,2
130400,0,5
130500,8,3
130600,0,0
130700,1,1
130800,3,1
130900,1,3
131000,0,2
131100,0,0
131200,13,6
131300,0,1
131400,0,1
131500,0,4
131600,8,3
131700,0,1
131800,0,1
131900,0,1
132000,1,1
132100,3,5
132200,4,3
132300,1,1
132400,0,1
132500,0,2
132600,0,1
132700,3,4
132800,9,3
132900,0,1
133000,8,0
133100,0,3
133200,0,3
133300,2,2
133400,0,1
133500,0,2
133600,4,1
133700,10,7
133800,8,2
133900,2,3
134000,1,2
134100,0,1
134200,5,3
134300,0,1
134400,0,3
134500,0,4
134600,13,6
134700,3,1
134800,7,1
134900,0,1
135000,1,0
135100,15,4
135200,8,2
135300,0,3
135400,14,1
135500,0,2
135600,1,4
135700,9,2
135800,0,0
135900,4,3
136000,4,3
136100,0,1
136200,0,0
136300,0,2
136400,7,6
136500,6,2
136600,8,2
136700,1,3
136800,2,2
136900,0,1
137000,0,2
137100,0,2
137200,0,2
137300,0,2
137400,4,5
137500,3,4
137600,5,6
137700,11,4
137800,4,2
137900,1,5
138000,0,0
138100,0,2
138200,2,4
138300,16,3
138400,0,2
138500,8,0
138600,0,3
138700,0,0
138800,0,2
138900,0,2
139000,0,2
139100,0,0
139200,0,2
139300,0,5
139400,0,1
139500,0,0
139600,0,2
139700,16,5
139800,5,0
139900,0,3
140000,0,1
140100,0,1
140200,0,0
140300,12,3
140400,5,1
140500,7,4
140600,2,6
140700,6,2
140800,0,1
140900,9,5
141000,5,4
141100,0,0
141200,0,0
141300,0,1
141400,4,2
141500,0,2
141600,0,1
141700,0,1
141800,2,1
141900,0,1
142000,2,1
142100,6,1
142200,0,0
142300,15,5
142400,0,1
142500,0,1
142600,0,0
142700,8,0
142800,0,5
142900,2,1
143000,0,1
143100,1,2
143200,12,3
143300,9,1
143400,0,0
143500,19,6
143600,9,2
143700,0,3
143800,4,2
143900,4,1
144000,1,1
144100,3,4
144200,0,2
144300,16,4
144400,4,2
144500,0,1
144600,0,1
144700,12,1
144800,12,1
144900,0,0
145000,0,3
145100,8,0
145200,18,4
145300,0,3
145400,0,1
145500,9,2
145600,2,4
145700,1,1
145800,8,3
145900,7,0
146000,2,4
146100,9,3
146200,9,0
146300,1,2
146400,2,4
146500,2,1
146600,0,1
146700,0,0
146800,0,0
146900,0,3
147000,13,5
147100,2,0
147200,0,1
147300,0,3
147400,1,0
147500,0,0
147600,5,1
147700,3,0
147800,0,2
147900,1,0
148000,0,1
148100,0,9
148200,1,3
148300,13,4
148400,8,2
148500,18,4
148600,0,1
148700,7,0
148800,8,3
148900,0,1
149000,1,6
149100,0,1
149200,3,1
149300,1,4
149400,1,2
149500,0,3
149600,0,0
149700,15,3
149800,0,3
149900,0,1
150000,0,0
150100,0,2
150200,0,2
150300,0,3
150400,3,0
150500,5,1
150600,2,4
150700,18,1
150800,2,0
150900,0,1
151000,12,2
151100,4,3
151200,0,1
151300,0,3
151400,0,1
151500,0,0
151600,14,0
151700,0,3
151800,0,2
151900,1,0
152000,8,4
152100,4,9
152200,2,1
152300,2,5
152400,4,2
152500,0,0
152600,0,1
152700,0,5
152800,13,2
152900,3,2
153000,6,2
153100,0,4
153200,0,0
153300,3,4
153400,10,4
153500,3,3
153600,1,2
153700,1,1
153800,7,4
153900,0,2
154000,0,2
154100,0,3
154200,12,5
154300,8,1
154400,0,0
154500,0,0
154600,0,2
154700,0,1
154800,0,2
154900,2,5
155000,0,3
155100,15,6
155200,12,6
155300,2,1
155400,0,0
155500,1,1
155600,1,3
155700,0,1
155800,0,0
155900,1,2
156000,1,1
156100,0,1
156200,7,5
156300,17,1
156400,0,1
156500,0,2
156600,12,1
156700,5,0
156800,7,2
156900,1,6
157000,1,2
157100,4,2
157200,2,3
157300,0,3
157400,0,0
157500,7,7
157600,7,0
157700,0,1
157800,8,6
157900,11,3
158000,8,4
158100,6,2
158200,1,2
158300,5,2
158400,0,2
158500,8,4
158600,5,0
158700,0,1
158800,1,2
158900,11,3
159000,5,3
159100,2,2
159200,1,3
159300,2,1
159400,4,0
159500,9,4
159600,11,2
159700,0,0
159800,0,0
159900,4,3
160000,11,0
160100,0,1
160200,0,1
160300,12,3
160400,11,2
160500,0,0
160600,9,0
160700,10,11
160800,15,2
160900,4,3
161000,2,4
161100,0,1
161200,10,5
161300,8,1
161400,4,2
161500,0,1
161600,0,1
161700,0,2
161800,1,4
161900,1,0
162000,0,1
162100,12,6
162200,12,3
162300,0,0
162400,1,1
162500,0,1
162600,2,1
162700,0,2
162800,4,4
162900,9,2
163000,8,0
163100,0,1
163200,0,0
163300,0,1
163400,1,1
163500,0,1
163600,0,1
163700,15,2
163800,3,3
163900,3,4
164000,11,4
164100,9,4
164200,12,4
164300,0,0
164400,12,2
164500,12,0
164600,0,3
164700,1,1
164800,0,1
164900,22,2
165000,0,2
165100,0,4
165200,5,1
165300,4,2
165400,0,0
165500,0,1
165600,0,1
165700,0,1
165800,9,3
165900,5,2
166000,18,5
166100,15,0
166200,0,1
166300,2,4
166400,0,2
166500,11,2
166600,11,5
166700,4,0
166800,10,2
166900,2,7
167000,8,0
167100,0,0
167200,1,2
167300,0,1
167400,3,4
167500,10,3
167600,1,1
167700,0,1
167800,1,1
167900,2,1
168000,14,3
168100,8,3
168200,0,0
168300,0,0
168400,8,1
168500,15,2
168600,0,1
168700,0,0
168800,0,1
168900,1,1
169000,2,0
169100,16,1
169200,11,4
169300,0,4
169400,0,1
169500,5,0
169600,16,4
169700,2,0
169800,0,0
169900,0,0
170000,10,2
170100,7,1
170200,3,1
170300,7,1
170400,16,0
170500,4,2
170600,11,2
170700,17,4
170800,12,1
170900,0,0
171000,1,3
171100,0,0
171200,2,3
171300,14,3
171400,0,2
171500,0,2
171600,0,2
171700,5,2
171800,1,1
171900,0,2
172000,0,2
172100,0,3
172200,19,2
172300,4,3
172400,0,4
172500,0,1
172600,0,1
172700,2,1
172800,0,0
172900,0,1
173000,7,5
173100,8,3
173200,1,0
173300,0,1
173400,0,0
173500,4,4
173600,6,5
173700,0,1
173800,0,2
173900,0,1
174000,19,4
174100,14,4
174200,3,2
174300,0,2
174400,2,2
174500,5,1
174600,0,4
174700,9,3
174800,5,2
174900,8,3
175000,2,1
175100,0,3
175200,0,3
175300,3,2
175400,0,0
175500,0,4
175600,0,1
175700,7,5
175800,5,3
175900,8,1
176000,1,1
176100,0,1
176200,3,4
176300,1,0
176400,3,1
176500,11,6
176600,3,2
176700,0,1
176800,8,0
176900,0,0
177000,0,0
177100,7,2
177200,6,4
177300,0,3
177400,0,1
177500,0,6
177600,17,7
177700,16,4
177800,1,5
177900,0,0
178000,13,3
178100,14,2
178200,25,3
178300,11,1
178400,0,2
178500,0,2
178600,22,3
178700,0,1
178800,0,3
178900,0,0
179000,0,1
179100,8,0
179200,0,2
179300,13,1
179400,4,4
179500,7,1
179600,0,1
179700,3,2
179800,11,2
179900,0,1
180000,2,0
180100,4,5
180200,6,5
180300,0,4
180400,5,3
180500,9,2
180600,2,2
180700,3,4
180800,4,1
180900,0,3
181000,14,0
181100,2,4
181200,2,0
181300,9,2
181400,19,1
181500,1,0
181600,0,2
181700,5,2
181800,10,1
181900,6,2
182000,3,0
182100,20,2
182200,4,1
182300,0,2
182400,0,2
182500,8,0
182600,0,0
182700,7,1
182800,14,1
182900,5,1
183000,6,3
183100,0,1
183200,16,1
183300,2,2
183400,5,1
183500,4,3
183600,14,5
183700,5,1
183800,8,5
183900,0,0
184000,0,1
184100,0,1
184200,4,1
184300,9,3
184400,2,1
184500,6,3
184600,13,1
184700,6,0
184800,4,1
184900,4,1
185000,12,2
185100,8,0
185200,1,2
185300,15,2
185400,0,0
185500,12,5
185600,5,3
185700,3,2
185800,21,2
185900,26,2
186000,0,1
186100,15,4
186200,2,1
186300,2,5
186400,5,1
186500,2,3
186600,4,3
186700,22,9
186800,21,3
186900,0,3
187000,0,4
187100,0,3
187200,6,4
187300,0,0
187400,0,0
187500,1,1
187600,0,0
187700,0,2
187800,14,5
187900,9,1
188000,0,3
188100,6,4
188200,15,3
188300,1,1
188400,22,5
188500,0,1
188600,0,0
188700,12,3
188800,19,4
188900,16,1
189000,4,1
189100,8,1
189200,2,2
189300,5,4
189400,12,4
189500,17,1
189600,10,1
189700,7,4
189800,10,6
189900,0,1
190000,0,3
190100,0,2
190200,0,1
190300,13,5
190400,5,3
190500,0,1
190600,0,2
190700,0,3
190800,3,1
190900,0,1
191000,0,2
191100,12,4
191200,8,1
191300,0,1
191400,0,2
191500,12,7
191600,2,0
191700,20,6
191800,8,3
191900,0,0
192000,6,10
192100,6,2
192200,1,0
192300,1,0
192400,10,3
192500,11,6
192600,1,2
192700,1,1
192800,6,2
192900,10,4
193000,17,4
193100,1,2
193200,2,1
193300,5,3
193400,1,0
193500,7,6
193600,5,2
193700,5,0
193800,4,0
193900,12,5
194000,24,1
194100,0,1
194200,8,3
194300,0,0
194400,7,3
194500,14,4
194600,0,2
194700,1,1
194800,0,1
194900,6,6
195000,10,9
195100,13,5
195200,1,1
195300,0,1
195400,13,4
195500,6,1
195600,8,5
195700,9,1
195800,8,8
195900,8,4
196000,7,2
196100,1,4
196200,2,4
196300,8,2
196400,10,0
196500,8,8
196600,4,1
196700,8,0
196800,0,0
196900,0,4
197000,13,7
197100,2,1
197200,13,4
197300,0,0
197400,2,1
197500,11,6
197600,16,3
197700,16,2
197800,9,1
197900,0,2
198000,0,1
198100,13,2
198200,2,2
198300,24,1
198400,10,1
198500,0,1
198600,0,4
198700,15,1
198800,7,3
198900,10,4
199000,15,5
199100,9,10
199200,2,1
199300,3,9
199400,4,0
199500,0,0
199600,0,3
199700,16,4
199800,8,6
199900,18,6
200000,15,4
200100,9,3
200200,0,1
200300,0,1
200400,0,0
200500,0,6
200600,0,1
200700,16,6
200800,21,2
200900,14,2
201000,14,4
201100,0,1
201200,7,7
201300,10,5
201400,14,4
201500,13,3
201600,0,2
201700,20,2
201800,4,1
201900,6,0
202000,16,3
202100,0,2
202200,9,1
202300,9,4
202400,18,10
202500,11,3
202600,0,2
202700,5,1
202800,2,2
202900,11,9
203000,10,2
203100,0,0
203200,0,2
203300,22,6
203400,0,0
203500,8,2
203600,0,2
203700,23,4
203800,8,3
203900,6,5
204000,4,0
204100,10,3
204200,20,3
204300,2,0
204400,19,6
204500,11,2
