cycle,row_hit,row_miss
41100,1,2
41200,0,4
41300,1,5
41400,0,6
41500,0,5
41600,0,1
41700,0,1
41800,0,2
41900,1,4
42000,2,7
42100,1,4
42200,1,4
42300,0,5
42400,13,7
42500,0,8
42600,0,3
42700,3,5
42800,2,3
42900,2,6
43000,0,8
43100,1,7
43200,1,4
43300,0,5
43400,0,5
43500,2,1
43600,0,4
43700,1,2
43800,3,2
43900,1,3
44000,6,6
44100,0,6
44200,0,3
44300,1,3
44400,7,4
44500,13,7
44600,0,5
44700,0,5
44800,0,9
44900,1,6
45000,10,15
45100,1,8
45200,0,4
45300,2,7
45400,2,5
45500,1,9
45600,3,2
45700,1,8
45800,0,2
45900,2,1
46000,3,5
46100,0,5
46200,1,4
46300,0,3
46400,1,11
46500,0,2
46600,2,6
46700,0,2
46800,0,4
46900,0,3
47000,3,6
47100,1,10
47200,1,5
47300,0,4
47400,1,5
47500,1,4
47600,1,6
47700,0,4
47800,1,6
47900,0,4
48000,3,3
48100,1,5
48200,0,3
48300,2,4
48400,0,6
48500,1,2
48600,0,3
48700,0,6
48800,1,1
48900,0,2
49000,1,3
49100,0,7
49200,0,6
49300,1,5
49400,4,9
49500,9,7
49600,1,2
49700,0,6
49800,0,3
49900,6,7
50000,1,7
50100,1,3
50200,3,3
50300,2,2
50400,0,3
50500,0,3
50600,1,6
50700,0,5
50800,7,2
50900,1,4
51000,0,5
51100,1,6
51200,0,3
51300,1,5
51400,1,3
51500,2,8
51600,0,8
51700,0,4
51800,0,6
51900,0,6
52000,13,6
52100,0,1
52200,0,8
52300,1,2
52400,0,1
52500,0,3
52600,1,4
52700,1,6
52800,0,8
52900,6,4
53000,14,6
53100,0,5
53200,0,4
53300,1,4
53400,1,3
53500,2,6
53600,0,3
53700,7,5
53800,0,5
53900,1,2
54000,0,4
54100,2,6
54200,0,6
54300,1,3
54400,1,3
54500,1,8
54600,0,4
54700,0,6
54800,0,5
54900,0,7
55000,1,4
55100,1,8
55200,0,1
55300,0,5
55400,0,3
55500,1,1
55600,0,1
55700,2,5
55800,0,3
55900,0,3
56000,1,2
56100,0,3
56200,0,3
56300,3,4
56400,0,5
56500,1,4
56600,0,3
56700,12,5
56800,0,3
56900,0,1
57000,1,4
57100,0,4
57200,0,3
57300,0,2
57400,0,4
57500,6,3
57600,0,8
57700,1,3
57800,0,4
57900,0,3
58000,0,5
58100,2,4
58200,0,7
58300,12,3
58400,4,10
58500,5,6
58600,1,1
58700,0,0
58800,0,3
58900,0,4
59000,0,3
59100,1,3
59200,3,9
59300,6,3
59400,10,4
59500,6,4
59600,0,2
59700,0,2
59800,0,5
59900,3,8
60000,0,1
60100,0,5
60200,2,5
60300,3,6
60400,6,6
60500,6,3
60600,0,6
60700,0,3
60800,11,11
60900,0,4
61000,5,6
61100,2,5
61200,0,2
61300,0,3
61400,0,5
61500,0,2
61600,1,2
61700,0,2
61800,0,5
61900,1,8
62000,0,4
62100,0,3
62200,0,2
62300,0,5
62400,6,2
62500,10,4
62600,4,3
62700,0,3
62800,9,7
62900,1,5
63000,13,4
63100,0,4
63200,1,4
63300,6,7
63400,7,4
63500,5,4
63600,1,2
63700,0,6
63800,3,4
63900,1,4
64000,0,7
64100,0,3
64200,0,4
64300,2,2
64400,1,2
64500,0,5
64600,2,4
64700,1,6
64800,0,0
64900,0,7
65000,0,5
65100,0,5
65200,0,2
65300,0,1
65400,0,6
65500,0,3
65600,1,1
65700,7,6
65800,14,5
65900,1,3
66000,0,2
66100,3,3
66200,11,4
66300,2,8
66400,3,6
66500,2,3
66600,1,2
66700,1,4
66800,1,2
66900,2,9
67000,7,4
67100,8,1
67200,0,2
67300,14,5
67400,1,1
67500,3,1
67600,5,1
67700,0,3
67800,5,6
67900,0,4
68000,0,4
68100,1,2
68200,0,4
68300,1,3
68400,0,5
68500,3,4
68600,0,3
68700,0,0
68800,1,2
68900,2,4
69000,2,1
69100,0,4
69200,1,2
69300,1,3
69400,0,2
69500,6,6
69600,7,1
69700,1,3
69800,1,1
69900,0,4
70000,2,1
70100,6,4
70200,0,2
70300,0,6
70400,0,6
70500,0,2
70600,1,1
70700,2,2
70800,0,0
70900,0,0
71000,8,5
71100,0,6
71200,1,1
71300,1,3
71400,1,5
71500,1,4
71600,1,2
71700,0,3
71800,0,1
71900,0,2
72000,0,1
72100,8,7
72200,2,2
72300,0,3
72400,0,5
72500,1,2
72600,9,7
72700,8,1
72800,0,3
72900,1,3
73000,0,1
73100,2,4
73200,0,1
73300,0,5
73400,0,3
73500,0,2
73600,0,2
73700,0,2
73800,0,2
73900,1,2
74000,2,4
74100,0,3
74200,2,3
74300,12,11
74400,0,5
74500,0,1
74600,0,0
74700,1,1
74800,2,7
74900,0,4
75000,1,1
75100,0,1
75200,1,4
75300,0,5
75400,0,2
75500,1,0
75600,0,2
75700,0,4
75800,0,4
75900,6,6
76000,0,3
76100,0,1
76200,0,4
76300,1,2
76400,0,5
76500,0,1
76600,0,3
76700,0,1
76800,0,0
76900,7,7
77000,5,2
77100,6,2
77200,4,3
77300,1,3
77400,0,2
77500,0,6
77600,0,4
77700,0,3
77800,6,4
77900,2,3
78000,1,3
78100,10,6
78200,3,1
78300,8,6
78400,1,2
78500,0,3
78600,4,4
78700,1,2
78800,1,2
78900,0,3
79000,4,1
79100,0,2
79200,2,0
79300,0,2
79400,0,4
79500,6,6
79600,5,8
79700,0,2
79800,0,1
79900,2,4
80000,5,3
80100,12,6
80200,3,4
80300,0,3
80400,2,5
80500,3,4
80600,0,1
80700,0,4
80800,2,4
80900,8,7
81000,0,0
81100,1,3
81200,9,9
81300,5,3
81400,1,2
81500,1,4
81600,0,5
81700,4,3
81800,1,5
81900,4,3
82000,1,2
82100,1,4
82200,1,3
82300,6,2
82400,0,5
82500,0,1
82600,0,3
82700,0,2
82800,0,3
82900,0,4
83000,0,4
83100,2,2
83200,1,2
83300,8,9
83400,6,2
83500,0,5
83600,8,4
83700,1,2
83800,1,3
83900,1,2
84000,4,1
84100,0,4
84200,0,5
84300,0,1
84400,1,2
84500,3,3
84600,0,4
84700,1,4
84800,1,1
84900,0,3
85000,1,5
85100,0,4
85200,0,2
85300,1,3
85400,0,3
85500,0,3
85600,0,1
85700,2,5
85800,3,1
85900,7,6
86000,5,4
86100,8,2
86200,1,2
86300,0,6
86400,1,1
86500,1,0
86600,14,8
86700,0,3
86800,1,4
86900,4,3
87000,6,5
87100,3,3
87200,1,4
87300,0,1
87400,3,3
87500,0,2
87600,1,2
87700,0,3
87800,1,1
87900,2,4
88000,0,5
88100,0,4
88200,12,6
88300,0,1
88400,0,2
88500,0,4
88600,0,0
88700,2,4
88800,1,5
88900,0,2
89000,8,1
89100,0,5
89200,1,5
89300,0,3
89400,0,3
89500,0,1
89600,1,4
89700,1,2
89800,1,2
89900,6,4
90000,0,3
90100,1,4
90200,0,2
90300,0,1
90400,0,4
90500,6,6
90600,7,4
90700,0,4
90800,9,5
90900,0,0
91000,3,4
91100,0,2
91200,1,2
91300,5,4
91400,0,1
91500,1,4
91600,1,2
91700,4,5
91800,12,4
91900,2,8
92000,0,0
92100,2,1
92200,1,2
92300,0,1
92400,0,2
92500,1,0
92600,1,4
92700,0,2
92800,0,0
92900,8,2
93000,1,5
93100,1,2
93200,0,0
93300,0,4
93400,5,3
93500,1,4
93600,1,1
93700,1,1
93800,1,4
93900,15,5
94000,10,0
94100,0,4
94200,1,6
94300,4,5
94400,0,3
94500,0,5
94600,13,8
94700,1,2
94800,4,5
94900,4,3
95000,1,3
95100,1,2
95200,0,1
95300,0,3
95400,0,3
95500,1,6
95600,1,3
95700,0,0
95800,0,6
95900,1,0
96000,1,2
96100,0,1
96200,13,4
96300,0,2
96400,0,3
96500,1,5
96600,1,7
96700,4,3
96800,5,1
96900,2,4
97000,0,3
97100,5,8
97200,18,0
97300,1,2
97400,0,3
97500,0,1
97600,1,5
97700,2,8
97800,7,5
97900,0,1
98000,1,0
98100,2,6
98200,0,2
98300,0,3
98400,2,1
98500,0,1
98600,0,3
98700,3,3
98800,0,0
98900,0,4
99000,0,5
99100,1,1
99200,1,1
99300,1,2
99400,0,3
99500,0,0
99600,0,4
99700,0,3
99800,0,1
99900,1,0
100000,0,4
100100,14,6
100200,6,3
100300,1,2
100400,0,3
100500,0,2
100600,1,4
100700,1,2
100800,0,3
100900,13,7
101000,1,2
101100,5,2
101200,1,1
101300,2,0
101400,0,1
101500,1,0
101600,0,1
101700,2,4
101800,1,0
101900,0,2
102000,0,0
102100,0,3
102200,0,0
102300,0,7
102400,0,2
102500,1,4
102600,0,1
102700,3,4
102800,5,4
102900,0,1
103000,0,1
103100,0,2
103200,1,5
103300,0,5
103400,0,4
103500,1,2
103600,1,0
103700,1,1
103800,0,1
103900,1,2
104000,6,4
104100,7,2
104200,0,5
104300,6,4
104400,3,3
104500,0,4
104600,3,7
104700,0,1
104800,0,0
104900,0,1
105000,0,5
105100,0,1
105200,0,4
105300,1,3
105400,0,1
105500,0,3
105600,12,7
105700,0,2
105800,2,4
105900,1,2
106000,0,1
106100,2,4
106200,0,3
106300,5,4
106400,4,2
106500,0,1
106600,5,9
106700,7,3
106800,0,2
106900,0,1
107000,0,2
107100,1,1
107200,2,1
107300,0,0
107400,1,1
107500,3,7
107600,3,4
107700,0,1
107800,1,4
107900,0,2
108000,1,5
108100,0,2
108200,6,4
108300,0,2
108400,0,1
108500,0,1
108600,1,6
108700,2,5
108800,2,3
108900,1,1
109000,0,3
109100,1,2
109200,3,1
109300,1,1
109400,0,1
109500,0,7
109600,12,7
109700,0,4
109800,0,3
109900,0,1
110000,0,2
110100,5,1
110200,4,3
110300,0,0
110400,0,2
110500,3,8
110600,16,5
110700,1,1
110800,0,1
110900,1,5
111000,3,4
111100,5,1
111200,0,3
111300,1,4
111400,1,3
111500,4,9
111600,2,1
111700,1,2
111800,0,3
111900,0,4
112000,3,6
112100,1,2
112200,0,3
112300,0,1
112400,1,4
112500,0,4
112600,1,2
112700,0,1
112800,2,2
112900,1,5
113000,12,4
113100,0,1
113200,0,4
113300,0,2
113400,1,0
113500,0,2
113600,6,5
113700,8,4
113800,8,0
113900,2,2
114000,0,2
114100,0,3
114200,4,3
114300,4,2
114400,0,1
114500,2,1
114600,1,3
114700,0,4
114800,1,1
114900,0,3
115000,0,3
115100,1,4
115200,0,5
115300,0,1
115400,0,1
115500,1,5
115600,1,3
115700,0,2
115800,1,2
115900,1,6
116000,0,3
116100,0,1
116200,0,0
116300,0,3
116400,0,2
116500,0,1
116600,12,6
116700,0,5
116800,1,2
116900,0,2
117000,0,0
117100,1,4
117200,3,2
117300,8,0
117400,1,1
117500,0,1
117600,0,3
117700,0,0
117800,0,1
117900,0,0
118000,18,1
118100,0,0
118200,0,0
118300,0,2
118400,0,1
118500,0,7
118600,0,4
118700,6,6
118800,0,1
118900,0,5
119000,2,2
119100,10,3
119200,5,1
119300,1,3
119400,0,4
119500,3,2
119600,13,2
119700,1,4
119800,0,1
119900,0,4
120000,0,3
120100,0,2
120200,0,1
120300,1,1
120400,1,3
120500,1,3
120600,0,0
120700,0,0
120800,1,4
120900,0,1
121000,0,1
121100,13,5
121200,1,2
121300,0,4
121400,1,1
121500,0,3
121600,0,4
121700,1,3
121800,6,3
121900,0,1
122000,1,3
122100,0,2
122200,0,1
122300,0,3
122400,0,1
122500,6,6
122600,6,1
122700,8,2
122800,0,2
122900,0,0
123000,3,5
123100,1,2
123200,1,0
123300,0,1
123400,7,6
123500,6,2
123600,3,2
123700,4,1
123800,0,0
123900,1,4
124000,1,0
124100,0,1
124200,0,3
124300,0,1
124400,0,3
124500,5,4
124600,2,3
124700,0,2
124800,1,4
124900,1,0
125000,0,1
125100,0,2
125200,0,3
125300,8,7
125400,13,5
125500,2,0
125600,1,2
125700,0,0
125800,0,2
125900,0,2
126000,0,2
126100,0,2
126200,13,7
126300,15,3
126400,0,0
126500,1,0
126600,0,1
126700,2,6
126800,16,3
126900,1,2
127000,0,1
127100,8,1
127200,3,5
127300,1,2
127400,0,2
127500,0,4
127600,0,0
127700,0,1
127800,1,0
127900,15,6
128000,12,5
128100,1,1
128200,0,4
128300,0,3
128400,4,3
128500,2,0
128600,0,1
128700,0,3
128800,14,3
128900,0,1
129000,0,1
129100,0,2
129200,0,4
129300,0,3
129400,0,0
129500,1,4
129600,1,1
129700,0,1
129800,2,3
129900,4,3
130000,0,2
130100,0,3
130200,0,1
130300,16,4
130400,0,1
130500,9,2
130600,0,1
130700,2,7
130800,7,4
130900,0,2
131000,0,1
131100,1,2
131200,7,7
131300,6,1
131400,0,2
131500,0,4
131600,8,3
131700,0,0
131800,1,1
131900,1,0
132000,1,2
132100,7,0
132200,1,1
132300,0,1
132400,0,1
132500,2,3
132600,1,0
132700,0,3
132800,12,3
132900,0,0
133000,8,1
133100,0,5
133200,0,4
133300,0,2
133400,0,2
133500,0,0
133600,0,1
133700,14,2
133800,6,0
133900,2,5
134000,2,2
134100,1,2
134200,0,3
134300,7,3
134400,4,4
134500,3,1
134600,14,4
134700,2,2
134800,6,0
134900,1,1
135000,0,3
135100,15,2
135200,8,2
135300,4,1
135400,11,2
135500,0,1
135600,1,0
135700,0,0
135800,1,2
135900,14,6
136000,4,4
136100,1,4
136200,0,1
136300,0,2
136400,6,5
136500,7,0
136600,8,2
136700,0,1
136800,1,2
136900,1,1
137000,1,2
137100,0,2
137200,0,2
137300,0,0
137400,0,0
137500,0,2
137600,1,5
137700,16,1
137800,4,2
137900,1,1
138000,0,1
138100,0,1
138200,2,4
138300,13,4
138400,1,1
138500,9,0
138600,0,3
138700,0,2
138800,0,1
138900,0,3
139000,1,3
139100,0,3
139200,0,2
139300,0,1
139400,1,2
139500,0,0
139600,0,2
139700,14,8
139800,6,4
139900,0,1
140000,1,5
140100,0,1
140200,1,0
140300,10,5
140400,4,0
140500,8,2
140600,0,1
140700,5,3
140800,0,2
140900,14,3
141000,0,1
141100,4,2
141200,0,2
141300,0,0
141400,0,1
141500,0,0
141600,0,1
141700,1,2
141800,0,1
141900,0,3
142000,2,6
142100,6,1
142200,0,1
142300,14,7
142400,0,1
142500,0,3
142600,1,2
142700,7,3
142800,1,3
142900,3,3
143000,4,3
143100,0,1
143200,6,2
143300,12,2
143400,5,3
143500,18,3
143600,8,2
143700,0,2
143800,1,1
143900,7,1
144000,0,2
144100,0,3
144200,1,0
144300,16,3
144400,10,3
144500,0,1
144600,1,1
144700,7,2
144800,16,5
144900,0,0
145000,0,6
145100,1,4
145200,19,6
145300,1,2
145400,0,2
145500,9,2
145600,1,7
145700,8,2
145800,9,1
145900,6,4
146000,0,1
146100,3,5
146200,4,3
146300,5,2
146400,9,1
146500,3,3
146600,0,1
146700,0,1
146800,1,1
146900,0,0
147000,12,4
147100,2,0
147200,1,1
147300,0,1
147400,0,2
147500,0,0
147600,3,2
147700,5,2
147800,1,1
147900,1,2
148000,0,1
148100,1,3
148200,0,2
148300,13,3
148400,10,1
148500,17,1
148600,0,3
148700,5,3
148800,2,3
148900,2,7
149000,8,4
149100,0,1
149200,1,5
149300,0,0
149400,0,2
149500,0,1
149600,1,0
149700,8,8
149800,3,3
149900,0,2
150000,0,1
150100,0,0
150200,0,3
150300,1,2
150400,2,3
150500,7,2
150600,4,4
150700,14,3
150800,4,0
150900,3,2
151000,6,2
151100,12,3
151200,1,0
151300,1,0
151400,0,1
151500,0,1
151600,9,1
151700,4,5
151800,2,4
151900,2,5
152000,8,3
152100,5,6
152200,2,3
152300,1,2
152400,5,3
152500,2,3
152600,1,2
152700,1,1
152800,12,7
152900,6,1
153000,2,3
153100,0,1
153200,0,3
153300,0,5
153400,19,2
153500,0,2
153600,0,1
153700,0,0
153800,5,1
153900,2,3
154000,0,3
154100,0,4
154200,14,2
154300,8,1
154400,0,0
154500,0,3
154600,0,1
154700,0,1
154800,0,3
154900,0,1
155000,1,0
155100,14,7
155200,12,5
155300,0,1
155400,0,0
155500,2,2
155600,0,1
155700,0,0
155800,1,2
155900,1,1
156000,0,0
156100,0,2
156200,9,6
156300,13,0
156400,0,2
156500,0,1
156600,10,1
156700,7,1
156800,8,2
156900,1,0
157000,1,1
157100,0,4
157200,6,3
157300,0,1
157400,0,2
157500,9,4
157600,5,1
157700,0,1
157800,8,3
157900,11,5
158000,8,1
158100,4,4
158200,0,1
158300,2,3
158400,3,0
158500,12,5
158600,3,2
158700,0,2
158800,0,0
158900,6,1
159000,2,0
159100,0,1
159200,1,1
159300,5,2
159400,0,1
159500,13,7
159600,9,2
159700,0,1
159800,0,5
159900,4,0
160000,8,6
160100,6,1
160200,0,4
160300,7,2
160400,14,4
160500,0,2
160600,8,1
160700,9,2
160800,6,3
160900,13,3
161000,5,2
161100,1,3
161200,12,2
161300,6,0
161400,4,1
161500,0,1
161600,1,0
161700,0,1
161800,0,2
161900,0,1
162000,0,0
162100,10,3
162200,16,2
162300,0,0
162400,1,2
162500,0,1
162600,0,3
162700,3,1
162800,6,1
162900,7,5
163000,9,0
163100,0,0
163200,0,0
163300,0,6
163400,0,0
163500,0,2
163600,0,1
163700,15,2
163800,0,0
163900,1,2
164000,10,4
164100,15,8
164200,8,0
164300,0,0
164400,14,2
164500,13,0
164600,1,1
164700,1,2
164800,0,1
164900,20,5
165000,3,2
165100,0,0
165200,3,4
165300,4,1
165400,0,0
165500,0,3
165600,1,2
165700,0,0
165800,14,4
165900,0,1
166000,18,1
166100,14,1
166200,2,3
166300,0,2
166400,0,2
166500,18,3
166600,11,2
166700,4,0
166800,15,2
166900,2,2
167000,8,1
167100,0,2
167200,1,2
167300,0,1
167400,0,2
167500,2,0
167600,2,0
167700,6,3
167800,0,2
167900,0,1
168000,13,4
168100,15,1
168200,0,1
168300,0,1
168400,8,3
168500,15,3
168600,1,0
168700,0,1
168800,1,0
168900,0,2
169000,0,0
169100,15,2
169200,8,2
169300,1,1
169400,0,3
169500,0,1
169600,26,6
169700,4,0
169800,0,1
169900,2,1
170000,7,4
170100,8,1
170200,4,0
170300,4,0
170400,15,2
170500,0,0
170600,9,2
170700,17,1
170800,9,1
170900,2,2
171000,4,4
171100,0,0
171200,5,1
171300,11,7
171400,0,1
171500,1,0
171600,0,1
171700,7,1
171800,0,1
171900,0,4
172000,0,1
172100,1,0
172200,18,2
172300,6,2
172400,0,0
172500,0,1
172600,0,0
172700,0,2
172800,1,1
172900,0,0
173000,10,2
173100,8,7
173200,2,2
173300,0,0
173400,0,0
173500,1,4
173600,5,0
173700,0,1
173800,0,2
173900,0,0
174000,12,6
174100,27,0
174200,0,2
174300,0,3
174400,6,5
174500,7,2
174600,0,2
174700,8,3
174800,7,0
174900,8,1
175000,1,3
175100,0,1
175200,0,3
175300,0,0
175400,1,2
175500,1,2
175600,0,2
175700,8,6
175800,8,2
175900,6,2
176000,0,2
176100,1,1
176200,0,3
176300,0,0
176400,0,1
176500,9,4
176600,7,3
176700,0,0
176800,7,3
176900,0,1
177000,1,0
177100,10,0
177200,7,6
177300,0,3
177400,0,1
177500,0,5
177600,14,7
177700,16,1
177800,0,1
177900,0,3
178000,14,4
178100,18,6
178200,28,1
178300,12,0
178400,0,3
178500,4,4
178600,19,4
178700,7,0
178800,1,1
178900,0,4
179000,1,1
179100,7,1
179200,1,3
179300,15,2
179400,1,3
179500,6,2
179600,0,3
179700,0,0
179800,15,3
179900,0,1
180000,0,1
180100,5,2
180200,3,2
180300,4,2
180400,4,3
180500,9,2
180600,0,4
180700,3,2
180800,5,0
180900,1,3
181000,11,2
181100,5,5
181200,1,1
181300,8,3
181400,18,5
181500,2,0
181600,0,1
181700,4,3
181800,10,6
181900,4,1
182000,4,1
182100,11,1
182200,4,1
182300,3,1
182400,0,1
182500,8,1
182600,1,2
182700,8,1
182800,9,1
182900,6,3
183000,2,1
183100,0,1
183200,12,6
183300,2,0
183400,4,2
183500,4,2
183600,18,4
183700,5,0
183800,10,2
183900,0,3
184000,4,0
184100,0,1
184200,2,0
184300,12,2
184400,1,4
184500,8,1
184600,12,1
184700,10,0
184800,2,0
184900,1,3
185000,15,5
185100,8,1
185200,2,2
185300,12,3
185400,0,1
185500,0,1
185600,5,1
185700,8,4
185800,26,2
185900,30,7
186000,0,1
186100,6,2
186200,7,2
186300,1,0
186400,8,2
186500,1,0
186600,2,2
186700,20,1
186800,17,5
186900,6,2
187000,1,0
187100,0,3
187200,9,1
187300,2,4
187400,0,0
187500,1,1
187600,0,2
187700,0,1
187800,11,8
187900,7,2
188000,1,2
188100,8,7
188200,12,2
188300,0,1
188400,23,5
188500,0,0
188600,0,1
188700,13,1
188800,13,6
188900,8,4
189000,10,4
189100,9,2
189200,4,1
189300,8,0
189400,11,1
189500,15,0
189600,13,2
189700,7,2
189800,9,4
189900,1,2
190000,0,1
190100,0,2
190200,0,1
190300,7,3
190400,1,1
190500,2,2
190600,3,1
190700,0,1
190800,0,1
190900,0,1
191000,0,0
191100,13,10
191200,8,3
191300,0,2
191400,0,1
191500,12,7
191600,0,1
191700,18,5
191800,10,2
191900,1,1
192000,4,3
192100,8,3
192200,1,1
192300,1,2
192400,8,3
192500,13,4
192600,0,0
192700,0,0
192800,0,3
192900,6,1
193000,12,6
193100,0,0
193200,5,4
193300,5,1
193400,1,2
193500,13,7
193600,3,3
193700,5,1
193800,4,2
193900,13,7
194000,23,1
194100,1,2
194200,7,1
194300,0,0
194400,0,5
194500,14,3
194600,6,4
194700,1,1
194800,0,3
194900,6,6
195000,6,2
195100,8,0
195200,1,4
195300,0,4
195400,15,5
195500,3,2
195600,7,6
195700,9,2
195800,12,3
195900,11,9
196000,8,5
196100,0,1
196200,2,2
196300,7,4
196400,11,2
196500,6,8
196600,6,3
196700,8,2
196800,0,3
196900,0,1
197000,14,2
197100,0,1
197200,7,4
197300,3,2
197400,0,2
197500,14,2
197600,10,0
197700,14,4
197800,8,4
197900,1,1
198000,1,3
198100,13,4
198200,3,5
198300,15,5
198400,17,3
198500,0,2
198600,0,3
198700,13,5
198800,9,0
198900,11,3
199000,21,0
199100,8,5
199200,0,1
199300,10,3
199400,3,3
199500,5,1
199600,1,0
199700,22,2
199800,1,1
199900,17,6
200000,18,0
200100,12,5
200200,0,2
200300,0,2
200400,0,0
200500,0,1
200600,0,4
200700,15,5
200800,24,1
200900,9,4
201000,18,8
201100,0,0
201200,8,1
201300,8,4
201400,16,5
201500,13,8
201600,0,3
201700,17,8
201800,8,2
201900,3,4
202000,15,1
202100,0,1
202200,7,1
202300,7,0
202400,26,1
202500,9,1
202600,0,3
202700,0,3
202800,3,1
202900,13,4
203000,10,4
203100,0,1
203200,0,0
203300,18,8
203400,3,1
203500,9,2
203600,0,1
203700,21,5
203800,0,3
203900,12,3
204000,4,2
204100,4,2
204200,21,2
204300,2,0
204400,15,3
204500,8,1
