cycle,row_hit,row_miss
41100,2,4
41200,0,5
41300,0,11
41400,0,3
41500,1,2
41600,0,4
41700,4,4
41800,0,3
41900,4,5
42000,1,6
42100,0,3
42200,0,3
42300,0,2
42400,0,9
42500,0,2
42600,0,3
42700,0,3
42800,2,5
42900,1,7
43000,0,4
43100,1,5
43200,0,7
43300,1,5
43400,0,1
43500,1,2
43600,0,6
43700,0,5
43800,0,2
43900,0,2
44000,21,8
44100,1,10
44200,1,6
44300,0,3
44400,0,3
44500,1,4
44600,0,3
44700,0,5
44800,0,3
44900,2,5
45000,12,10
45100,0,3
45200,0,6
45300,2,1
45400,2,7
45500,2,6
45600,0,6
45700,1,5
45800,1,1
45900,5,5
46000,2,3
46100,0,5
46200,0,6
46300,0,6
46400,0,5
46500,0,4
46600,2,7
46700,11,7
46800,0,11
46900,2,6
47000,0,6
47100,0,6
47200,0,4
47300,0,2
47400,1,6
47500,0,4
47600,0,3
47700,0,4
47800,1,4
47900,1,8
48000,2,0
48100,1,4
48200,0,4
48300,1,10
48400,0,7
48500,1,7
48600,1,3
48700,1,4
48800,0,5
48900,0,1
49000,1,5
49100,1,6
49200,0,3
49300,0,1
49400,0,6
49500,0,5
49600,0,4
49700,0,2
49800,1,6
49900,7,7
50000,0,3
50100,0,4
50200,1,3
50300,2,9
50400,7,5
50500,1,5
50600,0,2
50700,2,2
50800,0,6
50900,0,5
51000,1,4
51100,0,6
51200,1,2
51300,0,4
51400,10,8
51500,3,3
51600,0,1
51700,1,2
51800,0,4
51900,1,6
52000,0,3
52100,1,5
52200,0,1
52300,0,5
52400,1,11
52500,0,5
52600,2,1
52700,0,3
52800,0,4
52900,8,8
53000,11,7
53100,1,6
53200,0,1
53300,0,6
53400,2,5
53500,0,12
53600,1,4
53700,6,3
53800,0,4
53900,3,7
54000,0,6
54100,2,5
54200,2,6
54300,0,6
54400,1,4
54500,2,4
54600,2,5
54700,2,5
54800,1,5
54900,2,4
55000,1,5
55100,1,3
55200,0,6
55300,0,5
55400,0,1
55500,0,4
55600,1,6
55700,0,6
55800,11,6
55900,0,2
56000,1,7
56100,1,2
56200,0,5
56300,1,6
56400,0,7
56500,2,3
56600,0,3
56700,0,4
56800,2,2
56900,1,5
57000,0,4
57100,1,8
57200,0,6
57300,6,1
57400,0,4
57500,6,3
57600,0,2
57700,1,3
57800,1,7
57900,8,8
58000,6,5
58100,0,3
58200,0,1
58300,0,3
58400,0,3
58500,0,3
58600,1,4
58700,0,3
58800,0,4
58900,2,1
59000,2,4
59100,0,2
59200,6,7
59300,2,6
59400,8,5
59500,4,4
59600,0,5
59700,2,6
59800,2,2
59900,2,2
60000,4,2
60100,1,5
60200,0,4
60300,0,5
60400,9,4
60500,9,8
60600,10,2
60700,1,4
60800,0,7
60900,0,3
61000,0,4
61100,0,2
61200,0,4
61300,0,0
61400,0,2
61500,3,6
61600,0,2
61700,3,3
61800,0,2
61900,0,3
62000,1,4
62100,0,2
62200,0,2
62300,5,7
62400,17,4
62500,0,4
62600,2,4
62700,0,8
62800,6,4
62900,10,5
63000,7,2
63100,1,3
63200,0,4
63300,2,7
63400,7,5
63500,3,6
63600,0,2
63700,0,1
63800,0,5
63900,0,6
64000,0,4
64100,0,3
64200,5,5
64300,2,3
64400,0,2
64500,0,5
64600,0,2
64700,3,4
64800,4,2
64900,0,3
65000,1,4
65100,7,6
65200,5,2
65300,0,2
65400,0,6
65500,0,3
65600,0,5
65700,9,2
65800,4,3
65900,0,3
66000,1,3
66100,12,6
66200,0,3
66300,1,5
66400,0,4
66500,0,4
66600,0,8
66700,3,3
66800,1,4
66900,0,3
67000,7,6
67100,0,6
67200,8,6
67300,7,3
67400,0,3
67500,8,2
67600,0,3
67700,0,4
67800,0,5
67900,0,5
68000,5,2
68100,0,4
68200,5,5
68300,0,4
68400,0,3
68500,0,3
68600,0,3
68700,1,3
68800,1,6
68900,8,12
69000,4,1
69100,0,3
69200,1,2
69300,0,3
69400,0,4
69500,0,3
69600,0,5
69700,0,3
69800,0,3
69900,0,2
70000,1,4
70100,0,1
70200,1,6
70300,0,0
70400,0,4
70500,1,4
70600,1,5
70700,0,3
70800,1,2
70900,0,4
71000,6,5
71100,4,6
71200,9,8
71300,0,1
71400,0,1
71500,0,2
71600,2,1
71700,5,1
71800,0,6
71900,0,6
72000,1,0
72100,0,4
72200,2,3
72300,0,0
72400,1,4
72500,1,5
72600,9,7
72700,0,2
72800,0,5
72900,0,0
73000,0,2
73100,0,5
73200,0,2
73300,0,3
73400,5,6
73500,10,5
73600,5,1
73700,0,5
73800,1,1
73900,0,4
74000,1,4
74100,0,1
74200,0,4
74300,0,3
74400,0,3
74500,1,2
74600,1,3
74700,0,2
74800,0,4
74900,1,2
75000,0,3
75100,0,8
75200,2,6
75300,0,1
75400,0,1
75500,0,2
75600,0,3
75700,3,2
75800,1,3
75900,6,7
76000,0,4
76100,0,1
76200,0,3
76300,0,3
76400,4,5
76500,10,6
76600,0,2
76700,0,4
76800,4,4
76900,0,6
77000,4,4
77100,0,3
77200,6,2
77300,0,1
77400,1,3
77500,0,1
77600,0,3
77700,0,3
77800,7,7
77900,6,2
78000,0,2
78100,2,6
78200,2,4
78300,21,5
78400,0,2
78500,0,1
78600,1,3
78700,4,2
78800,3,2
78900,0,2
79000,1,4
79100,2,3
79200,2,3
79300,0,3
79400,0,4
79500,1,1
79600,1,4
79700,0,2
79800,1,2
79900,20,8
80000,0,3
80100,0,2
80200,1,5
80300,1,2
80400,3,3
80500,2,2
80600,1,4
80700,1,1
80800,2,4
80900,6,7
81000,8,5
81100,8,4
81200,0,4
81300,0,3
81400,0,4
81500,0,2
81600,1,1
81700,1,1
81800,0,2
81900,0,1
82000,0,2
82100,1,3
82200,3,9
82300,10,9
82400,7,1
82500,0,4
82600,0,2
82700,0,1
82800,0,6
82900,2,2
83000,0,2
83100,2,5
83200,3,8
83300,0,5
83400,0,2
83500,0,5
83600,6,3
83700,0,2
83800,0,2
83900,0,5
84000,0,2
84100,0,3
84200,0,3
84300,1,6
84400,0,2
84500,0,1
84600,0,1
84700,0,5
84800,0,1
84900,1,2
85000,0,3
85100,0,2
85200,2,1
85300,0,5
85400,12,9
85500,1,4
85600,1,2
85700,0,3
85800,5,6
85900,5,2
86000,0,3
86100,4,4
86200,2,2
86300,1,3
86400,11,8
86500,1,1
86600,0,0
86700,0,2
86800,0,5
86900,1,3
87000,9,10
87100,3,3
87200,2,0
87300,0,1
87400,0,0
87500,1,8
87600,6,0
87700,0,2
87800,1,3
87900,9,8
88000,6,3
88100,0,3
88200,1,2
88300,2,2
88400,1,5
88500,0,1
88600,1,2
88700,2,3
88800,1,2
88900,3,3
89000,5,7
89100,3,3
89200,0,0
89300,2,3
89400,1,1
89500,0,2
89600,0,6
89700,1,2
89800,1,4
89900,0,3
90000,0,1
90100,0,1
90200,0,0
90300,2,2
90400,3,3
90500,9,6
90600,0,0
90700,0,1
90800,8,3
90900,0,1
91000,3,1
91100,1,1
91200,4,4
91300,7,7
91400,10,10
91500,0,3
91600,0,2
91700,0,3
91800,0,3
91900,3,2
92000,1,1
92100,0,2
92200,5,7
92300,3,1
92400,1,1
92500,1,3
92600,0,3
92700,0,1
92800,0,1
92900,6,4
93000,0,2
93100,1,2
93200,0,1
93300,3,4
93400,10,5
93500,1,4
93600,1,0
93700,1,1
93800,1,5
93900,0,3
94000,7,0
94100,12,8
94200,4,4
94300,0,3
94400,3,5
94500,0,3
94600,2,3
94700,0,2
94800,6,5
94900,0,4
95000,3,5
95100,1,2
95200,1,4
95300,4,3
95400,0,2
95500,1,2
95600,0,2
95700,0,1
95800,0,2
95900,6,6
96000,6,2
96100,1,0
96200,0,6
96300,0,1
96400,0,2
96500,0,1
96600,1,3
96700,0,3
96800,0,4
96900,3,2
97000,1,2
97100,18,7
97200,4,4
97300,0,3
97400,0,3
97500,0,0
97600,0,1
97700,3,3
97800,6,3
97900,0,5
98000,0,4
98100,1,4
98200,1,1
98300,0,1
98400,0,1
98500,0,4
98600,0,5
98700,0,2
98800,0,2
98900,0,0
99000,1,4
99100,0,1
99200,3,3
99300,7,6
99400,0,3
99500,2,1
99600,0,3
99700,0,1
99800,1,0
99900,0,2
100000,0,5
100100,0,5
100200,19,8
100300,1,3
100400,0,2
100500,0,1
100600,1,1
100700,2,4
100800,0,1
100900,0,3
101000,2,8
101100,6,1
101200,0,1
101300,2,0
101400,0,0
101500,1,3
101600,1,1
101700,0,1
101800,0,2
101900,0,5
102000,1,1
102100,1,2
102200,0,2
102300,1,3
102400,0,0
102500,0,1
102600,1,0
102700,6,3
102800,0,3
102900,0,1
103000,0,1
103100,0,0
103200,0,3
103300,1,2
103400,0,3
103500,12,4
103600,0,3
103700,0,4
103800,0,4
103900,1,2
104000,0,1
104100,1,1
104200,1,1
104300,7,2
104400,0,3
104500,0,3
104600,1,2
104700,0,2
104800,0,3
104900,0,1
105000,0,2
105100,1,1
105200,4,4
105300,6,9
105400,6,1
105500,0,1
105600,0,2
105700,1,3
105800,2,4
105900,0,1
106000,0,3
106100,0,6
106200,0,1
106300,6,3
106400,0,4
106500,7,8
106600,6,6
106700,2,3
106800,0,5
106900,0,0
107000,4,2
107100,1,5
107200,2,0
107300,0,1
107400,0,1
107500,0,0
107600,0,1
107700,1,3
107800,1,9
107900,0,1
108000,0,3
108100,1,1
108200,7,2
108300,0,2
108400,1,0
108500,0,1
108600,0,3
108700,0,2
108800,0,1
108900,1,0
109000,0,3
109100,0,2
109200,1,3
109300,0,8
109400,0,1
109500,7,5
109600,5,2
109700,2,1
109800,0,3
109900,0,1
110000,0,5
110100,4,2
110200,6,2
110300,0,3
110400,10,8
110500,5,3
110600,0,0
110700,1,5
110800,0,2
110900,0,2
111000,11,4
111100,4,1
111200,1,3
111300,3,3
111400,3,5
111500,1,0
111600,0,1
111700,0,1
111800,0,2
111900,2,1
112000,3,4
112100,11,8
112200,1,1
112300,0,2
112400,1,2
112500,0,0
112600,0,4
112700,1,1
112800,0,3
112900,0,0
113000,3,4
113100,1,5
113200,1,2
113300,0,1
113400,0,1
113500,4,2
113600,8,1
113700,12,4
113800,2,3
113900,0,4
114000,0,1
114100,0,2
114200,7,3
114300,0,3
114400,0,2
114500,0,1
114600,10,2
114700,4,4
114800,1,0
114900,1,0
115000,0,2
115100,1,0
115200,0,2
115300,1,2
115400,0,1
115500,12,6
115600,1,1
115700,0,1
115800,0,2
115900,1,3
116000,0,4
116100,1,0
116200,1,1
116300,0,1
116400,1,5
116500,0,1
116600,0,4
116700,0,3
116800,1,2
116900,0,2
117000,0,0
117100,0,0
117200,0,5
117300,8,2
117400,15,5
117500,0,2
117600,0,2
117700,0,1
117800,0,1
117900,0,3
118000,0,3
118100,1,2
118200,5,2
118300,1,3
118400,0,2
118500,5,2
118600,0,1
118700,6,4
118800,9,7
118900,5,2
119000,2,0
119100,1,1
119200,0,1
119300,0,2
119400,0,2
119500,16,4
119600,7,0
119700,0,4
119800,0,3
119900,0,3
120000,0,7
120100,5,2
120200,1,0
120300,0,3
120400,4,4
120500,0,3
120600,0,2
120700,0,1
120800,0,1
120900,1,0
121000,0,1
121100,0,2
121200,0,0
121300,0,3
121400,0,1
121500,0,1
121600,1,1
121700,1,3
121800,6,2
121900,1,0
122000,0,7
122100,0,2
122200,1,4
122300,0,1
122400,8,5
122500,4,3
122600,0,4
122700,14,5
122800,6,3
122900,0,0
123000,0,2
123100,0,1
123200,1,2
123300,0,2
123400,0,4
123500,6,4
123600,0,0
123700,0,1
123800,1,0
123900,0,5
124000,1,3
124100,0,0
124200,0,0
124300,1,2
124400,2,6
124500,6,2
124600,6,3
124700,8,0
124800,0,4
124900,1,1
125000,0,3
125100,0,2
125200,5,3
125300,0,3
125400,10,3
125500,1,2
125600,1,1
125700,0,4
125800,14,2
125900,0,2
126000,1,0
126100,0,2
126200,0,1
126300,14,2
126400,1,2
126500,7,3
126600,9,3
126700,0,0
126800,0,2
126900,0,3
127000,0,0
127100,8,5
127200,6,5
127300,14,3
127400,4,0
127500,1,4
127600,1,5
127700,1,3
127800,0,1
127900,2,6
128000,8,5
128100,10,2
128200,0,2
128300,0,3
128400,0,2
128500,1,1
128600,1,2
128700,0,1
128800,2,4
128900,4,2
129000,0,1
129100,0,3
129200,0,0
129300,6,1
129400,0,1
129500,0,1
129600,0,0
129700,0,1
129800,6,3
129900,1,0
130000,0,0
130100,0,1
130200,4,1
130300,12,3
130400,0,5
130500,8,3
130600,5,5
130700,11,0
130800,1,0
130900,0,4
131000,0,1
131100,0,5
131200,0,4
131300,0,1
131400,0,1
131500,5,3
131600,13,5
131700,0,2
131800,5,3
131900,0,2
132000,0,2
132100,0,1
132200,0,2
132300,0,1
132400,0,0
132500,6,4
132600,0,3
132700,1,1
132800,0,2
132900,0,1
133000,6,3
133100,1,0
133200,0,2
133300,2,3
133400,1,3
133500,14,6
133600,1,1
133700,0,2
133800,7,3
133900,12,5
134000,3,2
134100,0,0
134200,0,6
134300,0,2
134400,0,1
134500,0,1
134600,0,1
134700,8,4
134800,15,3
134900,1,0
135000,0,1
135100,5,4
135200,17,4
135300,4,1
135400,0,1
135500,3,4
135600,1,2
135700,0,1
135800,0,2
135900,8,2
136000,14,4
136100,0,0
136200,0,4
136300,0,4
136400,1,2
136500,0,0
136600,6,4
136700,1,4
136800,6,1
136900,1,3
137000,4,3
137100,2,3
137200,0,3
137300,11,7
137400,2,2
137500,0,2
137600,0,1
137700,2,2
137800,5,3
137900,0,5
138000,13,1
138100,2,1
138200,0,2
138300,0,0
138400,0,0
138500,7,3
138600,0,1
138700,0,0
138800,0,0
138900,0,2
139000,0,1
139100,8,5
139200,5,1
139300,1,3
139400,7,0
139500,0,2
139600,0,4
139700,6,1
139800,2,0
139900,0,0
140000,0,2
140100,0,2
140200,16,9
140300,4,2
140400,0,0
140500,23,5
140600,1,1
140700,0,0
140800,0,0
140900,0,0
141000,4,3
141100,1,2
141200,0,4
141300,5,1
141400,2,0
141500,1,2
141600,0,1
141700,0,0
141800,1,1
141900,1,1
142000,5,2
142100,2,1
142200,0,0
142300,14,3
142400,0,1
142500,0,2
142600,0,2
142700,8,1
142800,7,2
142900,9,6
143000,0,1
143100,0,1
143200,5,1
143300,0,0
143400,12,3
143500,11,3
143600,0,1
143700,0,2
143800,7,2
143900,13,7
144000,5,3
144100,0,4
144200,4,1
144300,0,0
144400,0,1
144500,0,2
144600,3,1
144700,17,1
144800,4,0
144900,0,1
145000,0,1
145100,9,4
145200,20,3
145300,0,0
145400,0,0
145500,9,4
145600,11,4
145700,9,4
145800,0,1
145900,0,2
146000,0,3
146100,5,4
146200,7,0
146300,0,3
146400,0,0
146500,0,1
146600,0,2
146700,8,6
146800,8,1
146900,3,0
147000,2,3
147100,0,0
147200,0,1
147300,0,2
147400,0,1
147500,0,0
147600,10,0
147700,0,1
147800,0,1
147900,0,0
148000,6,8
148100,12,4
148200,0,1
148300,6,1
148400,17,3
148500,1,3
148600,1,3
148700,19,0
148800,7,0
148900,1,3
149000,0,1
149100,0,0
149200,0,0
149300,0,4
149400,1,2
149500,0,1
149600,0,4
149700,7,2
149800,1,2
149900,0,1
150000,0,0
150100,0,2
150200,0,2
150300,1,2
150400,6,2
150500,0,2
150600,12,10
150700,15,1
150800,10,1
150900,0,2
151000,0,2
151100,1,0
151200,4,4
151300,0,3
151400,1,2
151500,2,3
151600,7,3
151700,12,7
151800,1,3
151900,0,2
152000,0,3
152100,0,1
152200,0,1
152300,7,3
152400,1,1
152500,0,2
152600,15,3
152700,0,2
152800,0,1
152900,17,4
153000,3,1
153100,4,0
153200,0,2
153300,4,2
153400,0,0
153500,0,0
153600,0,1
153700,1,1
153800,8,4
153900,6,3
154000,12,2
154100,0,0
154200,6,0
154300,6,1
154400,0,1
154500,2,4
154600,1,2
154700,11,4
154800,6,4
154900,0,2
155000,0,3
155100,0,1
155200,7,1
155300,11,2
155400,4,2
155500,0,0
155600,0,0
155700,1,1
155800,0,0
155900,3,2
156000,3,1
156100,0,2
156200,1,1
156300,14,5
156400,8,1
156500,0,1
156600,2,1
156700,4,5
156800,6,0
156900,0,2
157000,0,2
157100,9,4
157200,6,3
157300,0,1
157400,0,0
157500,3,3
157600,7,3
157700,0,2
157800,12,8
157900,8,2
158000,4,1
158100,4,0
158200,0,0
158300,10,3
158400,6,2
158500,5,3
158600,1,2
158700,0,0
158800,1,3
158900,6,4
159000,1,3
159100,0,1
159200,0,1
159300,0,1
159400,0,0
159500,8,5
159600,13,3
159700,8,3
159800,6,2
159900,0,1
160000,0,1
160100,0,0
160200,4,2
160300,22,4
160400,5,4
160500,5,1
160600,7,2
160700,13,2
160800,2,2
160900,7,2
161000,3,1
161100,13,0
161200,0,1
161300,9,1
161400,13,4
161500,2,2
161600,0,1
161700,8,5
161800,0,0
161900,1,1
162000,2,0
162100,0,2
162200,14,1
162300,6,3
162400,0,2
162500,0,0
162600,0,2
162700,0,1
162800,0,0
162900,0,0
163000,7,2
163100,0,3
163200,15,5
163300,8,2
163400,0,2
163500,4,4
163600,0,0
163700,0,2
163800,0,2
163900,6,0
164000,16,2
164100,11,1
164200,15,1
164300,0,2
164400,0,0
164500,8,2
164600,9,0
164700,9,6
164800,1,1
164900,3,3
165000,4,0
165100,0,0
165200,8,2
165300,1,3
165400,13,2
165500,3,1
165600,3,0
165700,1,2
165800,0,3
165900,2,3
166000,19,2
166100,12,1
166200,0,0
166300,2,0
166400,0,0
166500,21,4
166600,16,5
166700,3,1
166800,0,0
166900,2,1
167000,9,1
167100,7,2
167200,2,0
167300,2,2
167400,4,5
167500,0,4
167600,11,4
167700,5,1
167800,0,1
167900,0,0
168000,2,0
168100,21,3
168200,0,1
168300,0,0
168400,0,2
168500,8,2
168600,0,0
168700,14,4
168800,0,1
168900,0,0
169000,2,6
169100,0,0
169200,8,0
169300,0,0
169400,0,0
169500,8,2
169600,15,3
169700,16,1
169800,0,0
169900,0,2
170000,0,1
170100,2,2
170200,7,4
170300,12,1
170400,10,4
170500,5,0
170600,23,2
170700,1,0
170800,7,0
170900,0,0
171000,14,2
171100,0,1
171200,4,1
171300,0,2
171400,0,5
171500,0,1
171600,1,5
171700,14,3
171800,12,3
171900,1,1
172000,1,0
172100,0,0
172200,12,4
172300,10,3
172400,0,0
172500,0,2
172600,0,0
172700,4,2
172800,0,2
172900,0,1
173000,0,0
173100,0,0
173200,0,1
173300,0,2
173400,0,0
173500,8,1
173600,0,1
173700,1,2
173800,0,2
173900,10,3
174000,20,3
174100,7,2
174200,0,1
174300,0,2
174400,5,5
174500,10,2
174600,9,0
174700,0,1
174800,5,0
174900,7,6
175000,2,1
175100,0,1
175200,0,1
175300,1,1
175400,4,3
175500,9,2
175600,1,1
175700,0,3
175800,1,2
175900,8,1
176000,10,1
176100,6,1
176200,0,1
176300,0,0
176400,0,0
176500,0,0
176600,0,0
176700,6,1
176800,1,4
176900,0,1
177000,0,1
177100,9,1
177200,6,3
177300,1,0
177400,0,4
177500,10,2
177600,13,1
177700,17,0
177800,8,4
177900,0,0
178000,4,1
178100,19,2
178200,10,3
178300,15,1
178400,0,1
178500,9,2
178600,13,5
178700,4,4
178800,0,1
178900,0,3
179000,0,1
179100,8,7
179200,6,3
179300,7,2
179400,3,3
179500,5,4
179600,3,1
179700,8,4
179800,10,2
179900,1,0
180000,0,3
180100,8,1
180200,7,3
180300,6,3
180400,0,1
180500,0,4
180600,0,1
180700,8,4
180800,0,1
180900,2,0
181000,13,2
181100,1,2
181200,10,3
181300,10,5
181400,15,2
181500,4,3
181600,11,2
181700,2,1
181800,4,1
181900,21,1
182000,5,0
182100,0,0
182200,1,1
182300,3,1
182400,3,1
182500,11,0
182600,2,1
182700,15,2
182800,1,2
182900,8,1
183000,1,0
183100,5,5
183200,11,3
183300,0,0
183400,8,8
183500,14,3
183600,2,2
183700,4,0
183800,4,0
183900,0,1
184000,7,3
184100,6,2
184200,0,0
184300,0,2
184400,8,1
184500,10,3
184600,9,1
184700,8,2
184800,1,1
184900,14,1
185000,2,0
185100,22,2
185200,10,2
185300,0,3
185400,0,2
185500,1,1
185600,7,1
185700,11,2
185800,17,2
185900,26,4
186000,9,1
186100,0,2
186200,0,3
186300,13,3
186400,13,3
186500,3,1
186600,1,1
186700,7,4
186800,14,4
186900,0,1
187000,0,0
187100,0,0
187200,8,0
187300,7,4
187400,5,1
187500,0,2
187600,3,1
187700,3,2
187800,0,1
187900,14,5
188000,7,1
188100,1,1
188200,7,0
188300,13,6
188400,19,1
188500,10,2
188600,5,3
188700,2,3
188800,19,5
188900,0,2
189000,0,1
189100,20,2
189200,4,0
189300,1,3
189400,4,6
189500,18,1
189600,17,5
189700,10,7
189800,1,1
189900,3,5
190000,4,2
190100,0,3
190200,0,1
190300,8,1
190400,0,0
190500,6,5
190600,6,1
190700,0,1
190800,0,0
190900,0,0
191000,0,1
191100,0,0
191200,8,2
191300,7,3
191400,6,3
191500,0,2
191600,6,3
191700,23,4
191800,2,1
191900,12,6
192000,3,3
192100,3,1
192200,2,4
192300,6,3
192400,18,7
192500,1,6
192600,0,0
192700,0,0
192800,5,3
192900,8,3
193000,6,3
193100,1,1
193200,5,0
193300,7,4
193400,9,4
193500,0,0
193600,0,0
193700,6,4
193800,12,5
193900,10,0
194000,16,0
194100,0,1
194200,18,6
194300,2,1
194400,3,3
194500,15,7
194600,7,4
194700,4,3
194800,1,2
194900,0,2
195000,1,1
195100,6,4
195200,0,0
195300,7,3
195400,6,3
195500,8,2
195600,6,6
195700,19,7
195800,7,1
195900,0,1
196000,7,1
196100,0,0
196200,6,3
196300,1,5
196400,24,7
196500,2,6
196600,6,3
196700,7,2
196800,4,2
196900,10,7
197000,3,0
197100,4,5
197200,17,4
197300,5,5
197400,0,1
197500,1,0
197600,22,2
197700,14,1
197800,12,1
197900,0,0
198000,0,2
198100,0,0
198200,4,1
198300,27,2
198400,3,2
198500,5,4
198600,15,3
198700,2,1
198800,18,0
198900,6,2
199000,10,4
199100,10,2
199200,0,1
199300,7,2
199400,1,4
199500,10,3
199600,4,5
199700,7,2
199800,10,5
199900,19,3
200000,10,3
200100,22,8
200200,1,0
200300,1,1
200400,4,0
200500,6,3
200600,0,0
200700,12,5
200800,10,0
200900,17,4
201000,4,1
201100,0,1
201200,20,3
201300,3,3
201400,13,7
201500,7,0
201600,5,3
201700,17,4
201800,1,2
201900,9,0
202000,17,3
202100,4,5
202200,6,4
202300,9,3
202400,20,1
202500,8,5
202600,0,0
202700,0,1
202800,0,3
202900,20,6
203000,2,1
203100,0,1
203200,7,2
203300,16,3
203400,2,1
203500,6,5
203600,7,5
203700,23,10
203800,9,1
203900,1,1
204000,9,1
204100,6,4
204200,13,4
204300,16,2
204400,0,3
204500,9,3
