cycle,row_hit,row_miss
41100,0,6
41200,1,4
41300,1,14
41400,0,7
41500,0,4
41600,0,5
41700,2,6
41800,0,7
41900,1,6
42000,0,5
42100,1,7
42200,2,3
42300,3,4
42400,9,5
42500,1,6
42600,0,4
42700,1,2
42800,0,0
42900,2,4
43000,0,5
43100,0,1
43200,0,8
43300,2,5
43400,0,1
43500,1,6
43600,1,12
43700,0,6
43800,0,7
43900,0,1
44000,6,4
44100,0,8
44200,1,3
44300,0,3
44400,10,8
44500,8,10
44600,2,2
44700,0,1
44800,1,5
44900,2,9
45000,14,9
45100,1,0
45200,1,4
45300,0,5
45400,0,3
45500,1,8
45600,0,5
45700,1,3
45800,0,6
45900,0,2
46000,2,7
46100,0,3
46200,2,5
46300,2,5
46400,1,4
46500,0,3
46600,0,6
46700,0,8
46800,0,5
46900,1,5
47000,0,3
47100,0,3
47200,2,8
47300,1,3
47400,1,5
47500,1,1
47600,1,4
47700,0,2
47800,1,7
47900,2,4
48000,1,11
48100,0,1
48200,0,5
48300,0,5
48400,0,3
48500,0,3
48600,1,5
48700,0,3
48800,0,5
48900,0,5
49000,1,4
49100,1,4
49200,0,2
49300,0,5
49400,5,7
49500,8,6
49600,0,1
49700,1,4
49800,0,4
49900,6,5
50000,1,5
50100,0,5
50200,0,4
50300,0,4
50400,0,6
50500,0,2
50600,2,2
50700,0,4
50800,1,7
50900,4,3
51000,0,5
51100,1,7
51200,2,5
51300,2,2
51400,0,4
51500,1,4
51600,0,2
51700,1,1
51800,0,6
51900,0,3
52000,13,5
52100,0,4
52200,2,7
52300,0,5
52400,0,5
52500,0,3
52600,2,3
52700,1,3
52800,0,2
52900,6,3
53000,14,8
53100,1,1
53200,1,5
53300,0,4
53400,0,8
53500,8,4
53600,1,1
53700,7,2
53800,2,6
53900,0,3
54000,0,4
54100,1,3
54200,1,4
54300,0,3
54400,0,5
54500,0,3
54600,1,2
54700,0,5
54800,0,2
54900,0,3
55000,0,3
55100,1,3
55200,0,5
55300,0,1
55400,1,4
55500,1,3
55600,1,2
55700,1,4
55800,0,4
55900,0,3
56000,1,6
56100,0,4
56200,0,3
56300,1,6
56400,0,3
56500,0,2
56600,0,4
56700,14,7
56800,0,3
56900,0,5
57000,0,4
57100,0,1
57200,0,5
57300,0,2
57400,0,8
57500,7,7
57600,1,4
57700,0,3
57800,0,5
57900,0,1
58000,4,2
58100,0,2
58200,3,5
58300,11,9
58400,2,4
58500,0,1
58600,0,5
58700,0,3
58800,0,2
58900,1,1
59000,0,3
59100,1,6
59200,1,3
59300,5,6
59400,9,5
59500,4,3
59600,0,3
59700,0,2
59800,0,4
59900,4,3
60000,1,0
60100,0,2
60200,0,4
60300,0,4
60400,6,7
60500,6,3
60600,0,4
60700,0,1
60800,13,7
60900,0,2
61000,0,4
61100,0,2
61200,0,5
61300,0,9
61400,2,2
61500,1,5
61600,0,7
61700,0,3
61800,1,2
61900,1,4
62000,1,2
62100,1,1
62200,1,4
62300,0,5
62400,7,7
62500,7,3
62600,5,6
62700,0,1
62800,8,6
62900,8,2
63000,7,7
63100,2,2
63200,3,4
63300,0,6
63400,6,1
63500,7,4
63600,0,5
63700,2,2
63800,1,3
63900,1,3
64000,1,4
64100,0,1
64200,0,1
64300,0,3
64400,0,5
64500,0,5
64600,0,2
64700,0,2
64800,0,5
64900,1,3
65000,0,4
65100,0,4
65200,0,1
65300,1,2
65400,0,3
65500,1,4
65600,1,4
65700,8,8
65800,13,4
65900,0,1
66000,1,4
66100,2,6
66200,9,9
66300,0,3
66400,0,3
66500,1,3
66600,0,7
66700,0,2
66800,0,2
66900,0,1
67000,12,9
67100,3,2
67200,1,3
67300,13,9
67400,0,7
67500,8,4
67600,2,2
67700,0,3
67800,0,4
67900,1,1
68000,1,2
68100,1,3
68200,3,4
68300,0,8
68400,3,5
68500,1,2
68600,2,3
68700,1,3
68800,0,0
68900,0,3
69000,0,4
69100,2,4
69200,0,3
69300,0,7
69400,0,1
69500,9,9
69600,6,2
69700,2,1
69800,0,5
69900,1,4
70000,1,7
70100,5,5
70200,0,2
70300,0,0
70400,1,2
70500,0,1
70600,1,4
70700,0,7
70800,0,7
70900,0,3
71000,5,3
71100,2,0
71200,1,3
71300,1,7
71400,1,3
71500,1,4
71600,2,2
71700,0,3
71800,1,2
71900,0,4
72000,0,4
72100,7,8
72200,6,4
72300,0,3
72400,0,3
72500,1,2
72600,1,4
72700,7,5
72800,1,1
72900,0,4
73000,2,4
73100,8,4
73200,1,3
73300,1,2
73400,0,3
73500,0,1
73600,1,4
73700,0,2
73800,0,1
73900,1,2
74000,3,2
74100,0,4
74200,1,6
74300,12,7
74400,3,3
74500,1,1
74600,1,4
74700,2,2
74800,0,5
74900,0,4
75000,0,4
75100,0,2
75200,2,11
75300,0,4
75400,0,4
75500,1,3
75600,1,4
75700,0,6
75800,0,2
75900,6,5
76000,0,5
76100,6,2
76200,1,6
76300,0,1
76400,0,4
76500,0,3
76600,0,1
76700,0,2
76800,1,4
76900,6,9
77000,5,4
77100,3,7
77200,3,1
77300,0,5
77400,0,3
77500,0,0
77600,4,4
77700,0,4
77800,1,4
77900,1,4
78000,4,1
78100,10,5
78200,4,0
78300,4,1
78400,0,1
78500,2,2
78600,0,2
78700,0,5
78800,2,2
78900,1,8
79000,0,2
79100,1,1
79200,3,4
79300,1,2
79400,0,2
79500,6,8
79600,7,5
79700,0,1
79800,0,3
79900,4,3
80000,2,10
80100,18,7
80200,1,3
80300,0,2
80400,0,8
80500,0,4
80600,1,3
80700,1,5
80800,4,4
80900,9,9
81000,1,3
81100,1,3
81200,13,6
81300,1,5
81400,0,6
81500,0,2
81600,0,7
81700,3,1
81800,2,3
81900,2,2
82000,1,5
82100,0,3
82200,2,6
82300,7,4
82400,1,4
82500,0,4
82600,0,1
82700,1,0
82800,1,3
82900,0,2
83000,1,4
83100,0,5
83200,1,7
83300,7,8
83400,6,2
83500,0,0
83600,10,7
83700,0,4
83800,1,5
83900,0,5
84000,1,5
84100,5,2
84200,1,4
84300,0,3
84400,1,4
84500,0,2
84600,0,3
84700,0,2
84800,0,4
84900,0,5
85000,1,5
85100,0,5
85200,0,1
85300,0,2
85400,1,3
85500,0,0
85600,0,1
85700,1,0
85800,0,3
85900,6,8
86000,5,5
86100,11,2
86200,0,3
86300,1,4
86400,5,3
86500,0,2
86600,15,6
86700,0,4
86800,1,5
86900,0,2
87000,8,8
87100,1,5
87200,3,4
87300,1,2
87400,0,5
87500,1,1
87600,0,4
87700,1,1
87800,1,0
87900,0,1
88000,0,0
88100,0,6
88200,12,6
88300,0,3
88400,0,4
88500,6,6
88600,1,0
88700,0,7
88800,0,6
88900,1,4
89000,6,5
89100,4,2
89200,1,1
89300,1,4
89400,0,2
89500,0,1
89600,0,1
89700,2,1
89800,3,3
89900,0,2
90000,0,4
90100,0,6
90200,0,2
90300,2,4
90400,0,4
90500,6,4
90600,5,6
90700,0,1
90800,7,2
90900,0,2
91000,3,1
91100,0,5
91200,0,1
91300,1,2
91400,2,2
91500,0,2
91600,0,1
91700,7,5
91800,7,3
91900,0,3
92000,0,3
92100,0,2
92200,1,5
92300,7,5
92400,0,2
92500,0,4
92600,0,4
92700,3,5
92800,0,2
92900,4,4
93000,2,3
93100,1,1
93200,0,3
93300,1,4
93400,1,3
93500,0,1
93600,0,2
93700,1,5
93800,4,2
93900,9,7
94000,8,1
94100,0,1
94200,0,1
94300,0,3
94400,0,5
94500,5,2
94600,7,5
94700,2,2
94800,4,8
94900,4,7
95000,3,2
95100,1,4
95200,2,3
95300,0,1
95400,1,1
95500,0,1
95600,2,3
95700,2,5
95800,5,1
95900,1,2
96000,1,3
96100,0,2
96200,15,6
96300,1,2
96400,0,1
96500,0,1
96600,0,0
96700,0,1
96800,2,3
96900,1,4
97000,0,1
97100,9,3
97200,12,3
97300,1,5
97400,0,5
97500,0,3
97600,0,1
97700,3,6
97800,6,5
97900,0,4
98000,1,3
98100,1,5
98200,0,3
98300,0,1
98400,0,4
98500,1,2
98600,1,2
98700,0,6
98800,2,1
98900,1,4
99000,0,0
99100,1,3
99200,0,4
99300,1,1
99400,1,1
99500,0,2
99600,0,2
99700,0,1
99800,1,5
99900,1,0
100000,2,2
100100,15,5
100200,4,1
100300,1,1
100400,0,4
100500,0,5
100600,3,2
100700,0,1
100800,0,1
100900,8,7
101000,5,2
101100,1,4
101200,0,3
101300,1,6
101400,1,3
101500,0,1
101600,0,0
101700,1,3
101800,1,3
101900,0,1
102000,0,3
102100,1,2
102200,1,0
102300,0,0
102400,0,2
102500,0,3
102600,2,1
102700,2,2
102800,7,0
102900,0,1
103000,0,2
103100,0,4
103200,4,2
103300,0,3
103400,0,3
103500,1,3
103600,1,3
103700,0,0
103800,0,1
103900,0,3
104000,6,9
104100,7,2
104200,2,5
104300,4,1
104400,5,1
104500,1,2
104600,5,5
104700,1,3
104800,0,0
104900,0,3
105000,4,4
105100,1,2
105200,0,4
105300,0,2
105400,0,2
105500,0,0
105600,12,6
105700,1,1
105800,0,2
105900,2,2
106000,0,2
106100,1,0
106200,2,2
106300,10,3
106400,0,2
106500,1,3
106600,7,5
106700,6,2
106800,1,2
106900,0,4
107000,1,3
107100,1,7
107200,7,5
107300,1,4
107400,0,0
107500,3,5
107600,0,3
107700,1,2
107800,0,2
107900,0,0
108000,0,4
108100,0,2
108200,7,3
108300,1,2
108400,1,2
108500,1,0
108600,0,2
108700,1,2
108800,0,2
108900,0,4
109000,1,1
109100,0,2
109200,0,2
109300,0,2
109400,0,0
109500,0,5
109600,12,6
109700,1,4
109800,0,3
109900,0,4
110000,0,2
110100,4,1
110200,5,1
110300,0,5
110400,1,4
110500,10,7
110600,8,1
110700,3,2
110800,0,0
110900,0,1
111000,4,5
111100,3,5
111200,0,2
111300,1,2
111400,0,1
111500,1,5
111600,0,1
111700,0,2
111800,1,1
111900,0,1
112000,1,3
112100,1,2
112200,0,5
112300,0,0
112400,0,0
112500,0,2
112600,0,3
112700,1,2
112800,0,0
112900,5,4
113000,9,9
113100,0,1
113200,0,0
113300,0,3
113400,1,2
113500,0,2
113600,7,3
113700,4,5
113800,10,2
113900,0,4
114000,0,1
114100,0,1
114200,4,2
114300,5,2
114400,0,3
114500,1,3
114600,4,2
114700,0,3
114800,0,3
114900,1,1
115000,0,2
115100,0,3
115200,1,2
115300,2,0
115400,0,3
115500,0,6
115600,0,4
115700,0,2
115800,0,1
115900,0,0
116000,0,3
116100,3,3
116200,0,2
116300,1,5
116400,1,5
116500,0,1
116600,12,5
116700,0,1
116800,0,1
116900,0,5
117000,0,2
117100,0,6
117200,2,0
117300,8,3
117400,0,1
117500,1,3
117600,0,1
117700,1,5
117800,2,1
117900,2,2
118000,13,3
118100,0,3
118200,0,5
118300,0,0
118400,0,2
118500,0,0
118600,0,7
118700,6,2
118800,0,1
118900,1,1
119000,1,1
119100,5,6
119200,8,2
119300,3,3
119400,3,1
119500,2,4
119600,8,6
119700,0,0
119800,0,0
119900,0,3
120000,0,2
120100,1,3
120200,0,0
120300,0,0
120400,0,7
120500,0,7
120600,0,2
120700,0,2
120800,0,3
120900,0,1
121000,0,5
121100,13,10
121200,0,2
121300,0,1
121400,0,3
121500,0,1
121600,1,1
121700,2,4
121800,5,3
121900,0,1
122000,5,3
122100,0,0
122200,0,4
122300,0,0
122400,0,4
122500,7,8
122600,6,2
122700,7,5
122800,0,0
122900,0,1
123000,3,4
123100,0,0
123200,0,2
123300,1,1
123400,8,3
123500,6,7
123600,4,1
123700,0,1
123800,0,1
123900,1,4
124000,1,1
124100,0,2
124200,0,0
124300,1,2
124400,0,4
124500,6,5
124600,0,1
124700,0,2
124800,1,1
124900,0,2
125000,0,1
125100,0,2
125200,0,4
125300,8,7
125400,10,1
125500,2,3
125600,5,6
125700,1,0
125800,0,2
125900,0,1
126000,1,0
126100,0,0
126200,14,4
126300,9,2
126400,0,3
126500,0,0
126600,0,1
126700,0,3
126800,18,1
126900,0,4
127000,0,1
127100,13,2
127200,1,2
127300,0,2
127400,0,1
127500,0,1
127600,0,0
127700,6,4
127800,0,2
127900,21,3
128000,5,3
128100,0,0
128200,0,1
128300,2,0
128400,2,3
128500,0,2
128600,0,2
128700,0,2
128800,17,2
128900,0,6
129000,1,2
129100,0,0
129200,0,3
129300,0,3
129400,0,0
129500,1,1
129600,0,2
129700,1,3
129800,0,2
129900,7,3
130000,0,1
130100,0,2
130200,0,1
130300,12,5
130400,1,2
130500,8,1
130600,0,0
130700,0,1
130800,2,1
130900,0,1
131000,0,0
131100,0,3
131200,10,5
131300,4,2
131400,0,2
131500,0,1
131600,8,3
131700,0,2
131800,0,1
131900,0,1
132000,1,2
132100,5,5
132200,1,3
132300,0,2
132400,0,3
132500,0,3
132600,0,0
132700,2,2
132800,12,5
132900,0,2
133000,8,1
133100,0,1
133200,0,1
133300,0,2
133400,0,1
133500,0,1
133600,0,1
133700,14,4
133800,8,1
133900,1,7
134000,3,1
134100,0,2
134200,4,3
134300,3,1
134400,1,1
134500,0,3
134600,13,4
134700,2,5
134800,6,0
134900,0,1
135000,1,0
135100,12,3
135200,10,0
135300,5,1
135400,11,3
135500,0,0
135600,0,3
135700,5,1
135800,0,1
135900,12,3
136000,0,4
136100,4,3
136200,0,0
136300,0,0
136400,6,5
136500,9,4
136600,7,2
136700,0,1
136800,1,3
136900,0,0
137000,0,2
137100,1,2
137200,0,4
137300,0,2
137400,0,3
137500,2,3
137600,6,3
137700,11,2
137800,4,0
137900,1,0
138000,0,2
138100,0,3
138200,3,8
138300,12,4
138400,0,0
138500,9,1
138600,2,2
138700,2,0
138800,6,0
138900,0,3
139000,1,2
139100,0,3
139200,3,2
139300,0,0
139400,0,2
139500,0,1
139600,0,3
139700,14,4
139800,6,2
139900,0,1
140000,0,0
140100,0,1
140200,1,3
140300,8,7
140400,7,1
140500,8,1
140600,0,4
140700,4,4
140800,1,0
140900,10,7
141000,3,5
141100,3,0
141200,0,2
141300,0,0
141400,1,0
141500,0,5
141600,0,1
141700,2,2
141800,3,6
141900,3,0
142000,1,1
142100,7,0
142200,0,2
142300,16,2
142400,0,1
142500,0,0
142600,0,0
142700,8,4
142800,0,1
142900,0,0
143000,0,1
143100,0,2
143200,4,5
143300,13,2
143400,0,2
143500,18,3
143600,6,5
143700,0,0
143800,4,5
143900,5,1
144000,0,3
144100,4,2
144200,0,2
144300,16,3
144400,1,3
144500,1,0
144600,2,1
144700,12,5
144800,11,1
144900,0,1
145000,0,3
145100,5,0
145200,17,5
145300,0,0
145400,0,0
145500,8,2
145600,7,3
145700,1,2
145800,11,4
145900,3,2
146000,0,1
146100,7,4
146200,4,1
146300,0,2
146400,5,4
146500,0,1
146600,2,1
146700,0,0
146800,0,0
146900,0,1
147000,10,7
147100,5,2
147200,0,0
147300,1,0
147400,0,1
147500,1,2
147600,3,3
147700,5,3
147800,0,3
147900,0,1
148000,0,1
148100,0,2
148200,0,2
148300,13,5
148400,8,0
148500,20,3
148600,0,3
148700,7,1
148800,0,2
148900,11,4
149000,0,2
149100,0,0
149200,2,3
149300,0,2
149400,0,2
149500,0,3
149600,2,2
149700,13,9
149800,0,2
149900,0,0
150000,0,1
150100,0,2
150200,0,1
150300,0,3
150400,2,1
150500,6,3
150600,0,4
150700,20,1
150800,1,1
150900,1,4
151000,12,0
151100,7,0
151200,0,2
151300,0,2
151400,1,0
151500,0,2
151600,11,2
151700,3,0
151800,2,2
151900,0,2
152000,8,4
152100,8,3
152200,3,2
152300,6,1
152400,3,1
152500,0,0
152600,0,2
152700,8,1
152800,7,1
152900,8,1
153000,2,3
153100,0,2
153200,0,2
153300,11,3
153400,8,3
153500,0,2
153600,0,3
153700,0,2
153800,4,3
153900,3,0
154000,0,2
154100,1,4
154200,13,1
154300,8,2
154400,0,0
154500,1,2
154600,0,2
154700,0,2
154800,0,4
154900,0,1
155000,4,5
155100,15,2
155200,10,1
155300,0,1
155400,1,0
155500,0,5
155600,1,2
155700,0,1
155800,0,0
155900,0,3
156000,0,1
156100,1,4
156200,10,5
156300,9,1
156400,0,0
156500,0,2
156600,10,5
156700,5,0
156800,8,0
156900,0,2
157000,0,1
157100,1,1
157200,11,2
157300,0,1
157400,0,4
157500,9,4
157600,5,1
157700,0,2
157800,7,4
157900,11,7
158000,0,2
158100,8,0
158200,0,3
158300,3,1
158400,1,0
158500,10,5
158600,4,0
158700,0,0
158800,0,2
158900,9,3
159000,3,3
159100,0,2
159200,2,2
159300,0,3
159400,2,1
159500,13,4
159600,8,1
159700,0,3
159800,0,2
159900,4,1
160000,11,5
160100,0,3
160200,0,1
160300,13,2
160400,13,2
160500,0,0
160600,14,3
160700,5,8
160800,8,6
160900,8,3
161000,3,0
161100,1,3
161200,14,4
161300,2,2
161400,5,0
161500,0,3
161600,2,0
161700,0,0
161800,0,3
161900,0,2
162000,0,1
162100,13,5
162200,14,3
162300,0,0
162400,0,1
162500,0,1
162600,1,0
162700,1,1
162800,4,1
162900,10,4
163000,8,1
163100,0,5
163200,0,1
163300,0,2
163400,0,1
163500,0,4
163600,1,2
163700,14,4
163800,0,2
163900,5,4
164000,10,3
164100,13,4
164200,11,7
164300,1,0
164400,14,1
164500,11,0
164600,0,1
164700,0,0
164800,0,2
164900,16,2
165000,2,2
165100,0,1
165200,6,2
165300,2,4
165400,0,0
165500,0,1
165600,0,1
165700,0,0
165800,16,0
165900,1,1
166000,18,4
166100,15,1
166200,0,0
166300,2,1
166400,0,1
166500,16,2
166600,9,2
166700,10,3
166800,10,4
166900,0,2
167000,7,1
167100,0,1
167200,0,1
167300,0,1
167400,0,1
167500,3,4
167600,1,2
167700,2,2
167800,0,1
167900,0,2
168000,15,3
168100,11,3
168200,1,5
168300,0,2
168400,8,0
168500,14,3
168600,0,1
168700,0,2
168800,0,2
168900,0,1
169000,0,2
169100,13,2
169200,11,1
169300,0,2
169400,1,4
169500,2,2
169600,24,2
169700,0,2
169800,0,1
169900,0,1
170000,10,0
170100,5,2
170200,6,2
170300,4,0
170400,15,2
170500,0,1
170600,11,2
170700,15,9
170800,10,0
170900,2,0
171000,1,2
171100,1,2
171200,3,3
171300,13,3
171400,0,1
171500,0,1
171600,2,2
171700,8,4
171800,0,3
171900,0,2
172000,0,0
172100,0,1
172200,15,2
172300,7,2
172400,0,3
172500,0,0
172600,0,2
172700,0,0
172800,0,1
172900,0,1
173000,9,5
173100,10,5
173200,0,0
173300,0,2
173400,1,2
173500,1,3
173600,5,0
173700,0,1
173800,0,2
173900,0,2
174000,25,4
174100,20,2
174200,0,3
174300,0,3
174400,2,4
174500,4,3
174600,0,3
174700,8,6
174800,5,4
174900,7,1
175000,0,1
175100,0,0
175200,0,1
175300,0,1
175400,3,2
175500,0,3
175600,3,0
175700,7,4
175800,5,1
175900,5,4
176000,2,2
176100,0,1
176200,1,1
176300,0,0
176400,4,0
176500,15,2
176600,3,0
176700,0,1
176800,8,2
176900,0,3
177000,0,1
177100,5,2
177200,8,5
177300,0,0
177400,0,1
177500,0,2
177600,20,7
177700,14,2
177800,0,1
177900,0,0
178000,9,2
178100,16,4
178200,27,2
178300,10,1
178400,0,0
178500,1,6
178600,17,3
178700,9,1
178800,0,3
178900,0,0
179000,4,3
179100,5,2
179200,1,2
179300,10,3
179400,7,1
179500,5,2
179600,0,2
179700,1,1
179800,14,2
179900,0,0
180000,0,0
180100,6,0
180200,6,8
180300,7,2
180400,7,4
180500,6,1
180600,0,2
180700,2,1
180800,5,2
180900,0,1
181000,10,5
181100,5,2
181200,2,1
181300,15,3
181400,13,2
181500,0,1
181600,0,1
181700,0,2
181800,15,2
181900,6,2
182000,2,3
182100,13,3
182200,5,2
182300,4,1
182400,0,1
182500,8,1
182600,1,1
182700,12,5
182800,2,1
182900,8,0
183000,2,0
183100,1,3
183200,16,2
183300,0,3
183400,7,4
183500,6,0
183600,17,2
183700,0,4
183800,8,2
183900,4,5
184000,2,0
184100,0,0
184200,4,2
184300,9,4
184400,2,0
184500,7,1
184600,15,3
184700,5,3
184800,2,2
184900,0,3
185000,15,2
185100,7,1
185200,5,4
185300,11,3
185400,0,1
185500,0,3
185600,15,3
185700,5,0
185800,21,2
185900,26,0
186000,1,3
186100,9,2
186200,7,1
186300,4,1
186400,4,2
186500,0,0
186600,0,1
186700,24,6
186800,14,4
186900,11,0
187000,1,3
187100,0,1
187200,7,3
187300,0,1
187400,0,2
187500,1,0
187600,0,1
187700,1,0
187800,10,4
187900,9,2
188000,1,1
188100,10,7
188200,10,3
188300,2,1
188400,21,6
188500,0,0
188600,1,0
188700,13,1
188800,16,3
188900,18,3
189000,2,0
189100,5,1
189200,3,5
189300,6,3
189400,13,1
189500,10,4
189600,14,3
189700,5,4
189800,11,3
189900,0,1
190000,0,1
190100,0,1
190200,0,3
190300,7,4
190400,3,3
190500,3,0
190600,0,1
190700,0,1
190800,2,3
190900,0,3
191000,0,2
191100,12,6
191200,5,7
191300,1,0
191400,0,4
191500,12,4
191600,0,1
191700,20,5
191800,8,1
191900,0,0
192000,6,5
192100,6,2
192200,0,2
192300,2,3
192400,11,3
192500,10,5
192600,0,0
192700,0,1
192800,5,1
192900,6,3
193000,16,5
193100,0,3
193200,3,3
193300,7,2
193400,4,0
193500,12,4
193600,0,0
193700,2,4
193800,8,2
193900,10,4
194000,22,0
194100,4,1
194200,6,1
194300,2,0
194400,3,4
194500,17,4
194600,0,2
194700,0,0
194800,0,1
194900,6,4
195000,6,5
195100,13,4
195200,1,3
195300,1,1
195400,12,7
195500,6,4
195600,11,5
195700,8,5
195800,13,6
195900,3,3
196000,7,2
196100,0,0
196200,1,5
196300,5,5
196400,11,4
196500,6,7
196600,6,0
196700,9,2
196800,0,3
196900,0,0
197000,13,5
197100,0,2
197200,9,1
197300,5,1
197400,0,2
197500,12,6
197600,10,4
197700,16,5
197800,7,2
197900,0,1
198000,0,0
198100,16,1
198200,2,1
198300,21,1
198400,10,3
198500,0,0
198600,0,2
198700,13,4
198800,10,5
198900,9,4
199000,9,6
199100,15,6
199200,4,3
199300,9,5
199400,3,1
199500,0,2
199600,1,5
199700,19,2
199800,5,4
199900,16,2
200000,15,5
200100,10,1
200200,2,1
200300,0,1
200400,0,2
200500,0,0
200600,1,3
200700,13,5
200800,27,2
200900,8,4
201000,17,4
201100,1,1
201200,9,3
201300,15,5
201400,12,2
201500,12,2
201600,0,2
201700,21,2
201800,4,3
201900,5,4
202000,14,5
202100,0,3
202200,8,1
202300,3,4
202400,31,3
202500,4,0
202600,4,2
202700,0,1
202800,2,1
202900,7,9
203000,13,4
203100,1,1
203200,0,1
203300,22,6
203400,0,0
203500,5,4
203600,1,2
203700,22,3
203800,4,4
203900,8,7
204000,5,0
204100,3,1
204200,18,4
204300,5,3
204400,16,6
204500,10,5
