cycle,row_hit,row_miss
41100,1,4
41200,1,4
41300,0,2
41400,1,8
41500,0,7
41600,1,4
41700,0,4
41800,0,8
41900,0,5
42000,2,6
42100,1,5
42200,0,5
42300,1,6
42400,1,3
42500,1,3
42600,1,7
42700,0,5
42800,2,2
42900,0,6
43000,2,6
43100,1,10
43200,0,2
43300,0,4
43400,0,5
43500,1,6
43600,2,2
43700,1,5
43800,0,3
43900,1,3
44000,20,8
44100,1,4
44200,0,3
44300,2,7
44400,0,2
44500,0,7
44600,0,3
44700,0,1
44800,0,2
44900,0,9
45000,6,13
45100,0,5
45200,0,5
45300,0,4
45400,0,3
45500,0,3
45600,1,6
45700,2,2
45800,0,5
45900,1,4
46000,0,6
46100,0,5
46200,1,8
46300,1,2
46400,2,7
46500,0,4
46600,2,7
46700,13,8
46800,0,7
46900,0,4
47000,2,3
47100,0,6
47200,2,7
47300,1,3
47400,1,6
47500,0,3
47600,1,3
47700,0,7
47800,0,5
47900,1,4
48000,0,4
48100,0,6
48200,1,5
48300,1,4
48400,1,3
48500,2,2
48600,0,5
48700,1,3
48800,0,6
48900,1,3
49000,0,2
49100,0,1
49200,0,2
49300,1,4
49400,2,5
49500,0,6
49600,0,4
49700,1,2
49800,1,6
49900,7,5
50000,1,4
50100,2,2
50200,0,4
50300,0,7
50400,5,6
50500,2,6
50600,0,3
50700,0,2
50800,1,4
50900,0,3
51000,0,2
51100,0,7
51200,0,1
51300,0,7
51400,12,5
51500,3,4
51600,0,3
51700,1,1
51800,0,5
51900,0,1
52000,0,4
52100,0,3
52200,1,4
52300,2,5
52400,0,3
52500,0,7
52600,0,3
52700,1,2
52800,0,9
52900,8,7
53000,14,10
53100,0,5
53200,1,5
53300,1,4
53400,0,3
53500,1,1
53600,0,2
53700,7,7
53800,2,3
53900,0,3
54000,0,3
54100,1,7
54200,1,3
54300,0,6
54400,3,2
54500,0,6
54600,0,5
54700,3,2
54800,0,4
54900,0,2
55000,1,2
55100,2,1
55200,0,2
55300,1,3
55400,0,3
55500,1,4
55600,1,4
55700,0,7
55800,12,7
55900,1,2
56000,0,4
56100,0,5
56200,0,3
56300,1,4
56400,0,3
56500,0,3
56600,0,5
56700,1,4
56800,0,4
56900,0,4
57000,0,3
57100,1,3
57200,1,5
57300,0,3
57400,0,5
57500,5,6
57600,5,8
57700,0,3
57800,0,4
57900,6,7
58000,9,6
58100,0,2
58200,0,1
58300,2,2
58400,0,1
58500,0,6
58600,0,5
58700,0,3
58800,1,6
58900,0,3
59000,0,1
59100,1,3
59200,8,5
59300,2,2
59400,12,8
59500,1,5
59600,0,3
59700,2,1
59800,2,4
59900,0,2
60000,7,3
60100,0,3
60200,1,5
60300,1,2
60400,10,7
60500,7,6
60600,8,3
60700,0,4
60800,0,3
60900,1,3
61000,0,2
61100,0,3
61200,0,2
61300,1,4
61400,0,3
61500,4,7
61600,0,2
61700,5,4
61800,0,3
61900,0,3
62000,1,5
62100,0,4
62200,0,4
62300,6,11
62400,14,2
62500,1,5
62600,0,3
62700,2,5
62800,6,1
62900,16,2
63000,7,6
63100,0,5
63200,1,4
63300,2,9
63400,4,6
63500,2,4
63600,1,2
63700,1,6
63800,2,4
63900,0,4
64000,1,6
64100,1,2
64200,4,5
64300,2,9
64400,0,3
64500,0,4
64600,1,4
64700,0,2
64800,2,2
64900,0,3
65000,1,5
65100,6,9
65200,6,2
65300,1,2
65400,0,6
65500,0,4
65600,0,1
65700,2,2
65800,4,2
65900,0,5
66000,0,1
66100,14,7
66200,0,8
66300,0,5
66400,0,2
66500,1,5
66600,2,3
66700,9,6
66800,1,3
66900,1,1
67000,7,4
67100,0,2
67200,4,4
67300,10,3
67400,0,2
67500,4,5
67600,6,0
67700,0,1
67800,0,1
67900,0,4
68000,1,7
68100,3,3
68200,6,8
68300,2,2
68400,0,2
68500,1,3
68600,1,2
68700,0,4
68800,0,5
68900,10,7
69000,4,3
69100,0,3
69200,0,5
69300,0,7
69400,1,2
69500,0,2
69600,0,5
69700,1,6
69800,1,6
69900,0,4
70000,1,6
70100,0,4
70200,0,0
70300,0,3
70400,0,1
70500,0,2
70600,0,3
70700,0,7
70800,0,2
70900,0,2
71000,7,8
71100,0,3
71200,12,3
71300,1,3
71400,0,3
71500,0,1
71600,2,5
71700,0,1
71800,0,1
71900,3,9
72000,0,1
72100,1,6
72200,0,4
72300,1,1
72400,0,1
72500,1,3
72600,0,4
72700,8,2
72800,0,0
72900,2,4
73000,0,2
73100,2,4
73200,0,1
73300,1,0
73400,2,4
73500,10,4
73600,0,5
73700,2,6
73800,1,3
73900,0,0
74000,0,6
74100,0,1
74200,0,1
74300,0,2
74400,0,5
74500,0,2
74600,1,3
74700,2,2
74800,1,4
74900,0,7
75000,0,5
75100,0,2
75200,0,5
75300,0,5
75400,0,3
75500,1,4
75600,0,1
75700,0,1
75800,0,7
75900,6,5
76000,0,7
76100,0,4
76200,0,5
76300,0,0
76400,3,6
76500,9,3
76600,1,2
76700,0,4
76800,0,3
76900,2,1
77000,0,5
77100,1,4
77200,5,6
77300,0,6
77400,9,4
77500,3,1
77600,0,2
77700,1,2
77800,8,7
77900,5,3
78000,0,2
78100,0,4
78200,4,4
78300,16,6
78400,1,4
78500,1,0
78600,2,5
78700,1,2
78800,2,3
78900,0,0
79000,0,3
79100,0,4
79200,1,6
79300,0,3
79400,1,4
79500,1,1
79600,1,3
79700,1,4
79800,1,5
79900,15,8
80000,8,5
80100,2,3
80200,0,4
80300,1,3
80400,0,4
80500,3,4
80600,0,1
80700,0,3
80800,5,8
80900,6,3
81000,7,9
81100,8,7
81200,2,3
81300,0,5
81400,0,3
81500,4,7
81600,0,3
81700,0,3
81800,4,6
81900,1,1
82000,0,5
82100,0,5
82200,0,5
82300,14,7
82400,8,5
82500,1,1
82600,0,0
82700,0,0
82800,0,4
82900,3,4
83000,0,5
83100,0,2
83200,3,6
83300,1,3
83400,1,4
83500,0,4
83600,6,2
83700,0,1
83800,0,3
83900,2,2
84000,0,7
84100,0,6
84200,0,3
84300,0,6
84400,0,3
84500,4,3
84600,2,6
84700,1,4
84800,0,4
84900,0,3
85000,1,2
85100,0,7
85200,0,3
85300,0,7
85400,12,7
85500,0,1
85600,0,3
85700,1,2
85800,0,7
85900,0,4
86000,0,1
86100,8,1
86200,0,3
86300,0,3
86400,12,8
86500,7,3
86600,0,5
86700,0,3
86800,0,4
86900,1,4
87000,6,7
87100,2,0
87200,0,1
87300,0,4
87400,0,5
87500,2,7
87600,2,4
87700,1,6
87800,0,2
87900,8,7
88000,8,7
88100,0,6
88200,0,0
88300,0,2
88400,1,4
88500,1,2
88600,0,1
88700,0,5
88800,1,1
88900,2,3
89000,6,1
89100,2,3
89200,3,0
89300,0,4
89400,1,3
89500,5,4
89600,1,2
89700,0,2
89800,1,1
89900,0,4
90000,0,1
90100,0,2
90200,0,4
90300,1,2
90400,2,8
90500,11,6
90600,0,2
90700,1,4
90800,7,2
90900,0,4
91000,1,3
91100,1,8
91200,0,1
91300,12,7
91400,7,3
91500,0,4
91600,0,1
91700,0,4
91800,0,2
91900,0,2
92000,0,1
92100,0,1
92200,0,7
92300,2,3
92400,2,0
92500,0,2
92600,0,5
92700,1,4
92800,2,1
92900,2,6
93000,5,1
93100,0,2
93200,0,1
93300,5,6
93400,8,7
93500,1,3
93600,0,1
93700,0,1
93800,0,7
93900,3,3
94000,6,5
94100,8,8
94200,2,9
94300,1,0
94400,0,0
94500,1,2
94600,3,3
94700,4,3
94800,8,6
94900,0,4
95000,0,6
95100,0,2
95200,0,4
95300,0,1
95400,0,6
95500,4,1
95600,1,1
95700,0,3
95800,1,5
95900,6,7
96000,7,3
96100,0,3
96200,2,3
96300,1,3
96400,0,3
96500,3,2
96600,0,2
96700,0,3
96800,0,1
96900,0,2
97000,0,2
97100,14,6
97200,7,2
97300,1,2
97400,0,3
97500,0,0
97600,2,2
97700,1,4
97800,8,4
97900,1,0
98000,1,3
98100,5,4
98200,0,1
98300,2,6
98400,0,1
98500,0,4
98600,2,2
98700,4,2
98800,1,2
98900,0,1
99000,1,5
99100,0,3
99200,3,5
99300,8,6
99400,0,0
99500,1,1
99600,0,2
99700,1,3
99800,1,2
99900,2,1
100000,1,4
100100,0,5
100200,19,6
100300,1,2
100400,0,4
100500,0,1
100600,1,2
100700,4,2
100800,0,0
100900,2,2
101000,1,0
101100,4,4
101200,1,1
101300,0,7
101400,3,1
101500,0,2
101600,2,3
101700,0,2
101800,0,1
101900,0,5
102000,1,0
102100,1,2
102200,0,1
102300,1,5
102400,0,3
102500,2,2
102600,0,0
102700,1,3
102800,5,1
102900,0,5
103000,1,5
103100,0,3
103200,1,2
103300,1,3
103400,0,2
103500,12,6
103600,1,1
103700,0,0
103800,0,3
103900,0,6
104000,1,3
104100,0,2
104200,0,3
104300,8,3
104400,0,3
104500,3,7
104600,1,3
104700,1,2
104800,0,3
104900,0,5
105000,1,2
105100,0,2
105200,0,4
105300,8,7
105400,6,5
105500,0,1
105600,1,5
105700,2,5
105800,0,4
105900,1,1
106000,1,1
106100,2,2
106200,1,1
106300,3,3
106400,4,4
106500,6,3
106600,7,2
106700,1,1
106800,2,1
106900,1,4
107000,0,2
107100,4,3
107200,10,5
107300,0,1
107400,0,4
107500,1,4
107600,0,3
107700,0,1
107800,0,4
107900,0,3
108000,0,3
108100,0,0
108200,6,4
108300,0,2
108400,1,2
108500,1,0
108600,0,2
108700,0,3
108800,0,3
108900,0,2
109000,0,1
109100,1,3
109200,0,2
109300,0,3
109400,0,3
109500,6,6
109600,6,4
109700,0,2
109800,0,2
109900,0,3
110000,0,2
110100,10,5
110200,4,1
110300,0,2
110400,7,4
110500,6,4
110600,0,3
110700,0,1
110800,0,3
110900,0,4
111000,7,4
111100,4,3
111200,0,0
111300,1,1
111400,0,1
111500,0,4
111600,2,4
111700,1,2
111800,0,1
111900,0,2
112000,0,1
112100,11,6
112200,2,3
112300,0,3
112400,0,1
112500,0,0
112600,0,3
112700,2,1
112800,0,4
112900,0,1
113000,1,0
113100,0,3
113200,0,0
113300,1,2
113400,0,2
113500,0,2
113600,7,3
113700,14,2
113800,1,0
113900,3,3
114000,0,1
114100,4,2
114200,7,4
114300,1,1
114400,0,2
114500,0,1
114600,1,2
114700,0,1
114800,0,3
114900,0,1
115000,0,2
115100,4,2
115200,0,1
115300,1,1
115400,0,1
115500,11,5
115600,2,3
115700,0,1
115800,0,0
115900,0,4
116000,0,4
116100,0,3
116200,0,2
116300,0,5
116400,0,2
116500,1,1
116600,0,4
116700,0,1
116800,0,0
116900,0,3
117000,1,3
117100,0,1
117200,0,0
117300,7,2
117400,14,4
117500,0,1
117600,1,0
117700,0,2
117800,0,0
117900,1,3
118000,0,0
118100,0,1
118200,2,2
118300,3,5
118400,0,1
118500,0,3
118600,0,2
118700,6,3
118800,6,2
118900,8,3
119000,0,2
119100,2,3
119200,4,3
119300,3,2
119400,0,3
119500,11,5
119600,10,2
119700,0,0
119800,0,1
119900,1,1
120000,0,2
120100,1,1
120200,0,0
120300,0,1
120400,3,7
120500,3,0
120600,0,0
120700,0,2
120800,2,0
120900,1,6
121000,1,0
121100,0,1
121200,0,1
121300,0,0
121400,0,2
121500,0,0
121600,0,1
121700,4,2
121800,3,3
121900,0,2
122000,1,1
122100,0,0
122200,0,2
122300,0,2
122400,6,3
122500,7,2
122600,0,0
122700,15,1
122800,6,4
122900,0,3
123000,0,3
123100,0,3
123200,0,2
123300,6,1
123400,0,2
123500,0,3
123600,1,3
123700,2,3
123800,0,2
123900,1,4
124000,1,1
124100,0,2
124200,0,0
124300,0,2
124400,1,1
124500,6,4
124600,3,2
124700,11,0
124800,0,1
124900,0,1
125000,0,0
125100,0,0
125200,0,3
125300,0,1
125400,9,2
125500,5,1
125600,0,1
125700,0,4
125800,15,8
125900,3,2
126000,0,0
126100,0,2
126200,1,0
126300,8,3
126400,1,0
126500,4,2
126600,12,3
126700,0,2
126800,2,3
126900,0,2
127000,0,1
127100,8,2
127200,1,5
127300,13,3
127400,1,1
127500,3,1
127600,6,4
127700,0,2
127800,0,2
127900,6,3
128000,8,4
128100,10,1
128200,2,0
128300,0,2
128400,0,1
128500,1,2
128600,0,0
128700,0,2
128800,1,2
128900,3,2
129000,3,3
129100,0,1
129200,1,1
129300,1,3
129400,0,1
129500,1,1
129600,0,3
129700,0,2
129800,6,3
129900,0,1
130000,0,1
130100,1,1
130200,0,3
130300,15,6
130400,4,3
130500,9,0
130600,2,4
130700,13,1
130800,0,4
130900,0,0
131000,0,1
131100,0,4
131200,0,2
131300,1,1
131400,1,2
131500,4,8
131600,19,7
131700,0,1
131800,0,1
131900,0,1
132000,2,4
132100,0,1
132200,1,2
132300,0,1
132400,0,1
132500,2,1
132600,0,1
132700,0,3
132800,1,1
132900,0,1
133000,7,3
133100,0,0
133200,0,4
133300,1,0
133400,0,0
133500,13,3
133600,1,2
133700,3,2
133800,8,3
133900,10,3
134000,7,4
134100,3,0
134200,0,1
134300,0,0
134400,0,1
134500,0,2
134600,1,3
134700,6,5
134800,15,0
134900,0,0
135000,1,2
135100,4,0
135200,20,2
135300,0,0
135400,2,1
135500,0,2
135600,5,3
135700,6,0
135800,1,3
135900,7,0
136000,16,6
136100,1,3
136200,0,0
136300,0,2
136400,0,3
136500,0,0
136600,6,5
136700,0,2
136800,1,1
136900,3,4
137000,0,2
137100,0,1
137200,0,0
137300,13,5
137400,4,3
137500,0,2
137600,0,2
137700,7,1
137800,1,4
137900,2,2
138000,10,6
138100,3,3
138200,1,1
138300,0,3
138400,0,2
138500,8,1
138600,3,5
138700,0,2
138800,1,1
138900,0,0
139000,3,2
139100,7,5
139200,6,2
139300,0,1
139400,0,2
139500,0,2
139600,1,2
139700,4,1
139800,5,0
139900,0,1
140000,2,1
140100,2,2
140200,14,2
140300,1,0
140400,0,3
140500,18,4
140600,4,4
140700,3,1
140800,0,1
140900,0,2
141000,0,2
141100,0,2
141200,0,1
141300,1,2
141400,5,4
141500,0,0
141600,0,0
141700,0,1
141800,0,1
141900,1,4
142000,7,2
142100,0,4
142200,1,2
142300,14,4
142400,0,4
142500,2,3
142600,4,3
142700,7,3
142800,0,2
142900,12,5
143000,0,2
143100,0,4
143200,4,2
143300,0,1
143400,10,1
143500,15,3
143600,0,2
143700,1,1
143800,1,2
143900,18,2
144000,7,1
144100,0,0
144200,0,3
144300,0,3
144400,0,1
144500,0,2
144600,2,1
144700,20,1
144800,3,4
144900,0,2
145000,0,3
145100,5,3
145200,18,3
145300,6,3
145400,0,1
145500,9,7
145600,12,3
145700,5,3
145800,0,4
145900,0,1
146000,3,4
146100,4,5
146200,7,3
146300,0,2
146400,0,2
146500,0,0
146600,0,1
146700,8,3
146800,7,1
146900,0,1
147000,1,2
147100,1,2
147200,0,1
147300,3,0
147400,0,0
147500,1,1
147600,8,5
147700,5,4
147800,3,2
147900,0,4
148000,6,3
148100,10,2
148200,0,3
148300,1,3
148400,21,2
148500,0,5
148600,5,2
148700,11,2
148800,13,0
148900,0,4
149000,0,1
149100,0,2
149200,1,3
149300,0,2
149400,0,1
149500,0,0
149600,0,1
149700,0,2
149800,0,1
149900,0,2
150000,1,2
150100,0,1
150200,1,1
150300,0,4
150400,1,5
150500,5,2
150600,17,3
150700,8,5
150800,17,1
150900,0,0
151000,0,2
151100,0,4
151200,0,2
151300,5,6
151400,2,1
151500,3,1
151600,10,7
151700,9,6
151800,4,0
151900,0,0
152000,0,4
152100,1,2
152200,0,1
152300,6,3
152400,1,0
152500,1,3
152600,14,2
152700,0,2
152800,0,1
152900,14,4
153000,9,1
153100,0,2
153200,2,1
153300,1,3
153400,0,1
153500,1,4
153600,2,2
153700,0,2
153800,6,4
153900,1,1
154000,16,2
154100,0,2
154200,0,0
154300,8,1
154400,0,2
154500,1,1
154600,1,3
154700,16,4
154800,10,1
154900,0,4
155000,0,3
155100,0,3
155200,5,7
155300,9,3
155400,7,1
155500,1,2
155600,0,2
155700,0,2
155800,0,2
155900,1,1
156000,1,6
156100,5,4
156200,0,3
156300,10,5
156400,12,1
156500,0,2
156600,0,3
156700,2,3
156800,10,3
156900,0,2
157000,0,4
157100,10,4
157200,6,0
157300,0,1
157400,0,2
157500,0,0
157600,0,5
157700,1,0
157800,15,4
157900,6,1
158000,6,1
158100,4,3
158200,0,2
158300,9,3
158400,5,0
158500,0,0
158600,0,1
158700,0,0
158800,0,7
158900,11,10
159000,0,3
159100,0,5
159200,1,2
159300,2,7
159400,0,3
159500,8,4
159600,12,1
159700,9,2
159800,6,6
159900,0,1
160000,0,2
160100,1,1
160200,2,1
160300,21,2
160400,0,2
160500,8,2
160600,6,2
160700,9,2
160800,6,2
160900,8,0
161000,1,0
161100,15,3
161200,0,5
161300,6,4
161400,12,2
161500,4,1
161600,0,1
161700,0,2
161800,1,5
161900,1,3
162000,3,3
162100,0,2
162200,9,5
162300,11,3
162400,0,0
162500,0,2
162600,0,1
162700,0,0
162800,0,1
162900,0,2
163000,9,3
163100,1,1
163200,9,3
163300,6,0
163400,0,0
163500,2,1
163600,0,0
163700,2,4
163800,2,4
163900,1,2
164000,17,7
164100,16,2
164200,12,0
164300,0,3
164400,0,0
164500,8,3
164600,7,4
164700,7,4
164800,0,1
164900,0,2
165000,2,3
165100,3,0
165200,7,2
165300,5,2
165400,10,3
165500,0,2
165600,0,0
165700,0,1
165800,2,2
165900,3,0
166000,21,4
166100,15,0
166200,1,0
166300,1,1
166400,2,3
166500,21,4
166600,21,3
166700,1,3
166800,0,0
166900,3,3
167000,4,2
167100,1,2
167200,1,0
167300,4,4
167400,4,3
167500,2,2
167600,9,7
167700,4,1
167800,1,3
167900,1,0
168000,0,0
168100,23,1
168200,0,1
168300,0,1
168400,0,0
168500,7,1
168600,0,3
168700,14,4
168800,0,2
168900,0,0
169000,4,2
169100,0,0
169200,9,1
169300,4,1
169400,0,3
169500,7,3
169600,12,4
169700,18,1
169800,0,0
169900,0,1
170000,0,0
170100,0,1
170200,6,3
170300,1,3
170400,14,0
170500,2,3
170600,26,2
170700,2,3
170800,7,1
170900,1,1
171000,12,3
171100,1,1
171200,0,2
171300,0,5
171400,0,1
171500,4,2
171600,0,1
171700,7,5
171800,14,5
171900,0,0
172000,0,0
172100,0,0
172200,12,5
172300,13,4
172400,0,1
172500,1,2
172600,0,1
172700,3,3
172800,4,1
172900,0,1
173000,0,1
173100,0,1
173200,0,5
173300,0,0
173400,0,1
173500,6,4
173600,0,3
173700,2,2
173800,0,0
173900,8,4
174000,23,2
174100,7,0
174200,0,1
174300,0,0
174400,7,2
174500,7,2
174600,8,4
174700,0,0
174800,3,0
174900,9,1
175000,1,4
175100,0,1
175200,0,0
175300,2,3
175400,5,3
175500,12,3
175600,0,1
175700,0,1
175800,0,3
175900,8,2
176000,8,0
176100,8,1
176200,0,0
176300,0,0
176400,0,2
176500,1,1
176600,0,1
176700,4,0
176800,4,2
176900,0,1
177000,0,1
177100,9,2
177200,6,4
177300,0,0
177400,2,3
177500,11,2
177600,15,2
177700,22,5
177800,8,1
177900,0,2
178000,2,0
178100,18,5
178200,13,5
178300,13,3
178400,0,1
178500,0,3
178600,24,0
178700,1,1
178800,0,1
178900,1,0
179000,2,1
179100,8,1
179200,10,2
179300,7,4
179400,4,1
179500,7,3
179600,3,3
179700,9,2
179800,7,1
179900,2,1
180000,1,0
180100,8,3
180200,8,1
180300,6,4
180400,0,0
180500,0,0
180600,0,2
180700,2,0
180800,6,3
180900,0,2
181000,15,2
181100,0,0
181200,4,2
181300,13,6
181400,14,0
181500,8,1
181600,8,3
181700,1,0
181800,0,1
181900,26,5
182000,6,2
182100,0,2
182200,0,1
182300,0,1
182400,0,1
182500,8,2
182600,2,1
182700,15,3
182800,5,1
182900,5,0
183000,4,0
183100,1,0
183200,20,1
183300,3,3
183400,14,1
183500,11,3
183600,0,0
183700,2,1
183800,8,0
183900,0,2
184000,5,3
184100,8,2
184200,1,1
184300,1,1
184400,4,0
184500,11,1
184600,9,3
184700,8,0
184800,0,0
184900,14,0
185000,2,3
185100,18,1
185200,12,2
185300,0,0
185400,7,2
185500,0,0
185600,4,1
185700,16,1
185800,10,1
185900,25,1
186000,16,4
186100,0,1
186200,0,1
186300,3,1
186400,21,1
186500,10,2
186600,3,2
186700,2,2
186800,19,4
186900,2,0
187000,0,2
187100,0,1
187200,8,1
187300,6,4
187400,7,2
187500,0,2
187600,2,1
187700,0,1
187800,2,0
187900,13,4
188000,9,4
188100,1,1
188200,11,0
188300,8,3
188400,15,1
188500,8,3
188600,10,1
188700,5,1
188800,16,2
188900,7,0
189000,0,5
189100,17,4
189200,6,2
189300,0,2
189400,4,0
189500,18,4
189600,16,1
189700,8,3
189800,0,2
189900,0,1
190000,4,1
190100,2,2
190200,3,1
190300,7,3
190400,0,1
190500,6,3
190600,6,4
190700,1,0
190800,1,1
190900,0,2
191000,1,4
191100,2,1
191200,6,3
191300,5,2
191400,7,4
191500,0,1
191600,3,2
191700,21,6
191800,5,0
191900,13,6
192000,1,2
192100,0,2
192200,0,0
192300,4,1
192400,16,4
192500,3,1
192600,5,4
192700,1,0
192800,6,2
192900,11,7
193000,8,4
193100,0,0
193200,6,1
193300,3,5
193400,10,6
193500,0,1
193600,0,1
193700,7,1
193800,9,7
193900,11,1
194000,18,3
194100,0,1
194200,16,4
194300,3,2
194400,0,1
194500,13,5
194600,7,4
194700,0,1
194800,5,5
194900,8,2
195000,0,0
195100,6,3
195200,0,0
195300,3,3
195400,9,5
195500,8,1
195600,7,6
195700,13,5
195800,15,3
195900,0,2
196000,6,2
196100,0,0
196200,5,4
196300,10,4
196400,15,7
196500,0,1
196600,2,1
196700,8,2
196800,5,2
196900,12,8
197000,3,1
197100,2,3
197200,16,6
197300,4,0
197400,0,1
197500,3,0
197600,20,1
197700,12,5
197800,14,2
197900,0,2
198000,0,0
198100,0,0
198200,0,4
198300,29,2
198400,1,4
198500,0,5
198600,10,5
198700,4,2
198800,16,7
198900,5,5
199000,15,5
199100,12,3
199200,1,1
199300,8,3
199400,0,1
199500,12,3
199600,4,1
199700,7,2
199800,9,7
199900,16,4
200000,10,4
200100,23,1
200200,0,1
200300,0,0
200400,0,2
200500,0,1
200600,8,5
200700,10,9
200800,16,0
200900,23,2
201000,1,2
201100,0,0
201200,19,4
201300,3,1
201400,13,9
201500,7,1
201600,0,1
201700,23,4
201800,8,1
201900,0,1
202000,14,4
202100,0,2
202200,7,4
202300,10,11
202400,21,5
202500,7,1
202600,0,1
202700,1,1
202800,0,1
202900,21,4
203000,1,2
203100,0,0
203200,4,2
203300,19,2
203400,0,1
203500,8,1
203600,6,6
203700,20,5
203800,11,6
203900,2,0
204000,2,0
204100,14,2
204200,20,4
204300,16,2
204400,0,1
204500,8,3
