cycle,row_hit,row_miss
41100,1,4
41200,1,1
41300,0,7
41400,1,6
41500,0,6
41600,1,4
41700,0,3
41800,1,4
41900,0,4
42000,1,5
42100,1,3
42200,0,1
42300,0,5
42400,11,12
42500,3,7
42600,0,5
42700,0,6
42800,3,5
42900,3,6
43000,0,0
43100,0,4
43200,0,3
43300,1,2
43400,0,3
43500,0,3
43600,2,7
43700,0,2
43800,0,3
43900,1,4
44000,7,6
44100,0,5
44200,1,6
44300,1,2
44400,9,2
44500,10,8
44600,2,6
44700,1,2
44800,0,3
44900,6,9
45000,3,3
45100,0,4
45200,1,1
45300,0,6
45400,0,4
45500,4,6
45600,3,1
45700,0,5
45800,2,7
45900,1,6
46000,0,4
46100,0,6
46200,0,4
46300,0,8
46400,1,8
46500,1,1
46600,0,7
46700,5,2
46800,1,3
46900,0,7
47000,0,1
47100,3,4
47200,0,3
47300,2,2
47400,0,3
47500,0,5
47600,2,8
47700,0,5
47800,1,3
47900,4,4
48000,0,5
48100,0,4
48200,0,2
48300,0,6
48400,1,2
48500,2,0
48600,1,4
48700,0,3
48800,0,3
48900,1,4
49000,0,1
49100,1,4
49200,0,2
49300,1,5
49400,3,6
49500,10,8
49600,0,1
49700,2,4
49800,0,2
49900,2,4
50000,5,7
50100,0,3
50200,0,7
50300,0,5
50400,2,2
50500,1,6
50600,1,0
50700,1,4
50800,0,3
50900,0,3
51000,1,4
51100,2,4
51200,0,6
51300,1,4
51400,9,4
51500,1,6
51600,2,3
51700,0,2
51800,2,4
51900,0,7
52000,18,7
52100,0,3
52200,0,6
52300,2,4
52400,4,7
52500,1,2
52600,0,5
52700,0,2
52800,0,2
52900,1,2
53000,18,7
53100,1,5
53200,0,2
53300,0,0
53400,0,2
53500,3,6
53600,0,6
53700,3,9
53800,4,2
53900,0,6
54000,0,4
54100,1,1
54200,1,2
54300,0,2
54400,0,4
54500,0,6
54600,0,5
54700,2,5
54800,0,1
54900,1,5
55000,1,3
55100,2,9
55200,0,3
55300,0,7
55400,1,0
55500,0,6
55600,0,3
55700,2,3
55800,7,6
55900,1,5
56000,0,2
56100,0,2
56200,0,2
56300,2,6
56400,1,4
56500,0,1
56600,0,1
56700,11,10
56800,2,4
56900,0,2
57000,2,1
57100,0,2
57200,0,5
57300,0,2
57400,0,4
57500,2,8
57600,0,6
57700,0,3
57800,0,5
57900,3,7
58000,3,5
58100,0,5
58200,0,6
58300,13,5
58400,0,5
58500,2,5
58600,0,2
58700,1,2
58800,5,3
58900,0,6
59000,2,1
59100,1,4
59200,0,4
59300,0,4
59400,9,10
59500,9,6
59600,0,2
59700,0,2
59800,0,3
59900,1,6
60000,0,4
60100,0,4
60200,3,5
60300,1,4
60400,0,7
60500,1,4
60600,6,2
60700,0,2
60800,14,4
60900,0,1
61000,1,3
61100,6,8
61200,0,4
61300,5,5
61400,2,3
61500,3,5
61600,1,2
61700,1,8
61800,0,2
61900,0,1
62000,0,2
62100,0,5
62200,0,2
62300,1,6
62400,5,9
62500,8,5
62600,6,6
62700,0,0
62800,1,4
62900,5,5
63000,16,3
63100,0,7
63200,1,3
63300,5,4
63400,1,4
63500,2,3
63600,1,1
63700,0,3
63800,3,2
63900,6,8
64000,0,2
64100,0,1
64200,0,5
64300,1,2
64400,2,12
64500,0,6
64600,0,6
64700,0,7
64800,0,3
64900,1,1
65000,1,0
65100,3,6
65200,2,5
65300,0,1
65400,0,2
65500,1,1
65600,0,6
65700,7,10
65800,6,3
65900,1,3
66000,0,6
66100,7,10
66200,13,5
66300,4,4
66400,0,3
66500,0,3
66600,1,3
66700,2,7
66800,0,3
66900,0,6
67000,0,4
67100,3,5
67200,0,5
67300,19,4
67400,0,2
67500,1,5
67600,0,1
67700,0,4
67800,1,7
67900,0,2
68000,0,1
68100,0,3
68200,0,4
68300,1,2
68400,1,3
68500,0,5
68600,2,5
68700,0,3
68800,0,2
68900,5,8
69000,0,7
69100,0,2
69200,1,3
69300,1,7
69400,3,3
69500,6,6
69600,6,2
69700,1,2
69800,6,3
69900,3,3
70000,2,4
70100,5,1
70200,0,3
70300,1,3
70400,0,4
70500,1,2
70600,0,3
70700,0,2
70800,0,4
70900,2,1
71000,0,5
71100,1,2
71200,5,6
71300,0,0
71400,1,4
71500,2,5
71600,1,0
71700,0,1
71800,1,3
71900,1,4
72000,0,4
72100,10,6
72200,2,1
72300,1,4
72400,0,2
72500,0,6
72600,2,4
72700,2,3
72800,1,2
72900,1,6
73000,2,2
73100,3,7
73200,4,4
73300,0,3
73400,1,2
73500,5,7
73600,0,4
73700,1,3
73800,0,2
73900,2,1
74000,1,1
74100,0,6
74200,0,3
74300,12,8
74400,0,6
74500,0,4
74600,0,3
74700,0,1
74800,6,3
74900,1,2
75000,1,2
75100,1,1
75200,1,3
75300,0,2
75400,0,4
75500,0,2
75600,0,2
75700,2,1
75800,1,2
75900,1,2
76000,0,3
76100,1,3
76200,0,3
76300,1,1
76400,0,6
76500,6,2
76600,2,3
76700,0,3
76800,0,3
76900,7,8
77000,5,4
77100,1,1
77200,0,5
77300,0,3
77400,0,5
77500,1,3
77600,0,1
77700,0,5
77800,7,4
77900,2,5
78000,4,5
78100,10,10
78200,3,3
78300,7,4
78400,5,5
78500,0,1
78600,3,4
78700,3,3
78800,1,2
78900,0,6
79000,1,4
79100,0,4
79200,1,4
79300,2,2
79400,2,3
79500,6,3
79600,6,7
79700,0,1
79800,1,0
79900,4,1
80000,5,0
80100,8,4
80200,6,3
80300,2,4
80400,3,5
80500,6,3
80600,0,2
80700,0,1
80800,0,2
80900,3,5
81000,4,6
81100,6,5
81200,11,2
81300,6,4
81400,0,3
81500,0,1
81600,0,4
81700,1,2
81800,1,4
81900,2,4
82000,1,2
82100,1,2
82200,1,1
82300,5,4
82400,1,7
82500,0,3
82600,1,2
82700,3,6
82800,2,5
82900,0,5
83000,1,3
83100,0,5
83200,1,5
83300,4,12
83400,8,3
83500,0,1
83600,0,6
83700,0,1
83800,0,3
83900,1,3
84000,0,3
84100,1,0
84200,1,4
84300,3,0
84400,1,2
84500,0,2
84600,1,2
84700,0,5
84800,3,2
84900,0,3
85000,1,4
85100,0,5
85200,0,6
85300,0,3
85400,7,3
85500,1,2
85600,0,2
85700,0,2
85800,0,2
85900,5,8
86000,5,6
86100,1,1
86200,0,4
86300,0,3
86400,5,6
86500,0,1
86600,14,7
86700,0,5
86800,4,2
86900,1,4
87000,0,4
87100,3,2
87200,0,1
87300,0,1
87400,0,0
87500,1,1
87600,2,2
87700,1,3
87800,0,6
87900,0,2
88000,5,2
88100,0,7
88200,9,9
88300,3,2
88400,1,2
88500,0,2
88600,0,4
88700,0,4
88800,2,8
88900,1,8
89000,0,2
89100,0,3
89200,0,7
89300,0,2
89400,0,1
89500,0,3
89600,0,4
89700,0,2
89800,4,2
89900,2,5
90000,1,4
90100,2,3
90200,0,5
90300,0,2
90400,1,0
90500,10,8
90600,7,2
90700,0,2
90800,2,3
90900,0,1
91000,1,1
91100,0,0
91200,1,1
91300,1,5
91400,6,5
91500,0,2
91600,0,2
91700,6,10
91800,6,3
91900,1,2
92000,0,1
92100,0,4
92200,0,1
92300,0,2
92400,1,3
92500,1,3
92600,0,4
92700,3,2
92800,1,1
92900,0,8
93000,0,2
93100,2,3
93200,0,2
93300,3,0
93400,6,9
93500,2,3
93600,1,0
93700,0,2
93800,1,4
93900,14,8
94000,0,2
94100,5,2
94200,1,6
94300,2,3
94400,1,4
94500,2,2
94600,16,4
94700,0,2
94800,1,2
94900,2,4
95000,4,3
95100,0,2
95200,0,3
95300,0,2
95400,0,2
95500,0,3
95600,1,2
95700,0,3
95800,0,2
95900,0,3
96000,6,4
96100,1,1
96200,10,9
96300,5,2
96400,0,0
96500,1,3
96600,0,3
96700,2,6
96800,3,3
96900,7,3
97000,0,7
97100,3,7
97200,15,4
97300,0,2
97400,1,4
97500,0,1
97600,0,5
97700,3,3
97800,0,2
97900,0,1
98000,2,1
98100,1,3
98200,0,2
98300,0,3
98400,0,2
98500,0,3
98600,1,2
98700,2,5
98800,1,3
98900,1,6
99000,0,1
99100,1,1
99200,1,2
99300,5,5
99400,1,2
99500,2,2
99600,1,4
99700,1,3
99800,1,4
99900,1,1
100000,1,2
100100,16,3
100200,9,2
100300,0,0
100400,0,1
100500,0,1
100600,6,5
100700,0,4
100800,0,2
100900,7,7
101000,5,4
101100,0,1
101200,1,2
101300,0,1
101400,1,0
101500,1,2
101600,0,2
101700,1,2
101800,7,2
101900,0,3
102000,0,5
102100,1,1
102200,1,2
102300,0,3
102400,0,2
102500,3,2
102600,0,2
102700,0,3
102800,1,4
102900,0,3
103000,0,2
103100,0,2
103200,0,4
103300,4,2
103400,0,1
103500,7,1
103600,0,0
103700,0,1
103800,0,3
103900,0,4
104000,6,5
104100,7,6
104200,1,2
104300,2,3
104400,0,2
104500,0,1
104600,0,3
104700,0,2
104800,0,1
104900,1,1
105000,0,3
105100,0,1
105200,0,0
105300,1,2
105400,6,3
105500,1,1
105600,12,7
105700,0,3
105800,0,3
105900,0,2
106000,0,5
106100,4,2
106200,0,4
106300,1,2
106400,0,1
106500,3,2
106600,9,4
106700,6,5
106800,0,4
106900,0,2
107000,0,2
107100,2,0
107200,1,1
107300,1,4
107400,0,2
107500,0,0
107600,2,3
107700,0,1
107800,0,5
107900,0,2
108000,0,4
108100,0,4
108200,0,2
108300,0,3
108400,0,4
108500,0,3
108600,1,2
108700,3,2
108800,0,1
108900,0,0
109000,1,1
109100,0,2
109200,1,0
109300,0,2
109400,0,2
109500,6,3
109600,12,6
109700,0,0
109800,1,1
109900,0,1
110000,4,4
110100,0,4
110200,0,2
110300,0,2
110400,6,2
110500,7,5
110600,7,2
110700,0,1
110800,0,1
110900,4,5
111000,0,2
111100,1,5
111200,0,2
111300,1,4
111400,0,3
111500,3,6
111600,0,2
111700,0,2
111800,0,0
111900,1,1
112000,1,4
112100,6,4
112200,1,2
112300,0,1
112400,0,4
112500,0,3
112600,7,2
112700,0,3
112800,1,3
112900,1,2
113000,14,2
113100,0,1
113200,0,2
113300,0,1
113400,0,1
113500,1,3
113600,0,3
113700,11,3
113800,11,2
113900,0,1
114000,0,2
114100,0,4
114200,2,1
114300,3,2
114400,0,0
114500,1,3
114600,6,3
114700,1,2
114800,1,2
114900,0,2
115000,1,1
115100,0,1
115200,0,0
115300,0,4
115400,1,1
115500,6,3
115600,0,5
115700,1,1
115800,0,0
115900,1,0
116000,0,1
116100,1,2
116200,2,3
116300,0,0
116400,3,4
116500,1,1
116600,11,5
116700,2,1
116800,0,4
116900,0,1
117000,0,5
117100,0,2
117200,0,3
117300,0,3
117400,6,4
117500,0,3
117600,0,2
117700,0,0
117800,5,5
117900,1,2
118000,15,5
118100,0,0
118200,2,1
118300,0,5
118400,0,1
118500,0,3
118600,1,3
118700,0,3
118800,0,2
118900,7,3
119000,0,2
119100,8,6
119200,6,4
119300,0,0
119400,0,2
119500,5,5
119600,7,6
119700,5,3
119800,0,3
119900,0,2
120000,1,3
120100,0,2
120200,0,2
120300,0,4
120400,1,1
120500,0,4
120600,0,2
120700,0,2
120800,0,3
120900,0,3
121000,1,1
121100,12,6
121200,0,1
121300,0,3
121400,0,1
121500,0,2
121600,0,4
121700,0,3
121800,0,1
121900,0,1
122000,1,3
122100,2,0
122200,0,1
122300,0,1
122400,6,2
122500,7,6
122600,9,6
122700,0,2
122800,6,3
122900,1,1
123000,0,0
123100,2,4
123200,0,0
123300,0,1
123400,10,5
123500,4,4
123600,0,0
123700,1,6
123800,0,1
123900,0,1
124000,4,4
124100,0,1
124200,0,0
124300,1,3
124400,0,2
124500,0,5
124600,0,1
124700,7,3
124800,0,0
124900,1,0
125000,0,0
125100,0,1
125200,0,3
125300,10,5
125400,5,3
125500,1,1
125600,1,1
125700,0,4
125800,6,3
125900,0,2
126000,0,2
126100,0,1
126200,12,7
126300,8,2
126400,1,2
126500,0,3
126600,7,2
126700,1,2
126800,18,3
126900,0,3
127000,1,2
127100,0,5
127200,4,3
127300,8,1
127400,0,1
127500,3,1
127600,1,2
127700,1,0
127800,0,1
127900,16,3
128000,3,2
128100,6,3
128200,5,0
128300,1,1
128400,0,5
128500,6,1
128600,0,1
128700,1,1
128800,13,6
128900,2,0
129000,1,1
129100,0,2
129200,0,2
129300,0,2
129400,0,2
129500,0,2
129600,0,0
129700,0,2
129800,1,2
129900,0,1
130000,0,0
130100,1,2
130200,0,3
130300,19,4
130400,0,1
130500,1,4
130600,0,2
130700,6,4
130800,2,2
130900,0,2
131000,0,1
131100,1,3
131200,13,8
131300,5,2
131400,0,0
131500,1,3
131600,7,2
131700,0,0
131800,0,4
131900,1,2
132000,0,1
132100,4,3
132200,0,4
132300,0,2
132400,1,0
132500,0,1
132600,0,2
132700,0,3
132800,13,3
132900,0,2
133000,1,4
133100,0,1
133200,0,2
133300,0,1
133400,0,0
133500,6,4
133600,1,1
133700,14,4
133800,2,1
133900,8,2
134000,0,1
134100,1,2
134200,0,4
134300,0,4
134400,8,2
134500,1,3
134600,15,3
134700,3,5
134800,5,0
134900,0,1
135000,0,1
135100,12,2
135200,12,5
135300,0,0
135400,15,5
135500,0,1
135600,0,2
135700,0,1
135800,1,0
135900,3,6
136000,8,2
136100,2,2
136200,0,1
136300,0,2
136400,9,7
136500,6,0
136600,1,0
136700,0,1
136800,1,1
136900,0,0
137000,0,0
137100,0,0
137200,0,2
137300,6,3
137400,0,2
137500,0,2
137600,5,3
137700,11,3
137800,0,2
137900,0,3
138000,2,4
138100,4,1
138200,0,1
138300,16,1
138400,0,3
138500,2,5
138600,3,1
138700,0,2
138800,0,1
138900,1,3
139000,0,3
139100,5,2
139200,2,1
139300,0,2
139400,0,2
139500,0,0
139600,0,2
139700,14,6
139800,1,2
139900,0,1
140000,0,1
140100,0,0
140200,7,1
140300,8,4
140400,6,1
140500,7,1
140600,0,2
140700,2,6
140800,2,1
140900,9,4
141000,6,0
141100,3,4
141200,0,1
141300,1,1
141400,1,0
141500,0,2
141600,0,0
141700,0,5
141800,0,4
141900,0,0
142000,0,4
142100,0,3
142200,0,1
142300,21,3
142400,2,1
142500,0,2
142600,0,1
142700,0,1
142800,2,4
142900,7,3
143000,0,2
143100,0,1
143200,15,4
143300,7,2
143400,6,5
143500,13,3
143600,10,4
143700,1,1
143800,2,3
143900,5,1
144000,4,1
144100,0,1
144200,0,1
144300,16,4
144400,7,1
144500,3,2
144600,0,1
144700,9,1
144800,14,3
144900,0,1
145000,1,2
145100,0,1
145200,22,5
145300,0,4
145400,0,1
145500,0,3
145600,2,7
145700,13,6
145800,8,6
145900,6,2
146000,0,1
146100,1,3
146200,0,2
146300,1,3
146400,2,1
146500,6,2
146600,0,1
146700,2,1
146800,4,3
146900,0,1
147000,12,4
147100,4,1
147200,1,1
147300,2,3
147400,0,1
147500,0,0
147600,1,1
147700,1,1
147800,0,2
147900,0,0
148000,0,1
148100,7,1
148200,0,2
148300,13,2
148400,9,1
148500,15,4
148600,0,2
148700,6,1
148800,2,0
148900,0,3
149000,1,0
149100,2,0
149200,14,4
149300,3,2
149400,0,3
149500,0,1
149600,1,3
149700,12,7
149800,1,1
149900,0,4
150000,0,1
150100,0,4
150200,0,1
150300,0,4
150400,1,1
150500,0,0
150600,7,4
150700,17,4
150800,8,1
150900,0,2
151000,5,3
151100,17,2
151200,0,0
151300,0,3
151400,0,0
151500,0,2
151600,0,2
151700,6,2
151800,0,2
151900,1,3
152000,9,4
152100,7,0
152200,0,2
152300,0,1
152400,4,5
152500,4,3
152600,9,4
152700,0,1
152800,14,1
152900,2,1
153000,6,0
153100,0,3
153200,0,1
153300,8,1
153400,10,3
153500,3,4
153600,1,1
153700,2,1
153800,0,4
153900,0,1
154000,7,1
154100,4,1
154200,12,1
154300,2,0
154400,0,3
154500,0,2
154600,0,0
154700,5,0
154800,3,1
154900,0,2
155000,0,2
155100,15,5
155200,4,3
155300,4,4
155400,2,2
155500,0,3
155600,6,2
155700,0,0
155800,0,2
155900,0,1
156000,0,2
156100,0,0
156200,6,6
156300,6,2
156400,8,1
156500,1,1
156600,8,1
156700,8,2
156800,2,3
156900,0,2
157000,0,1
157100,5,3
157200,6,1
157300,1,0
157400,0,1
157500,9,3
157600,8,0
157700,0,1
157800,6,3
157900,14,0
158000,3,1
158100,1,3
158200,0,1
158300,6,3
158400,5,5
158500,15,8
158600,1,3
158700,1,2
158800,2,2
158900,0,1
159000,0,0
159100,0,1
159200,0,2
159300,1,1
159400,2,3
159500,19,5
159600,5,1
159700,4,5
159800,2,2
159900,0,2
160000,15,6
160100,1,1
160200,0,1
160300,7,2
160400,16,1
160500,0,0
160600,2,1
160700,15,1
160800,9,0
160900,1,1
161000,0,3
161100,8,6
161200,13,6
161300,6,4
161400,6,2
161500,0,0
161600,0,2
161700,0,0
161800,0,3
161900,0,0
162000,0,0
162100,8,2
162200,5,6
162300,13,3
162400,0,1
162500,0,2
162600,0,2
162700,3,6
162800,4,3
162900,12,2
163000,3,3
163100,0,5
163200,5,5
163300,0,2
163400,0,1
163500,0,0
163600,1,1
163700,12,5
163800,2,2
163900,1,2
164000,11,2
164100,16,7
164200,6,3
164300,0,2
164400,8,3
164500,10,7
164600,7,0
164700,4,0
164800,0,1
164900,13,5
165000,7,1
165100,3,2
165200,1,4
165300,0,0
165400,7,3
165500,0,0
165600,0,0
165700,0,0
165800,8,7
165900,6,1
166000,7,3
166100,21,0
166200,0,3
166300,0,2
166400,0,1
166500,18,2
166600,18,6
166700,3,0
166800,13,4
166900,6,5
167000,1,1
167100,0,3
167200,0,0
167300,0,1
167400,1,3
167500,0,2
167600,7,1
167700,0,2
167800,0,1
167900,0,3
168000,14,4
168100,8,0
168200,0,1
168300,0,0
168400,8,1
168500,14,3
168600,1,2
168700,7,0
168800,2,1
168900,0,3
169000,0,2
169100,15,1
169200,1,0
169300,1,1
169400,1,4
169500,1,0
169600,23,3
169700,11,3
169800,0,5
169900,0,2
170000,8,4
170100,8,1
170200,1,2
170300,0,2
170400,23,0
170500,0,3
170600,7,2
170700,17,0
170800,0,3
170900,2,4
171000,7,2
171100,0,4
171200,6,0
171300,11,4
171400,0,3
171500,1,1
171600,0,2
171700,1,1
171800,7,1
171900,0,3
172000,0,2
172100,0,2
172200,17,5
172300,4,1
172400,0,1
172500,0,1
172600,0,1
172700,1,2
172800,0,0
172900,0,2
173000,10,2
173100,4,1
173200,2,4
173300,0,2
173400,0,0
173500,1,1
173600,0,1
173700,0,0
173800,0,4
173900,4,4
174000,19,6
174100,21,1
174200,0,0
174300,0,0
174400,1,2
174500,11,1
174600,1,3
174700,7,2
174800,7,1
174900,1,4
175000,0,5
175100,0,2
175200,0,1
175300,0,1
175400,0,3
175500,5,2
175600,1,2
175700,12,5
175800,3,1
175900,1,0
176000,3,1
176100,4,2
176200,0,0
176300,2,3
176400,4,1
176500,7,3
176600,6,1
176700,0,3
176800,1,1
176900,0,3
177000,0,1
177100,4,3
177200,18,0
177300,0,1
177400,0,1
177500,0,1
177600,17,4
177700,8,3
177800,5,0
177900,0,2
178000,9,4
178100,21,7
178200,25,2
178300,16,0
178400,0,2
178500,0,3
178600,22,4
178700,7,0
178800,0,3
178900,0,0
179000,1,1
179100,1,3
179200,0,2
179300,14,2
179400,8,4
179500,0,2
179600,2,1
179700,5,1
179800,17,1
179900,0,1
180000,0,1
180100,0,1
180200,0,3
180300,11,3
180400,7,2
180500,8,1
180600,4,2
180700,1,2
180800,0,3
180900,0,4
181000,13,2
181100,8,1
181200,1,0
181300,14,2
181400,11,0
181500,0,1
181600,7,3
181700,4,0
181800,13,0
181900,5,4
182000,4,2
182100,12,1
182200,4,3
182300,0,2
182400,0,2
182500,0,2
182600,0,1
182700,16,3
182800,8,5
182900,1,0
183000,0,2
183100,0,0
183200,23,1
183300,0,0
183400,3,0
183500,5,1
183600,16,1
183700,1,1
183800,0,2
183900,4,3
184000,2,2
184100,6,0
184200,4,1
184300,11,3
184400,0,2
184500,2,1
184600,18,4
184700,5,2
184800,1,0
184900,6,1
185000,16,2
185100,1,1
185200,7,0
185300,16,1
185400,0,1
185500,0,2
185600,1,3
185700,6,4
185800,22,5
185900,23,0
186000,6,2
186100,12,0
186200,4,1
186300,0,0
186400,6,0
186500,2,3
186600,0,2
186700,18,4
186800,14,6
186900,11,4
187000,0,2
187100,0,2
187200,5,3
187300,8,1
187400,1,0
187500,1,0
187600,0,2
187700,2,3
187800,11,7
187900,7,4
188000,2,3
188100,8,2
188200,7,1
188300,7,1
188400,18,0
188500,0,1
188600,7,1
188700,12,0
188800,13,2
188900,11,1
189000,9,3
189100,9,0
189200,8,2
189300,2,2
189400,15,4
189500,10,2
189600,13,4
189700,6,3
189800,12,4
189900,0,1
190000,0,0
190100,0,2
190200,0,2
190300,0,1
190400,0,2
190500,5,2
190600,5,1
190700,3,1
190800,0,1
190900,0,1
191000,0,2
191100,17,8
191200,1,0
191300,0,1
191400,7,1
191500,9,4
191600,4,1
191700,18,5
191800,3,2
191900,6,3
192000,2,2
192100,11,2
192200,1,1
192300,0,2
192400,8,5
192500,13,2
192600,0,2
192700,0,1
192800,1,3
192900,5,3
193000,11,8
193100,3,1
193200,1,3
193300,2,3
193400,8,0
193500,7,6
193600,5,1
193700,0,1
193800,5,6
193900,16,5
194000,17,8
194100,6,2
194200,8,1
194300,0,0
194400,0,2
194500,20,2
194600,0,1
194700,0,2
194800,1,0
194900,6,7
195000,6,1
195100,1,4
195200,2,0
195300,4,1
195400,11,7
195500,6,2
195600,6,5
195700,18,2
195800,9,5
195900,4,6
196000,3,5
196100,3,2
196200,3,6
196300,7,13
196400,12,1
196500,7,3
196600,7,3
196700,2,0
196800,0,2
196900,3,6
197000,17,1
197100,3,1
197200,9,0
197300,0,1
197400,0,1
197500,14,5
197600,15,0
197700,22,2
197800,4,4
197900,0,1
198000,1,2
198100,9,6
198200,6,1
198300,21,2
198400,5,3
198500,1,1
198600,7,0
198700,15,1
198800,2,2
198900,18,1
199000,10,2
199100,16,1
199200,0,2
199300,1,2
199400,1,1
199500,10,5
199600,9,5
199700,15,4
199800,9,2
199900,12,4
200000,22,3
200100,12,0
200200,1,1
200300,0,1
200400,1,0
200500,0,0
200600,0,3
200700,9,4
200800,25,4
200900,11,5
201000,14,5
201100,4,1
201200,8,0
201300,9,2
201400,13,5
201500,16,7
201600,1,5
201700,20,6
201800,7,1
201900,0,2
202000,20,3
202100,0,2
202200,1,1
202300,11,2
202400,23,3
202500,11,3
202600,0,0
202700,1,0
202800,1,1
202900,13,7
203000,16,4
203100,0,1
203200,1,10
203300,19,3
203400,2,0
203500,1,0
203600,5,2
203700,18,7
203800,9,2
203900,11,3
204000,0,3
204100,1,1
204200,22,7
204300,7,2
204400,11,4
204500,3,0
