Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.370689
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.696083
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.420172
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.991235
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.905396
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.807178
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.575176
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.178423
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.159833
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.605975
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.454737
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.551212
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.929390
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.680229
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.029118
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.009574
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.065268
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.777533
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.590038
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.434415
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.198768
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.633018
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.244505
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.434964
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.077688
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.647001
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.825574
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.092170
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.002737
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.313179
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.523743
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.355016
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.935246
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.737549
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.285700
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.066298
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.772143
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.885066
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.341707
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.919449
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.330702
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.821794
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.775265
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.798228
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.215451
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.639276
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.185837
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.687751
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.844870
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.774274
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.601381
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.677818
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.476651
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.647234
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.674497
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.600131
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.651978
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.552339
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.907840
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.112161
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.393971
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.194741
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.941483
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.605842
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.583513
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.289581
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.906686
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.453046
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.932899
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.224378
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.537347
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.271929
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.109090
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.898532
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.293219
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.291424
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.781143
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.834466
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.193516
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.915343
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.160214
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.181065
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.994642
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.168889
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.015350
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.791547
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.026401
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.310964
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.587883
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.473096
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.390217
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.394232
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.206212
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.404053
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.647128
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.648457
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.143407
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.968846
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809075
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.857733
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.209097
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.724538
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.155337
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.372083
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.698576
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.586717
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.336615
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.955022
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.664179
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.450805
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.554324
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.259561
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.733523
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.623678
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.649607
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.348448
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.231869
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.862211
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.633357
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.373671
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.005313
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.861555
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.069939
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.999923
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.462803
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.104768
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.074874
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.764527
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.361211
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.229056
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.364098
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.017741
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.645873
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.431305
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.958898
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.820099
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.697208
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.925256
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.104352
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.210871
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.572324
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.268811
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.578827
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.983482
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.766668
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.908575
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.537215
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.935503
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.670146
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.966273
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.237506
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.343550
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.771473
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.494746
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.013178
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.550662
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.943416
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.391318
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.204997
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.138318
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.259946
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.368167
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.386532
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.956733
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.779242
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.033378
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.328338
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.729438
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.710439
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910174
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.820814
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.626673
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.795427
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.036503
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.290493
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.066779
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.341094
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.724782
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.098966
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148627
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.344936
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.882423
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.831592
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.084431
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.653460
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.099652
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.599630
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.951071
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.036249
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.606513
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.029166
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.062671
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.325001
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.230092
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.625373
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.045605
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.006593
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.394685
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.379117
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.064690
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.863503
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.444442
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.936281
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.530657
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.602314
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.243505
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.960053
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.090670
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.537853
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.324205
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.126834
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.857348
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.487880
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.117003
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.970114
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.879821
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.895836
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.216318
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.779710
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.519022
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.778293
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.322760
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.153742
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.700941
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.524300
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.016040
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.956878
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.343289
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.288365
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.574614
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.552936
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.788579
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.018343
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.420191
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.768728
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.078490
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.066703
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.238183
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199269
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.325881
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.394012
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.047696
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.935192
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.852542
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.772167
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.571093
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.760674
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.487961
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.749770
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.366220
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.502656
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.824231
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.483328
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.968771
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.671846
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.693172
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.263505
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.005227
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.750657
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.128152
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.173141
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.092033
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.890470
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.631504
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.913103
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.280983
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.260202
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.835393
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.134110
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.062998
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.054959
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.108823
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.549412
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.525107
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.709458
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.323897
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.206188
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.646934
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.476510
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.024962
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.433067
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.301062
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.199949
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.448500
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.688715
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.568313
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.028560
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.995758
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.424363
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.206404
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.717843
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.407356
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.182233
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.834486
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.809073
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.570136
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.153473
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.071994
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.686101
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.994309
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.212765
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.310861
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.902911
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.639806
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.809183
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.735118
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.754837
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.332898
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.715144
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.631080
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.676803
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.334893
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.837625
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.061803
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.684911
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.853726
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.806346
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.238970
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.805043
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.748009
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.530529
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541515
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.692582
