Cycle,RunTimeDynamic(W)
7015600,7.352583
7015700,7.352583
7015800,7.352583
7015900,7.352583
7016000,7.352583
7016100,7.352583
7016200,7.352583
7016300,7.352583
7016400,7.352583
7016500,7.352583
7016600,7.352583
7016700,7.352583
7016800,7.352583
7016900,7.352583
7017000,7.352583
7017100,7.352583
7017200,7.352583
7017300,7.352583
7017400,7.352583
7017500,7.352583
7017600,7.352583
7017700,7.352583
7017800,7.352583
7017900,7.352583
7018000,7.352583
7018100,7.352583
7018200,7.352583
7018300,7.352583
7018400,7.352583
7018500,7.352583
7018600,7.352583
7018700,7.352583
7018800,7.352583
7018900,7.352583
7019000,7.352583
7019100,7.352583
7019200,7.352583
7019300,7.352583
7019400,7.352583
7019500,7.352583
7019600,7.352583
7019700,7.352583
7019800,7.352583
7019900,7.352583
7020000,7.352583
7020100,7.352583
7020200,7.352583
7020300,7.352583
7020400,7.352583
7020500,7.352583
7020600,7.352583
7020700,7.352583
7020800,7.352583
7020900,7.352583
7021000,7.352583
7021100,7.352583
7021200,7.352583
7021300,7.352583
7021400,7.352583
7021500,7.352583
7021600,7.352583
7021700,7.352583
7021800,7.352583
7021900,7.352583
7022000,7.352583
7022100,7.352583
7022200,7.352583
7022300,7.352583
7022400,7.352583
7022500,7.352583
7022600,7.352583
7022700,7.352583
7022800,7.352583
7022900,7.352583
7023000,7.352583
7023100,7.352583
7023200,7.352583
7023300,7.352583
7023400,7.352583
7023500,7.352583
7023600,7.352583
7023700,7.352583
7023800,7.352583
7023900,7.352583
7024000,7.352583
7024100,7.352583
7024200,7.352583
7024300,7.352583
7024400,7.352583
7024500,7.352583
7024600,7.352583
7024700,7.352583
7024800,7.352583
7024900,7.352583
7025000,7.352583
7025100,7.352583
7025200,7.352583
7025300,7.352583
7025400,7.352583
7025500,7.352583
7025600,7.352583
7025700,7.352583
7025800,7.352583
7025900,7.352583
7026000,7.352583
7026100,7.352583
7026200,7.352583
7026300,7.352583
7026400,7.352583
7026500,7.352583
7026600,7.352583
7026700,7.352583
7026800,7.352583
7026900,7.352583
7027000,7.352583
7027100,7.352583
7027200,7.352583
7027300,7.352583
7027400,7.352583
7027500,7.352583
7027600,7.352583
7027700,7.352583
7027800,7.352583
7027900,7.352583
7028000,7.352583
7028100,7.352583
7028200,7.352583
7028300,7.352583
7028400,7.352583
7028500,7.352583
7028600,7.352583
7028700,7.352583
7028800,7.352583
7028900,7.352583
7029000,7.352583
7029100,7.352583
7029200,7.352583
7029300,7.352583
7029400,7.352583
7029500,7.352583
7029600,7.352583
7029700,7.352583
7029800,7.352583
7029900,7.352583
7030000,7.352583
7030100,7.352583
7030200,7.352583
7030300,7.352583
7030400,7.352583
7030500,7.352583
7030600,7.352583
7030700,7.352583
7030800,7.352583
7030900,7.352583
7031000,7.352583
7031100,7.352583
7031200,7.352583
7031300,7.352583
7031400,7.352583
7031500,7.352583
7031600,7.352583
7031700,7.352583
7031800,7.352583
7031900,7.352583
7032000,7.352583
7032100,7.352583
7032200,7.352583
7032300,7.352583
7032400,7.352583
7032500,7.352583
7032600,7.352583
7032700,7.352583
7032800,7.352583
7032900,7.352583
7033000,7.352583
7033100,7.352583
7033200,7.352583
7033300,7.352583
7033400,7.352583
7033500,7.352583
7033600,7.352583
7033700,7.352583
7033800,7.352583
7033900,7.352583
7034000,7.352583
7034100,7.352583
7034200,7.352583
7034300,7.352583
7034400,7.352583
7034500,7.352583
7034600,7.352583
7034700,7.352583
7034800,7.352583
7034900,7.352583
7035000,7.352583
7035100,7.352583
7035200,7.352583
7035300,7.352583
7035400,7.352583
7035500,7.352583
7035600,7.352583
7035700,7.352583
7035800,7.352583
7035900,7.352583
7036000,7.352583
7036100,7.352583
7036200,7.352583
7036300,7.352583
7036400,7.352583
7036500,7.352583
7036600,7.352583
7036700,7.352583
7036800,7.352583
7036900,7.352583
7037000,7.352583
7037100,7.352583
7037200,7.352583
7037300,7.352583
7037400,7.352583
7037500,7.352583
7037600,7.352583
7037700,7.352583
7037800,7.352583
7037900,7.352583
7038000,7.352583
7038100,7.352583
7038200,7.352583
7038300,7.352583
7038400,7.352583
7038500,7.352583
7038600,7.352583
7038700,7.352583
7038800,7.352583
7038900,7.352583
7039000,7.352583
7039100,7.352583
7039200,7.352583
7039300,7.352583
7039400,7.352583
7039500,7.352583
7039600,7.352583
7039700,7.352583
7039800,7.352583
7039900,7.352583
7040000,7.352583
7040100,7.352583
7040200,7.352583
7040300,7.352583
7040400,7.352583
7040500,7.352583
7040600,7.352583
7040700,7.352583
7040800,7.352583
7040900,7.352583
7041000,7.352583
7041100,7.352583
7041200,7.352583
7041300,7.352583
7041400,7.352583
7041500,7.352583
7041600,7.352583
7041700,7.352583
7041800,7.352583
7041900,7.352583
7042000,7.352583
7042100,7.352583
7042200,7.352583
7042300,7.352583
7042400,7.352583
7042500,7.352583
7042600,7.352583
7042700,7.352583
7042800,7.352583
7042900,7.352583
7043000,7.352583
7043100,7.352583
7043200,7.352583
7043300,7.352583
7043400,7.352583
7043500,7.352583
7043600,7.352583
7043700,7.352583
7043800,7.352583
7043900,7.352583
7044000,7.352583
7044100,7.352583
7044200,7.352583
7044300,7.352583
7044400,7.352583
7044500,7.352583
7044600,7.352583
7044700,7.352583
7044800,7.352583
7044900,7.352583
7045000,7.352583
7045100,7.352583
7045200,7.352583
7045300,7.352583
7045400,7.352583
7045500,7.352583
7045600,7.352583
7045700,7.352583
7045800,7.352583
7045900,7.380862
7046000,7.635375
7046100,7.635375
7046200,7.635375
7046300,7.635375
7046400,7.635375
7046500,7.635375
7046600,7.635375
7046700,7.635375
7046800,7.635375
7046900,7.635375
7047000,7.635375
7047100,7.635375
7047200,7.635375
7047300,7.635375
7047400,7.635375
7047500,7.635375
7047600,7.635375
7047700,7.635375
7047800,7.635375
7047900,7.635375
7048000,7.635375
7048100,7.635375
7048200,7.635375
7048300,7.635375
7048400,7.635375
7048500,7.635375
7048600,7.635375
7048700,7.635375
7048800,7.635375
7048900,7.635375
7049000,7.635375
7049100,7.635375
7049200,7.635375
7049300,7.635375
7049400,7.635375
7049500,7.635375
7049600,7.635375
7049700,7.635375
7049800,7.635375
7049900,7.635375
7050000,7.635375
7050100,7.635375
7050200,7.635375
7050300,7.635375
7050400,7.635375
7050500,7.635375
7050600,7.635375
7050700,7.635375
7050800,7.635375
7050900,7.635375
7051000,7.635375
7051100,7.635375
7051200,7.635375
7051300,7.635375
7051400,7.635375
7051500,7.635375
7051600,7.635375
7051700,7.635375
7051800,7.635375
7051900,7.635375
7052000,7.635375
7052100,7.635375
7052200,7.635375
7052300,7.635375
7052400,7.635375
7052500,7.635375
7052600,7.635375
7052700,7.635375
7052800,7.635375
7052900,7.635375
7053000,7.635375
7053100,7.635375
7053200,7.635375
7053300,7.635375
7053400,7.635375
7053500,7.635375
7053600,7.635375
7053700,7.635375
7053800,7.635375
7053900,7.635375
7054000,7.635375
7054100,7.635375
7054200,7.635375
7054300,7.635375
7054400,7.635375
7054500,7.635375
7054600,7.635375
7054700,7.635375
7054800,7.635375
7054900,7.635375
7055000,7.635375
7055100,7.635375
7055200,7.635375
7055300,7.635375
7055400,7.635375
7055500,7.635375
7055600,7.635375
7055700,7.635375
7055800,7.635375
7055900,7.635375
7056000,7.635375
7056100,7.635375
7056200,7.635375
7056300,7.635375
7056400,7.635375
7056500,7.635375
7056600,7.635375
7056700,7.635375
7056800,7.635375
7056900,7.635375
7057000,7.635375
7057100,7.635375
7057200,7.635375
7057300,7.635375
7057400,7.635375
7057500,7.635375
7057600,7.635375
7057700,7.635375
7057800,7.635375
7057900,7.635375
7058000,7.635375
7058100,7.635375
7058200,7.635375
7058300,7.635375
7058400,7.635375
7058500,7.635375
7058600,7.635375
7058700,7.635375
7058800,7.635375
7058900,7.635375
7059000,7.635375
7059100,7.635375
7059200,7.635375
7059300,7.635375
7059400,7.635375
7059500,7.635375
7059600,7.635375
7059700,7.635375
7059800,7.635375
7059900,7.635375
7060000,7.635375
7060100,7.635375
7060200,7.635375
7060300,7.635375
7060400,7.635375
7060500,7.635375
7060600,7.635375
7060700,7.635375
7060800,7.635375
7060900,7.635375
7061000,7.635375
7061100,7.635375
7061200,7.635375
7061300,7.635375
7061400,7.635375
7061500,7.635375
7061600,7.635375
7061700,7.635375
7061800,7.635375
7061900,7.635375
7062000,7.635375
7062100,7.635375
7062200,7.635375
7062300,7.635375
7062400,7.635375
7062500,7.635375
7062600,7.635375
7062700,7.635375
7062800,7.635375
7062900,7.635375
7063000,7.635375
7063100,7.635375
7063200,7.635375
7063300,7.635375
7063400,7.635375
7063500,7.635375
7063600,7.635375
7063700,7.635375
7063800,7.635375
7063900,7.635375
7064000,7.635375
7064100,7.635375
7064200,7.635375
7064300,7.635375
7064400,7.635375
7064500,7.635375
7064600,7.635375
7064700,7.635375
7064800,7.635375
7064900,7.635375
7065000,7.635375
7065100,7.635375
7065200,7.635375
7065300,7.635375
7065400,7.635375
7065500,7.635375
7065600,7.635375
7065700,7.635375
7065800,7.635375
7065900,7.635375
7066000,7.635375
7066100,7.635375
7066200,7.635375
7066300,7.635375
7066400,7.635375
7066500,7.635375
7066600,7.635375
7066700,7.635375
7066800,7.635375
7066900,7.635375
7067000,7.635375
7067100,7.635375
7067200,7.635375
7067300,7.635375
7067400,7.635375
7067500,7.635375
7067600,7.635375
7067700,7.635375
7067800,7.635375
7067900,7.635375
7068000,7.635375
7068100,7.635375
7068200,7.635375
7068300,7.635375
7068400,7.635375
7068500,7.635375
7068600,7.635375
7068700,7.635375
7068800,7.635375
7068900,7.635375
7069000,7.635375
7069100,7.635375
7069200,7.635375
7069300,7.635375
7069400,7.635375
7069500,7.635375
7069600,7.635375
7069700,7.635375
7069800,7.635375
7069900,7.635375
7070000,7.635375
7070100,7.635375
7070200,7.635375
7070300,7.635375
7070400,7.635375
7070500,7.635375
7070600,7.635375
7070700,7.635375
7070800,7.635375
7070900,7.635375
7071000,7.635375
7071100,7.635375
7071200,7.635375
7071300,7.635375
7071400,7.635375
7071500,7.635375
7071600,7.635375
7071700,7.635375
7071800,7.635375
7071900,7.635375
7072000,7.635375
7072100,7.635375
7072200,7.635375
7072300,7.635375
7072400,7.635375
7072500,7.635375
7072600,7.635375
7072700,7.635375
7072800,7.635375
7072900,7.635375
7073000,7.635375
7073100,7.635375
7073200,7.635375
7073300,7.635375
7073400,7.635375
7073500,7.635375
7073600,7.635375
7073700,7.635375
7073800,7.635375
7073900,7.635375
7074000,7.635375
7074100,7.635375
7074200,7.635375
7074300,7.635375
7074400,7.635375
7074500,7.635375
7074600,7.635375
7074700,7.635375
7074800,7.635375
7074900,7.635375
7075000,7.635375
7075100,7.635375
7075200,7.635375
7075300,7.635375
7075400,7.635375
7075500,7.635375
7075600,7.635375
7075700,7.635375
7075800,7.635375
7075900,7.635375
7076000,7.635375
7076100,7.635375
7076200,7.635375
7076300,7.635375
7076400,7.635375
7076500,7.635375
7076600,7.635375
7076700,7.635375
7076800,7.635375
7076900,7.635375
7077000,7.635375
7077100,7.635375
7077200,7.635375
7077300,7.635375
7077400,7.635375
7077500,7.635375
7077600,7.635375
7077700,7.635375
7077800,7.635375
7077900,7.635375
7078000,7.635375
7078100,7.635375
7078200,7.635375
7078300,7.635375
7078400,7.635375
7078500,7.635375
7078600,7.635375
7078700,7.635375
7078800,7.635375
7078900,7.635375
7079000,7.635375
7079100,7.635375
7079200,7.635375
7079300,7.635375
7079400,7.635375
7079500,7.635375
7079600,7.635375
7079700,7.635375
7079800,7.635375
7079900,7.635375
7080000,7.635375
7080100,7.635375
7080200,7.635375
7080300,7.635375
7080400,7.635375
7080500,7.635375
7080600,7.635375
7080700,7.635375
7080800,7.635375
7080900,7.635375
7081000,7.635375
7081100,7.635375
7081200,7.635375
7081300,7.635375
7081400,7.635375
7081500,7.635375
7081600,7.635375
7081700,7.635375
7081800,7.635375
7081900,7.635375
7082000,7.635375
7082100,7.635375
7082200,7.635375
7082300,7.635375
7082400,7.635375
7082500,7.635375
7082600,7.635375
7082700,7.635375
7082800,7.635375
7082900,7.635375
7083000,7.635375
7083100,7.635375
7083200,7.635375
7083300,7.635375
7083400,7.635375
7083500,7.635375
7083600,7.635375
7083700,7.635375
7083800,7.635375
7083900,7.635375
7084000,7.635375
7084100,7.635375
7084200,7.635375
7084300,7.635375
7084400,7.635375
7084500,7.635375
7084600,7.635375
7084700,7.635375
7084800,7.635375
7084900,7.635375
7085000,7.635375
7085100,7.635375
7085200,7.635375
7085300,7.635375
7085400,7.635375
7085500,7.635375
7085600,7.635375
7085700,7.635375
7085800,7.635375
7085900,7.635375
7086000,7.635375
7086100,7.635375
7086200,7.635375
7086300,7.635375
7086400,7.635375
7086500,7.635375
7086600,7.635375
7086700,7.635375
7086800,7.635375
7086900,7.635375
7087000,7.635375
7087100,7.635375
7087200,7.635375
7087300,7.635375
7087400,7.635375
7087500,7.635375
7087600,7.635375
7087700,7.635375
7087800,7.635375
7087900,7.635375
7088000,7.635375
7088100,7.635375
7088200,7.635375
7088300,7.635375
7088400,7.635375
7088500,7.635375
7088600,7.635375
7088700,7.635375
7088800,7.635375
7088900,7.635375
7089000,7.635375
7089100,7.635375
7089200,7.635375
7089300,7.635375
7089400,7.635375
7089500,7.635375
7089600,7.635375
7089700,7.635375
7089800,7.635375
7089900,7.635375
7090000,7.635375
7090100,7.635375
7090200,7.635375
7090300,7.635375
7090400,7.635375
7090500,7.635375
7090600,7.635375
7090700,7.635375
7090800,7.635375
7090900,7.635375
7091000,7.635375
7091100,7.635375
7091200,7.635375
7091300,7.635375
7091400,7.635375
7091500,7.635375
7091600,7.635375
7091700,7.635375
7091800,7.635375
7091900,7.635375
7092000,7.635375
7092100,7.635375
7092200,7.635375
7092300,7.635375
7092400,7.635375
7092500,7.635375
7092600,7.635375
7092700,7.635375
7092800,7.635375
7092900,7.635375
7093000,7.635375
7093100,7.635375
7093200,7.635375
7093300,7.635375
7093400,7.635375
7093500,7.635375
7093600,7.635375
7093700,7.635375
7093800,7.635375
7093900,7.635375
7094000,7.635375
7094100,7.635375
7094200,7.635375
7094300,7.635375
7094400,7.635375
7094500,7.635375
7094600,7.635375
7094700,7.635375
7094800,7.635375
7094900,7.635375
7095000,7.635375
7095100,7.635375
7095200,7.635375
7095300,7.635375
7095400,7.635375
7095500,7.635375
7095600,7.635375
7095700,7.635375
7095800,7.635375
7095900,7.635375
7096000,7.635375
7096100,7.635375
7096200,7.635375
7096300,7.635375
7096400,7.635375
7096500,7.635375
7096600,7.635375
7096700,7.635375
7096800,7.635375
7096900,7.635375
7097000,7.635375
7097100,7.635375
7097200,7.635375
7097300,7.635375
7097400,7.635375
7097500,7.635375
7097600,7.635375
7097700,7.635375
7097800,7.635375
7097900,7.635375
7098000,7.635375
7098100,7.635375
7098200,7.635375
7098300,7.635375
7098400,7.635375
7098500,7.635375
7098600,7.635375
7098700,7.635375
7098800,7.635375
7098900,7.635375
7099000,7.635375
7099100,7.635375
7099200,7.635375
7099300,7.635375
7099400,7.635375
7099500,7.635375
7099600,7.635375
7099700,7.635375
7099800,7.635375
7099900,7.635375
7100000,7.635375
7100100,7.635375
7100200,7.635375
7100300,7.635375
7100400,7.635375
7100500,7.635375
7100600,7.635375
7100700,7.635375
7100800,7.635375
7100900,7.635375
7101000,7.635375
7101100,7.635375
7101200,7.635375
7101300,7.635375
7101400,7.635375
7101500,7.635375
7101600,7.635375
7101700,7.635375
7101800,7.635375
7101900,7.635375
7102000,7.635375
7102100,7.635375
7102200,7.635375
7102300,7.635375
7102400,7.635375
7102500,7.635375
7102600,7.635375
7102700,7.635375
7102800,7.635375
7102900,7.635375
7103000,7.635375
7103100,7.635375
7103200,7.635375
7103300,7.635375
7103400,7.635375
7103500,7.635375
7103600,7.635375
7103700,7.635375
7103800,7.635375
7103900,7.635375
7104000,7.635375
7104100,7.635375
7104200,7.635375
7104300,7.635375
7104400,7.635375
7104500,7.635375
7104600,7.635375
7104700,7.635375
7104800,7.635375
7104900,7.635375
7105000,7.635375
7105100,7.635375
7105200,7.635375
7105300,7.635375
7105400,7.635375
7105500,7.635375
7105600,7.635375
7105700,7.635375
7105800,7.635375
7105900,7.635375
7106000,7.635375
7106100,7.635375
7106200,7.635375
7106300,7.635375
7106400,7.635375
7106500,7.635375
7106600,7.635375
7106700,7.635375
7106800,7.635375
7106900,7.635375
7107000,7.635375
7107100,7.635375
7107200,7.635375
7107300,7.635375
7107400,7.635375
7107500,7.635375
7107600,7.635375
7107700,7.635375
7107800,7.635375
7107900,7.635375
7108000,7.635375
7108100,7.635375
7108200,7.635375
7108300,7.635375
7108400,7.635375
7108500,7.635375
7108600,7.635375
7108700,7.635375
7108800,7.635375
7108900,7.635375
7109000,7.635375
7109100,7.635375
7109200,7.635375
7109300,7.635375
7109400,7.635375
7109500,7.635375
7109600,7.635375
7109700,7.635375
7109800,7.635375
7109900,7.635375
7110000,7.635375
7110100,7.635375
7110200,7.635375
7110300,7.635375
7110400,7.635375
7110500,7.635375
7110600,7.635375
7110700,7.635375
7110800,7.635375
7110900,7.635375
7111000,7.635375
7111100,7.635375
7111200,7.635375
7111300,7.635375
7111400,7.635375
7111500,7.635375
7111600,7.635375
7111700,7.635375
7111800,7.635375
7111900,7.635375
7112000,7.635375
7112100,7.635375
7112200,7.635375
7112300,7.635375
7112400,7.635375
7112500,7.635375
7112600,7.635375
7112700,7.635375
7112800,7.635375
7112900,7.635375
7113000,7.635375
7113100,7.635375
7113200,7.635375
7113300,7.635375
7113400,7.635375
7113500,7.635375
7113600,7.635375
7113700,7.635375
7113800,7.635375
7113900,7.635375
7114000,7.635375
7114100,7.635375
7114200,7.635375
7114300,7.635375
7114400,7.635375
7114500,7.635375
7114600,7.635375
7114700,7.635375
7114800,7.635375
7114900,7.635375
7115000,7.635375
7115100,7.635375
7115200,7.635375
7115300,7.635375
7115400,7.635375
7115500,7.635375
7115600,7.635375
7115700,7.635375
7115800,7.635375
7115900,7.635375
7116000,7.635375
7116100,7.635375
7116200,7.635375
7116300,7.635375
7116400,7.635375
7116500,7.635375
7116600,7.635375
7116700,7.635375
7116800,7.635375
7116900,7.635375
7117000,7.635375
7117100,7.635375
7117200,7.635375
7117300,7.635375
7117400,7.635375
7117500,7.635375
7117600,7.635375
7117700,7.635375
7117800,7.635375
7117900,7.635375
7118000,7.635375
7118100,7.635375
7118200,7.635375
7118300,7.635375
7118400,7.635375
7118500,7.635375
7118600,7.635375
7118700,7.635375
7118800,7.635375
7118900,7.635375
7119000,7.635375
7119100,7.635375
7119200,7.635375
7119300,7.635375
7119400,7.635375
7119500,7.635375
7119600,7.635375
7119700,7.635375
7119800,7.635375
7119900,7.635375
7120000,7.635375
7120100,7.635375
7120200,7.635375
7120300,7.635375
7120400,7.635375
7120500,7.635375
7120600,7.635375
7120700,7.635375
7120800,7.635375
7120900,7.635375
7121000,7.635375
7121100,7.635375
7121200,7.635375
7121300,7.635375
7121400,7.635375
7121500,7.635375
7121600,7.635375
7121700,7.635375
7121800,7.635375
7121900,7.635375
7122000,7.635375
7122100,7.635375
7122200,7.635375
7122300,7.635375
7122400,7.635375
7122500,7.635375
7122600,7.635375
7122700,7.635375
7122800,7.635375
7122900,7.635375
7123000,7.635375
7123100,7.635375
7123200,7.635375
7123300,7.635375
7123400,7.635375
7123500,7.635375
7123600,7.635375
7123700,7.635375
7123800,7.635375
7123900,7.635375
7124000,7.635375
7124100,7.635375
7124200,7.635375
7124300,7.635375
7124400,7.635375
7124500,7.635375
7124600,7.635375
7124700,7.635375
7124800,7.635375
7124900,7.635375
7125000,7.635375
7125100,7.635375
7125200,7.635375
7125300,7.635375
7125400,7.635375
7125500,7.635375
7125600,7.635375
7125700,7.635375
7125800,7.635375
7125900,7.635375
7126000,7.635375
7126100,7.635375
7126200,7.635375
7126300,7.635375
7126400,7.635375
7126500,7.635375
7126600,7.635375
7126700,7.635375
7126800,7.635375
7126900,7.635375
7127000,7.635375
7127100,7.635375
7127200,7.635375
7127300,7.635375
7127400,7.635375
7127500,7.635375
7127600,7.635375
7127700,7.635375
7127800,7.635375
7127900,7.635375
7128000,7.635375
7128100,7.635375
7128200,7.635375
7128300,7.635375
7128400,7.635375
7128500,7.635375
7128600,7.635375
7128700,7.635375
7128800,7.635375
7128900,7.635375
7129000,7.635375
7129100,7.635375
7129200,7.635375
7129300,7.635375
7129400,7.635375
7129500,7.635375
7129600,7.635375
7129700,7.635375
7129800,7.635375
7129900,7.635375
7130000,7.635375
7130100,7.635375
7130200,7.635375
7130300,7.635375
7130400,7.635375
7130500,7.635375
7130600,7.635375
7130700,7.635375
7130800,7.635375
7130900,7.635375
7131000,7.635375
7131100,7.635375
7131200,7.635375
7131300,7.635375
7131400,7.635375
7131500,7.635375
7131600,7.635375
7131700,7.635375
7131800,7.635375
7131900,7.635375
7132000,7.635375
7132100,7.635375
7132200,7.635375
7132300,7.635375
7132400,7.635375
7132500,7.635375
7132600,7.635375
7132700,7.635375
7132800,7.635375
7132900,7.635375
7133000,7.635375
7133100,7.635375
7133200,7.635375
7133300,7.635375
7133400,7.635375
7133500,7.635375
7133600,7.635375
7133700,7.635375
7133800,7.635375
7133900,7.635375
7134000,7.635375
7134100,7.635375
7134200,7.635375
7134300,7.635375
7134400,7.635375
7134500,7.635375
7134600,7.635375
7134700,7.635375
7134800,7.635375
7134900,7.635375
7135000,7.635375
7135100,7.635375
7135200,7.635375
7135300,7.635375
7135400,7.635375
7135500,7.635375
7135600,7.635375
7135700,7.635375
7135800,7.635375
7135900,7.635375
7136000,7.635375
7136100,7.635375
7136200,7.635375
7136300,7.635375
7136400,7.635375
7136500,7.635375
7136600,7.635375
7136700,7.635375
7136800,7.635375
7136900,7.635375
7137000,7.635375
7137100,7.635375
7137200,7.635375
7137300,7.635375
7137400,7.635375
7137500,7.635375
7137600,7.635375
7137700,7.635375
7137800,7.635375
7137900,7.635375
7138000,7.635375
7138100,7.635375
7138200,7.635375
7138300,7.635375
7138400,7.635375
7138500,7.635375
7138600,7.635375
7138700,7.635375
7138800,7.635375
7138900,7.635375
7139000,7.635375
7139100,7.635375
7139200,7.635375
7139300,7.635375
7139400,7.635375
7139500,7.635375
7139600,7.635375
7139700,7.635375
7139800,7.635375
7139900,7.635375
7140000,7.635375
7140100,7.635375
7140200,7.635375
7140300,7.635375
7140400,7.635375
7140500,7.635375
7140600,7.635375
7140700,7.635375
7140800,7.635375
7140900,7.635375
7141000,7.635375
7141100,7.635375
7141200,7.635375
7141300,7.635375
7141400,7.635375
7141500,7.635375
7141600,7.635375
7141700,7.635375
7141800,7.635375
7141900,7.635375
7142000,7.635375
7142100,7.635375
7142200,7.635375
7142300,7.635375
7142400,7.635375
7142500,7.635375
7142600,7.635375
7142700,7.635375
7142800,7.635375
7142900,7.635375
7143000,7.635375
7143100,7.635375
7143200,7.635375
7143300,7.635375
7143400,7.635375
7143500,7.635375
7143600,7.635375
7143700,7.635375
7143800,7.635375
7143900,7.635375
7144000,7.635375
7144100,7.635375
7144200,7.635375
7144300,7.635375
7144400,7.635375
7144500,7.635375
7144600,7.635375
7144700,7.635375
7144800,7.635375
7144900,7.635375
7145000,7.635375
7145100,7.635375
7145200,7.635375
7145300,7.635375
7145400,7.635375
7145500,7.635375
7145600,7.635375
7145700,7.635375
7145800,7.635375
7145900,7.635375
7146000,7.635375
7146100,7.635375
7146200,7.635375
7146300,7.635375
7146400,7.635375
7146500,7.635375
7146600,7.635375
7146700,7.635375
7146800,7.635375
7146900,7.635375
7147000,7.635375
7147100,7.635375
7147200,7.635375
7147300,7.635375
7147400,7.635375
7147500,7.635375
7147600,7.635375
7147700,7.771115
7147800,7.918166
7147900,7.918166
7148000,7.918166
7148100,7.918166
7148200,7.918166
7148300,7.918166
7148400,7.918166
7148500,7.918166
7148600,7.918166
7148700,7.918166
7148800,7.918166
7148900,7.918166
7149000,7.918166
7149100,7.918166
7149200,7.918166
7149300,7.918166
7149400,7.918166
7149500,7.918166
7149600,7.918166
7149700,7.918166
7149800,7.918166
7149900,7.918166
7150000,7.918166
7150100,7.918166
7150200,7.918166
7150300,7.918166
7150400,7.918166
7150500,7.918166
7150600,7.918166
7150700,7.918166
7150800,7.918166
7150900,7.918166
7151000,7.918166
7151100,7.918166
7151200,7.918166
7151300,7.918166
7151400,7.918166
7151500,7.918166
7151600,7.918166
7151700,7.918166
7151800,7.918166
7151900,7.918166
7152000,7.918166
7152100,7.918166
7152200,7.918166
7152300,7.918166
7152400,7.918166
7152500,7.918166
7152600,7.918166
7152700,7.918166
7152800,7.918166
7152900,7.918166
7153000,7.918166
7153100,7.918166
7153200,7.918166
7153300,7.918166
7153400,7.918166
7153500,7.918166
7153600,7.918166
7153700,7.918166
7153800,7.918166
7153900,7.918166
7154000,7.918166
7154100,7.918166
7154200,7.918166
7154300,7.918166
7154400,7.918166
7154500,7.918166
7154600,7.918166
7154700,7.918166
7154800,7.918166
7154900,7.918166
7155000,7.918166
