Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766044
9012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
9012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766044
9012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
9012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757256
9013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787711
9013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821413
9014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
9014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801728
9014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765367
9014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
9015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
9015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
9015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803584
9015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
9015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
9016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768124
9017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820836
9017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769994
9017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824435
9018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803234
9019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
9019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803234
9019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804541
9019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
9019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774974
9021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769994
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824435
9023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797655
9023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
9024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787434
9024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822743
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762530
9026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824435
9027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793789
9028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783374
9028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784562
9028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779151
9031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765816
9031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
9032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793789
9033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783374
9033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784562
9033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828086
9035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757187
9035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
