Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012937
7003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064005
7003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919950
7003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984248
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082405
7004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963516
7004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961746
7004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.035711
7004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984218
7004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961746
7004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007508
7004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067162
7004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987650
7004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942831
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050261
7005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973336
7005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942825
7005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051200
7005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999704
7005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957139
7005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936957
7005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967768
7005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946152
7005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028168
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931162
7006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049443
7006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075547
7006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997458
7006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967541
7006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011961
7006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987860
7006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988114
7006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088023
7006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017171
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931101
7007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008056
7007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041140
7007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984046
7007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993095
7007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031724
7007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015756
7007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995073
7007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990044
7007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951834
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987601
7008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980599
7008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908659
7008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014705
7008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974240
7008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031191
7008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022580
7008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028863
7008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007355
7008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962703
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994131
7009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076571
7009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011873
7009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945039
7009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009177
7009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027460
7009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945039
7009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994008
7009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051147
7009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971406
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014760
7010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047869
7010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945414
7010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931162
7010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067016
7010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951886
7010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981319
7010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003537
7010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010619
7010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.917730
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056959
7011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033003
7011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952209
7011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012053
7011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017413
7011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967725
7011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045854
7011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065415
7011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995091
7011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982787
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036753
7012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016947
7012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966166
7012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998562
7012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995559
7012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928986
7012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984309
7012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003793
7012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025396
7012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059738
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017883
7013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960654
7013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988803
7013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961558
7013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041738
7013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037137
7013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962545
7013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956205
7013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062924
7013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018625
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013060
7014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066790
7014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968499
7014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942825
7014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032279
7014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016741
7014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993970
7014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051484
7014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003797
7014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931101
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988175
7015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111797
7015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908598
7015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991301
7015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029004
7015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.902803
7015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940294
7015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121488
7015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970195
7015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940171
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.038897
7016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011125
7016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995284
7016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059387
7016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014250
7016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006096
7016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037306
7016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027450
7016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980864
7016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045160
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012949
7017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931936
7017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984309
7017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053694
7017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956629
7017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961746
7017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990105
7017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087741
7017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967541
7017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952816
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.090409
7018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019813
7018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965611
7018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062986
7018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019467
7018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948620
7018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003982
7018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014760
7018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.034047
7018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977073
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995659
7019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.039451
7019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031191
7019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957529
7019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976477
7019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995949
7019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982152
7019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001864
7019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003043
7019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024930
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050458
7020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987274
7020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998562
7020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073424
7020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092318
7020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908598
7020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980160
7020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.091363
7020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950834
7020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925367
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069937
7021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950834
7021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933283
7021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080942
7021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988926
7021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915769
7021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066532
7021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028480
7021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111545
7021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022510
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908598
7022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998623
7022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.126574
7022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977202
7022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931101
7022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062924
7022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987650
7022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988114
7022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072961
7022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022161
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967602
7023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993475
7023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985061
7023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967541
7023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955878
7023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053530
7023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051555
7023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949437
7023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952420
7023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060890
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028496
7024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032973
7024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015948
7024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945039
7024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984309
7024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001485
7024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982470
7024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984248
7024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995839
7024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007847
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026484
7025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987650
7025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981855
7025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020002
7025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935565
7025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988175
7025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020025
7025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000019
7025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953603
7025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031288
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008838
7026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934174
7026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978843
7026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102655
7026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011754
7026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965427
7026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004357
7026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102615
7026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004560
7026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945039
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020750
7027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996681
7027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007847
7027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.097811
7027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949668
7027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915935
7027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.093945
7027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920250
7027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962588
7027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.126108
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920189
7028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.902864
7028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102020
7028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020393
7028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979925
7028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020931
7028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962558
7028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961807
7028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003937
7028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075971
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961746
7029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047432
7029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998865
7029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.902864
7029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032882
7029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024706
7029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.902864
7029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018371
7029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.112890
7029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962558
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962122
7030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041277
7030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986795
7030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953603
7030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010716
7030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003043
7030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952425
7030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019463
7030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050468
7030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935027
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006806
7031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.023008
7031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067632
7031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044663
7031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994848
7031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070092
7031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973336
7031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965672
7031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041701
7031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036986
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963290
7032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974840
7032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101676
7032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036441
7032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921498
7032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022803
7032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075454
7032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003240
7032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951210
7032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986238
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033041
7033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996110
7033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027020
7033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056568
7033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.093819
7033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991515
7033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953603
7033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967602
7033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977790
7033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005199
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025545
7034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009777
7034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967541
7034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004357
7034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009777
7034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988114
7034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.035352
7034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003755
7034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019689
7034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030349
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989389
7035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989111
7035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966735
7035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008786
7035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972459
