Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509396
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.722194
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.012144
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249123
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.484650
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.320615
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.294812
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.206694
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.224303
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.000259
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.954390
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906145
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.779773
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.522613
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.788410
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.395908
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.908144
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.960501
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.845390
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.046299
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.243187
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.271435
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.944790
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.733587
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.257050
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.276162
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.117422
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.160177
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.236201
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.850430
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.208650
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.637779
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.041371
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.682708
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.974454
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.841294
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.106542
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.522832
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.699295
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.486136
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.316272
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.127945
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.428997
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.757674
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.038108
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.718989
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.563972
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.540917
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.463621
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.503514
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.046361
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.912753
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.876066
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.363033
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.420406
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.430451
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.109773
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.763048
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.849740
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.653770
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.156332
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.779959
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.890682
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.636819
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.905497
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.752513
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.659313
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.260822
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.673361
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.548747
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.116490
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.116619
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.910745
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.247333
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.600009
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.951660
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.215090
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.026248
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.708090
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.140572
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.175244
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.198258
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.677920
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.366378
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.115708
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.425844
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.988943
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.006076
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.329930
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.896783
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.789112
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.424592
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.277091
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.116783
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.682575
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.296459
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.726607
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.066019
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.045327
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.278595
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.463670
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.565310
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.620654
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.506599
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.440432
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.225725
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.261914
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.421314
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.715911
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.155667
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.709640
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.046507
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.882628
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.623274
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.482354
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.230996
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.097371
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.329722
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.831096
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.094107
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.148686
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.469596
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.559365
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.043193
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.295229
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.030059
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.609940
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.057606
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.602419
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.881429
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.710989
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.757769
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.352058
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.059177
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.443279
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.501218
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.175214
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.410184
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.710497
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.568599
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.527756
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.135864
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.425086
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.870488
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.698328
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.610435
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.409108
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.664177
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.507639
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.088872
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.368466
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.248225
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.813957
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.208235
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.145297
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.535140
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.448309
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.628928
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.172264
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.470751
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.763077
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.101809
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230635
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.624917
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.332030
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.452611
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.055927
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.248322
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.259802
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.648908
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.022441
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.598044
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.167542
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.977512
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807606
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.378846
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.152724
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.284591
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.477357
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.275899
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.756698
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.424723
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.767705
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.157805
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907943
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.023436
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.399365
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.319153
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.142582
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.118707
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166324
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.364581
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.454770
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.903960
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.816120
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.699206
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.435685
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028670
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.699529
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055739
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.651181
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.556019
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.695221
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.009073
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.481144
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.914589
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.289661
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.391511
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.117757
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.280722
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015733
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122777
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431531
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.803553
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.812004
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.047209
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.389523
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.460834
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.208218
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.903809
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.184724
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526930
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868766
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.058201
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.929222
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.752238
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.179368
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371146
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.357251
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.038644
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107156
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317911
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.253418
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.517557
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.362660
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.350243
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.940146
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984624
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.382750
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.410041
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.809174
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469814
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.684079
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.479894
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.979517
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.329894
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.640456
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.889524
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.036907
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071729
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.348696
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590988
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397599
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952694
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354615
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318404
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.520241
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292107
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751133
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.933111
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.942721
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.686060
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693301
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.480914
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.580143
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505132
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.909435
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.751981
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.995667
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.424223
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332186
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220209
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.043111
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.238586
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.041613
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911109
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.715004
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.173024
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.507887
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.225813
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.637555
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.459204
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.868118
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.796523
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427323
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.071332
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443472
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861593
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.915954
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.128784
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215522
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592443
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099295
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.000285
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.969412
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.485604
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.790366
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434612
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823446
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.912136
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890286
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447127
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.589899
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453445
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.514500
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.056114
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358623
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.689636
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.375593
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251830
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690482
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.712717
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830694
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.562717
