Cycle,RunTimeDynamic(W)
8012000,8.200958
8012100,8.200958
8012200,8.200958
8012300,8.200958
8012400,8.200958
8012500,8.200958
8012600,8.200958
8012700,8.200958
8012800,8.200958
8012900,8.200958
8013000,8.200958
8013100,8.200958
8013200,8.200958
8013300,8.200958
8013400,8.200958
8013500,8.200958
8013600,8.200958
8013700,8.200958
8013800,8.200958
8013900,8.200958
8014000,8.200958
8014100,8.200958
8014200,8.200958
8014300,8.200958
8014400,8.200958
8014500,8.200958
8014600,8.200958
8014700,8.200958
8014800,8.200958
8014900,8.200958
8015000,8.200958
8015100,8.200958
8015200,8.200958
8015300,8.200958
8015400,8.200958
8015500,8.200958
8015600,8.200958
8015700,8.200958
8015800,8.200958
8015900,8.200958
8016000,8.200958
8016100,8.200958
8016200,8.200958
8016300,8.200958
8016400,8.200958
8016500,8.200958
8016600,8.200958
8016700,8.200958
8016800,8.200958
8016900,8.200958
8017000,8.200958
8017100,8.200958
8017200,8.200958
8017300,8.200958
8017400,8.200958
8017500,8.200958
8017600,8.200958
8017700,8.200958
8017800,8.200958
8017900,8.200958
8018000,8.200958
8018100,8.200958
8018200,8.200958
8018300,8.200958
8018400,8.200958
8018500,8.200958
8018600,8.200958
8018700,8.200958
8018800,8.200958
8018900,8.200958
8019000,8.200958
8019100,8.200958
8019200,8.200958
8019300,8.200958
8019400,8.200958
8019500,8.200958
8019600,8.200958
8019700,8.200958
8019800,8.200958
8019900,8.200958
8020000,8.200958
8020100,8.200958
8020200,8.200958
8020300,8.200958
8020400,8.200958
8020500,8.200958
8020600,8.200958
8020700,8.200958
8020800,8.200958
8020900,8.200958
8021000,8.200958
8021100,8.200958
8021200,8.200958
8021300,8.200958
8021400,8.200958
8021500,8.200958
8021600,8.200958
8021700,8.200958
8021800,8.200958
8021900,8.200958
8022000,8.200958
8022100,8.200958
8022200,8.200958
8022300,8.200958
8022400,8.200958
8022500,8.200958
8022600,8.200958
8022700,8.200958
8022800,8.200958
8022900,8.200958
8023000,8.200958
8023100,8.200958
8023200,8.200958
8023300,8.200958
8023400,8.200958
8023500,8.200958
8023600,8.200958
8023700,8.200958
8023800,8.200958
8023900,8.200958
8024000,8.200958
8024100,8.200958
8024200,8.200958
8024300,8.200958
8024400,8.200958
8024500,8.200958
8024600,8.200958
8024700,8.200958
8024800,8.200958
8024900,8.200958
8025000,8.200958
8025100,8.200958
8025200,8.200958
8025300,8.200958
8025400,8.200958
8025500,8.200958
8025600,8.200958
8025700,8.200958
8025800,8.200958
8025900,8.200958
8026000,8.200958
8026100,8.200958
8026200,8.200958
8026300,8.200958
8026400,8.200958
8026500,8.200958
8026600,8.200958
8026700,8.200958
8026800,8.200958
8026900,8.200958
8027000,8.200958
8027100,8.200958
8027200,8.200958
8027300,8.200958
8027400,8.200958
8027500,8.200958
8027600,8.200958
8027700,8.200958
8027800,8.200958
8027900,8.200958
8028000,8.200958
8028100,8.200958
8028200,8.200958
8028300,8.200958
8028400,8.200958
8028500,8.200958
8028600,8.200958
8028700,8.200958
8028800,8.200958
8028900,8.200958
8029000,8.200958
8029100,8.200958
8029200,8.200958
8029300,8.200958
8029400,8.200958
8029500,8.200958
8029600,8.200958
8029700,8.200958
8029800,8.200958
8029900,8.200958
8030000,8.200958
8030100,8.200958
8030200,8.200958
8030300,8.200958
8030400,8.200958
8030500,8.200958
8030600,8.200958
8030700,8.200958
8030800,8.200958
8030900,8.200958
8031000,8.200958
8031100,8.200958
8031200,8.200958
8031300,8.200958
8031400,8.200958
8031500,8.200958
8031600,8.200958
8031700,8.200958
8031800,8.200958
8031900,8.200958
8032000,8.200958
8032100,8.200958
8032200,8.200958
8032300,8.200958
8032400,8.200958
8032500,8.200958
8032600,8.200958
8032700,8.200958
8032800,8.200958
8032900,8.200958
8033000,8.200958
8033100,8.200958
8033200,8.200958
8033300,8.200958
8033400,8.200958
8033500,8.200958
8033600,8.200958
8033700,8.200958
8033800,8.200958
8033900,8.200958
8034000,8.200958
8034100,8.200958
8034200,8.200958
8034300,8.200958
8034400,8.200958
8034500,8.200958
8034600,8.200958
8034700,8.200958
8034800,8.200958
8034900,8.200958
8035000,8.200958
8035100,8.200958
8035200,8.200958
8035300,8.200958
8035400,8.200958
8035500,8.200958
8035600,8.200958
8035700,8.200958
8035800,8.200958
8035900,8.200958
8036000,8.200958
8036100,8.200958
8036200,8.200958
8036300,8.200958
8036400,8.200958
8036500,8.200958
8036600,8.200958
8036700,8.200958
8036800,8.200958
8036900,8.200958
8037000,8.200958
8037100,8.200958
8037200,8.200958
8037300,8.200958
8037400,8.200958
8037500,8.200958
8037600,8.200958
8037700,8.200958
8037800,8.200958
8037900,8.200958
8038000,8.200958
8038100,8.200958
8038200,8.200958
8038300,8.200958
8038400,8.200958
8038500,8.200958
8038600,8.200958
8038700,8.200958
8038800,8.200958
8038900,8.200958
8039000,8.200958
8039100,8.200958
8039200,8.200958
8039300,8.200958
8039400,8.200958
8039500,8.200958
8039600,8.200958
8039700,8.200958
8039800,8.200958
8039900,8.200958
8040000,8.200958
8040100,8.200958
8040200,8.200958
8040300,8.200958
8040400,8.200958
8040500,8.200958
8040600,8.200958
8040700,8.200958
8040800,8.200958
8040900,8.200958
8041000,8.200958
8041100,8.200958
8041200,8.200958
8041300,8.200958
8041400,8.200958
8041500,8.200958
8041600,8.200958
8041700,8.200958
8041800,8.200958
8041900,8.200958
8042000,8.200958
8042100,8.200958
8042200,8.200958
8042300,8.200958
8042400,8.200958
8042500,8.200958
8042600,8.200958
8042700,8.200958
8042800,8.200958
8042900,8.200958
8043000,8.200958
8043100,8.200958
8043200,8.200958
8043300,8.200958
8043400,8.200958
8043500,8.200958
8043600,8.200958
8043700,8.200958
8043800,8.200958
8043900,8.200958
8044000,8.200958
8044100,8.200958
8044200,8.200958
8044300,8.200958
8044400,8.200958
8044500,8.200958
8044600,8.200958
8044700,8.200958
8044800,8.200958
8044900,8.200958
8045000,8.200958
8045100,8.200958
8045200,8.200958
8045300,8.200958
8045400,8.200958
8045500,8.200958
8045600,8.200958
8045700,8.200958
8045800,8.200958
8045900,8.200958
8046000,8.200958
8046100,8.200958
8046200,8.200958
8046300,8.200958
8046400,8.200958
8046500,8.200958
8046600,8.200958
8046700,8.200958
8046800,8.200958
8046900,8.200958
8047000,8.200958
8047100,8.200958
8047200,8.200958
8047300,8.200958
8047400,8.200958
8047500,8.200958
8047600,8.200958
8047700,8.200958
8047800,8.200958
8047900,8.200958
8048000,8.200958
8048100,8.200958
8048200,8.200958
8048300,8.200958
8048400,8.200958
8048500,8.200958
8048600,8.200958
8048700,8.200958
8048800,8.200958
8048900,8.200958
8049000,8.200958
8049100,8.200958
8049200,8.200958
8049300,8.200958
8049400,8.200958
8049500,8.200958
8049600,8.200958
8049700,8.200958
8049800,8.200958
8049900,8.200958
8050000,8.200958
8050100,8.200958
8050200,8.200958
8050300,8.200958
8050400,8.200958
8050500,8.200958
8050600,8.200958
8050700,8.200958
8050800,8.200958
8050900,8.200958
8051000,8.200958
8051100,8.200958
8051200,8.200958
8051300,8.200958
8051400,8.200958
8051500,8.200958
8051600,8.200958
8051700,8.200958
8051800,8.200958
8051900,8.200958
8052000,8.200958
8052100,8.200958
8052200,8.200958
8052300,8.200958
8052400,8.200958
8052500,8.200958
8052600,8.200958
8052700,8.200958
8052800,8.200958
8052900,8.200958
8053000,8.200958
8053100,8.200958
8053200,8.200958
8053300,8.200958
8053400,8.200958
8053500,8.200958
8053600,8.200958
8053700,8.200958
8053800,8.200958
8053900,8.200958
8054000,8.200958
8054100,8.200958
8054200,8.200958
8054300,8.200958
8054400,8.200958
8054500,8.200958
8054600,8.200958
8054700,8.200958
8054800,8.200958
8054900,8.200958
8055000,8.200958
8055100,8.200958
8055200,8.200958
8055300,8.200958
8055400,8.200958
8055500,8.200958
8055600,8.200958
8055700,8.200958
8055800,8.200958
8055900,8.200958
8056000,8.200958
8056100,8.200958
8056200,8.200958
8056300,8.200958
8056400,8.200958
8056500,8.200958
8056600,8.200958
8056700,8.200958
8056800,8.200958
8056900,8.200958
8057000,8.200958
8057100,8.200958
8057200,8.200958
8057300,8.200958
8057400,8.200958
8057500,8.200958
8057600,8.200958
8057700,8.200958
8057800,8.200958
8057900,8.200958
8058000,8.200958
8058100,8.200958
8058200,8.200958
8058300,8.200958
8058400,8.200958
8058500,8.200958
8058600,8.200958
8058700,8.200958
8058800,8.200958
8058900,8.200958
8059000,8.200958
8059100,8.200958
8059200,8.200958
8059300,8.200958
8059400,8.200958
8059500,8.200958
8059600,8.200958
8059700,8.200958
8059800,8.200958
8059900,8.200958
8060000,8.200958
8060100,8.200958
8060200,8.200958
8060300,8.200958
8060400,8.200958
8060500,8.200958
8060600,8.200958
8060700,8.200958
8060800,8.200958
8060900,8.200958
8061000,8.200958
8061100,8.200958
8061200,8.200958
8061300,8.200958
8061400,8.200958
8061500,8.200958
8061600,8.200958
8061700,8.200958
8061800,8.200958
8061900,8.200958
8062000,8.200958
8062100,8.200958
8062200,8.200958
8062300,8.200958
8062400,8.200958
8062500,8.200958
8062600,8.200958
8062700,8.200958
8062800,8.200958
8062900,8.200958
8063000,8.200958
8063100,8.200958
8063200,8.200958
8063300,8.200958
8063400,8.200958
8063500,8.200958
8063600,8.200958
8063700,8.200958
8063800,8.200958
8063900,8.200958
8064000,8.200958
8064100,8.200958
8064200,8.200958
8064300,8.200958
8064400,8.200958
8064500,8.200958
8064600,8.200958
8064700,8.200958
8064800,8.200958
8064900,8.200958
8065000,8.200958
8065100,8.200958
8065200,8.200958
8065300,8.200958
8065400,8.200958
8065500,8.200958
8065600,8.200958
8065700,8.200958
8065800,8.200958
8065900,8.200958
8066000,8.200958
8066100,8.200958
8066200,8.200958
8066300,8.200958
8066400,8.200958
8066500,8.200958
8066600,8.200958
8066700,8.200958
8066800,8.200958
8066900,8.200958
8067000,8.200958
8067100,8.200958
8067200,8.200958
8067300,8.200958
8067400,8.200958
8067500,8.200958
8067600,8.200958
8067700,8.200958
8067800,8.200958
8067900,8.200958
8068000,8.200958
8068100,8.200958
8068200,8.200958
8068300,8.200958
8068400,8.200958
8068500,8.200958
8068600,8.200958
8068700,8.200958
8068800,8.200958
8068900,8.200958
8069000,8.200958
8069100,8.200958
8069200,8.200958
8069300,8.200958
8069400,8.200958
8069500,8.200958
8069600,8.200958
8069700,8.200958
8069800,8.200958
8069900,8.200958
8070000,8.200958
8070100,8.200958
8070200,8.200958
8070300,8.200958
8070400,8.200958
8070500,8.200958
8070600,8.200958
8070700,8.200958
8070800,8.200958
8070900,8.200958
8071000,8.200958
8071100,8.200958
8071200,8.200958
8071300,8.200958
8071400,8.200958
8071500,8.200958
8071600,8.200958
8071700,8.200958
8071800,8.200958
8071900,8.200958
8072000,8.200958
8072100,8.200958
8072200,8.200958
8072300,8.200958
8072400,8.200958
8072500,8.200958
8072600,8.200958
8072700,8.200958
8072800,8.200958
8072900,8.200958
8073000,8.200958
8073100,8.200958
8073200,8.200958
8073300,8.200958
8073400,8.200958
8073500,8.200958
8073600,8.200958
8073700,8.200958
8073800,8.200958
8073900,8.200958
8074000,8.200958
8074100,8.200958
8074200,8.200958
8074300,8.200958
8074400,8.200958
8074500,8.200958
8074600,8.200958
8074700,8.200958
8074800,8.200958
8074900,8.200958
8075000,8.200958
8075100,8.200958
8075200,8.200958
8075300,8.200958
8075400,8.200958
8075500,8.200958
8075600,8.200958
8075700,8.200958
8075800,8.200958
8075900,8.200958
8076000,8.200958
8076100,8.200958
8076200,8.200958
8076300,8.200958
8076400,8.200958
8076500,8.200958
8076600,8.200958
8076700,8.200958
8076800,8.200958
8076900,8.200958
8077000,8.200958
8077100,8.200958
8077200,8.200958
8077300,8.200958
8077400,8.200958
8077500,8.200958
8077600,8.200958
8077700,8.200958
8077800,8.200958
8077900,8.200958
8078000,8.200958
8078100,8.200958
8078200,8.200958
8078300,8.200958
8078400,8.200958
8078500,8.200958
8078600,8.200958
8078700,8.200958
8078800,8.200958
8078900,8.200958
8079000,8.200958
8079100,8.200958
8079200,8.200958
8079300,8.200958
8079400,8.200958
8079500,8.200958
8079600,8.200958
8079700,8.200958
8079800,8.200958
8079900,8.200958
8080000,8.200958
8080100,8.200958
8080200,8.200958
8080300,8.200958
8080400,8.200958
8080500,8.200958
8080600,8.200958
8080700,8.200958
8080800,8.200958
8080900,8.200958
8081000,8.200958
8081100,8.200958
8081200,8.200958
8081300,8.200958
8081400,8.200958
8081500,8.200958
8081600,8.200958
8081700,8.200958
8081800,8.200958
8081900,8.200958
8082000,8.200958
8082100,8.200958
8082200,8.200958
8082300,8.200958
8082400,8.200958
8082500,8.200958
8082600,8.200958
8082700,8.200958
8082800,8.200958
8082900,8.200958
8083000,8.200958
8083100,8.200958
8083200,8.200958
8083300,8.200958
8083400,8.200958
8083500,8.200958
8083600,8.200958
8083700,8.200958
8083800,8.200958
8083900,8.200958
8084000,8.200958
8084100,8.200958
8084200,8.200958
8084300,8.200958
8084400,8.200958
8084500,8.200958
8084600,8.200958
8084700,8.200958
8084800,8.200958
8084900,8.200958
8085000,8.200958
8085100,8.200958
8085200,8.200958
8085300,8.200958
8085400,8.200958
8085500,8.200958
8085600,8.200958
8085700,8.200958
8085800,8.200958
8085900,8.200958
8086000,8.200958
8086100,8.200958
8086200,8.200958
8086300,8.200958
8086400,8.200958
8086500,8.200958
8086600,8.200958
8086700,8.200958
8086800,8.200958
8086900,8.200958
8087000,8.200958
8087100,8.200958
8087200,8.200958
8087300,8.200958
8087400,8.200958
8087500,8.200958
8087600,8.200958
8087700,8.200958
8087800,8.200958
8087900,8.200958
8088000,8.200958
8088100,8.200958
8088200,8.200958
8088300,8.200958
8088400,8.200958
8088500,8.200958
8088600,8.200958
8088700,8.200958
8088800,8.200958
8088900,8.200958
8089000,8.200958
8089100,8.200958
8089200,8.200958
8089300,8.200958
8089400,8.200958
8089500,8.200958
8089600,8.200958
8089700,8.200958
8089800,8.200958
8089900,8.200958
8090000,8.200958
8090100,8.200958
8090200,8.200958
8090300,8.200958
8090400,8.200958
8090500,8.200958
8090600,8.200958
8090700,8.200958
8090800,8.200958
8090900,8.200958
8091000,8.200958
8091100,8.200958
8091200,8.200958
8091300,8.200958
8091400,8.200958
8091500,8.200958
8091600,8.200958
8091700,8.200958
8091800,8.200958
8091900,8.200958
8092000,8.200958
8092100,8.200958
8092200,8.200958
8092300,8.200958
8092400,8.200958
8092500,8.200958
8092600,8.200958
8092700,8.200958
8092800,8.200958
8092900,8.200958
8093000,8.200958
8093100,8.200958
8093200,8.200958
8093300,8.200958
8093400,8.200958
8093500,8.200958
8093600,8.200958
8093700,8.200958
8093800,8.200958
8093900,8.200958
8094000,8.200958
8094100,8.200958
8094200,8.200958
8094300,8.200958
8094400,8.200958
8094500,8.200958
8094600,8.200958
8094700,8.200958
8094800,8.200958
8094900,8.200958
8095000,8.200958
8095100,8.200958
8095200,8.200958
8095300,8.200958
8095400,8.200958
8095500,8.200958
8095600,8.200958
8095700,8.200958
8095800,8.200958
8095900,8.200958
8096000,8.200958
8096100,8.200958
8096200,8.200958
8096300,8.200958
8096400,8.200958
8096500,8.200958
8096600,8.200958
8096700,8.200958
8096800,8.200958
8096900,8.200958
8097000,8.200958
8097100,8.200958
8097200,8.200958
8097300,8.200958
8097400,8.200958
8097500,8.200958
8097600,8.200958
8097700,8.200958
8097800,8.200958
8097900,8.200958
8098000,8.200958
8098100,8.200958
8098200,8.200958
8098300,8.200958
8098400,8.200958
8098500,8.200958
8098600,8.200958
8098700,8.200958
8098800,8.200958
8098900,8.200958
8099000,8.200958
8099100,8.200958
8099200,8.200958
8099300,8.200958
8099400,8.200958
8099500,8.200958
8099600,8.200958
8099700,8.200958
8099800,8.200958
8099900,8.200958
8100000,8.200958
8100100,8.200958
8100200,8.200958
8100300,8.200958
8100400,8.200958
8100500,8.200958
8100600,8.200958
8100700,8.200958
8100800,8.200958
8100900,8.200958
8101000,8.200958
8101100,8.200958
8101200,8.200958
8101300,8.200958
8101400,8.200958
8101500,8.200958
8101600,8.200958
8101700,8.200958
8101800,8.200958
8101900,8.200958
8102000,8.200958
8102100,8.200958
8102200,8.200958
8102300,8.200958
8102400,8.200958
8102500,8.200958
8102600,8.200958
8102700,8.200958
8102800,8.200958
8102900,8.200958
8103000,8.200958
8103100,8.200958
8103200,8.200958
8103300,8.200958
8103400,8.200958
8103500,8.200958
8103600,8.200958
8103700,8.200958
8103800,8.200958
8103900,8.200958
8104000,8.200958
8104100,8.200958
8104200,8.200958
8104300,8.200958
8104400,8.200958
8104500,8.200958
8104600,8.200958
8104700,8.200958
8104800,8.200958
8104900,8.200958
8105000,8.200958
8105100,8.200958
8105200,8.200958
8105300,8.200958
8105400,8.200958
8105500,8.200958
8105600,8.200958
8105700,8.200958
8105800,8.200958
8105900,8.200958
8106000,8.200958
8106100,8.200958
8106200,8.200958
8106300,8.200958
8106400,8.200958
8106500,8.200958
8106600,8.200958
8106700,8.200958
8106800,8.200958
8106900,8.200958
8107000,8.200958
8107100,8.200958
8107200,8.200958
8107300,8.200958
8107400,8.200958
8107500,8.200958
8107600,8.200958
8107700,8.200958
8107800,8.200958
8107900,8.200958
8108000,8.200958
8108100,8.200958
8108200,8.200958
8108300,8.200958
8108400,8.200958
8108500,8.200958
8108600,8.200958
8108700,8.200958
8108800,8.200958
8108900,8.200958
8109000,8.200958
8109100,8.200958
8109200,8.200958
8109300,8.200958
8109400,8.200958
8109500,8.200958
8109600,8.200958
8109700,8.200958
8109800,8.200958
8109900,8.200958
8110000,8.200958
8110100,8.200958
8110200,8.200958
8110300,8.200958
8110400,8.200958
8110500,8.200958
8110600,8.200958
8110700,8.200958
8110800,8.200958
8110900,8.200958
8111000,8.200958
8111100,8.200958
8111200,8.200958
8111300,8.200958
8111400,8.200958
8111500,8.200958
8111600,8.200958
8111700,8.200958
8111800,8.200958
8111900,8.200958
8112000,8.200958
8112100,8.200958
8112200,8.200958
8112300,8.200958
8112400,8.200958
8112500,8.200958
8112600,8.200958
8112700,8.200958
8112800,8.200958
8112900,8.200958
8113000,8.200958
8113100,8.200958
8113200,8.200958
8113300,8.200958
8113400,8.200958
8113500,8.200958
8113600,8.200958
8113700,8.200958
8113800,8.200958
8113900,8.200958
8114000,8.200958
8114100,8.200958
8114200,8.200958
8114300,8.200958
8114400,8.200958
8114500,8.200958
8114600,8.200958
8114700,8.200958
8114800,8.200958
8114900,8.200958
8115000,8.200958
8115100,8.200958
8115200,8.200958
8115300,8.200958
8115400,8.200958
8115500,8.200958
8115600,8.200958
8115700,8.200958
8115800,8.200958
8115900,8.200958
8116000,8.200958
8116100,8.200958
8116200,8.200958
8116300,8.200958
8116400,8.200958
8116500,8.200958
8116600,8.200958
8116700,8.200958
8116800,8.200958
8116900,8.200958
8117000,8.200958
8117100,8.200958
8117200,8.200958
8117300,8.200958
8117400,8.200958
8117500,8.200958
8117600,8.200958
8117700,8.200958
8117800,8.200958
8117900,8.200958
8118000,8.200958
8118100,8.200958
8118200,8.200958
8118300,8.200958
8118400,8.200958
8118500,8.200958
8118600,8.200958
8118700,8.200958
8118800,8.200958
8118900,8.200958
8119000,8.200958
8119100,8.200958
8119200,8.200958
8119300,8.200958
8119400,8.200958
8119500,8.200958
8119600,8.200958
8119700,8.200958
8119800,8.200958
8119900,8.200958
8120000,8.200958
8120100,8.200958
8120200,8.200958
8120300,8.200958
8120400,8.200958
8120500,8.200958
8120600,8.200958
8120700,8.200958
8120800,8.200958
8120900,8.200958
8121000,8.200958
8121100,8.200958
8121200,8.200958
8121300,8.200958
8121400,8.200958
8121500,8.200958
8121600,8.200958
8121700,8.200958
8121800,8.200958
8121900,8.200958
8122000,8.200958
8122100,8.200958
8122200,8.200958
8122300,8.200958
8122400,8.200958
8122500,8.200958
8122600,8.200958
8122700,8.200958
8122800,8.200958
8122900,8.200958
8123000,8.200958
8123100,8.200958
8123200,8.200958
8123300,8.200958
8123400,8.200958
8123500,8.200958
8123600,8.200958
8123700,8.200958
8123800,8.200958
8123900,8.200958
8124000,8.200958
8124100,8.200958
8124200,8.200958
8124300,8.200958
8124400,8.200958
8124500,8.200958
8124600,8.200958
8124700,8.200958
8124800,8.200958
8124900,8.200958
8125000,8.200958
8125100,8.200958
8125200,8.200958
8125300,8.200958
8125400,8.200958
8125500,8.200958
8125600,8.200958
8125700,8.200958
8125800,8.200958
8125900,8.200958
8126000,8.200958
8126100,8.200958
8126200,8.200958
8126300,8.200958
8126400,8.200958
8126500,8.200958
8126600,8.200958
8126700,8.200958
8126800,8.200958
8126900,8.200958
8127000,8.200958
8127100,8.200958
8127200,8.200958
8127300,8.200958
8127400,8.200958
8127500,8.200958
8127600,8.200958
8127700,8.200958
8127800,8.200958
8127900,8.200958
8128000,8.200958
8128100,8.200958
8128200,8.200958
8128300,8.200958
8128400,8.200958
8128500,8.200958
8128600,8.200958
8128700,8.200958
8128800,8.200958
8128900,8.200958
8129000,8.200958
8129100,8.200958
8129200,8.200958
8129300,8.200958
8129400,8.200958
8129500,8.200958
8129600,8.200958
8129700,8.200958
8129800,8.200958
8129900,8.200958
8130000,8.200958
8130100,8.200958
8130200,8.200958
8130300,8.200958
8130400,8.200958
8130500,8.200958
8130600,8.200958
8130700,8.200958
8130800,8.200958
8130900,8.200958
8131000,8.200958
8131100,8.200958
8131200,8.200958
8131300,8.200958
8131400,8.200958
8131500,8.200958
8131600,8.200958
8131700,8.200958
8131800,8.200958
8131900,8.200958
8132000,8.200958
8132100,8.200958
8132200,8.200958
8132300,8.200958
8132400,8.200958
8132500,8.200958
8132600,8.200958
8132700,8.200958
8132800,8.200958
8132900,8.200958
8133000,8.200958
8133100,8.200958
8133200,8.200958
8133300,8.200958
8133400,8.200958
8133500,8.200958
8133600,8.200958
8133700,8.200958
8133800,8.200958
8133900,8.200958
8134000,8.200958
8134100,8.200958
8134200,8.200958
8134300,8.200958
8134400,8.200958
8134500,8.200958
8134600,8.200958
8134700,8.200958
8134800,8.200958
8134900,8.200958
8135000,8.200958
8135100,8.200958
8135200,8.200958
8135300,8.200958
8135400,8.200958
8135500,8.200958
8135600,8.200958
8135700,8.200958
8135800,8.200958
8135900,8.200958
8136000,8.200958
8136100,8.200958
8136200,8.200958
8136300,8.200958
8136400,8.200958
8136500,8.200958
8136600,8.200958
8136700,8.200958
8136800,8.200958
8136900,8.200958
8137000,8.200958
8137100,8.200958
8137200,8.200958
8137300,8.200958
8137400,8.200958
8137500,8.200958
8137600,8.200958
8137700,8.200958
8137800,8.200958
8137900,8.200958
8138000,8.200958
8138100,8.200958
8138200,8.200958
8138300,8.200958
8138400,8.200958
8138500,8.200958
8138600,8.200958
8138700,8.200958
8138800,8.200958
8138900,8.200958
8139000,8.200958
8139100,8.200958
8139200,8.200958
8139300,8.200958
8139400,8.200958
8139500,8.200958
8139600,8.200958
8139700,8.200958
8139800,8.200958
8139900,8.200958
8140000,8.200958
8140100,8.200958
8140200,8.200958
8140300,8.200958
8140400,8.200958
8140500,8.200958
8140600,8.200958
8140700,8.200958
8140800,8.200958
8140900,8.200958
8141000,8.200958
8141100,8.200958
8141200,8.200958
8141300,8.200958
8141400,8.200958
8141500,8.200958
8141600,8.200958
8141700,8.200958
8141800,8.200958
8141900,8.200958
8142000,8.200958
8142100,8.200958
8142200,8.200958
8142300,8.200958
8142400,8.200958
8142500,8.200958
8142600,8.200958
8142700,8.200958
8142800,8.200958
8142900,8.200958
8143000,8.200958
8143100,8.200958
8143200,8.200958
8143300,8.200958
8143400,8.200958
8143500,8.200958
8143600,8.200958
8143700,8.200958
8143800,8.200958
8143900,8.200958
8144000,8.200958
8144100,8.200958
8144200,8.200958
8144300,8.200958
8144400,8.200958
8144500,8.200958
8144600,8.200958
8144700,8.200958
8144800,8.200958
8144900,8.200958
8145000,8.200958
8145100,8.200958
8145200,8.200958
8145300,8.200958
8145400,8.200958
8145500,8.200958
8145600,8.200958
8145700,8.200958
8145800,8.200958
8145900,8.200958
8146000,8.200958
8146100,8.200958
8146200,8.200958
8146300,8.200958
8146400,8.200958
8146500,8.200958
8146600,8.200958
8146700,8.200958
8146800,8.200958
8146900,8.200958
8147000,8.200958
8147100,8.200958
8147200,8.200958
8147300,8.200958
8147400,8.200958
8147500,8.200958
8147600,8.200958
8147700,8.200958
8147800,8.200958
8147900,8.200958
8148000,8.200958
8148100,8.200958
8148200,8.200958
8148300,8.200958
8148400,8.200958
8148500,8.200958
8148600,8.200958
8148700,8.200958
8148800,8.200958
8148900,8.200958
8149000,8.200958
8149100,8.200958
8149200,8.200958
8149300,8.200958
8149400,8.200958
8149500,8.200958
8149600,8.200958
8149700,8.200958
8149800,8.200958
8149900,8.200958
8150000,8.200958
8150100,8.200958
8150200,8.200958
8150300,8.200958
8150400,8.200958
8150500,8.200958
8150600,8.200958
8150700,8.200958
8150800,8.200958
8150900,8.200958
8151000,8.200958
8151100,8.200958
8151200,8.200958
8151300,8.200958
8151400,8.200958
8151500,8.200958
8151600,8.200958
8151700,8.200958
8151800,8.200958
8151900,8.200958
8152000,8.200958
8152100,8.200958
8152200,8.200958
8152300,8.200958
8152400,8.200958
8152500,8.200958
8152600,8.200958
8152700,8.200958
8152800,8.200958
8152900,8.200958
8153000,8.200958
8153100,8.200958
8153200,8.200958
8153300,8.200958
8153400,8.200958
8153500,8.200958
8153600,8.200958
8153700,8.200958
8153800,8.200958
8153900,8.200958
8154000,8.200958
8154100,8.200958
8154200,8.200958
8154300,8.200958
8154400,8.200958
8154500,8.200958
8154600,8.200958
8154700,8.200958
8154800,8.200958
8154900,8.200958
8155000,8.200958
