Cycle,RunTimeDynamic(W)
9050100,8.200958
9050200,8.200958
9050300,8.200958
9050400,8.200958
9050500,8.200958
9050600,8.200958
9050700,8.200958
9050800,8.200958
9050900,8.200958
9051000,8.200958
9051100,8.200958
9051200,8.200958
9051300,8.200958
9051400,8.200958
9051500,8.200958
9051600,8.200958
9051700,8.200958
9051800,8.200958
9051900,8.200958
9052000,8.200958
9052100,8.200958
9052200,8.200958
9052300,8.200958
9052400,8.200958
9052500,8.200958
9052600,8.200958
9052700,8.200958
9052800,8.200958
9052900,8.200958
9053000,8.200958
9053100,8.200958
9053200,8.200958
9053300,8.200958
9053400,8.200958
9053500,8.200958
9053600,8.200958
9053700,8.200958
9053800,8.200958
9053900,8.200958
9054000,8.200958
9054100,8.200958
9054200,8.200958
9054300,8.200958
9054400,8.200958
9054500,8.200958
9054600,8.200958
9054700,8.200958
9054800,8.200958
9054900,8.200958
9055000,8.200958
9055100,8.200958
9055200,8.200958
9055300,8.200958
9055400,8.200958
9055500,8.200958
9055600,8.200958
9055700,8.200958
9055800,8.200958
9055900,8.200958
9056000,8.200958
9056100,8.200958
9056200,8.200958
9056300,8.200958
9056400,8.200958
9056500,8.200958
9056600,8.200958
9056700,8.200958
9056800,8.200958
9056900,8.200958
9057000,8.200958
9057100,8.200958
9057200,8.200958
9057300,8.200958
9057400,8.200958
9057500,8.200958
9057600,8.200958
9057700,8.200958
9057800,8.200958
9057900,8.200958
9058000,8.200958
9058100,8.200958
9058200,8.200958
9058300,8.200958
9058400,8.200958
9058500,8.200958
9058600,8.200958
9058700,8.200958
9058800,8.200958
9058900,8.200958
9059000,8.200958
9059100,8.200958
9059200,8.200958
9059300,8.200958
9059400,8.200958
9059500,8.200958
9059600,8.200958
9059700,8.200958
9059800,8.200958
9059900,8.200958
9060000,8.200958
9060100,8.200958
9060200,8.200958
9060300,8.200958
9060400,8.200958
9060500,8.200958
9060600,8.200958
9060700,8.200958
9060800,8.200958
9060900,8.200958
9061000,8.200958
9061100,8.200958
9061200,8.200958
9061300,8.200958
9061400,8.200958
9061500,8.200958
9061600,8.200958
9061700,8.200958
9061800,8.200958
9061900,8.200958
9062000,8.200958
9062100,8.200958
9062200,8.200958
9062300,8.200958
9062400,8.200958
9062500,8.200958
9062600,8.200958
9062700,8.200958
9062800,8.200958
9062900,8.200958
9063000,8.200958
9063100,8.200958
9063200,8.200958
9063300,8.200958
9063400,8.200958
9063500,8.200958
9063600,8.200958
9063700,8.200958
9063800,8.200958
9063900,8.200958
9064000,8.200958
9064100,8.200958
9064200,8.200958
9064300,8.200958
9064400,8.200958
9064500,8.200958
9064600,8.200958
9064700,8.200958
9064800,8.200958
9064900,8.200958
9065000,8.200958
9065100,8.200958
9065200,8.200958
9065300,8.200958
9065400,8.200958
9065500,8.200958
9065600,8.200958
9065700,8.200958
9065800,8.200958
9065900,8.200958
9066000,8.200958
9066100,8.200958
9066200,8.200958
9066300,8.200958
9066400,8.200958
9066500,8.200958
9066600,8.200958
9066700,8.200958
9066800,8.200958
9066900,8.200958
9067000,8.200958
9067100,8.200958
9067200,8.200958
9067300,8.200958
9067400,8.200958
9067500,8.200958
9067600,8.200958
9067700,8.200958
9067800,8.200958
9067900,8.200958
9068000,8.200958
9068100,8.200958
9068200,8.200958
9068300,8.200958
9068400,8.200958
9068500,8.200958
9068600,8.200958
9068700,8.200958
9068800,8.200958
9068900,8.200958
9069000,8.200958
9069100,8.200958
9069200,8.200958
9069300,8.200958
9069400,8.200958
9069500,8.200958
9069600,8.200958
9069700,8.200958
9069800,8.200958
9069900,8.200958
9070000,8.200958
9070100,8.200958
9070200,8.200958
9070300,8.200958
9070400,8.200958
9070500,8.200958
9070600,8.200958
9070700,8.200958
9070800,8.200958
9070900,8.200958
9071000,8.200958
9071100,8.200958
9071200,8.200958
9071300,8.200958
9071400,8.200958
9071500,8.200958
9071600,8.200958
9071700,8.200958
9071800,8.200958
9071900,8.200958
9072000,8.200958
9072100,8.200958
9072200,8.200958
9072300,8.200958
9072400,8.200958
9072500,8.200958
9072600,8.200958
9072700,8.200958
9072800,8.200958
9072900,8.200958
9073000,8.200958
9073100,8.200958
9073200,8.200958
9073300,8.200958
9073400,8.200958
9073500,8.200958
9073600,8.200958
9073700,8.200958
9073800,8.200958
9073900,8.200958
9074000,8.200958
9074100,8.200958
9074200,8.200958
9074300,8.200958
9074400,8.200958
9074500,8.200958
9074600,8.200958
9074700,8.200958
9074800,8.200958
9074900,8.200958
9075000,8.200958
9075100,8.200958
9075200,8.200958
9075300,8.200958
9075400,8.200958
9075500,8.200958
9075600,8.200958
9075700,8.200958
9075800,8.200958
9075900,8.200958
9076000,8.200958
9076100,8.200958
9076200,8.200958
9076300,8.200958
9076400,8.200958
9076500,8.200958
9076600,8.200958
9076700,8.200958
9076800,8.200958
9076900,8.200958
9077000,8.200958
9077100,8.200958
9077200,8.200958
9077300,8.200958
9077400,8.200958
9077500,8.200958
9077600,8.200958
9077700,8.200958
9077800,8.200958
9077900,8.200958
9078000,8.200958
9078100,8.200958
9078200,8.200958
9078300,8.200958
9078400,8.200958
9078500,8.200958
9078600,8.200958
9078700,8.200958
9078800,8.200958
9078900,8.200958
9079000,8.200958
9079100,8.200958
9079200,8.200958
9079300,8.200958
9079400,8.200958
9079500,8.200958
9079600,8.200958
9079700,8.200958
9079800,8.200958
9079900,8.200958
9080000,8.200958
9080100,8.200958
9080200,8.200958
9080300,8.200958
9080400,8.200958
9080500,8.200958
9080600,8.200958
9080700,8.200958
9080800,8.200958
9080900,8.200958
9081000,8.200958
9081100,8.200958
9081200,8.200958
9081300,8.200958
9081400,8.200958
9081500,8.200958
9081600,8.200958
9081700,8.200958
9081800,8.200958
9081900,8.200958
9082000,8.200958
9082100,8.200958
9082200,8.200958
9082300,8.200958
9082400,8.200958
9082500,8.200958
9082600,8.200958
9082700,8.200958
9082800,8.200958
9082900,8.200958
9083000,8.200958
9083100,8.200958
9083200,8.200958
9083300,8.200958
9083400,8.200958
9083500,8.200958
9083600,8.200958
9083700,8.200958
9083800,8.200958
9083900,8.200958
9084000,8.200958
9084100,8.200958
9084200,8.200958
9084300,8.200958
9084400,8.200958
9084500,8.200958
9084600,8.200958
9084700,8.200958
9084800,8.200958
9084900,8.200958
9085000,8.200958
9085100,8.200958
9085200,8.200958
9085300,8.200958
9085400,8.200958
9085500,8.200958
9085600,8.200958
9085700,8.200958
9085800,8.200958
9085900,8.200958
9086000,8.200958
9086100,8.200958
9086200,8.200958
9086300,8.200958
9086400,8.200958
9086500,8.200958
9086600,8.200958
9086700,8.200958
9086800,8.200958
9086900,8.200958
9087000,8.200958
9087100,8.200958
9087200,8.200958
9087300,8.200958
9087400,8.200958
9087500,8.200958
9087600,8.200958
9087700,8.200958
9087800,8.200958
9087900,8.200958
9088000,8.200958
9088100,8.200958
9088200,8.200958
9088300,8.200958
9088400,8.200958
9088500,8.200958
9088600,8.200958
9088700,8.200958
9088800,8.200958
9088900,8.200958
9089000,8.200958
9089100,8.200958
9089200,8.200958
9089300,8.200958
9089400,8.200958
9089500,8.200958
9089600,8.200958
9089700,8.200958
9089800,8.200958
9089900,8.200958
9090000,8.200958
9090100,8.200958
9090200,8.200958
9090300,8.200958
9090400,8.200958
9090500,8.200958
9090600,8.200958
9090700,8.200958
9090800,8.200958
9090900,8.200958
9091000,8.200958
9091100,8.200958
9091200,8.200958
9091300,8.200958
9091400,8.200958
9091500,8.200958
9091600,8.200958
9091700,8.200958
9091800,8.200958
9091900,8.200958
9092000,8.200958
9092100,8.200958
9092200,8.200958
9092300,8.200958
9092400,8.200958
9092500,8.200958
9092600,8.200958
9092700,8.200958
9092800,8.200958
9092900,8.200958
9093000,8.200958
9093100,8.200958
9093200,8.200958
9093300,8.200958
9093400,8.200958
9093500,8.200958
9093600,8.200958
9093700,8.200958
9093800,8.200958
9093900,8.200958
9094000,8.200958
9094100,8.200958
9094200,8.200958
9094300,8.200958
9094400,8.200958
9094500,8.200958
9094600,8.200958
9094700,8.200958
9094800,8.200958
9094900,8.200958
9095000,8.200958
9095100,8.200958
9095200,8.200958
9095300,8.200958
9095400,8.200958
9095500,8.200958
9095600,8.200958
9095700,8.200958
9095800,8.200958
9095900,8.200958
9096000,8.200958
9096100,8.200958
9096200,8.200958
9096300,8.200958
9096400,8.200958
9096500,8.200958
9096600,8.200958
9096700,8.200958
9096800,8.200958
9096900,8.200958
9097000,8.200958
9097100,8.200958
9097200,8.200958
9097300,8.200958
9097400,8.200958
9097500,8.200958
9097600,8.200958
9097700,8.200958
9097800,8.200958
9097900,8.200958
9098000,8.200958
9098100,8.200958
9098200,8.200958
9098300,8.200958
9098400,8.200958
9098500,8.200958
9098600,8.200958
9098700,8.200958
9098800,8.200958
9098900,8.200958
9099000,8.200958
9099100,8.200958
9099200,8.200958
9099300,8.200958
9099400,8.200958
9099500,8.200958
9099600,8.200958
9099700,8.200958
9099800,8.200958
9099900,8.200958
9100000,8.200958
9100100,8.200958
9100200,8.200958
9100300,8.200958
9100400,8.200958
9100500,8.200958
9100600,8.200958
9100700,8.200958
9100800,8.200958
9100900,8.200958
9101000,8.200958
9101100,8.200958
9101200,8.200958
9101300,8.200958
9101400,8.200958
9101500,8.200958
9101600,8.200958
9101700,8.200958
9101800,8.200958
9101900,8.200958
9102000,8.200958
9102100,8.200958
9102200,8.200958
9102300,8.200958
9102400,8.200958
9102500,8.200958
9102600,8.200958
9102700,8.200958
9102800,8.200958
9102900,8.200958
9103000,8.200958
9103100,8.200958
9103200,8.200958
9103300,8.200958
9103400,8.200958
9103500,8.200958
9103600,8.200958
9103700,8.200958
9103800,8.200958
9103900,8.200958
9104000,8.200958
9104100,8.200958
9104200,8.200958
9104300,8.200958
9104400,8.200958
9104500,8.200958
9104600,8.200958
9104700,8.200958
9104800,8.200958
9104900,8.200958
9105000,8.200958
9105100,8.200958
9105200,8.200958
9105300,8.200958
9105400,8.200958
9105500,8.200958
9105600,8.200958
9105700,8.200958
9105800,8.200958
9105900,8.200958
9106000,8.200958
9106100,8.200958
9106200,8.200958
9106300,8.200958
9106400,8.200958
9106500,8.200958
9106600,8.200958
9106700,8.200958
9106800,8.200958
9106900,8.200958
9107000,8.200958
9107100,8.200958
9107200,8.200958
9107300,8.200958
9107400,8.200958
9107500,8.200958
9107600,8.200958
9107700,8.200958
9107800,8.200958
9107900,8.200958
9108000,8.200958
9108100,8.200958
9108200,8.200958
9108300,8.200958
9108400,8.200958
9108500,8.200958
9108600,8.200958
9108700,8.200958
9108800,8.200958
9108900,8.200958
9109000,8.200958
9109100,8.200958
9109200,8.200958
9109300,8.200958
9109400,8.200958
9109500,8.200958
9109600,8.200958
9109700,8.200958
9109800,8.200958
9109900,8.200958
9110000,8.200958
9110100,8.200958
9110200,8.200958
9110300,8.200958
9110400,8.200958
9110500,8.200958
9110600,8.200958
9110700,8.200958
9110800,8.200958
9110900,8.200958
9111000,8.200958
9111100,8.200958
9111200,8.200958
9111300,8.200958
9111400,8.200958
9111500,8.200958
9111600,8.200958
9111700,8.200958
9111800,8.200958
9111900,8.200958
9112000,8.200958
9112100,8.200958
9112200,8.200958
9112300,8.200958
9112400,8.200958
9112500,8.200958
9112600,8.200958
9112700,8.200958
9112800,8.200958
9112900,8.200958
9113000,8.200958
9113100,8.200958
9113200,8.200958
9113300,8.200958
9113400,8.200958
9113500,8.200958
9113600,8.200958
9113700,8.200958
9113800,8.200958
9113900,8.200958
9114000,8.200958
9114100,8.200958
9114200,8.200958
9114300,8.200958
9114400,8.200958
9114500,8.200958
9114600,8.200958
9114700,8.200958
9114800,8.200958
9114900,8.200958
9115000,8.200958
9115100,8.200958
9115200,8.200958
9115300,8.200958
9115400,8.200958
9115500,8.200958
9115600,8.200958
9115700,8.200958
9115800,8.200958
9115900,8.200958
9116000,8.200958
9116100,8.200958
9116200,8.200958
9116300,8.200958
9116400,8.200958
9116500,8.200958
9116600,8.200958
9116700,8.200958
9116800,8.200958
9116900,8.200958
9117000,8.200958
9117100,8.200958
9117200,8.200958
9117300,8.200958
9117400,8.200958
9117500,8.200958
9117600,8.200958
9117700,8.200958
9117800,8.200958
9117900,8.200958
9118000,8.200958
9118100,8.200958
9118200,8.200958
9118300,8.200958
9118400,8.200958
9118500,8.200958
9118600,8.200958
9118700,8.200958
9118800,8.200958
9118900,8.200958
9119000,8.200958
9119100,8.200958
9119200,8.200958
9119300,8.200958
9119400,8.200958
9119500,8.200958
9119600,8.200958
9119700,8.200958
9119800,8.200958
9119900,8.200958
9120000,8.200958
9120100,8.200958
9120200,8.200958
9120300,8.200958
9120400,8.200958
9120500,8.200958
9120600,8.200958
9120700,8.200958
9120800,8.200958
9120900,8.200958
9121000,8.200958
9121100,8.200958
9121200,8.200958
9121300,8.200958
9121400,8.200958
9121500,8.200958
9121600,8.200958
9121700,8.200958
9121800,8.200958
9121900,8.200958
9122000,8.200958
9122100,8.200958
9122200,8.200958
9122300,8.200958
9122400,8.200958
9122500,8.200958
9122600,8.200958
9122700,8.200958
9122800,8.200958
9122900,8.200958
9123000,8.200958
9123100,8.200958
9123200,8.200958
9123300,8.200958
9123400,8.200958
9123500,8.200958
9123600,8.200958
9123700,8.200958
9123800,8.200958
9123900,8.200958
9124000,8.200958
9124100,8.200958
9124200,8.200958
9124300,8.200958
9124400,8.200958
9124500,8.200958
9124600,8.200958
9124700,8.200958
9124800,8.200958
9124900,8.200958
9125000,8.200958
9125100,8.200958
9125200,8.200958
9125300,8.200958
9125400,8.200958
9125500,8.200958
9125600,8.200958
9125700,8.200958
9125800,8.200958
9125900,8.200958
9126000,8.200958
9126100,8.200958
9126200,8.200958
9126300,8.200958
9126400,8.200958
9126500,8.200958
9126600,8.200958
9126700,8.200958
9126800,8.200958
9126900,8.200958
9127000,8.200958
9127100,8.200958
9127200,8.200958
9127300,8.200958
9127400,8.200958
9127500,8.200958
9127600,8.200958
9127700,8.200958
9127800,8.200958
9127900,8.200958
9128000,8.200958
9128100,8.200958
9128200,8.200958
9128300,8.200958
9128400,8.200958
9128500,8.200958
9128600,8.200958
9128700,8.200958
9128800,8.200958
9128900,8.200958
9129000,8.200958
9129100,8.200958
9129200,8.200958
9129300,8.200958
9129400,8.200958
9129500,8.200958
9129600,8.200958
9129700,8.200958
9129800,8.200958
9129900,8.200958
9130000,8.200958
9130100,8.200958
9130200,8.200958
9130300,8.200958
9130400,8.200958
9130500,8.200958
9130600,8.200958
9130700,8.200958
9130800,8.200958
9130900,8.200958
9131000,8.200958
9131100,8.200958
9131200,8.200958
9131300,8.200958
9131400,8.200958
9131500,8.200958
9131600,8.200958
9131700,8.200958
9131800,8.200958
9131900,8.200958
9132000,8.200958
9132100,8.200958
9132200,8.200958
9132300,8.200958
9132400,8.200958
9132500,8.200958
9132600,8.200958
9132700,8.200958
9132800,8.200958
9132900,8.200958
9133000,8.200958
9133100,8.200958
9133200,8.200958
9133300,8.200958
9133400,8.200958
9133500,8.200958
9133600,8.200958
9133700,8.200958
9133800,8.200958
9133900,8.200958
9134000,8.200958
9134100,8.200958
9134200,8.200958
9134300,8.200958
9134400,8.200958
9134500,8.200958
9134600,8.200958
9134700,8.200958
9134800,8.200958
9134900,8.200958
9135000,8.200958
9135100,8.200958
9135200,8.200958
9135300,8.200958
9135400,8.200958
9135500,8.200958
9135600,8.200958
9135700,8.200958
9135800,8.200958
9135900,8.200958
9136000,8.200958
9136100,8.200958
9136200,8.200958
9136300,8.200958
9136400,8.200958
9136500,8.200958
9136600,8.200958
9136700,8.200958
9136800,8.200958
9136900,8.200958
9137000,8.200958
9137100,8.200958
9137200,8.200958
9137300,8.200958
9137400,8.200958
9137500,8.200958
9137600,8.200958
9137700,8.200958
9137800,8.200958
9137900,8.200958
9138000,8.200958
9138100,8.200958
9138200,8.200958
9138300,8.200958
9138400,8.200958
9138500,8.200958
9138600,8.200958
9138700,8.200958
9138800,8.200958
9138900,8.200958
9139000,8.200958
9139100,8.200958
9139200,8.200958
9139300,8.200958
9139400,8.200958
9139500,8.200958
9139600,8.200958
9139700,8.200958
9139800,8.200958
9139900,8.200958
9140000,8.200958
9140100,8.200958
9140200,8.200958
9140300,8.200958
9140400,8.200958
9140500,8.200958
9140600,8.200958
9140700,8.200958
9140800,8.200958
9140900,8.200958
9141000,8.200958
9141100,8.200958
9141200,8.200958
9141300,8.200958
9141400,8.200958
9141500,8.200958
9141600,8.200958
9141700,8.200958
9141800,8.200958
9141900,8.200958
9142000,8.200958
9142100,8.200958
9142200,8.200958
9142300,8.200958
9142400,8.200958
9142500,8.200958
9142600,8.200958
9142700,8.200958
9142800,8.200958
9142900,8.200958
9143000,8.200958
9143100,8.200958
9143200,8.200958
9143300,8.200958
9143400,8.200958
9143500,8.200958
9143600,8.200958
9143700,8.200958
9143800,8.200958
9143900,8.200958
9144000,8.200958
9144100,8.200958
9144200,8.200958
9144300,8.200958
9144400,8.200958
9144500,8.200958
9144600,8.200958
9144700,8.200958
9144800,8.200958
9144900,8.200958
9145000,8.200958
9145100,8.200958
9145200,8.200958
9145300,8.200958
9145400,8.200958
9145500,8.200958
9145600,8.200958
9145700,8.200958
9145800,8.200958
9145900,8.200958
9146000,8.200958
9146100,8.200958
9146200,8.200958
9146300,8.200958
9146400,8.200958
9146500,8.200958
9146600,8.200958
9146700,8.200958
9146800,8.200958
9146900,8.200958
9147000,8.200958
9147100,8.200958
9147200,8.200958
9147300,8.200958
9147400,8.200958
9147500,8.200958
9147600,8.200958
9147700,8.200958
9147800,8.200958
9147900,8.200958
9148000,8.200958
9148100,8.200958
9148200,8.200958
9148300,8.200958
9148400,8.200958
9148500,8.200958
9148600,8.200958
9148700,8.200958
9148800,8.200958
9148900,8.200958
9149000,8.200958
9149100,8.200958
9149200,8.200958
9149300,8.200958
9149400,8.200958
9149500,8.200958
9149600,8.200958
9149700,8.200958
9149800,8.200958
9149900,8.200958
9150000,8.200958
9150100,8.200958
9150200,8.200958
9150300,8.200958
9150400,8.200958
9150500,8.200958
9150600,8.200958
9150700,8.200958
9150800,8.200958
9150900,8.200958
9151000,8.200958
9151100,8.200958
9151200,8.200958
9151300,8.200958
9151400,8.200958
9151500,8.200958
9151600,8.200958
9151700,8.200958
9151800,8.200958
9151900,8.200958
9152000,8.200958
9152100,8.200958
9152200,8.200958
9152300,8.200958
9152400,8.200958
9152500,8.200958
9152600,8.200958
9152700,8.200958
9152800,8.200958
9152900,8.200958
9153000,8.200958
9153100,8.200958
9153200,8.200958
9153300,8.200958
9153400,8.200958
9153500,8.200958
9153600,8.200958
9153700,8.200958
9153800,8.200958
9153900,8.200958
9154000,8.200958
9154100,8.200958
9154200,8.200958
9154300,8.200958
9154400,8.200958
9154500,8.200958
9154600,8.200958
9154700,8.200958
9154800,8.200958
9154900,8.200958
9155000,8.200958
