Cycle,RunTimeDynamic(W)
11020700,8.200958
11020800,8.200958
11020900,8.200958
11021000,8.200958
11021100,8.200958
11021200,8.200958
11021300,8.200958
11021400,8.200958
11021500,8.200958
11021600,8.200958
11021700,8.200958
11021800,8.200958
11021900,8.200958
11022000,8.200958
11022100,8.200958
11022200,8.200958
11022300,8.200958
11022400,8.200958
11022500,8.200958
11022600,8.200958
11022700,8.200958
11022800,8.200958
11022900,8.200958
11023000,8.200958
11023100,8.200958
11023200,8.200958
11023300,8.200958
11023400,8.200958
11023500,8.200958
11023600,8.200958
11023700,8.200958
11023800,8.200958
11023900,8.200958
11024000,8.200958
11024100,8.200958
11024200,8.200958
11024300,8.200958
11024400,8.200958
11024500,8.200958
11024600,8.200958
11024700,8.200958
11024800,8.200958
11024900,8.200958
11025000,8.200958
11025100,8.200958
11025200,8.200958
11025300,8.200958
11025400,8.200958
11025500,8.200958
11025600,8.200958
11025700,8.200958
11025800,8.200958
11025900,8.200958
11026000,8.200958
11026100,8.200958
11026200,8.200958
11026300,8.200958
11026400,8.200958
11026500,8.200958
11026600,8.200958
11026700,8.200958
11026800,8.200958
11026900,8.200958
11027000,8.200958
11027100,8.200958
11027200,8.200958
11027300,8.200958
11027400,8.200958
11027500,8.200958
11027600,8.200958
11027700,8.200958
11027800,8.200958
11027900,8.200958
11028000,8.200958
11028100,8.200958
11028200,8.200958
11028300,8.200958
11028400,8.200958
11028500,8.200958
11028600,8.200958
11028700,8.200958
11028800,8.200958
11028900,8.200958
11029000,8.200958
11029100,8.200958
11029200,8.200958
11029300,8.200958
11029400,8.200958
11029500,8.200958
11029600,8.200958
11029700,8.200958
11029800,8.200958
11029900,8.200958
11030000,8.200958
11030100,8.200958
11030200,8.200958
11030300,8.200958
11030400,8.200958
11030500,8.200958
11030600,8.200958
11030700,8.200958
11030800,8.200958
11030900,8.200958
11031000,8.200958
11031100,8.200958
11031200,8.200958
11031300,8.200958
11031400,8.200958
11031500,8.200958
11031600,8.200958
11031700,8.200958
11031800,8.200958
11031900,8.200958
11032000,8.200958
11032100,8.200958
11032200,8.200958
11032300,8.200958
11032400,8.200958
11032500,8.200958
11032600,8.200958
11032700,8.200958
11032800,8.200958
11032900,8.200958
11033000,8.200958
11033100,8.200958
11033200,8.200958
11033300,8.200958
11033400,8.200958
11033500,8.200958
11033600,8.200958
11033700,8.200958
11033800,8.200958
11033900,8.200958
11034000,8.200958
11034100,8.200958
11034200,8.200958
11034300,8.200958
11034400,8.200958
11034500,8.200958
11034600,8.200958
11034700,8.200958
11034800,8.200958
11034900,8.200958
11035000,8.200958
11035100,8.200958
11035200,8.200958
11035300,8.200958
11035400,8.200958
11035500,8.200958
11035600,8.200958
11035700,8.200958
11035800,8.200958
11035900,8.200958
11036000,8.200958
11036100,8.200958
11036200,8.200958
11036300,8.200958
11036400,8.200958
11036500,8.200958
11036600,8.200958
11036700,8.200958
11036800,8.200958
11036900,8.200958
11037000,8.200958
11037100,8.200958
11037200,8.200958
11037300,8.200958
11037400,8.200958
11037500,8.200958
11037600,8.200958
11037700,8.200958
11037800,8.200958
11037900,8.200958
11038000,8.200958
11038100,8.200958
11038200,8.200958
11038300,8.200958
11038400,8.200958
11038500,8.200958
11038600,8.200958
11038700,8.200958
11038800,8.200958
11038900,8.200958
11039000,8.200958
11039100,8.200958
11039200,8.200958
11039300,8.200958
11039400,8.200958
11039500,8.200958
11039600,8.200958
11039700,8.200958
11039800,8.200958
11039900,8.200958
11040000,8.200958
11040100,8.200958
11040200,8.200958
11040300,8.200958
11040400,8.200958
11040500,8.200958
11040600,8.200958
11040700,8.200958
11040800,8.200958
11040900,8.200958
11041000,8.200958
11041100,8.200958
11041200,8.200958
11041300,8.200958
11041400,8.200958
11041500,8.200958
11041600,8.200958
11041700,8.200958
11041800,8.200958
11041900,8.200958
11042000,8.200958
11042100,8.200958
11042200,8.200958
11042300,8.200958
11042400,8.200958
11042500,8.200958
11042600,8.200958
11042700,8.200958
11042800,8.200958
11042900,8.200958
11043000,8.200958
11043100,8.200958
11043200,8.200958
11043300,8.200958
11043400,8.200958
11043500,8.200958
11043600,8.200958
11043700,8.200958
11043800,8.200958
11043900,8.200958
11044000,8.200958
11044100,8.200958
11044200,8.200958
11044300,8.200958
11044400,8.200958
11044500,8.200958
11044600,8.200958
11044700,8.200958
11044800,8.200958
11044900,8.200958
11045000,8.200958
11045100,8.200958
11045200,8.200958
11045300,8.200958
11045400,8.200958
11045500,8.200958
11045600,8.200958
11045700,8.200958
11045800,8.200958
11045900,8.200958
11046000,8.200958
11046100,8.200958
11046200,8.200958
11046300,8.200958
11046400,8.200958
11046500,8.200958
11046600,8.200958
11046700,8.200958
11046800,8.200958
11046900,8.200958
11047000,8.200958
11047100,8.200958
11047200,8.200958
11047300,8.200958
11047400,8.200958
11047500,8.200958
11047600,8.200958
11047700,8.200958
11047800,8.200958
11047900,8.200958
11048000,8.200958
11048100,8.200958
11048200,8.200958
11048300,8.200958
11048400,8.200958
11048500,8.200958
11048600,8.200958
11048700,8.200958
11048800,8.200958
11048900,8.200958
11049000,8.200958
11049100,8.200958
11049200,8.200958
11049300,8.200958
11049400,8.200958
11049500,8.200958
11049600,8.200958
11049700,8.200958
11049800,8.200958
11049900,8.200958
11050000,8.200958
11050100,8.200958
11050200,8.200958
11050300,8.200958
11050400,8.200958
11050500,8.200958
11050600,8.200958
11050700,8.200958
11050800,8.200958
11050900,8.200958
11051000,8.200958
11051100,8.200958
11051200,8.200958
11051300,8.200958
11051400,8.200958
11051500,8.200958
11051600,8.200958
11051700,8.200958
11051800,8.200958
11051900,8.200958
11052000,8.200958
11052100,8.200958
11052200,8.200958
11052300,8.200958
11052400,8.200958
11052500,8.200958
11052600,8.200958
11052700,8.200958
11052800,8.200958
11052900,8.200958
11053000,8.200958
11053100,8.200958
11053200,8.200958
11053300,8.200958
11053400,8.200958
11053500,8.200958
11053600,8.200958
11053700,8.200958
11053800,8.200958
11053900,8.200958
11054000,8.200958
11054100,8.200958
11054200,8.200958
11054300,8.200958
11054400,8.200958
11054500,8.200958
11054600,8.200958
11054700,8.200958
11054800,8.200958
11054900,8.200958
11055000,8.200958
11055100,8.200958
11055200,8.200958
11055300,8.200958
11055400,8.200958
11055500,8.200958
11055600,8.200958
11055700,8.200958
11055800,8.200958
11055900,8.200958
11056000,8.200958
11056100,8.200958
11056200,8.200958
11056300,8.200958
11056400,8.200958
11056500,8.200958
11056600,8.200958
11056700,8.200958
11056800,8.200958
11056900,8.200958
11057000,8.200958
11057100,8.200958
11057200,8.200958
11057300,8.200958
11057400,8.200958
11057500,8.200958
11057600,8.200958
11057700,8.200958
11057800,8.200958
11057900,8.200958
11058000,8.200958
11058100,8.200958
11058200,8.200958
11058300,8.200958
11058400,8.200958
11058500,8.200958
11058600,8.200958
11058700,8.200958
11058800,8.200958
11058900,8.200958
11059000,8.200958
11059100,8.200958
11059200,8.200958
11059300,8.200958
11059400,8.200958
11059500,8.200958
11059600,8.200958
11059700,8.200958
11059800,8.200958
11059900,8.200958
11060000,8.200958
11060100,8.200958
11060200,8.200958
11060300,8.200958
11060400,8.200958
11060500,8.200958
11060600,8.200958
11060700,8.200958
11060800,8.200958
11060900,8.200958
11061000,8.200958
11061100,8.200958
11061200,8.200958
11061300,8.200958
11061400,8.200958
11061500,8.200958
11061600,8.200958
11061700,8.200958
11061800,8.200958
11061900,8.200958
11062000,8.200958
11062100,8.200958
11062200,8.200958
11062300,8.200958
11062400,8.200958
11062500,8.200958
11062600,8.200958
11062700,8.200958
11062800,8.200958
11062900,8.200958
11063000,8.200958
11063100,8.200958
11063200,8.200958
11063300,8.200958
11063400,8.200958
11063500,8.200958
11063600,8.200958
11063700,8.200958
11063800,8.200958
11063900,8.200958
11064000,8.200958
11064100,8.200958
11064200,8.200958
11064300,8.200958
11064400,8.200958
11064500,8.200958
11064600,8.200958
11064700,8.200958
11064800,8.200958
11064900,8.200958
11065000,8.200958
11065100,8.200958
11065200,8.200958
11065300,8.200958
11065400,8.200958
11065500,8.200958
11065600,8.200958
11065700,8.200958
11065800,8.200958
11065900,8.200958
11066000,8.200958
11066100,8.200958
11066200,8.200958
11066300,8.200958
11066400,8.200958
11066500,8.200958
11066600,8.200958
11066700,8.200958
11066800,8.200958
11066900,8.200958
11067000,8.200958
11067100,8.200958
11067200,8.200958
11067300,8.200958
11067400,8.200958
11067500,8.200958
11067600,8.200958
11067700,8.200958
11067800,8.200958
11067900,8.200958
11068000,8.200958
11068100,8.200958
11068200,8.200958
11068300,8.200958
11068400,8.200958
11068500,8.200958
11068600,8.200958
11068700,8.200958
11068800,8.200958
11068900,8.200958
11069000,8.200958
11069100,8.200958
11069200,8.200958
11069300,8.200958
11069400,8.200958
11069500,8.200958
11069600,8.200958
11069700,8.200958
11069800,8.200958
11069900,8.200958
11070000,8.200958
11070100,8.200958
11070200,8.200958
11070300,8.200958
11070400,8.200958
11070500,8.200958
11070600,8.200958
11070700,8.200958
11070800,8.200958
11070900,8.200958
11071000,8.200958
11071100,8.200958
11071200,8.200958
11071300,8.200958
11071400,8.200958
11071500,8.200958
11071600,8.200958
11071700,8.200958
11071800,8.200958
11071900,8.200958
11072000,8.200958
11072100,8.200958
11072200,8.200958
11072300,8.200958
11072400,8.200958
11072500,8.200958
11072600,8.200958
11072700,8.200958
11072800,8.200958
11072900,8.200958
11073000,8.200958
11073100,8.200958
11073200,8.200958
11073300,8.200958
11073400,8.200958
11073500,8.200958
11073600,8.200958
11073700,8.200958
11073800,8.200958
11073900,8.200958
11074000,8.200958
11074100,8.200958
11074200,8.200958
11074300,8.200958
11074400,8.200958
11074500,8.200958
11074600,8.200958
11074700,8.200958
11074800,8.200958
11074900,8.200958
11075000,8.200958
11075100,8.200958
11075200,8.200958
11075300,8.200958
11075400,8.200958
11075500,8.200958
11075600,8.200958
11075700,8.200958
11075800,8.200958
11075900,8.200958
11076000,8.200958
11076100,8.200958
11076200,8.200958
11076300,8.200958
11076400,8.200958
11076500,8.200958
11076600,8.200958
11076700,8.200958
11076800,8.200958
11076900,8.200958
11077000,8.200958
11077100,8.200958
11077200,8.200958
11077300,8.200958
11077400,8.200958
11077500,8.200958
11077600,8.200958
11077700,8.200958
11077800,8.200958
11077900,8.200958
11078000,8.200958
11078100,8.200958
11078200,8.200958
11078300,8.200958
11078400,8.200958
11078500,8.200958
11078600,8.200958
11078700,8.200958
11078800,8.200958
11078900,8.200958
11079000,8.200958
11079100,8.200958
11079200,8.200958
11079300,8.200958
11079400,8.200958
11079500,8.200958
11079600,8.200958
11079700,8.200958
11079800,8.200958
11079900,8.200958
11080000,8.200958
11080100,8.200958
11080200,8.200958
11080300,8.200958
11080400,8.200958
11080500,8.200958
11080600,8.200958
11080700,8.200958
11080800,8.200958
11080900,8.200958
11081000,8.200958
11081100,8.200958
11081200,8.200958
11081300,8.200958
11081400,8.200958
11081500,8.200958
11081600,8.200958
11081700,8.200958
11081800,8.200958
11081900,8.200958
11082000,8.200958
11082100,8.200958
11082200,8.200958
11082300,8.200958
11082400,8.200958
11082500,8.200958
11082600,8.200958
11082700,8.200958
11082800,8.200958
11082900,8.200958
11083000,8.200958
11083100,8.200958
11083200,8.200958
11083300,8.200958
11083400,8.200958
11083500,8.200958
11083600,8.200958
11083700,8.200958
11083800,8.200958
11083900,8.200958
11084000,8.200958
11084100,8.200958
11084200,8.200958
11084300,8.200958
11084400,8.200958
11084500,8.200958
11084600,8.200958
11084700,8.200958
11084800,8.200958
11084900,8.200958
11085000,8.200958
11085100,8.200958
11085200,8.200958
11085300,8.200958
11085400,8.200958
11085500,8.200958
11085600,8.200958
11085700,8.200958
11085800,8.200958
11085900,8.200958
11086000,8.200958
11086100,8.200958
11086200,8.200958
11086300,8.200958
11086400,8.200958
11086500,8.200958
11086600,8.200958
11086700,8.200958
11086800,8.200958
11086900,8.200958
11087000,8.200958
11087100,8.200958
11087200,8.200958
11087300,8.200958
11087400,8.200958
11087500,8.200958
11087600,8.200958
11087700,8.200958
11087800,8.200958
11087900,8.200958
11088000,8.200958
11088100,8.200958
11088200,8.200958
11088300,8.200958
11088400,8.200958
11088500,8.200958
11088600,8.200958
11088700,8.200958
11088800,8.200958
11088900,8.200958
11089000,8.200958
11089100,8.200958
11089200,8.200958
11089300,8.200958
11089400,8.200958
11089500,8.200958
11089600,8.200958
11089700,8.200958
11089800,8.200958
11089900,8.200958
11090000,8.200958
11090100,8.200958
11090200,8.200958
11090300,8.200958
11090400,8.200958
11090500,8.200958
11090600,8.200958
11090700,8.200958
11090800,8.200958
11090900,8.200958
11091000,8.200958
11091100,8.200958
11091200,8.200958
11091300,8.200958
11091400,8.200958
11091500,8.200958
11091600,8.200958
11091700,8.200958
11091800,8.200958
11091900,8.200958
11092000,8.200958
11092100,8.200958
11092200,8.200958
11092300,8.200958
11092400,8.200958
11092500,8.200958
11092600,8.200958
11092700,8.200958
11092800,8.200958
11092900,8.200958
11093000,8.200958
11093100,8.200958
11093200,8.200958
11093300,8.200958
11093400,8.200958
11093500,8.200958
11093600,8.200958
11093700,8.200958
11093800,8.200958
11093900,8.200958
11094000,8.200958
11094100,8.200958
11094200,8.200958
11094300,8.200958
11094400,8.200958
11094500,8.200958
11094600,8.200958
11094700,8.200958
11094800,8.200958
11094900,8.200958
11095000,8.200958
11095100,8.200958
11095200,8.200958
11095300,8.200958
11095400,8.200958
11095500,8.200958
11095600,8.200958
11095700,8.200958
11095800,8.200958
11095900,8.200958
11096000,8.200958
11096100,8.200958
11096200,8.200958
11096300,8.200958
11096400,8.200958
11096500,8.200958
11096600,8.200958
11096700,8.200958
11096800,8.200958
11096900,8.200958
11097000,8.200958
11097100,8.200958
11097200,8.200958
11097300,8.200958
11097400,8.200958
11097500,8.200958
11097600,8.200958
11097700,8.200958
11097800,8.200958
11097900,8.200958
11098000,8.200958
11098100,8.200958
11098200,8.200958
11098300,8.200958
11098400,8.200958
11098500,8.200958
11098600,8.200958
11098700,8.200958
11098800,8.200958
11098900,8.200958
11099000,8.200958
11099100,8.200958
11099200,8.200958
11099300,8.200958
11099400,8.200958
11099500,8.200958
11099600,8.200958
11099700,8.200958
11099800,8.200958
11099900,8.200958
11100000,8.200958
11100100,8.200958
11100200,8.200958
11100300,8.200958
11100400,8.200958
11100500,8.200958
11100600,8.200958
11100700,8.200958
11100800,8.200958
11100900,8.200958
11101000,8.200958
11101100,8.200958
11101200,8.200958
11101300,8.200958
11101400,8.200958
11101500,8.200958
11101600,8.200958
11101700,8.200958
11101800,8.200958
11101900,8.200958
11102000,8.200958
11102100,8.200958
11102200,8.200958
11102300,8.200958
11102400,8.200958
11102500,8.200958
11102600,8.200958
11102700,8.200958
11102800,8.200958
11102900,8.200958
11103000,8.200958
11103100,8.200958
11103200,8.200958
11103300,8.200958
11103400,8.200958
11103500,8.200958
11103600,8.200958
11103700,8.200958
11103800,8.200958
11103900,8.200958
11104000,8.200958
11104100,8.200958
11104200,8.200958
11104300,8.200958
11104400,8.200958
11104500,8.200958
11104600,8.200958
11104700,8.200958
11104800,8.200958
11104900,8.200958
11105000,8.200958
11105100,8.200958
11105200,8.200958
11105300,8.200958
11105400,8.200958
11105500,8.200958
11105600,8.200958
11105700,8.200958
11105800,8.200958
11105900,8.200958
11106000,8.200958
11106100,8.200958
11106200,8.200958
11106300,8.200958
11106400,8.200958
11106500,8.200958
11106600,8.200958
11106700,8.200958
11106800,8.200958
11106900,8.200958
11107000,8.200958
11107100,8.200958
11107200,8.200958
11107300,8.200958
11107400,8.200958
11107500,8.200958
11107600,8.200958
11107700,8.200958
11107800,8.200958
11107900,8.200958
11108000,8.200958
11108100,8.200958
11108200,8.200958
11108300,8.200958
11108400,8.200958
11108500,8.200958
11108600,8.200958
11108700,8.200958
11108800,8.200958
11108900,8.200958
11109000,8.200958
11109100,8.200958
11109200,8.200958
11109300,8.200958
11109400,8.200958
11109500,8.200958
11109600,8.200958
11109700,8.200958
11109800,8.200958
11109900,8.200958
11110000,8.200958
11110100,8.200958
11110200,8.200958
11110300,8.200958
11110400,8.200958
11110500,8.200958
11110600,8.200958
11110700,8.200958
11110800,8.200958
11110900,8.200958
11111000,8.200958
11111100,8.200958
11111200,8.200958
11111300,8.200958
11111400,8.200958
11111500,8.200958
11111600,8.200958
11111700,8.200958
11111800,8.200958
11111900,8.200958
11112000,8.200958
11112100,8.200958
11112200,8.200958
11112300,8.200958
11112400,8.200958
11112500,8.200958
11112600,8.200958
11112700,8.200958
11112800,8.200958
11112900,8.200958
11113000,8.200958
11113100,8.200958
11113200,8.200958
11113300,8.200958
11113400,8.200958
11113500,8.200958
11113600,8.200958
11113700,8.200958
11113800,8.200958
11113900,8.200958
11114000,8.200958
11114100,8.200958
11114200,8.200958
11114300,8.200958
11114400,8.200958
11114500,8.200958
11114600,8.200958
11114700,8.200958
11114800,8.200958
11114900,8.200958
11115000,8.200958
11115100,8.200958
11115200,8.200958
11115300,8.200958
11115400,8.200958
11115500,8.200958
11115600,8.200958
11115700,8.200958
11115800,8.200958
11115900,8.200958
11116000,8.200958
11116100,8.200958
11116200,8.200958
11116300,8.200958
11116400,8.200958
11116500,8.200958
11116600,8.200958
11116700,8.200958
11116800,8.200958
11116900,8.200958
11117000,8.200958
11117100,8.200958
11117200,8.200958
11117300,8.200958
11117400,8.200958
11117500,8.200958
11117600,8.200958
11117700,8.200958
11117800,8.200958
11117900,8.200958
11118000,8.200958
11118100,8.200958
11118200,8.200958
11118300,8.200958
11118400,8.200958
11118500,8.200958
11118600,8.200958
11118700,8.200958
11118800,8.200958
11118900,8.200958
11119000,8.200958
11119100,8.200958
11119200,8.200958
11119300,8.200958
11119400,8.200958
11119500,8.200958
11119600,8.200958
11119700,8.200958
11119800,8.200958
11119900,8.200958
11120000,8.200958
11120100,8.200958
11120200,8.200958
11120300,8.200958
11120400,8.200958
11120500,8.200958
11120600,8.200958
11120700,8.200958
11120800,8.200958
11120900,8.200958
11121000,8.200958
11121100,8.200958
11121200,8.200958
11121300,8.200958
11121400,8.200958
11121500,8.200958
11121600,8.200958
11121700,8.200958
11121800,8.200958
11121900,8.200958
11122000,8.200958
11122100,8.200958
11122200,8.200958
11122300,8.200958
11122400,8.200958
11122500,8.200958
11122600,8.200958
11122700,8.200958
11122800,8.200958
11122900,8.200958
11123000,8.200958
11123100,8.200958
11123200,8.200958
11123300,8.200958
11123400,8.200958
11123500,8.200958
11123600,8.200958
11123700,8.200958
11123800,8.200958
11123900,8.200958
11124000,8.200958
11124100,8.200958
11124200,8.200958
11124300,8.200958
11124400,8.200958
11124500,8.200958
11124600,8.200958
11124700,8.200958
11124800,8.200958
11124900,8.200958
11125000,8.200958
11125100,8.200958
11125200,8.200958
11125300,8.200958
11125400,8.200958
11125500,8.200958
11125600,8.200958
11125700,8.200958
11125800,8.200958
11125900,8.200958
11126000,8.200958
11126100,8.200958
11126200,8.200958
11126300,8.200958
11126400,8.200958
11126500,8.200958
11126600,8.200958
11126700,8.200958
11126800,8.200958
11126900,8.200958
11127000,8.200958
11127100,8.200958
11127200,8.200958
11127300,8.200958
11127400,8.200958
11127500,8.200958
11127600,8.200958
11127700,8.200958
11127800,8.200958
11127900,8.200958
11128000,8.200958
11128100,8.200958
11128200,8.200958
11128300,8.200958
11128400,8.200958
11128500,8.200958
11128600,8.200958
11128700,8.200958
11128800,8.200958
11128900,8.200958
11129000,8.200958
11129100,8.200958
11129200,8.200958
11129300,8.200958
11129400,8.200958
11129500,8.200958
11129600,8.200958
11129700,8.200958
11129800,8.200958
11129900,8.200958
11130000,8.200958
11130100,8.200958
11130200,8.200958
11130300,8.200958
11130400,8.200958
11130500,8.200958
11130600,8.200958
11130700,8.200958
11130800,8.200958
11130900,8.200958
11131000,8.200958
11131100,8.200958
11131200,8.200958
11131300,8.200958
11131400,8.200958
11131500,8.200958
11131600,8.200958
11131700,8.200958
11131800,8.200958
11131900,8.200958
11132000,8.200958
11132100,8.200958
11132200,8.200958
11132300,8.200958
11132400,8.200958
11132500,8.200958
11132600,8.200958
11132700,8.200958
11132800,8.200958
11132900,8.200958
11133000,8.200958
11133100,8.200958
11133200,8.200958
11133300,8.200958
11133400,8.200958
11133500,8.200958
11133600,8.200958
11133700,8.200958
11133800,8.200958
11133900,8.200958
11134000,8.200958
11134100,8.200958
11134200,8.200958
11134300,8.200958
11134400,8.200958
11134500,8.200958
11134600,8.200958
11134700,8.200958
11134800,8.200958
11134900,8.200958
11135000,8.200958
11135100,8.200958
11135200,8.200958
11135300,8.200958
11135400,8.200958
11135500,8.200958
11135600,8.200958
11135700,8.200958
11135800,8.200958
11135900,8.200958
11136000,8.200958
11136100,8.200958
11136200,8.200958
11136300,8.200958
11136400,8.200958
11136500,8.200958
11136600,8.200958
11136700,8.200958
11136800,8.200958
11136900,8.200958
11137000,8.200958
11137100,8.200958
11137200,8.200958
11137300,8.200958
11137400,8.200958
11137500,8.200958
11137600,8.200958
11137700,8.200958
11137800,8.200958
11137900,8.200958
11138000,8.200958
11138100,8.200958
11138200,8.200958
11138300,8.200958
11138400,8.200958
11138500,8.200958
11138600,8.200958
11138700,8.200958
11138800,8.200958
11138900,8.200958
11139000,8.200958
11139100,8.200958
11139200,8.200958
11139300,8.200958
11139400,8.200958
11139500,8.200958
11139600,8.200958
11139700,8.200958
11139800,8.200958
11139900,8.200958
11140000,8.200958
11140100,8.200958
11140200,8.200958
11140300,8.200958
11140400,8.200958
11140500,8.200958
11140600,8.200958
11140700,8.200958
11140800,8.200958
11140900,8.200958
11141000,8.200958
11141100,8.200958
11141200,8.200958
11141300,8.200958
11141400,8.200958
11141500,8.200958
11141600,8.200958
11141700,8.200958
11141800,8.200958
11141900,8.200958
11142000,8.200958
11142100,8.200958
11142200,8.200958
11142300,8.200958
11142400,8.200958
11142500,8.200958
11142600,8.200958
11142700,8.200958
11142800,8.200958
11142900,8.200958
11143000,8.200958
11143100,8.200958
11143200,8.200958
11143300,8.200958
11143400,8.200958
11143500,8.200958
11143600,8.200958
11143700,8.200958
11143800,8.200958
11143900,8.200958
11144000,8.200958
11144100,8.200958
11144200,8.200958
11144300,8.200958
11144400,8.200958
11144500,8.200958
11144600,8.200958
11144700,8.200958
11144800,8.200958
11144900,8.200958
11145000,8.200958
11145100,8.200958
11145200,8.200958
11145300,8.200958
11145400,8.200958
11145500,8.200958
11145600,8.200958
11145700,8.200958
11145800,8.200958
11145900,8.200958
11146000,8.200958
11146100,8.200958
11146200,8.200958
11146300,8.200958
11146400,8.200958
11146500,8.200958
11146600,8.200958
11146700,8.200958
11146800,8.200958
11146900,8.200958
11147000,8.200958
11147100,8.200958
11147200,8.200958
11147300,8.200958
11147400,8.200958
11147500,8.200958
11147600,8.200958
11147700,8.200958
11147800,8.200958
11147900,8.200958
11148000,8.200958
11148100,8.200958
11148200,8.200958
11148300,8.200958
11148400,8.200958
11148500,8.200958
11148600,8.200958
11148700,8.200958
11148800,8.200958
11148900,8.200958
11149000,8.200958
11149100,8.200958
11149200,8.200958
11149300,8.200958
11149400,8.200958
11149500,8.200958
11149600,8.200958
11149700,8.200958
11149800,8.200958
11149900,8.200958
11150000,8.200958
11150100,8.200958
11150200,8.200958
11150300,8.200958
11150400,8.200958
11150500,8.200958
11150600,8.200958
11150700,8.200958
11150800,8.200958
11150900,8.200958
11151000,8.200958
11151100,8.200958
11151200,8.200958
11151300,8.200958
11151400,8.200958
11151500,8.200958
11151600,8.200958
11151700,8.200958
11151800,8.200958
11151900,8.200958
11152000,8.200958
11152100,8.200958
11152200,8.200958
11152300,8.200958
11152400,8.200958
11152500,8.200958
11152600,8.200958
11152700,8.200958
11152800,8.200958
11152900,8.200958
11153000,8.200958
11153100,8.200958
11153200,8.200958
11153300,8.200958
11153400,8.200958
11153500,8.200958
11153600,8.200958
11153700,8.200958
11153800,8.200958
11153900,8.200958
11154000,8.200958
11154100,8.200958
11154200,8.200958
11154300,8.200958
11154400,8.200958
11154500,8.200958
11154600,8.200958
11154700,8.200958
11154800,8.200958
11154900,8.200958
11155000,8.200958
