Cycle,RunTimeDynamic(W)
6026100,6.504208
6026200,6.504208
6026300,6.504208
6026400,6.504208
6026500,6.504208
6026600,6.504208
6026700,6.504208
6026800,6.504208
6026900,6.504208
6027000,6.504208
6027100,6.504208
6027200,6.504208
6027300,6.504208
6027400,6.504208
6027500,6.504208
6027600,6.504208
6027700,6.504208
6027800,6.504208
6027900,6.504208
6028000,6.504208
6028100,6.504208
6028200,6.504208
6028300,6.504208
6028400,6.504208
6028500,6.504208
6028600,6.504208
6028700,6.504208
6028800,6.504208
6028900,6.504208
6029000,6.504208
6029100,6.504208
6029200,6.504208
6029300,6.504208
6029400,6.504208
6029500,6.504208
6029600,6.504208
6029700,6.504208
6029800,6.504208
6029900,6.504208
6030000,6.504208
6030100,6.504208
6030200,6.504208
6030300,6.504208
6030400,6.504208
6030500,6.504208
6030600,6.504208
6030700,6.504208
6030800,6.504208
6030900,6.504208
6031000,6.504208
6031100,6.504208
6031200,6.504208
6031300,6.504208
6031400,6.504208
6031500,6.504208
6031600,6.504208
6031700,6.504208
6031800,6.504208
6031900,6.504208
6032000,6.504208
6032100,6.504208
6032200,6.504208
6032300,6.504208
6032400,6.504208
6032500,6.504208
6032600,6.504208
6032700,6.504208
6032800,6.504208
6032900,6.504208
6033000,6.504208
6033100,6.504208
6033200,6.504208
6033300,6.504208
6033400,6.504208
6033500,6.504208
6033600,6.504208
6033700,6.504208
6033800,6.504208
6033900,6.504208
6034000,6.504208
6034100,6.504208
6034200,6.504208
6034300,6.504208
6034400,6.504208
6034500,6.504208
6034600,6.504208
6034700,6.504208
6034800,6.504208
6034900,6.504208
6035000,6.504208
6035100,6.504208
6035200,6.504208
6035300,6.504208
6035400,6.504208
6035500,6.504208
6035600,6.504208
6035700,6.504208
6035800,6.504208
6035900,6.504208
6036000,6.504208
6036100,6.504208
6036200,6.504208
6036300,6.504208
6036400,6.504208
6036500,6.504208
6036600,6.504208
6036700,6.504208
6036800,6.504208
6036900,6.504208
6037000,6.504208
6037100,6.504208
6037200,6.504208
6037300,6.504208
6037400,6.504208
6037500,6.504208
6037600,6.504208
6037700,6.504208
6037800,6.504208
6037900,6.504208
6038000,6.504208
6038100,6.504208
6038200,6.504208
6038300,6.504208
6038400,6.504208
6038500,6.504208
6038600,6.504208
6038700,6.504208
6038800,6.504208
6038900,6.504208
6039000,6.504208
6039100,6.504208
6039200,6.504208
6039300,6.504208
6039400,6.504208
6039500,6.504208
6039600,6.504208
6039700,6.504208
6039800,6.504208
6039900,6.504208
6040000,6.504208
6040100,6.504208
6040200,6.504208
6040300,6.504208
6040400,6.504208
6040500,6.504208
6040600,6.504208
6040700,6.504208
6040800,6.504208
6040900,6.504208
6041000,6.504208
6041100,6.504208
6041200,6.504208
6041300,6.504208
6041400,6.504208
6041500,6.504208
6041600,6.504208
6041700,6.504208
6041800,6.504208
6041900,6.504208
6042000,6.504208
6042100,6.504208
6042200,6.504208
6042300,6.504208
6042400,6.504208
6042500,6.504208
6042600,6.504208
6042700,6.504208
6042800,6.504208
6042900,6.504208
6043000,6.504208
6043100,6.504208
6043200,6.504208
6043300,6.504208
6043400,6.504208
6043500,6.504208
6043600,6.504208
6043700,6.504208
6043800,6.504208
6043900,6.504208
6044000,6.504208
6044100,6.504208
6044200,6.504208
6044300,6.504208
6044400,6.504208
6044500,6.504208
6044600,6.504208
6044700,6.504208
6044800,6.504208
6044900,6.504208
6045000,6.504208
6045100,6.504208
6045200,6.504208
6045300,6.504208
6045400,6.504208
6045500,6.504208
6045600,6.504208
6045700,6.504208
6045800,6.504208
6045900,6.504208
6046000,6.504208
6046100,6.504208
6046200,6.504208
6046300,6.504208
6046400,6.504208
6046500,6.504208
6046600,6.504208
6046700,6.504208
6046800,6.504208
6046900,6.504208
6047000,6.504208
6047100,6.504208
6047200,6.504208
6047300,6.504208
6047400,6.504208
6047500,6.504208
6047600,6.504208
6047700,6.504208
6047800,6.504208
6047900,6.504208
6048000,6.504208
6048100,6.504208
6048200,6.504208
6048300,6.504208
6048400,6.504208
6048500,6.504208
6048600,6.504208
6048700,6.504208
6048800,6.504208
6048900,6.504208
6049000,6.504208
6049100,6.504208
6049200,6.504208
6049300,6.504208
6049400,6.504208
6049500,6.504208
6049600,6.504208
6049700,6.504208
6049800,6.504208
6049900,6.504208
6050000,6.504208
6050100,6.504208
6050200,6.504208
6050300,6.504208
6050400,6.504208
6050500,6.504208
6050600,6.504208
6050700,6.504208
6050800,6.504208
6050900,6.504208
6051000,6.504208
6051100,6.504208
6051200,6.504208
6051300,6.504208
6051400,6.504208
6051500,6.504208
6051600,6.504208
6051700,6.504208
6051800,6.504208
6051900,6.504208
6052000,6.504208
6052100,6.504208
6052200,6.504208
6052300,6.504208
6052400,6.504208
6052500,6.504208
6052600,6.504208
6052700,6.504208
6052800,6.504208
6052900,6.504208
6053000,6.504208
6053100,6.504208
6053200,6.504208
6053300,6.504208
6053400,6.504208
6053500,6.504208
6053600,6.504208
6053700,6.504208
6053800,6.504208
6053900,6.504208
6054000,6.504208
6054100,6.504208
6054200,6.504208
6054300,6.504208
6054400,6.504208
6054500,6.504208
6054600,6.504208
6054700,6.504208
6054800,6.504208
6054900,6.504208
6055000,6.504208
6055100,6.504208
6055200,6.504208
6055300,6.504208
6055400,6.504208
6055500,6.504208
6055600,6.504208
6055700,6.504208
6055800,6.504208
6055900,6.504208
6056000,6.504208
6056100,6.504208
6056200,6.504208
6056300,6.504208
6056400,6.504208
6056500,6.504208
6056600,6.504208
6056700,6.504208
6056800,6.504208
6056900,6.504208
6057000,6.504208
6057100,6.504208
6057200,6.504208
6057300,6.504208
6057400,6.504208
6057500,6.504208
6057600,6.504208
6057700,6.504208
6057800,6.504208
6057900,6.504208
6058000,6.504208
6058100,6.504208
6058200,6.504208
6058300,6.504208
6058400,6.504208
6058500,6.504208
6058600,6.504208
6058700,6.504208
6058800,6.504208
6058900,6.504208
6059000,6.504208
6059100,6.504208
6059200,6.504208
6059300,6.504208
6059400,6.504208
6059500,6.504208
6059600,6.504208
6059700,6.504208
6059800,6.504208
6059900,6.504208
6060000,6.504208
6060100,6.504208
6060200,6.504208
6060300,6.504208
6060400,6.504208
6060500,6.504208
6060600,6.504208
6060700,6.504208
6060800,6.504208
6060900,6.504208
6061000,6.504208
6061100,6.504208
6061200,6.504208
6061300,6.504208
6061400,6.504208
6061500,6.504208
6061600,6.504208
6061700,6.504208
6061800,6.504208
6061900,6.504208
6062000,6.504208
6062100,6.504208
6062200,6.504208
6062300,6.504208
6062400,6.504208
6062500,6.504208
6062600,6.504208
6062700,6.504208
6062800,6.504208
6062900,6.504208
6063000,6.504208
6063100,6.504208
6063200,6.504208
6063300,6.504208
6063400,6.504208
6063500,6.504208
6063600,6.504208
6063700,6.504208
6063800,6.504208
6063900,6.504208
6064000,6.504208
6064100,6.504208
6064200,6.504208
6064300,6.504208
6064400,6.504208
6064500,6.504208
6064600,6.504208
6064700,6.504208
6064800,6.504208
6064900,6.504208
6065000,6.504208
6065100,6.504208
6065200,6.504208
6065300,6.504208
6065400,6.504208
6065500,6.504208
6065600,6.504208
6065700,6.504208
6065800,6.504208
6065900,6.504208
6066000,6.504208
6066100,6.504208
6066200,6.504208
6066300,6.504208
6066400,6.504208
6066500,6.504208
6066600,6.504208
6066700,6.504208
6066800,6.504208
6066900,6.504208
6067000,6.504208
6067100,6.504208
6067200,6.504208
6067300,6.504208
6067400,6.504208
6067500,6.504208
6067600,6.504208
6067700,6.504208
6067800,6.504208
6067900,6.504208
6068000,6.504208
6068100,6.504208
6068200,6.504208
6068300,6.504208
6068400,6.504208
6068500,6.504208
6068600,6.504208
6068700,6.504208
6068800,6.504208
6068900,6.504208
6069000,6.504208
6069100,6.504208
6069200,6.504208
6069300,6.504208
6069400,6.504208
6069500,6.504208
6069600,6.504208
6069700,6.504208
6069800,6.504208
6069900,6.504208
6070000,6.504208
6070100,6.504208
6070200,6.504208
6070300,6.504208
6070400,6.504208
6070500,6.504208
6070600,6.504208
6070700,6.504208
6070800,6.504208
6070900,6.504208
6071000,6.504208
6071100,6.504208
6071200,6.504208
6071300,6.504208
6071400,6.504208
6071500,6.504208
6071600,6.504208
6071700,6.504208
6071800,6.504208
6071900,6.504208
6072000,6.504208
6072100,6.504208
6072200,6.504208
6072300,6.504208
6072400,6.504208
6072500,6.504208
6072600,6.504208
6072700,6.504208
6072800,6.504208
6072900,6.504208
6073000,6.504208
6073100,6.504208
6073200,6.504208
6073300,6.504208
6073400,6.504208
6073500,6.504208
6073600,6.504208
6073700,6.504208
6073800,6.504208
6073900,6.504208
6074000,6.504208
6074100,6.504208
6074200,6.504208
6074300,6.504208
6074400,6.504208
6074500,6.504208
6074600,6.504208
6074700,6.504208
6074800,6.504208
6074900,6.504208
6075000,6.504208
6075100,6.504208
6075200,6.504208
6075300,6.504208
6075400,6.504208
6075500,6.504208
6075600,6.504208
6075700,6.504208
6075800,6.504208
6075900,6.504208
6076000,6.504208
6076100,6.504208
6076200,6.504208
6076300,6.504208
6076400,6.504208
6076500,6.504208
6076600,6.504208
6076700,6.504208
6076800,6.504208
6076900,6.504208
6077000,6.504208
6077100,6.504208
6077200,6.504208
6077300,6.504208
6077400,6.504208
6077500,6.504208
6077600,6.504208
6077700,6.504208
6077800,6.504208
6077900,6.504208
6078000,6.504208
6078100,6.504208
6078200,6.504208
6078300,6.504208
6078400,6.504208
6078500,6.504208
6078600,6.504208
6078700,6.504208
6078800,6.504208
6078900,6.504208
6079000,6.504208
6079100,6.504208
6079200,6.504208
6079300,6.504208
6079400,6.504208
6079500,6.504208
6079600,6.504208
6079700,6.504208
6079800,6.504208
6079900,6.504208
6080000,6.504208
6080100,6.504208
6080200,6.504208
6080300,6.504208
6080400,6.504208
6080500,6.504208
6080600,6.504208
6080700,6.504208
6080800,6.504208
6080900,6.504208
6081000,6.504208
6081100,6.504208
6081200,6.504208
6081300,6.504208
6081400,6.504208
6081500,6.504208
6081600,6.504208
6081700,6.504208
6081800,6.504208
6081900,6.504208
6082000,6.504208
6082100,6.504208
6082200,6.504208
6082300,6.504208
6082400,6.504208
6082500,6.504208
6082600,6.504208
6082700,6.504208
6082800,6.504208
6082900,6.504208
6083000,6.504208
6083100,6.504208
6083200,6.504208
6083300,6.504208
6083400,6.504208
6083500,6.504208
6083600,6.504208
6083700,6.504208
6083800,6.504208
6083900,6.504208
6084000,6.504208
6084100,6.504208
6084200,6.504208
6084300,6.504208
6084400,6.504208
6084500,6.504208
6084600,6.504208
6084700,6.504208
6084800,6.504208
6084900,6.504208
6085000,6.504208
6085100,6.504208
6085200,6.504208
6085300,6.504208
6085400,6.504208
6085500,6.504208
6085600,6.504208
6085700,6.504208
6085800,6.504208
6085900,6.504208
6086000,6.504208
6086100,6.504208
6086200,6.504208
6086300,6.504208
6086400,6.504208
6086500,6.504208
6086600,6.504208
6086700,6.504208
6086800,6.504208
6086900,6.504208
6087000,6.504208
6087100,6.504208
6087200,6.504208
6087300,6.504208
6087400,6.504208
6087500,6.504208
6087600,6.504208
6087700,6.504208
6087800,6.504208
6087900,6.504208
6088000,6.504208
6088100,6.504208
6088200,6.504208
6088300,6.504208
6088400,6.504208
6088500,6.504208
6088600,6.504208
6088700,6.504208
6088800,6.504208
6088900,6.504208
6089000,6.504208
6089100,6.504208
6089200,6.504208
6089300,6.504208
6089400,6.504208
6089500,6.504208
6089600,6.504208
6089700,6.504208
6089800,6.504208
6089900,6.504208
6090000,6.504208
6090100,6.504208
6090200,6.504208
6090300,6.504208
6090400,6.504208
6090500,6.504208
6090600,6.504208
6090700,6.504208
6090800,6.504208
6090900,6.504208
6091000,6.504208
6091100,6.504208
6091200,6.504208
6091300,6.504208
6091400,6.504208
6091500,6.504208
6091600,6.504208
6091700,6.504208
6091800,6.504208
6091900,6.504208
6092000,6.504208
6092100,6.504208
6092200,6.504208
6092300,6.504208
6092400,6.504208
6092500,6.504208
6092600,6.504208
6092700,6.504208
6092800,6.504208
6092900,6.504208
6093000,6.504208
6093100,6.504208
6093200,6.504208
6093300,6.504208
6093400,6.504208
6093500,6.504208
6093600,6.504208
6093700,6.504208
6093800,6.504208
6093900,6.504208
6094000,6.504208
6094100,6.504208
6094200,6.504208
6094300,6.504208
6094400,6.504208
6094500,6.504208
6094600,6.504208
6094700,6.504208
6094800,6.504208
6094900,6.504208
6095000,6.504208
6095100,6.504208
6095200,6.504208
6095300,6.504208
6095400,6.504208
6095500,6.504208
6095600,6.504208
6095700,6.504208
6095800,6.504208
6095900,6.504208
6096000,6.504208
6096100,6.504208
6096200,6.504208
6096300,6.504208
6096400,6.504208
6096500,6.504208
6096600,6.504208
6096700,6.504208
6096800,6.504208
6096900,6.504208
6097000,6.504208
6097100,6.504208
6097200,6.504208
6097300,6.504208
6097400,6.504208
6097500,6.504208
6097600,6.504208
6097700,6.504208
6097800,6.504208
6097900,6.504208
6098000,6.504208
6098100,6.504208
6098200,6.504208
6098300,6.504208
6098400,6.504208
6098500,6.504208
6098600,6.504208
6098700,6.504208
6098800,6.504208
6098900,6.504208
6099000,6.504208
6099100,6.504208
6099200,6.504208
6099300,6.504208
6099400,6.504208
6099500,6.504208
6099600,6.504208
6099700,6.504208
6099800,6.504208
6099900,6.504208
6100000,6.504208
6100100,6.504208
6100200,6.504208
6100300,6.504208
6100400,6.504208
6100500,6.504208
6100600,6.504208
6100700,6.504208
6100800,6.504208
6100900,6.504208
6101000,6.504208
6101100,6.504208
6101200,6.504208
6101300,6.504208
6101400,6.504208
6101500,6.504208
6101600,6.504208
6101700,6.504208
6101800,6.504208
6101900,6.504208
6102000,6.504208
6102100,6.504208
6102200,6.504208
6102300,6.504208
6102400,6.504208
6102500,6.504208
6102600,6.504208
6102700,6.504208
6102800,6.504208
6102900,6.504208
6103000,6.504208
6103100,6.504208
6103200,6.504208
6103300,6.504208
6103400,6.504208
6103500,6.504208
6103600,6.504208
6103700,6.504208
6103800,6.504208
6103900,6.504208
6104000,6.504208
6104100,6.504208
6104200,6.504208
6104300,6.504208
6104400,6.504208
6104500,6.504208
6104600,6.504208
6104700,6.504208
6104800,6.504208
6104900,6.504208
6105000,6.504208
6105100,6.504208
6105200,6.504208
6105300,6.504208
6105400,6.504208
6105500,6.504208
6105600,6.504208
6105700,6.504208
6105800,6.504208
6105900,6.504208
6106000,6.504208
6106100,6.504208
6106200,6.504208
6106300,6.504208
6106400,6.504208
6106500,6.504208
6106600,6.504208
6106700,6.504208
6106800,6.504208
6106900,6.504208
6107000,6.504208
6107100,6.504208
6107200,6.504208
6107300,6.504208
6107400,6.504208
6107500,6.504208
6107600,6.504208
6107700,6.504208
6107800,6.504208
6107900,6.504208
6108000,6.504208
6108100,6.504208
6108200,6.504208
6108300,6.504208
6108400,6.504208
6108500,6.504208
6108600,6.504208
6108700,6.504208
6108800,6.504208
6108900,6.504208
6109000,6.504208
6109100,6.504208
6109200,6.504208
6109300,6.504208
6109400,6.504208
6109500,6.504208
6109600,6.504208
6109700,6.504208
6109800,6.504208
6109900,6.504208
6110000,6.504208
6110100,6.504208
6110200,6.504208
6110300,6.504208
6110400,6.504208
6110500,6.504208
6110600,6.504208
6110700,6.504208
6110800,6.504208
6110900,6.504208
6111000,6.504208
6111100,6.504208
6111200,6.504208
6111300,6.504208
6111400,6.504208
6111500,6.504208
6111600,6.504208
6111700,6.504208
6111800,6.504208
6111900,6.504208
6112000,6.504208
6112100,6.504208
6112200,6.504208
6112300,6.504208
6112400,6.504208
6112500,6.504208
6112600,6.504208
6112700,6.504208
6112800,6.504208
6112900,6.504208
6113000,6.504208
6113100,6.504208
6113200,6.504208
6113300,6.504208
6113400,6.504208
6113500,6.504208
6113600,6.504208
6113700,6.504208
6113800,6.504208
6113900,6.504208
6114000,6.504208
6114100,6.504208
6114200,6.504208
6114300,6.504208
6114400,6.504208
6114500,6.504208
6114600,6.504208
6114700,6.504208
6114800,6.504208
6114900,6.504208
6115000,6.504208
6115100,6.504208
6115200,6.504208
6115300,6.504208
6115400,6.504208
6115500,6.504208
6115600,6.504208
6115700,6.504208
6115800,6.504208
6115900,6.504208
6116000,6.504208
6116100,6.504208
6116200,6.504208
6116300,6.504208
6116400,6.504208
6116500,6.504208
6116600,6.504208
6116700,6.504208
6116800,6.504208
6116900,6.504208
6117000,6.504208
6117100,6.504208
6117200,6.504208
6117300,6.504208
6117400,6.504208
6117500,6.504208
6117600,6.504208
6117700,6.504208
6117800,6.504208
6117900,6.504208
6118000,6.504208
6118100,6.504208
6118200,6.504208
6118300,6.504208
6118400,6.504208
6118500,6.504208
6118600,6.504208
6118700,6.504208
6118800,6.504208
6118900,6.504208
6119000,6.504208
6119100,6.504208
6119200,6.504208
6119300,6.504208
6119400,6.504208
6119500,6.504208
6119600,6.504208
6119700,6.504208
6119800,6.504208
6119900,6.504208
6120000,6.504208
6120100,6.504208
6120200,6.504208
6120300,6.504208
6120400,6.504208
6120500,6.504208
6120600,6.504208
6120700,6.504208
6120800,6.504208
6120900,6.504208
6121000,6.504208
6121100,6.504208
6121200,6.504208
6121300,6.504208
6121400,6.504208
6121500,6.504208
6121600,6.504208
6121700,6.504208
6121800,6.504208
6121900,6.504208
6122000,6.504208
6122100,6.504208
6122200,6.504208
6122300,6.504208
6122400,6.504208
6122500,6.504208
6122600,6.504208
6122700,6.504208
6122800,6.504208
6122900,6.504208
6123000,6.504208
6123100,6.504208
6123200,6.504208
6123300,6.504208
6123400,6.504208
6123500,6.504208
6123600,6.504208
6123700,6.504208
6123800,6.504208
6123900,6.504208
6124000,6.504208
6124100,6.504208
6124200,6.504208
6124300,6.504208
6124400,6.504208
6124500,6.504208
6124600,6.504208
6124700,6.504208
6124800,6.504208
6124900,6.504208
6125000,6.504208
6125100,6.504208
6125200,6.504208
6125300,6.504208
6125400,6.504208
6125500,6.504208
6125600,6.504208
6125700,6.504208
6125800,6.504208
6125900,6.504208
6126000,6.504208
6126100,6.504208
6126200,6.504208
6126300,6.504208
6126400,6.504208
6126500,6.504208
6126600,6.504208
6126700,6.504208
6126800,6.504208
6126900,6.504208
6127000,6.504208
6127100,6.504208
6127200,6.504208
6127300,6.504208
6127400,6.504208
6127500,6.504208
6127600,6.504208
6127700,6.504208
6127800,6.504208
6127900,6.504208
6128000,6.504208
6128100,6.504208
6128200,6.504208
6128300,6.504208
6128400,6.504208
6128500,6.504208
6128600,6.504208
6128700,6.504208
6128800,6.504208
6128900,6.504208
6129000,6.504208
6129100,6.504208
6129200,6.504208
6129300,6.504208
6129400,6.504208
6129500,6.504208
6129600,6.504208
6129700,6.504208
6129800,6.504208
6129900,6.504208
6130000,6.504208
6130100,6.504208
6130200,6.504208
6130300,6.504208
6130400,6.504208
6130500,6.504208
6130600,6.504208
6130700,6.504208
6130800,6.504208
6130900,6.504208
6131000,6.504208
6131100,6.504208
6131200,6.504208
6131300,6.504208
6131400,6.504208
6131500,6.504208
6131600,6.504208
6131700,6.504208
6131800,6.504208
6131900,6.504208
6132000,6.504208
6132100,6.504208
6132200,6.504208
6132300,6.504208
6132400,6.504208
6132500,6.504208
6132600,6.504208
6132700,6.504208
6132800,6.504208
6132900,6.504208
6133000,6.504208
6133100,6.504208
6133200,6.504208
6133300,6.504208
6133400,6.504208
6133500,6.504208
6133600,6.504208
6133700,6.504208
6133800,6.504208
6133900,6.504208
6134000,6.504208
6134100,6.504208
6134200,6.504208
6134300,6.504208
6134400,6.504208
6134500,6.504208
6134600,6.504208
6134700,6.504208
6134800,6.504208
6134900,6.504208
6135000,6.504208
6135100,6.504208
6135200,6.504208
6135300,6.504208
6135400,6.504208
6135500,6.504208
6135600,6.504208
6135700,6.504208
6135800,6.504208
6135900,6.504208
6136000,6.504208
6136100,6.504208
6136200,6.504208
6136300,6.504208
6136400,6.504208
6136500,6.504208
6136600,6.504208
6136700,6.504208
6136800,6.504208
6136900,6.504208
6137000,6.504208
6137100,6.504208
6137200,6.504208
6137300,6.504208
6137400,6.504208
6137500,6.504208
6137600,6.504208
6137700,6.504208
6137800,6.504208
6137900,6.504208
6138000,6.504208
6138100,6.504208
6138200,6.504208
6138300,6.504208
6138400,6.504208
6138500,6.504208
6138600,6.504208
6138700,6.504208
6138800,6.504208
6138900,6.504208
6139000,6.504208
6139100,6.504208
6139200,6.504208
6139300,6.504208
6139400,6.504208
6139500,6.504208
6139600,6.504208
6139700,6.504208
6139800,6.504208
6139900,6.504208
6140000,6.504208
6140100,6.504208
6140200,6.504208
6140300,6.504208
6140400,6.504208
6140500,6.504208
6140600,6.504208
6140700,6.504208
6140800,6.504208
6140900,6.504208
6141000,6.504208
6141100,6.504208
6141200,6.504208
6141300,6.504208
6141400,6.504208
6141500,6.504208
6141600,6.504208
6141700,6.504208
6141800,6.504208
6141900,6.504208
6142000,6.504208
6142100,6.504208
6142200,6.504208
6142300,6.504208
6142400,6.504208
6142500,6.504208
6142600,6.504208
6142700,6.504208
6142800,6.504208
6142900,6.504208
6143000,6.504208
6143100,6.504208
6143200,6.504208
6143300,6.504208
6143400,6.504208
6143500,6.504208
6143600,6.504208
6143700,6.504208
6143800,6.504208
6143900,6.504208
6144000,6.504208
6144100,6.504208
6144200,6.504208
6144300,6.504208
6144400,6.504208
6144500,6.504208
6144600,6.504208
6144700,6.504208
6144800,6.504208
6144900,6.504208
6145000,6.504208
6145100,6.504208
6145200,6.504208
6145300,6.504208
6145400,6.504208
6145500,6.504208
6145600,6.504208
6145700,6.504208
6145800,6.504208
6145900,6.504208
6146000,6.504208
6146100,6.504208
6146200,6.504208
6146300,6.504208
6146400,6.504208
6146500,6.504208
6146600,6.504208
6146700,6.504208
6146800,6.504208
6146900,6.504208
6147000,6.504208
6147100,6.504208
6147200,6.504208
6147300,6.504208
6147400,6.504208
6147500,6.504208
6147600,6.504208
6147700,6.504208
6147800,6.504208
6147900,6.504208
6148000,6.504208
6148100,6.504208
6148200,6.504208
6148300,6.504208
6148400,6.504208
6148500,6.504208
6148600,6.504208
6148700,6.504208
6148800,6.504208
6148900,6.504208
6149000,6.504208
6149100,6.504208
6149200,6.504208
6149300,6.504208
6149400,6.504208
6149500,6.504208
6149600,6.504208
6149700,6.504208
6149800,6.504208
6149900,6.504208
6150000,6.504208
6150100,6.504208
6150200,6.504208
6150300,6.504208
6150400,6.504208
6150500,6.504208
6150600,6.504208
6150700,6.504208
6150800,6.504208
6150900,6.504208
6151000,6.504208
6151100,6.504208
6151200,6.504208
6151300,6.504208
6151400,6.504208
6151500,6.504208
6151600,6.504208
6151700,6.504208
6151800,6.504208
6151900,6.504208
6152000,6.504208
6152100,6.504208
6152200,6.504208
6152300,6.504208
6152400,6.504208
6152500,6.504208
6152600,6.504208
6152700,6.504208
6152800,6.504208
6152900,6.504208
6153000,6.504208
6153100,6.504208
6153200,6.504208
6153300,6.504208
6153400,6.504208
6153500,6.504208
6153600,6.504208
6153700,6.504208
6153800,6.504208
6153900,6.504208
6154000,6.504208
6154100,6.504208
6154200,6.504208
6154300,6.504208
6154400,6.504208
6154500,6.504208
6154600,6.504208
6154700,6.504208
6154800,6.504208
6154900,6.504208
6155000,6.504208
