Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205319
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.302709
6013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259138
6013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.229769
6013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296144
6013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236601
6013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.244298
6013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177937
6013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252867
6013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.362668
6013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236479
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.179145
6014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.286371
6014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.298702
6014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.322678
6014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214948
6014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.150603
6014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312478
6014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276002
6014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.181690
6014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214139
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.373715
6015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.283493
6015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205390
6015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.288032
6015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210197
6015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252132
6015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218890
6015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210451
6015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.299179
6015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.332026
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186494
6016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218507
6016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215603
6016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.090333
6016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273015
6016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271820
6016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178349
6016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255546
6016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.359938
6016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.251462
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.257713
6017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.225210
6017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.327570
6017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243891
6017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163939
6017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280701
6017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233543
6017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232739
6017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.328699
6017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.199360
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.284994
6018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.342710
6018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.249559
6018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210649
6018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227358
6018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184927
6018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217741
6018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.300763
6018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.175649
6018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.171644
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.267855
6019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.278155
6019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.223768
6019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239290
6019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243181
6019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.282607
6019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301332
6019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.338834
6019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.172743
6019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.162305
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.326221
6020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.327336
6020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.197892
6020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.292326
6020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306455
6020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161281
6020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218258
6020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268188
6020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.150490
6020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.174081
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290826
6021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.270715
6021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.261726
6021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.270227
6021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135979
6021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.171209
6021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.346449
6021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.297103
6021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.136452
6021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296746
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216319
6022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.193601
6022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.339442
6022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.313792
6022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259229
6022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.314021
6022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280055
6022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.169851
6022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.266657
6022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.325159
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.263170
6023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210344
6023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217158
6023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.165883
6023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208711
6023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280797
6023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237734
6023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.198926
6023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.203350
6023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.198279
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.148428
6024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301970
6024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.265993
6024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207249
6024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217185
6024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236023
6024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213282
6024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.185765
6024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.303977
6024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.193686
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.266786
6025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.322185
6025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252513
6025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.261230
6025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218503
6025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227035
6025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.296904
6025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.272524
6025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190660
6025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.199656
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236222
6026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.150354
6026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218222
6026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295004
6026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.240384
6026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184580
6026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.253172
6026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280191
6026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222039
6026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252031
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.344406
6027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306703
6027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178460
6027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268307
6027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.298039
6027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.278447
6027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.265489
6027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.244739
6027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234257
6027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.293754
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.293495
6028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221057
6028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201485
6028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.264154
6028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.279966
6028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.176574
6028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252025
6028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201922
6028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.263173
6028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.168725
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.220354
6029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.258113
6029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.198005
6029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.314149
6029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.240427
6029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167197
6029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230226
6029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.332705
6029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.193010
6029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217139
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.353196
6030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.340314
6030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.144695
6030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208501
6030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.314437
6030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.303624
6030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161201
6030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242512
6030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.347248
6030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.206571
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214873
6031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.357816
6031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271918
6031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.101684
6031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.224011
6031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290126
6031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.192036
6031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.241008
6031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242314
6031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.194223
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.256270
6032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312574
6032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.159068
6032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232584
6032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.339169
6032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.319602
6032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213298
6032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232062
6032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.235443
6032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230066
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.328118
6033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214957
6033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190013
6033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312898
6033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.204375
6033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.202256
6033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208445
6033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213249
6033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167532
6033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.300659
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.303058
6034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.183172
6034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273873
6034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.319202
6034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.192263
6034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.159625
6034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.331259
6034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.238914
6034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.262715
6034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.289701
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.198084
6035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255833
6035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259136
6035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211424
6035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.369772
