Cycle,RunTimeDynamic(W)
10025900,8.200958
10026000,8.200958
10026100,8.200958
10026200,8.200958
10026300,8.200958
10026400,8.200958
10026500,8.200958
10026600,8.200958
10026700,8.200958
10026800,8.200958
10026900,8.200958
10027000,8.200958
10027100,8.200958
10027200,8.200958
10027300,8.200958
10027400,8.200958
10027500,8.200958
10027600,8.200958
10027700,8.200958
10027800,8.200958
10027900,8.200958
10028000,8.200958
10028100,8.200958
10028200,8.200958
10028300,8.200958
10028400,8.200958
10028500,8.200958
10028600,8.200958
10028700,8.200958
10028800,8.200958
10028900,8.200958
10029000,8.200958
10029100,8.200958
10029200,8.200958
10029300,8.200958
10029400,8.200958
10029500,8.200958
10029600,8.200958
10029700,8.200958
10029800,8.200958
10029900,8.200958
10030000,8.200958
10030100,8.200958
10030200,8.200958
10030300,8.200958
10030400,8.200958
10030500,8.200958
10030600,8.200958
10030700,8.200958
10030800,8.200958
10030900,8.200958
10031000,8.200958
10031100,8.200958
10031200,8.200958
10031300,8.200958
10031400,8.200958
10031500,8.200958
10031600,8.200958
10031700,8.200958
10031800,8.200958
10031900,8.200958
10032000,8.200958
10032100,8.200958
10032200,8.200958
10032300,8.200958
10032400,8.200958
10032500,8.200958
10032600,8.200958
10032700,8.200958
10032800,8.200958
10032900,8.200958
10033000,8.200958
10033100,8.200958
10033200,8.200958
10033300,8.200958
10033400,8.200958
10033500,8.200958
10033600,8.200958
10033700,8.200958
10033800,8.200958
10033900,8.200958
10034000,8.200958
10034100,8.200958
10034200,8.200958
10034300,8.200958
10034400,8.200958
10034500,8.200958
10034600,8.200958
10034700,8.200958
10034800,8.200958
10034900,8.200958
10035000,8.200958
10035100,8.200958
10035200,8.200958
10035300,8.200958
10035400,8.200958
10035500,8.200958
10035600,8.200958
10035700,8.200958
10035800,8.200958
10035900,8.200958
10036000,8.200958
10036100,8.200958
10036200,8.200958
10036300,8.200958
10036400,8.200958
10036500,8.200958
10036600,8.200958
10036700,8.200958
10036800,8.200958
10036900,8.200958
10037000,8.200958
10037100,8.200958
10037200,8.200958
10037300,8.200958
10037400,8.200958
10037500,8.200958
10037600,8.200958
10037700,8.200958
10037800,8.200958
10037900,8.200958
10038000,8.200958
10038100,8.200958
10038200,8.200958
10038300,8.200958
10038400,8.200958
10038500,8.200958
10038600,8.200958
10038700,8.200958
10038800,8.200958
10038900,8.200958
10039000,8.200958
10039100,8.200958
10039200,8.200958
10039300,8.200958
10039400,8.200958
10039500,8.200958
10039600,8.200958
10039700,8.200958
10039800,8.200958
10039900,8.200958
10040000,8.200958
10040100,8.200958
10040200,8.200958
10040300,8.200958
10040400,8.200958
10040500,8.200958
10040600,8.200958
10040700,8.200958
10040800,8.200958
10040900,8.200958
10041000,8.200958
10041100,8.200958
10041200,8.200958
10041300,8.200958
10041400,8.200958
10041500,8.200958
10041600,8.200958
10041700,8.200958
10041800,8.200958
10041900,8.200958
10042000,8.200958
10042100,8.200958
10042200,8.200958
10042300,8.200958
10042400,8.200958
10042500,8.200958
10042600,8.200958
10042700,8.200958
10042800,8.200958
10042900,8.200958
10043000,8.200958
10043100,8.200958
10043200,8.200958
10043300,8.200958
10043400,8.200958
10043500,8.200958
10043600,8.200958
10043700,8.200958
10043800,8.200958
10043900,8.200958
10044000,8.200958
10044100,8.200958
10044200,8.200958
10044300,8.200958
10044400,8.200958
10044500,8.200958
10044600,8.200958
10044700,8.200958
10044800,8.200958
10044900,8.200958
10045000,8.200958
10045100,8.200958
10045200,8.200958
10045300,8.200958
10045400,8.200958
10045500,8.200958
10045600,8.200958
10045700,8.200958
10045800,8.200958
10045900,8.200958
10046000,8.200958
10046100,8.200958
10046200,8.200958
10046300,8.200958
10046400,8.200958
10046500,8.200958
10046600,8.200958
10046700,8.200958
10046800,8.200958
10046900,8.200958
10047000,8.200958
10047100,8.200958
10047200,8.200958
10047300,8.200958
10047400,8.200958
10047500,8.200958
10047600,8.200958
10047700,8.200958
10047800,8.200958
10047900,8.200958
10048000,8.200958
10048100,8.200958
10048200,8.200958
10048300,8.200958
10048400,8.200958
10048500,8.200958
10048600,8.200958
10048700,8.200958
10048800,8.200958
10048900,8.200958
10049000,8.200958
10049100,8.200958
10049200,8.200958
10049300,8.200958
10049400,8.200958
10049500,8.200958
10049600,8.200958
10049700,8.200958
10049800,8.200958
10049900,8.200958
10050000,8.200958
10050100,8.200958
10050200,8.200958
10050300,8.200958
10050400,8.200958
10050500,8.200958
10050600,8.200958
10050700,8.200958
10050800,8.200958
10050900,8.200958
10051000,8.200958
10051100,8.200958
10051200,8.200958
10051300,8.200958
10051400,8.200958
10051500,8.200958
10051600,8.200958
10051700,8.200958
10051800,8.200958
10051900,8.200958
10052000,8.200958
10052100,8.200958
10052200,8.200958
10052300,8.200958
10052400,8.200958
10052500,8.200958
10052600,8.200958
10052700,8.200958
10052800,8.200958
10052900,8.200958
10053000,8.200958
10053100,8.200958
10053200,8.200958
10053300,8.200958
10053400,8.200958
10053500,8.200958
10053600,8.200958
10053700,8.200958
10053800,8.200958
10053900,8.200958
10054000,8.200958
10054100,8.200958
10054200,8.200958
10054300,8.200958
10054400,8.200958
10054500,8.200958
10054600,8.200958
10054700,8.200958
10054800,8.200958
10054900,8.200958
10055000,8.200958
10055100,8.200958
10055200,8.200958
10055300,8.200958
10055400,8.200958
10055500,8.200958
10055600,8.200958
10055700,8.200958
10055800,8.200958
10055900,8.200958
10056000,8.200958
10056100,8.200958
10056200,8.200958
10056300,8.200958
10056400,8.200958
10056500,8.200958
10056600,8.200958
10056700,8.200958
10056800,8.200958
10056900,8.200958
10057000,8.200958
10057100,8.200958
10057200,8.200958
10057300,8.200958
10057400,8.200958
10057500,8.200958
10057600,8.200958
10057700,8.200958
10057800,8.200958
10057900,8.200958
10058000,8.200958
10058100,8.200958
10058200,8.200958
10058300,8.200958
10058400,8.200958
10058500,8.200958
10058600,8.200958
10058700,8.200958
10058800,8.200958
10058900,8.200958
10059000,8.200958
10059100,8.200958
10059200,8.200958
10059300,8.200958
10059400,8.200958
10059500,8.200958
10059600,8.200958
10059700,8.200958
10059800,8.200958
10059900,8.200958
10060000,8.200958
10060100,8.200958
10060200,8.200958
10060300,8.200958
10060400,8.200958
10060500,8.200958
10060600,8.200958
10060700,8.200958
10060800,8.200958
10060900,8.200958
10061000,8.200958
10061100,8.200958
10061200,8.200958
10061300,8.200958
10061400,8.200958
10061500,8.200958
10061600,8.200958
10061700,8.200958
10061800,8.200958
10061900,8.200958
10062000,8.200958
10062100,8.200958
10062200,8.200958
10062300,8.200958
10062400,8.200958
10062500,8.200958
10062600,8.200958
10062700,8.200958
10062800,8.200958
10062900,8.200958
10063000,8.200958
10063100,8.200958
10063200,8.200958
10063300,8.200958
10063400,8.200958
10063500,8.200958
10063600,8.200958
10063700,8.200958
10063800,8.200958
10063900,8.200958
10064000,8.200958
10064100,8.200958
10064200,8.200958
10064300,8.200958
10064400,8.200958
10064500,8.200958
10064600,8.200958
10064700,8.200958
10064800,8.200958
10064900,8.200958
10065000,8.200958
10065100,8.200958
10065200,8.200958
10065300,8.200958
10065400,8.200958
10065500,8.200958
10065600,8.200958
10065700,8.200958
10065800,8.200958
10065900,8.200958
10066000,8.200958
10066100,8.200958
10066200,8.200958
10066300,8.200958
10066400,8.200958
10066500,8.200958
10066600,8.200958
10066700,8.200958
10066800,8.200958
10066900,8.200958
10067000,8.200958
10067100,8.200958
10067200,8.200958
10067300,8.200958
10067400,8.200958
10067500,8.200958
10067600,8.200958
10067700,8.200958
10067800,8.200958
10067900,8.200958
10068000,8.200958
10068100,8.200958
10068200,8.200958
10068300,8.200958
10068400,8.200958
10068500,8.200958
10068600,8.200958
10068700,8.200958
10068800,8.200958
10068900,8.200958
10069000,8.200958
10069100,8.200958
10069200,8.200958
10069300,8.200958
10069400,8.200958
10069500,8.200958
10069600,8.200958
10069700,8.200958
10069800,8.200958
10069900,8.200958
10070000,8.200958
10070100,8.200958
10070200,8.200958
10070300,8.200958
10070400,8.200958
10070500,8.200958
10070600,8.200958
10070700,8.200958
10070800,8.200958
10070900,8.200958
10071000,8.200958
10071100,8.200958
10071200,8.200958
10071300,8.200958
10071400,8.200958
10071500,8.200958
10071600,8.200958
10071700,8.200958
10071800,8.200958
10071900,8.200958
10072000,8.200958
10072100,8.200958
10072200,8.200958
10072300,8.200958
10072400,8.200958
10072500,8.200958
10072600,8.200958
10072700,8.200958
10072800,8.200958
10072900,8.200958
10073000,8.200958
10073100,8.200958
10073200,8.200958
10073300,8.200958
10073400,8.200958
10073500,8.200958
10073600,8.200958
10073700,8.200958
10073800,8.200958
10073900,8.200958
10074000,8.200958
10074100,8.200958
10074200,8.200958
10074300,8.200958
10074400,8.200958
10074500,8.200958
10074600,8.200958
10074700,8.200958
10074800,8.200958
10074900,8.200958
10075000,8.200958
10075100,8.200958
10075200,8.200958
10075300,8.200958
10075400,8.200958
10075500,8.200958
10075600,8.200958
10075700,8.200958
10075800,8.200958
10075900,8.200958
10076000,8.200958
10076100,8.200958
10076200,8.200958
10076300,8.200958
10076400,8.200958
10076500,8.200958
10076600,8.200958
10076700,8.200958
10076800,8.200958
10076900,8.200958
10077000,8.200958
10077100,8.200958
10077200,8.200958
10077300,8.200958
10077400,8.200958
10077500,8.200958
10077600,8.200958
10077700,8.200958
10077800,8.200958
10077900,8.200958
10078000,8.200958
10078100,8.200958
10078200,8.200958
10078300,8.200958
10078400,8.200958
10078500,8.200958
10078600,8.200958
10078700,8.200958
10078800,8.200958
10078900,8.200958
10079000,8.200958
10079100,8.200958
10079200,8.200958
10079300,8.200958
10079400,8.200958
10079500,8.200958
10079600,8.200958
10079700,8.200958
10079800,8.200958
10079900,8.200958
10080000,8.200958
10080100,8.200958
10080200,8.200958
10080300,8.200958
10080400,8.200958
10080500,8.200958
10080600,8.200958
10080700,8.200958
10080800,8.200958
10080900,8.200958
10081000,8.200958
10081100,8.200958
10081200,8.200958
10081300,8.200958
10081400,8.200958
10081500,8.200958
10081600,8.200958
10081700,8.200958
10081800,8.200958
10081900,8.200958
10082000,8.200958
10082100,8.200958
10082200,8.200958
10082300,8.200958
10082400,8.200958
10082500,8.200958
10082600,8.200958
10082700,8.200958
10082800,8.200958
10082900,8.200958
10083000,8.200958
10083100,8.200958
10083200,8.200958
10083300,8.200958
10083400,8.200958
10083500,8.200958
10083600,8.200958
10083700,8.200958
10083800,8.200958
10083900,8.200958
10084000,8.200958
10084100,8.200958
10084200,8.200958
10084300,8.200958
10084400,8.200958
10084500,8.200958
10084600,8.200958
10084700,8.200958
10084800,8.200958
10084900,8.200958
10085000,8.200958
10085100,8.200958
10085200,8.200958
10085300,8.200958
10085400,8.200958
10085500,8.200958
10085600,8.200958
10085700,8.200958
10085800,8.200958
10085900,8.200958
10086000,8.200958
10086100,8.200958
10086200,8.200958
10086300,8.200958
10086400,8.200958
10086500,8.200958
10086600,8.200958
10086700,8.200958
10086800,8.200958
10086900,8.200958
10087000,8.200958
10087100,8.200958
10087200,8.200958
10087300,8.200958
10087400,8.200958
10087500,8.200958
10087600,8.200958
10087700,8.200958
10087800,8.200958
10087900,8.200958
10088000,8.200958
10088100,8.200958
10088200,8.200958
10088300,8.200958
10088400,8.200958
10088500,8.200958
10088600,8.200958
10088700,8.200958
10088800,8.200958
10088900,8.200958
10089000,8.200958
10089100,8.200958
10089200,8.200958
10089300,8.200958
10089400,8.200958
10089500,8.200958
10089600,8.200958
10089700,8.200958
10089800,8.200958
10089900,8.200958
10090000,8.200958
10090100,8.200958
10090200,8.200958
10090300,8.200958
10090400,8.200958
10090500,8.200958
10090600,8.200958
10090700,8.200958
10090800,8.200958
10090900,8.200958
10091000,8.200958
10091100,8.200958
10091200,8.200958
10091300,8.200958
10091400,8.200958
10091500,8.200958
10091600,8.200958
10091700,8.200958
10091800,8.200958
10091900,8.200958
10092000,8.200958
10092100,8.200958
10092200,8.200958
10092300,8.200958
10092400,8.200958
10092500,8.200958
10092600,8.200958
10092700,8.200958
10092800,8.200958
10092900,8.200958
10093000,8.200958
10093100,8.200958
10093200,8.200958
10093300,8.200958
10093400,8.200958
10093500,8.200958
10093600,8.200958
10093700,8.200958
10093800,8.200958
10093900,8.200958
10094000,8.200958
10094100,8.200958
10094200,8.200958
10094300,8.200958
10094400,8.200958
10094500,8.200958
10094600,8.200958
10094700,8.200958
10094800,8.200958
10094900,8.200958
10095000,8.200958
10095100,8.200958
10095200,8.200958
10095300,8.200958
10095400,8.200958
10095500,8.200958
10095600,8.200958
10095700,8.200958
10095800,8.200958
10095900,8.200958
10096000,8.200958
10096100,8.200958
10096200,8.200958
10096300,8.200958
10096400,8.200958
10096500,8.200958
10096600,8.200958
10096700,8.200958
10096800,8.200958
10096900,8.200958
10097000,8.200958
10097100,8.200958
10097200,8.200958
10097300,8.200958
10097400,8.200958
10097500,8.200958
10097600,8.200958
10097700,8.200958
10097800,8.200958
10097900,8.200958
10098000,8.200958
10098100,8.200958
10098200,8.200958
10098300,8.200958
10098400,8.200958
10098500,8.200958
10098600,8.200958
10098700,8.200958
10098800,8.200958
10098900,8.200958
10099000,8.200958
10099100,8.200958
10099200,8.200958
10099300,8.200958
10099400,8.200958
10099500,8.200958
10099600,8.200958
10099700,8.200958
10099800,8.200958
10099900,8.200958
10100000,8.200958
10100100,8.200958
10100200,8.200958
10100300,8.200958
10100400,8.200958
10100500,8.200958
10100600,8.200958
10100700,8.200958
10100800,8.200958
10100900,8.200958
10101000,8.200958
10101100,8.200958
10101200,8.200958
10101300,8.200958
10101400,8.200958
10101500,8.200958
10101600,8.200958
10101700,8.200958
10101800,8.200958
10101900,8.200958
10102000,8.200958
10102100,8.200958
10102200,8.200958
10102300,8.200958
10102400,8.200958
10102500,8.200958
10102600,8.200958
10102700,8.200958
10102800,8.200958
10102900,8.200958
10103000,8.200958
10103100,8.200958
10103200,8.200958
10103300,8.200958
10103400,8.200958
10103500,8.200958
10103600,8.200958
10103700,8.200958
10103800,8.200958
10103900,8.200958
10104000,8.200958
10104100,8.200958
10104200,8.200958
10104300,8.200958
10104400,8.200958
10104500,8.200958
10104600,8.200958
10104700,8.200958
10104800,8.200958
10104900,8.200958
10105000,8.200958
10105100,8.200958
10105200,8.200958
10105300,8.200958
10105400,8.200958
10105500,8.200958
10105600,8.200958
10105700,8.200958
10105800,8.200958
10105900,8.200958
10106000,8.200958
10106100,8.200958
10106200,8.200958
10106300,8.200958
10106400,8.200958
10106500,8.200958
10106600,8.200958
10106700,8.200958
10106800,8.200958
10106900,8.200958
10107000,8.200958
10107100,8.200958
10107200,8.200958
10107300,8.200958
10107400,8.200958
10107500,8.200958
10107600,8.200958
10107700,8.200958
10107800,8.200958
10107900,8.200958
10108000,8.200958
10108100,8.200958
10108200,8.200958
10108300,8.200958
10108400,8.200958
10108500,8.200958
10108600,8.200958
10108700,8.200958
10108800,8.200958
10108900,8.200958
10109000,8.200958
10109100,8.200958
10109200,8.200958
10109300,8.200958
10109400,8.200958
10109500,8.200958
10109600,8.200958
10109700,8.200958
10109800,8.200958
10109900,8.200958
10110000,8.200958
10110100,8.200958
10110200,8.200958
10110300,8.200958
10110400,8.200958
10110500,8.200958
10110600,8.200958
10110700,8.200958
10110800,8.200958
10110900,8.200958
10111000,8.200958
10111100,8.200958
10111200,8.200958
10111300,8.200958
10111400,8.200958
10111500,8.200958
10111600,8.200958
10111700,8.200958
10111800,8.200958
10111900,8.200958
10112000,8.200958
10112100,8.200958
10112200,8.200958
10112300,8.200958
10112400,8.200958
10112500,8.200958
10112600,8.200958
10112700,8.200958
10112800,8.200958
10112900,8.200958
10113000,8.200958
10113100,8.200958
10113200,8.200958
10113300,8.200958
10113400,8.200958
10113500,8.200958
10113600,8.200958
10113700,8.200958
10113800,8.200958
10113900,8.200958
10114000,8.200958
10114100,8.200958
10114200,8.200958
10114300,8.200958
10114400,8.200958
10114500,8.200958
10114600,8.200958
10114700,8.200958
10114800,8.200958
10114900,8.200958
10115000,8.200958
10115100,8.200958
10115200,8.200958
10115300,8.200958
10115400,8.200958
10115500,8.200958
10115600,8.200958
10115700,8.200958
10115800,8.200958
10115900,8.200958
10116000,8.200958
10116100,8.200958
10116200,8.200958
10116300,8.200958
10116400,8.200958
10116500,8.200958
10116600,8.200958
10116700,8.200958
10116800,8.200958
10116900,8.200958
10117000,8.200958
10117100,8.200958
10117200,8.200958
10117300,8.200958
10117400,8.200958
10117500,8.200958
10117600,8.200958
10117700,8.200958
10117800,8.200958
10117900,8.200958
10118000,8.200958
10118100,8.200958
10118200,8.200958
10118300,8.200958
10118400,8.200958
10118500,8.200958
10118600,8.200958
10118700,8.200958
10118800,8.200958
10118900,8.200958
10119000,8.200958
10119100,8.200958
10119200,8.200958
10119300,8.200958
10119400,8.200958
10119500,8.200958
10119600,8.200958
10119700,8.200958
10119800,8.200958
10119900,8.200958
10120000,8.200958
10120100,8.200958
10120200,8.200958
10120300,8.200958
10120400,8.200958
10120500,8.200958
10120600,8.200958
10120700,8.200958
10120800,8.200958
10120900,8.200958
10121000,8.200958
10121100,8.200958
10121200,8.200958
10121300,8.200958
10121400,8.200958
10121500,8.200958
10121600,8.200958
10121700,8.200958
10121800,8.200958
10121900,8.200958
10122000,8.200958
10122100,8.200958
10122200,8.200958
10122300,8.200958
10122400,8.200958
10122500,8.200958
10122600,8.200958
10122700,8.200958
10122800,8.200958
10122900,8.200958
10123000,8.200958
10123100,8.200958
10123200,8.200958
10123300,8.200958
10123400,8.200958
10123500,8.200958
10123600,8.200958
10123700,8.200958
10123800,8.200958
10123900,8.200958
10124000,8.200958
10124100,8.200958
10124200,8.200958
10124300,8.200958
10124400,8.200958
10124500,8.200958
10124600,8.200958
10124700,8.200958
10124800,8.200958
10124900,8.200958
10125000,8.200958
10125100,8.200958
10125200,8.200958
10125300,8.200958
10125400,8.200958
10125500,8.200958
10125600,8.200958
10125700,8.200958
10125800,8.200958
10125900,8.200958
10126000,8.200958
10126100,8.200958
10126200,8.200958
10126300,8.200958
10126400,8.200958
10126500,8.200958
10126600,8.200958
10126700,8.200958
10126800,8.200958
10126900,8.200958
10127000,8.200958
10127100,8.200958
10127200,8.200958
10127300,8.200958
10127400,8.200958
10127500,8.200958
10127600,8.200958
10127700,8.200958
10127800,8.200958
10127900,8.200958
10128000,8.200958
10128100,8.200958
10128200,8.200958
10128300,8.200958
10128400,8.200958
10128500,8.200958
10128600,8.200958
10128700,8.200958
10128800,8.200958
10128900,8.200958
10129000,8.200958
10129100,8.200958
10129200,8.200958
10129300,8.200958
10129400,8.200958
10129500,8.200958
10129600,8.200958
10129700,8.200958
10129800,8.200958
10129900,8.200958
10130000,8.200958
10130100,8.200958
10130200,8.200958
10130300,8.200958
10130400,8.200958
10130500,8.200958
10130600,8.200958
10130700,8.200958
10130800,8.200958
10130900,8.200958
10131000,8.200958
10131100,8.200958
10131200,8.200958
10131300,8.200958
10131400,8.200958
10131500,8.200958
10131600,8.200958
10131700,8.200958
10131800,8.200958
10131900,8.200958
10132000,8.200958
10132100,8.200958
10132200,8.200958
10132300,8.200958
10132400,8.200958
10132500,8.200958
10132600,8.200958
10132700,8.200958
10132800,8.200958
10132900,8.200958
10133000,8.200958
10133100,8.200958
10133200,8.200958
10133300,8.200958
10133400,8.200958
10133500,8.200958
10133600,8.200958
10133700,8.200958
10133800,8.200958
10133900,8.200958
10134000,8.200958
10134100,8.200958
10134200,8.200958
10134300,8.200958
10134400,8.200958
10134500,8.200958
10134600,8.200958
10134700,8.200958
10134800,8.200958
10134900,8.200958
10135000,8.200958
10135100,8.200958
10135200,8.200958
10135300,8.200958
10135400,8.200958
10135500,8.200958
10135600,8.200958
10135700,8.200958
10135800,8.200958
10135900,8.200958
10136000,8.200958
10136100,8.200958
10136200,8.200958
10136300,8.200958
10136400,8.200958
10136500,8.200958
10136600,8.200958
10136700,8.200958
10136800,8.200958
10136900,8.200958
10137000,8.200958
10137100,8.200958
10137200,8.200958
10137300,8.200958
10137400,8.200958
10137500,8.200958
10137600,8.200958
10137700,8.200958
10137800,8.200958
10137900,8.200958
10138000,8.200958
10138100,8.200958
10138200,8.200958
10138300,8.200958
10138400,8.200958
10138500,8.200958
10138600,8.200958
10138700,8.200958
10138800,8.200958
10138900,8.200958
10139000,8.200958
10139100,8.200958
10139200,8.200958
10139300,8.200958
10139400,8.200958
10139500,8.200958
10139600,8.200958
10139700,8.200958
10139800,8.200958
10139900,8.200958
10140000,8.200958
10140100,8.200958
10140200,8.200958
10140300,8.200958
10140400,8.200958
10140500,8.200958
10140600,8.200958
10140700,8.200958
10140800,8.200958
10140900,8.200958
10141000,8.200958
10141100,8.200958
10141200,8.200958
10141300,8.200958
10141400,8.200958
10141500,8.200958
10141600,8.200958
10141700,8.200958
10141800,8.200958
10141900,8.200958
10142000,8.200958
10142100,8.200958
10142200,8.200958
10142300,8.200958
10142400,8.200958
10142500,8.200958
10142600,8.200958
10142700,8.200958
10142800,8.200958
10142900,8.200958
10143000,8.200958
10143100,8.200958
10143200,8.200958
10143300,8.200958
10143400,8.200958
10143500,8.200958
10143600,8.200958
10143700,8.200958
10143800,8.200958
10143900,8.200958
10144000,8.200958
10144100,8.200958
10144200,8.200958
10144300,8.200958
10144400,8.200958
10144500,8.200958
10144600,8.200958
10144700,8.200958
10144800,8.200958
10144900,8.200958
10145000,8.200958
10145100,8.200958
10145200,8.200958
10145300,8.200958
10145400,8.200958
10145500,8.200958
10145600,8.200958
10145700,8.200958
10145800,8.200958
10145900,8.200958
10146000,8.200958
10146100,8.200958
10146200,8.200958
10146300,8.200958
10146400,8.200958
10146500,8.200958
10146600,8.200958
10146700,8.200958
10146800,8.200958
10146900,8.200958
10147000,8.200958
10147100,8.200958
10147200,8.200958
10147300,8.200958
10147400,8.200958
10147500,8.200958
10147600,8.200958
10147700,8.200958
10147800,8.200958
10147900,8.200958
10148000,8.200958
10148100,8.200958
10148200,8.200958
10148300,8.200958
10148400,8.200958
10148500,8.200958
10148600,8.200958
10148700,8.200958
10148800,8.200958
10148900,8.200958
10149000,8.200958
10149100,8.200958
10149200,8.200958
10149300,8.200958
10149400,8.200958
10149500,8.200958
10149600,8.200958
10149700,8.200958
10149800,8.200958
10149900,8.200958
10150000,8.200958
10150100,8.200958
10150200,8.200958
10150300,8.200958
10150400,8.200958
10150500,8.200958
10150600,8.200958
10150700,8.200958
10150800,8.200958
10150900,8.200958
10151000,8.200958
10151100,8.200958
10151200,8.200958
10151300,8.200958
10151400,8.200958
10151500,8.200958
10151600,8.200958
10151700,8.200958
10151800,8.200958
10151900,8.200958
10152000,8.200958
10152100,8.200958
10152200,8.200958
10152300,8.200958
10152400,8.200958
10152500,8.200958
10152600,8.200958
10152700,8.200958
10152800,8.200958
10152900,8.200958
10153000,8.200958
10153100,8.200958
10153200,8.200958
10153300,8.200958
10153400,8.200958
10153500,8.200958
10153600,8.200958
10153700,8.200958
10153800,8.200958
10153900,8.200958
10154000,8.200958
10154100,8.200958
10154200,8.200958
10154300,8.200958
10154400,8.200958
10154500,8.200958
10154600,8.200958
10154700,8.200958
10154800,8.200958
10154900,8.200958
10155000,8.200958
