cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.510,0.250,0.000,1.230,0.220,0.230,0.000,0.500,0.700,0.000,0.240,0.000,0.000,5.090,0.280,0.920,0.000,0.570,0.000,0.280,0.000,0.210,0.810,0.780,1.250,0.270,0.280,0.000,0.000,0.750
9900,0.440,0.550,0.540,1.750,6.670,1.250,0.250,0.270,1.040,2.760,0.710,0.990,1.530,4.570,3.430,0.280,2.110,0.760,1.500,0.000,0.320,0.250,0.500,1.810,0.940,2.070,2.100,0.300,0.500,0.000
10000,2.860,3.380,0.710,0.690,1.750,0.210,2.790,0.480,4.070,0.890,0.270,0.480,1.330,0.260,0.250,2.280,1.380,0.460,1.710,0.280,0.590,0.290,0.810,1.310,2.630,0.630,0.260,0.480,2.790,4.860
10100,1.410,0.730,1.620,2.060,1.350,3.140,1.520,4.160,0.260,3.960,2.070,0.000,2.080,2.530,0.770,1.820,1.610,1.830,0.750,3.140,0.000,0.250,1.350,1.290,0.870,0.800,1.800,5.540,0.750,0.810
10200,0.720,0.240,0.000,1.270,0.000,0.200,2.120,0.520,0.520,3.330,0.730,1.590,0.000,0.810,0.250,1.050,0.550,4.500,0.810,0.460,16.490,2.500,1.930,0.810,1.440,1.600,1.860,1.530,0.500,1.060
10300,0.000,2.750,0.970,0.980,0.810,1.780,0.750,1.500,0.810,1.260,3.330,3.060,1.040,1.530,2.540,1.060,0.560,0.000,1.500,0.720,1.400,2.830,0.000,0.900,2.340,2.280,0.000,1.020,3.770,0.500
10400,0.810,0.240,2.030,0.840,1.040,1.530,0.780,0.840,1.120,0.210,0.000,0.000,1.730,0.780,0.000,0.000,1.910,1.360,0.810,1.940,1.240,0.000,2.240,3.660,0.780,0.930,0.690,0.600,0.250,3.120
10500,1.440,1.750,0.000,0.860,2.080,1.300,0.000,0.960,0.560,0.000,0.000,0.810,0.520,0.720,0.000,0.000,0.000,1.100,0.970,1.690,2.700,0.000,0.790,1.210,1.470,0.540,0.000,0.660,0.770,0.000
10600,0.000,1.060,0.750,4.050,1.080,0.950,0.900,1.290,0.000,1.140,0.220,1.510,1.620,0.440,0.780,0.930,1.920,0.000,1.940,0.000,3.080,0.580,1.360,1.590,0.810,0.620,0.000,0.000,0.510,1.410
10700,2.610,0.870,0.660,1.730,0.540,0.720,1.200,1.050,0.840,0.660,1.040,1.490,0.000,2.800,1.650,2.640,0.730,0.000,1.200,0.690,0.000,1.880,0.520,0.000,0.000,1.670,0.160,0.000,1.530,0.000
10800,0.720,0.620,2.370,4.760,0.750,2.640,2.190,1.600,0.750,0.810,2.320,0.000,2.250,3.450,0.480,1.980,0.460,2.460,0.930,6.620,0.440,2.460,1.240,0.840,0.000,0.800,4.860,1.500,0.810,1.330
10900,3.120,0.780,1.050,7.250,0.900,1.260,0.000,1.220,3.520,2.390,2.070,0.250,0.810,1.470,0.240,0.740,3.180,0.720,0.660,6.830,0.630,1.350,1.150,0.900,1.590,1.050,1.050,1.930,1.650,3.220
11000,1.310,1.410,3.510,7.350,0.660,0.690,2.410,1.320,4.000,4.090,0.870,3.500,1.100,5.300,3.570,6.180,0.750,4.230,1.010,3.370,1.620,0.000,3.810,1.800,6.130,6.220,3.910,2.840,1.160,4.390
11100,7.610,1.590,3.210,6.090,3.640,1.500,5.440,2.960,3.610,4.660,2.100,3.060,1.710,6.430,2.810,7.690,2.040,4.240,4.960,5.150,1.470,3.740,3.500,9.760,10.440,7.720,4.790,1.740,0.250,7.580
11200,2.240,5.090,3.650,6.200,9.590,2.430,13.670,5.450,9.290,3.490,3.280,3.930,5.340,4.620,7.460,3.830,8.850,11.840,8.120,4.900,6.180,6.430,3.060,13.470,8.960,7.030,4.820,1.260,4.800,6.170
11300,9.800,7.490,6.900,8.630,3.050,12.790,4.490,5.560,5.100,5.280,7.130,8.150,5.940,9.790,11.620,1.500,3.730,5.550,4.380,4.890,3.500,4.060,4.320,5.500,8.600,8.460,6.610,6.610,2.300,7.380
11400,7.100,5.200,3.030,5.290,4.480,4.490,6.560,8.040,7.570,5.970,5.830,5.480,7.220,4.400,5.260,4.330,8.470,5.750,8.790,7.100,0.750,3.350,10.220,5.090,7.690,8.800,9.500,6.830,7.350,7.030
11500,5.030,5.620,4.670,3.030,5.560,12.450,7.260,5.110,2.010,4.040,5.970,8.910,11.080,4.960,4.310,11.150,9.250,3.980,4.320,5.920,3.740,5.880,6.590,7.510,3.870,6.070,7.440,4.310,5.530,7.730
11600,9.170,10.940,5.860,1.810,9.530,13.790,11.080,10.450,9.080,6.620,1.030,6.810,6.220,6.880,8.690,13.740,3.760,9.790,9.170,8.930,5.590,10.460,7.530,1.590,2.490,5.260,6.340,8.400,12.780,3.890
11700,6.100,13.000,4.620,4.660,12.980,4.610,2.930,9.850,4.500,6.830,11.680,6.420,7.780,8.890,13.390,8.260,12.970,8.860,8.850,4.080,9.660,10.790,8.180,3.240,3.190,3.860,6.070,9.260,11.020,2.160
11800,5.100,5.690,17.010,13.180,7.710,4.340,3.300,7.200,11.350,9.480,15.610,7.090,10.210,8.660,9.870,2.760,11.460,4.010,10.360,5.850,10.190,10.130,10.220,1.950,9.380,8.360,5.420,16.020,7.660,7.650
11900,4.030,4.030,16.530,9.780,7.120,3.960,1.970,4.530,9.450,15.840,13.270,6.720,1.010,7.960,3.250,9.520,0.920,8.160,3.290,5.850,10.630,3.450,12.130,16.320,11.590,7.050,6.930,6.660,2.760,8.110
12000,4.610,3.360,2.720,3.040,6.260,6.650,12.690,15.960,6.800,5.430,3.820,6.960,10.030,4.660,2.300,5.410,7.080,11.480,5.000,10.260,10.820,4.330,12.260,9.440,6.580,7.900,16.670,8.620,4.860,9.740
12100,7.590,15.320,4.210,7.350,4.100,7.560,13.750,4.080,4.870,6.490,6.610,5.650,6.300,8.210,8.810,5.970,6.980,6.290,5.200,7.770,8.990,5.120,1.950,5.050,3.790,6.310,10.550,9.700,10.860,4.060
12200,6.930,9.730,7.850,5.440,10.290,6.830,6.590,3.160,8.240,9.700,4.600,6.660,8.510,6.770,3.320,7.400,5.750,4.700,6.160,5.730,7.880,4.450,3.340,4.460,6.860,6.480,4.560,2.520,5.640,11.250
12300,9.120,8.460,2.430,4.350,8.310,8.500,5.960,5.940,9.350,4.360,3.380,6.420,5.380,5.790,3.020,4.210,6.890,6.820,12.660,12.220,7.890,11.050,4.140,5.750,1.980,6.640,3.880,3.710,12.090,8.780
12400,8.720,6.230,5.760,10.760,6.480,6.300,2.690,5.280,6.420,1.860,4.940,9.260,11.580,8.030,8.280,7.050,7.870,2.210,13.420,4.390,5.380,6.290,6.340,1.710,3.780,5.840,4.740,5.420,7.430,12.450
12500,8.390,1.880,14.100,7.780,8.070,4.960,8.520,8.230,4.670,8.430,5.540,6.260,3.250,3.410,12.520,12.810,8.820,13.690,3.520,3.490,10.790,10.780,6.940,8.920,8.400,5.710,3.860,11.000,8.980,5.550
12600,10.950,4.280,5.060,3.540,1.140,7.420,5.440,5.610,6.420,6.670,7.860,6.190,5.360,8.950,8.560,5.300,9.160,5.920,5.690,6.220,7.170,10.360,5.830,9.350,5.680,2.260,5.680,5.860,2.010,2.320
12700,6.150,6.680,5.590,3.540,5.440,7.740,6.540,11.060,6.860,10.400,7.270,8.460,5.680,8.270,7.190,6.290,5.090,4.870,5.950,7.550,3.320,3.910,4.500,4.930,3.750,8.250,7.130,7.270,5.290,4.680
12800,2.690,4.530,3.520,4.970,9.170,6.770,3.450,8.060,6.730,4.720,6.890,6.240,6.650,3.320,4.320,6.160,5.640,4.190,3.300,4.760,2.600,3.960,4.010,6.710,4.170,6.280,5.280,6.500,3.440,5.720
12900,5.320,7.160,3.420,4.410,4.580,5.090,5.240,2.080,4.150,1.970,5.230,5.100,3.270,3.480,4.020,4.820,5.670,2.340,3.620,7.060,9.040,4.800,5.860,6.350,5.600,4.040,4.060,4.850,4.020,6.470
13000,6.900,3.400,5.820,5.200,5.430,7.710,6.990,3.900,4.720,4.730,7.660,5.450,2.500,5.140,3.490,8.050,4.840,4.280,4.040,3.380,6.340,1.450,5.250,2.070,5.160,3.240,5.600,4.390,3.020,9.240
13100,3.580,4.250,4.610,4.330,4.520,2.810,7.580,4.310,11.660,6.110,3.620,3.270,4.570,4.690,3.900,4.480,4.720,8.410,6.240,4.040,3.590,3.170,2.390,5.160,1.960,5.610,1.550,2.720,6.220,6.030
13200,8.680,7.460,4.090,8.010,5.960,3.580,9.730,5.400,3.630,3.290,3.090,3.540,3.750,4.300,8.890,4.830,4.220,4.510,8.720,6.280,7.950,4.250,2.580,3.230,1.900,2.020,3.450,3.290,5.630,4.390
13300,10.540,2.900,6.170,5.400,3.690,6.630,4.720,6.300,2.880,2.720,1.730,4.940,5.330,0.290,6.900,1.930,6.510,1.500,7.110,0.770,4.710,4.430,5.820,4.800,3.860,4.050,3.130,3.740,3.390,5.670
13400,3.630,5.450,5.730,4.140,3.720,8.040,2.240,0.330,3.570,5.250,6.670,6.050,6.330,4.070,6.500,2.350,5.700,6.050,6.260,3.590,3.070,4.330,3.100,2.900,3.490,6.520,4.700,4.060,2.220,6.750
13500,1.780,6.520,2.720,0.260,7.030,9.350,4.650,4.140,3.930,7.070,7.330,11.720,3.110,7.700,6.500,1.960,6.200,6.240,4.560,9.730,1.100,9.660,2.440,3.830,4.530,3.140,4.710,4.300,2.110,2.210
13600,3.040,2.240,3.500,3.360,4.830,8.900,4.220,8.280,9.700,2.950,8.630,2.330,4.080,1.910,4.900,6.530,9.920,6.290,2.300,3.000,4.310,4.620,8.440,5.460,5.140,3.470,4.180,8.070,2.930,9.670
13700,3.370,0.950,2.680,2.800,5.870,5.920,2.050,2.560,4.550,6.060,4.290,5.970,1.790,1.860,4.830,4.190,3.180,1.610,3.210,7.160,6.090,3.780,2.480,5.140,7.270,3.560,1.580,6.490,6.300,4.470
13800,3.710,1.310,3.230,1.830,3.670,8.500,8.190,7.170,3.330,1.710,3.550,1.960,6.480,4.080,4.110,7.760,7.440,4.310,4.080,4.290,8.240,1.680,5.010,3.740,2.100,4.070,2.060,2.310,6.890,3.520
13900,6.340,3.690,3.290,5.230,7.980,1.490,5.400,2.900,3.430,1.350,2.220,1.450,5.910,2.620,3.320,3.230,5.710,0.620,3.800,1.790,4.110,1.530,2.010,4.800,2.580,2.670,1.840,2.960,0.620,2.030
14000,2.810,4.460,0.570,3.140,1.520,2.580,3.150,5.800,2.890,5.140,2.200,1.590,4.230,5.910,4.040,2.880,1.220,4.720,7.500,2.470,4.390,1.840,1.510,4.140,3.540,3.540,3.050,1.030,0.620,3.210
14100,3.740,4.710,1.500,4.270,3.980,1.140,4.060,1.870,3.050,2.420,0.800,1.850,3.380,4.830,6.690,1.870,5.350,3.480,3.600,3.150,2.470,2.160,2.980,4.000,6.180,4.010,5.390,4.850,4.140,1.070
14200,3.680,2.140,1.010,3.940,2.840,4.380,4.990,2.940,1.000,4.920,4.300,5.310,5.010,6.290,3.350,3.140,2.920,4.670,3.560,3.320,3.210,7.170,3.340,2.710,5.730,6.140,3.240,5.350,1.740,5.080
14300,2.120,3.650,2.980,5.890,2.100,3.760,3.170,2.790,6.800,4.740,4.280,6.480,6.700,4.490,4.060,2.710,3.310,5.780,3.510,4.400,1.910,6.320,4.420,7.280,5.560,5.070,7.120,4.940,6.100,5.160
14400,2.670,3.190,3.450,7.740,6.190,2.810,2.490,3.510,3.720,4.140,6.380,5.970,2.680,5.330,7.330,4.480,1.260,7.160,1.500,6.140,4.890,3.680,4.600,3.950,5.360,6.280,2.900,5.270,4.660,4.810
14500,4.370,6.980,2.440,1.220,6.780,3.610,6.810,4.040,4.710,4.260,6.350,4.400,4.850,3.000,4.550,2.960,5.080,3.430,3.340,4.500,3.240,3.880,4.280,5.650,7.520,7.060,2.180,4.250,2.990,4.640
14600,3.380,1.560,6.240,4.110,2.890,9.530,2.960,3.990,2.550,2.290,2.430,5.420,4.820,8.280,1.840,3.750,7.530,2.490,5.720,6.500,3.920,2.980,2.790,1.100,1.740,9.200,5.350,6.230,4.280,3.850
14700,6.960,4.600,3.590,2.500,4.080,4.100,5.120,3.870,6.700,6.320,2.610,3.850,3.240,4.010,1.990,2.570,4.800,4.520,5.100,5.900,6.670,6.500,4.830,3.180,2.600,12.440,5.440,4.040,4.540,3.200
14800,5.360,7.960,3.530,3.830,4.220,4.310,3.130,6.560,8.350,5.790,3.790,3.080,6.360,4.930,5.010,6.260,2.710,6.240,4.070,4.560,3.830,3.690,6.480,6.660,5.950,4.610,6.130,7.360,5.900,3.280
14900,5.280,5.550,3.220,6.650,6.730,5.450,5.690,5.410,5.720,10.590,3.800,3.190,9.280,5.340,3.550,7.170,2.780,3.290,5.260,2.890,3.510,7.140,5.460,6.980,5.300,3.460,5.480,5.210,2.920,4.490
15000,5.460,4.390,3.220,7.720,9.020,1.480,4.880,5.090,3.480,7.160,4.590,2.780,4.170,4.300,5.210,3.770,4.700,6.050,5.680,5.200,4.770,3.480,4.000,7.340,7.940,3.700,4.380,4.180,4.430,4.510
15100,4.400,4.970,3.540,8.010,5.500,3.830,4.910,7.310,4.640,5.610,2.980,4.020,5.390,5.120,7.620,3.310,4.550,11.330,6.100,3.380,3.690,6.510,8.140,5.730,4.390,5.170,6.310,5.980,10.140,2.930
15200,4.520,5.310,11.100,1.460,7.080,2.870,2.980,2.800,4.850,7.280,8.870,2.220,3.900,6.390,1.870,5.520,2.590,2.380,4.140,5.060,9.750,4.780,6.070,6.670,4.060,2.790,3.510,2.190,4.170,6.090
15300,3.430,2.620,5.810,5.720,4.800,4.470,3.080,4.510,10.910,2.830,7.210,7.640,1.990,6.860,8.150,5.820,4.360,7.110,4.180,4.430,2.840,2.550,6.590,6.940,3.630,6.300,4.140,6.180,7.360,3.960
15400,2.470,4.180,9.190,6.410,2.560,2.730,4.710,2.890,2.630,4.530,9.150,2.030,4.170,2.410,4.280,2.510,6.840,3.090,1.460,4.210,6.400,3.510,6.050,3.460,2.220,3.240,4.830,6.700,2.890,6.480
15500,4.150,3.090,1.520,0.770,3.550,4.350,8.820,5.750,1.880,3.480,2.340,6.250,5.490,2.180,1.440,2.710,6.230,1.660,3.010,6.050,1.410,8.870,2.840,6.070,3.740,3.790,6.850,2.890,2.850,3.690
15600,2.970,1.720,1.810,2.000,2.710,7.470,3.630,3.110,4.290,1.120,5.070,5.940,2.560,5.530,4.080,5.720,4.370,2.380,5.200,5.140,3.320,4.730,5.170,2.230,1.630,4.160,1.310,5.620,6.000,2.320
15700,1.820,1.680,4.410,1.760,4.610,3.260,8.070,5.860,5.560,3.840,1.660,4.210,1.870,3.480,4.240,5.680,8.030,5.880,3.120,4.130,3.900,2.420,3.780,1.110,3.420,2.470,4.780,6.840,1.940,4.350
15800,4.880,3.020,5.320,4.910,4.600,1.650,6.070,9.020,2.390,0.300,4.640,2.590,2.540,2.900,5.680,3.350,3.110,3.240,6.460,2.120,10.450,5.360,2.820,3.460,3.500,2.560,4.310,1.990,4.020,2.700
15900,8.630,6.510,1.120,4.670,3.060,5.660,1.540,4.290,3.780,4.560,1.400,6.950,5.310,2.770,2.760,2.890,0.900,5.690,3.690,2.290,1.990,4.030,1.890,1.710,3.860,3.150,2.730,2.770,2.360,2.520
