Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.941309
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.230570
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.872617
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.979771
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.530269
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.102919
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.092247
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.421751
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.305768
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.473760
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.401819
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.216953
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.727992
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.706196
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.253541
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.996361
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.322815
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.314889
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.202929
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.276087
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.625608
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.737199
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.880144
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.834161
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.574071
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.071075
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.356462
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.608303
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.710424
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.736546
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.777405
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.673736
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.877557
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.077650
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.659280
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.414324
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.683883
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.720238
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.335718
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.912077
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.108780
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.109194
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.030853
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.349629
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.410241
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.500805
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.049232
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.704736
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.851578
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.149321
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.920123
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.143954
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.880624
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.409797
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.130774
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.145623
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.407503
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.865471
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.201841
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.856386
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.607028
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.113698
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.703699
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.596156
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.006309
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.971315
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.064705
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.862016
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.230560
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.134661
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.132422
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.692910
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.052869
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.109189
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.037068
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.200267
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.923856
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.880729
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.596121
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.975161
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.427576
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.007372
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.813880
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.058989
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.365352
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.100188
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.203680
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.254803
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.682627
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.603099
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.644287
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.960825
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.732397
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.579120
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.211085
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.102662
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.812953
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.696113
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.065979
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.620106
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.755575
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.945622
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.656927
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.874975
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.697655
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.635827
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.792783
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.739595
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.773678
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.043780
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.387920
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.980431
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.264728
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.342068
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.070785
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.856632
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.192105
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.490227
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.915300
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.375238
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.900586
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.430303
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.659040
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.031809
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.998150
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.739869
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.556764
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.717831
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.395731
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.046857
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.895710
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.096288
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.969262
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.618957
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.904226
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.179515
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.779660
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.546133
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.608032
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.067010
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.599606
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.842946
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.026212
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.079075
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.817858
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.737758
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.353726
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.069396
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.783298
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.558673
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.245290
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.186894
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.306942
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.294720
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.367771
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.995172
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.435353
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.779217
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.306165
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.970182
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.851887
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.685563
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.640642
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.367303
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.611299
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.359523
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.615824
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.562717
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.344376
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.538070
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.260480
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.403164
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.758079
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.702200
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.829386
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.903285
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.055027
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.395203
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.256560
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.144542
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010301
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.635058
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.562197
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.210098
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.438594
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.135864
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987366
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.740395
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.678345
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.283719
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526048
