Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.617695
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.498884
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.514855
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566542
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588891
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.561447
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.528820
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.556869
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.552963
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.540436
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.644479
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430739
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.536686
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.658923
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.528337
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610284
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.534785
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543359
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.527986
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.626275
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.494531
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597600
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.618057
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.579877
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.482683
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718142
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.579268
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566798
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.464678
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.656153
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.632298
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.600744
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.518196
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.637163
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.489191
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.576396
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.584807
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.540616
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.631987
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566400
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.675280
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.556225
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.555769
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.616971
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.599230
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.563358
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.600345
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.598289
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.625878
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.531357
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571039
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.631146
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.578787
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.606576
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.542873
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.551567
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.669168
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.457277
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.640405
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636384
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588174
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553596
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608684
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.628330
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.550812
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.660831
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.520245
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.676516
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.590487
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569212
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.577076
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571111
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.598600
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.530548
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.711450
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.466975
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.618361
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.594277
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636540
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.526994
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.573636
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724342
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507069
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.552709
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.561247
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.641247
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.575920
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553301
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.635658
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648662
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.690085
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.413655
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.642787
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.582438
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.525641
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508876
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.663998
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652648
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.561056
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.621287
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560161
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609631
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569433
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.575110
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.510959
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537235
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.591672
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.716150
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.460208
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.593690
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.666661
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.574745
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.587339
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.515981
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.675347
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.547928
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.554874
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.680587
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.621463
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589394
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569584
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.568671
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.662872
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.641344
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.614957
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545188
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636529
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.620930
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569291
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.567439
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652648
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.701008
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545486
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.673329
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537998
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.657530
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.628460
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.614098
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.604197
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.514889
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718358
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.548093
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571170
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.629397
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.649669
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597815
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.625932
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.658397
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.601382
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.645643
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.647190
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.565612
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564204
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.626316
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.687206
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627680
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.593579
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.715587
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.601925
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543483
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.615721
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.745832
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.592925
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.587492
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.639279
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.644911
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.630821
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.692695
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610885
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.639585
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.662590
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636432
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.555590
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.708072
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.678075
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.591624
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.642446
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.715364
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.663080
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.604603
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529237
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.679882
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.731007
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609018
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.600393
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.741198
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597783
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.683626
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.521220
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.726140
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570714
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.713186
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.694747
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638067
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.599992
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.656320
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.670789
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589588
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.771754
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622931
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.671082
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619437
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720257
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546790
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.672041
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.614322
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.752890
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.714714
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.674594
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.659793
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648506
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.576904
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.692416
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.693910
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.651056
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608301
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.755600
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.659261
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.711715
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.681312
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.612345
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.630382
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.684457
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622219
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.679361
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.747553
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636394
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.734556
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.604426
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.693401
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.719465
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.670447
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627628
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.738023
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652843
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.728561
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.686433
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.729201
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720633
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.647417
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.807241
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.705803
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.621111
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.767163
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.749876
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636538
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.722228
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.792153
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.688715
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.732409
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.773759
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.740377
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.711658
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.699873
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746505
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.698233
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789799
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.750245
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.755097
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712306
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.760648
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.727901
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.665917
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.755472
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.682870
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718739
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.708847
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.849959
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.753984
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712036
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.751790
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.744189
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.799820
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.711180
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.756259
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.841204
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.801207
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.756459
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.701929
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.808121
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.738664
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.773859
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.708235
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766375
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.779757
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.788557
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.765914
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789435
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.761531
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.806478
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.806027
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.804923
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.809198
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.628880
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783501
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.827685
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.874010
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.739183
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.808706
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.874622
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.725635
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.781777
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.744013
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766168
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.775914
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.763042
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.868813
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.770595
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.777307
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.761829
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.815072
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.793021
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.757642
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.770864
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.777887
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.834364
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.812573
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.723020
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.762456
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.864992
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.739800
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789365
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.852210
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724747
