Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.966198
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.046447
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.822506
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.614165
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694447
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.686637
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.719929
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.566937
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.000074
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929072
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.869588
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.632107
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.499164
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.596703
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688014
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.737755
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710733
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.862659
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903219
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.069123
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.723394
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985142
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.046397
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.962614
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740077
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621554
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.991174
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.523087
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.742384
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.236401
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.534534
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.969682
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.654520
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982518
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.771779
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.692268
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.804114
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901302
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772641
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.883026
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.782935
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.750026
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.392455
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.892480
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.516526
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.306441
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.315779
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.407764
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.470755
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728787
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.816581
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.792194
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900928
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.665334
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609483
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553371
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.687612
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.568680
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572940
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894778
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575394
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.708182
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.661666
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.416379
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.550056
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.220227
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.427948
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.806756
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.486640
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.139476
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572493
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.532135
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740404
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.833052
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.286224
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.769295
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.777760
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.712291
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.770860
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.887657
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.725621
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797958
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.085801
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732573
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924212
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.613160
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.617865
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784665
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.305319
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.923163
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.793376
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.889413
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.068512
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.869103
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.744361
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.947111
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.125462
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.895738
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.721670
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.775706
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997977
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893923
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.033312
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.623016
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.190837
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023774
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934085
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990803
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.966199
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.943445
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.700088
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.847442
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.579980
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.860581
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.581665
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.642488
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119756
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.735602
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.850130
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.077695
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.852882
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904186
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.099654
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.263373
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.814417
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764997
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.022628
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828759
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.026116
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.628262
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717811
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.792863
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.488351
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.783598
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924756
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.987128
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.891050
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.964686
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.667918
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646358
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.164880
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.021423
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175166
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011866
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805761
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.884750
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.968939
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757815
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.827448
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.848904
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.917968
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.000177
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982104
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.008214
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.167713
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.735260
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643491
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.015272
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023353
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826676
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.216822
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.774104
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609920
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.806750
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092979
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036719
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.898385
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.091890
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.926818
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.506453
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572873
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.811090
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.817030
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.316592
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.875990
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.876679
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007125
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820514
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.066982
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.791173
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.076779
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622078
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.511165
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.106832
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.910186
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.577693
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.207305
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.797032
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.968978
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182238
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.655394
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.112928
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.070699
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.158008
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.856879
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805635
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073393
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.112447
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.225168
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136513
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.061648
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929147
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.396984
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840779
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828312
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.220604
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.080967
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.751161
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.125083
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.106725
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.841051
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.473724
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.079655
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913262
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.332655
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.471757
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.853876
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.096883
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.091586
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.043806
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.585092
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.977524
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005614
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.375883
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.133444
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.886810
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.535777
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.546175
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.446815
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.222741
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.961755
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.218314
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209882
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.967686
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754715
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.594571
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.565037
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.243795
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203204
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.848208
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757638
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.975472
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.035418
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.074124
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.257909
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.156968
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.317099
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.522710
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.515194
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.448348
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005078
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.227814
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.778442
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.279731
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.677498
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.557834
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.293528
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.904471
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.544807
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.960708
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.955416
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117535
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.674529
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.387477
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.132104
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.646227
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.054068
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.566057
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.109421
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233113
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.489407
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.993791
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.109281
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904876
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.194517
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.638100
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.168952
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097507
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.981593
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.103649
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.321195
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.579695
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.214612
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.164133
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.865034
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.421459
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.796601
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.914932
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.249836
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.111107
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.308167
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776614
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.631962
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.531987
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.417976
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745054
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.140367
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.379794
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897644
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.456137
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.838995
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.495056
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.317096
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.708825
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.714947
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063070
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.678774
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.688057
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.327935
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.491371
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.793710
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.687317
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.657950
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.789279
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.955992
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.816374
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.865986
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.810439
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.384966
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.429786
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.290850
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.746468
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240194
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922068
