Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.180555
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.212865
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.220696
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.264428
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.486624
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.803133
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.806970
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.412951
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.914847
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.406238
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.220097
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.861714
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.492494
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177476
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.104986
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.203590
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.271676
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.416976
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.414970
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.474626
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.638382
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.256298
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.835499
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.694727
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.387524
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.897584
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.187219
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.509457
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.958249
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.560950
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.326693
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.421238
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.412986
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.909866
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.430255
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.939778
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.837180
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.102286
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.190394
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.720981
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.438097
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.450206
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.348842
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.399842
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.994420
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.603475
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.791158
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.470940
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.040474
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.085229
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.922766
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.420983
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.401747
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.247274
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.364091
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.946980
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038716
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.308067
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.371725
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.510105
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.173195
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.415025
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.558322
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.519117
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.943678
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.902035
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.220538
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.552266
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.115091
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.236405
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177915
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.275440
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.393867
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.002742
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.652555
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.503545
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.717470
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.650535
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.276991
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.088273
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.029208
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.198631
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.214472
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.458019
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.128328
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.605151
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.859537
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.090509
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.449276
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.492815
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065975
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.950582
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.345289
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.640953
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.077312
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.083115
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.514369
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.156248
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.601164
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.547827
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.756299
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.072750
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.431780
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.817229
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.567915
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.744789
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.519919
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.408386
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.719851
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.789916
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.751878
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.022767
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.141665
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.968937
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.552662
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.704297
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.080086
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.718598
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.319717
