Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.228903
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010206
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.493672
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.524473
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.763051
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.321730
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.772296
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.456954
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.552557
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.249459
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.616365
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.728242
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.713371
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.075503
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.402490
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.578128
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.750122
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.034710
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.937454
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.261413
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.145502
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.510977
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.736709
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.061053
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.470232
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.191050
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.884228
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.878444
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.124063
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.774663
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.528659
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.127816
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.327554
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.680560
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.847839
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.209901
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.461500
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.846410
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.456816
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.748962
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.454122
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.995996
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.345028
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.551731
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.677017
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.604143
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.134977
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.644010
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.305528
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.012506
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.771346
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.185848
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.329689
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.911155
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.079850
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.777063
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.665632
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.609263
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.500486
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.442469
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.854900
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.253194
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.055148
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.768259
6100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.361910
6101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.410395
6102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.747284
6103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.703137
6104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.555668
6105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.714939
6106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.533485
6107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.639975
6108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.822711
6109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.918464
6110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.409031
6111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.645103
6112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.386380
6113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.911484
6114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.563045
6115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.324677
6116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.909019
6117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265177
6118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.903174
6119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.708605
6120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.026919
6121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.853274
6122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.866916
6123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.738908
6124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.420569
6125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.076466
6126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.654526
6127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.393967
6128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.080168
6129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.695072
6130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.545823
6131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.832616
6132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.803036
6133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.901675
6134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.126769
6135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.210612
6136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.340613
6137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.025419
6138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.098223
6139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.507023
6140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.145499
6141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.050923
6142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.099122
6143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.540122
6144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.801449
6145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.495214
6146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.213219
6147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.120683
6148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.008843
6149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.137373
6150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.105610
6151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.535879
6152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.413791
6153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.229971
6154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.444882
6155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.110686
6156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.169967
6157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.799958
6158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.391328
6159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.567077
6160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.118144
6161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.226836
6162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.724711
6163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.567052
6164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.936825
6165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.799904
6166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.703777
6167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.068321
6168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.251538
6169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.359500
6170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.080818
6171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.334651
6172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.386418
6173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.710403
6174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.534981
6175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.945736
6176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.619057
6177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.923699
6178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.749684
6179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.237692
6180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.140623
6181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.444862
6182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.759985
6183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.774885
6184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.036987
6185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.469365
6186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.924392
6187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.610493
6188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.371427
6189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.348663
6190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.360990
6191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.307504
6192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.352476
6193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.412129
6194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.873243
6195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.623238
6196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.314194
6197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.796601
6198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.464748
6199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.914083
6200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.226543
6201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.909009
6202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.862090
6203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.026297
6204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.032016
6205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.308052
6206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.274559
6207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.012280
6208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.734706
6209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.931156
6210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.757698
6211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.295913
6212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.554354
6213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.462164
6214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.408732
6215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.566059
6216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.614917
6217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.344848
6218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.442492
6219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.888147
6220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.913079
6221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.795538
6222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.753436
6223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.724208
6224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.718275
6225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.746824
6226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.971167
6227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.529689
6228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.247829
6229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.493870
6230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.104655
6231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.626911
6232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.647232
6233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.298991
6234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.817431
6235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.427296
6236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.189293
6237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.136229
6238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.357792
6239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.708766
6240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.990460
6241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.456450
6242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.035530
6243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.205875
6244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.552457
6245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.171130
6246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.782196
6247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.484912
6248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.280724
6249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.062046
6250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.401443
6251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.729405
6252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.348222
6253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.397239
6254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.040461
6255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.603475
6256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.533318
6257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.667929
6258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.363780
6259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.128799
6260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.327419
6261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.746144
6262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.802622
6263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.659400
6264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.424413
6265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.743076
6266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.525088
6267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.353504
6268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.012474
6269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.170560
6270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.852476
6271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.633270
6272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.587788
6273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.225438
6274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.977360
6275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.599142
6276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.222388
6277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.767924
6278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.914744
6279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.992920
6280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.545355
6281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.359195
6282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.800132
6283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.887119
6284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.853479
6285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.038278
6286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.990905
6287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.968935
6288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.822376
6289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.741668
6290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.622618
6291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.696453
6292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.040919
6293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.483505
6294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.808879
6295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.201735
6296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.122350
6297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.768124
6298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.521227
6299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.217808
6300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.735615
6301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.127014
6302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.105888
6303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.328831
6304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.022505
6305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.278864
6306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.161315
6307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.944732
6308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.264282
6309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.938760
6310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.895245
6311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.429549
6312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.911009
6313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.676455
6314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.704684
6315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.634943
6316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.488527
6317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.448100
6318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.131491
6319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.445331
6320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.007061
6321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.275794
6322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.107638
6323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.796049
6324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.951545
6325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.960688
6326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.359210
6327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.188691
6328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.992233
6329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.984291
6330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.782068
6331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.426546
6332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.828617
6333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.868996
6334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.653303
6335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.149608
6336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.905245
6337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.564067
6338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.165434
6339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.352629
6340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.858223
6341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.529063
6342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.613671
6343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.975007
6344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.930490
6345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.558498
6346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.319159
6347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.537650
6348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.845557
6349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.300995
6350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.477269
6351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.463702
6352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.485590
6353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.419627
6354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.794620
