Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.920574
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.217825
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.307423
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.860156
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.202005
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.035298
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.579436
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.436139
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.238169
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.545934
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.349645
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.570122
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.388144
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.896061
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.619317
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.589638
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.676633
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.335765
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.588395
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.798116
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.386204
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.796341
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.828815
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.905879
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.770560
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.286919
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.304933
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.399287
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.269164
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.474172
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.366865
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.378680
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.387751
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.273270
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334275
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.460096
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166868
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.298048
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.670831
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.977582
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.349065
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.419851
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.526292
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.464871
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.472447
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.380462
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.327788
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.380462
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.179386
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.308328
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.189216
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.397423
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.188770
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458292
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.243335
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.255017
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.105587
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.436763
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.356204
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.632346
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402351
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.425037
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.236439
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.207444
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262950
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239547
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.138614
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.428655
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.181806
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.153013
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.599227
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.183631
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.163741
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.238657
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023704
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334888
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.309642
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306835
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.407099
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.088292
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.474820
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.720711
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.307762
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.414601
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182900
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.205829
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.326729
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.111912
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.451409
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.403759
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.025967
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290704
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.628897
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.506783
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306954
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.471996
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.400189
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.967378
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.496757
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.223703
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.356580
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.014120
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.036288
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.968877
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.553118
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.157492
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.360608
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.301688
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.195111
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.395281
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920892
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.258826
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.964035
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.156881
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.027006
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.060478
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.323702
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.255898
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.992521
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.185881
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129452
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.144915
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.018823
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.085912
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.876934
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.465309
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.125478
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306795
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.175456
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.029447
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.687130
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169707
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.718087
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.255618
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.106599
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.156988
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.998836
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.607827
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.116128
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.833037
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.838444
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.896599
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.835672
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.254285
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.543220
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.758162
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.638399
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.865368
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.421248
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.733854
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.676998
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469814
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.066753
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365686
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.616190
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.671150
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.645504
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.335785
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.343443
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.500503
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.620001
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.527576
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.275302
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.386970
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.583339
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.420973
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.131548
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.402588
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.422814
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.511137
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156664
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.253188
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.443409
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.141382
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.337291
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.998107
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.150405
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.229963
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.051386
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.176721
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.046366
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.319062
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.838832
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.157586
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.001523
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.999776
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.920349
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.965396
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.996597
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.965217
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.787551
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.849664
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.137047
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.950342
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.653720
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.902723
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.870121
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746750
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636791
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.001597
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.667698
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638685
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.869621
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.677428
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588789
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.729919
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.585472
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610006
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.781558
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.562233
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.880582
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.555109
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471787
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.660977
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.448687
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529592
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.827887
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.383928
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345840
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.605753
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.477646
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.533496
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.484462
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.469639
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.567078
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.493155
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.509547
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028448
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.491558
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.261568
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.684469
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.338056
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.357050
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.353174
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.075777
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.060858
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627549
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.287450
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474376
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.180776
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.157483
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.225064
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.260488
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.024449
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.284834
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.100517
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.308125
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.185458
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174783
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.948764
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.959162
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.195279
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011256
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.100972
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.048484
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.085951
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.814509
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.037469
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025411
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.898789
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.717637
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.039354
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.987077
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858513
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.925581
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.875624
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.819559
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072857
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.699467
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810994
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.925566
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.935053
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.795079
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.019631
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.711139
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.567149
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.842482
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.613655
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.023841
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.886194
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.852848
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.388273
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.752846
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.668552
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.784656
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.882420
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.647600
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.730373
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.570290
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.702179
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.761479
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.306890
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.677029
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.672143
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.546035
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589736
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.525337
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.426873
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.575644
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.564352
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.658564
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.394213
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.512671
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.464402
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.490893
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.541845
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.649437
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.270531
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510176
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.582896
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.273836
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.602924
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539807
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.428868
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.368568
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.237685
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.483458
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.638065
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.221094
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.250689
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.480269
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.390938
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.416844
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.343435
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.393509
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.110845
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.574668
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.171066
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.378151
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.472427
