Cycle,RunTimeDynamic(W)
1131000,5.655833
1132000,5.655833
1133000,5.655833
1134000,5.655833
1135000,5.710695
1136000,5.938625
1137000,5.938625
1138000,5.938625
1139000,6.046934
1140000,6.221417
1141000,6.221417
1142000,6.221417
1143000,6.221417
1144000,6.221417
1145000,6.221417
1146000,6.221417
1147000,6.221417
1148000,6.221417
1149000,6.221417
1150000,6.221417
1151000,6.221417
1152000,6.221417
1153000,6.221417
1154000,6.221417
1155000,6.221417
1156000,6.221417
1157000,6.221417
1158000,6.221417
1159000,6.221417
1160000,6.221417
1161000,6.221417
1162000,6.221417
1163000,6.221417
1164000,6.221417
1165000,6.221417
1166000,6.221417
1167000,6.221417
1168000,6.221417
1169000,6.221417
1170000,6.221417
1171000,6.221417
1172000,6.221417
1173000,6.221417
1174000,6.221417
1175000,6.221417
1176000,6.221417
1177000,6.221417
1178000,6.221417
1179000,6.221417
1180000,6.221417
1181000,6.221417
1182000,6.221417
1183000,6.221417
1184000,6.221417
1185000,6.221417
1186000,6.221417
1187000,6.221417
1188000,6.221417
1189000,6.221417
1190000,6.221417
1191000,6.221417
1192000,6.221417
1193000,6.221417
1194000,6.221417
1195000,6.221417
1196000,6.221417
1197000,6.221417
1198000,6.221417
1199000,6.221417
1200000,6.221417
1201000,6.221417
1202000,6.221417
1203000,6.221417
1204000,6.221417
1205000,6.221417
1206000,6.221417
1207000,6.221417
1208000,6.221417
1209000,6.221417
1210000,6.282499
1211000,6.527114
1212000,6.787000
1213000,6.787000
1214000,6.787000
1215000,6.787000
1216000,6.787000
1217000,6.787000
1218000,6.787000
1219000,6.787000
1220000,6.787000
1221000,6.787000
1222000,6.787000
1223000,6.787000
1224000,6.986085
1225000,7.069792
1226000,7.069792
1227000,7.069792
1228000,7.069792
1229000,7.069792
1230000,7.069792
1231000,7.069792
1232000,7.069792
1233000,7.069792
1234000,7.069792
1235000,7.069792
1236000,7.069792
1237000,7.069792
1238000,7.069792
1239000,7.069792
1240000,7.069792
1241000,7.069792
1242000,7.069792
1243000,7.069792
1244000,7.069792
1245000,7.069792
1246000,7.069792
1247000,7.069792
1248000,7.069792
1249000,7.069792
1250000,7.069792
1251000,7.069792
1252000,7.069792
1253000,7.069792
1254000,7.069792
1255000,7.069792
1256000,7.069792
1257000,7.190826
1258000,7.352583
1259000,7.352583
1260000,7.352583
1261000,7.352583
1262000,7.352583
1263000,7.352583
1264000,7.352583
1265000,7.352583
1266000,7.352583
1267000,7.352583
1268000,7.352583
1269000,7.352583
1270000,7.352583
1271000,7.352583
1272000,7.352583
1273000,7.352583
1274000,7.352583
1275000,7.352583
1276000,7.352583
1277000,7.352583
1278000,7.352583
1279000,7.352583
1280000,7.352583
1281000,7.352583
1282000,7.352583
1283000,7.352583
1284000,7.352583
1285000,7.352583
1286000,7.352583
1287000,7.352583
1288000,7.352583
1289000,7.352583
1290000,7.352583
1291000,7.352583
1292000,7.352583
1293000,7.352583
1294000,7.352583
1295000,7.352583
1296000,7.352583
1297000,7.352583
1298000,7.352583
1299000,7.352583
1300000,7.352583
1301000,7.352583
1302000,7.352583
1303000,7.352583
1304000,7.352583
1305000,7.352583
1306000,7.352583
1307000,7.352583
1308000,7.352583
1309000,7.352583
1310000,7.352583
1311000,7.352583
1312000,7.352583
1313000,7.352583
1314000,7.352583
1315000,7.352583
1316000,7.352583
1317000,7.352583
1318000,7.352583
1319000,7.352583
1320000,7.352583
1321000,7.352583
1322000,7.352583
1323000,7.352583
1324000,7.352583
1325000,7.352583
1326000,7.352583
1327000,7.352583
1328000,7.352583
1329000,7.352583
1330000,7.352583
1331000,7.352583
1332000,7.352583
1333000,7.352583
1334000,7.352583
1335000,7.352583
1336000,7.352583
1337000,7.352583
1338000,7.352583
1339000,7.352583
1340000,7.352583
1341000,7.352583
1342000,7.475315
1343000,7.635375
1344000,7.635375
1345000,7.635375
1346000,7.635375
1347000,7.635375
1348000,7.635375
1349000,7.635375
1350000,7.635375
1351000,7.635375
1352000,7.635375
1353000,7.635375
1354000,7.829935
1355000,7.918166
1356000,7.918166
1357000,7.918166
1358000,7.918166
1359000,7.918166
1360000,7.918166
1361000,7.918166
1362000,7.918166
1363000,7.918166
1364000,7.918166
1365000,7.918166
1366000,7.918166
1367000,7.918166
1368000,7.918166
1369000,7.918166
1370000,7.918166
1371000,7.918166
1372000,7.918166
1373000,7.918166
1374000,7.918166
1375000,7.918166
1376000,7.918166
1377000,7.918166
1378000,7.918166
1379000,7.918166
1380000,7.918166
1381000,7.918166
1382000,7.918166
1383000,7.918166
1384000,7.918166
1385000,7.918166
1386000,7.918166
1387000,7.918166
1388000,7.918166
1389000,7.918166
1390000,7.918166
1391000,7.918166
1392000,7.918166
1393000,7.918166
1394000,7.918166
1395000,7.918166
1396000,7.918166
1397000,7.918166
1398000,7.918166
1399000,7.918166
1400000,7.918166
1401000,7.918166
1402000,7.918166
1403000,7.918166
1404000,7.918166
1405000,7.918166
1406000,7.918166
1407000,7.918166
1408000,7.918166
1409000,7.918166
1410000,7.918166
1411000,7.918166
1412000,7.918166
1413000,7.918166
1414000,7.918166
1415000,7.918166
1416000,7.918166
1417000,7.918166
1418000,7.918166
1419000,7.918166
1420000,7.918166
1421000,7.918166
1422000,7.918166
1423000,7.918166
1424000,7.918166
1425000,7.918166
1426000,7.918166
1427000,7.918166
1428000,7.918166
1429000,7.918166
1430000,7.918166
1431000,7.918166
1432000,7.918166
1433000,7.918166
1434000,7.918166
1435000,8.118100
1436000,8.200958
1437000,8.200958
1438000,8.200958
1439000,8.200958
1440000,8.200958
1441000,8.200958
1442000,8.200958
1443000,8.200958
1444000,8.200958
1445000,8.200958
1446000,8.200958
1447000,8.200958
1448000,8.200958
1449000,8.200958
1450000,8.200958
1451000,8.200958
1452000,8.200958
1453000,8.200958
1454000,8.200958
1455000,8.200958
1456000,8.200958
1457000,8.200958
1458000,8.200958
1459000,8.200958
1460000,8.200958
1461000,8.200958
1462000,8.200958
1463000,8.200958
1464000,8.200958
1465000,8.200958
1466000,8.200958
1467000,8.200958
1468000,8.200958
1469000,8.200958
1470000,8.200958
1471000,8.200958
1472000,8.200958
1473000,8.200958
1474000,8.200958
1475000,8.200958
1476000,8.200958
1477000,8.200958
1478000,8.200958
1479000,8.200958
1480000,8.200958
1481000,8.200958
1482000,8.200958
1483000,8.200958
1484000,8.200958
1485000,8.200958
1486000,8.200958
1487000,8.200958
1488000,8.200958
1489000,8.200958
1490000,8.200958
1491000,8.200958
1492000,8.200958
1493000,8.200958
1494000,8.200958
1495000,8.200958
1496000,8.200958
1497000,8.200958
1498000,8.200958
1499000,8.200958
1500000,8.200958
1501000,8.200958
1502000,8.200958
1503000,8.200958
1504000,8.200958
1505000,8.200958
1506000,8.200958
1507000,8.200958
1508000,8.200958
1509000,8.200958
1510000,8.200958
1511000,8.200958
1512000,8.200958
1513000,8.200958
1514000,8.200958
1515000,8.200958
1516000,8.200958
1517000,8.200958
1518000,8.200958
1519000,8.200958
1520000,8.200958
1521000,8.200958
1522000,8.200958
1523000,8.200958
1524000,8.200958
1525000,8.200958
1526000,8.200958
1527000,8.200958
1528000,8.200958
1529000,8.200958
1530000,8.200958
1531000,8.200958
1532000,8.200958
1533000,8.200958
1534000,8.200958
1535000,8.200958
1536000,8.200958
1537000,8.200958
1538000,8.200958
1539000,8.200958
1540000,8.200958
1541000,8.200958
1542000,8.200958
1543000,8.200958
1544000,8.200958
1545000,8.200958
1546000,8.200958
1547000,8.200958
1548000,8.200958
1549000,8.200958
1550000,8.200958
1551000,8.200958
1552000,8.200958
1553000,8.200958
1554000,8.200958
1555000,8.200958
1556000,8.200958
1557000,8.200958
1558000,8.200958
1559000,8.200958
1560000,8.200958
1561000,8.200958
1562000,8.200958
1563000,8.200958
1564000,8.200958
1565000,8.200958
1566000,8.200958
1567000,8.200958
1568000,8.200958
1569000,8.200958
1570000,8.200958
1571000,8.200958
1572000,8.200958
1573000,8.200958
1574000,8.200958
1575000,8.200958
1576000,8.200958
1577000,8.200958
1578000,8.200958
1579000,8.200958
1580000,8.200958
1581000,8.200958
1582000,8.200958
1583000,8.200958
1584000,8.200958
1585000,8.200958
1586000,8.200958
1587000,8.200958
1588000,8.200958
1589000,8.200958
1590000,8.200958
1591000,8.200958
1592000,8.200958
1593000,8.200958
1594000,8.200958
1595000,8.200958
1596000,8.200958
1597000,8.200958
1598000,8.200958
1599000,8.200958
1600000,8.200958
1601000,8.200958
1602000,8.200958
1603000,8.200958
1604000,8.200958
1605000,8.200958
1606000,8.200958
1607000,8.200958
1608000,8.200958
1609000,8.200958
1610000,8.200958
1611000,8.200958
1612000,8.200958
1613000,8.200958
1614000,8.200958
1615000,8.200958
1616000,8.200958
1617000,8.200958
1618000,8.200958
1619000,8.200958
1620000,8.200958
1621000,8.200958
1622000,8.200958
1623000,8.200958
1624000,8.200958
1625000,8.200958
1626000,8.200958
1627000,8.200958
1628000,8.200958
1629000,8.200958
1630000,8.200958
1631000,8.200958
1632000,8.200958
1633000,8.200958
1634000,8.200958
1635000,8.200958
1636000,8.200958
1637000,8.200958
1638000,8.200958
1639000,8.200958
1640000,8.200958
1641000,8.200958
1642000,8.200958
1643000,8.200958
1644000,8.200958
1645000,8.200958
1646000,8.200958
1647000,8.200958
1648000,8.200958
1649000,8.200958
1650000,8.200958
1651000,8.200958
1652000,8.200958
1653000,8.200958
1654000,8.200958
1655000,8.200958
1656000,8.200958
1657000,8.200958
1658000,8.200958
1659000,8.200958
1660000,8.200958
1661000,8.200958
1662000,8.200958
1663000,8.200958
1664000,8.200958
1665000,8.200958
1666000,8.200958
1667000,8.200958
1668000,8.200958
1669000,8.200958
1670000,8.200958
1671000,8.200958
1672000,8.200958
1673000,8.200958
1674000,8.200958
1675000,8.200958
1676000,8.200958
1677000,8.200958
1678000,8.200958
1679000,8.200958
1680000,8.200958
1681000,8.200958
1682000,8.200958
1683000,8.200958
1684000,8.200958
1685000,8.200958
1686000,8.200958
1687000,8.200958
1688000,8.200958
1689000,8.200958
1690000,8.200958
1691000,8.200958
1692000,8.200958
1693000,8.200958
1694000,8.200958
1695000,8.200958
1696000,8.200958
1697000,8.200958
1698000,8.200958
1699000,8.200958
1700000,8.200958
1701000,8.200958
1702000,8.200958
1703000,8.200958
1704000,8.200958
1705000,8.200958
1706000,8.200958
1707000,8.200958
1708000,8.200958
1709000,8.200958
1710000,8.200958
1711000,8.200958
1712000,8.200958
1713000,8.200958
1714000,8.200958
1715000,8.200958
1716000,8.200958
1717000,8.200958
1718000,8.200958
1719000,8.200958
1720000,8.200958
1721000,8.200958
1722000,8.200958
1723000,8.200958
1724000,8.200958
1725000,8.200958
1726000,8.200958
1727000,8.200958
1728000,8.200958
1729000,8.200958
1730000,8.200958
1731000,8.200958
1732000,8.200958
1733000,8.200958
1734000,8.200958
1735000,8.200958
1736000,8.200958
1737000,8.200958
1738000,8.200958
1739000,8.200958
1740000,8.200958
1741000,8.200958
1742000,8.200958
1743000,8.200958
1744000,8.200958
1745000,8.200958
1746000,8.200958
1747000,8.200958
1748000,8.200958
1749000,8.200958
1750000,8.200958
1751000,8.200958
1752000,8.200958
1753000,8.200958
1754000,8.200958
1755000,8.200958
1756000,8.200958
1757000,8.200958
1758000,8.200958
1759000,8.200958
1760000,8.200958
1761000,8.200958
1762000,8.200958
1763000,8.200958
1764000,8.200958
1765000,8.200958
1766000,8.200958
1767000,8.200958
1768000,8.200958
1769000,8.200958
1770000,8.200958
1771000,8.200958
1772000,8.200958
1773000,8.200958
1774000,8.200958
1775000,8.200958
1776000,8.200958
1777000,8.200958
1778000,8.200958
1779000,8.200958
1780000,8.200958
1781000,8.200958
1782000,8.200958
1783000,8.200958
1784000,8.200958
1785000,8.200958
1786000,8.200958
1787000,8.200958
1788000,8.200958
1789000,8.200958
1790000,8.200958
1791000,8.200958
1792000,8.200958
1793000,8.200958
1794000,8.200958
1795000,8.200958
1796000,8.200958
1797000,8.200958
1798000,8.200958
1799000,8.200958
1800000,8.200958
1801000,8.200958
1802000,8.200958
1803000,8.200958
1804000,8.200958
1805000,8.200958
1806000,8.200958
1807000,8.200958
1808000,8.200958
1809000,8.200958
1810000,8.200958
1811000,8.200958
1812000,8.200958
1813000,8.200958
1814000,8.200958
1815000,8.200958
1816000,8.200958
1817000,8.200958
1818000,8.200958
1819000,8.200958
1820000,8.200958
1821000,8.200958
1822000,8.200958
1823000,8.200958
1824000,8.200958
1825000,8.200958
1826000,8.200958
1827000,8.200958
1828000,8.200958
1829000,8.200958
1830000,8.200958
1831000,8.200958
1832000,8.200958
1833000,8.200958
1834000,8.200958
1835000,8.200958
1836000,8.200958
1837000,8.200958
1838000,8.200958
1839000,8.200958
1840000,8.200958
1841000,8.200958
1842000,8.200958
1843000,8.200958
1844000,8.200958
1845000,8.200958
1846000,8.200958
1847000,8.200958
1848000,8.200958
1849000,8.200958
1850000,8.200958
1851000,8.200958
1852000,8.200958
1853000,8.200958
1854000,8.200958
1855000,8.200958
1856000,8.200958
1857000,8.200958
1858000,8.200958
1859000,8.200958
1860000,8.200958
1861000,8.200958
1862000,8.200958
1863000,8.200958
1864000,8.200958
1865000,8.200958
1866000,8.200958
1867000,8.200958
1868000,8.200958
1869000,8.200958
1870000,8.200958
1871000,8.200958
1872000,8.200958
1873000,8.200958
1874000,8.200958
1875000,8.200958
1876000,8.200958
1877000,8.200958
1878000,8.200958
1879000,8.200958
1880000,8.200958
1881000,8.200958
1882000,8.200958
1883000,8.200958
1884000,8.200958
1885000,8.200958
1886000,8.200958
1887000,8.200958
1888000,8.200958
1889000,8.200958
1890000,8.200958
1891000,8.200958
1892000,8.200958
1893000,8.200958
1894000,8.200958
1895000,8.200958
1896000,8.200958
1897000,8.200958
1898000,8.200958
1899000,8.200958
1900000,8.200958
1901000,8.200958
1902000,8.200958
1903000,8.200958
1904000,8.200958
1905000,8.200958
1906000,8.200958
1907000,8.200958
1908000,8.200958
1909000,8.200958
1910000,8.200958
1911000,8.200958
1912000,8.200958
1913000,8.200958
1914000,8.200958
1915000,8.200958
1916000,8.200958
1917000,8.200958
1918000,8.200958
1919000,8.200958
1920000,8.200958
1921000,8.200958
1922000,8.200958
1923000,8.200958
1924000,8.200958
1925000,8.200958
1926000,8.200958
1927000,8.200958
1928000,8.200958
1929000,8.200958
1930000,8.200958
1931000,8.200958
1932000,8.200958
1933000,8.200958
1934000,8.200958
1935000,8.200958
1936000,8.200958
1937000,8.200958
1938000,8.200958
1939000,8.200958
1940000,8.200958
1941000,8.200958
1942000,8.200958
1943000,8.200958
1944000,8.200958
1945000,8.200958
1946000,8.200958
1947000,8.200958
1948000,8.200958
1949000,8.200958
1950000,8.200958
1951000,8.200958
1952000,8.200958
1953000,8.200958
1954000,8.200958
1955000,8.200958
1956000,8.200958
1957000,8.200958
1958000,8.200958
1959000,8.200958
1960000,8.200958
1961000,8.200958
1962000,8.200958
1963000,8.200958
1964000,8.200958
1965000,8.200958
1966000,8.200958
1967000,8.200958
1968000,8.200958
1969000,8.200958
1970000,8.200958
1971000,8.200958
1972000,8.200958
1973000,8.200958
1974000,8.200958
1975000,8.200958
1976000,8.200958
1977000,8.200958
1978000,8.200958
1979000,8.200958
1980000,8.200958
1981000,8.200958
1982000,8.200958
1983000,8.200958
1984000,8.200958
1985000,8.200958
1986000,8.200958
1987000,8.200958
1988000,8.200958
1989000,8.200958
1990000,8.200958
1991000,8.200958
1992000,8.200958
1993000,8.200958
1994000,8.200958
1995000,8.200958
1996000,8.200958
1997000,8.200958
1998000,8.200958
1999000,8.200958
