cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,10,0,8,0,1,0
19300,12,0,11,0,2,0
19400,11,0,16,0,2,0
19500,8,0,9,0,1,0
19600,15,0,8,0,4,0
19700,12,0,15,0,2,0
19800,11,0,9,0,2,0
19900,17,0,8,0,2,0
20000,8,0,12,0,3,0
20100,11,0,13,0,1,0
20200,11,0,8,0,0,0
20300,16,0,15,0,2,0
20400,8,0,11,0,2,0
20500,10,0,8,0,0,0
20600,14,0,13,0,5,0
20700,8,0,8,0,4,0
20800,9,0,6,0,1,0
20900,12,0,10,0,1,0
21000,10,0,10,0,2,0
21100,4,0,13,0,5,0
21200,14,0,3,0,1,0
21300,15,0,8,0,1,0
21400,5,0,12,0,1,0
21500,8,0,9,0,1,0
21600,12,0,10,0,0,0
21700,7,0,8,0,5,0
21800,14,0,8,0,0,0
21900,13,0,10,0,1,0
22000,4,0,6,0,0,0
22100,6,0,6,0,1,0
22200,10,0,11,0,2,0
22300,5,0,8,0,0,0
22400,9,0,6,0,0,0
22500,7,0,10,0,5,0
22600,7,0,5,0,2,0
22700,5,0,5,0,2,0
22800,10,0,9,0,2,0
22900,10,0,3,0,0,0
23000,6,0,4,0,1,0
23100,10,0,12,0,0,0
23200,4,0,4,0,2,0
23300,5,0,2,0,0,0
23400,6,0,12,0,5,0
23500,6,0,1,0,0,0
23600,6,0,6,0,3,0
23700,5,0,9,0,4,0
23800,5,0,6,0,2,0
23900,3,0,3,0,0,0
24000,9,0,5,0,1,0
24100,2,0,4,0,0,0
24200,2,0,6,0,4,0
24300,8,0,5,0,0,0
24400,4,0,7,0,0,0
24500,5,0,4,0,0,0
24600,13,0,6,0,1,0
24700,5,0,4,0,1,0
24800,6,0,5,0,0,0
24900,6,0,8,0,1,0
25000,0,0,3,0,0,0
25100,11,0,6,0,1,0
25200,5,0,4,0,1,0
25300,2,0,3,0,0,0
25400,7,0,7,0,0,0
25500,5,0,7,0,1,0
25600,4,0,3,0,0,0
25700,8,0,4,0,2,0
25800,10,0,7,0,0,0
25900,4,0,5,0,0,0
26000,6,0,5,0,1,0
26100,9,0,3,0,1,0
26200,1,0,9,0,0,0
26300,2,0,0,0,1,0
26400,7,0,5,0,0,0
26500,3,0,9,0,0,0
26600,2,0,3,0,2,0
26700,6,0,2,0,1,0
26800,4,0,7,0,1,0
26900,1,0,3,0,0,0
27000,7,0,5,0,1,0
27100,5,0,7,0,3,0
27200,6,0,4,0,0,0
27300,8,0,4,0,2,0
27400,5,0,5,0,0,0
27500,7,0,2,0,1,0
27600,9,0,5,0,2,0
27700,4,0,4,0,0,0
27800,3,0,3,0,0,0
27900,8,0,4,0,0,0
28000,4,0,10,0,0,0
28100,3,0,2,0,0,0
28200,6,0,5,0,0,0
28300,4,0,6,0,1,0
28400,2,0,2,0,2,0
28500,8,0,4,0,0,0
28600,4,0,6,0,0,0
28700,2,0,1,0,2,0
28800,6,0,8,0,0,0
28900,4,0,5,0,0,0
29000,7,0,2,0,0,0
29100,8,0,5,0,1,0
29200,3,0,8,0,0,0
29300,5,0,2,0,0,0
29400,4,0,7,0,2,0
29500,4,0,2,0,1,0
29600,4,0,2,0,1,0
29700,4,0,4,0,1,0
29800,2,0,6,0,0,0
29900,6,0,3,0,0,0
30000,6,0,5,0,1,0
30100,4,0,5,0,2,0
30200,5,0,2,0,0,0
30300,5,0,6,0,0,0
30400,3,0,6,0,1,0
30500,4,0,2,0,0,0
30600,7,0,5,0,1,0
30700,4,0,7,0,1,0
30800,2,0,1,0,0,0
30900,6,0,7,0,0,0
31000,5,0,5,0,0,0
31100,1,0,5,0,0,0
31200,7,0,5,0,1,0
31300,6,0,6,0,0,0
31400,2,0,5,0,1,0
31500,3,0,2,0,2,0
31600,8,0,5,0,1,0
31700,2,0,5,0,0,0
31800,2,0,1,0,1,0
31900,7,0,10,0,0,0
32000,3,0,5,0,0,0
32100,6,0,1,0,0,0
32200,7,0,5,0,2,0
32300,4,0,6,0,0,0
32400,7,0,1,0,1,0
32500,2,0,6,0,2,0
32600,2,0,4,0,1,0
32700,5,0,1,0,1,0
32800,3,0,5,0,1,0
32900,1,0,6,0,0,0
33000,5,0,2,0,1,0
33100,5,0,5,0,2,0
33200,5,0,5,0,0,0
33300,8,0,4,0,0,0
33400,4,0,6,0,1,0
33500,5,0,5,0,0,0
33600,6,0,5,0,0,0
33700,5,0,6,0,0,0
33800,3,0,5,0,0,0
33900,6,0,3,0,2,0
34000,4,0,6,0,0,0
34100,3,0,3,0,0,0
34200,3,0,6,0,0,0
34300,7,0,4,0,1,0
34400,4,0,5,0,0,0
34500,3,0,5,0,0,0
34600,3,0,4,0,5,0
34700,4,0,3,0,0,0
34800,5,0,5,0,0,0
34900,3,0,3,0,1,0
35000,4,0,6,0,0,0
35100,3,0,5,0,0,0
35200,4,0,3,0,1,0
35300,6,0,5,0,0,0
35400,5,0,3,0,0,0
35500,3,0,7,0,0,0
35600,5,0,5,0,0,0
35700,3,0,2,0,1,0
35800,4,0,4,0,0,0
35900,5,0,5,0,0,0
36000,2,0,4,0,0,0
36100,6,0,4,0,1,0
36200,7,0,5,0,0,0
36300,3,0,1,0,3,0
36400,6,0,5,0,0,0
36500,5,0,5,0,0,0
36600,1,0,4,0,0,0
36700,7,0,5,0,0,0
36800,5,0,2,0,1,0
36900,3,0,6,0,0,0
37000,2,0,1,0,5,0
37100,2,0,3,0,3,0
37200,5,0,5,0,0,0
37300,3,0,4,0,0,0
37400,2,0,4,0,1,0
37500,3,0,4,0,0,0
37600,7,0,2,0,0,0
37700,2,0,6,0,1,0
37800,3,0,3,0,0,0
37900,4,0,3,0,0,0
38000,2,0,5,0,0,0
38100,3,0,3,0,2,0
38200,4,0,2,0,0,0
38300,0,0,5,0,1,0
38400,6,0,4,0,0,0
38500,5,0,2,0,0,0
38600,2,0,6,0,0,0
38700,7,0,4,0,1,0
38800,3,0,2,0,0,0
38900,2,0,4,0,0,0
39000,5,0,3,0,0,0
39100,4,0,3,0,0,0
39200,2,0,7,0,0,0
39300,4,0,3,0,0,0
39400,4,0,1,0,1,0
39500,5,0,5,0,1,0
39600,4,0,2,0,0,0
39700,1,0,3,0,1,0
39800,3,0,4,0,2,0
39900,3,0,2,0,1,0
40000,3,0,2,0,0,0
40100,3,0,4,0,1,0
40200,1,0,3,0,1,0
40300,2,0,3,0,0,0
40400,6,0,3,0,0,0
40500,1,0,4,0,2,0
40600,4,0,4,0,0,0
40700,4,0,3,0,1,0
40800,2,0,4,0,2,0
40900,2,0,1,0,0,0
41000,5,0,2,0,2,0
41100,3,1,3,0,1,1
41200,3,0,2,0,0,0
41300,5,0,4,0,0,0
41400,2,0,7,0,0,0
41500,2,0,1,0,0,0
41600,12,0,3,0,0,0
41700,5,0,7,0,1,0
41800,3,0,1,0,0,0
41900,5,0,2,0,1,0
42000,5,0,4,0,1,0
42100,3,0,3,0,0,0
42200,4,0,2,0,0,0
42300,1,0,7,0,2,0
42400,1,0,0,0,1,0
42500,4,0,1,0,1,0
42600,3,0,8,0,0,0
42700,1,0,1,0,0,0
42800,3,0,2,0,0,0
42900,6,0,8,0,0,0
43000,2,0,3,0,0,0
43100,2,0,2,0,1,0
43200,6,0,3,0,2,0
43300,2,0,3,0,0,0
43400,2,0,1,0,0,0
43500,6,0,4,0,3,0
43600,1,0,5,0,1,0
43700,1,0,0,0,0,0
43800,11,0,4,0,0,0
43900,2,0,7,0,0,0
44000,0,0,1,0,0,0
44100,8,0,3,0,1,0
44200,5,0,6,0,0,0
44300,1,0,2,0,0,0
44400,5,0,3,0,0,0
44500,6,0,7,0,0,0
44600,0,0,1,0,1,0
44700,6,0,3,0,1,0
44800,4,0,7,0,0,0
44900,1,0,1,0,0,0
45000,4,0,1,0,3,0
45100,2,0,5,0,1,0
45200,2,0,0,0,1,0
45300,5,0,1,0,0,0
45400,4,0,7,0,0,0
45500,3,0,4,0,0,0
45600,4,0,2,0,0,0
45700,10,0,4,0,1,0
45800,1,0,5,0,0,0
45900,0,0,2,0,1,0
46000,8,0,5,0,0,0
46100,5,0,4,0,0,0
46200,0,0,2,0,1,0
46300,5,0,4,0,1,0
46400,2,0,3,0,0,0
46500,2,0,2,0,0,0
46600,5,0,2,0,0,0
46700,4,0,8,0,0,0
46800,4,0,1,0,0,0
46900,8,0,2,0,0,0
47000,5,0,8,0,0,0
47100,5,0,2,0,0,0
47200,7,0,3,0,0,0
47300,3,0,5,0,1,0
47400,3,0,3,0,0,0
47500,3,0,2,0,0,0
47600,4,0,6,0,0,0
47700,4,0,2,0,0,0
47800,3,0,3,0,0,0
47900,3,0,6,0,1,0
48000,1,0,2,0,0,0
48100,2,0,2,0,0,0
48200,5,0,6,0,1,0
48300,1,0,2,0,0,0
48400,3,0,2,0,0,0
48500,5,0,6,0,0,0
48600,2,0,4,0,0,0
48700,4,0,0,0,1,0
48800,7,0,6,0,0,0
48900,1,0,5,0,0,0
49000,2,0,2,0,0,0
49100,6,0,4,0,2,0
49200,1,0,3,0,0,0
49300,3,0,2,0,0,0
49400,7,0,3,0,2,0
49500,1,0,3,0,0,0
49600,1,0,1,0,0,0
49700,3,0,3,0,0,0
49800,4,0,7,0,0,0
49900,3,0,1,0,0,0
50000,7,0,1,0,1,0
50100,7,0,8,0,0,0
50200,3,0,1,0,0,0
50300,4,0,3,0,2,0
50400,4,0,4,0,1,0
50500,1,0,1,0,0,0
50600,2,0,5,0,1,0
50700,3,0,5,0,1,0
50800,3,0,0,0,0,0
50900,3,0,3,0,0,0
51000,4,0,7,0,1,0
51100,1,0,1,0,0,0
51200,4,0,3,0,1,0
51300,5,0,5,0,0,0
51400,0,0,3,0,0,0
51500,3,0,2,0,0,0
51600,5,0,4,0,1,0
51700,0,0,4,0,0,0
51800,3,0,3,0,1,0
51900,7,0,3,0,1,0
52000,3,0,3,0,0,0
52100,3,0,4,0,0,0
52200,5,0,2,0,1,0
52300,2,0,5,0,0,0
52400,4,0,1,0,1,0
52500,7,0,3,0,1,0
52600,3,0,3,0,0,0
52700,3,0,1,0,1,0
52800,4,0,2,0,1,0
52900,1,0,5,0,1,0
53000,3,0,1,0,0,0
53100,3,0,2,0,2,0
53200,5,0,4,0,1,0
53300,4,0,1,0,0,0
53400,1,0,3,0,1,0
53500,2,0,4,0,2,0
53600,2,0,1,0,0,0
53700,4,0,2,0,0,0
53800,4,0,5,0,0,0
53900,2,0,3,0,0,0
54000,4,0,2,0,0,0
54100,5,0,4,0,1,0
54200,1,0,4,0,1,0
54300,3,0,1,0,0,0
54400,5,0,5,0,1,0
54500,2,0,1,0,0,0
54600,2,0,2,0,1,0
54700,6,0,3,0,1,0
54800,0,0,3,0,1,0
54900,1,0,2,0,1,0
55000,5,0,3,0,0,0
55100,2,0,5,0,0,0
55200,2,0,2,0,0,0
55300,7,0,1,0,1,0
55400,4,0,7,0,0,0
55500,2,0,1,0,0,0
55600,4,0,1,0,1,0
55700,3,0,3,0,3,0
55800,2,0,2,0,0,0
55900,4,0,4,0,0,0
56000,1,0,4,0,1,0
56100,4,0,1,0,0,0
56200,6,0,4,0,1,0
56300,2,0,4,0,0,0
56400,2,0,2,0,0,0
56500,5,0,3,0,0,0
56600,3,0,5,0,0,0
56700,2,0,3,0,0,0
56800,3,0,2,0,1,0
56900,5,0,4,0,0,0
57000,2,0,2,0,1,0
57100,3,0,2,0,0,0
57200,5,0,5,0,0,0
57300,0,0,2,0,1,0
57400,3,0,0,0,2,0
57500,5,0,5,0,0,0
57600,1,0,2,0,0,0
57700,0,0,3,0,0,0
57800,6,0,4,0,1,0
57900,3,0,2,0,0,0
58000,0,0,3,0,0,0
58100,6,0,5,0,0,0
58200,2,0,2,0,0,0
58300,1,0,3,0,0,0
58400,5,0,5,0,0,0
58500,2,0,1,0,0,0
58600,1,0,3,0,4,0
58700,4,0,2,0,0,0
58800,1,0,4,0,1,0
58900,1,0,2,0,0,0
59000,2,0,2,0,1,0
59100,3,0,3,0,0,0
59200,1,0,2,0,1,0
59300,2,0,0,0,0,0
59400,3,0,6,0,0,0
59500,2,0,3,0,0,0
59600,4,0,0,0,0,0
59700,3,0,4,0,1,0
59800,1,0,3,0,1,0
59900,4,0,0,0,0,0
60000,3,0,5,0,0,0
60100,0,0,4,0,0,0
60200,3,0,0,0,1,0
60300,3,0,4,0,0,0
60400,3,0,2,0,1,0
60500,4,0,0,0,0,0
60600,4,0,5,0,3,0
60700,2,0,3,0,0,0
60800,3,0,1,0,0,0
60900,2,0,3,0,1,0
61000,1,0,2,0,1,0
61100,2,0,1,0,0,0
61200,1,0,4,0,2,0
61300,2,0,0,0,0,0
61400,3,0,2,0,0,0
61500,2,0,4,0,1,0
61600,1,0,1,0,0,0
61700,2,0,1,0,0,0
61800,4,0,3,0,6,0
61900,1,0,1,0,0,0
62000,0,0,1,0,0,0
62100,4,0,4,0,0,0
62200,3,0,2,0,0,0
62300,0,0,1,0,0,0
62400,4,0,3,0,0,0
62500,2,0,4,0,0,0
62600,0,0,0,0,0,0
62700,4,0,3,0,0,0
62800,2,0,3,0,0,0
62900,1,0,0,0,1,0
63000,4,0,1,0,1,0
63100,1,0,4,0,0,0
63200,0,0,0,0,0,0
63300,5,0,1,0,0,0
63400,1,0,6,0,3,0
63500,0,0,0,0,0,0
63600,4,0,1,0,1,0
63700,1,0,4,0,0,0
63800,0,0,0,0,0,0
63900,4,0,0,0,0,0
64000,0,0,5,0,1,0
64100,0,0,0,0,0,0
64200,5,0,0,0,0,0
64300,0,0,4,0,1,0
64400,0,0,1,0,0,0
64500,1,0,0,0,2,0
64600,5,0,1,0,0,0
64700,0,0,3,0,0,0
64800,0,0,0,0,0,0
64900,3,0,2,0,0,0
65000,1,0,4,0,0,0
65100,0,0,0,0,0,0
65200,5,0,0,0,2,0
65300,0,0,4,0,0,0
65400,0,0,0,0,0,0
65500,5,0,2,0,0,0
65600,0,0,4,0,0,0
65700,0,0,0,0,0,0
65800,5,0,1,0,1,0
65900,2,0,4,0,0,0
66000,0,0,0,0,0,0
66100,2,0,0,0,0,0
66200,3,0,6,0,0,0
66300,0,0,0,0,0,0
66400,2,0,0,0,1,0
66500,3,0,4,0,0,0
66600,2,0,0,0,0,0
66700,2,0,1,0,0,0
66800,1,0,3,0,2,0
66900,1,0,0,0,0,0
67000,1,0,1,0,0,0
67100,2,0,2,0,2,0
67200,1,0,1,0,0,0
67300,0,0,2,0,0,0
67400,3,0,2,0,0,0
67500,1,0,2,0,0,0
67600,0,0,1,0,0,0
67700,4,0,3,0,0,0
67800,0,0,2,0,1,0
67900,0,0,0,0,0,0
68000,5,0,3,0,0,0
68100,0,0,2,0,0,0
68200,2,0,0,0,0,0
68300,5,0,3,0,0,0
68400,0,0,3,0,0,0
68500,1,0,0,0,0,0
68600,5,0,2,0,0,0
68700,2,0,3,0,0,0
68800,2,0,0,0,0,0
68900,6,0,2,0,0,0
69000,2,0,3,0,0,0
69100,1,0,1,0,0,0
69200,4,0,3,0,0,0
69300,0,0,1,0,1,0
69400,0,0,0,0,1,0
69500,2,0,2,0,0,0
69600,1,0,3,0,0,0
69700,0,0,1,0,0,0
69800,2,0,1,0,0,0
69900,1,0,3,0,1,0
70000,1,0,1,0,0,0
70100,1,0,0,0,1,0
70200,2,0,3,0,1,0
70300,2,0,0,0,0,0
70400,2,0,0,0,0,0
70500,5,0,5,0,0,0
70600,0,0,1,0,0,0
70700,2,0,0,0,0,0
70800,4,0,5,0,0,0
70900,1,0,0,0,1,0
71000,2,0,0,0,0,0
71100,3,0,4,0,0,0
71200,0,0,1,0,0,0
71300,2,0,1,0,0,0
71400,5,0,3,0,0,0
71500,1,0,2,0,0,0
71600,1,0,1,0,0,0
71700,3,0,2,0,1,0
71800,0,0,2,0,0,0
71900,1,0,1,0,0,0
72000,3,0,1,0,1,0
72100,2,0,2,0,0,0
72200,1,0,2,0,0,0
72300,2,0,1,0,1,0
72400,1,0,2,0,0,0
72500,1,0,1,0,1,0
72600,2,0,1,0,1,0
72700,1,0,2,0,0,0
72800,3,0,1,0,0,0
72900,4,0,0,0,1,0
73000,0,0,4,0,0,0
73100,1,0,1,0,0,0
73200,3,0,1,0,0,0
73300,1,0,3,0,1,0
73400,1,0,1,0,0,0
73500,4,0,1,0,0,0
73600,1,0,4,0,0,0
73700,0,0,0,0,1,0
73800,3,0,1,0,0,0
73900,1,0,4,0,0,0
74000,0,0,0,0,0,0
74100,2,0,2,0,0,0
74200,2,0,3,0,0,0
74300,3,0,0,0,0,0
74400,2,0,2,0,0,0
74500,2,0,3,0,1,0
74600,2,0,0,0,0,0
74700,1,0,2,0,0,0
74800,2,0,3,0,1,0
74900,2,0,0,0,0,0
75000,3,0,1,0,0,0
75100,3,0,3,0,1,0
75200,1,0,1,0,0,0
75300,1,0,1,0,0,0
75400,2,0,2,0,1,0
75500,1,0,2,0,0,0
75600,0,0,1,0,1,0
75700,3,0,2,0,0,0
75800,3,0,1,0,0,0
75900,0,0,2,0,0,0
76000,2,0,3,0,1,0
76100,2,0,0,0,0,0
76200,1,0,2,0,0,0
76300,2,0,3,0,0,0
76400,1,0,1,0,1,0
76500,1,0,1,0,0,0
76600,2,0,2,0,0,0
76700,3,0,1,0,0,0
76800,3,0,2,0,0,0
76900,3,0,2,0,1,0
77000,1,0,1,0,0,0
77100,1,0,1,0,1,0
77200,5,0,1,0,0,0
77300,3,0,2,0,0,0
77400,2,0,3,0,0,0
77500,2,0,1,0,1,0
77600,0,0,1,0,1,0
77700,2,0,1,0,0,0
77800,3,0,1,0,1,0
77900,0,0,2,0,0,0
78000,1,0,2,0,0,0
78100,2,0,1,0,1,0
78200,0,0,2,0,0,0
78300,2,0,2,0,0,0
78400,1,0,1,0,3,0
78500,1,0,3,0,0,0
78600,2,0,2,0,0,0
78700,1,0,0,0,0,0
78800,2,0,2,0,1,0
78900,2,0,0,0,0,0
79000,1,0,2,0,0,0
79100,2,0,3,0,0,0
79200,1,0,1,0,0,0
79300,0,0,1,0,0,0
79400,4,0,2,0,0,0
79500,2,0,1,0,0,0
79600,0,0,2,0,0,0
79700,2,0,2,0,0,0
79800,3,0,0,0,1,0
79900,0,0,2,0,0,0
80000,2,0,2,0,0,0
80100,2,0,1,0,0,0
80200,1,0,2,0,0,0
80300,1,0,2,0,0,0
80400,0,0,1,0,1,0
80500,1,0,1,0,0,0
80600,1,0,0,0,0,0
80700,0,0,2,0,0,0
80800,3,0,2,0,0,0
80900,3,0,1,0,0,0
81000,2,0,1,0,0,0
81100,2,0,3,0,0,0
81200,1,0,0,0,0,0
81300,1,0,2,0,0,0
81400,4,0,2,0,0,0
81500,2,0,0,0,1,0
81600,0,0,2,0,0,0
81700,3,0,2,0,0,0
81800,3,0,0,0,0,0
81900,2,0,2,0,0,0
82000,1,0,2,0,1,0
82100,0,0,0,0,0,0
82200,2,0,1,0,1,0
82300,1,0,1,0,1,0
82400,0,0,1,0,0,0
82500,2,0,2,0,0,0
82600,4,0,0,0,0,0
82700,2,0,2,0,0,0
82800,3,0,2,0,0,0
82900,4,0,0,0,0,0
83000,2,0,2,0,0,0
83100,3,0,1,0,1,0
83200,3,0,0,0,1,0
83300,0,0,2,0,0,0
83400,1,0,2,0,0,0
83500,1,0,0,0,1,0
83600,0,0,2,0,0,0
83700,1,0,1,0,1,0
83800,2,0,0,0,0,0
83900,2,0,2,0,0,0
84000,3,0,1,0,0,0
84100,3,0,1,0,0,0
84200,1,0,3,0,0,0
84300,2,0,1,0,0,0
84400,1,0,1,0,0,0
84500,2,0,3,0,0,0
84600,2,0,0,0,0,0
84700,1,0,2,0,0,0
84800,1,0,2,0,1,0
84900,2,0,0,0,0,0
85000,1,0,2,0,0,0
85100,2,0,2,0,0,0
85200,4,0,0,0,0,0
85300,0,0,2,0,1,0
85400,2,0,2,0,0,0
85500,2,0,0,0,0,0
85600,0,0,2,0,0,0
85700,2,0,3,0,0,0
85800,1,0,0,0,1,0
85900,1,0,1,0,0,0
86000,1,0,1,0,1,0
86100,0,0,1,0,0,0
86200,2,0,2,0,0,0
86300,3,0,1,0,0,0
86400,3,0,1,0,0,0
86500,2,0,1,0,1,0
86600,4,0,1,0,0,0
86700,1,0,2,0,0,0
86800,0,0,2,0,0,0
86900,3,0,0,0,0,0
87000,2,0,2,0,1,0
87100,1,0,2,0,0,0
87200,2,0,0,0,0,0
87300,0,0,2,0,0,0
87400,2,0,3,0,0,0
87500,1,0,0,0,1,0
87600,0,0,1,0,0,0
87700,3,0,2,0,0,0
87800,1,0,1,0,0,0
87900,0,0,2,0,0,0
88000,4,0,1,0,0,0
88100,4,0,1,0,0,0
88200,2,0,2,0,0,0
88300,4,0,1,0,0,0
88400,3,0,1,0,0,0
88500,3,0,2,0,0,0
88600,1,0,1,0,1,0
88700,0,0,1,0,1,0
88800,1,0,1,0,0,0
88900,1,0,0,0,0,0
89000,0,0,2,0,1,0
89100,2,0,1,0,0,0
89200,3,0,1,0,1,0
89300,0,0,2,0,0,0
89400,1,0,1,0,0,0
89500,3,0,1,0,0,0
89600,2,0,2,0,0,0
89700,1,0,2,0,0,0
89800,2,0,1,0,0,0
89900,2,0,2,0,0,0
90000,3,0,1,0,0,0
90100,4,0,1,0,0,0
90200,1,0,3,0,0,0
90300,0,0,1,0,0,0
90400,2,0,1,0,0,0
90500,2,0,3,0,0,0
90600,0,0,0,0,0,0
90700,2,0,1,0,0,0
90800,1,0,3,0,1,0
90900,1,0,0,0,0,0
91000,2,0,1,0,0,0
91100,1,0,3,0,1,0
91200,1,0,0,0,0,0
91300,0,0,3,0,0,0
91400,3,0,1,0,0,0
91500,3,0,0,0,0,0
91600,1,0,1,0,0,0
91700,1,0,3,0,0,0
91800,1,0,1,0,0,0
91900,2,0,1,0,0,0
92000,3,0,3,0,0,0
92100,3,0,0,0,0,0
92200,0,0,1,0,1,0
92300,2,0,3,0,0,0
92400,1,0,0,0,0,0
92500,2,0,2,0,0,0
92600,2,0,3,0,0,0
92700,0,0,0,0,1,0
92800,2,0,1,0,0,0
92900,2,0,1,0,1,0
93000,0,0,1,0,0,0
93100,1,0,1,0,4,0
93200,3,0,2,0,0,0
93300,0,0,2,0,0,0
93400,0,0,0,0,0,0
93500,4,0,0,0,1,0
93600,2,0,3,0,0,0
93700,0,0,0,0,0,0
93800,2,0,0,0,1,0
93900,3,0,2,0,0,0
94000,2,0,0,0,0,0
94100,1,0,1,0,2,0
94200,1,0,0,0,1,0
94300,0,0,0,0,0,0
94400,1,0,1,0,0,0
94500,1,0,3,0,0,0
94600,0,0,0,0,0,0
94700,1,0,0,0,1,0
94800,2,0,2,0,0,0
94900,0,0,0,0,1,0
95000,1,0,0,0,0,0
95100,3,0,2,0,4,0
95200,0,0,1,0,0,0
95300,1,0,0,0,0,0
95400,2,0,2,0,0,0
95500,0,71,18,44,48,71
95600,1,0,0,0,0,0
95700,1,0,1,0,1,0
95800,2,0,0,0,0,0
95900,1,0,8,0,18,0
96000,2,3,25,6,43,3
96100,0,0,0,0,0,0
96200,1,0,1,0,0,0
96300,2,0,54,0,1,0
96400,0,4,102,189,10,4
96500,1,2,23,0,6,2
96600,11,0,1,0,0,0
96700,36,1,25,0,7,1
96800,43,1,44,25,5,1
96900,4,0,1,0,2,0
97000,6,0,3,0,1,0
97100,21,0,30,0,7,0
97200,0,0,12,0,0,0
97300,8,0,2,0,0,0
97400,19,0,24,0,5,0
97500,28,0,1,0,3,0
97600,7,0,2,0,0,0
97700,16,0,7,0,2,0
