1026500,1,0,1,0,0,0
1026600,1,0,2,0,0,0
1026700,0,0,0,0,1,0
1026800,0,0,0,0,1,0
1026900,1,0,1,0,1,0
1027000,0,0,1,0,0,0
1027100,0,0,0,0,0,0
1027200,1,0,2,0,0,0
1027300,1,0,2,0,0,0
1027400,1,0,0,0,0,0
1027500,2,0,2,0,0,0
1027600,1,0,2,0,0,0
1027700,1,0,0,0,0,0
1027800,2,0,1,0,1,0
1027900,1,0,2,0,0,0
1028000,1,0,0,0,0,0
1028100,2,0,2,0,0,0
1028200,1,0,2,0,0,0
1028300,0,0,0,0,0,0
1028400,3,0,2,0,0,0
1028500,1,0,1,0,0,0
1028600,0,0,0,0,1,0
1028700,3,0,0,0,1,0
1028800,1,0,2,0,0,0
1028900,0,0,1,0,0,0
1029000,2,0,2,0,0,0
1029100,1,0,1,0,0,0
1029200,0,0,1,0,0,0
1029300,1,0,1,0,0,0
1029400,1,0,2,0,1,0
1029500,0,0,0,0,0,0
1029600,1,0,1,0,0,0
1029700,0,0,1,0,1,0
1029800,0,0,1,0,0,0
1029900,1,0,0,0,0,0
1030000,1,0,3,0,0,0
1030100,0,0,1,0,0,0
1030200,2,0,0,0,0,0
1030300,2,0,2,0,0,0
1030400,0,0,2,0,0,0
1030500,2,0,0,0,0,0
1030600,2,0,2,0,0,0
1030700,0,0,2,0,0,0
1030800,2,0,0,0,0,0
1030900,2,0,2,0,0,0
1031000,0,0,2,0,0,0
1031100,2,0,0,0,0,0
1031200,1,0,2,0,0,0
1031300,1,0,2,0,0,0
1031400,1,0,0,0,0,0
1031500,2,0,2,0,0,0
1031600,3,0,1,0,0,0
1031700,1,0,1,0,0,0
1031800,0,0,0,0,2,0
1031900,2,0,1,0,0,0
1032000,1,0,1,0,0,0
1032100,0,0,2,0,0,0
1032200,0,0,2,0,0,0
1032300,0,0,0,0,1,0
1032400,1,0,1,0,0,0
1032500,0,0,0,0,0,0
1032600,0,0,1,0,1,0
1032700,1,0,2,0,0,0
1032800,1,0,0,0,0,0
1032900,1,0,2,0,0,0
1033000,2,0,2,0,0,0
1033100,1,0,0,0,0,0
1033200,1,0,1,0,1,0
1033300,2,0,2,0,0,0
1033400,1,0,0,0,0,0
1033500,1,0,2,0,0,0
1033600,2,0,1,0,0,0
1033700,1,0,0,0,1,0
1033800,1,0,2,0,0,0
1033900,2,0,1,0,0,0
1034000,1,0,1,0,0,0
1034100,1,0,1,0,0,0
1034200,2,0,1,0,0,0
1034300,1,0,1,0,1,0
1034400,1,0,1,0,0,0
1034500,1,0,1,0,1,0
1034600,1,0,1,0,0,0
1034700,1,0,1,0,0,0
1034800,1,0,1,0,0,0
1034900,0,0,2,0,1,0
1035000,0,0,0,0,1,0
1035100,1,0,0,0,1,0
1035200,0,0,1,0,0,0
1035300,0,0,1,0,0,0
1035400,1,0,1,0,0,0
1035500,2,0,1,0,0,0
1035600,2,0,2,0,0,0
1035700,1,0,1,0,0,0
1035800,1,0,1,0,0,0
1035900,1,0,1,0,1,0
1036000,2,0,1,0,0,0
1036100,0,0,1,0,0,0
1036200,2,0,1,0,1,0
1036300,1,0,1,0,0,0
1036400,1,0,1,0,0,0
1036500,2,0,2,0,0,0
1036600,1,0,1,0,0,0
1036700,1,0,1,0,0,0
1036800,2,0,2,0,0,0
1036900,1,0,1,0,0,0
1037000,1,0,1,0,0,0
1037100,3,0,1,0,0,0
1037200,2,0,2,0,0,0
1037300,0,0,0,0,1,0
1037400,1,0,1,0,0,0
1037500,1,0,1,0,1,0
1037600,0,0,0,0,0,0
1037700,0,0,1,0,1,0
1037800,0,0,1,0,1,0
1037900,1,0,0,0,0,0
1038000,0,0,0,0,1,0
1038100,1,0,1,0,0,0
1038200,3,0,1,0,0,0
1038300,1,0,2,0,0,0
1038400,1,0,1,0,0,0
1038500,2,0,1,0,0,0
1038600,1,0,2,0,0,0
1038700,1,0,1,0,0,0
1038800,2,0,1,0,0,0
1038900,1,0,2,0,0,0
1039000,1,0,1,0,0,0
1039100,2,0,0,0,1,0
1039200,1,0,2,0,0,0
1039300,1,0,1,0,0,0
1039400,2,0,1,0,0,0
1039500,1,0,2,0,0,0
1039600,1,0,0,0,1,0
1039700,2,0,1,0,0,0
1039800,1,0,1,0,1,0
1039900,1,0,1,0,0,0
1040000,0,0,2,0,0,0
1040100,1,0,1,0,0,0
1040200,0,0,1,0,0,0
1040300,1,0,1,0,0,0
1040400,0,0,2,0,0,0
1040500,0,0,0,0,1,0
1040600,0,0,0,0,1,0
1040700,2,0,1,0,1,0
1040800,0,0,1,0,0,0
1040900,0,0,0,0,1,0
1041000,2,0,2,0,0,0
1041100,1,0,1,0,0,0
1041200,1,0,0,0,0,0
1041300,2,0,2,0,0,0
1041400,1,0,2,0,0,0
1041500,1,0,0,0,0,0
1041600,2,0,2,0,0,0
1041700,1,0,2,0,0,0
1041800,1,0,0,0,0,0
1041900,2,0,2,0,0,0
1042000,1,0,2,0,0,0
1042100,1,0,0,0,0,0
1042200,2,0,0,0,1,0
1042300,1,0,2,0,0,0
1042400,1,0,1,0,0,0
1042500,2,0,1,0,0,0
1042600,1,0,1,0,1,0
1042700,1,0,1,0,0,0
1042800,0,0,1,0,2,0
1042900,1,0,0,0,0,0
1043000,1,0,1,0,0,0
1043100,0,0,1,0,0,0
1043200,2,0,2,0,0,0
1043300,0,0,2,0,0,0
1043400,0,0,0,0,0,0
1043500,2,0,1,0,0,0
1043600,0,0,2,0,0,0
1043700,0,0,1,0,0,0
1043800,1,0,1,0,0,0
1043900,2,0,2,0,0,0
1044000,1,0,1,0,0,0
1044100,1,0,1,0,0,0
1044200,2,0,2,0,0,0
1044300,1,0,1,0,0,0
1044400,1,0,1,0,0,0
1044500,2,0,1,0,1,0
1044600,1,0,1,0,0,0
1044700,1,0,1,0,0,0
1044800,2,0,1,0,1,0
1044900,1,0,0,0,1,0
1045000,1,0,1,0,0,0
1045100,3,0,1,0,0,0
1045200,2,0,1,0,0,0
1045300,1,0,1,0,0,0
1045400,0,0,1,0,1,0
1045500,2,0,1,0,0,0
1045600,0,0,1,0,1,0
1045700,0,0,0,0,0,0
1045800,1,0,1,0,1,0
1045900,0,0,1,0,0,0
1046000,1,0,1,0,0,0
1046100,0,0,0,0,2,0
1046200,1,0,1,0,0,0
1046300,1,0,1,0,0,0
1046400,3,0,0,0,0,0
1046500,1,0,3,0,0,0
1046600,0,0,1,0,0,0
1046700,3,0,0,0,0,0
1046800,0,0,3,0,0,0
1046900,1,0,1,0,0,0
1047000,2,0,0,0,0,0
1047100,1,0,3,0,0,0
1047200,1,0,1,0,0,0
1047300,2,0,0,0,0,0
1047400,1,0,3,0,0,0
1047500,1,0,1,0,0,0
1047600,2,0,0,0,0,0
1047700,1,0,3,0,0,0
1047800,1,0,1,0,0,0
1047900,0,0,0,0,1,0
1048000,2,0,2,0,0,0
1048100,1,0,1,0,0,0
1048200,0,0,0,0,0,0
1048300,2,0,3,0,0,0
1048400,0,0,0,0,1,0
1048500,0,0,0,0,0,0
1048600,2,0,2,0,1,0
1048700,0,0,0,0,0,0
1048800,0,0,1,0,0,0
1048900,1,0,2,0,1,0
1049000,1,0,0,0,0,0
1049100,0,0,1,0,0,0
1049200,2,0,0,0,0,0
1049300,1,0,3,0,0,0
1049400,0,0,1,0,0,0
1049500,3,0,0,0,0,0
1049600,1,0,2,0,1,0
1049700,0,0,1,0,0,0
1049800,3,0,0,0,0,0
1049900,1,0,2,0,1,0
1050000,0,0,1,0,0,0
1050100,3,0,0,0,0,0
1050200,1,0,3,0,0,0
1050300,0,0,1,0,0,0
1050400,3,0,0,0,0,0
1050500,1,0,2,0,1,0
1050600,0,0,1,0,0,0
1050700,2,0,1,0,0,0
1050800,1,0,1,0,1,0
1050900,0,0,1,0,0,0
1051000,2,0,0,0,0,0
1051100,0,0,3,0,0,0
1051200,0,0,1,0,0,0
1051300,0,0,0,0,1,0
1051400,2,0,2,0,0,0
1051500,0,0,1,0,0,0
1051600,0,0,0,0,0,0
1051700,1,0,2,0,1,0
1051800,1,0,1,0,0,0
1051900,0,0,0,0,0,0
1052000,2,0,3,0,0,0
1052100,1,0,1,0,0,0
1052200,0,0,0,0,0,0
1052300,4,0,1,0,0,0
1052400,2,0,1,0,1,0
1052500,0,0,1,0,0,0
1052600,2,0,1,0,0,0
1052700,2,0,2,0,0,0
1052800,0,0,1,0,0,0
1052900,2,0,1,0,0,0
1053000,2,0,1,0,0,0
1053100,0,0,2,0,0,0
1053200,2,0,1,0,0,0
1053300,2,0,1,0,0,0
1053400,0,0,2,0,0,0
1053500,1,0,0,0,1,0
1053600,2,0,1,0,0,0
1053700,0,0,2,0,0,0
1053800,1,0,0,0,0,0
1053900,0,0,3,0,1,0
1054000,0,0,0,0,0,0
1054100,2,0,0,0,0,0
1054200,0,0,2,0,0,0
1054300,0,0,2,0,0,0
1054400,1,0,1,0,0,0
1054500,1,0,1,0,0,0
1054600,1,0,2,0,0,0
1054700,1,0,0,0,0,0
1054800,0,0,1,0,1,0
1054900,2,0,1,0,1,0
1055000,0,0,0,0,0,0
1055100,2,0,2,0,0,0
1055200,2,0,2,0,0,0
1055300,0,0,0,0,0,0
1055400,2,0,2,0,0,0
1055500,2,0,1,0,1,0
1055600,0,0,0,0,0,0
1055700,2,0,0,0,2,0
1055800,2,0,2,0,0,0
1055900,0,0,0,0,0,0
1056000,2,0,1,0,1,0
1056100,3,0,0,0,1,0
1056200,2,0,0,0,0,0
1056300,1,0,1,0,2,0
1056400,1,0,0,0,0,0
1056500,0,0,1,0,0,0
1056600,1,0,0,0,0,0
1056700,2,0,1,0,2,0
1056800,0,0,1,0,0,0
1056900,2,0,0,0,0,0
1057000,0,0,1,0,2,0
1057100,0,0,1,0,0,0
1057200,2,0,0,0,0,0
1057300,1,0,2,0,0,0
1057400,0,0,1,0,1,0
1057500,2,0,0,0,0,0
1057600,2,0,2,0,0,0
1057700,0,0,2,0,0,0
1057800,2,0,0,0,0,0
1057900,1,0,2,0,0,0
1058000,1,0,2,0,0,0
1058100,2,0,0,0,0,0
1058200,1,0,1,0,1,0
1058300,1,0,2,0,0,0
1058400,2,0,0,0,0,0
1058500,1,0,1,0,1,0
1058600,1,0,2,0,0,0
1058700,2,0,0,0,0,0
1058800,2,0,1,0,1,0
1058900,1,0,2,0,0,0
1059000,0,0,0,0,1,0
1059100,1,0,0,0,0,0
1059200,1,0,3,0,0,0
1059300,0,0,0,0,0,0
1059400,0,0,1,0,0,0
1059500,2,0,2,0,1,0
1059600,0,0,0,0,0,0
1059700,1,0,1,0,0,0
1059800,1,0,1,0,1,0
1059900,0,0,0,0,1,0
1060000,1,0,0,0,0,0
1060100,2,0,1,0,1,0
1060200,0,0,2,0,0,0
1060300,1,0,0,0,0,0
1060400,3,0,1,0,0,0
1060500,2,0,2,0,0,0
1060600,3,0,0,0,0,0
1060700,2,0,2,0,0,0
1060800,0,0,2,0,0,0
1060900,2,0,0,0,0,0
1061000,2,0,1,0,1,0
1061100,0,0,1,0,1,0
1061200,2,0,0,0,0,0
1061300,4,0,1,0,0,0
1061400,0,0,3,0,0,0
1061500,1,0,0,0,0,0
1061600,2,0,2,0,1,0
1061700,0,0,1,0,0,0
1061800,0,0,0,0,0,0
1061900,1,0,0,0,0,0
1062000,0,0,3,0,1,0
1062100,0,0,0,0,0,0
1062200,1,0,0,0,0,0
1062300,3,0,3,0,1,0
1062400,0,0,0,0,0,0
1062500,0,0,0,0,1,0
1062600,3,0,2,0,1,0
1062700,0,0,0,0,0,0
1062800,0,0,0,0,0,0
1062900,5,0,1,0,1,0
1063000,2,0,2,0,0,0
1063100,0,0,0,0,0,0
1063200,2,0,2,0,0,0
1063300,2,0,1,0,1,0
1063400,0,0,0,0,0,0
1063500,2,0,0,0,2,0
1063600,3,0,0,0,0,0
1063700,1,0,2,0,0,0
1063800,2,0,2,0,0,0
1063900,1,0,0,0,0,0
1064000,0,0,1,0,1,0
1064100,2,0,1,0,1,0
1064200,0,0,0,0,1,0
1064300,0,0,0,0,0,0
1064400,1,0,3,0,0,0
1064500,0,0,0,0,0,0
1064600,3,0,0,0,0,0
1064700,1,0,2,0,0,0
1064800,0,0,2,0,0,0
1064900,2,0,0,0,0,0
1065000,2,0,0,0,2,0
1065100,0,0,0,0,2,0
1065200,2,0,0,0,0,0
1065300,1,0,3,0,0,0
1065400,2,0,0,0,0,0
1065500,2,0,1,0,0,0
1065600,0,0,1,0,1,0
1065700,1,0,1,0,0,0
1065800,1,0,1,0,0,0
1065900,2,0,2,0,0,0
1066000,0,0,1,0,0,0
1066100,1,0,1,0,0,0
1066200,2,0,1,0,1,0
1066300,1,0,1,0,0,0
1066400,1,0,1,0,0,0
1066500,2,0,1,0,1,0
1066600,1,0,1,0,0,0
1066700,1,0,0,0,1,0
1066800,0,0,0,0,2,0
1066900,1,0,0,0,1,0
1067000,0,0,0,0,1,0
1067100,0,0,2,0,0,0
1067200,1,0,1,0,0,0
1067300,0,0,1,0,0,0
1067400,2,0,1,0,0,0
1067500,1,0,2,0,0,0
1067600,1,0,0,0,0,0
1067700,2,0,2,0,0,0
1067800,1,0,1,0,1,0
1067900,1,0,0,0,0,0
1068000,2,0,1,0,0,0
1068100,2,0,1,0,1,0
1068200,1,0,1,0,0,0
1068300,1,0,0,0,1,0
1068400,1,0,1,0,0,0
1068500,1,0,2,0,0,0
1068600,1,0,1,0,0,0
1068700,2,0,1,0,0,0
1068800,1,0,2,0,0,0
1068900,3,0,0,0,0,0
1069000,2,0,1,0,1,0
1069100,0,0,2,0,0,0
1069200,2,0,0,0,0,0
1069300,1,0,2,0,1,0
1069400,0,0,1,0,0,0
1069500,0,0,0,0,2,0
1069600,1,0,0,0,0,0
1069700,1,0,1,0,0,0
1069800,1,0,1,0,0,0
1069900,1,0,2,0,0,0
1070000,0,0,1,0,0,0
1070100,2,0,1,0,0,0
1070200,2,0,2,0,0,0
1070300,0,0,1,0,0,0
1070400,2,0,1,0,0,0
1070500,1,0,2,0,0,0
1070600,1,0,0,0,1,0
1070700,1,0,0,0,1,0
1070800,2,0,2,0,0,0
1070900,0,0,0,0,1,0
1071000,1,0,0,0,0,0
1071100,2,0,3,0,0,0
1071200,0,0,1,0,0,0
1071300,1,0,0,0,0,0
1071400,3,0,0,0,1,0
1071500,2,0,2,0,0,0
1071600,1,0,1,0,0,0
1071700,1,0,1,0,0,0
1071800,2,0,2,0,0,0
1071900,0,0,2,0,0,0
1072000,1,0,0,0,0,0
1072100,1,0,1,0,1,0
1072200,0,0,1,0,0,0
1072300,0,0,1,0,1,0
1072400,1,0,0,0,0,0
1072500,0,0,2,0,0,0
1072600,1,0,1,0,0,0
1072700,2,0,1,0,0,0
1072800,0,0,2,0,0,0
1072900,1,0,0,0,1,0
1073000,3,0,1,0,0,0
1073100,0,0,2,0,0,0
1073200,1,0,1,0,0,0
1073300,3,0,1,0,0,0
1073400,1,0,1,0,1,0
1073500,1,0,0,0,1,0
1073600,2,0,1,0,0,0
1073700,0,0,1,0,0,0
1073800,1,0,1,0,1,0
1073900,2,0,1,0,0,0
1074000,0,0,1,0,0,0
1074100,2,0,2,0,0,0
1074200,2,0,1,0,0,0
1074300,0,0,1,0,0,0
1074400,2,0,1,0,1,0
1074500,1,0,1,0,0,0
1074600,1,0,1,0,0,0
1074700,1,0,1,0,1,0
1074800,2,0,0,0,0,0
1074900,0,0,1,0,1,0
1075000,1,0,1,0,0,0
1075100,0,0,1,0,0,0
1075200,0,0,1,0,0,0
1075300,2,0,2,0,0,0
1075400,0,0,0,0,1,0
1075500,2,0,1,0,0,0
1075600,2,0,1,0,1,0
1075700,0,0,1,0,0,0
1075800,2,0,1,0,0,0
1075900,2,0,2,0,0,0
1076000,0,0,1,0,0,0
1076100,2,0,1,0,0,0
1076200,1,0,2,0,0,0
1076300,0,0,1,0,0,0
1076400,2,0,1,0,0,0
1076500,1,0,1,0,0,0
1076600,0,0,1,0,1,0
1076700,2,0,1,0,0,0
1076800,3,0,0,0,0,0
1076900,1,0,3,0,0,0
1077000,1,0,0,0,0,0
1077100,1,0,1,0,0,0
1077200,3,0,2,0,0,0
1077300,1,0,0,0,1,0
1077400,1,0,1,0,0,0
1077500,0,0,1,0,1,0
1077600,0,0,1,0,1,0
1077700,1,0,0,0,0,0
1077800,0,0,2,0,0,0
1077900,1,0,1,0,0,0
1078000,1,0,1,0,0,0
1078100,1,0,1,0,0,0
1078200,2,0,2,0,0,0
1078300,0,0,1,0,0,0
1078400,2,0,1,0,0,0
1078500,2,0,0,0,2,0
1078600,0,0,1,0,0,0
1078700,2,0,1,0,0,0
1078800,1,0,1,0,1,0
1078900,1,0,1,0,0,0
1079000,1,0,0,0,1,0
1079100,1,0,1,0,0,0
1079200,1,0,2,0,0,0
1079300,1,0,1,0,0,0
1079400,1,0,1,0,0,0
1079500,1,0,2,0,0,0
1079600,2,0,1,0,0,0
1079700,3,0,0,0,0,0
1079800,1,0,3,0,0,0
1079900,1,0,1,0,0,0
1080000,0,0,0,0,2,0
1080100,1,0,1,0,0,0
1080200,1,0,0,0,0,0
1080300,0,0,1,0,0,0
1080400,0,0,1,0,2,0
1080500,1,0,0,0,0,0
1080600,1,0,0,0,1,0
1080700,1,0,1,0,1,0
1080800,1,0,1,0,0,0
1080900,1,0,1,0,0,0
1081000,2,0,2,0,0,0
1081100,1,0,1,0,0,0
1081200,1,0,1,0,0,0
1081300,2,0,2,0,0,0
1081400,1,0,1,0,0,0
1081500,1,0,1,0,0,0
1081600,2,0,0,0,2,0
1081700,0,0,1,0,1,0
1081800,0,0,0,0,0,0
1081900,3,0,1,0,0,0
1082000,0,0,2,0,0,0
1082100,0,0,1,0,0,0
1082200,3,0,1,0,0,0
1082300,3,0,1,0,0,0
1082400,0,0,2,0,0,0
1082500,2,0,1,0,0,0
1082600,1,0,2,0,0,0
1082700,0,0,1,0,0,0
1082800,1,0,0,0,1,0
1082900,0,0,1,0,0,0
1083000,1,0,2,0,0,0
1083100,0,0,2,0,0,0
1083200,1,0,0,0,0,0
1083300,1,0,1,0,1,0
1083400,1,0,0,0,0,0
1083500,1,0,2,0,0,0
1083600,1,0,2,0,0,0
1083700,1,0,0,0,0,0
1083800,1,0,2,0,0,0
1083900,2,0,2,0,0,0
1084000,1,0,0,0,0,0
1084100,1,0,1,0,1,0
1084200,2,0,1,0,1,0
1084300,1,0,0,0,0,0
1084400,1,0,2,0,0,0
1084500,1,0,1,0,1,0
1084600,1,0,0,0,0,0
1084700,1,0,2,0,0,0
1084800,1,0,1,0,0,0
1084900,1,0,1,0,0,0
1085000,1,0,0,0,1,0
1085100,2,0,2,0,0,0
1085200,1,0,0,0,1,0
1085300,1,0,1,0,0,0
1085400,1,0,0,0,2,0
1085500,0,0,2,0,0,0
1085600,1,0,0,0,0,0
1085700,1,0,0,0,1,0
1085800,0,0,2,0,0,0
1085900,0,0,1,0,1,0
1086000,2,0,0,0,0,0
1086100,2,0,1,0,0,0
1086200,1,0,0,0,2,0
1086300,3,0,0,0,0,0
1086400,1,0,1,0,1,0
1086500,1,0,0,0,2,0
1086600,1,0,0,0,0,0
1086700,2,0,1,0,1,0
1086800,1,0,2,0,0,0
1086900,1,0,0,0,0,0
1087000,2,0,2,0,0,0
1087100,1,0,2,0,0,0
1087200,1,0,0,0,0,0
1087300,1,0,2,0,0,0
1087400,1,0,0,0,1,0
