cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,10,0,16,0,0,0
19300,13,0,15,0,4,0
19400,8,0,8,0,0,0
19500,11,0,15,0,1,0
19600,17,0,4,0,3,0
19700,7,0,12,0,0,0
19800,8,0,13,0,0,0
19900,9,0,19,0,0,0
20000,6,0,8,0,4,0
20100,14,0,7,0,2,0
20200,12,0,9,0,0,0
20300,6,0,18,0,1,0
20400,10,0,13,0,1,0
20500,13,0,4,0,3,0
20600,11,0,16,0,0,0
20700,10,0,13,0,1,0
20800,9,0,6,0,3,0
20900,11,0,13,0,0,0
21000,6,0,12,0,1,0
21100,8,0,5,0,2,0
21200,9,0,13,0,5,0
21300,10,0,7,0,1,0
21400,2,0,7,0,1,0
21500,9,0,12,0,0,0
21600,9,0,12,0,4,0
21700,6,0,8,0,3,0
21800,7,0,9,0,6,0
21900,10,0,7,0,1,0
22000,7,0,6,0,0,0
22100,5,0,12,0,4,0
22200,9,0,4,0,0,0
22300,3,0,9,0,2,0
22400,6,0,9,0,3,0
22500,11,0,4,0,0,0
22600,3,0,8,0,1,0
22700,4,0,8,0,2,0
22800,7,0,3,0,3,0
22900,4,0,5,0,0,0
23000,6,0,10,0,1,0
23100,2,0,4,0,2,0
23200,4,0,6,0,0,0
23300,9,0,5,0,4,0
23400,3,0,7,0,0,0
23500,3,0,6,0,3,0
23600,11,0,7,0,0,0
23700,1,0,6,0,1,0
23800,7,0,5,0,0,0
23900,8,0,4,0,0,0
24000,3,0,7,0,0,0
24100,6,0,3,0,0,0
24200,4,0,4,0,0,0
24300,4,0,13,0,0,0
24400,4,0,1,0,0,0
24500,6,0,7,0,4,0
24600,5,0,6,0,2,0
24700,5,0,2,0,0,0
24800,3,0,4,0,2,0
24900,1,0,7,0,3,0
25000,4,0,5,0,0,0
25100,0,0,3,0,0,0
25200,8,0,8,0,0,0
25300,2,0,5,0,0,0
25400,2,0,4,0,0,0
25500,11,0,7,0,1,0
25600,3,0,5,0,0,0
25700,2,0,4,0,0,0
25800,7,0,2,0,2,0
25900,5,0,2,0,0,0
26000,2,0,4,0,2,0
26100,2,0,3,0,0,0
26200,3,0,7,0,0,0
26300,3,0,5,0,0,0
26400,6,0,3,0,1,0
26500,3,0,6,0,3,0
26600,2,0,2,0,1,0
26700,8,0,2,0,0,0
26800,2,0,8,0,0,0
26900,2,0,3,0,0,0
27000,7,0,2,0,1,0
27100,2,0,7,0,1,0
27200,4,0,3,0,0,0
27300,5,0,3,0,1,0
27400,2,0,4,0,1,0
27500,3,0,3,0,1,0
27600,5,0,3,0,0,0
27700,3,0,7,0,1,0
27800,1,0,3,0,2,0
27900,4,0,0,0,1,0
28000,5,0,5,0,0,0
28100,1,0,3,0,0,0
28200,1,0,3,0,0,0
28300,2,0,3,0,1,0
28400,6,0,6,0,1,0
28500,3,0,4,0,0,0
28600,4,0,4,0,1,0
28700,7,0,5,0,0,0
28800,1,0,3,0,1,0
28900,4,0,2,0,0,0
29000,6,0,5,0,1,0
29100,3,0,6,0,0,0
29200,3,0,0,0,2,0
29300,4,0,5,0,1,0
29400,2,0,4,0,0,0
29500,1,0,1,0,3,0
29600,5,0,6,0,0,0
29700,1,0,6,0,1,0
29800,1,0,0,0,0,0
29900,11,0,6,0,0,0
30000,0,0,6,0,0,0
30100,1,0,2,0,0,0
30200,9,0,5,0,2,0
30300,2,0,3,0,1,0
30400,1,0,2,0,0,0
30500,7,0,4,0,0,0
30600,2,0,7,0,1,0
30700,1,0,1,0,1,0
30800,6,0,2,0,1,0
30900,2,0,6,0,0,0
31000,2,0,3,0,0,0
31100,3,0,1,0,0,0
31200,1,0,6,0,0,0
31300,3,0,2,0,0,0
31400,1,0,5,0,0,0
31500,3,0,3,0,2,0
31600,5,0,2,0,0,0
31700,4,0,3,0,1,0
31800,1,0,7,0,1,0
31900,5,0,2,0,0,0
32000,2,0,4,0,1,0
32100,5,0,2,0,1,0
32200,5,0,5,0,0,0
32300,2,0,5,0,0,0
32400,4,0,3,0,0,0
32500,5,0,5,0,2,0
32600,1,0,3,0,0,0
32700,6,0,1,0,1,0
32800,2,0,3,0,1,0
32900,2,0,4,0,0,0
33000,4,0,4,0,0,0
33100,0,0,5,0,1,0
33200,4,0,3,0,1,0
33300,5,0,3,0,2,0
33400,0,0,2,0,0,0
33500,6,0,4,0,1,0
33600,5,0,3,0,0,0
33700,0,0,4,0,1,0
33800,4,0,4,0,1,0
33900,5,0,2,0,3,0
34000,1,0,3,0,0,0
34100,5,0,5,0,3,0
34200,2,0,5,0,2,0
34300,2,0,1,0,0,0
34400,3,0,1,0,0,0
34500,3,0,4,0,1,0
34600,2,0,4,0,0,0
34700,3,0,1,0,0,0
34800,4,0,2,0,2,0
34900,2,0,7,0,0,0
35000,3,0,1,0,0,0
35100,2,0,3,0,0,0
35200,5,0,2,0,3,0
35300,3,0,1,0,0,0
35400,2,0,3,0,0,0
35500,2,1,7,0,0,1
35600,1,0,1,0,1,0
35700,2,0,1,0,3,0
35800,6,0,6,0,0,0
35900,0,0,3,0,3,0
36000,1,68,20,63,48,68
36100,5,3,2,0,0,3
36200,0,0,4,0,1,0
36300,3,0,0,0,0,0
36400,1,0,2,0,0,0
36500,4,3,37,41,38,3
36600,1,2,3,17,19,2
36700,1,0,1,0,0,0
36800,5,0,16,0,0,0
36900,0,0,78,49,12,0
37000,1,2,77,151,18,2
37100,11,0,2,0,0,0
37200,28,0,26,0,3,0
37300,55,0,18,0,1,0
37400,11,2,61,29,13,2
37500,18,0,12,0,2,0
37600,16,0,8,0,0,0
37700,21,0,22,0,3,0
37800,17,0,6,0,2,0
37900,16,0,4,0,0,0
38000,25,0,9,0,5,0
38100,5,0,21,0,4,0
38200,16,0,10,0,2,0
38300,8,0,8,0,2,0
38400,22,0,21,0,5,0
38500,19,0,7,0,2,0
38600,20,0,9,0,2,0
38700,2,0,26,0,5,0
38800,11,0,16,0,3,0
38900,4,0,7,0,3,0
39000,29,0,13,0,4,0
39100,18,0,30,0,1,0
39200,5,0,11,0,0,0
39300,24,0,24,0,1,0
39400,25,0,18,0,5,0
39500,6,0,10,0,3,0
39600,21,0,4,0,0,0
39700,26,0,30,0,1,0
39800,2,0,15,0,2,0
39900,12,0,5,0,2,0
40000,10,0,19,0,3,0
40100,4,0,5,0,0,0
40200,7,0,4,0,0,0
40300,10,0,14,0,1,0
40400,3,0,15,0,0,0
40500,8,0,8,0,0,0
40600,19,0,6,0,2,0
40700,8,0,18,0,0,0
40800,5,1,5,0,1,1
40900,13,0,12,0,1,0
41000,11,0,19,0,0,0
41100,7,0,4,0,0,0
41200,13,0,4,0,2,0
41300,17,0,9,0,2,0
41400,6,0,14,0,0,0
41500,4,0,6,0,1,0
41600,15,0,11,0,1,0
41700,5,0,14,0,1,0
41800,4,0,3,0,1,0
41900,11,0,11,0,4,0
42000,6,0,8,0,1,0
42100,3,0,2,0,2,0
42200,13,0,9,0,2,0
42300,7,0,8,0,0,0
42400,2,0,5,0,3,0
42500,8,0,6,0,1,0
42600,7,0,6,0,2,0
42700,2,0,2,0,1,0
42800,7,0,4,0,3,0
42900,2,0,8,0,2,0
43000,2,0,4,0,0,0
43100,3,0,6,0,0,0
43200,11,0,11,0,1,0
43300,3,0,2,0,0,0
43400,7,0,2,0,0,0
43500,8,0,9,0,1,0
43600,3,0,6,0,2,0
43700,6,0,3,0,0,0
43800,9,0,10,0,0,0
43900,3,0,8,0,0,0
44000,4,0,2,0,1,0
44100,9,0,7,0,1,0
44200,4,0,11,0,0,0
44300,7,0,2,0,1,0
44400,9,0,7,0,0,0
44500,3,0,9,0,2,0
44600,3,0,1,0,1,0
44700,10,0,6,0,1,0
44800,4,0,8,0,0,0
44900,3,0,3,0,0,0
45000,8,0,8,0,2,0
45100,7,0,3,0,0,0
45200,2,0,3,0,1,0
45300,7,0,8,0,3,0
45400,4,0,6,0,1,0
45500,2,0,2,0,0,0
45600,6,0,9,0,3,0
45700,7,0,1,0,2,0
45800,2,0,4,0,0,0
45900,5,0,4,0,1,0
46000,3,0,4,0,2,0
46100,1,0,1,0,0,0
46200,5,0,7,0,0,0
46300,4,0,5,0,1,0
46400,1,0,3,0,0,0
46500,7,0,6,0,3,0
46600,8,0,1,0,0,0
46700,1,0,8,0,0,0
46800,4,0,5,0,1,0
46900,6,0,0,0,1,0
47000,1,0,4,0,0,0
47100,2,0,4,0,3,0
47200,3,0,3,0,0,0
47300,0,0,7,0,1,0
47400,4,0,0,0,1,0
47500,6,0,3,0,0,0
47600,0,0,7,0,0,0
47700,2,0,1,0,1,0
47800,3,0,2,0,1,0
47900,4,0,7,0,0,0
48000,4,0,3,0,0,0
48100,1,0,3,0,1,0
48200,7,0,4,0,0,0
48300,3,0,4,0,0,0
48400,1,0,2,0,1,0
48500,6,0,3,0,1,0
48600,3,0,4,0,0,0
48700,1,0,3,0,0,0
48800,5,0,4,0,2,0
48900,3,0,4,0,0,0
49000,1,0,3,0,0,0
49100,4,0,2,0,1,0
49200,3,0,4,0,0,0
49300,3,0,3,0,0,0
49400,1,0,0,0,0,0
49500,3,0,5,0,2,0
49600,2,0,4,0,1,0
49700,6,0,0,0,0,0
49800,2,0,5,0,2,0
49900,2,0,4,0,0,0
50000,2,0,1,0,1,0
50100,4,0,6,0,1,0
50200,2,0,2,0,0,0
50300,2,0,1,0,0,0
50400,4,0,6,0,0,0
50500,1,0,1,0,0,0
50600,3,0,3,0,0,0
50700,3,0,8,0,0,0
50800,2,0,1,0,0,0
50900,3,0,2,0,0,0
51000,6,0,3,0,1,0
51100,2,0,5,0,0,0
51200,1,0,2,0,0,0
51300,6,0,3,0,0,0
51400,3,0,5,0,0,0
51500,1,0,2,0,0,0
51600,5,0,4,0,0,0
51700,2,0,5,0,0,0
51800,1,0,2,0,0,0
51900,6,0,3,0,0,0
52000,2,0,4,0,0,0
52100,1,0,2,0,0,0
52200,3,0,1,0,1,0
52300,2,0,6,0,0,0
52400,0,0,1,0,1,0
52500,1,0,1,0,4,0
52600,4,0,4,0,1,0
52700,0,0,2,0,0,0
52800,2,0,0,0,1,0
52900,1,0,4,0,0,0
53000,1,0,4,0,1,0
53100,2,0,0,0,0,0
53200,5,0,4,0,0,0
53300,2,0,4,0,0,0
53400,2,0,2,0,0,0
53500,7,0,4,0,0,0
53600,1,0,3,0,1,0
53700,1,0,2,0,0,0
53800,8,0,3,0,1,0
53900,1,0,1,0,0,0
54000,1,0,2,0,0,0
54100,5,0,4,0,0,0
54200,1,0,4,0,0,0
54300,1,0,2,0,0,0
54400,3,0,2,0,2,0
54500,4,0,3,0,0,0
54600,1,0,2,0,0,0
54700,2,0,2,0,0,0
54800,4,0,5,0,1,0
54900,1,0,1,0,0,0
55000,5,0,3,0,0,0
55100,4,0,5,0,1,0
55200,1,0,0,0,0,0
55300,3,0,3,0,1,0
55400,2,0,1,0,1,0
55500,0,0,1,0,1,0
55600,1,0,0,0,1,0
55700,1,0,3,0,0,0
55800,1,0,4,0,0,0
55900,3,0,0,0,0,0
56000,5,0,7,0,0,0
56100,1,0,1,0,0,0
56200,3,0,0,0,0,0
56300,3,0,6,0,0,0
56400,1,0,4,0,0,0
56500,3,0,0,0,0,0
56600,3,0,6,0,0,0
56700,4,0,3,0,0,0
56800,3,0,1,0,0,0
56900,3,0,3,0,1,0
57000,4,0,5,0,0,0
57100,2,0,1,0,0,0
57200,3,0,3,0,1,0
57300,4,0,1,0,1,0
57400,2,0,2,0,0,0
57500,2,0,3,0,1,0
57600,1,0,0,0,0,0
57700,2,0,5,0,0,0
57800,2,0,5,0,0,0
57900,3,0,1,0,0,0
58000,2,0,4,0,3,0
58100,1,0,3,0,2,0
58200,3,0,0,0,0,0
58300,1,0,4,0,1,0
58400,0,0,3,0,0,0
58500,4,0,0,0,0,0
58600,0,0,4,0,0,0
58700,2,0,5,0,0,0
58800,1,0,0,0,0,0
58900,4,0,1,0,1,0
59000,3,0,4,0,0,0
59100,1,0,1,0,0,0
59200,2,0,4,0,0,0
59300,3,0,4,0,0,0
59400,0,0,1,0,0,0
59500,3,0,1,0,1,0
59600,4,0,2,0,0,0
59700,0,0,2,0,0,0
59800,1,0,1,0,0,0
59900,4,0,5,0,0,0
60000,0,0,2,0,0,0
60100,1,0,1,0,0,0
60200,7,0,4,0,0,0
60300,0,0,3,0,0,0
60400,1,0,1,0,0,0
60500,7,0,4,0,0,0
60600,0,0,3,0,0,0
60700,0,0,0,0,1,0
60800,4,0,2,0,2,0
60900,0,0,1,0,0,0
61000,0,0,1,0,0,0
61100,0,0,1,0,1,0
61200,0,0,5,0,0,0
61300,1,0,1,0,0,0
61400,4,0,0,0,0,0
61500,1,0,6,0,1,0
61600,1,0,0,0,0,0
61700,5,0,1,0,0,0
61800,2,0,7,0,0,0
61900,1,0,0,0,0,0
62000,5,0,1,0,0,0
62100,2,0,7,0,0,0
62200,1,0,0,0,0,0
62300,4,0,1,0,1,0
62400,2,0,4,0,0,0
62500,1,0,0,0,0,0
62600,2,0,1,0,0,0
62700,2,0,6,0,0,0
62800,1,0,1,0,0,0
62900,1,0,1,0,0,0
63000,5,0,3,0,1,0
63100,1,0,1,0,0,0
63200,0,0,1,0,0,0
63300,4,0,3,0,0,0
63400,0,0,4,0,1,0
63500,0,0,0,0,0,0
63600,5,0,2,0,2,0
63700,0,0,3,0,0,0
63800,0,0,1,0,0,0
63900,3,0,1,0,2,0
64000,0,0,4,0,0,0
64100,1,0,1,0,0,0
64200,3,0,3,0,0,0
64300,1,0,2,0,0,0
64400,1,0,0,0,0,0
64500,3,0,3,0,0,0
64600,1,0,4,0,0,0
64700,1,0,1,0,0,0
64800,3,0,2,0,0,0
64900,4,0,5,0,0,0
65000,1,0,1,0,0,0
65100,3,0,1,0,0,0
65200,4,0,6,0,0,0
65300,1,0,1,0,0,0
65400,3,0,1,0,0,0
65500,3,0,5,0,1,0
65600,2,0,1,0,0,0
65700,2,0,1,0,0,0
65800,3,0,4,0,0,0
65900,2,0,1,0,0,0
66000,2,0,1,0,0,0
66100,1,0,3,0,0,0
66200,1,0,4,0,1,0
66300,1,0,1,0,0,0
66400,3,0,2,0,1,0
66500,0,0,0,0,1,0
66600,0,0,1,0,1,0
66700,0,0,1,0,1,0
66800,0,0,4,0,0,0
66900,2,0,0,0,0,0
67000,2,0,4,0,0,0
67100,4,0,3,0,0,0
67200,1,0,1,0,0,0
67300,3,0,3,0,0,0
67400,4,0,3,0,1,0
67500,1,0,1,0,0,0
67600,3,0,2,0,1,0
67700,3,0,1,0,1,0
67800,0,0,0,0,1,0
67900,4,0,3,0,0,0
68000,1,0,1,0,0,0
68100,0,0,4,0,0,0
68200,4,0,3,0,0,0
68300,4,0,1,0,0,0
68400,0,0,4,0,0,0
68500,4,0,2,0,0,0
68600,4,0,2,0,0,0
68700,0,0,4,0,0,0
68800,3,0,3,0,0,0
68900,4,0,1,0,0,0
69000,0,0,4,0,0,0
69100,2,0,1,0,1,0
69200,2,0,2,0,2,0
69300,0,0,0,0,0,0
69400,1,0,1,0,1,0
69500,0,0,2,0,0,0
69600,0,0,4,0,0,0
69700,2,0,1,0,0,0
69800,0,0,3,0,0,0
69900,3,0,2,0,0,0
70000,3,0,0,0,1,0
70100,1,0,2,0,1,0
70200,1,0,1,0,0,0
70300,3,0,3,0,0,0
70400,1,0,4,0,0,0
70500,4,0,1,0,0,0
70600,3,0,3,0,0,0
70700,1,0,3,0,1,0
70800,4,0,1,0,0,0
70900,2,0,3,0,0,0
71000,2,0,4,0,0,0
71100,3,0,0,0,1,0
71200,2,0,1,0,0,0
71300,2,0,3,0,0,0
71400,1,0,1,0,0,0
71500,2,0,4,0,0,0
71600,1,0,2,0,1,0
71700,1,0,1,0,0,0
71800,4,0,4,0,1,0
71900,1,0,2,0,0,0
72000,0,0,2,0,0,0
72100,3,0,4,0,0,0
72200,1,0,2,0,1,0
72300,0,0,0,0,0,0
72400,3,0,4,0,0,0
72500,2,0,3,0,0,0
72600,0,0,1,0,0,0
72700,3,0,1,0,1,0
72800,4,0,3,0,0,0
72900,0,0,1,0,0,0
73000,1,0,1,0,0,0
73100,4,0,5,0,0,0
73200,0,0,2,0,0,0
73300,3,0,1,0,1,0
73400,4,0,1,0,1,0
73500,0,0,1,0,1,0
73600,1,0,1,0,0,0
73700,4,0,5,0,0,0
73800,0,0,2,0,0,0
73900,1,0,1,0,0,0
74000,6,0,5,0,0,0
74100,1,0,2,0,0,0
74200,0,0,0,0,0,0
74300,6,0,4,0,1,0
74400,1,0,3,0,0,0
74500,0,0,0,0,0,0
74600,4,0,0,0,2,0
74700,1,0,4,0,0,0
74800,0,0,0,0,0,0
74900,1,0,1,0,2,0
75000,0,0,3,0,2,0
75100,1,0,0,0,0,0
75200,4,0,0,0,1,0
75300,0,0,7,0,0,0
75400,1,0,0,0,0,0
75500,5,0,1,0,0,0
75600,2,0,6,0,0,0
75700,0,0,2,0,3,0
75800,4,0,0,0,0,0
75900,3,0,6,0,0,0
76000,0,0,1,0,0,0
76100,3,0,0,0,1,0
76200,3,0,3,0,0,0
76300,0,0,1,0,0,0
76400,1,0,0,0,0,0
76500,4,0,5,0,0,0
76600,1,0,2,0,0,0
76700,1,0,0,0,0,0
76800,4,0,2,0,1,0
76900,1,0,2,0,0,0
77000,1,0,0,0,0,0
77100,1,0,1,0,1,0
77200,1,0,5,0,0,0
77300,0,0,0,0,0,0
77400,5,0,1,0,0,0
77500,0,0,5,0,1,0
77600,0,0,0,0,0,0
77700,4,0,0,0,2,0
77800,0,0,4,0,0,0
77900,0,0,1,0,0,0
78000,3,0,2,0,0,0
78100,1,0,2,0,0,0
78200,0,0,1,0,0,0
78300,2,0,1,0,0,0
78400,2,0,5,0,0,0
78500,0,0,1,0,0,0
78600,2,0,1,0,0,0
78700,5,0,5,0,0,0
78800,0,0,1,0,0,0
78900,2,0,0,0,0,0
79000,5,0,6,0,0,0
79100,0,0,0,0,1,0
79200,2,0,0,0,0,0
79300,4,0,6,0,0,0
79400,1,0,1,0,0,0
79500,1,0,0,0,0,0
79600,4,0,4,0,0,0
79700,1,0,1,0,0,0
79800,1,0,0,0,0,0
79900,1,0,6,0,0,0
80000,1,0,0,0,1,0
80100,2,0,0,0,1,0
80200,1,0,3,0,0,0
80300,0,0,0,0,1,0
80400,0,0,0,0,1,0
80500,1,0,4,0,0,0
80600,0,0,0,0,1,0
80700,2,0,0,0,0,0
80800,1,0,4,0,0,0
80900,1,0,1,0,0,0
81000,0,0,1,0,0,0
81100,6,0,3,0,0,0
81200,2,0,1,0,0,0
81300,0,0,2,0,0,0
81400,3,0,1,0,1,0
81500,2,0,1,0,0,0
81600,0,0,2,0,0,0
81700,2,0,3,0,0,0
81800,2,0,1,0,0,0
81900,0,0,2,0,0,0
82000,4,0,1,0,0,0
82100,2,0,3,0,0,0
82200,0,0,2,0,0,0
82300,4,0,1,0,0,0
82400,1,0,3,0,1,0
82500,0,0,1,0,0,0
82600,4,0,1,0,0,0
82700,1,0,3,0,0,0
82800,0,0,1,0,1,0
82900,4,0,0,0,0,0
83000,1,0,4,0,0,0
83100,0,0,1,0,0,0
83200,1,0,3,0,0,0
83300,1,0,0,0,1,0
83400,0,0,1,0,0,0
83500,0,0,1,0,0,0
83600,1,0,4,0,0,0
83700,0,0,0,0,1,0
83800,4,0,0,0,0,0
83900,3,0,3,0,0,0
84000,1,0,3,0,0,0
84100,1,0,0,0,0,0
84200,4,0,3,0,0,0
84300,2,0,2,0,0,0
84400,1,0,1,0,0,0
84500,4,0,1,0,1,0
84600,0,0,1,0,1,0
84700,1,0,1,0,0,0
84800,3,0,3,0,0,0
84900,0,0,2,0,0,0
85000,0,0,0,0,1,0
85100,5,0,1,0,0,0
85200,0,0,4,0,0,0
85300,0,0,1,0,0,0
85400,5,0,1,0,0,0
85500,0,0,3,0,1,0
85600,1,0,1,0,0,0
85700,4,0,1,0,1,0
85800,0,0,3,0,0,0
85900,1,0,1,0,0,0
86000,2,0,0,0,2,0
86100,0,0,3,0,0,0
86200,1,0,0,0,0,0
86300,1,0,2,0,0,0
86400,1,0,3,0,0,0
86500,1,0,0,0,0,0
86600,2,0,1,0,1,0
86700,2,0,3,0,0,0
86800,1,0,0,0,0,0
86900,2,0,1,0,0,0
87000,2,0,4,0,0,0
87100,1,0,0,0,0,0
87200,1,0,1,0,1,0
87300,2,0,3,0,0,0
87400,1,0,0,0,0,0
87500,1,0,1,0,0,0
87600,2,0,4,0,0,0
87700,0,0,0,0,1,0
87800,1,0,0,0,0,0
87900,3,0,3,0,0,0
88000,2,0,0,0,0,0
88100,1,0,2,0,0,0
88200,2,0,3,0,0,0
88300,1,0,0,0,0,0
88400,2,0,2,0,0,0
88500,1,0,2,0,1,0
88600,0,0,0,0,1,0
88700,1,0,1,0,1,0
88800,1,0,0,0,0,0
88900,0,0,2,0,0,0
89000,1,0,1,0,1,0
89100,2,0,1,0,0,0
89200,0,0,2,0,0,0
89300,3,0,2,0,0,0
89400,2,0,1,0,0,0
89500,0,0,2,0,0,0
89600,2,0,2,0,0,0
89700,3,0,1,0,0,0
89800,2,0,1,0,0,0
89900,2,0,2,0,1,0
90000,1,0,2,0,0,0
90100,1,0,0,0,0,0
90200,2,0,3,0,0,0
90300,1,0,1,0,0,0
90400,1,0,1,0,0,0
90500,1,0,2,0,1,0
90600,1,0,1,0,0,0
90700,2,0,1,0,0,0
90800,1,0,1,0,1,0
90900,1,0,2,0,0,0
91000,1,0,1,0,1,0
91100,2,0,1,0,0,0
91200,1,0,2,0,0,0
91300,1,0,1,0,0,0
91400,1,0,2,0,0,0
91500,0,0,1,0,1,0
91600,1,0,1,0,0,0
91700,2,0,1,0,0,0
91800,0,0,2,0,0,0
91900,1,0,2,0,0,0
92000,3,0,1,0,0,0
92100,1,0,2,0,0,0
92200,1,0,2,0,0,0
92300,3,0,1,0,0,0
92400,1,0,2,0,0,0
92500,1,0,2,0,0,0
92600,3,0,1,0,0,0
92700,3,0,1,0,0,0
92800,0,0,2,0,1,0
92900,2,0,1,0,0,0
93000,2,0,1,0,0,0
93100,0,0,2,0,0,0
93200,1,0,2,0,0,0
93300,1,0,0,0,1,0
93400,1,0,2,0,0,0
93500,2,0,1,0,0,0
93600,1,0,2,0,0,0
93700,1,0,2,0,0,0
93800,1,0,2,0,0,0
93900,2,0,1,0,0,0
94000,0,0,1,0,1,0
94100,1,0,1,0,0,0
94200,1,0,3,0,0,0
94300,0,0,1,0,0,0
94400,2,0,1,0,0,0
94500,1,0,2,0,0,0
94600,1,0,1,0,0,0
94700,2,0,2,0,0,0
94800,1,0,2,0,0,0
94900,2,0,1,0,0,0
95000,1,0,2,0,0,0
95100,2,0,1,0,0,0
95200,2,0,2,0,0,0
95300,1,0,2,0,0,0
95400,2,0,1,0,0,0
95500,2,0,1,0,0,0
95600,2,0,1,0,1,0
95700,4,0,1,0,0,0
95800,1,0,2,0,0,0
95900,0,0,1,0,0,0
96000,2,0,2,0,1,0
96100,1,0,1,0,0,0
96200,1,0,1,0,0,0
96300,2,0,2,0,0,0
96400,1,0,1,0,1,0
96500,1,0,1,0,0,0
96600,1,0,1,0,2,0
96700,0,0,1,0,1,0
96800,1,0,0,0,0,0
96900,1,0,1,0,0,0
97000,0,0,3,0,0,0
97100,1,0,0,0,1,0
97200,3,0,1,0,0,0
97300,0,0,3,0,0,0
97400,1,0,1,0,0,0
97500,3,0,1,0,0,0
97600,1,0,3,0,0,0
97700,1,0,1,0,0,0
