cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,5,0,8,0,2,0
19300,13,0,14,0,3,0
19400,23,0,11,0,2,0
19500,11,0,11,0,2,0
19600,10,0,7,0,3,0
19700,15,0,16,0,2,0
19800,7,0,19,0,0,0
19900,9,0,8,0,1,0
20000,14,0,15,0,7,0
20100,14,0,14,0,6,0
20200,15,0,5,0,1,0
20300,9,0,16,0,3,0
20400,18,0,17,0,2,0
20500,13,0,6,0,1,0
20600,6,0,17,0,0,0
20700,25,0,15,0,2,0
20800,8,0,7,0,2,0
20900,9,0,15,0,1,0
21000,17,0,13,0,3,0
21100,9,0,5,0,1,0
21200,12,0,17,0,8,0
21300,9,0,12,0,5,0
21400,7,0,7,0,4,0
21500,14,0,7,0,5,0
21600,9,0,10,0,3,0
21700,5,0,8,0,0,0
21800,12,0,12,0,3,0
21900,9,0,15,0,4,0
22000,9,0,4,0,2,0
22100,8,1,8,0,7,1
22200,11,0,11,0,2,0
22300,1,1,7,0,2,1
22400,11,0,9,0,1,0
22500,11,0,12,0,2,0
22600,2,0,5,0,0,0
22700,14,0,8,0,0,0
22800,8,0,14,0,1,0
22900,5,0,8,0,0,0
23000,12,0,8,0,1,0
23100,7,0,6,0,1,0
23200,2,0,7,0,2,0
23300,14,0,11,0,3,0
23400,7,0,10,0,0,0
23500,1,0,4,0,0,0
23600,12,0,3,0,2,0
23700,7,0,11,0,0,0
23800,1,0,8,0,0,0
23900,9,1,5,0,1,1
24000,8,0,7,0,2,0
24100,5,0,6,0,1,0
24200,8,1,4,0,2,1
24300,6,0,8,0,1,0
24400,4,0,6,0,2,0
24500,6,0,4,0,1,0
24600,7,0,9,0,0,0
24700,4,0,4,0,1,0
24800,5,0,4,0,1,0
24900,3,0,6,0,1,0
25000,4,0,8,0,3,0
25100,5,0,1,0,2,0
25200,4,0,7,0,0,0
25300,5,0,7,0,0,0
25400,6,0,5,0,0,0
25500,6,0,7,0,0,0
25600,8,0,6,0,1,0
25700,5,0,4,0,2,0
25800,3,0,5,0,2,0
25900,7,0,3,0,1,0
26000,3,0,5,0,4,0
26100,5,0,7,0,0,0
26200,6,0,5,0,1,0
26300,2,0,4,0,2,0
26400,6,0,5,0,0,0
26500,8,0,7,0,1,0
26600,2,0,3,0,0,0
26700,6,0,5,0,4,0
26800,6,0,7,0,1,0
26900,1,0,4,0,1,0
27000,6,0,3,0,3,0
27100,7,0,8,0,1,0
27200,1,0,4,0,0,0
27300,6,0,1,0,3,0
27400,6,0,7,0,3,0
27500,1,0,5,0,3,0
27600,3,0,3,0,1,0
27700,4,0,4,0,0,0
27800,3,0,5,0,0,0
27900,2,0,1,0,1,0
28000,5,0,6,0,0,0
28100,2,0,2,0,3,0
28200,3,0,1,0,0,0
28300,7,0,7,0,0,0
28400,0,0,4,0,1,0
28500,3,0,0,0,0,0
28600,6,0,9,0,1,0
28700,1,0,2,0,0,0
28800,3,0,1,0,0,0
28900,6,0,8,0,3,0
29000,3,0,3,0,0,0
29100,2,0,2,0,1,0
29200,7,0,5,0,0,0
29300,4,0,3,0,0,0
29400,1,0,3,0,1,0
29500,5,0,2,0,1,0
29600,2,0,5,0,0,0
29700,1,0,3,0,0,0
29800,6,0,1,0,0,0
29900,2,0,7,0,0,0
30000,0,0,4,0,0,0
30100,5,0,3,0,0,0
30200,2,0,5,0,0,0
30300,3,0,4,0,0,0
30400,2,0,1,0,1,0
30500,3,0,5,0,0,0
30600,2,0,2,0,1,0
30700,3,0,1,0,0,0
30800,4,0,5,0,0,0
30900,4,0,4,0,1,0
31000,1,0,1,0,0,0
31100,4,0,5,0,0,0
31200,5,0,4,0,3,0
31300,1,0,2,0,0,0
31400,3,0,5,0,0,0
31500,4,70,18,50,49,70
31600,1,1,3,0,0,1
31700,3,0,4,0,0,0
31800,4,0,1,0,0,0
31900,0,0,5,0,0,0
32000,5,6,34,16,57,6
32100,5,1,5,3,3,1
32200,0,0,5,0,0,0
32300,3,0,0,0,2,0
32400,2,1,91,148,9,1
32500,2,2,83,112,17,2
32600,1,0,5,0,2,0
32700,2,0,5,0,0,0
32800,73,1,21,0,9,1
32900,16,0,24,0,4,0
33000,7,0,13,0,2,0
33100,24,0,20,0,3,0
33200,13,0,35,7,6,0
33300,3,0,12,0,6,0
33400,11,0,0,0,1,0
33500,32,0,41,0,3,0
33600,18,1,13,0,0,1
33700,3,0,14,0,2,0
33800,18,0,4,0,2,0
33900,56,2,27,0,7,2
34000,1,0,8,0,2,0
34100,10,0,3,0,0,0
34200,29,0,24,0,5,0
34300,3,0,18,0,1,0
34400,12,0,3,0,2,0
34500,23,0,16,0,3,0
34600,10,1,29,0,1,1
34700,10,0,18,0,1,0
34800,31,0,13,0,2,0
34900,12,0,29,0,1,0
35000,17,0,2,0,1,0
35100,18,1,22,0,3,1
35200,7,0,4,0,1,0
35300,17,0,2,0,1,0
35400,2,0,26,0,1,0
35500,4,1,26,0,1,1
35600,15,0,2,0,2,0
35700,3,0,11,0,1,0
35800,22,1,17,0,1,1
35900,6,0,7,0,0,0
36000,10,0,18,0,1,0
36100,17,1,4,0,3,1
36200,4,0,3,0,0,0
36300,16,0,15,0,2,0
36400,7,1,13,0,1,1
36500,4,0,8,0,0,0
36600,10,0,5,0,1,0
36700,22,0,4,0,3,0
36800,4,0,12,0,0,0
36900,4,0,4,0,1,0
37000,8,0,9,0,0,0
37100,2,1,22,0,0,1
37200,9,0,3,0,1,0
37300,14,0,7,0,3,0
37400,7,1,9,0,0,1
37500,6,0,4,0,4,0
37600,4,0,4,0,0,0
37700,6,0,16,0,4,0
37800,4,0,1,0,1,0
37900,6,71,24,49,49,71
38000,12,1,12,0,1,1
38100,0,0,2,0,1,0
38200,6,0,6,0,1,0
38300,6,0,9,0,14,0
38400,8,2,44,88,44,2
38500,6,0,8,0,0,0
38600,6,0,3,0,0,0
38700,18,0,55,0,4,0
38800,7,3,69,32,4,3
38900,3,2,73,121,14,2
39000,37,0,11,0,10,0
39100,22,0,6,0,2,0
39200,42,0,16,0,5,0
39300,18,3,58,19,9,3
39400,7,1,40,0,4,1
39500,15,0,9,0,2,0
39600,23,0,27,0,3,0
39700,28,0,8,0,3,0
39800,20,0,6,0,1,0
39900,23,0,13,0,2,0
40000,11,0,37,0,8,0
40100,11,0,16,0,2,0
40200,21,0,14,0,3,0
40300,27,0,18,0,5,0
40400,36,0,18,0,3,0
40500,12,0,23,0,3,0
40600,13,0,18,0,1,0
40700,11,0,27,0,3,0
40800,29,0,15,0,6,0
40900,26,0,13,0,4,0
41000,19,0,16,0,0,0
41100,18,0,26,0,1,0
41200,15,0,35,0,2,0
41300,13,0,11,0,0,0
41400,27,0,13,0,2,0
41500,21,0,26,0,0,0
41600,13,0,22,0,0,0
41700,14,0,13,0,1,0
41800,24,0,16,0,4,0
41900,7,0,7,0,3,0
42000,9,0,3,0,1,0
42100,15,0,18,0,2,0
42200,5,0,18,0,0,0
42300,7,0,8,0,1,0
42400,16,0,7,0,1,0
42500,11,0,19,0,2,0
42600,7,0,5,0,4,0
42700,12,0,6,0,0,0
42800,11,0,30,0,2,0
42900,8,0,4,0,1,0
43000,17,0,7,0,1,0
43100,15,0,23,0,3,0
43200,6,0,7,0,0,0
43300,5,0,5,0,3,0
43400,19,0,11,0,4,0
43500,11,0,8,0,1,0
43600,4,0,7,0,2,0
43700,12,0,4,0,4,0
43800,6,0,12,0,4,0
43900,5,0,7,0,0,0
44000,6,0,14,0,1,0
44100,12,0,10,0,0,0
44200,4,0,13,0,0,0
44300,17,0,7,0,0,0
44400,7,0,18,0,3,0
44500,5,0,7,0,4,0
44600,12,0,5,0,1,0
44700,11,0,9,0,1,0
44800,5,0,7,0,0,0
44900,5,0,3,0,1,0
45000,6,0,14,0,1,0
45100,5,0,7,0,3,0
45200,4,0,4,0,0,0
45300,12,0,14,0,1,0
45400,4,0,5,0,0,0
45500,3,0,4,0,1,0
45600,13,0,11,0,1,0
45700,2,0,6,0,2,0
45800,2,0,5,0,0,0
45900,10,0,7,0,2,0
46000,8,0,6,0,0,0
46100,1,0,4,0,2,0
46200,9,0,9,0,0,0
46300,8,0,5,0,0,0
46400,3,0,6,0,0,0
46500,9,0,2,0,2,0
46600,8,0,8,0,2,0
46700,3,0,7,0,0,0
46800,9,0,2,0,2,0
46900,6,0,9,0,1,0
47000,2,0,7,0,0,0
47100,8,0,1,0,0,0
47200,6,0,12,0,0,0
47300,2,0,7,0,4,0
47400,5,0,1,0,1,0
47500,11,0,10,0,0,0
47600,1,0,7,0,1,0
47700,2,0,2,0,0,0
47800,10,0,9,0,4,0
47900,4,0,6,0,0,0
48000,2,0,3,0,0,0
48100,9,0,8,0,1,0
48200,4,0,6,0,0,0
48300,2,0,3,0,1,0
48400,7,0,6,0,2,0
48500,3,0,6,0,0,0
48600,1,0,3,0,3,0
48700,5,0,4,0,4,0
48800,1,0,5,0,1,0
48900,3,0,6,0,0,0
49000,4,0,1,0,2,0
49100,4,0,6,0,0,0
49200,5,0,6,0,0,0
49300,3,0,1,0,1,0
49400,5,0,5,0,2,0
49500,4,0,3,0,2,0
49600,2,0,2,0,1,0
49700,4,0,4,0,0,0
49800,5,0,4,0,0,0
49900,1,0,6,0,0,0
50000,3,0,6,0,0,0
50100,5,0,4,0,3,0
50200,4,0,4,0,0,0
50300,3,0,4,0,0,0
50400,4,0,4,0,2,0
50500,3,0,2,0,0,0
50600,2,0,3,0,1,0
50700,4,0,4,0,4,0
50800,3,0,3,0,0,0
50900,2,0,3,0,0,0
51000,5,0,4,0,1,0
51100,3,0,3,0,0,0
51200,3,0,3,0,0,0
51300,1,0,4,0,1,0
51400,3,0,3,0,0,0
51500,3,0,4,0,1,0
51600,1,0,2,0,0,0
51700,2,0,3,0,1,0
51800,3,0,4,0,3,0
51900,2,0,3,0,0,0
52000,3,0,4,0,0,0
52100,3,0,3,0,0,0
52200,3,0,3,0,0,0
52300,2,0,4,0,0,0
52400,3,0,2,0,0,0
52500,3,0,4,0,0,0
52600,2,0,4,0,0,0
52700,3,0,2,0,0,0
52800,4,0,2,0,1,0
52900,3,0,4,0,0,0
53000,3,0,3,0,0,0
53100,2,0,2,0,0,0
53200,3,0,3,0,1,0
53300,3,0,4,0,0,0
53400,4,0,1,0,0,0
53500,1,0,4,0,0,0
53600,3,0,5,0,0,0
53700,2,0,1,0,0,0
53800,5,0,4,0,0,0
53900,1,0,5,0,6,0
54000,2,0,1,0,0,0
54100,4,0,3,0,1,0
54200,0,17,12,13,21,17
54300,1,54,7,36,29,54
54400,4,0,5,0,0,0
54500,0,0,1,0,1,0
54600,0,0,0,0,0,0
54700,2,0,15,0,21,0
54800,5,5,24,42,36,5
54900,0,0,0,0,0,0
55000,2,0,1,0,0,0
55100,4,0,59,19,13,0
55200,0,2,83,111,15,2
55300,2,6,22,15,4,6
55400,15,0,13,0,3,0
55500,32,0,6,0,2,0
55600,49,1,51,0,14,1
55700,14,1,14,0,3,1
55800,17,0,16,0,3,0
55900,6,0,15,0,2,0
56000,22,0,3,0,1,0
56100,14,0,27,0,6,0
56200,13,0,7,0,5,0
56300,2,0,7,0,1,0
56400,26,0,12,0,4,0
56500,12,0,0,0,1,0
56600,13,0,16,0,2,0
56700,15,0,13,0,2,0
56800,9,0,24,0,3,0
56900,10,0,9,0,1,0
57000,22,0,16,0,7,0
57100,16,0,9,0,3,0
57200,20,0,25,0,2,0
57300,9,0,14,0,4,0
57400,14,0,5,0,1,0
57500,21,0,27,0,0,0
57600,11,0,15,0,0,0
57700,5,0,14,0,3,0
57800,25,0,23,0,0,0
57900,12,0,28,0,2,0
58000,13,0,6,0,1,0
58100,24,0,15,0,0,0
58200,5,0,10,0,1,0
58300,5,0,9,0,0,0
58400,18,0,13,0,3,0
58500,5,0,5,0,0,0
58600,9,0,13,0,0,0
58700,9,0,6,0,0,0
58800,7,0,17,0,3,0
58900,4,0,10,0,0,0
59000,21,0,4,0,0,0
59100,11,0,18,0,2,0
59200,4,0,8,0,0,0
59300,15,0,6,0,1,0
59400,13,0,13,0,3,0
59500,3,0,5,0,0,0
59600,5,0,6,0,0,0
59700,5,0,5,0,2,0
59800,8,0,12,0,2,0
59900,3,0,3,0,0,0
60000,12,0,4,0,1,0
60100,3,0,19,0,2,0
60200,3,0,2,0,2,0
60300,12,0,5,0,0,0
60400,9,0,12,0,0,0
60500,4,0,10,0,0,0
60600,11,0,5,0,0,0
60700,10,0,10,0,2,0
60800,4,0,8,0,0,0
60900,7,0,3,0,0,0
61000,10,0,10,0,2,0
61100,2,0,8,0,4,0
61200,6,0,1,0,0,0
61300,12,0,7,0,0,0
61400,1,0,9,0,2,0
61500,6,0,0,0,0,0
61600,4,0,5,0,3,0
61700,3,0,7,0,0,0
61800,4,0,1,0,0,0
61900,7,0,7,0,1,0
62000,4,0,7,0,0,0
62100,3,0,1,0,0,0
62200,4,0,5,0,6,0
62300,4,0,6,0,0,0
62400,3,0,1,0,0,0
62500,3,0,5,0,0,0
62600,6,0,7,0,0,0
62700,1,0,2,0,1,0
62800,5,0,2,0,0,0
62900,4,0,7,0,4,0
63000,0,0,3,0,0,0
63100,6,0,3,0,0,0
63200,4,0,7,0,0,0
63300,0,0,3,0,0,0
63400,5,0,4,0,3,0
63500,5,0,5,0,0,0
63600,0,0,4,0,0,0
63700,5,0,2,0,0,0
63800,4,0,6,0,0,0
63900,2,0,4,0,0,0
64000,4,0,1,0,1,0
64100,5,0,5,0,0,0
64200,1,0,5,0,0,0
64300,3,0,0,0,1,0
64400,4,0,6,0,0,0
64500,1,0,4,0,3,0
64600,0,0,1,0,0,0
64700,8,0,6,0,0,0
64800,1,0,4,0,0,0
64900,1,0,1,0,0,0
65000,6,0,4,0,0,0
65100,1,0,4,0,1,0
65200,1,0,0,0,0,0
65300,5,0,2,0,1,0
65400,1,0,7,0,0,0
65500,1,0,0,0,0,0
65600,7,0,0,0,1,0
65700,1,0,9,0,3,0
65800,0,0,0,0,0,0
65900,7,0,0,0,0,0
66000,0,0,8,0,1,0
66100,0,0,0,0,0,0
66200,7,0,0,0,1,0
66300,0,0,7,0,0,0
66400,0,0,1,0,0,0
66500,5,0,0,0,0,0
66600,3,0,8,0,0,0
66700,0,0,1,0,0,0
66800,3,0,0,0,2,0
66900,4,0,6,0,0,0
67000,0,0,1,0,0,0
67100,1,0,1,0,0,0
67200,5,0,6,0,1,0
67300,0,0,1,0,0,0
67400,1,0,0,0,0,0
67500,6,0,7,0,1,0
67600,1,0,1,0,0,0
67700,1,0,0,0,0,0
67800,5,0,6,0,2,0
67900,1,0,1,0,0,0
68000,1,0,0,0,0,0
68100,4,0,5,0,1,0
68200,1,0,3,0,0,0
68300,0,0,0,0,0,0
68400,6,0,4,0,0,0
68500,3,0,4,0,0,0
68600,0,0,1,0,0,0
68700,6,0,4,0,0,0
68800,1,0,3,0,1,0
68900,0,0,1,0,0,0
69000,6,0,4,0,1,0
69100,1,0,2,0,0,0
69200,0,0,1,0,1,0
69300,6,0,3,0,0,0
69400,2,0,4,0,0,0
69500,0,0,2,0,0,0
69600,4,0,2,0,2,0
69700,3,0,3,0,0,0
69800,0,0,2,0,0,0
69900,3,0,0,0,1,0
70000,5,0,4,0,1,0
70100,0,0,3,0,0,0
70200,4,0,0,0,0,0
70300,2,0,6,0,1,0
70400,0,0,1,0,1,0
70500,5,0,0,0,0,0
70600,2,0,5,0,1,0
70700,0,0,3,0,0,0
70800,3,0,0,0,1,0
70900,3,0,5,0,0,0
71000,2,0,3,0,0,0
71100,2,0,0,0,1,0
71200,3,0,5,0,0,0
71300,2,0,2,0,0,0
71400,2,0,1,0,0,0
71500,3,0,6,0,0,0
71600,2,0,1,0,1,0
71700,2,0,1,0,0,0
71800,3,0,4,0,1,0
71900,2,0,3,0,0,0
72000,2,0,1,0,0,0
72100,3,0,3,0,1,0
72200,3,0,4,0,0,0
72300,0,0,1,0,0,0
72400,4,0,3,0,1,0
72500,3,0,4,0,0,0
72600,0,0,1,0,0,0
72700,3,0,2,0,1,0
72800,3,0,5,0,0,0
72900,0,0,1,0,0,0
73000,5,0,3,0,0,0
73100,1,0,3,0,2,0
73200,0,0,1,0,0,0
73300,6,0,2,0,0,0
73400,1,0,4,0,0,0
73500,0,0,3,0,0,0
73600,4,0,3,0,0,0
73700,3,0,3,0,0,0
73800,1,0,1,0,2,0
73900,3,0,0,0,1,0
74000,3,0,5,0,0,0
74100,1,0,3,0,0,0
74200,3,0,0,0,0,0
74300,3,0,7,0,0,0
74400,1,0,2,0,0,0
74500,4,0,0,0,0,0
74600,2,0,5,0,1,0
74700,1,0,3,0,0,0
74800,4,0,0,0,0,0
74900,5,0,5,0,0,0
75000,1,0,4,0,0,0
75100,1,0,1,0,0,0
75200,3,0,3,0,1,0
75300,3,0,4,0,0,0
75400,0,0,0,0,2,0
75500,3,0,3,0,0,0
75600,3,0,4,0,0,0
75700,1,0,1,0,0,0
75800,3,0,4,0,0,0
75900,2,0,3,0,1,0
76000,1,0,1,0,0,0
76100,4,0,3,0,0,0
76200,2,0,4,0,0,0
76300,1,0,1,0,1,0
76400,3,0,2,0,1,0
76500,3,0,3,0,1,0
76600,0,0,2,0,3,0
76700,4,0,1,0,0,0
76800,4,0,5,0,0,0
76900,0,0,2,0,0,0
77000,3,0,1,0,0,0
77100,4,0,3,0,2,0
77200,0,0,1,0,1,0
77300,2,0,0,0,2,0
77400,4,0,3,0,0,0
77500,0,0,3,0,0,0
77600,2,0,0,0,0,0
77700,5,0,2,0,1,0
77800,0,0,4,0,0,0
77900,2,0,1,0,0,0
78000,4,0,4,0,0,0
78100,0,0,3,0,0,0
78200,1,0,1,0,3,0
78300,5,0,2,0,0,0
78400,0,0,5,0,0,0
78500,1,0,0,0,0,0
78600,5,0,2,0,1,0
78700,0,0,4,0,0,0
78800,0,0,0,0,0,0
78900,4,0,2,0,1,0
79000,1,0,4,0,0,0
79100,0,0,0,0,0,0
79200,3,0,0,0,1,0
79300,1,0,6,0,0,0
79400,0,0,0,0,0,0
79500,3,0,0,0,0,0
79600,2,0,7,0,0,0
79700,0,0,0,0,0,0
79800,3,0,0,0,0,0
79900,3,0,5,0,2,0
80000,0,0,0,0,0,0
80100,2,0,0,0,1,0
80200,3,0,5,0,0,0
80300,0,0,1,0,0,0
80400,1,0,0,0,0,0
80500,5,0,5,0,0,0
80600,0,0,2,0,0,0
80700,1,0,0,0,0,0
80800,7,0,3,0,1,0
80900,0,0,3,0,0,0
81000,0,0,0,0,0,0
81100,5,0,4,0,0,0
81200,1,0,3,0,0,0
81300,0,0,0,0,0,0
81400,5,0,3,0,1,0
81500,1,0,3,0,0,0
81600,0,0,0,0,0,0
81700,4,0,3,0,1,0
81800,0,0,1,0,2,0
81900,0,0,0,0,0,0
82000,4,0,2,0,0,0
82100,0,0,3,0,5,0
82200,0,0,0,0,0,0
82300,5,0,2,0,0,0
82400,1,0,3,0,0,0
82500,0,0,1,0,0,0
82600,4,0,2,0,0,0
82700,1,0,2,0,1,0
82800,0,0,1,0,0,0
82900,3,0,0,0,1,0
83000,2,0,3,0,0,0
83100,3,0,1,0,0,0
83200,3,0,1,0,0,0
83300,0,0,4,0,0,0
83400,2,0,1,0,0,0
83500,3,0,1,0,1,0
83600,0,0,3,0,0,0
83700,2,0,1,0,0,0
83800,3,0,1,0,0,0
83900,0,0,3,0,1,0
84000,2,0,0,0,0,0
84100,3,0,2,0,0,0
84200,0,0,3,0,1,0
84300,1,0,1,0,0,0
84400,2,0,1,0,0,0
84500,0,0,3,0,1,0
84600,1,0,0,0,0,0
84700,1,0,2,0,0,0
84800,2,0,4,0,0,0
84900,1,0,0,0,0,0
85000,1,0,1,0,1,0
85100,4,0,3,0,0,0
85200,0,0,2,0,0,0
85300,1,0,1,0,0,0
85400,4,0,3,0,0,0
85500,0,0,1,0,0,0
85600,1,0,2,0,0,0
85700,3,0,3,0,0,0
85800,1,0,1,0,0,0
85900,1,0,2,0,0,0
86000,3,0,2,0,0,0
86100,0,0,2,0,0,0
86200,2,0,2,0,0,0
86300,3,0,1,0,1,0
86400,0,0,2,0,0,0
86500,2,0,1,0,0,0
86600,3,0,2,0,0,0
86700,0,0,3,0,0,0
86800,2,0,1,0,0,0
86900,3,0,3,0,0,0
87000,0,0,2,0,0,0
87100,1,0,1,0,1,0
87200,2,0,1,0,0,0
87300,0,0,3,0,0,0
87400,1,0,1,0,0,0
87500,2,0,1,0,0,0
87600,1,0,4,0,0,0
87700,2,0,1,0,0,0
87800,3,0,1,0,0,0
87900,1,0,4,0,0,0
88000,0,0,0,0,1,0
88100,4,0,1,0,0,0
88200,1,0,4,0,0,0
88300,0,0,0,0,0,0
88400,3,0,2,0,1,0
88500,1,0,2,0,1,0
88600,1,0,0,0,0,0
88700,2,0,2,0,0,0
88800,2,0,4,0,0,0
88900,1,0,0,0,0,0
89000,1,0,2,0,1,0
89100,3,0,3,0,0,0
89200,1,0,0,0,0,0
89300,1,0,2,0,0,0
89400,3,0,4,0,0,0
89500,1,0,0,0,0,0
89600,1,0,2,0,0,0
89700,3,0,3,0,1,0
89800,1,0,0,0,0,0
89900,0,0,1,0,1,0
90000,2,0,1,0,2,0
90100,1,0,1,0,0,0
90200,0,0,1,0,0,0
90300,3,0,3,0,0,0
90400,0,0,2,0,0,0
90500,2,0,1,0,0,0
90600,4,0,2,0,0,0
90700,0,0,3,0,0,0
90800,1,0,0,0,1,0
90900,4,0,2,0,0,0
91000,0,0,3,0,0,0
91100,1,0,1,0,0,0
91200,3,0,2,0,1,0
91300,0,0,2,0,0,0
91400,2,0,0,0,0,0
91500,2,0,2,0,0,0
91600,1,0,4,0,0,0
91700,2,0,0,0,0,0
91800,1,0,2,0,1,0
91900,2,0,3,0,0,0
92000,2,0,0,0,0,0
92100,1,0,2,0,0,0
92200,2,0,4,0,0,0
92300,1,0,0,0,0,0
92400,3,0,2,0,0,0
92500,1,0,3,0,1,0
92600,1,0,0,0,0,0
92700,1,0,1,0,2,0
92800,1,0,3,0,0,0
92900,1,0,0,0,0,0
93000,1,0,2,0,0,0
93100,2,0,4,0,0,0
93200,1,0,0,0,0,0
93300,2,0,1,0,0,0
93400,3,0,4,0,0,0
93500,0,0,1,0,1,0
93600,1,0,0,0,0,0
93700,4,0,4,0,0,0
93800,0,0,1,0,0,0
93900,1,0,1,0,0,0
94000,3,0,3,0,1,0
94100,0,0,0,0,1,0
94200,2,0,1,0,0,0
94300,3,0,2,0,1,0
94400,0,0,2,0,0,0
94500,2,0,1,0,0,0
94600,3,0,2,0,1,0
94700,0,0,2,0,0,0
94800,2,0,1,0,0,0
94900,3,0,2,0,0,0
95000,0,0,3,0,0,0
95100,2,0,1,0,0,0
95200,3,0,2,0,1,0
95300,0,0,2,0,0,0
95400,1,0,2,0,0,0
95500,2,0,0,0,1,0
95600,0,0,2,0,1,0
95700,1,0,0,0,0,0
95800,1,0,2,0,0,0
95900,2,0,4,0,0,0
96000,1,0,0,0,0,0
96100,3,0,2,0,0,0
96200,2,0,4,0,0,0
96300,0,0,1,0,0,0
96400,3,0,1,0,0,0
96500,2,0,4,0,0,0
96600,0,0,0,0,0,0
96700,3,0,2,0,0,0
96800,1,0,4,0,0,0
96900,1,0,0,0,0,0
97000,3,0,2,0,0,0
97100,1,0,3,0,0,0
97200,1,0,1,0,0,0
97300,2,0,1,0,1,0
97400,2,0,2,0,1,0
97500,1,0,1,0,0,0
97600,2,0,1,0,0,0
97700,2,0,4,0,0,0
