cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,7,0,16,0,2,0
19300,16,0,16,0,5,0
19400,16,0,15,0,4,0
19500,7,0,10,0,3,0
19600,19,0,10,0,2,0
19700,11,0,17,0,7,0
19800,11,0,15,0,2,0
19900,17,0,12,0,0,0
20000,8,0,14,0,1,0
20100,14,0,12,0,2,0
20200,12,0,7,0,1,0
20300,8,0,13,0,0,0
20400,13,0,12,0,2,0
20500,10,0,17,0,0,0
20600,14,0,10,0,2,0
20700,12,0,11,0,1,0
20800,13,0,12,0,1,0
20900,9,0,11,0,0,0
21000,4,0,7,0,6,0
21100,14,0,14,0,4,0
21200,4,0,5,0,1,0
21300,3,0,4,0,1,0
21400,15,0,17,0,3,0
21500,2,0,12,0,0,0
21600,4,0,4,0,0,0
21700,16,0,10,0,3,0
21800,5,0,10,0,2,0
21900,7,0,6,0,2,0
22000,9,0,12,0,0,0
22100,6,0,14,0,3,0
22200,8,0,7,0,0,0
22300,17,0,13,0,3,0
22400,7,0,12,0,0,0
22500,8,0,5,0,2,0
22600,13,0,4,0,5,0
22700,7,0,13,0,0,0
22800,7,0,9,0,3,0
22900,8,0,6,0,3,0
23000,6,0,7,0,0,0
23100,8,0,7,0,1,0
23200,7,0,5,0,3,0
23300,7,0,10,0,0,0
23400,10,0,8,0,2,0
23500,4,0,5,0,0,0
23600,12,0,9,0,0,0
23700,8,0,7,0,1,0
23800,2,0,6,0,0,0
23900,11,0,8,0,2,0
24000,5,0,6,0,4,0
24100,2,0,3,0,2,0
24200,8,0,4,0,2,0
24300,4,0,4,0,2,0
24400,1,0,8,0,1,0
24500,5,0,6,0,2,0
24600,6,0,5,0,2,0
24700,3,0,5,0,0,0
24800,7,0,3,0,0,0
24900,1,0,12,0,3,0
25000,5,0,5,0,1,0
25100,10,0,3,0,1,0
25200,3,0,6,0,1,0
25300,5,0,4,0,1,0
25400,7,0,6,0,4,0
25500,1,0,6,0,1,0
25600,7,0,7,0,1,0
25700,4,0,6,0,1,0
25800,4,0,4,0,0,0
25900,11,0,8,0,0,0
26000,2,0,4,0,1,0
26100,6,0,6,0,0,0
26200,8,0,7,0,2,0
26300,4,0,2,0,0,0
26400,5,0,6,0,0,0
26500,6,0,10,0,0,0
26600,0,0,3,0,2,0
26700,5,0,3,0,2,0
26800,8,0,7,0,1,0
26900,0,0,4,0,0,0
27000,5,0,7,0,0,0
27100,10,0,8,0,0,0
27200,2,0,2,0,0,0
27300,5,0,3,0,3,0
27400,4,0,6,0,0,0
27500,3,0,5,0,0,0
27600,4,0,4,0,1,0
27700,5,0,3,0,1,0
27800,4,0,8,0,0,0
27900,5,0,6,0,0,0
28000,5,0,5,0,1,0
28100,4,0,4,0,1,0
28200,8,0,4,0,1,0
28300,2,0,3,0,2,0
28400,3,0,6,0,4,0
28500,7,0,3,0,0,0
28600,2,0,7,0,1,0
28700,5,0,4,0,1,0
28800,8,0,3,0,0,0
28900,2,0,7,0,0,0
29000,3,0,3,0,0,0
29100,8,0,6,0,0,0
29200,2,0,7,0,0,0
29300,5,0,2,0,2,0
29400,4,0,5,0,2,0
29500,2,0,4,0,0,0
29600,4,0,3,0,0,0
29700,3,0,4,0,1,0
29800,2,0,8,0,0,0
29900,3,0,2,0,1,0
30000,4,0,5,0,0,0
30100,4,0,6,0,0,0
30200,2,0,2,0,1,0
30300,5,0,6,0,1,0
30400,4,0,3,0,1,0
30500,3,0,3,0,0,0
30600,4,0,4,0,1,0
30700,3,0,5,0,0,0
30800,4,0,3,0,0,0
30900,3,0,7,0,0,0
31000,4,0,5,0,0,0
31100,3,0,2,0,1,0
31200,6,0,4,0,0,0
31300,4,0,8,0,0,0
31400,2,0,2,0,0,0
31500,5,0,4,0,5,0
31600,5,0,3,0,0,0
31700,2,0,4,0,0,0
31800,4,0,4,0,0,0
31900,5,0,5,0,0,0
32000,2,0,5,0,0,0
32100,4,0,3,0,1,0
32200,3,0,4,0,2,0
32300,2,0,3,0,0,0
32400,1,0,2,0,1,0
32500,4,0,4,0,1,0
32600,2,0,3,0,0,0
32700,1,0,3,0,1,0
32800,5,0,4,0,0,0
32900,2,0,4,0,2,0
33000,2,0,2,0,0,0
33100,3,0,3,0,0,0
33200,6,0,6,0,1,0
33300,3,0,2,0,0,0
33400,3,0,4,0,0,0
33500,6,0,5,0,1,0
33600,3,0,2,0,0,0
33700,2,0,4,0,1,0
33800,3,0,2,0,2,0
33900,2,0,3,0,0,0
34000,2,0,6,0,0,0
34100,5,0,2,0,0,0
34200,2,0,5,0,0,0
34300,6,0,3,0,0,0
34400,6,0,5,0,0,0
34500,2,0,5,0,0,0
34600,4,0,2,0,1,0
34700,6,0,4,0,0,0
34800,2,0,5,0,0,0
34900,0,0,3,0,0,0
35000,4,0,4,0,2,0
35100,2,0,4,0,1,0
35200,1,0,0,0,0,0
35300,3,0,5,0,1,0
35400,2,0,5,0,0,0
35500,3,0,1,0,0,0
35600,3,0,6,0,1,0
35700,3,0,2,0,1,0
35800,2,0,1,0,0,0
35900,4,0,7,0,0,0
36000,2,0,3,0,0,0
36100,3,0,2,0,0,0
36200,6,0,6,0,0,0
36300,3,0,4,0,0,0
36400,3,0,2,0,0,0
36500,4,0,4,0,1,0
36600,2,0,3,0,1,0
36700,3,0,2,0,0,0
36800,5,0,3,0,1,0
36900,2,0,6,0,0,0
37000,1,0,2,0,0,0
37100,9,0,3,0,1,0
37200,2,0,6,0,0,0
37300,1,0,2,0,0,0
37400,6,0,3,0,3,0
37500,2,0,6,0,1,0
37600,1,0,2,0,0,0
37700,3,0,1,0,2,0
37800,1,0,4,0,1,0
37900,0,0,1,0,1,0
38000,2,0,1,0,0,0
38100,3,0,4,0,2,0
38200,0,0,2,0,0,0
38300,3,0,1,0,0,0
38400,4,0,8,0,0,0
38500,1,0,1,0,0,0
38600,3,0,1,0,0,0
38700,6,0,6,0,0,0
38800,2,0,3,0,0,0
38900,3,0,1,0,0,0
39000,4,0,6,0,0,0
39100,3,0,3,0,0,0
39200,2,0,1,0,1,0
39300,3,0,3,0,2,0
39400,3,0,2,0,0,0
39500,2,0,2,0,1,0
39600,2,0,4,0,0,0
39700,5,0,2,0,1,0
39800,2,0,3,0,0,0
39900,3,0,3,0,0,0
40000,5,0,4,0,0,0
40100,1,0,2,0,2,0
40200,2,0,2,0,1,0
40300,3,0,3,0,1,0
40400,0,0,2,0,4,0
40500,2,0,2,0,0,0
40600,1,0,4,0,1,0
40700,0,0,1,0,0,0
40800,3,0,2,0,1,0
40900,1,0,4,0,0,0
41000,1,0,2,0,0,0
41100,4,0,2,0,0,0
41200,1,0,3,0,1,0
41300,2,0,3,0,0,0
41400,4,0,1,0,1,0
41500,2,0,3,0,0,0
41600,2,0,3,0,1,0
41700,4,0,1,0,0,0
41800,3,0,4,0,0,0
41900,2,0,4,0,0,0
42000,3,0,1,0,0,0
42100,3,0,4,0,0,0
42200,2,0,2,0,1,0
42300,2,0,3,0,0,0
42400,4,0,3,0,0,0
42500,2,0,3,0,0,0
42600,4,0,1,0,4,0
42700,4,0,3,0,1,0
42800,1,0,2,0,1,0
42900,2,0,1,0,1,0
43000,3,0,2,0,1,0
43100,0,0,3,0,0,0
43200,0,0,1,0,4,0
43300,2,0,3,0,1,0
43400,0,0,2,0,0,0
43500,0,0,0,0,0,0
43600,4,0,2,0,4,0
43700,1,0,4,0,0,0
43800,0,0,0,0,0,0
43900,2,0,1,0,0,0
44000,3,0,2,0,2,0
44100,1,0,1,0,0,0
44200,3,0,1,0,0,0
44300,1,0,4,0,0,0
44400,1,0,1,0,0,0
44500,3,0,1,0,0,0
44600,2,0,4,0,0,0
44700,1,0,1,0,0,0
44800,3,0,1,0,0,0
44900,3,0,3,0,0,0
45000,2,0,1,0,0,0
45100,3,0,2,0,0,0
45200,1,0,3,0,0,0
45300,2,0,1,0,0,0
45400,3,0,2,0,0,0
45500,0,0,1,0,2,0
45600,2,0,1,0,0,0
45700,2,0,2,0,0,0
45800,0,0,2,0,0,0
45900,1,0,1,0,2,0
46000,1,0,0,0,1,0
46100,1,0,2,0,0,0
46200,1,0,2,0,0,0
46300,0,0,1,0,1,0
46400,2,0,1,0,0,0
46500,0,0,2,0,1,0
46600,2,0,1,0,0,0
46700,2,0,2,0,0,0
46800,0,0,1,0,1,0
46900,2,0,2,0,0,0
47000,3,0,2,0,0,0
47100,1,0,2,0,0,0
47200,2,0,2,0,0,0
47300,3,0,2,0,0,0
47400,1,0,2,0,0,0
47500,2,0,2,0,0,0
47600,3,0,0,0,1,0
47700,1,0,3,0,0,0
47800,1,0,2,0,0,0
47900,4,0,1,0,0,0
48000,1,0,3,0,0,0
48100,1,0,2,0,0,0
48200,3,0,2,0,0,0
48300,1,0,2,0,0,0
48400,1,0,2,0,0,0
48500,2,0,1,0,1,0
48600,1,0,2,0,0,0
48700,0,0,1,0,1,0
48800,1,0,0,0,1,0
48900,1,0,3,0,0,0
49000,1,0,1,0,0,0
49100,0,0,2,0,0,0
49200,2,0,3,0,0,0
49300,1,0,1,0,0,0
49400,1,0,1,0,0,0
49500,2,0,3,0,1,0
49600,1,0,1,0,0,0
49700,1,0,1,0,0,0
49800,3,0,4,0,0,0
49900,2,0,1,0,0,0
50000,1,0,1,0,0,0
50100,3,0,3,0,0,0
50200,3,0,1,0,0,0
50300,2,0,2,0,0,0
50400,3,0,2,0,0,0
50500,0,0,2,0,0,0
50600,3,0,2,0,0,0
50700,3,0,2,0,0,0
50800,0,0,2,0,0,0
50900,3,0,1,0,0,0
51000,4,0,2,0,1,0
51100,0,0,1,0,1,0
51200,2,0,1,0,0,0
51300,2,0,2,0,1,0
51400,0,0,2,0,0,0
51500,0,0,2,0,0,0
51600,2,0,0,0,1,0
51700,0,0,3,0,0,0
51800,0,0,1,0,0,0
51900,0,0,1,0,1,0
52000,2,0,3,0,0,0
52100,1,0,0,0,0,0
52200,2,0,2,0,0,0
52300,2,0,4,0,0,0
52400,1,0,0,0,0,0
52500,3,0,2,0,0,0
52600,2,0,4,0,0,0
52700,1,0,0,0,0,0
52800,3,0,2,0,0,0
52900,2,0,4,0,0,0
53000,1,0,0,0,0,0
53100,2,0,1,0,0,0
53200,3,0,5,0,0,0
53300,1,0,0,0,0,0
53400,1,0,1,0,0,0
53500,4,0,4,0,1,0
53600,1,0,0,0,0,0
53700,1,0,1,0,0,0
53800,3,0,4,0,1,0
53900,1,0,0,0,0,0
54000,1,0,1,0,0,0
54100,2,0,3,0,2,0
54200,0,0,0,0,1,0
54300,0,0,0,0,1,0
54400,2,0,1,0,1,0
54500,0,0,2,0,1,0
54600,0,0,0,0,0,0
54700,2,0,2,0,1,0
54800,1,0,3,0,0,0
54900,0,0,0,0,0,0
55000,4,0,2,0,0,0
55100,1,0,4,0,0,0
55200,0,0,0,0,0,0
55300,5,0,1,0,1,0
55400,1,0,4,0,0,0
55500,0,0,0,0,0,0
55600,5,0,1,0,0,0
55700,1,0,5,0,0,0
55800,0,0,0,0,0,0
55900,4,0,1,0,0,0
56000,1,0,5,0,3,0
56100,0,0,0,0,0,0
56200,4,0,1,0,0,0
56300,1,48,20,37,32,48
56400,0,23,1,10,16,23
56500,3,0,1,0,1,0
56600,1,0,2,0,0,0
56700,0,0,1,0,0,0
56800,2,0,17,0,25,0
56900,1,3,24,52,32,3
57000,0,0,0,0,0,0
57100,0,0,0,0,0,0
57200,4,2,59,13,9,2
57300,1,4,89,171,11,4
57400,8,0,16,0,5,0
57500,1,0,10,0,2,0
57600,34,0,3,0,3,0
57700,46,0,39,4,8,0
57800,9,0,8,0,0,0
57900,1,0,14,0,2,0
58000,26,0,47,0,4,0
58100,10,0,4,0,1,0
58200,3,0,7,0,0,0
58300,24,0,9,0,2,0
58400,14,0,17,0,3,0
58500,10,0,10,0,3,0
58600,1,0,1,0,0,0
58700,44,0,20,0,4,0
58800,9,0,13,0,3,0
58900,2,0,12,0,1,0
59000,37,0,18,0,4,0
59100,6,1,24,0,4,1
59200,11,0,0,0,1,0
59300,44,0,19,0,1,0
59400,13,0,37,0,3,0
59500,3,0,12,0,1,0
59600,43,0,6,0,3,0
59700,18,0,39,0,3,0
59800,11,0,0,0,4,0
59900,24,0,0,0,0,0
60000,11,0,43,10,3,0
60100,0,0,2,0,0,0
60200,4,0,12,0,1,0
60300,25,0,19,0,2,0
60400,14,0,12,0,1,0
60500,2,0,1,0,1,0
60600,15,0,20,0,1,0
60700,1,0,3,0,1,0
60800,6,0,19,0,1,0
60900,20,0,8,0,1,0
61000,2,0,11,0,1,0
61100,17,0,15,0,0,0
61200,17,0,7,0,1,0
61300,1,0,14,0,1,0
61400,14,0,7,0,0,0
61500,18,0,11,0,1,0
61600,2,0,16,0,0,0
61700,14,0,4,0,1,0
61800,15,0,13,0,0,0
61900,6,0,16,0,2,0
62000,11,0,2,0,2,0
62100,10,0,7,0,3,0
62200,7,0,11,0,0,0
62300,5,0,1,0,1,0
62400,7,0,15,0,0,0
62500,7,0,16,0,1,0
62600,3,0,0,0,2,0
62700,10,0,3,0,3,0
62800,9,0,7,0,2,0
62900,0,0,3,0,0,0
63000,3,0,14,0,0,0
63100,4,0,10,0,2,0
63200,3,0,2,0,0,0
63300,12,0,7,0,4,0
63400,8,0,4,0,0,0
63500,2,0,7,0,0,0
63600,8,0,14,0,0,0
63700,8,0,5,0,0,0
63800,2,0,7,0,0,0
63900,12,0,5,0,1,0
64000,7,0,3,0,2,0
64100,2,0,6,0,0,0
64200,5,0,5,0,0,0
64300,6,0,9,0,0,0
64400,4,0,8,0,0,0
64500,5,0,3,0,0,0
64600,2,0,3,0,0,0
64700,14,0,10,0,3,0
64800,7,0,4,0,1,0
64900,0,0,4,0,1,0
65000,13,0,1,0,0,0
65100,4,0,14,0,1,0
65200,3,0,2,0,0,0
65300,11,0,5,0,1,0
65400,2,0,8,0,3,0
65500,3,0,2,0,0,0
65600,9,0,5,0,0,0
65700,2,0,7,0,0,0
65800,4,0,3,0,1,0
65900,5,0,3,0,1,0
66000,4,0,10,0,0,0
66100,2,0,3,0,0,0
66200,4,0,3,0,2,0
66300,3,0,7,0,0,0
66400,4,0,3,0,3,0
66500,3,0,4,0,0,0
66600,6,0,9,0,1,0
66700,3,0,2,0,0,0
66800,2,0,3,0,1,0
66900,9,0,6,0,0,0
67000,4,0,3,0,0,0
67100,2,0,3,0,0,0
67200,5,0,7,0,0,0
67300,5,0,4,0,0,0
67400,2,0,2,0,1,0
67500,6,0,2,0,1,0
67600,5,0,4,0,0,0
67700,2,0,3,0,2,0
67800,2,0,1,0,1,0
67900,3,0,7,0,3,0
68000,2,0,3,0,0,0
68100,7,0,2,0,0,0
68200,2,0,6,0,1,0
68300,2,0,4,0,0,0
68400,7,0,2,0,0,0
68500,0,0,7,0,0,0
68600,2,0,1,0,2,0
68700,7,0,0,0,1,0
68800,3,0,8,0,0,0
68900,1,0,4,0,0,0
69000,4,0,1,0,1,0
69100,3,0,5,0,0,0
69200,3,0,2,0,1,0
69300,3,0,1,0,0,0
69400,3,0,8,0,0,0
69500,2,0,1,0,0,0
69600,2,0,5,0,0,0
69700,4,0,2,0,2,0
69800,4,0,1,0,0,0
69900,2,0,4,0,0,0
70000,2,0,6,0,1,0
70100,4,0,2,0,0,0
70200,2,0,5,0,0,0
70300,5,0,5,0,1,0
70400,4,0,2,0,0,0
70500,1,0,5,0,0,0
70600,6,0,5,0,1,0
70700,3,0,2,0,1,0
70800,2,0,3,0,0,0
70900,6,0,7,0,0,0
71000,3,0,2,0,0,0
71100,2,0,4,0,0,0
71200,6,0,4,0,0,0
71300,2,0,6,0,0,0
71400,2,0,4,0,0,0
71500,7,0,2,0,1,0
71600,0,0,5,0,0,0
71700,3,0,2,0,1,0
71800,7,0,4,0,0,0
71900,0,0,5,0,0,0
72000,3,0,4,0,0,0
72100,7,0,4,0,1,0
72200,0,0,2,0,0,0
72300,3,0,2,0,1,0
72400,2,0,3,0,5,0
72500,1,0,4,0,0,0
72600,2,0,2,0,0,0
72700,2,0,4,0,0,0
72800,2,0,3,0,1,0
72900,4,0,2,0,0,0
73000,3,0,3,0,4,0
73100,1,0,4,0,0,0
73200,4,0,2,0,0,0
73300,2,0,3,0,0,0
73400,3,0,5,0,0,0
73500,3,0,0,0,1,0
73600,3,0,4,0,0,0
73700,2,0,2,0,1,0
73800,4,0,1,0,0,0
73900,3,0,4,0,0,0
74000,2,0,4,0,0,0
74100,3,0,2,0,1,0
74200,2,0,3,0,1,0
74300,3,0,2,0,0,0
74400,1,0,3,0,0,0
74500,4,0,4,0,0,0
74600,3,0,2,0,1,0
74700,2,0,3,0,0,0
74800,3,0,2,0,1,0
74900,4,0,3,0,0,0
75000,1,0,2,0,1,0
75100,3,0,4,0,0,0
75200,2,0,2,0,2,0
75300,0,0,1,0,0,0
75400,3,0,2,0,1,0
75500,3,0,3,0,0,0
75600,0,0,2,0,1,0
75700,2,0,2,0,0,0
75800,3,0,4,0,1,0
75900,1,0,2,0,0,0
76000,4,0,2,0,0,0
76100,3,0,4,0,0,0
76200,0,0,2,0,0,0
76300,3,0,3,0,1,0
76400,4,0,2,0,2,0
76500,2,0,1,0,0,0
76600,3,0,4,0,0,0
76700,3,0,4,0,0,0
76800,4,0,1,0,0,0
76900,3,0,4,0,1,0
77000,1,0,3,0,1,0
77100,4,0,1,0,0,0
77200,3,0,6,0,0,0
77300,1,0,2,0,1,0
77400,4,0,1,0,0,0
77500,4,0,4,0,0,0
77600,4,0,4,0,0,0
77700,3,0,2,0,1,0
77800,2,0,2,0,0,0
77900,2,0,4,0,3,0
78000,3,0,2,0,0,0
78100,2,0,3,0,0,0
78200,1,33,13,8,25,33
78300,2,38,10,42,24,38
78400,3,0,1,0,0,0
78500,2,0,4,0,1,0
78600,1,0,1,0,0,0
78700,3,0,20,0,23,0
78800,2,1,21,53,30,1
78900,1,0,1,0,1,0
79000,1,0,0,0,1,0
79100,4,0,88,47,9,0
79200,1,5,90,142,10,5
79300,9,0,1,0,1,0
79400,17,0,20,0,5,0
79500,34,0,27,0,5,0
79600,27,2,21,0,6,2
79700,16,0,7,0,1,0
79800,15,0,11,0,1,0
79900,16,1,38,3,10,1
80000,10,0,2,0,2,0
80100,9,0,4,0,1,0
80200,28,0,2,0,3,0
80300,21,0,17,0,3,0
80400,3,0,16,0,1,0
80500,3,0,15,0,2,0
80600,32,1,29,0,6,1
80700,14,0,13,0,1,0
80800,21,0,0,0,1,0
80900,25,0,38,0,4,0
81000,13,0,21,0,3,0
81100,22,0,10,0,1,0
81200,21,0,16,0,4,0
81300,23,0,27,0,3,0
81400,14,0,1,0,0,0
81500,17,0,23,0,1,0
81600,9,0,33,0,0,0
81700,1,0,17,0,1,0
81800,30,0,2,0,2,0
81900,8,0,19,0,4,0
82000,10,0,12,0,1,0
82100,9,0,16,0,2,0
82200,8,0,8,0,0,0
82300,7,0,6,0,0,0
82400,9,0,9,0,1,0
82500,13,0,22,0,1,0
82600,5,0,6,0,0,0
82700,12,0,5,0,0,0
82800,14,0,20,0,3,0
82900,5,0,2,0,0,0
83000,13,0,4,0,1,0
83100,10,0,21,0,2,0
83200,4,0,9,0,0,0
83300,11,0,5,0,2,0
83400,12,0,11,0,1,0
83500,5,0,10,0,4,0
83600,3,0,1,0,0,0
83700,14,0,10,0,2,0
83800,4,0,7,0,1,0
83900,2,0,8,0,0,0
84000,15,0,10,0,3,0
84100,4,0,9,0,0,0
84200,5,0,5,0,1,0
84300,17,0,11,0,1,0
84400,4,0,5,0,1,0
84500,2,0,8,0,1,0
84600,12,0,9,0,4,0
84700,4,0,10,0,0,0
84800,4,0,6,0,0,0
84900,6,0,1,0,4,0
85000,9,0,9,0,2,0
85100,5,0,5,0,0,0
85200,5,0,2,0,1,0
85300,7,0,15,0,1,0
85400,3,0,4,0,0,0
85500,9,0,4,0,0,0
85600,9,0,16,0,1,0
85700,5,0,4,0,0,0
85800,9,0,4,0,0,0
85900,7,0,12,0,0,0
86000,4,0,3,0,1,0
86100,8,0,3,0,1,0
86200,7,0,12,0,1,0
86300,2,0,4,0,1,0
86400,5,0,2,0,2,0
86500,7,0,7,0,1,0
86600,3,0,6,0,0,0
86700,3,0,3,0,1,0
86800,7,0,7,0,2,0
86900,4,0,5,0,1,0
87000,1,0,3,0,0,0
87100,10,0,8,0,0,0
87200,4,0,9,0,0,0
87300,1,0,3,0,0,0
87400,12,0,5,0,0,0
87500,5,0,12,0,3,0
87600,1,0,3,0,1,0
87700,9,0,4,0,1,0
87800,5,0,7,0,4,0
87900,0,0,3,0,3,0
88000,7,0,5,0,1,0
88100,5,0,5,0,0,0
88200,0,0,3,0,0,0
88300,6,0,1,0,0,0
88400,9,0,7,0,3,0
88500,0,0,5,0,0,0
88600,7,0,1,0,0,0
88700,5,0,9,0,0,0
88800,0,0,4,0,0,0
88900,7,0,1,0,0,0
89000,6,0,7,0,2,0
89100,0,0,4,0,1,0
89200,6,0,0,0,1,0
89300,5,0,6,0,1,0
89400,2,0,6,0,0,0
89500,1,0,1,0,1,0
89600,4,0,3,0,1,0
89700,3,0,4,0,0,0
89800,1,0,3,0,0,0
89900,5,0,2,0,0,0
90000,4,0,6,0,0,0
90100,2,0,4,0,0,0
90200,6,0,2,0,0,0
90300,4,0,6,0,0,0
90400,1,0,3,0,1,0
90500,6,0,2,0,0,0
90600,3,0,5,0,1,0
90700,1,0,2,0,0,0
90800,3,0,3,0,1,0
90900,5,0,3,0,0,0
91000,4,0,2,0,0,0
91100,2,0,5,0,0,0
91200,4,0,4,0,0,0
91300,2,0,2,0,1,0
91400,2,0,1,0,2,0
91500,3,0,3,0,2,0
91600,2,0,1,0,0,0
91700,3,0,2,0,0,0
91800,4,0,6,0,0,0
91900,1,0,2,0,0,0
92000,4,0,1,0,0,0
92100,3,0,7,0,0,0
92200,1,0,2,0,0,0
92300,3,0,1,0,1,0
92400,2,0,5,0,1,0
92500,1,0,1,0,0,0
92600,3,0,2,0,0,0
92700,2,0,5,0,3,0
92800,2,0,3,0,0,0
92900,4,0,2,0,0,0
93000,3,0,3,0,1,0
93100,2,0,3,0,0,0
93200,3,0,2,0,0,0
93300,3,0,3,0,0,0
93400,2,0,4,0,0,0
93500,1,0,1,0,0,0
93600,4,0,4,0,3,0
93700,2,0,4,0,0,0
93800,2,0,1,0,0,0
93900,3,0,3,0,1,0
94000,1,0,3,0,0,0
94100,3,0,1,0,0,0
94200,4,0,1,0,1,0
94300,0,0,4,0,1,0
94400,1,0,1,0,0,0
94500,5,0,3,0,0,0
94600,0,0,3,0,1,0
94700,1,0,1,0,0,0
94800,4,0,2,0,4,0
94900,1,0,4,0,0,0
95000,0,0,0,0,1,0
95100,2,0,1,0,0,0
95200,1,0,5,0,3,0
95300,0,0,1,0,0,0
95400,1,0,1,0,0,0
95500,3,65,19,44,46,65
95600,1,6,2,1,2,6
95700,2,0,1,0,0,0
95800,2,0,2,0,1,0
95900,0,0,8,0,5,0
96000,3,2,27,20,43,2
96100,2,1,5,15,8,1
96200,0,0,3,0,0,0
96300,2,0,16,0,3,0
96400,2,0,87,137,8,0
96500,3,3,70,75,16,3
96600,9,0,1,0,0,0
96700,2,1,12,0,3,1
96800,69,0,19,0,10,0
96900,7,0,37,2,13,0
97000,2,0,5,0,1,0
97100,8,0,13,0,5,0
97200,16,2,35,9,6,2
97300,9,0,5,0,5,0
97400,15,0,1,0,0,0
97500,14,0,27,0,1,0
97600,10,0,6,0,1,0
97700,3,0,19,0,2,0
