cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,16,0,12,0,8,0
19300,16,0,12,0,1,0
19400,19,0,19,0,0,0
19500,7,0,19,0,2,0
19600,15,0,14,0,0,0
19700,20,0,14,0,3,0
19800,22,0,15,0,0,0
19900,17,0,21,0,0,0
20000,15,0,17,0,1,0
20100,19,0,12,0,5,0
20200,13,0,9,0,1,0
20300,15,0,9,0,8,0
20400,11,0,15,0,0,0
20500,13,0,17,0,2,0
20600,5,0,9,0,2,0
20700,16,1,14,0,2,1
20800,19,0,21,0,6,0
20900,7,1,4,0,2,1
21000,14,0,13,0,2,0
21100,14,0,21,0,2,0
21200,10,1,10,0,2,1
21300,13,0,14,0,1,0
21400,7,0,12,0,2,0
21500,17,1,5,0,1,1
21600,10,0,18,0,2,0
21700,7,0,15,0,4,0
21800,7,1,6,0,0,1
21900,13,0,9,0,3,0
22000,20,0,14,0,0,0
22100,5,1,6,0,3,1
22200,9,0,6,0,2,0
22300,14,0,22,0,1,0
22400,4,1,4,0,4,1
22500,7,0,3,0,5,0
22600,17,0,11,0,5,0
22700,4,1,5,0,1,1
22800,6,0,6,0,1,0
22900,5,0,14,0,6,0
23000,6,0,6,0,2,0
23100,13,0,6,0,3,0
23200,5,0,9,0,1,0
23300,6,1,5,0,0,1
23400,4,0,2,0,5,0
23500,6,0,12,0,0,0
23600,4,1,7,0,0,1
23700,3,0,1,0,0,0
23800,9,0,11,0,0,0
23900,4,0,7,0,6,0
24000,6,0,1,0,0,0
24100,6,0,11,0,0,0
24200,4,0,4,0,2,0
24300,8,0,2,0,1,0
24400,5,0,8,0,0,0
24500,2,0,5,0,2,0
24600,5,0,1,0,0,0
24700,7,0,7,0,1,0
24800,1,0,7,0,0,0
24900,3,0,4,0,0,0
25000,10,0,3,0,0,0
25100,3,0,12,0,1,0
25200,1,0,3,0,3,0
25300,11,0,2,0,1,0
25400,3,0,7,0,0,0
25500,1,0,7,0,0,0
25600,6,0,2,0,1,0
25700,6,0,8,0,0,0
25800,2,0,5,0,1,0
25900,6,0,1,0,0,0
26000,7,0,11,0,0,0
26100,2,0,5,0,3,0
26200,4,0,2,0,0,0
26300,11,0,10,0,3,0
26400,1,0,2,0,1,0
26500,1,0,1,0,2,0
26600,8,0,6,0,1,0
26700,2,0,4,0,0,0
26800,0,0,1,0,0,0
26900,6,0,6,0,1,0
27000,5,0,10,0,0,0
27100,1,0,1,0,0,0
27200,11,0,6,0,1,0
27300,4,0,8,0,0,0
27400,1,0,1,0,0,0
27500,6,0,2,0,2,0
27600,2,0,6,0,1,0
27700,2,0,3,0,0,0
27800,1,0,4,0,0,0
27900,1,0,7,0,1,0
28000,7,0,5,0,1,0
28100,7,0,4,0,1,0
28200,3,0,7,0,0,0
28300,5,0,2,0,1,0
28400,4,0,3,0,1,0
28500,6,0,7,0,0,0
28600,2,0,2,0,0,0
28700,4,0,6,0,0,0
28800,6,0,8,0,0,0
28900,4,0,4,0,1,0
29000,5,0,2,0,0,0
29100,6,0,5,0,1,0
29200,1,0,3,0,1,0
29300,4,0,3,0,2,0
29400,3,0,5,0,1,0
29500,1,0,3,0,1,0
29600,4,0,6,0,2,0
29700,5,0,2,0,3,0
29800,2,0,5,0,1,0
29900,4,0,6,0,0,0
30000,5,0,3,0,2,0
30100,1,0,3,0,0,0
30200,5,0,6,0,0,0
30300,4,0,3,0,0,0
30400,3,0,7,0,0,0
30500,5,0,3,0,0,0
30600,4,0,3,0,1,0
30700,5,0,6,0,0,0
30800,4,0,3,0,1,0
30900,1,0,0,0,0,0
31000,4,0,7,0,1,0
31100,1,0,1,0,1,0
31200,3,0,7,0,0,0
31300,4,0,7,0,4,0
31400,1,0,1,0,0,0
31500,9,0,6,0,1,0
31600,4,0,7,0,0,0
31700,2,0,1,0,0,0
31800,7,0,1,0,1,0
31900,4,0,7,0,0,0
32000,0,0,2,0,2,0
32100,5,0,3,0,0,0
32200,4,0,7,0,0,0
32300,0,0,3,0,0,0
32400,3,0,1,0,2,0
32500,5,0,4,0,1,0
32600,2,0,1,0,0,0
32700,0,0,1,0,0,0
32800,1,0,6,0,5,0
32900,2,0,3,0,0,0
33000,3,0,1,0,0,0
33100,4,0,7,0,0,0
33200,2,0,3,0,0,0
33300,3,0,2,0,0,0
33400,4,0,4,0,2,0
33500,4,0,3,0,0,0
33600,3,0,2,0,0,0
33700,2,0,3,0,1,0
33800,2,0,3,0,1,0
33900,1,0,2,0,0,0
34000,6,0,3,0,0,0
34100,1,0,7,0,0,0
34200,1,0,2,0,0,0
34300,7,0,0,0,1,0
34400,3,0,5,0,0,0
34500,1,0,4,0,0,0
34600,3,0,3,0,0,0
34700,4,0,6,0,0,0
34800,1,0,2,0,0,0
34900,4,0,3,0,0,0
35000,6,0,6,0,0,0
35100,0,0,3,0,0,0
35200,2,0,1,0,0,0
35300,8,0,6,0,0,0
35400,1,0,2,0,1,0
35500,0,0,0,0,0,0
35600,5,0,8,0,1,0
35700,1,0,1,0,0,0
35800,2,0,1,0,1,0
35900,1,0,3,0,4,0
36000,1,0,3,0,0,0
36100,1,0,1,0,0,0
36200,2,0,5,0,0,0
36300,3,0,4,0,1,0
36400,1,0,1,0,0,0
36500,6,0,4,0,0,0
36600,3,0,5,0,0,0
36700,1,0,1,0,0,0
36800,4,0,3,0,1,0
36900,2,0,3,0,1,0
37000,2,0,0,0,0,0
37100,4,0,7,0,1,0
37200,3,0,2,0,0,0
37300,2,0,1,0,0,0
37400,6,0,5,0,0,0
37500,2,0,4,0,2,0
37600,2,0,0,0,0,0
37700,4,0,6,0,3,0
37800,2,0,2,0,1,0
37900,2,0,0,0,0,0
38000,3,8,6,0,9,8
38100,2,63,21,50,39,63
38200,0,0,0,0,0,0
38300,3,0,2,0,0,0
38400,8,0,7,0,0,0
38500,0,0,13,0,18,0
38600,1,3,15,33,36,3
38700,4,0,1,0,6,0
38800,0,0,0,0,0,0
38900,0,0,66,24,9,0
39000,0,7,71,134,16,7
39100,5,60,49,84,50,60
39200,24,9,10,0,2,9
39300,10,0,10,0,3,0
39400,52,0,35,8,10,0
39500,6,0,18,1,22,0
39600,9,6,49,68,40,6
39700,7,0,0,0,1,0
39800,16,0,25,0,1,0
39900,5,0,47,15,4,0
40000,4,0,85,155,14,0
40100,21,5,55,82,19,5
40200,33,0,13,0,1,0
40300,27,0,20,0,2,0
40400,70,0,38,0,10,0
40500,20,1,27,0,6,1
40600,15,0,20,0,2,0
40700,24,0,30,2,6,0
40800,36,2,46,4,10,2
40900,15,0,24,0,1,0
41000,28,0,26,0,1,0
41100,40,0,42,0,3,0
41200,26,2,51,1,3,2
41300,15,0,2,0,3,0
41400,45,0,8,0,2,0
41500,60,0,40,0,10,0
41600,0,0,1,0,0,0
41700,19,0,23,0,2,0
41800,26,0,46,0,4,0
41900,16,0,26,0,2,0
42000,22,0,24,0,3,0
42100,62,0,20,0,2,0
42200,17,0,40,0,3,0
42300,19,0,16,0,2,0
42400,37,0,6,0,3,0
42500,20,1,36,0,2,1
42600,8,0,10,0,1,0
42700,24,0,12,0,5,0
42800,10,1,40,5,4,1
42900,7,0,16,0,3,0
43000,14,0,1,0,0,0
43100,21,0,31,0,7,0
43200,13,0,7,0,1,0
43300,6,0,5,0,2,0
43400,23,0,19,0,4,0
43500,9,0,20,0,0,0
43600,6,0,6,0,0,0
43700,25,0,20,0,2,0
43800,11,0,16,0,4,0
43900,7,0,8,0,2,0
44000,28,0,7,0,3,0
44100,12,0,23,0,2,0
44200,5,0,10,0,0,0
44300,26,0,10,0,5,0
44400,9,0,20,0,2,0
44500,8,0,11,0,0,0
44600,17,0,7,0,4,0
44700,13,0,23,0,1,0
44800,7,0,13,0,1,0
44900,12,0,1,0,1,0
45000,23,0,27,0,2,0
45100,5,0,8,0,1,0
45200,4,0,7,0,0,0
45300,27,0,23,0,1,0
45400,12,0,4,0,3,0
45500,9,0,7,0,0,0
45600,18,0,17,0,1,0
45700,6,0,15,0,2,0
45800,8,0,6,0,3,0
45900,19,0,12,0,2,0
46000,9,0,10,0,4,0
46100,2,0,9,0,1,0
46200,17,0,5,0,1,0
46300,8,0,10,0,1,0
46400,4,0,6,0,3,0
46500,9,0,6,0,1,0
46600,9,0,12,0,2,0
46700,0,0,4,0,0,0
46800,16,0,9,0,0,0
46900,4,0,17,0,1,0
47000,4,0,5,0,2,0
47100,13,0,7,0,2,0
47200,12,0,11,0,2,0
47300,5,0,7,0,0,0
47400,8,0,9,0,2,0
47500,4,0,7,0,2,0
47600,12,0,8,0,0,0
47700,5,0,9,0,3,0
47800,7,0,9,0,2,0
47900,9,0,2,0,1,0
48000,11,0,7,0,2,0
48100,9,0,8,0,1,0
48200,2,0,10,0,4,0
48300,7,0,1,0,1,0
48400,13,0,16,0,4,0
48500,5,0,10,0,0,0
48600,8,0,2,0,0,0
48700,12,0,9,0,2,0
48800,8,0,10,0,1,0
48900,10,0,4,0,0,0
49000,9,0,11,0,0,0
49100,7,0,10,0,0,0
49200,6,0,4,0,2,0
49300,11,0,5,0,1,0
49400,1,0,7,0,1,0
49500,5,0,4,0,4,0
49600,6,0,12,0,1,0
49700,6,0,9,0,1,0
49800,4,0,1,0,0,0
49900,12,0,8,0,3,0
50000,5,0,6,0,0,0
50100,2,0,8,0,1,0
50200,5,0,9,0,1,0
50300,7,0,5,0,0,0
50400,0,0,4,0,0,0
50500,6,0,6,0,5,0
50600,7,0,4,0,1,0
50700,2,0,4,0,0,0
50800,6,0,8,0,0,0
50900,4,0,7,0,1,0
51000,0,0,3,0,0,0
51100,9,0,3,0,2,0
51200,5,0,8,0,0,0
51300,2,0,3,0,0,0
51400,6,0,5,0,0,0
51500,5,0,11,0,1,0
51600,3,0,3,0,0,0
51700,12,0,5,0,0,0
51800,4,0,8,0,0,0
51900,3,0,3,0,0,0
52000,11,0,3,0,1,0
52100,3,0,7,0,1,0
52200,2,0,2,0,1,0
52300,7,0,4,0,0,0
52400,3,0,6,0,3,0
52500,1,0,1,0,0,0
52600,6,0,3,0,0,0
52700,4,0,11,0,0,0
52800,2,0,4,0,0,0
52900,4,0,1,0,1,0
53000,8,0,8,0,2,0
53100,1,0,2,0,1,0
53200,3,0,4,0,0,0
53300,7,0,6,0,2,0
53400,1,0,4,0,0,0
53500,3,0,3,0,1,0
53600,6,0,5,0,3,0
53700,0,0,4,0,0,0
53800,5,0,2,0,0,0
53900,4,0,9,0,0,0
54000,2,0,4,0,0,0
54100,5,0,3,0,1,0
54200,6,0,3,0,1,0
54300,3,0,6,0,0,0
54400,4,0,5,0,0,0
54500,5,0,3,0,0,0
54600,3,0,8,0,1,0
54700,6,0,2,0,0,0
54800,8,0,3,0,2,0
54900,3,0,8,0,1,0
55000,5,0,3,0,0,0
55100,3,0,5,0,1,0
55200,7,0,7,0,0,0
55300,4,0,3,0,1,0
55400,4,0,2,0,0,0
55500,5,0,7,0,2,0
55600,2,0,1,0,0,0
55700,2,0,4,0,2,0
55800,6,0,6,0,0,0
55900,2,0,4,0,0,0
56000,3,0,3,0,1,0
56100,7,0,3,0,2,0
56200,1,0,4,0,2,0
56300,3,0,4,0,1,0
56400,7,0,5,0,0,0
56500,0,0,6,0,1,0
56600,5,0,4,0,0,0
56700,6,0,7,0,0,0
56800,2,0,1,0,0,0
56900,5,0,4,0,0,0
57000,4,0,5,0,1,0
57100,2,0,5,0,1,0
57200,3,0,3,0,3,0
57300,5,0,4,0,0,0
57400,5,0,6,0,3,0
57500,3,0,1,0,0,0
57600,3,0,5,0,0,0
57700,3,0,6,0,1,0
57800,3,0,1,0,0,0
57900,2,0,5,0,1,0
58000,6,0,5,0,1,0
58100,3,0,1,0,0,0
58200,2,0,5,0,0,0
58300,6,0,3,0,3,0
58400,1,0,3,0,2,0
58500,2,0,1,0,1,0
58600,4,0,2,0,0,0
58700,0,0,3,0,0,0
58800,2,0,4,0,0,0
58900,2,0,2,0,1,0
59000,1,0,4,0,0,0
59100,4,0,2,0,1,0
59200,4,0,1,0,1,0
59300,1,0,5,0,0,0
59400,3,0,1,0,0,0
59500,5,0,4,0,0,0
59600,1,0,4,0,1,0
59700,6,0,1,0,0,0
59800,2,0,5,0,2,0
59900,1,0,1,0,0,0
60000,5,0,1,0,0,0
60100,1,0,4,0,1,0
60200,1,0,4,0,1,0
60300,4,0,1,0,1,0
60400,1,0,4,0,0,0
60500,5,0,2,0,1,0
60600,3,0,1,0,0,0
60700,1,0,5,0,0,0
60800,3,0,5,0,0,0
60900,4,0,1,0,0,0
61000,1,0,4,0,0,0
61100,5,0,5,0,0,0
61200,2,0,2,0,0,0
61300,2,0,2,0,2,0
61400,5,0,1,0,0,0
61500,2,0,5,0,0,0
61600,2,0,3,0,0,0
61700,3,0,1,0,2,0
61800,1,0,2,0,0,0
61900,3,0,5,0,0,0
62000,2,0,1,0,0,0
62100,1,0,4,0,1,0
62200,4,0,3,0,1,0
62300,5,0,1,0,0,0
62400,1,0,5,0,0,0
62500,3,0,3,0,0,0
62600,5,0,3,0,0,0
62700,1,0,5,0,0,0
62800,5,0,2,0,1,0
62900,3,0,3,0,2,0
63000,1,0,1,0,0,0
63100,4,0,1,0,1,0
63200,1,0,6,0,0,0
63300,1,0,3,0,0,0
63400,3,0,1,0,1,0
63500,2,0,4,0,1,0
63600,3,0,2,0,1,0
63700,2,0,2,0,0,0
63800,2,0,6,0,0,0
63900,3,0,2,0,2,0
64000,2,0,1,0,1,0
64100,4,0,5,0,0,0
64200,4,0,2,0,0,0
64300,2,0,3,0,0,0
64400,4,0,3,0,1,0
64500,2,0,5,0,0,0
64600,2,0,1,0,0,0
64700,5,0,3,0,1,0
64800,2,0,2,0,2,0
64900,1,0,1,0,0,0
65000,4,0,2,0,0,0
65100,1,0,6,0,3,0
65200,1,0,2,0,1,0
65300,4,0,2,0,0,0
65400,4,0,3,0,1,0
65500,2,0,2,0,0,0
65600,2,0,2,0,3,0
65700,3,0,4,0,0,0
65800,1,0,2,0,0,0
65900,1,0,2,0,0,0
66000,4,0,1,0,3,0
66100,1,0,0,0,1,0
66200,1,0,1,0,1,0
66300,3,0,2,0,1,0
66400,1,0,2,0,0,0
66500,1,0,2,0,0,0
66600,4,0,1,0,0,0
66700,0,0,3,0,2,0
66800,0,0,0,0,1,0
66900,5,0,1,0,0,0
67000,0,0,2,0,2,0
67100,0,0,1,0,0,0
67200,5,0,1,0,0,0
67300,0,0,5,0,0,0
67400,2,0,1,0,0,0
67500,4,0,1,0,0,0
67600,0,0,4,0,1,0
67700,2,0,1,0,0,0
67800,3,0,1,0,1,0
67900,0,0,3,0,0,0
68000,2,0,1,0,0,0
68100,2,0,1,0,0,0
68200,1,0,4,0,1,0
68300,2,0,1,0,0,0
68400,2,0,1,0,0,0
68500,3,0,2,0,1,0
68600,4,0,1,0,0,0
68700,2,0,3,0,0,0
68800,0,0,1,0,0,0
68900,1,0,3,0,0,0
69000,2,0,2,0,1,0
69100,2,0,1,0,0,0
69200,1,0,3,0,0,0
69300,3,0,1,0,0,0
69400,4,0,2,0,0,0
69500,1,0,3,0,1,0
69600,0,0,1,0,0,0
69700,4,0,2,0,0,0
69800,0,0,2,0,0,0
69900,0,0,2,0,0,0
70000,4,0,1,0,2,0
70100,2,0,2,0,0,0
70200,3,0,1,0,0,0
70300,4,0,2,0,1,0
70400,1,0,3,0,0,0
70500,2,0,1,0,0,0
70600,6,0,2,0,0,0
70700,1,0,4,0,0,0
70800,1,0,1,0,0,0
70900,3,0,2,0,1,0
71000,1,0,1,0,1,0
71100,2,0,1,0,0,0
71200,2,0,1,0,0,0
71300,1,0,5,0,0,0
71400,2,0,1,0,0,0
71500,1,0,1,0,1,0
71600,2,0,1,0,2,0
71700,2,0,1,0,0,0
71800,0,0,1,0,1,0
71900,0,0,1,0,1,0
72000,2,0,2,0,1,0
72100,0,0,1,0,0,0
72200,4,0,2,0,0,0
72300,1,0,3,0,2,0
72400,1,0,0,0,0,0
72500,3,0,2,0,0,0
72600,2,0,2,0,0,0
72700,1,0,2,0,0,0
72800,4,0,2,0,1,0
72900,2,0,1,0,0,0
73000,2,0,2,0,0,0
73100,4,0,3,0,0,0
73200,1,0,2,0,0,0
73300,2,0,2,0,0,0
73400,4,0,2,0,1,0
73500,1,0,2,0,0,0
73600,2,0,2,0,0,0
73700,6,0,2,0,0,0
73800,1,0,3,0,0,0
73900,1,0,2,0,0,0
74000,2,0,2,0,1,0
74100,2,0,1,0,0,0
74200,1,0,1,0,0,0
74300,1,0,2,0,1,0
74400,3,0,2,0,0,0
74500,1,0,1,0,1,0
74600,0,0,1,0,1,0
74700,3,0,1,0,1,0
74800,1,0,1,0,1,0
74900,1,0,1,0,0,0
75000,1,0,2,0,1,0
75100,2,0,2,0,1,0
75200,3,0,0,0,0,0
75300,3,0,3,0,0,0
75400,0,0,3,0,0,0
75500,1,0,1,0,0,0
75600,5,0,2,0,0,0
75700,2,0,3,0,1,0
75800,2,0,1,0,0,0
75900,3,0,2,0,0,0
76000,1,0,3,0,1,0
76100,2,0,1,0,0,0
76200,1,0,1,0,1,0
76300,3,0,2,0,1,0
76400,2,0,2,0,0,0
76500,1,0,2,0,0,0
76600,4,0,2,0,0,0
76700,1,0,3,0,0,0
76800,2,0,2,0,0,0
76900,4,0,1,0,1,0
77000,1,0,2,0,1,0
77100,1,0,1,0,1,0
77200,3,0,0,0,1,0
77300,3,0,2,0,0,0
77400,0,0,0,0,2,0
77500,1,0,1,0,0,0
77600,2,0,4,0,0,0
77700,1,0,2,0,0,0
77800,1,0,2,0,1,0
77900,1,0,0,0,1,0
78000,2,0,0,0,1,0
78100,0,0,2,0,0,0
78200,1,0,3,0,0,0
78300,3,0,2,0,0,0
78400,0,0,1,0,1,0
78500,4,0,3,0,0,0
78600,2,0,1,0,0,0
78700,0,0,2,0,1,0
78800,4,0,3,0,0,0
78900,2,0,1,0,0,0
79000,1,0,3,0,0,0
79100,4,0,3,0,0,0
79200,1,0,1,0,0,0
79300,2,0,3,0,0,0
79400,3,0,3,0,0,0
79500,1,0,1,0,0,0
79600,3,0,3,0,0,0
79700,3,0,2,0,1,0
79800,1,0,1,0,0,0
79900,2,0,3,0,0,0
80000,3,0,3,0,0,0
80100,1,0,1,0,0,0
80200,1,0,2,0,1,0
80300,2,0,0,0,1,0
80400,1,0,2,0,0,0
80500,4,0,1,0,0,0
80600,2,0,1,0,1,0
80700,0,0,4,0,0,0
80800,1,0,0,0,0,0
80900,2,0,2,0,2,0
81000,0,0,1,0,0,0
81100,1,0,1,0,0,0
81200,2,0,2,0,0,0
81300,3,0,3,0,0,0
81400,3,0,1,0,0,0
81500,2,0,1,0,1,0
81600,3,0,4,0,0,0
81700,2,0,1,0,0,0
81800,4,0,1,0,0,0
81900,3,0,4,0,1,0
82000,1,0,1,0,0,0
82100,1,0,1,0,0,0
82200,6,0,3,0,0,0
82300,2,0,2,0,1,0
82400,1,0,1,0,0,0
82500,4,0,3,0,0,0
82600,1,0,3,0,1,0
82700,1,0,0,0,0,0
82800,2,0,3,0,1,0
82900,1,0,1,0,1,0
83000,0,0,1,0,0,0
83100,3,0,2,0,0,0
83200,1,0,3,0,0,0
83300,3,0,1,0,0,0
83400,1,0,2,0,1,0
83500,1,0,1,0,1,0
83600,2,0,1,0,0,0
83700,0,0,2,0,0,0
83800,1,0,4,0,0,0
83900,2,0,1,0,0,0
84000,2,0,0,0,2,0
84100,2,0,3,0,0,0
84200,2,0,1,0,0,0
84300,1,0,0,0,1,0
84400,2,0,3,0,1,0
84500,2,0,1,0,0,0
84600,1,0,2,0,0,0
84700,4,0,4,0,0,0
84800,2,0,1,0,0,0
84900,1,0,2,0,0,0
85000,4,0,3,0,0,0
85100,2,0,2,0,0,0
85200,2,0,1,0,1,0
85300,4,0,3,0,0,0
85400,0,0,2,0,1,0
85500,1,0,0,0,0,0
85600,3,0,2,0,1,0
85700,0,0,3,0,0,0
85800,1,0,0,0,1,0
85900,4,0,2,0,0,0
86000,0,0,4,0,0,0
86100,1,0,1,0,1,0
86200,4,0,1,0,1,0
86300,0,0,3,0,0,0
86400,1,0,1,0,0,0
86500,2,0,3,0,0,0
86600,1,0,2,0,0,0
86700,1,0,0,0,1,0
86800,3,0,2,0,0,0
86900,1,0,4,0,0,0
87000,1,0,0,0,0,0
87100,2,0,3,0,0,0
87200,3,0,2,0,1,0
87300,1,0,0,0,0,0
87400,4,0,2,0,0,0
87500,2,0,3,0,0,0
87600,0,0,2,0,0,0
87700,3,0,2,0,0,0
87800,4,0,2,0,1,0
87900,0,0,2,0,0,0
88000,1,0,2,0,1,0
88100,4,0,1,0,1,0
88200,0,0,2,0,0,0
88300,1,0,1,0,0,0
88400,5,0,2,0,1,0
88500,0,0,3,0,0,0
88600,2,0,0,0,0,0
88700,3,0,3,0,0,0
88800,1,0,3,0,1,0
88900,1,0,0,0,1,0
89000,3,0,1,0,1,0
89100,2,0,3,0,0,0
89200,1,0,0,0,0,0
89300,3,0,2,0,0,0
89400,1,0,4,0,1,0
89500,1,0,0,0,0,0
89600,3,0,2,0,1,0
89700,3,0,2,0,0,0
89800,2,0,1,0,0,0
89900,2,0,2,0,0,0
90000,1,0,4,0,0,0
90100,3,0,0,0,0,0
90200,2,0,2,0,1,0
90300,2,0,3,0,0,0
90400,1,0,0,0,0,0
90500,2,0,2,0,0,0
90600,1,0,3,0,0,0
90700,1,0,2,0,0,0
90800,2,0,2,0,0,0
90900,3,0,2,0,1,0
91000,1,0,2,0,0,0
91100,2,0,1,0,0,0
91200,2,0,4,0,0,0
91300,0,0,2,0,0,0
91400,4,0,1,0,0,0
91500,2,0,2,0,1,0
91600,0,0,3,0,0,0
91700,2,0,1,0,1,0
91800,5,0,1,0,0,0
91900,0,0,3,0,1,0
92000,1,0,1,0,0,0
92100,4,0,2,0,0,0
92200,1,0,3,0,0,0
92300,3,0,2,0,0,0
92400,4,0,2,0,0,0
92500,0,0,3,0,0,0
92600,2,0,1,0,1,0
92700,3,0,2,0,1,0
92800,0,0,1,0,0,0
92900,3,0,0,0,0,0
93000,3,0,3,0,1,0
93100,0,0,3,0,0,0
93200,2,0,0,0,0,0
93300,3,0,2,0,1,0
93400,1,0,2,0,1,0
93500,1,0,0,0,1,0
93600,3,0,1,0,0,0
93700,2,0,2,0,0,0
93800,1,0,3,0,0,0
93900,1,0,2,0,0,0
94000,3,0,1,0,1,0
94100,3,0,2,0,0,0
94200,2,0,2,0,1,0
94300,2,0,2,0,0,0
94400,1,0,3,0,0,0
94500,1,0,2,0,1,0
94600,3,0,1,0,0,0
94700,0,0,2,0,2,0
94800,1,0,1,0,0,0
94900,2,0,1,0,0,0
95000,3,0,3,0,0,0
95100,1,0,1,0,1,0
95200,3,0,1,0,0,0
95300,2,0,4,0,0,0
95400,2,0,2,0,0,0
95500,2,0,1,0,0,0
95600,2,0,4,0,3,0
95700,2,0,0,0,1,0
95800,2,0,2,0,0,0
95900,1,0,1,0,1,0
96000,2,0,0,0,1,0
96100,2,0,2,0,0,0
96200,0,0,3,0,0,0
96300,1,0,1,0,1,0
96400,2,0,1,0,0,0
96500,1,0,1,0,1,0
96600,1,0,0,0,1,0
96700,1,0,2,0,1,0
96800,0,0,0,0,0,0
96900,2,0,2,0,1,0
97000,1,0,2,0,0,0
97100,2,0,1,0,0,0
97200,1,0,2,0,0,0
97300,2,0,2,0,1,0
97400,3,0,1,0,0,0
97500,0,0,2,0,0,0
97600,1,0,1,0,0,0
97700,3,0,3,0,0,0
