1013600,3,0,3,0,1,0
1013700,3,0,3,0,0,0
1013800,2,0,2,0,3,0
1013900,2,0,2,0,1,0
1014000,3,0,5,0,0,0
1014100,2,0,1,0,1,0
1014200,1,0,2,0,1,0
1014300,6,0,5,0,0,0
1014400,4,0,0,0,1,0
1014500,1,0,4,0,0,0
1014600,5,0,5,0,0,0
1014700,3,0,1,0,0,0
1014800,4,0,3,0,0,0
1014900,5,0,4,0,0,0
1015000,1,0,1,0,1,0
1015100,2,0,2,0,0,0
1015200,4,0,4,0,1,0
1015300,1,0,0,0,1,0
1015400,1,0,4,0,0,0
1015500,2,0,1,0,1,0
1015600,0,0,1,0,1,0
1015700,3,0,3,0,0,0
1015800,0,0,3,0,1,0
1015900,1,0,1,0,0,0
1016000,3,0,4,0,0,0
1016100,3,0,1,0,0,0
1016200,3,0,3,0,0,0
1016300,3,0,3,0,0,0
1016400,3,0,2,0,0,0
1016500,2,0,4,0,0,0
1016600,3,0,3,0,3,0
1016700,2,0,2,0,1,0
1016800,2,0,2,0,0,0
1016900,2,0,3,0,0,0
1017000,1,0,1,0,0,0
1017100,2,0,2,0,2,0
1017200,2,0,2,0,0,0
1017300,2,0,2,0,0,0
1017400,3,0,4,0,0,0
1017500,3,0,2,0,0,0
1017600,2,0,2,0,0,0
1017700,2,0,4,0,0,0
1017800,1,0,1,0,2,0
1017900,1,0,1,0,0,0
1018000,4,0,4,0,0,0
1018100,2,0,0,0,0,0
1018200,1,0,2,0,2,0
1018300,3,0,3,0,1,0
1018400,1,0,0,0,0,0
1018500,2,0,4,0,0,0
1018600,1,0,1,0,2,0
1018700,1,0,0,0,0,0
1018800,3,0,2,0,1,0
1018900,1,0,4,0,1,0
1019000,1,0,0,0,0,0
1019100,4,0,2,0,1,0
1019200,3,0,5,0,0,0
1019300,1,0,0,0,0,0
1019400,4,0,3,0,0,0
1019500,3,0,3,0,1,0
1019600,1,0,1,0,0,0
1019700,2,0,3,0,4,0
1019800,2,0,0,0,2,0
1019900,1,0,1,0,0,0
1020000,2,0,1,0,0,0
1020100,1,0,3,0,0,0
1020200,1,0,3,0,0,0
1020300,4,0,0,0,1,0
1020400,3,0,3,0,0,0
1020500,0,0,3,0,0,0
1020600,2,0,0,0,1,0
1020700,3,0,3,0,0,0
1020800,0,0,3,0,0,0
1020900,1,0,0,0,1,0
1021000,1,0,3,0,1,0
1021100,2,0,1,0,1,0
1021200,2,0,0,0,0,0
1021300,1,0,3,0,1,0
1021400,2,0,3,0,0,0
1021500,2,0,0,0,0,0
1021600,3,0,4,0,0,0
1021700,1,0,1,0,1,0
1021800,2,0,0,0,0,0
1021900,3,0,3,0,0,0
1022000,1,0,2,0,1,0
1022100,2,0,0,0,0,0
1022200,3,0,3,0,0,0
1022300,3,0,3,0,0,0
1022400,1,0,0,0,2,0
1022500,3,0,2,0,0,0
1022600,2,0,3,0,0,0
1022700,1,0,1,0,0,0
1022800,3,0,2,0,1,0
1022900,1,0,2,0,0,0
1023000,1,0,1,0,0,0
1023100,3,0,4,0,0,0
1023200,0,0,0,0,0,0
1023300,1,0,2,0,1,0
1023400,2,0,2,0,1,0
1023500,2,0,1,0,0,0
1023600,0,0,3,0,1,0
1023700,1,0,2,0,0,0
1023800,3,0,1,0,0,0
1023900,0,0,3,0,3,0
1024000,1,0,2,0,0,0
1024100,3,0,2,0,0,0
1024200,1,0,0,0,2,0
1024300,2,0,1,0,1,0
1024400,3,0,2,0,0,0
1024500,1,0,2,0,0,0
1024600,2,0,2,0,0,0
1024700,2,0,3,0,0,0
1024800,1,0,0,0,0,0
1024900,2,0,1,0,0,0
1025000,2,0,1,0,1,0
1025100,1,0,3,0,0,0
1025200,1,0,1,0,0,0
1025300,1,0,1,0,0,0
1025400,3,0,4,0,0,0
1025500,0,0,0,0,1,0
1025600,3,0,1,0,0,0
1025700,3,0,4,0,0,0
1025800,0,0,1,0,0,0
1025900,2,0,1,0,1,0
1026000,2,0,1,0,1,0
1026100,0,0,1,0,0,0
1026200,2,0,1,0,0,0
1026300,0,0,2,0,0,0
1026400,0,0,2,0,1,0
1026500,2,0,0,0,1,0
1026600,4,0,1,0,0,0
1026700,0,0,4,0,0,0
1026800,1,0,1,0,0,0
1026900,3,0,1,0,0,0
1027000,1,0,4,0,0,0
1027100,2,0,0,0,0,0
1027200,3,0,2,0,0,0
1027300,1,0,3,0,1,0
1027400,1,0,0,0,0,0
1027500,3,0,2,0,0,0
1027600,2,0,4,0,0,0
1027700,1,0,0,0,0,0
1027800,0,0,1,0,1,0
1027900,3,0,1,0,1,0
1028000,1,0,1,0,0,0
1028100,0,0,2,0,0,0
1028200,2,0,2,0,1,0
1028300,1,0,1,0,0,0
1028400,1,0,2,0,0,0
1028500,3,0,2,0,1,0
1028600,1,0,1,0,0,0
1028700,1,0,1,0,0,0
1028800,3,0,2,0,0,0
1028900,1,0,3,0,0,0
1029000,1,0,1,0,0,0
1029100,2,0,2,0,2,0
1029200,0,0,0,0,1,0
1029300,1,0,0,0,0,0
1029400,1,0,2,0,0,0
1029500,0,0,2,0,1,0
1029600,1,0,1,0,0,0
1029700,4,0,2,0,0,0
1029800,0,0,2,0,1,0
1029900,2,0,0,0,1,0
1030000,4,0,1,0,0,0
1030100,2,0,3,0,0,0
1030200,2,0,2,0,0,0
1030300,3,0,1,0,0,0
1030400,0,0,3,0,0,0
1030500,2,0,2,0,1,0
1030600,3,0,0,0,0,0
1030700,0,0,3,0,0,0
1030800,2,0,2,0,0,0
1030900,2,0,1,0,0,0
1031000,0,0,1,0,1,0
1031100,2,0,1,0,0,0
1031200,1,0,1,0,2,0
1031300,0,0,2,0,0,0
1031400,2,0,0,0,1,0
1031500,1,0,2,0,0,0
1031600,2,0,3,0,0,0
1031700,1,0,0,0,1,0
1031800,1,0,2,0,0,0
1031900,3,0,3,0,0,0
1032000,0,0,1,0,1,0
1032100,1,0,1,0,0,0
1032200,2,0,1,0,1,0
1032300,1,0,0,0,0,0
1032400,1,0,3,0,0,0
1032500,1,0,1,0,0,0
1032600,1,0,2,0,0,0
1032700,2,0,2,0,1,0
1032800,3,0,1,0,0,0
1032900,1,0,2,0,0,0
1033000,2,0,3,0,0,0
1033100,3,0,1,0,0,0
1033200,1,0,2,0,0,0
1033300,1,0,2,0,1,0
1033400,3,0,1,0,0,0
1033500,1,0,2,0,0,0
1033600,1,0,2,0,0,0
1033700,3,0,2,0,0,0
1033800,1,0,2,0,0,0
1033900,2,0,1,0,1,0
1034000,1,0,2,0,1,0
1034100,1,0,0,0,0,0
1034200,2,0,1,0,1,0
1034300,0,0,1,0,0,0
1034400,0,0,3,0,1,0
1034500,2,0,0,0,0,0
1034600,0,0,2,0,0,0
1034700,4,0,2,0,0,0
1034800,1,0,2,0,0,0
1034900,0,0,1,0,0,0
1035000,3,0,3,0,0,0
1035100,2,0,1,0,0,0
1035200,0,0,2,0,0,0
1035300,2,0,2,0,0,0
1035400,3,0,1,0,0,0
1035500,0,0,2,0,0,0
1035600,1,0,1,0,0,0
1035700,3,0,3,0,0,0
1035800,1,0,1,0,1,0
1035900,4,0,0,0,0,0
1036000,3,0,3,0,1,0
1036100,0,0,1,0,0,0
1036200,2,0,1,0,0,0
1036300,2,0,3,0,1,0
1036400,1,0,1,0,0,0
1036500,3,0,1,0,0,0
1036600,1,0,3,0,1,0
1036700,1,0,1,0,0,0
1036800,3,0,1,0,0,0
1036900,1,0,2,0,0,0
1037000,1,0,3,0,0,0
1037100,2,0,2,0,0,0
1037200,1,0,1,0,0,0
1037300,1,0,2,0,0,0
1037400,1,0,0,0,0,0
1037500,1,0,3,0,0,0
1037600,0,0,2,0,1,0
1037700,1,0,0,0,0,0
1037800,4,0,3,0,0,0
1037900,0,0,1,0,1,0
1038000,1,0,1,0,0,0
1038100,4,0,1,0,0,0
1038200,1,0,4,0,0,0
1038300,1,0,1,0,0,0
1038400,2,0,1,0,1,0
1038500,2,0,2,0,0,0
1038600,0,0,2,0,0,0
1038700,1,0,0,0,0,0
1038800,1,0,4,0,3,0
1038900,0,0,1,0,0,0
1039000,2,0,1,0,0,0
1039100,2,62,19,47,44,62
1039200,0,9,2,0,4,9
1039300,3,0,1,0,0,0
1039400,0,0,2,0,1,0
1039500,1,0,1,0,0,0
1039600,1,1,29,42,47,1
1039700,3,1,6,30,20,1
1039800,1,0,2,0,0,0
1039900,1,0,0,0,0,0
1040000,3,0,87,144,7,0
1040100,3,0,90,116,10,0
1040200,0,0,18,5,2,0
1040300,13,0,1,0,2,0
1040400,66,0,31,20,7,0
1040500,11,1,49,30,9,1
1040600,1,0,15,0,1,0
1040700,19,0,2,0,0,0
1040800,26,0,43,0,6,0
1040900,10,0,8,0,2,0
1041000,7,0,9,0,1,0
1041100,47,0,24,0,5,0
1041200,10,0,17,0,3,0
1041300,14,0,3,0,1,0
1041400,31,0,11,0,3,0
1041500,18,0,39,0,6,0
1041600,1,1,13,0,2,1
1041700,38,0,0,0,1,0
1041800,17,0,42,0,6,0
1041900,10,0,8,0,3,0
1042000,17,0,2,0,2,0
1042100,33,0,29,0,2,0
1042200,3,0,9,0,0,0
1042300,2,0,16,0,1,0
1042400,23,0,36,0,2,0
1042500,16,0,4,0,1,0
1042600,0,0,1,0,1,0
1042700,31,0,20,0,0,0
1042800,5,0,22,0,1,0
1042900,1,0,15,0,0,0
1043000,20,0,5,0,1,0
1043100,5,0,13,0,2,0
1043200,15,0,15,0,0,0
1043300,9,0,4,0,0,0
1043400,11,0,19,0,2,0
1043500,6,0,7,0,0,0
1043600,11,0,1,0,0,0
1043700,12,0,20,0,4,0
1043800,6,0,3,0,0,0
1043900,8,0,5,0,0,0
1044000,13,0,19,0,1,0
1044100,8,0,3,0,2,0
1044200,9,0,5,0,2,0
1044300,6,0,8,0,3,0
1044400,8,0,4,0,0,0
1044500,7,0,6,0,0,0
1044600,4,0,10,0,2,0
1044700,5,0,6,0,1,0
1044800,8,0,2,0,1,0
1044900,9,0,10,0,1,0
1045000,5,0,3,0,2,0
1045100,0,0,2,0,1,0
1045200,10,0,10,0,3,0
1045300,3,0,5,0,0,0
1045400,0,0,7,0,0,0
1045500,9,0,4,0,2,0
1045600,7,0,3,0,2,0
1045700,3,0,3,0,1,0
1045800,5,0,9,0,0,0
1045900,4,0,3,0,0,0
1046000,1,0,2,0,1,0
1046100,6,0,8,0,1,0
1046200,4,0,4,0,0,0
1046300,5,0,3,0,0,0
1046400,4,0,4,0,4,0
1046500,3,0,8,0,1,0
1046600,4,0,1,0,1,0
1046700,6,0,2,0,0,0
1046800,3,0,7,0,1,0
1046900,2,0,3,0,1,0
1047000,5,0,2,0,1,0
1047100,3,0,5,0,0,0
1047200,4,0,2,0,1,0
1047300,3,0,3,0,0,0
1047400,3,0,8,0,0,0
1047500,5,0,1,0,0,0
1047600,4,0,6,0,0,0
1047700,2,0,3,0,4,0
1047800,2,0,3,0,0,0
1047900,4,0,3,0,0,0
1048000,2,0,5,0,0,0
1048100,1,0,3,0,0,0
1048200,4,0,4,0,1,0
1048300,4,0,3,0,4,0
1048400,3,0,2,0,0,0
1048500,1,0,2,0,2,0
1048600,2,0,4,0,1,0
1048700,2,0,1,0,0,0
1048800,1,0,4,0,1,0
1048900,4,0,5,0,0,0
1049000,0,0,2,0,0,0
1049100,5,0,5,0,0,0
1049200,5,0,0,0,1,0
1049300,1,0,4,0,1,0
1049400,4,0,4,0,0,0
1049500,4,0,2,0,0,0
1049600,2,0,4,0,0,0
1049700,3,0,3,0,0,0
1049800,5,0,2,0,0,0
1049900,1,0,4,0,1,0
1050000,2,0,0,0,1,0
1050100,5,0,4,0,0,0
1050200,1,0,6,0,0,0
1050300,6,0,0,0,0,0
1050400,5,0,4,0,2,0
1050500,0,0,2,0,1,0
1050600,4,0,0,0,0,0
1050700,3,0,4,0,1,0
1050800,0,0,6,0,0,0
1050900,3,0,0,0,1,0
1051000,4,0,2,0,2,0
1051100,1,0,2,0,0,0
1051200,1,0,1,0,1,0
1051300,4,0,2,0,0,0
1051400,1,0,7,0,0,0
1051500,2,0,1,0,0,0
1051600,3,0,3,0,1,0
1051700,3,0,2,0,1,0
1051800,1,0,1,0,0,0
1051900,4,0,3,0,0,0
1052000,1,0,3,0,1,0
1052100,1,0,4,0,0,0
1052200,3,0,2,0,2,0
1052300,5,0,0,0,2,0
1052400,0,0,4,0,0,0
1052500,4,0,3,0,0,0
1052600,4,0,2,0,0,0
1052700,0,0,6,0,0,0
1052800,3,0,1,0,1,0
1052900,7,0,2,0,0,0
1053000,0,0,6,0,0,0
1053100,2,0,3,0,0,0
1053200,6,0,2,0,1,0
1053300,0,0,5,0,0,0
1053400,3,0,3,0,0,0
1053500,7,0,1,0,0,0
1053600,0,0,7,0,0,0
1053700,3,0,1,0,0,0
1053800,5,0,2,0,2,0
1053900,1,0,4,0,0,0
1054000,1,0,1,0,1,0
1054100,3,0,1,0,0,0
1054200,1,0,7,0,0,0
1054300,0,0,1,0,0,0
1054400,4,0,2,0,1,0
1054500,3,0,4,0,1,0
1054600,3,0,1,0,0,0
1054700,2,0,3,0,0,0
1054800,2,0,5,0,1,0
1054900,1,0,0,0,0,0
1055000,3,0,1,0,4,0
1055100,3,0,1,0,2,0
1055200,1,0,1,0,0,0
1055300,3,0,4,0,0,0
1055400,2,0,4,0,1,0
1055500,1,0,1,0,0,0
1055600,6,0,2,0,1,0
1055700,3,0,4,0,0,0
1055800,1,0,3,0,0,0
1055900,5,0,1,0,1,0
1056000,4,0,5,0,0,0
1056100,1,0,1,0,1,0
1056200,4,0,3,0,0,0
1056300,4,0,4,0,0,0
1056400,1,0,3,0,0,0
1056500,4,0,3,0,1,0
1056600,4,0,2,0,0,0
1056700,1,0,3,0,1,0
1056800,4,0,0,0,0,0
1056900,2,0,5,0,0,0
1057000,4,0,2,0,0,0
1057100,2,0,2,0,1,0
1057200,3,0,1,0,0,0
1057300,5,0,4,0,0,0
1057400,0,0,1,0,0,0
1057500,2,0,3,0,0,0
1057600,4,0,4,0,1,0
1057700,3,0,1,0,0,0
1057800,1,0,1,0,3,0
1057900,3,0,2,0,1,0
1058000,3,0,1,0,0,0
1058100,1,0,2,0,1,0
1058200,2,0,2,0,1,0
1058300,1,0,3,0,0,0
1058400,5,0,2,0,0,0
1058500,4,0,4,0,1,0
1058600,1,0,1,0,0,0
1058700,5,0,2,0,0,0
1058800,2,0,3,0,1,0
1058900,1,0,2,0,1,0
1059000,3,0,0,0,1,0
1059100,3,0,3,0,1,0
1059200,1,0,4,0,0,0
1059300,2,0,0,0,0,0
1059400,4,0,5,0,0,0
1059500,0,0,4,0,1,0
1059600,4,0,0,0,0,0
1059700,5,0,3,0,2,0
1059800,0,0,3,0,1,0
1059900,4,0,1,0,0,0
1060000,3,0,5,0,0,0
1060100,3,0,4,0,0,0
1060200,2,0,2,0,1,0
1060300,3,0,1,0,0,0
1060400,3,0,3,0,1,0
1060500,0,0,1,0,0,0
1060600,2,0,3,0,1,0
1060700,4,0,4,0,0,0
1060800,0,0,1,0,0,0
1060900,4,0,3,0,0,0
1061000,3,0,4,0,0,0
1061100,0,0,3,0,0,0
1061200,5,0,1,0,0,0
1061300,2,0,3,0,0,0
1061400,1,0,4,0,0,0
1061500,4,0,2,0,0,0
1061600,2,0,2,0,2,0
1061700,1,0,2,0,0,0
1061800,4,0,1,0,1,0
1061900,1,0,2,0,0,0
1062000,2,0,3,0,0,0
1062100,2,0,1,0,0,0
1062200,3,0,3,0,0,0
1062300,1,0,3,0,1,0
1062400,1,0,0,0,0,0
1062500,2,0,5,0,0,0
1062600,5,0,2,0,0,0
1062700,3,0,2,0,0,0
1062800,2,0,5,0,0,0
1062900,4,0,2,0,0,0
1063000,3,0,2,0,0,0
1063100,2,0,4,0,3,0
1063200,3,0,2,0,1,0
1063300,1,0,1,0,2,0
1063400,1,0,1,0,0,0
1063500,3,0,2,0,0,0
1063600,0,0,2,0,0,0
1063700,3,0,2,0,0,0
1063800,6,0,4,0,0,0
1063900,2,0,1,0,1,0
1064000,0,0,1,0,1,0
1064100,3,0,2,0,2,0
1064200,3,0,1,0,0,0
1064300,0,0,1,0,1,0
1064400,1,0,0,0,1,0
1064500,1,0,5,0,0,0
1064600,2,0,2,0,0,0
1064700,2,0,0,0,1,0
1064800,2,0,4,0,0,0
1064900,2,0,1,0,1,0
1065000,2,0,0,0,0,0
1065100,2,0,5,0,1,0
1065200,1,0,0,0,1,0
1065300,4,0,0,0,0,0
1065400,2,0,6,0,0,0
1065500,0,0,1,0,1,0
1065600,2,0,0,0,0,0
1065700,4,0,6,0,0,0
1065800,2,0,2,0,0,0
1065900,1,0,0,0,1,0
1066000,3,0,4,0,1,0
1066100,2,0,0,0,0,0
1066200,1,0,2,0,0,0
1066300,3,0,5,0,0,0
1066400,3,0,0,0,1,0
1066500,1,0,1,0,0,0
1066600,4,0,4,0,1,0
1066700,1,0,0,0,0,0
1066800,0,0,2,0,1,0
1066900,4,0,5,0,0,0
1067000,3,0,0,0,0,0
1067100,0,0,2,0,1,0
1067200,2,0,2,0,1,0
1067300,3,0,1,0,0,0
1067400,0,0,3,0,0,0
1067500,2,0,2,0,0,0
1067600,1,0,3,0,0,0
1067700,2,0,3,0,0,0
1067800,4,0,2,0,0,0
1067900,0,0,1,0,1,0
1068000,3,0,2,0,1,0
1068100,3,0,1,0,0,0
1068200,0,0,4,0,0,0
1068300,2,0,1,0,1,0
1068400,4,0,0,0,0,0
1068500,1,0,5,0,0,0
1068600,0,0,1,0,0,0
1068700,3,0,2,0,1,0
1068800,1,0,4,0,0,0
1068900,2,0,1,0,0,0
1069000,2,0,1,0,0,0
1069100,3,0,5,0,0,0
1069200,3,0,1,0,0,0
1069300,3,0,1,0,0,0
1069400,3,0,5,0,0,0
1069500,2,0,0,0,1,0
1069600,2,0,0,0,1,0
1069700,2,0,4,0,1,0
1069800,1,0,0,0,0,0
1069900,1,0,2,0,2,0
1070000,2,0,3,0,0,0
1070100,1,0,1,0,0,0
1070200,3,0,2,0,0,0
1070300,3,0,2,0,1,0
1070400,1,0,1,0,0,0
1070500,3,0,1,0,1,0
1070600,3,0,1,0,1,0
1070700,1,0,3,0,0,0
1070800,3,0,2,0,0,0
1070900,4,0,2,0,1,0
1071000,1,0,1,0,0,0
1071100,2,0,3,0,0,0
1071200,3,0,1,0,1,0
1071300,0,0,3,0,1,0
1071400,1,0,0,0,1,0
1071500,4,0,2,0,0,0
1071600,0,0,3,0,0,0
1071700,0,0,1,0,0,0
1071800,4,0,3,0,0,0
1071900,0,0,4,0,0,0
1072000,3,0,1,0,0,0
1072100,3,0,3,0,0,0
1072200,2,0,3,0,1,0
1072300,1,0,1,0,0,0
1072400,5,0,2,0,1,0
1072500,2,0,3,0,0,0
1072600,1,0,1,0,0,0
1072700,2,0,1,0,1,0
1072800,2,0,4,0,0,0
1072900,1,0,0,0,0,0
1073000,1,0,3,0,0,0
1073100,3,0,5,0,0,0
1073200,1,0,0,0,0,0
1073300,4,0,1,0,0,0
1073400,4,0,5,0,0,0
1073500,1,0,1,0,0,0
1073600,3,0,1,0,0,0
1073700,3,0,3,0,0,0
1073800,1,0,3,0,0,0
1073900,3,0,1,0,0,0
1074000,4,0,2,0,2,0
1074100,1,0,1,0,1,0
1074200,3,0,0,0,0,0
1074300,3,0,1,0,0,0
1074400,2,0,3,0,0,0
1074500,2,0,4,0,0,0
1074600,3,0,0,0,0,0
1074700,1,0,3,0,0,0
1074800,2,0,3,0,0,0
1074900,3,0,2,0,0,0
1075000,0,0,3,0,1,0
1075100,4,0,2,0,0,0
1075200,2,0,2,0,1,0
1075300,0,0,2,0,0,0
1075400,2,0,2,0,0,0
1075500,2,0,2,0,1,0
1075600,3,0,2,0,1,0
1075700,2,0,2,0,0,0
1075800,3,0,0,0,1,0
1075900,3,0,4,0,0,0
1076000,2,0,1,0,1,0
1076100,1,0,2,0,0,0
1076200,3,0,4,0,0,0
1076300,2,0,1,0,1,0
1076400,2,0,0,0,1,0
1076500,3,0,2,0,1,0
1076600,2,0,2,0,0,0
1076700,2,0,0,0,0,0
1076800,1,0,4,0,0,0
1076900,1,0,3,0,1,0
1077000,2,0,0,0,0,0
1077100,3,0,4,0,1,0
1077200,1,0,1,0,0,0
1077300,2,0,1,0,0,0
1077400,2,0,4,0,0,0
1077500,2,0,3,0,0,0
1077600,1,0,1,0,1,0
1077700,2,0,1,0,1,0
1077800,3,0,3,0,0,0
1077900,0,0,1,0,0,0
1078000,1,0,4,0,0,0
1078100,3,0,2,0,0,0
1078200,2,0,2,0,0,0
1078300,2,0,2,0,0,0
1078400,4,0,3,0,0,0
1078500,0,0,2,0,0,0
1078600,4,0,3,0,0,0
1078700,3,0,3,0,0,0
1078800,1,0,2,0,0,0
1078900,3,0,1,0,1,0
1079000,3,0,3,0,0,0
1079100,1,0,2,0,0,0
1079200,2,0,1,0,1,0
1079300,3,0,3,0,0,0
1079400,1,0,2,0,0,0
1079500,2,0,0,0,0,0
1079600,2,0,4,0,1,0
1079700,1,0,1,0,1,0
1079800,3,0,0,0,0,0
1079900,1,0,3,0,1,0
1080000,1,0,4,0,0,0
1080100,3,0,0,0,0,0
1080200,3,0,4,0,0,0
1080300,2,0,2,0,0,0
1080400,3,0,0,0,0,0
1080500,2,0,3,0,0,0
1080600,1,0,2,0,1,0
1080700,2,0,1,0,1,0
1080800,0,0,1,0,1,0
1080900,3,0,2,0,0,0
1081000,0,0,2,0,0,0
1081100,1,0,3,0,0,0
1081200,4,0,2,0,1,0
1081300,0,0,2,0,0,0
1081400,4,0,2,0,1,0
1081500,4,0,2,0,1,0
1081600,0,0,2,0,0,0
1081700,4,0,2,0,1,0
1081800,4,0,3,0,0,0
1081900,0,0,2,0,0,0
1082000,2,0,1,0,1,0
1082100,4,0,3,0,0,0
1082200,0,0,1,0,1,0
1082300,1,0,0,0,0,0
1082400,4,0,5,0,1,0
1082500,0,0,1,0,0,0
1082600,4,0,0,0,0,0
1082700,2,0,4,0,1,0
1082800,0,0,2,0,0,0
1082900,4,0,0,0,0,0
1083000,4,0,3,0,0,0
1083100,0,0,4,0,1,0
1083200,3,0,0,0,0,0
1083300,1,0,3,0,3,0
1083400,1,0,1,0,0,0
1083500,3,0,0,0,0,0
1083600,0,0,2,0,1,0
1083700,2,0,3,0,1,0
1083800,2,0,0,0,1,0
1083900,0,0,0,0,1,0
1084000,5,0,5,0,0,0
1084100,1,0,0,0,0,0
1084200,0,0,3,0,0,0
1084300,5,0,5,0,0,0
1084400,1,0,0,0,0,0
1084500,2,0,3,0,0,0
1084600,5,0,5,0,0,0
1084700,0,0,0,0,1,0
1084800,2,0,2,0,0,0
1084900,5,0,5,0,0,0
1085000,0,0,0,0,0,0
1085100,1,0,2,0,0,0
1085200,4,0,3,0,1,0
1085300,0,0,1,0,0,0
1085400,1,0,1,0,0,0
1085500,4,0,4,0,0,0
1085600,0,0,3,0,0,0
1085700,3,0,1,0,0,0
1085800,4,0,3,0,0,0
1085900,0,0,2,0,1,0
1086000,3,0,0,0,0,0
1086100,1,0,3,0,2,0
1086200,0,0,3,0,0,0
1086300,1,0,0,0,0,0
1086400,4,0,3,0,1,0
1086500,0,0,3,0,0,0
1086600,1,0,0,0,0,0
1086700,4,0,3,0,0,0
1086800,1,0,5,0,0,0
1086900,1,0,0,0,0,0
1087000,2,0,2,0,0,0
1087100,4,0,5,0,0,0
1087200,1,0,0,0,0,0
1087300,0,0,3,0,0,0
1087400,5,0,5,0,0,0
